IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
367,2001,Danys Baez,CLE,23,5,3,0.7,2.5,43,0,0,0,0,,50.1,202,34,22,14,5,20,4,3,3,0,52,,,,,,,,,,,,9.3,3.58,2.6,6.08,0.89,0.19,1.07,0.238,0.7,3.65,,,,,,,,,,,6.7,50.1,6.7,,,,1.57,-3.23,4.8,8.99,0.83,1.2,1.28,1.3,1.21,35,1.04,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,56,82,,0.257,0.099,,,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,-0.4,0.1,23 - 23,0.158,,,,,,,3.58,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,110,131,66,81,72,77,81,99,156,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004000,2001,Osvaldo Fernandez,CIN,32,5,6,0.7,6.92,20,14,0,0,0,,79.1,366,103,62,61,8,33,3,0,0,0,35,,,,,,,,,,,,3.97,3.74,1.06,11.68,0.91,0.309,1.71,0.328,0.593,4.73,,,,,,,,,6.2,69.0,0.8,10.1,7.1,,,,-1.3,-6.35,5.05,-18.4,-1.77,0.86,0.72,0.76,0.83,18,-1.51,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,155,105,,0.096,0.09,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,-0.7,-1.5,32 - 32,0.005,,,,,,,5.42,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,112,50,130,78,121,125,113,83,53,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,2001,Todd Van Poppel,CHC,29,4,1,0.7,2.52,59,0,0,0,0,,75.0,324,63,22,21,9,38,4,0,5,1,90,,,,,,,,,,,,10.8,4.56,2.37,7.56,1.08,0.22,1.35,0.289,0.894,3.73,,,,,,,,,,,7.5,75.0,7.5,,,,0.47,-4.37,4.83,17.25,1.85,0.77,0.88,1.04,1.19,41,0.54,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,59,85,,0.278,0.11699999999999999,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,1.2,1.2,29 - 29,0.16,,,,,,,3.56,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,137,113,84,93,86,98,99,125,154,137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,2001,Mike Timlin,STL,35,4,5,0.7,4.09,67,0,0,0,3,,72.2,307,78,35,33,6,19,4,3,3,1,47,,,,,,,,,,,,5.82,2.35,2.47,9.66,0.74,0.274,1.33,0.31,0.71,3.74,,,,,,,,,,,7.5,72.2,7.5,,,,0.1,-5.73,5.82,5.39,0.54,1.07,1.12,1.1,1.14,48,0.34,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,95,85,,0.153,0.062,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,0.1,-0.3,35 - 35,0.091,,,,,,,4.39,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71,118,108,64,107,98,107,99,85,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,2001,Mike Matthews,STL,27,3,4,0.7,3.24,51,10,0,0,1,,89.0,368,74,32,32,11,33,4,4,4,1,72,,,,,,,,,,,,7.28,3.34,2.18,7.48,1.11,0.224,1.2,0.254,0.826,4.29,,,,,,,,,3.0,47.1,4.4,41.2,7.4,,,,0.19,-5.19,5.38,11.37,1.09,0.82,0.84,0.72,0.84,44,1.15,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,76,97,,0.196,0.09,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,0.3,1.1,27 - 27,0.106,,,,,,,4.21,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,104,83,96,87,88,87,115,109,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2001,Scott Strickland,MON,25,2,6,0.7,3.21,77,0,0,0,9,,81.1,351,67,36,29,9,41,5,4,4,0,85,,,,,,,,,,,,9.41,4.54,2.07,7.41,1.0,0.219,1.33,0.274,0.765,4.06,,,,,,,,,,,6.8,81.1,6.8,,,,0.85,-7.06,7.91,5.82,0.63,1.29,1.3,1.23,1.05,46,0.86,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,70,90,,0.242,0.11699999999999999,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,0.2,0.5,25 - 25,0.125,,,,,,,3.98,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,136,99,83,86,85,97,94,107,134,136,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2001,Jose Acevedo,CIN,23,5,7,0.6,5.44,18,18,0,0,0,,96.0,417,101,61,58,17,34,2,3,4,0,68,,,,,,,,,,,,6.38,3.19,2.0,9.47,1.59,0.266,1.41,0.285,0.674,5.09,,,,,,,,,6.6,96.0,,,6.6,,,,-0.87,-7.91,7.04,-11.18,-1.1,0.97,0.9,0.88,0.96,18,-0.66,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,122,113,,0.163,0.08199999999999999,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,-0.5,-0.3,23 - 23,0.08199999999999999,,,,,,,4.5,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,96,95,105,137,104,103,98,94,90,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2001,Vladimir Nunez,FLA,26,4,5,0.6,2.74,52,3,0,0,0,,92.0,380,79,33,28,9,30,5,5,1,1,64,,,,,,,,,,,,6.26,2.93,2.13,7.73,0.88,0.229,1.18,0.257,0.799,4.07,,,,,,,,,-0.1,17.2,6.6,74.1,6.5,,,,0.31,-5.7,6.0,7.88,0.84,0.9,1.02,1.08,1.02,39,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,65,95,,0.168,0.079,,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,0.5,1.2,26 - 26,0.08900000000000001,,,,,,,4.41,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,102,86,76,89,87,89,111,93,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2001,Rick White,NYM,32,4,5,0.6,3.88,55,0,0,0,2,,69.2,299,71,38,30,7,17,4,2,1,0,51,,,,,,,,,,,,6.59,2.2,3.0,9.17,0.9,0.254,1.26,0.288,0.648,3.71,,,,,,,,,,,6.6,69.2,6.6,,,,-0.24,-5.14,4.89,-3.4,-0.42,0.93,0.97,1.11,1.24,40,0.01,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,93,86,,0.171,0.057,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.8,-0.8,32 - 32,0.114,,,,,,,4.12,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,66,143,102,78,99,92,99,90,95,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2001,Ruben Quevedo,MIL,22,4,5,0.6,4.61,10,10,0,0,0,,56.2,253,56,30,29,9,30,4,0,1,0,60,,,,,,,,,,,,9.53,4.76,2.0,8.89,1.43,0.251,1.52,0.305,0.763,4.58,,,,,,,,,6.4,56.2,,,6.4,,,,0.22,-4.28,4.5,1.02,0.11,1.01,0.94,0.87,0.85,10,-0.13,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,103,,0.237,0.11900000000000001,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,0.2,0.0,22 - 22,0.11900000000000001,,,,,,,4.06,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,143,95,99,123,98,111,105,106,132,138,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2001,Hector Carrasco,MIN,31,4,3,0.6,4.64,56,0,0,0,1,,73.2,317,77,40,38,8,30,3,0,7,1,70,,,,,,,,,,,,8.55,3.67,2.33,9.41,0.98,0.268,1.45,0.33,0.6990000000000001,3.78,,,,,,,,,,,6.2,73.2,6.2,,,,-1.37,-5.23,3.86,-3.95,-0.35,0.78,0.83,0.93,1.01,44,-0.18,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,101,87,,0.221,0.095,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.7,0.3,-0.4,31 - 31,0.126,,,,,,,3.97,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,113,117,101,88,102,104,112,99,134,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011823,2001,Jeff Shaw,LAD,34,3,5,0.6,3.62,77,0,0,0,43,,74.2,303,63,32,30,10,18,8,2,0,1,58,,,,,,,,,,,,6.99,2.17,3.22,7.59,1.21,0.223,1.08,0.247,0.7390000000000001,4.04,,,,,,,,,,,6.5,74.2,6.5,,,,1.36,-9.26,10.62,6.62,0.69,2.07,1.73,1.7,2.51,11,1.02,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,10,88,92,,0.191,0.059000000000000004,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,-0.5,0.3,34 - 34,0.132,,,,,,,3.9,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,65,153,85,104,87,79,85,103,106,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2001,Mike Myers,COL,32,2,3,0.6,3.6,73,0,0,0,0,,40.0,168,32,17,16,2,24,7,1,0,0,36,,,,,,,,,,,,8.1,5.4,1.5,7.2,0.45,0.224,1.4,0.286,0.738,3.77,,,,,,,,,,,6.3,40.0,6.3,,,,-0.21,-2.86,2.65,9.3,0.72,0.98,1.27,1.29,1.66,59,0.75,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,69,78,,0.214,0.14300000000000002,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.2,0.3,32 - 32,0.071,,,,,,,4.63,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,162,71,80,39,87,102,98,103,119,166,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2001,Vic Darensbourg,FLA,30,1,2,0.6,4.25,58,0,0,0,1,,48.2,202,52,24,23,4,10,6,1,0,0,33,,,,,,,,,,,,6.1,1.85,3.3,9.62,0.74,0.272,1.27,0.312,0.679,3.44,,,,,,,,,,,5.9,48.2,5.9,,,,-0.57,-3.75,3.18,0.79,0.12,0.93,0.99,1.05,1.51,39,0.17,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,102,80,,0.163,0.05,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,-0.1,-0.4,30 - 30,0.114,,,,,,,4.12,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,56,157,107,64,106,93,107,95,91,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2001,Dustin Hermanson,STL,28,14,13,0.5,4.45,33,33,0,0,0,,192.1,830,195,106,95,34,73,3,8,6,0,123,,,,,,,,,,,,5.76,3.42,1.68,9.12,1.59,0.26,1.39,0.272,0.7440000000000001,5.33,,,,,,,,,5.5,192.1,,,5.5,,,,-0.61,-15.16,14.55,-5.94,-0.55,0.96,0.88,0.87,0.88,33,-1.51,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,121,,0.14800000000000002,0.08800000000000001,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,0.2,1.1,28 - 28,0.06,,,,,,,4.76,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,103,80,102,137,102,102,94,104,82,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2001,Matt Herges,LAD,31,9,8,0.5,3.44,75,0,0,0,1,,99.1,435,97,39,38,8,46,12,8,2,0,76,,,,,,,,,,,,6.89,4.17,1.65,8.79,0.72,0.255,1.44,0.3,0.8009999999999999,4.2,,,,,,,,,,,5.5,99.1,5.5,,,,0.41,-9.69,10.1,5.5,0.53,1.42,1.39,1.41,1.46,53,0.39,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,84,96,,0.175,0.106,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,1.4,1.0,31 - 31,0.069,,,,,,,4.66,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125,79,98,62,99,105,103,112,97,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2001,Graeme Lloyd,MON,34,9,5,0.5,4.35,84,0,0,0,1,,70.1,303,74,38,34,6,21,2,6,1,0,44,,,,,,,,,,,,5.63,2.69,2.1,9.47,0.77,0.268,1.35,0.301,0.68,4.06,,,,,,,,,,,5.4,70.1,5.4,,,,-0.41,-5.93,5.52,2.59,0.24,0.93,1.14,1.09,1.12,56,-0.04,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,95,90,,0.145,0.069,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,-0.1,-0.3,34 - 34,0.076,,,,,,,4.57,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,100,105,66,105,99,104,95,81,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2001,Al Levine,ANA,33,8,10,0.5,2.38,64,1,0,0,2,,75.2,316,71,25,20,7,28,4,2,6,0,40,,,,,,,,,,,,4.76,3.33,1.43,8.44,0.83,0.248,1.31,0.268,0.833,4.38,,,,,,,,,-2.1,3.0,6.5,72.2,4.5,,,,-1.08,-9.48,8.4,6.93,0.68,1.65,1.54,1.61,1.64,43,0.68,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,53,99,,0.127,0.08900000000000001,,,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,1.5,1.9,33 - 33,0.038,,,,,,,5.03,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,103,72,91,75,94,94,91,118,77,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2001,Bruce Chen,- - -,24,7,7,0.5,4.87,27,27,0,0,0,,146.0,634,146,90,79,29,59,4,1,5,0,126,,,,,,,,,,,,7.77,3.64,2.14,9.0,1.79,0.254,1.4,0.279,0.701,5.14,,,,,,,,,5.1,145.3,,,5.1,,,,-2.37,-12.16,9.79,-19.23,-1.98,0.92,0.87,0.87,1.22,27,-2.06,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,120,,0.19899999999999998,0.09300000000000001,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,-0.7,-0.2,24 - 24,0.106,,,,,,,4.21,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,109,102,100,154,99,103,96,98,110,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2001,Rich Garces,BOS,30,6,1,0.5,3.9,62,0,0,0,1,,67.0,284,55,32,29,6,25,1,4,2,1,51,,,,,,,,,,,,6.85,3.36,2.04,7.39,0.81,0.216,1.19,0.247,0.688,3.99,,,,,,,,,,,4.6,67.0,4.6,,,,1.73,-4.03,5.76,0.98,0.08,1.07,1.22,1.29,1.1,57,0.4,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,86,93,,0.18,0.08800000000000001,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,-0.4,0.3,30 - 30,0.092,,,,,,,4.38,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,104,102,80,73,82,86,84,98,109,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
