IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
287,2004,Jon Lieber,NYY,34,14,8,3.5,4.33,27,27,0,0,0,0.0,176.2,749,216,95,85,20,18,2,2,7,0,102,298.0,203.0,115.0,14.0,761.0,1784.0,2545.0,134.0,18.0,9.0,6.0,5.2,0.92,5.67,11.0,1.02,0.296,1.32,0.323,0.6779999999999999,3.71,1.47,0.187,0.484,0.33,0.069,0.099,0.06,0.667,35.4,176.2,,,35.4,$14.9,3.89,3.91,0.55,-10.61,11.15,-0.2,-0.03,0.8,0.78,0.88,0.71,27,0.89,-0.2,0.591,90.1,0.314,83.4,0.001,,0.004,,0.086,82.9,0.004,88.4,,,0.094,0.001,-0.6,7.5,0.2,0.7,-6.8,1.3,,-0.05,1.04,10.83,7.76,-3.39,14.51,,0.27699999999999997,0.736,0.544,0.537,0.882,0.809,0.5820000000000001,0.654,0.10400000000000001,0.0,0,0,95,83,87.0,0.136,0.024,4.08,6.83,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.3,0.0,-1.3,34 - 34,0.11199999999999999,0.451,0.28300000000000003,0.266,0.168,0.586,0.24600000000000002,4.11,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,27,294,117,88,112,94,109,96,83,28,95.0,111.0,90.0,90.0,102.0,99.0,97.0,120.0,99.0,92.0,,,,,,,,0,0.156,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2004,Ryan Drese,TEX,28,14,10,3.4,4.2,34,33,2,0,0,0.0,207.2,897,233,104,97,16,58,6,11,1,0,98,383.0,167.0,164.0,12.0,1185.0,1915.0,3100.0,138.0,25.0,16.0,2.0,4.25,2.51,1.69,10.1,0.69,0.281,1.4,0.304,0.708,4.1,2.29,0.23,0.536,0.23399999999999999,0.07200000000000001,0.096,0.065,0.125,33.8,203.1,0.8,4.1,34.6,$14.3,5.43,4.27,1.36,-14.62,15.97,22.46,1.91,1.01,0.89,0.85,1.12,31,1.3,0.05,0.7390000000000001,89.5,0.09699999999999999,84.5,0.006,86.0,0.049,78.3,0.099,83.0,0.01,,,,0.037000000000000005,0.003,-3.7,5.9,2.2,-0.6,2.6,1.1,,-0.17,2.02,13.09,-0.38,0.88,3.74,,0.146,0.688,0.444,0.64,0.914,0.873,0.5489999999999999,0.5710000000000001,0.055999999999999994,0.0,0,0,85,88,95.0,0.109,0.065,4.49,5.98,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.4,1.2,0.7,28 - 28,0.045,0.436,0.28600000000000003,0.278,0.151,0.5710000000000001,0.278,4.92,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,84,107,60,106,99,103,101,66,76,117.0,123.0,64.0,87.0,98.0,100.0,102.0,107.0,96.0,104.0,,,,,,,,0,0.17300000000000001,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2004,Bronson Arroyo,BOS,27,10,9,3.3,4.03,32,29,0,0,0,0.0,178.2,764,171,99,80,17,47,3,20,5,0,142,226.0,209.0,112.0,22.0,990.0,1823.0,2813.0,115.0,15.0,8.0,0.0,7.15,2.37,3.02,8.61,0.86,0.245,1.22,0.286,0.649,3.82,1.08,0.205,0.413,0.382,0.105,0.081,0.066,0.0,33.5,175.1,-0.2,3.1,33.3,$13.9,4.27,4.29,-0.34,-14.33,13.98,5.67,0.6,1.04,0.98,0.91,1.15,32,1.28,-1.61,0.488,88.6,0.262,76.2,0.006,85.6,0.136,73.6,0.107,79.0,,,,,0.098,0.005,-6.3,9.9,-0.8,7.2,0.3,,,-0.51,1.5,-5.61,2.09,0.1,,,0.254,0.6659999999999999,0.46299999999999997,0.595,0.879,0.802,0.506,0.631,0.091,0.0,1,1,85,87,95.0,0.18600000000000003,0.062,4.06,5.79,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,-1.4,-1.0,27 - 27,0.124,0.488,0.256,0.256,0.139,0.622,0.24,3.97,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,71,157,92,74,93,86,97,92,113,72,104.0,95.0,104.0,74.0,110.0,90.0,94.0,99.0,105.0,90.0,,,,,,,,0,0.18600000000000003,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2004,Josh Beckett,FLA,24,9,9,3.3,3.79,26,26,1,1,0,0.0,156.2,654,137,72,66,16,54,3,6,5,0,152,191.0,146.0,88.0,22.0,845.0,1606.0,2451.0,64.0,11.0,17.0,6.0,8.73,3.1,2.81,7.87,0.92,0.231,1.22,0.284,0.716,3.59,1.31,0.207,0.449,0.344,0.151,0.11,0.057999999999999996,0.353,32.4,156.2,,,32.4,$13.8,3.8,3.62,0.92,-10.99,11.91,3.77,0.43,0.99,0.89,0.87,0.87,25,0.13,0.81,0.677,94.0,,,,,0.14300000000000002,77.0,0.18,87.2,0.0,,,,0.091,0.002,17.6,,,-3.2,1.0,0.0,,1.17,,,-1.0,0.26,0.0,,0.24100000000000002,0.705,0.485,0.615,0.804,0.76,0.526,0.636,0.11599999999999999,0.0,0,0,92,83,82.0,0.23199999999999998,0.083,3.71,3.68,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.3,-1.1,-0.8,24 - 24,0.15,0.419,0.301,0.281,0.14,0.593,0.267,3.66,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,92,141,87,83,89,88,98,99,135,95,102.0,101.0,98.0,96.0,98.0,103.0,100.0,95.0,101.0,101.0,,,,,,,,0,0.168,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2004,Kenny Rogers,TEX,39,18,9,3.2,4.76,35,35,2,1,0,0.0,211.2,935,248,117,112,24,66,0,9,2,1,126,315.0,240.0,167.0,26.0,1364.0,2142.0,3506.0,161.0,21.0,10.0,1.0,5.36,2.81,1.91,10.54,1.02,0.288,1.48,0.315,0.7120000000000001,4.4,1.31,0.231,0.436,0.332,0.10800000000000001,0.1,0.067,0.1,33.0,211.2,,,33.0,$13.6,5.52,4.57,0.0,-16.77,16.76,4.2,0.27,1.01,0.91,0.87,1.21,33,-0.32,0.32,0.512,86.2,0.055,80.1,0.023,81.9,0.122,73.6,0.289,80.3,,,,,0.142,,3.5,-0.9,-1.3,-4.5,-10.2,,,0.22,-0.56,-1.91,-1.24,-1.17,,,0.2,0.6559999999999999,0.425,0.685,0.895,0.845,0.493,0.5720000000000001,0.066,0.0,0,0,96,94,101.0,0.135,0.071,4.72,6.85,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.0,1.2,0.1,39 - 39,0.064,0.43,0.301,0.26899999999999996,0.11599999999999999,0.564,0.319,4.69,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,84,99,112,89,109,105,107,101,82,83,118.0,100.0,90.0,91.0,97.0,105.0,99.0,83.0,95.0,119.0,,,,,,,,0,0.185,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2004,John Thomson,ATL,30,14,8,3.2,3.72,33,33,0,0,0,0.0,198.1,834,210,93,82,20,52,5,6,3,0,133,295.0,193.0,135.0,13.0,1025.0,1910.0,2935.0,130.0,16.0,20.0,7.0,6.04,2.36,2.56,9.53,0.91,0.271,1.32,0.305,0.7290000000000001,3.9,1.53,0.217,0.474,0.31,0.067,0.10400000000000001,0.054000000000000006,0.35,32.4,198.1,,,32.4,$13.5,4.56,4.0,0.76,-14.32,15.08,10.19,1.08,0.99,0.9,0.88,0.79,33,1.04,-0.27,0.7859999999999999,90.2,0.115,85.8,0.002,88.3,0.059000000000000004,77.7,0.038,84.5,,,,,0.034,0.003,18.4,-3.7,0.2,-1.1,0.5,,,0.83,-1.14,3.45,-0.63,0.47,,,0.179,0.7,0.478,0.604,0.8759999999999999,0.8320000000000001,0.575,0.637,0.079,0.0,0,0,87,89,91.0,0.159,0.062,4.22,5.9,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.7,0.8,0.1,30 - 30,0.09699999999999999,0.379,0.331,0.289,0.124,0.593,0.28300000000000003,4.29,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,128,105,82,105,95,105,101,92,72,107.0,106.0,88.0,91.0,89.0,113.0,103.0,84.0,101.0,107.0,,,,,,,,0,0.171,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2004,Chris Carpenter,STL,29,15,5,3.1,3.46,28,28,1,0,0,0.0,182.0,746,169,75,70,24,38,2,8,4,0,152,281.0,155.0,102.0,14.0,975.0,1720.0,2695.0,91.0,15.0,10.0,2.0,7.52,1.88,4.0,8.36,1.19,0.241,1.14,0.277,0.772,3.85,1.81,0.19,0.522,0.28800000000000003,0.09,0.155,0.053,0.2,30.8,182.0,,,30.8,$12.9,4.08,3.38,2.1,-12.53,14.63,17.11,1.76,1.05,1.03,0.88,1.43,27,1.92,0.08,0.516,90.6,0.138,84.6,0.032,86.2,0.214,74.2,0.095,83.9,0.006999999999999999,84.9,,,0.039,,2.7,7.3,4.1,6.3,2.5,-0.3,,0.2,2.04,5.06,1.13,1.01,-1.63,,0.207,0.67,0.456,0.494,0.872,0.792,0.537,0.61,0.094,0.0,0,0,82,89,76.0,0.204,0.051,3.45,4.5,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.7,0.3,1.0,29 - 29,0.153,0.436,0.301,0.263,0.18100000000000002,0.586,0.233,3.62,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,56,201,92,107,94,82,95,107,118,59,94.0,117.0,82.0,136.0,103.0,103.0,93.0,122.0,100.0,88.0,,,,,,,,0,0.184,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2004,John Lackey,ANA,25,14,13,3.1,4.67,33,32,1,1,0,0.0,198.1,855,215,108,103,22,60,4,8,11,1,144,277.0,240.0,108.0,23.0,1189.0,2014.0,3203.0,96.0,16.0,18.0,7.0,6.53,2.72,2.4,9.76,1.0,0.273,1.39,0.311,0.6940000000000001,4.07,1.15,0.17300000000000001,0.44299999999999995,0.384,0.096,0.092,0.057999999999999996,0.389,31.9,197.1,0.2,1.0,32.0,$13.2,3.95,4.39,0.71,-15.22,15.93,0.28,0.19,1.07,1.01,0.85,1.33,32,0.92,-0.26,0.653,91.0,0.005,83.4,0.006,,0.27899999999999997,79.4,0.057999999999999996,80.9,,,,,0.036000000000000004,0.001,-4.1,-0.8,-2.9,8.2,-0.1,,,-0.21,-5.61,-15.88,0.95,-0.03,,,0.18600000000000003,0.6829999999999999,0.455,0.535,0.897,0.83,0.542,0.6459999999999999,0.077,0.0,0,0,104,92,97.0,0.168,0.07,4.35,4.36,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.7,-0.2,-0.9,25 - 25,0.098,0.41200000000000003,0.275,0.313,0.131,0.628,0.24100000000000002,4.28,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,124,104,87,103,98,105,99,103,82,88.0,102.0,105.0,83.0,93.0,97.0,115.0,93.0,106.0,90.0,,,,,,,,0,0.174,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2004,David Wells,SDP,41,12,8,3.1,3.73,31,31,0,0,0,0.0,195.2,804,203,85,81,23,20,1,2,2,1,101,310.0,219.0,122.0,22.0,878.0,1927.0,2805.0,121.0,23.0,30.0,7.0,4.65,0.92,5.05,9.34,1.06,0.26,1.14,0.274,0.726,3.88,1.42,0.187,0.47600000000000003,0.336,0.1,0.105,0.07400000000000001,0.233,31.5,195.2,,,31.5,$13.2,3.85,3.99,1.59,-11.48,13.06,10.46,1.01,0.9,0.88,0.86,1.34,31,1.11,0.65,0.604,87.5,0.02,81.9,0.055,84.2,0.226,71.7,0.095,79.3,,,,,0.11599999999999999,0.001,19.4,0.0,-1.3,-5.4,-3.3,,,1.3,0.02,-0.97,-0.96,-1.39,,,0.247,0.693,0.496,0.7509999999999999,0.883,0.8540000000000001,0.5589999999999999,0.624,0.07200000000000001,0.0,0,0,94,92,90.0,0.126,0.025,4.26,5.57,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.1,-0.9,0.1,41 - 41,0.10099999999999999,0.39799999999999996,0.332,0.27,0.179,0.56,0.26,4.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,27,254,103,95,101,82,94,101,73,29,92.0,107.0,96.0,92.0,94.0,113.0,96.0,121.0,95.0,98.0,,,,,,,,0,0.18600000000000003,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2004,Barry Zito,OAK,26,11,11,3.1,4.48,34,34,0,0,0,0.0,213.0,926,216,116,106,28,81,2,9,4,1,163,245.0,287.0,126.0,44.0,1402.0,2286.0,3688.0,120.0,15.0,15.0,5.0,6.89,3.42,2.01,9.13,1.18,0.258,1.39,0.291,0.7120000000000001,4.5,0.85,0.191,0.37200000000000005,0.436,0.153,0.098,0.061,0.33299999999999996,31.4,213.0,,,31.4,$12.9,4.56,4.75,0.78,-16.5,17.28,4.12,0.45,1.03,0.96,0.88,1.13,34,0.64,0.12,0.597,86.9,,,,,0.247,71.2,0.156,74.0,,,,,0.091,0.0,0.8,,,-6.0,7.3,,,0.04,,,-0.72,1.4,,,0.21600000000000003,0.688,0.452,0.6679999999999999,0.845,0.8029999999999999,0.499,0.5760000000000001,0.08900000000000001,0.0,0,0,97,99,105.0,0.17600000000000002,0.087,4.58,5.07,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,-0.6,-0.3,26 - 26,0.08900000000000001,0.465,0.297,0.23800000000000002,0.159,0.5820000000000001,0.259,4.4,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,104,97,103,98,98,99,101,107,103,98.0,85.0,119.0,89.0,105.0,104.0,87.0,113.0,98.0,97.0,,,,,,,,0,0.166,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,2004,Dontrelle Willis,FLA,22,10,11,3.1,4.02,32,32,2,0,0,0.0,197.0,848,210,99,88,20,61,8,8,2,0,139,276.0,210.0,132.0,24.0,1097.0,2029.0,3126.0,112.0,14.0,21.0,4.0,6.35,2.79,2.28,9.59,0.91,0.27,1.38,0.306,0.7170000000000001,4.01,1.31,0.214,0.447,0.34,0.114,0.095,0.051,0.19,30.9,197.0,,,30.9,$12.9,4.36,4.24,-0.45,-14.66,14.21,0.51,-0.05,0.96,0.89,0.88,1.16,30,0.05,-0.52,0.773,89.9,0.149,79.5,,,0.024,77.0,0.053,79.0,,,,,0.081,0.002,5.3,-2.0,,0.1,1.4,,,0.24,-0.46,,0.1,0.95,,,0.182,0.721,0.486,0.68,0.8420000000000001,0.816,0.563,0.633,0.08900000000000001,0.0,0,0,97,93,96.0,0.16399999999999998,0.07200000000000001,4.37,5.12,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.8,0.0,-0.8,22 - 22,0.092,0.413,0.28,0.307,0.177,0.564,0.259,4.35,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,114,106,82,105,99,105,99,95,83,105.0,100.0,97.0,83.0,97.0,96.0,109.0,119.0,96.0,98.0,,,,,,,,0,0.163,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2004,Jake Westbrook,CLE,26,14,9,3.0,3.38,33,30,5,1,0,0.0,215.2,895,208,95,81,19,61,3,5,4,1,116,438.0,156.0,107.0,11.0,1180.0,1964.0,3144.0,155.0,27.0,12.0,2.0,4.84,2.55,1.9,8.68,0.79,0.251,1.25,0.272,0.7240000000000001,4.04,2.81,0.153,0.625,0.223,0.071,0.122,0.062,0.16699999999999998,30.1,203.1,0.9,12.1,31.0,$12.7,3.93,3.95,1.77,-13.85,15.62,23.13,2.28,0.94,0.82,0.9,1.03,26,2.1,-0.22,0.693,90.1,0.057999999999999996,84.0,0.016,85.1,0.055999999999999994,79.6,0.175,81.9,0.002,87.4,,,0.057999999999999996,0.002,19.4,-0.1,-0.7,5.2,-6.3,0.5,,0.95,-0.05,-1.41,3.09,-1.23,10.97,,0.19699999999999998,0.68,0.455,0.5920000000000001,0.9,0.838,0.535,0.5770000000000001,0.073,0.0,2,0,75,92,87.0,0.13,0.068,3.97,6.47,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.4,0.4,1.8,26 - 26,0.061,0.426,0.28600000000000003,0.28800000000000003,0.115,0.616,0.26899999999999996,4.72,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,76,99,92,69,95,88,92,103,79,80,78.0,143.0,61.0,111.0,96.0,100.0,105.0,82.0,104.0,101.0,,,,,,,,0,0.168,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2004,Ted Lilly,TOR,28,12,10,3.0,4.06,32,32,2,1,0,0.0,197.1,845,171,92,89,26,89,2,6,6,4,168,201.0,251.0,120.0,36.0,1231.0,2075.0,3306.0,98.0,17.0,10.0,2.0,7.66,4.06,1.89,7.8,1.19,0.228,1.32,0.261,0.758,4.5,0.8,0.21,0.35100000000000003,0.439,0.14300000000000002,0.10400000000000001,0.085,0.2,30.3,197.1,,,30.3,$12.5,4.95,4.65,1.44,-14.56,16.0,21.85,2.07,1.03,0.96,0.88,1.18,30,1.82,-0.43,0.52,89.3,0.136,81.7,0.001,,0.159,72.4,0.184,79.3,,,,,0.064,0.002,9.2,-1.6,0.2,8.4,-3.1,,,0.57,-0.37,7.85,1.71,-0.54,,,0.20800000000000002,0.682,0.45399999999999996,0.593,0.828,0.7759999999999999,0.519,0.573,0.102,0.0,0,0,85,97,103.0,0.19899999999999998,0.105,4.53,4.47,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.6,-0.1,1.4,28 - 28,0.09300000000000001,0.442,0.266,0.292,0.151,0.584,0.265,4.34,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,98,83,103,86,93,88,108,121,124,107.0,81.0,119.0,94.0,100.0,93.0,107.0,108.0,99.0,99.0,,,,,,,,0,0.175,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
