IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
655,2004,Kazuhisa Ishii,LAD,30,13,8,0.8,4.71,31,31,2,2,0,0.0,172.0,749,155,97,90,21,98,2,4,3,0,99,164.0,255.0,110.0,30.0,1136.0,1665.0,2801.0,128.0,5.0,19.0,3.0,5.18,5.13,1.01,8.11,1.1,0.24,1.47,0.254,0.703,5.26,0.64,0.20800000000000002,0.31,0.48200000000000004,0.11800000000000001,0.08199999999999999,0.03,0.158,8.4,172.0,,,8.4,$3.3,5.49,5.84,-0.86,-11.81,10.95,-8.54,-0.79,0.85,0.75,0.87,0.82,29,-1.11,0.1,0.583,85.6,0.012,79.8,0.009000000000000001,83.3,0.262,72.5,0.134,77.7,,,,,0.005,,-2.1,-1.4,1.5,4.7,-0.2,,,-0.13,-4.3,6.37,0.65,-0.05,,,0.147,0.643,0.41200000000000003,0.536,0.904,0.843,0.534,0.5379999999999999,0.065,0.0,0,0,113,120,133.0,0.132,0.131,5.88,6.7,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6,-1.5,0.2,30 - 30,0.001,0.44299999999999995,0.281,0.276,0.121,0.6,0.28,5.44,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,152,51,89,99,93,106,87,97,76,151,103.0,70.0,137.0,72.0,104.0,96.0,98.0,81.0,102.0,106.0,,,,,,,,0,0.175,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,2004,Jimmy Gobble,KCR,22,9,8,0.8,5.35,25,24,1,0,0,0.0,148.0,638,157,94,88,24,43,0,3,4,0,49,199.0,233.0,100.0,26.0,861.0,1423.0,2284.0,90.0,16.0,11.0,2.0,2.98,2.61,1.14,9.55,1.46,0.265,1.35,0.256,0.643,5.43,0.85,0.188,0.374,0.43799999999999994,0.11199999999999999,0.10300000000000001,0.08,0.182,5.9,142.0,2.1,6.0,8.0,$3.3,5.89,5.61,0.28,-10.71,10.99,-5.73,-0.58,0.94,0.91,0.89,1.17,24,-0.14,0.43,0.685,87.4,0.013999999999999999,85.2,,,0.183,74.7,0.11800000000000001,80.2,,,,,0.155,,9.7,1.5,,-8.0,-3.8,,,0.74,5.67,,-2.26,-1.69,,,0.23399999999999999,0.7070000000000001,0.46799999999999997,0.8190000000000001,0.907,0.885,0.494,0.563,0.054000000000000006,0.0,1,0,110,117,123.0,0.077,0.067,5.71,5.47,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,-1.1,0.5,22 - 22,0.009000000000000001,0.499,0.282,0.21899999999999997,0.11599999999999999,0.597,0.287,5.35,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,78,58,102,127,100,95,87,91,47,79,96.0,86.0,119.0,94.0,113.0,99.0,80.0,83.0,101.0,107.0,,,,,,,,0,0.154,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2004,Ramon Ortiz,ANA,31,5,7,0.8,4.43,34,14,0,0,0,0.0,128.0,543,139,64,63,18,38,4,4,5,3,82,157.0,179.0,74.0,18.0,720.0,1236.0,1956.0,79.0,10.0,9.0,3.0,5.77,2.67,2.16,9.77,1.27,0.277,1.38,0.302,0.7509999999999999,4.58,0.88,0.18,0.38299999999999995,0.43700000000000006,0.10099999999999999,0.10099999999999999,0.064,0.33299999999999996,6.0,79.0,2.8,49.0,8.8,$3.5,4.48,4.79,-0.53,-8.55,8.02,7.66,0.79,0.81,0.74,0.73,0.77,21,-0.3,-0.35,0.629,91.3,0.19899999999999998,83.9,0.001,88.0,0.001,78.0,0.166,83.4,0.005,86.8,,,0.08800000000000001,0.003,-10.4,7.9,-0.1,-0.6,-4.3,-0.6,,-0.93,2.24,-9.88,-32.06,-1.46,-7.12,,0.177,0.741,0.48100000000000004,0.728,0.858,0.836,0.54,0.599,0.078,0.0,3,2,99,103,106.0,0.151,0.07,4.55,5.55,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.2,0.7,0.5,31 - 31,0.081,0.45299999999999996,0.24600000000000002,0.301,0.11900000000000001,0.5660000000000001,0.315,4.49,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,80,112,104,110,105,98,102,107,92,82,92.0,88.0,119.0,91.0,103.0,86.0,110.0,85.0,96.0,118.0,,,,,,,,0,0.153,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2004,T.J. Tucker,MON,25,4,2,0.8,3.72,54,1,0,0,0,2.0,67.2,291,73,28,28,5,17,6,4,1,1,44,105.0,70.0,47.0,11.0,370.0,685.0,1055.0,41.0,10.0,4.0,1.0,5.85,2.26,2.59,9.71,0.67,0.27,1.33,0.308,0.759,3.64,1.5,0.212,0.473,0.315,0.157,0.071,0.095,0.25,0.6,2.1,7.0,65.1,7.6,$3.2,4.25,4.19,-0.01,-3.6,3.59,9.7,0.93,0.72,0.62,0.72,0.78,39,0.67,-0.68,0.5660000000000001,88.2,0.33,83.5,,,0.091,80.4,0.013000000000000001,82.6,,,,,0.11599999999999999,0.017,0.6,0.5,,0.5,1.4,,,0.11,0.15,,0.59,12.05,,,0.27,0.672,0.479,0.649,0.861,0.8029999999999999,0.518,0.653,0.092,3.0,8,7,84,81,95.0,0.151,0.057999999999999996,3.93,5.45,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,0.4,0.1,25 - 25,0.09300000000000001,0.491,0.226,0.28300000000000003,0.142,0.659,0.19899999999999998,4.34,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,130,107,60,105,96,106,105,88,67,104.0,106.0,90.0,63.0,116.0,77.0,101.0,95.0,112.0,75.0,,,,,,,,0,0.17300000000000001,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2004,Jason Frasor,TOR,26,4,6,0.8,4.08,63,0,0,0,17,2.0,68.1,299,64,31,31,4,36,3,2,4,2,54,93.0,70.0,41.0,9.0,478.0,716.0,1194.0,16.0,1.0,3.0,0.0,7.11,4.74,1.5,8.43,0.53,0.245,1.46,0.296,0.737,3.9,1.33,0.201,0.456,0.34299999999999997,0.129,0.057,0.011000000000000001,0.0,,,8.6,68.1,8.6,$3.5,4.35,4.63,1.5,-6.74,8.24,10.41,1.0,1.5,1.29,1.33,1.47,26,0.7,0.3,0.753,93.1,0.049,82.8,,,0.152,80.0,0.034,86.1,0.012,86.7,,,0.10099999999999999,0.002,0.4,0.5,,4.8,0.2,-0.1,,0.05,1.03,,2.94,0.61,-0.82,,0.187,0.6509999999999999,0.414,0.593,0.867,0.804,0.489,0.579,0.08,8.0,28,9,86,84,102.0,0.18100000000000002,0.12,4.44,2.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,0.2,0.2,26 - 26,0.06,0.37200000000000005,0.29,0.33799999999999997,0.10099999999999999,0.58,0.319,4.74,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,142,78,90,46,93,103,100,105,110,141,102.0,104.0,93.0,52.0,84.0,102.0,124.0,72.0,98.0,119.0,,,,,,,,0,0.19,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2004,Doug Brocail,TEX,37,4,1,0.8,4.13,43,0,0,0,1,0.0,52.1,232,54,29,24,2,20,1,5,2,1,43,87.0,39.0,33.0,4.0,338.0,561.0,899.0,24.0,8.0,5.0,1.0,7.39,3.44,2.15,9.29,0.34,0.261,1.41,0.321,0.6559999999999999,3.34,2.23,0.20800000000000002,0.547,0.245,0.10300000000000001,0.051,0.092,0.2,,,8.1,52.1,8.1,$3.3,4.14,3.93,0.34,-2.6,2.94,4.3,0.39,0.75,0.64,0.95,1.39,29,0.33,0.12,0.698,91.8,0.11199999999999999,85.6,0.011000000000000001,88.9,0.165,78.9,0.012,81.8,0.002,,,,0.062,0.001,-0.7,0.8,1.4,2.1,-0.6,0.4,,-0.11,0.89,15.25,1.52,-6.48,20.69,,0.18,0.736,0.47700000000000004,0.45299999999999996,0.86,0.789,0.534,0.53,0.1,4.0,11,5,83,72,87.0,0.185,0.086,3.62,4.13,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,-0.2,-0.5,37 - 37,0.099,0.396,0.305,0.299,0.14,0.616,0.244,4.27,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,111,99,30,98,100,109,93,113,101,106.0,125.0,67.0,47.0,90.0,107.0,110.0,100.0,104.0,91.0,,,,,,,,0,0.14800000000000002,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2004,John Patterson,MON,26,4,7,0.8,5.03,19,19,0,0,0,0.0,98.1,445,100,58,55,18,46,4,8,0,0,99,89.0,127.0,64.0,17.0,665.0,1149.0,1814.0,54.0,3.0,12.0,5.0,9.06,4.21,2.15,9.15,1.65,0.256,1.48,0.299,0.745,5.06,0.7,0.22899999999999998,0.318,0.45399999999999996,0.134,0.142,0.034,0.41700000000000004,7.9,98.1,,,7.9,$3.2,5.72,4.57,-0.66,-7.81,7.14,-5.84,-0.62,0.93,0.88,0.88,1.1,19,-0.91,0.2,0.68,89.9,0.21600000000000003,83.8,0.002,82.0,0.054000000000000006,74.5,0.048,84.1,,,,,0.069,0.005,-8.5,3.2,-0.2,-2.9,-1.4,,,-0.74,0.88,-5.15,-3.24,-1.69,,,0.215,0.6920000000000001,0.465,0.614,0.8440000000000001,0.7929999999999999,0.524,0.584,0.095,0.0,0,0,113,113,104.0,0.222,0.10300000000000001,4.25,4.94,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,0.1,-0.1,26 - 26,0.11900000000000001,0.39399999999999996,0.305,0.301,0.12300000000000001,0.589,0.28800000000000003,4.03,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,124,108,101,148,99,107,103,103,129,119,113.0,71.0,129.0,124.0,93.0,104.0,107.0,83.0,100.0,109.0,,,,,,,,0,0.168,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2004,Ricky Bottalico,NYM,34,3,2,0.8,3.38,60,0,0,0,0,4.0,69.1,296,54,30,26,3,34,7,4,3,0,61,73.0,78.0,40.0,3.0,465.0,693.0,1158.0,24.0,5.0,6.0,0.0,7.92,4.41,1.79,7.01,0.39,0.209,1.27,0.263,0.706,3.5,0.94,0.209,0.382,0.408,0.038,0.038,0.068,0.0,,,7.7,69.1,7.7,$3.2,3.88,4.57,0.7,-4.94,5.65,12.82,1.24,1.14,1.06,1.17,1.34,52,0.74,-0.13,0.551,88.7,0.292,82.6,,,0.062,75.5,0.096,81.5,,,,,0.077,0.011000000000000001,4.6,5.7,,-1.6,2.8,,,0.79,1.84,,-2.49,2.8,,,0.193,0.653,0.424,0.569,0.828,0.769,0.503,0.557,0.096,12.0,17,11,80,80,104.0,0.20600000000000002,0.115,4.15,3.12,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-0.5,0.0,34 - 34,0.091,0.42100000000000004,0.315,0.264,0.122,0.614,0.264,4.36,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,130,90,77,35,81,92,90,98,119,132,103.0,86.0,116.0,34.0,99.0,107.0,94.0,82.0,105.0,100.0,,,,,,,,0,0.18,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2004,Esteban Yan,DET,29,3,6,0.8,3.83,69,0,0,0,7,10.0,87.0,379,92,43,37,8,32,5,4,7,0,69,139.0,80.0,49.0,5.0,508.0,874.0,1382.0,39.0,12.0,6.0,0.0,7.14,3.31,2.16,9.52,0.83,0.268,1.43,0.316,0.728,3.9,1.74,0.183,0.519,0.299,0.063,0.1,0.086,0.0,,,7.9,87.0,7.9,$3.2,4.01,4.05,-0.56,-9.06,8.5,4.3,0.4,1.37,1.15,1.46,1.41,42,-0.3,-0.11,0.565,92.3,0.085,83.8,,,,,0.086,82.7,0.264,84.5,,,0.157,,-7.1,-2.9,,,0.6,7.4,,-1.08,-2.98,,,0.56,2.42,,0.257,0.733,0.49200000000000005,0.588,0.8140000000000001,0.754,0.495,0.546,0.11900000000000001,11.0,21,17,85,88,90.0,0.182,0.084,3.77,4.03,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5,0.4,0.0,29 - 29,0.098,0.47100000000000003,0.292,0.237,0.15,0.573,0.27699999999999997,4.29,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,99,112,101,72,101,101,107,103,111,99,93.0,119.0,81.0,91.0,106.0,102.0,87.0,107.0,97.0,104.0,,,,,,,,0,0.14400000000000002,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2004,Brian Meadows,PIT,28,2,4,0.8,3.58,68,0,0,0,1,1.0,78.0,323,76,40,31,7,19,7,0,5,0,46,129.0,69.0,53.0,11.0,376.0,733.0,1109.0,35.0,7.0,7.0,1.0,5.31,2.19,2.42,8.77,0.81,0.25,1.22,0.275,0.6459999999999999,3.77,1.87,0.21100000000000002,0.514,0.275,0.159,0.10099999999999999,0.054000000000000006,0.14300000000000002,,,7.9,78.0,7.9,$3.3,4.35,3.89,-0.81,-5.35,4.54,2.03,0.24,0.84,0.85,1.08,1.13,53,0.27,-1.24,0.46799999999999997,90.6,0.17,82.8,,,0.315,81.3,0.047,81.6,,,,,0.165,0.006999999999999999,-2.1,2.3,,4.5,0.7,,,-0.5,1.5,,1.56,1.71,,,0.22,0.701,0.475,0.7140000000000001,0.868,0.835,0.53,0.591,0.077,13.0,10,13,83,86,88.0,0.142,0.059000000000000004,3.85,4.04,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,-0.9,-0.5,28 - 28,0.084,0.419,0.28300000000000003,0.298,0.08199999999999999,0.677,0.24100000000000002,4.45,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,65,122,96,73,97,88,94,89,82,68,104.0,115.0,78.0,89.0,98.0,97.0,106.0,55.0,115.0,91.0,,,,,,,,0,0.187,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2004,Elmer Dessens,- - -,33,2,6,0.8,4.46,50,10,0,0,2,3.0,105.0,468,123,61,52,15,31,4,1,2,0,73,175.0,107.0,74.0,13.0,669.0,1132.0,1801.0,78.0,10.0,7.0,0.0,6.26,2.66,2.35,10.54,1.29,0.282,1.47,0.31,0.701,4.43,1.64,0.20800000000000002,0.49200000000000005,0.301,0.121,0.14,0.057,0.0,4.9,45.0,3.4,59.3,8.3,$3.5,5.07,4.06,-1.71,-7.86,6.14,-9.5,-0.87,0.78,0.67,0.74,0.86,41,-0.57,-1.63,0.618,91.1,0.223,84.8,,,0.08,77.7,0.06,83.7,0.019,86.1,,,0.042,0.002,-9.9,2.0,,-1.5,-2.4,-1.5,,-0.93,0.51,,-1.08,-2.37,-4.55,,0.155,0.682,0.451,0.615,0.87,0.831,0.561,0.639,0.076,4.0,7,4,99,98,92.0,0.156,0.066,4.04,6.69,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,-0.1,-0.5,33 - 33,0.09,0.408,0.275,0.317,0.127,0.606,0.267,4.38,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,79,118,116,116,109,106,107,96,90,76,103.0,110.0,85.0,123.0,96.0,94.0,112.0,85.0,103.0,101.0,,,,,,,,0,0.179,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2004,Randy Choate,ARI,28,2,4,0.8,4.62,74,0,0,0,0,2.0,50.2,232,52,26,26,1,28,11,5,1,1,49,85.0,37.0,28.0,3.0,369.0,538.0,907.0,17.0,6.0,0.0,0.0,8.7,4.97,1.75,9.24,0.18,0.261,1.58,0.342,0.706,3.33,2.3,0.187,0.5670000000000001,0.247,0.081,0.027000000000000003,0.071,0.0,,,8.2,50.2,8.2,$3.4,3.82,4.13,0.11,-3.79,3.9,3.6,0.38,0.99,0.93,1.22,1.18,57,0.19,-0.08,0.757,86.7,0.223,75.0,,,0.006,76.3,0.013000000000000001,77.4,,,,,0.079,0.012,5.0,-3.1,,0.2,0.2,,,0.81,-1.68,,3.95,1.46,,,0.152,0.627,0.40399999999999997,0.6609999999999999,0.8370000000000001,0.8059999999999999,0.53,0.522,0.075,11.0,15,9,101,73,94.0,0.21100000000000002,0.121,3.81,3.02,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6,0.1,-0.5,28 - 28,0.091,0.28,0.34,0.38,0.16,0.507,0.33299999999999996,4.37,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,147,88,102,16,101,114,118,98,122,139,92.0,127.0,70.0,24.0,66.0,116.0,135.0,108.0,86.0,126.0,,,,,,,,0,0.20800000000000002,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2004,Jason Davis,CLE,24,2,7,0.8,5.51,26,19,0,0,0,0.0,114.1,540,148,81,70,13,51,1,4,7,1,72,208.0,115.0,79.0,10.0,733.0,1245.0,1978.0,75.0,12.0,11.0,1.0,5.67,4.01,1.41,11.65,1.02,0.305,1.74,0.338,0.66,4.71,1.81,0.19699999999999998,0.517,0.28600000000000003,0.087,0.113,0.057999999999999996,0.091,7.6,107.0,1.1,7.1,8.7,$3.4,4.9,4.7,-1.88,-11.14,9.26,-20.7,-2.08,1.06,0.88,0.81,1.24,24,-1.78,0.01,0.6970000000000001,93.6,0.091,84.3,,,0.004,78.9,0.034,81.9,0.174,85.3,,,0.16399999999999998,0.004,-19.1,-2.0,,0.2,0.8,3.8,,-1.67,-1.35,,3.37,1.39,1.32,,0.254,0.7440000000000001,0.489,0.6509999999999999,0.87,0.8109999999999999,0.479,0.569,0.092,1.0,1,0,122,107,104.0,0.133,0.094,4.8,5.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.3,0.0,-1.3,24 - 24,0.039,0.385,0.322,0.293,0.14800000000000002,0.568,0.284,4.99,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,120,73,124,89,115,123,114,94,81,111,100.0,119.0,78.0,103.0,87.0,113.0,107.0,105.0,96.0,106.0,,,,,,,,0,0.139,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
