IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1014362,1993,Anthony Young,NYM,27,1,16,0.8,3.77,39,10,1,0,3,,100.1,445,103,62,42,8,42,9,1,0,2,62,,,,,,,,,,,,5.56,3.77,1.48,9.24,0.72,0.256,1.45,0.286,0.623,4.07,,,,,,,,,10.0,64.0,-2.2,36.1,7.8,,,,-2.91,-11.23,8.32,-13.48,-1.41,1.24,1.05,1.12,0.93,19,-1.04,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,94,101,,0.139,0.094,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,-1.4,-1.3,27 - 27,0.045,,,,,,,4.42,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,120,79,102,83,99,106,99,88,91,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005136,1993,Bill Gullickson,DET,34,13,9,0.7,5.37,28,28,2,0,0,,159.1,699,186,106,95,28,44,3,3,2,0,70,,,,,,,,,,,,3.95,2.49,1.59,10.51,1.58,0.285,1.44,0.285,0.655,5.28,,,,,,,,,6.9,159.1,,,6.9,,,,-0.07,-11.3,11.23,-9.12,-0.88,0.88,0.85,0.87,1.1,26,-1.57,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,122,118,,0.1,0.063,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.8,-0.7,34 - 34,0.037000000000000005,,,,,,,4.51,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,98,114,171,109,102,98,93,68,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011694,1993,Tim Scott,- - -,26,7,2,0.7,3.01,56,0,0,0,1,,71.2,317,69,28,24,4,34,2,4,2,1,65,,,,,,,,,,,,8.16,4.27,1.91,8.67,0.5,0.247,1.44,0.31,0.779,3.49,,,,,,,,,,,6.3,71.2,6.3,,,,-0.74,-5.31,4.57,-0.77,-0.13,0.92,1.0,1.11,1.17,38,-0.21,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,75,86,,0.205,0.107,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,0.7,0.3,26 - 26,0.098,,,,,,,3.79,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,135,102,96,58,96,106,107,110,134,131,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011345,1993,Ken Ryan,BOS,24,7,2,0.7,3.6,47,0,0,0,1,,50.0,223,43,23,20,2,29,5,3,3,0,49,,,,,,,,,,,,8.82,5.22,1.69,7.74,0.36,0.225,1.44,0.293,0.72,3.47,,,,,,,,,,,7.2,50.0,7.2,,,,0.0,-4.65,4.65,-2.37,-0.23,1.3,1.42,1.42,1.91,21,-0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,80,80,,0.22,0.13,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,-0.1,-0.1,24 - 24,0.09,,,,,,,3.88,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,147,104,84,39,86,102,101,102,149,142,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,1993,Mike Trombley,MIN,26,6,6,0.7,4.88,44,10,0,0,2,,114.1,506,131,72,62,15,41,4,3,5,0,85,,,,,,,,,,,,6.69,3.23,2.07,10.31,1.18,0.284,1.5,0.32,0.669,4.36,,,,,,,,,7.2,50.2,0.0,63.2,7.2,,,,-1.26,-9.05,7.79,-13.73,-1.36,0.91,0.94,1.11,1.14,36,-1.27,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,111,101,,0.168,0.081,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.8,-0.3,-1.0,26 - 26,0.087,,,,,,,3.92,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,91,128,112,128,108,106,110,95,114,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1993,Nolan Ryan,TEX,46,5,5,0.7,4.88,13,13,0,0,0,,66.1,291,54,47,36,5,40,0,1,3,0,46,,,,,,,,,,,,6.24,5.43,1.15,7.33,0.68,0.216,1.42,0.246,0.545,4.44,,,,,,,,,7.2,66.1,,,7.2,,,,-0.77,-5.74,4.97,-11.57,-1.18,1.03,0.94,0.88,0.91,13,0.13,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,104,,0.158,0.13699999999999998,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.6,-1.7,-1.1,46 - 46,0.021,,,,,,,4.71,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,152,71,80,73,83,100,85,77,107,150,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009577,1993,David Nied,COL,24,5,9,0.7,5.17,16,16,1,0,0,,87.0,394,99,53,50,8,42,4,1,1,1,46,,,,,,,,,,,,4.76,4.34,1.1,10.24,0.83,0.282,1.62,0.306,0.68,4.61,,,,,,,,,7.1,87.0,,,7.1,,,,-0.19,-7.17,6.98,-1.31,-0.57,1.02,0.89,0.86,0.51,15,0.04,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,109,,0.11699999999999999,0.107,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,0.4,0.0,24 - 24,0.01,,,,,,,4.84,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,138,58,113,95,110,119,106,96,76,131,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000951,1993,Mike Bielecki,CLE,33,4,5,0.7,5.9,13,13,0,0,0,,68.2,317,90,47,45,8,23,3,2,1,0,38,,,,,,,,,,,,4.98,3.01,1.65,11.8,1.05,0.308,1.65,0.333,0.655,4.49,,,,,,,,,7.1,68.2,,,7.1,,,,-0.72,-6.05,5.33,-9.3,-0.87,1.03,0.87,0.88,1.38,13,-0.87,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,137,105,,0.12,0.073,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.8,-0.1,-0.9,33 - 33,0.047,,,,,,,4.39,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,102,128,114,118,116,115,93,81,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006098,1993,Jay Howell,ATL,37,3,3,0.7,2.31,54,0,0,0,0,,58.1,233,48,16,15,3,16,4,0,0,2,37,,,,,,,,,,,,5.71,2.47,2.31,7.41,0.46,0.221,1.1,0.254,0.8029999999999999,3.21,,,,,,,,,,,6.5,58.1,6.5,,,,-0.59,-3.33,2.75,9.68,1.07,0.74,0.8,0.81,0.93,32,0.88,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,56,78,,0.159,0.069,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,0.2,0.7,37 - 37,0.09,,,,,,,3.88,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,78,123,82,53,86,81,88,114,103,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013299,1993,Tom Urbani,STL,25,1,3,0.7,4.65,18,9,0,0,0,,62.0,283,73,44,32,4,26,2,0,1,1,33,,,,,,,,,,,,4.79,3.77,1.27,10.6,0.58,0.284,1.6,0.314,0.589,4.02,,,,,,,,,7.6,50.2,-1.0,11.1,6.5,,,,-1.03,-5.49,4.46,-13.24,-1.36,1.01,0.88,0.67,1.33,16,-1.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,117,100,,0.11699999999999999,0.092,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.7,-1.1,25 - 25,0.025,,,,,,,4.66,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,120,67,117,67,110,118,109,83,76,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009501,1993,Gene Nelson,- - -,32,0,5,0.7,3.12,52,0,0,0,5,,60.2,265,60,28,21,3,24,5,2,2,0,35,,,,,,,,,,,,5.19,3.56,1.46,8.9,0.45,0.251,1.38,0.284,0.7090000000000001,3.76,,,,,,,,,,,6.6,60.2,6.6,,,,-0.06,-5.32,5.26,1.36,0.15,1.26,1.22,1.28,1.6,30,0.21,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,72,86,,0.132,0.091,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,-0.2,-0.1,32 - 32,0.042,,,,,,,4.46,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,90,97,48,96,98,98,100,89,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007973,1993,Joe Magrane,- - -,28,11,12,0.6,4.66,30,28,0,0,0,,164.0,708,175,95,85,19,58,3,5,8,0,62,,,,,,,,,,,,3.4,3.18,1.07,9.6,1.04,0.271,1.42,0.277,0.6759999999999999,4.89,,,,,,,,,8.2,162.1,-2.0,1.2,6.2,,,,-0.44,-12.59,12.16,-13.34,-1.46,1.0,0.92,0.9,1.05,28,-1.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,115,119,,0.08800000000000001,0.08199999999999999,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,-0.5,0.0,28 - 28,0.006,,,,,,,4.89,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,97,60,106,119,105,103,96,96,58,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009431,1993,Chris Nabholz,MON,26,9,8,0.6,4.09,26,21,1,0,0,,116.2,505,100,57,53,9,63,4,8,7,0,74,,,,,,,,,,,,5.71,4.86,1.17,7.71,0.69,0.23,1.4,0.259,0.72,4.55,,,,,,,,,6.3,111.1,-0.2,5.1,6.2,,,,0.2,-8.4,8.6,0.41,0.14,0.98,0.86,0.79,1.14,23,0.17,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,115,,0.147,0.125,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,0.0,0.8,26 - 26,0.022000000000000002,,,,,,,4.7,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,154,62,85,80,89,103,90,102,95,153,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005767,1993,Bryan Hickerson,SFG,29,7,5,0.6,4.26,47,15,0,0,0,,120.1,525,137,58,57,14,39,3,1,4,0,69,,,,,,,,,,,,5.16,2.92,1.77,10.25,1.05,0.282,1.46,0.306,0.7559999999999999,4.35,,,,,,,,,4.1,79.2,2.0,40.2,6.1,,,,0.43,-7.67,8.1,-3.12,-0.4,0.9,0.85,0.89,1.12,42,-0.35,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,111,108,,0.131,0.07400000000000001,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,0.9,0.3,29 - 29,0.057,,,,,,,4.27,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,94,113,121,110,108,106,107,86,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013799,1993,David West,PHI,28,6,4,0.6,2.92,76,0,0,0,3,,86.1,375,60,37,28,6,51,4,5,3,0,87,,,,,,,,,,,,9.07,5.32,1.71,6.25,0.63,0.188,1.29,0.239,0.7340000000000001,3.82,,,,,,,,,,,5.6,86.1,5.6,,,,0.45,-8.99,9.44,4.68,0.43,1.48,1.49,1.63,1.97,49,0.89,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,71,95,,0.23199999999999998,0.136,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,-0.3,0.6,28 - 28,0.096,,,,,,,3.81,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,169,91,69,72,73,95,83,104,151,167,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001978,1993,Cris Carpenter,- - -,28,4,2,0.6,3.5,56,0,0,0,1,,69.1,293,64,30,27,5,25,3,4,7,0,53,,,,,,,,,,,,6.88,3.25,2.12,8.31,0.65,0.242,1.28,0.286,0.733,3.65,,,,,,,,,,,5.8,69.1,5.8,,,,0.15,-5.54,5.69,5.84,0.54,1.04,1.16,1.31,1.69,39,0.29,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,84,88,,0.18100000000000002,0.085,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,0.1,0.2,28 - 28,0.096,,,,,,,3.81,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,97,122,91,71,93,92,99,104,120,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,1993,Graeme Lloyd,MIL,26,3,4,0.6,2.83,55,0,0,0,0,,63.2,269,64,24,20,5,13,3,3,4,0,31,,,,,,,,,,,,4.38,1.84,2.38,9.05,0.71,0.253,1.21,0.272,0.767,3.79,,,,,,,,,,,5.6,63.2,5.6,,,,-0.22,-4.88,4.66,8.53,0.83,1.09,1.08,1.21,1.35,43,0.94,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,64,88,,0.115,0.048,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,0.3,0.7,26 - 26,0.067,,,,,,,4.16,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,52,147,98,77,97,85,93,109,78,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009326,1993,Bobby Munoz,NYY,25,3,3,0.6,5.32,38,0,0,0,0,,45.2,208,48,27,27,1,26,5,0,2,0,33,,,,,,,,,,,,6.5,5.12,1.27,9.46,0.2,0.264,1.62,0.318,0.647,3.54,,,,,,,,,,,5.6,45.2,5.6,,,,-0.67,-4.53,3.85,1.16,0.09,1.22,1.21,1.15,1.99,26,0.26,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,125,81,,0.159,0.125,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.6,-0.8,25 - 25,0.034,,,,,,,4.56,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,144,78,103,21,101,114,109,92,107,137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1993,Bobby Jones,NYM,23,2,4,0.6,3.65,9,9,0,0,0,,61.2,265,61,35,25,6,22,3,2,1,0,35,,,,,,,,,,,,5.11,3.21,1.59,8.9,0.88,0.253,1.35,0.275,0.653,4.29,,,,,,,,,5.8,61.2,,,5.8,,,,0.09,-4.64,4.72,-2.84,-0.17,1.04,0.93,0.87,0.81,9,-0.15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,106,,0.132,0.083,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,-0.5,-0.3,23 - 23,0.049,,,,,,,4.37,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,102,85,98,101,98,99,95,92,86,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1993,Tim Worrell,SDP,25,2,7,0.6,4.92,21,16,0,0,0,,100.2,443,104,63,55,11,43,5,0,3,0,52,,,,,,,,,,,,4.65,3.84,1.21,9.3,0.98,0.26,1.46,0.276,0.638,4.66,,,,,,,,,4.2,88.1,1.5,12.1,5.7,,,,-1.76,-8.77,7.01,-13.69,-1.28,1.0,0.86,0.82,0.98,20,-0.86,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,122,112,,0.11699999999999999,0.09699999999999999,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.3,-1.1,-0.7,25 - 25,0.02,,,,,,,4.72,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,122,64,103,113,101,108,96,90,76,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
