IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1007492,1988,Charlie Leibrandt,KCR,31,13,12,3.4,3.19,35,35,7,2,0,,243.0,1002,244,98,86,20,62,3,4,10,4,125,,,,,,,,,,,,4.63,2.3,2.02,9.04,0.74,0.261,1.26,0.283,0.752,3.62,,,,,,,,,31.9,243.0,,,31.9,,,,2.25,-17.85,20.1,19.26,2.16,1.06,1.01,0.87,1.07,28,1.48,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,96,,0.125,0.062,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.1,1.7,1.6,31 - 31,0.063,,,,,,,3.76,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,118,102,87,102,94,101,105,87,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001909,1988,John Candelaria,NYY,34,13,7,3.4,3.38,25,24,6,2,1,,157.0,640,150,69,59,18,23,2,2,2,12,121,,,,,,,,,,,,6.94,1.32,5.26,8.6,1.03,0.244,1.1,0.277,0.708,3.2,,,,,,,,,29.9,156.2,1.1,0.1,31.0,,,,1.27,-10.45,11.72,8.06,0.84,0.98,0.96,1.11,1.13,18,1.46,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,85,81,,0.18899999999999997,0.036000000000000004,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,-0.9,-0.8,34 - 34,0.153,,,,,,,2.68,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,41,304,97,122,96,82,98,99,132,43,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1988,Nolan Ryan,HOU,41,12,11,3.4,3.52,33,33,4,1,0,,220.0,930,186,98,86,18,87,6,7,10,7,228,,,,,,,,,,,,9.33,3.56,2.62,7.61,0.74,0.222,1.24,0.285,0.7140000000000001,3.04,,,,,,,,,30.0,220.0,,,30.0,,,,-0.72,-17.2,16.48,-8.09,-0.93,1.06,0.92,0.87,0.91,29,-1.11,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,91,,0.245,0.094,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,-1.0,-1.7,41 - 41,0.152,,,,,,,2.7,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,119,138,91,112,92,98,104,99,163,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004001,1988,Sid Fernandez,NYM,25,12,10,3.3,3.03,31,31,1,1,0,,187.0,751,127,69,63,15,70,1,6,4,9,189,,,,,,,,,,,,9.1,3.37,2.7,6.11,0.72,0.188,1.05,0.238,0.736,3.01,,,,,,,,,28.4,187.0,,,28.4,,,,0.05,-13.14,13.2,7.16,0.98,1.03,0.92,0.88,1.03,30,0.58,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,87,,0.252,0.09300000000000001,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.4,-1.6,-0.2,25 - 25,0.158,,,,,,,2.61,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,113,142,73,110,78,83,87,102,167,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007338,1988,Dave LaPoint,- - -,28,14,13,3.2,3.25,33,33,2,1,0,,213.1,892,205,87,77,14,57,3,2,1,7,98,,,,,,,,,,,,4.13,2.4,1.72,8.65,0.59,0.246,1.23,0.265,0.7240000000000001,3.53,,,,,,,,,29.4,213.1,,,29.4,,,,1.62,-14.08,15.7,16.67,1.8,1.01,0.94,0.87,1.22,31,1.37,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,94,,0.11,0.064,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,0.0,0.8,28 - 28,0.046,,,,,,,3.96,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,76,98,99,75,98,93,95,101,76,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012734,1988,Rick Sutcliffe,CHC,32,13,14,3.2,3.86,32,32,12,2,0,,226.0,958,232,97,97,18,70,9,2,11,4,144,,,,,,,,,,,,5.73,2.79,2.06,9.24,0.72,0.262,1.34,0.296,0.742,3.49,,,,,,,,,27.9,226.0,,,27.9,,,,0.12,-16.81,16.93,4.22,0.46,1.04,0.94,0.88,0.95,20,-0.33,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,96,,0.15,0.073,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.4,1.5,0.1,32 - 32,0.077,,,,,,,3.59,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,108,110,109,108,106,108,103,100,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013507,1988,Bob Walk,PIT,31,12,10,3.2,2.71,32,32,1,1,0,,212.2,881,183,75,64,6,65,5,2,13,9,81,,,,,,,,,,,,3.43,2.75,1.25,7.74,0.25,0.225,1.17,0.243,0.7240000000000001,3.32,,,,,,,,,28.1,212.2,,,28.1,,,,1.81,-14.71,16.52,16.18,1.82,1.11,1.02,0.88,1.75,31,1.31,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,93,,0.092,0.07400000000000001,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.8,-0.7,1.1,31 - 31,0.018000000000000002,,,,,,,4.3,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,92,65,92,39,93,92,89,100,61,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012104,1988,Bryn Smith,MON,32,12,10,3.2,3.0,32,32,1,0,0,,198.0,791,179,79,66,15,32,2,10,2,5,122,,,,,,,,,,,,5.55,1.45,3.81,8.14,0.68,0.239,1.07,0.268,0.71,3.16,,,,,,,,,28.1,198.0,,,28.1,,,,0.05,-12.59,12.64,6.24,0.7,0.91,0.84,0.87,0.87,31,1.46,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,90,,0.154,0.04,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,-0.3,-0.1,32 - 32,0.114,,,,,,,3.15,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,49,200,97,104,99,84,98,98,102,51,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,1988,Bert Blyleven,MIN,37,10,17,3.2,5.43,33,33,7,0,0,,207.1,895,240,128,125,21,51,1,16,5,3,145,,,,,,,,,,,,6.29,2.21,2.84,10.42,0.91,0.29,1.4,0.331,0.645,3.66,,,,,,,,,30.1,207.1,,,30.1,,,,-2.66,-17.48,14.82,-22.84,-2.33,0.96,0.86,0.88,1.34,26,-1.13,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,93,,0.162,0.057,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-2.4,-0.6,-3.0,37 - 37,0.105,,,,,,,3.25,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,69,166,117,108,114,104,117,90,113,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012532,1988,Dave Stieb,TOR,30,16,8,3.1,3.04,32,31,8,4,0,,207.1,844,157,76,70,15,79,0,13,4,5,147,,,,,,,,,,,,6.38,3.43,1.86,6.82,0.65,0.209,1.14,0.241,0.759,3.62,,,,,,,,,29.3,202.1,-0.1,5.0,29.1,,,,2.27,-12.17,14.43,26.72,2.83,0.9,0.83,0.86,1.5,23,2.62,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,93,,0.174,0.094,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.0,0.0,2.0,30 - 30,0.081,,,,,,,3.55,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,109,77,77,82,85,85,106,122,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013215,1988,John Tudor,- - -,34,10,8,3.1,2.32,30,30,5,1,0,,197.2,794,189,60,51,10,41,7,1,0,3,87,,,,,,,,,,,,3.96,1.87,2.12,8.61,0.46,0.251,1.16,0.273,0.7879999999999999,3.18,,,,,,,,,26.9,197.2,,,26.9,,,,2.52,-14.08,16.6,25.02,2.72,1.16,1.03,0.86,1.36,25,1.82,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,92,,0.11,0.052000000000000005,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.2,2.4,2.2,34 - 34,0.057999999999999996,,,,,,,3.82,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,111,103,69,104,92,100,109,73,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1988,Bob Welch,OAK,31,17,9,3.0,3.64,36,36,4,2,0,,245.0,1034,237,107,99,22,81,1,10,3,13,158,,,,,,,,,,,,5.8,2.98,1.95,8.71,0.81,0.251,1.3,0.282,0.7440000000000001,3.76,,,,,,,,,28.3,245.0,,,28.3,,,,0.78,-16.51,17.28,8.23,0.97,0.97,0.91,0.87,1.19,32,0.43,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,99,,0.153,0.078,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,0.4,0.4,31 - 31,0.07400000000000001,,,,,,,3.62,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,93,114,98,95,99,96,100,104,107,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011937,1988,Eric Show,SDP,32,16,11,3.0,3.26,32,32,13,1,0,,234.2,936,201,86,85,22,53,5,6,4,5,144,,,,,,,,,,,,5.52,2.03,2.72,7.71,0.84,0.229,1.08,0.252,0.759,3.51,,,,,,,,,26.6,234.2,,,26.6,,,,2.39,-14.09,16.48,12.75,1.45,0.97,0.92,0.88,0.93,19,1.3,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,99,,0.154,0.057,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.2,0.1,1.3,32 - 32,0.09699999999999999,,,,,,,3.35,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,68,143,92,128,94,86,92,105,102,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013911,1988,Ed Whitson,SDP,33,13,11,3.0,3.77,34,33,3,1,0,,205.1,846,202,93,86,17,45,1,1,2,2,118,,,,,,,,,,,,5.17,1.97,2.62,8.85,0.75,0.253,1.2,0.278,0.691,3.37,,,,,,,,,25.6,201.2,0.9,3.2,26.5,,,,-0.48,-15.43,14.95,-3.14,-0.35,1.05,0.99,0.93,1.69,31,0.04,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,111,94,,0.139,0.053,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.4,-0.8,-1.2,33 - 33,0.086,,,,,,,3.48,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,66,138,106,113,104,95,102,96,93,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001212,1988,Chris Bosio,MIL,25,7,15,3.0,3.36,38,22,9,1,6,,182.0,766,190,80,68,13,38,6,2,1,2,84,,,,,,,,,,,,4.15,1.88,2.21,9.4,0.64,0.262,1.25,0.281,0.708,3.43,,,,,,,,,21.5,152.2,6.8,29.1,28.3,,,,1.13,-12.49,13.62,8.27,0.91,1.02,0.97,1.15,0.86,14,0.19,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,84,89,,0.11,0.05,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,25 - 25,0.06,,,,,,,3.79,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59,129,106,76,103,93,100,99,77,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007973,1988,Joe Magrane,STL,23,5,9,3.0,2.18,24,24,4,3,0,,165.1,677,133,57,40,6,51,4,2,8,8,100,,,,,,,,,,,,5.44,2.78,1.96,7.24,0.33,0.213,1.11,0.245,0.726,2.99,,,,,,,,,26.2,165.1,,,26.2,,,,1.44,-11.42,12.85,13.97,1.59,1.11,0.99,0.87,1.17,20,1.27,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,62,86,,0.14800000000000002,0.075,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,-0.5,0.6,23 - 23,0.07200000000000001,,,,,,,3.65,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,103,86,50,88,88,90,101,98,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003453,1988,Kelly Downs,SFG,27,13,9,2.9,3.32,27,26,6,3,0,,168.0,685,140,67,62,11,47,8,3,7,4,118,,,,,,,,,,,,6.32,2.52,2.51,7.5,0.59,0.22,1.11,0.255,0.7040000000000001,3.11,,,,,,,,,24.4,167.1,0.7,0.2,25.1,,,,0.15,-10.92,11.07,1.76,0.24,0.94,0.9,0.89,0.98,21,0.86,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,100,89,,0.172,0.069,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.7,-1.4,-0.6,27 - 27,0.10400000000000001,,,,,,,3.27,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,84,130,89,89,91,88,93,98,114,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010185,1988,Pascual Perez,MON,31,12,8,2.9,2.44,27,27,4,2,0,,188.0,741,133,59,51,15,44,6,7,5,10,131,,,,,,,,,,,,6.27,2.11,2.98,6.37,0.72,0.193,0.94,0.217,0.767,3.23,,,,,,,,,25.3,188.0,,,25.3,,,,2.18,-11.15,13.33,18.4,2.02,1.0,0.93,0.86,1.01,23,2.33,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,92,,0.177,0.059000000000000004,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.6,-0.6,2.0,31 - 31,0.11699999999999999,,,,,,,3.11,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,71,156,76,109,79,75,79,106,117,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005160,1988,Jose Guzman,TEX,25,11,13,2.9,3.7,30,30,6,2,0,,206.2,876,180,99,85,20,82,3,5,10,12,157,,,,,,,,,,,,6.84,3.57,1.91,7.84,0.87,0.228,1.27,0.261,0.703,3.77,,,,,,,,,27.4,206.2,,,27.4,,,,1.27,-15.62,16.9,5.84,0.54,1.09,1.02,0.87,1.47,24,0.62,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,96,,0.179,0.094,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,-1.3,-0.3,25 - 25,0.086,,,,,,,3.49,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,111,112,88,103,90,94,93,99,125,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006515,1988,Tommy John,NYY,45,9,8,2.9,4.49,35,32,0,0,0,,176.1,776,221,96,88,11,46,4,6,5,5,81,,,,,,,,,,,,4.13,2.35,1.76,11.28,0.56,0.305,1.51,0.332,0.687,3.55,,,,,,,,,27.3,171.0,-0.2,5.1,27.1,,,,-0.35,-13.89,13.55,-11.82,-1.2,0.99,0.88,0.82,1.37,33,-1.3,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,113,90,,0.10400000000000001,0.059000000000000004,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.5,0.4,-2.0,45 - 45,0.045,,,,,,,3.97,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,103,127,66,120,113,118,96,73,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
