IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4270,2008,Nick Blackburn,MIN,26,11,11,1.9,4.05,33,33,0,0,0,0.0,193.1,823,224,102,87,23,39,4,7,2,0,96,301.0,230.0,140.0,21.0,942.0,1942.0,2884.0,107.0,19.0,10.0,2.0,4.47,1.82,2.46,10.43,1.07,0.288,1.36,0.305,0.706,4.4,1.31,0.209,0.449,0.34299999999999997,0.091,0.1,0.063,0.2,19.4,193.1,,,19.4,$11.9,4.77,4.42,0.17,-14.91,15.08,-0.57,-0.07,1.04,0.94,0.87,1.17,33,-0.05,0.22,0.501,91.2,,,0.278,87.0,0.128,76.4,0.09300000000000001,81.6,,,,,0.016,,12.8,,-5.8,0.6,-6.3,,,0.9,,-0.74,0.18,-2.39,,,0.272,0.679,0.49700000000000005,0.7120000000000001,0.917,0.867,0.5539999999999999,0.635,0.066,0.0,0,0,94,104,102.0,0.11699999999999999,0.047,4.6,4.98,-0.35,0.055,,0.26899999999999996,,,0.451,,0.128,,,0.098,,,,92.1,,87.3,,,91.1,,76.6,,,81.5,,,-2.8,,2.2,,,-7.5,,4.9,,,-5.7,,,10.3,,5.4,,,7.5,,-3.4,,,6.3,,,1.1,,-5.7,,,13.6,,-0.1,,,-6.4,,,0.7,,-0.75,,,1.09,,-0.02,,,-2.35,,,0.29100000000000004,0.648,0.498,0.778,0.902,0.871,0.579,,2.0,-0.3,0.4,0.1,26 - 26,0.069,0.42700000000000005,0.317,0.256,0.142,0.5920000000000001,0.266,4.55,0.192,0.09300000000000001,,0.124,0.17600000000000002,0.267,0.0,,,0.311,,,82.4,,77.2,93.0,87.8,78.2,,,91.5,,,-5.2,,5.0,-3.8,2.6,4.2,,,-8.0,,,4.1,,-5.9,8.2,3.0,-4.9,,,4.2,,,1.5,,1.1,3.0,3.8,0.1,,,-0.2,,,0.58,,0.32,0.58,0.49,5.8,,,-0.02,,,0.28300000000000003,0.655,0.498,0.769,0.903,0.871,0.578,,0.6,67,55,123,113,107,110,98,103,99,68,55,107.0,103.0,93.0,103.0,104.0,97.0,96.0,86.0,105.0,99.0,,,0.0,,,0.0,,0,0.17600000000000002,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686,2008,Jorge Campillo,ATL,29,8,7,1.9,3.91,39,25,1,0,0,0.0,158.2,655,158,74,69,18,38,2,1,2,0,107,186.0,192.0,113.0,17.0,857.0,1635.0,2492.0,84.0,12.0,17.0,5.0,6.07,2.16,2.82,8.96,1.02,0.256,1.24,0.285,0.716,4.0,0.97,0.23,0.379,0.391,0.08900000000000001,0.094,0.065,0.294,14.2,137.0,5.3,21.2,19.5,$12.0,4.59,4.12,0.41,-10.12,10.53,4.57,0.46,0.87,0.86,0.91,0.91,35,0.82,-0.36,0.371,85.6,0.266,81.1,,,0.111,70.3,0.251,74.4,,,,,0.011000000000000001,,-0.1,3.5,,-2.7,7.2,,,-0.01,0.54,,-0.98,1.16,,,0.307,0.605,0.457,0.662,0.8690000000000001,0.8,0.504,0.643,0.091,4.0,6,4,93,93,95.0,0.163,0.057999999999999996,4.23,4.76,-0.08,0.306,,0.027000000000000003,,,0.061,0.24600000000000002,0.121,,,0.239,,,,85.5,,83.1,,,85.4,81.1,70.3,,,74.6,,,-2.8,,0.0,,,-7.0,2.6,4.3,,,-8.2,,,10.8,,8.1,,,10.1,4.3,-8.5,,,7.9,,,3.3,,-1.3,,,-3.9,5.3,-1.4,,,5.5,,,0.44,,-1.93,,,-2.64,0.89,-0.48,,,0.95,,,0.311,0.624,0.457,0.7040000000000001,0.863,0.8059999999999999,0.466,,2.0,0.5,-0.4,0.1,29 - 29,0.105,0.423,0.341,0.23600000000000002,0.19899999999999998,0.555,0.24600000000000002,4.12,0.249,0.233,,0.11800000000000001,0.36200000000000004,0.268,,,,,0.001,,75.1,,70.9,86.1,81.7,,,,,86.5,,-8.1,,4.7,-3.2,2.7,,,,,-2.7,,5.9,,-11.1,9.0,2.7,,,,,8.0,,-0.5,,-1.6,4.6,4.6,,,,,0.0,,-0.09,,-0.53,0.51,0.68,,,,,-2.03,,0.312,0.619,0.457,0.706,0.862,0.8059999999999999,0.473,,3.5,87,62,139,99,100,100,89,96,100,91,66,111.0,86.0,111.0,88.0,106.0,101.0,91.0,115.0,100.0,90.0,,,0.0,,,0.0,,0,0.192,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,2008,Todd Wellemeyer,STL,29,13,9,1.8,3.71,32,32,0,0,0,0.0,191.2,807,178,84,79,25,62,1,7,7,1,134,233.0,236.0,124.0,30.0,1128.0,1967.0,3095.0,110.0,13.0,11.0,0.0,6.29,2.91,2.16,8.36,1.17,0.241,1.25,0.264,0.769,4.51,0.99,0.209,0.39299999999999996,0.39799999999999996,0.127,0.106,0.055999999999999994,0.0,18.0,191.2,,,18.0,$10.9,4.71,4.44,1.37,-13.69,15.05,13.75,1.37,1.02,0.92,0.87,0.88,32,-0.26,1.6,0.642,92.3,0.23600000000000002,84.7,,,0.001,77.3,0.121,85.0,,,,,0.008,0.001,-11.6,11.3,,0.4,4.4,,,-0.59,1.56,,10.94,1.18,,,0.266,0.6759999999999999,0.473,0.563,0.894,0.8009999999999999,0.504,0.581,0.094,0.0,0,0,89,107,103.0,0.166,0.077,4.45,5.17,-0.8,0.48700000000000004,,,,,0.183,0.237,0.006,,,0.087,,,,92.5,,,,,92.4,85.2,78.0,,,84.9,,,-5.2,,,,,-9.5,1.3,1.7,,,-9.7,,,9.6,,,,,7.8,2.6,-0.3,,,4.9,,,-15.3,,,,,1.5,14.7,1.0,,,4.0,,,-1.05,,,,,0.28,2.08,5.62,,,1.55,,,0.284,0.642,0.469,0.611,0.884,0.804,0.516,,3.4,1.6,0.0,1.6,29 - 29,0.08900000000000001,0.40700000000000003,0.34299999999999997,0.25,0.19899999999999998,0.5429999999999999,0.258,4.31,0.27399999999999997,0.114,,,0.466,0.0,,,,0.154,0.23399999999999999,0.001,85.4,,,92.9,86.5,,,,93.1,85.2,0.0,-8.3,,,-4.1,-7.8,,,,-7.6,2.8,0.0,3.4,,,8.5,2.1,,,,6.6,1.2,0.0,-1.9,,,2.5,0.0,,,,0.0,0.9,-0.1,-0.55,,,0.17,0.0,,,,0.01,0.13,-3.79,0.28800000000000003,0.6409999999999999,0.469,0.629,0.879,0.804,0.512,,2.3,90,84,107,92,115,94,90,89,107,93,87,101.0,89.0,113.0,100.0,102.0,101.0,96.0,115.0,98.0,95.0,,,0.0,,,0.0,,0,0.16,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2008,Brett Myers,PHI,27,10,13,1.8,4.55,30,30,2,1,0,0.0,190.0,817,197,103,96,29,65,6,6,2,0,163,270.0,185.0,118.0,21.0,1076.0,1940.0,3016.0,99.0,18.0,10.0,2.0,7.72,3.08,2.51,9.33,1.37,0.264,1.38,0.303,0.726,4.52,1.46,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.114,0.157,0.067,0.2,18.1,190.0,,,18.1,$11.0,4.92,3.82,-1.36,-15.02,13.67,-1.06,-0.06,0.95,0.9,0.88,1.19,28,-0.24,-1.19,0.484,90.1,0.18899999999999997,84.5,,,0.233,77.5,0.092,83.6,0.002,86.9,,,0.017,0.001,-17.9,-3.0,,15.2,-2.5,-0.8,,-1.25,-0.53,,2.2,-0.92,-11.25,,0.23,0.614,0.43799999999999994,0.5379999999999999,0.888,0.804,0.541,0.61,0.085,0.0,0,0,105,103,88.0,0.2,0.08,3.91,4.69,0.03,0.285,,0.092,,,0.17600000000000002,0.115,0.183,,,0.14800000000000002,,,,90.0,,87.6,,,89.4,82.6,76.9,,,82.0,,,-3.0,,2.3,,,-8.7,3.9,5.4,,,-5.2,,,9.2,,5.7,,,8.1,-1.2,-9.3,,,2.9,,,-3.2,,-5.7,,,-12.2,-0.7,13.4,,,1.8,,,-0.38,,-2.12,,,-2.36,-0.22,2.5,,,0.41,,,0.261,0.602,0.43799999999999994,0.647,0.882,0.815,0.519,,1.6,-0.3,0.1,-0.2,27 - 27,0.12,0.43200000000000005,0.33399999999999996,0.233,0.19,0.485,0.324,3.94,0.315,0.055999999999999994,0.005,0.222,0.376,,,,,0.132,0.18899999999999997,0.0,83.4,70.7,78.4,91.2,,,,,88.7,85.6,0.0,-6.0,7.0,7.1,-1.8,,,,,-6.8,3.5,0.0,2.8,-13.7,-11.3,8.4,,,,,4.4,0.3,0.0,-0.5,0.0,1.5,3.5,,,,,-0.7,3.6,0.1,-0.3,0.03,0.23,0.31,,,,,-0.18,0.64,6.28,0.265,0.598,0.43799999999999994,0.6509999999999999,0.882,0.815,0.52,,3.6,111,89,124,103,134,103,99,103,101,111,90,99.0,107.0,92.0,148.0,108.0,99.0,89.0,110.0,88.0,119.0,,,0.0,,,0.0,,0,0.20600000000000002,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,2008,Joe Blanton,- - -,27,9,12,1.8,4.69,33,33,0,0,0,0.0,197.2,855,211,110,103,22,66,3,4,2,0,111,295.0,235.0,136.0,16.0,1229.0,2021.0,3250.0,94.0,20.0,8.0,4.0,5.05,3.01,1.68,9.61,1.0,0.269,1.4,0.29,0.6829999999999999,4.52,1.26,0.204,0.44299999999999995,0.353,0.068,0.094,0.068,0.5,18.2,197.2,,,18.2,$11.2,4.83,4.64,-1.44,-16.25,14.81,-7.02,-0.7,1.03,0.9,0.87,1.39,33,-0.33,-1.07,0.564,89.3,0.151,82.1,,,0.12300000000000001,74.5,0.161,82.4,,,,,0.028999999999999998,0.002,2.0,-4.7,,-1.4,3.1,,,0.11,-1.0,,-0.35,0.62,,,0.21899999999999997,0.619,0.426,0.708,0.909,0.8590000000000001,0.517,0.579,0.06,0.0,0,0,110,105,107.0,0.13,0.077,4.81,4.28,0.17,0.461,,0.013999999999999999,,,0.09699999999999999,0.15,0.121,,,0.158,,,,89.3,,85.1,,,88.9,81.7,74.2,,,82.5,,,-4.0,,2.8,,,-7.3,4.3,4.8,,,-6.8,,,10.6,,6.3,,,8.5,3.0,-7.1,,,6.6,,,4.9,,0.0,,,-5.3,-2.6,-1.0,,,0.0,,,0.34,,0.06,,,-1.77,-0.56,-0.27,,,0.0,,,0.243,0.5870000000000001,0.423,0.762,0.9009999999999999,0.863,0.523,,1.4,0.5,-0.8,-0.4,27 - 27,0.053,0.414,0.32799999999999996,0.258,0.153,0.583,0.264,4.75,0.233,0.153,,0.115,0.26,,,,,0.27899999999999997,0.154,0.001,83.3,,75.2,90.4,,,,,89.8,82.7,0.0,-6.4,,5.0,-2.5,,,,,-5.9,5.0,0.0,4.5,,-9.5,9.1,,,,,7.6,1.1,0.0,0.1,,-0.4,3.2,,,,,-0.3,-1.7,0.1,0.01,,-0.12,0.38,,,,,-0.03,-0.33,4.28,0.247,0.5820000000000001,0.424,0.758,0.903,0.863,0.527,,0.8,74,89,84,105,99,103,101,98,96,74,89,103.0,101.0,97.0,93.0,102.0,99.0,98.0,91.0,104.0,98.0,,,0.0,,,0.0,,0,0.192,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,2008,Chris Sampson,HOU,30,6,4,1.8,4.22,54,11,0,0,0,2.0,117.1,478,118,60,55,8,23,5,3,0,0,61,218.0,111.0,59.0,5.0,555.0,1080.0,1635.0,59.0,9.0,3.0,0.0,4.68,1.76,2.65,9.05,0.61,0.261,1.2,0.287,0.633,3.64,1.96,0.152,0.562,0.28600000000000003,0.045,0.07200000000000001,0.040999999999999995,0.0,8.5,55.2,9.2,61.2,17.6,$11.0,3.45,4.0,0.97,-7.13,8.1,7.06,0.74,0.88,0.89,1.11,1.11,48,1.04,0.06,0.593,88.0,0.225,83.4,,,0.161,77.4,0.022000000000000002,81.0,,,,,0.02,0.001,12.9,0.6,,-2.6,-1.5,,,1.36,0.16,,-1.01,-4.25,,,0.242,0.687,0.49200000000000005,0.614,0.8959999999999999,0.835,0.562,0.628,0.08,11.0,16,4,100,84,93.0,0.128,0.048,3.87,4.53,0.58,0.36200000000000004,,,,,0.24100000000000002,0.242,0.135,,,0.021,,,,88.0,,,,,87.8,83.2,76.7,,,81.1,,,-5.0,,,,,-7.9,1.6,6.1,,,-5.5,,,6.3,,,,,1.9,1.6,-6.3,,,3.4,,,11.7,,,,,-3.1,3.4,-2.8,,,-0.6,,,2.02,,,,,-0.8,0.87,-1.31,,,-1.77,,,0.29,0.652,0.491,0.66,0.9009999999999999,0.838,0.555,,1.0,0.3,-1.1,-0.8,30 - 30,0.079,0.514,0.284,0.20199999999999999,0.128,0.586,0.28600000000000003,4.43,0.192,0.015,,0.129,0.24,0.12300000000000001,,,,0.359,0.125,,82.1,,77.4,89.0,85.1,,,,88.3,81.9,,-8.2,,6.6,-3.7,1.0,,,,-7.2,2.6,,3.3,,-7.8,6.4,2.7,,,,2.1,-1.5,,-0.2,,0.1,1.6,0.4,,,,1.8,1.1,,-0.69,,0.06,0.41,0.22,,,,0.32,0.53,,0.29,0.649,0.491,0.6729999999999999,0.8959999999999999,0.838,0.5579999999999999,,-0.7,67,51,131,100,60,101,86,97,88,71,54,73.0,127.0,81.0,68.0,128.0,84.0,78.0,74.0,106.0,105.0,,,0.0,,,0.0,,0,0.168,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,2008,Andrew Miller,FLA,23,6,10,1.8,5.87,29,20,0,0,0,0.0,107.1,492,120,78,70,7,56,4,4,4,0,89,151.0,107.0,71.0,10.0,790.0,1145.0,1935.0,65.0,15.0,14.0,2.0,7.46,4.7,1.59,10.06,0.59,0.278,1.64,0.336,0.599,4.0,1.41,0.21600000000000003,0.45899999999999996,0.325,0.09300000000000001,0.065,0.099,0.14300000000000002,18.9,100.2,-0.8,6.2,18.1,$11.5,4.49,4.47,-2.12,-9.64,7.52,-20.24,-2.09,1.01,0.86,0.99,1.14,28,-0.87,-1.22,0.7509999999999999,91.5,0.20800000000000002,77.2,,,,,0.040999999999999995,83.6,,,,,0.023,,-7.4,-2.8,,,-0.4,,,-0.52,-0.71,,,-0.55,,,0.18600000000000003,0.657,0.42200000000000004,0.581,0.877,0.8109999999999999,0.5,0.512,0.079,2.0,3,1,136,94,103.0,0.18100000000000002,0.114,4.59,5.45,1.87,0.66,,,,,0.09300000000000001,0.205,,,,0.043,,,,91.7,,,,,90.1,77.1,,,,83.3,,,6.9,,,,,11.4,-5.4,,,,6.8,,,8.6,,,,,5.1,-3.5,,,,8.7,,,2.1,,,,,-4.2,-1.9,,,,-0.9,,,0.18,,,,,-2.51,-0.5,,,,-1.14,,,0.223,0.585,0.42200000000000004,0.619,0.88,0.818,0.551,,-0.6,-1.1,-1.4,-2.5,23 - 23,0.067,0.373,0.324,0.303,0.198,0.48700000000000004,0.315,4.58,0.309,0.055,,,0.513,0.001,,,,0.18,0.192,,85.4,,,93.0,94.7,,,,92.1,78.1,,5.8,,,5.6,5.8,,,,9.4,-6.2,,6.9,,,7.0,6.2,,,,4.7,-5.6,,-0.1,,,0.8,0.1,,,,-0.7,-3.7,,-0.05,,,0.08,5.8,,,,-0.19,-1.0,,0.22399999999999998,0.5820000000000001,0.42200000000000004,0.617,0.88,0.818,0.555,,-2.8,107,136,78,111,57,108,118,114,83,101,129,104.0,104.0,93.0,62.0,93.0,96.0,116.0,115.0,88.0,115.0,,,0.0,,,0.0,,0,0.16699999999999998,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2008,Jason Marquis,CHC,29,11,9,1.7,4.53,29,28,0,0,0,0.0,167.0,738,172,87,84,15,70,6,8,8,1,91,263.0,180.0,110.0,16.0,1020.0,1639.0,2659.0,113.0,14.0,16.0,2.0,4.9,3.77,1.3,9.27,0.81,0.261,1.45,0.283,0.7120000000000001,4.61,1.46,0.19899999999999998,0.47600000000000003,0.325,0.08900000000000001,0.083,0.053,0.125,18.3,166.2,-0.6,0.1,17.7,$10.8,5.22,4.87,-0.34,-12.56,12.21,2.69,0.26,0.97,0.85,0.88,1.3,29,0.16,-0.51,0.627,90.1,0.163,83.2,0.05,87.8,0.035,77.0,0.125,83.2,,,,,0.022000000000000002,0.0,-3.0,7.4,0.0,-1.3,-2.8,,,-0.18,1.74,-0.02,-1.45,-0.85,,,0.24,0.639,0.43799999999999994,0.638,0.92,0.8420000000000001,0.495,0.6,0.069,1.0,0,1,100,105,113.0,0.12300000000000001,0.095,5.03,6.09,-0.08,,,,,,0.647,0.22899999999999998,,,,0.124,,,,,,,,,90.2,83.1,,,,83.0,,,,,,,,-8.5,1.4,,,,-6.9,,,,,,,,7.0,2.9,,,,5.2,,,,,,,,-1.6,2.1,,,,2.2,,,,,,,,-0.1,0.36,,,,0.67,,,0.263,0.614,0.439,0.691,0.914,0.847,0.501,,2.5,0.6,0.1,0.7,29 - 29,0.027999999999999997,0.42200000000000004,0.353,0.225,0.162,0.568,0.271,5.04,0.23800000000000002,0.14400000000000002,,0.035,0.54,,,,,0.021,0.215,0.032,84.7,,77.7,90.9,,,,,90.3,84.9,0.0,-6.6,,6.8,-7.8,,,,,-8.3,1.1,0.0,3.5,,-2.9,5.5,,,,,4.7,2.0,0.0,-2.0,,-0.8,0.9,,,,,0.4,0.7,-0.4,-0.53,,-0.83,0.07,,,,,0.76,0.11,-0.5,0.276,0.612,0.442,0.696,0.914,0.845,0.494,,-0.8,70,109,64,102,79,101,104,96,99,69,107,96.0,108.0,93.0,79.0,105.0,104.0,86.0,94.0,102.0,99.0,,,0.0,,,0.0,,0,0.174,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214,2008,Cha Seung Baek,- - -,28,6,10,1.7,4.79,32,21,0,0,0,0.0,141.0,602,146,78,75,18,43,3,3,4,0,92,184.0,182.0,87.0,30.0,815.0,1453.0,2268.0,61.0,14.0,11.0,3.0,5.87,2.74,2.14,9.32,1.15,0.263,1.34,0.287,0.6829999999999999,4.47,1.01,0.192,0.406,0.402,0.165,0.099,0.076,0.273,19.1,112.3,-2.9,27.3,16.2,$10.3,4.18,4.51,-0.62,-9.99,9.37,-9.94,-1.16,0.9,0.82,0.79,1.05,30,-0.67,-0.02,0.455,91.3,0.262,85.8,,,0.142,75.6,0.141,79.5,,,,,0.006999999999999999,0.003,-12.6,5.5,,2.2,0.4,,,-1.23,0.94,,0.69,0.11,,,0.284,0.669,0.47700000000000004,0.648,0.873,0.807,0.502,0.586,0.092,0.0,3,2,120,106,104.0,0.153,0.071,4.48,3.89,0.32,0.37200000000000005,,,,,0.059000000000000004,0.298,0.152,,,0.11800000000000001,,,,91.7,,,,,91.0,86.0,75.6,,,79.6,,,-5.3,,,,,-9.2,0.3,0.9,,,-5.6,,,10.6,,,,,8.9,6.3,-2.8,,,9.2,,,-3.0,,,,,-4.0,3.6,2.4,,,-0.1,,,-0.36,,,,,-3.11,0.55,0.73,,,-0.03,,,0.266,0.648,0.48,0.6459999999999999,0.861,0.809,0.5589999999999999,,0.5,0.3,-1.5,-1.2,28 - 28,0.081,0.433,0.302,0.265,0.185,0.556,0.259,4.41,0.254,0.135,,0.138,0.293,0.265,,,,0.141,0.0,,79.4,,75.5,92.0,86.1,,,,91.2,76.0,,-4.4,,1.8,-4.1,1.4,,,,-6.9,2.9,,6.7,,-5.9,9.2,3.9,,,,6.8,-4.4,,1.7,,0.2,0.4,2.3,,,,-0.2,0.0,,0.57,,0.06,0.07,0.39,,,,-0.06,0.0,,0.26899999999999996,0.6459999999999999,0.48,0.644,0.863,0.809,0.5579999999999999,,-1.3,85,80,102,102,113,102,96,97,95,86,82,93.0,92.0,113.0,96.0,108.0,90.0,101.0,108.0,100.0,95.0,,,0.0,,,0.0,,0,0.16399999999999998,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,2008,John Maine,NYM,27,10,8,1.6,4.18,25,25,0,0,0,0.0,140.0,608,122,70,65,16,67,2,4,10,0,122,163.0,158.0,82.0,22.0,946.0,1594.0,2540.0,103.0,14.0,12.0,0.0,7.84,4.31,1.82,7.84,1.03,0.227,1.35,0.266,0.721,4.4,1.03,0.203,0.40399999999999997,0.392,0.139,0.10099999999999999,0.086,0.0,16.4,140.0,,,16.4,$10.1,4.5,4.4,-0.1,-9.87,9.77,2.67,0.23,0.92,0.85,0.88,0.98,25,0.14,-0.25,0.705,92.1,0.10099999999999999,84.4,,,0.01,76.4,0.184,84.3,,,,,0.022000000000000002,,-1.1,6.5,,-0.9,0.7,,,-0.06,2.6,,-3.37,0.15,,,0.237,0.6779999999999999,0.46299999999999997,0.621,0.85,0.7929999999999999,0.512,0.5660000000000001,0.096,0.0,0,0,100,103,102.0,0.201,0.11,4.43,6.62,-0.22,0.293,,,,,0.436,0.153,,,,0.11800000000000001,,,,92.4,,,,,92.1,84.2,,,,84.0,,,-5.8,,,,,-8.8,0.1,,,,-8.5,,,9.4,,,,,9.3,3.5,,,,4.9,,,0.7,,,,,0.3,3.5,,,,1.4,,,0.09,,,,,0.03,0.91,,,,0.47,,,0.29100000000000004,0.638,0.462,0.691,0.847,0.797,0.493,,1.6,1.0,-1.0,0.0,27 - 27,0.09,0.34700000000000003,0.318,0.335,0.171,0.593,0.23600000000000002,4.3,0.337,0.163,,0.025,0.69,,,,,,0.10800000000000001,,85.3,,78.4,93.2,,,,,,86.0,,-7.5,,3.2,-7.0,,,,,,1.1,,3.1,,-4.9,8.2,,,,,,3.8,,-2.4,,-0.8,4.6,,,,,,0.8,,-0.59,,-1.31,0.26,,,,,,0.29,,0.293,0.634,0.462,0.6859999999999999,0.85,0.797,0.496,,0.9,112,125,90,86,100,88,97,90,100,112,125,98.0,92.0,112.0,96.0,87.0,94.0,128.0,99.0,107.0,87.0,,,0.0,,,0.0,,0,0.159,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
