IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
998,2002,Brian Meadows,PIT,26,1,6,0.7,3.88,11,11,0,0,0,0.0,62.2,259,62,29,27,7,14,8,1,2,0,31,81.0,74.0,51.0,5.0,308.0,610.0,918.0,20.0,5.0,7.0,3.0,4.45,2.01,2.21,8.9,1.01,0.254,1.21,0.267,0.7140000000000001,4.14,1.09,0.248,0.39299999999999996,0.359,0.068,0.095,0.062,0.429,7.2,62.2,,,7.2,$2.8,5.38,4.33,0.18,-5.01,5.19,3.94,0.41,1.06,0.97,0.87,1.11,11,0.35,-0.19,0.584,90.3,0.027999999999999997,82.3,,,0.28300000000000003,81.0,0.105,81.0,,,,,0.015,,0.6,0.2,,4.5,-1.0,,,0.11,0.7,,1.77,-1.05,,,0.142,0.693,0.486,0.596,0.9079999999999999,0.8740000000000001,0.625,0.649,0.059000000000000004,0.0,0,0,94,99,103.0,0.12,0.054000000000000006,4.62,2.87,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,-0.1,0.3,26 - 26,0.066,0.39,0.28600000000000003,0.324,0.10800000000000001,0.6709999999999999,0.221,4.46,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,58,114,101,99,100,89,93,98,69,60,116.0,89.0,104.0,88.0,93.0,97.0,114.0,70.0,107.0,100.0,,,,,,,,0,0.191,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2002,Kazuhisa Ishii,LAD,28,14,10,0.6,4.27,28,28,0,0,0,0.0,154.0,692,137,82,73,20,106,3,4,7,0,143,163.0,166.0,94.0,20.0,1144.0,1569.0,2713.0,78.0,14.0,16.0,4.0,8.36,6.19,1.35,8.01,1.17,0.235,1.58,0.279,0.753,4.94,0.98,0.222,0.385,0.392,0.12,0.12,0.086,0.25,6.2,154.0,,,6.2,$2.4,5.23,4.75,-0.8,-12.86,12.07,-13.09,-1.36,1.02,0.9,0.88,1.23,28,-1.88,1.1,0.574,89.0,0.06,79.8,,,0.295,73.8,0.061,79.1,0.011000000000000001,82.1,,,0.109,,-9.9,1.1,,5.4,-1.7,-0.4,,-0.71,0.77,,0.76,-1.14,-1.36,,0.153,0.643,0.406,0.473,0.8170000000000001,0.754,0.516,0.516,0.1,0.0,0,0,111,119,113.0,0.207,0.153,4.85,4.56,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-0.2,0.1,28 - 28,0.053,0.42100000000000004,0.319,0.26,0.171,0.623,0.205,4.61,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,178,70,91,115,93,115,97,104,118,170,104.0,87.0,114.0,112.0,100.0,108.0,91.0,111.0,100.0,93.0,,,,,,,,0,0.172,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2002,Shigetoshi Hasegawa,SEA,33,8,3,0.6,3.2,53,0,0,0,1,4.0,70.1,288,60,26,25,4,30,8,2,0,1,39,90.0,76.0,47.0,14.0,440.0,639.0,1079.0,40.0,2.0,4.0,1.0,4.99,3.84,1.3,7.68,0.51,0.234,1.28,0.263,0.764,3.96,1.18,0.221,0.423,0.35700000000000004,0.184,0.053,0.022000000000000002,0.25,,,5.7,70.1,5.7,$2.2,4.37,4.72,1.15,-4.81,5.96,7.79,0.78,1.15,1.11,1.17,1.57,33,0.58,0.43,0.556,87.4,0.28,81.5,,,,,0.087,81.3,0.077,83.7,,,0.052000000000000005,,6.7,5.0,,,2.0,1.3,,1.18,1.74,,,2.21,1.65,,0.19,0.657,0.429,0.49,0.879,0.795,0.512,0.5870000000000001,0.086,8.0,16,9,76,93,108.0,0.135,0.10400000000000001,4.63,5.12,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,0.2,0.7,33 - 33,0.031,0.433,0.32299999999999995,0.244,0.129,0.6729999999999999,0.198,4.88,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,118,68,84,47,90,93,91,108,84,125,105.0,99.0,99.0,49.0,99.0,113.0,88.0,88.0,108.0,87.0,,,,,,,,0,0.17800000000000002,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2002,Michael Tejera,FLA,25,8,8,0.6,4.45,47,18,0,0,1,2.0,139.2,611,144,71,69,17,60,3,6,3,0,95,181.0,166.0,91.0,15.0,923.0,1420.0,2343.0,61.0,6.0,12.0,4.0,6.12,3.87,1.58,9.28,1.1,0.264,1.46,0.293,0.747,4.6,1.09,0.20800000000000002,0.413,0.379,0.09,0.102,0.033,0.33299999999999996,4.2,105.2,1.5,34.0,5.7,$2.2,4.97,4.67,1.02,-9.45,10.48,0.22,0.07,0.95,0.89,1.21,1.23,45,-0.59,1.66,0.552,88.7,0.03,79.4,,,0.243,73.8,0.175,78.8,,,,,0.062,,-4.9,0.1,,1.1,-3.4,,,-0.41,0.22,,0.2,-0.88,,,0.16,0.721,0.45299999999999996,0.603,0.84,0.8,0.522,0.527,0.091,8.0,11,4,112,113,112.0,0.155,0.098,4.6,3.93,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,0.7,0.5,25 - 25,0.057,0.46,0.26,0.28,0.158,0.608,0.23399999999999999,4.57,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,111,82,105,108,104,107,102,103,89,109,98.0,93.0,110.0,95.0,110.0,88.0,99.0,103.0,97.0,106.0,,,,,,,,0,0.154,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2002,Scott Strickland,- - -,26,6,9,0.6,3.54,69,0,0,0,2,4.0,68.2,299,61,29,27,7,33,9,2,3,0,69,73.0,75.0,45.0,14.0,475.0,754.0,1229.0,29.0,4.0,2.0,0.0,9.04,4.33,2.09,8.0,0.92,0.231,1.37,0.287,0.777,3.81,0.97,0.233,0.37799999999999995,0.389,0.187,0.09300000000000001,0.055,0.0,,,5.9,68.2,5.9,$2.3,4.24,4.0,-0.92,-7.6,6.68,5.54,0.56,1.32,1.15,1.44,1.44,48,0.42,-1.11,0.645,91.7,0.314,81.3,,,,,0.040999999999999995,81.8,,,,,0.012,,-5.2,7.0,,,-1.7,,,-0.67,1.84,,,-3.36,,,0.16,0.69,0.452,0.442,0.805,0.747,0.551,0.639,0.111,15.0,20,15,89,93,95.0,0.231,0.11,3.58,3.8,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,0.1,0.1,26 - 26,0.12,0.42100000000000004,0.308,0.272,0.191,0.5720000000000001,0.237,3.81,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,124,105,90,91,91,100,100,107,132,123,110.0,85.0,113.0,87.0,100.0,104.0,96.0,124.0,91.0,108.0,,,,,,,,0,0.17600000000000002,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2002,Mark Guthrie,NYM,36,5,3,0.6,2.44,68,0,0,0,1,1.0,48.0,190,35,13,13,3,19,3,1,4,0,44,71.0,33.0,21.0,1.0,285.0,449.0,734.0,54.0,7.0,1.0,0.0,8.25,3.56,2.32,6.56,0.56,0.206,1.13,0.26,0.8270000000000001,3.19,2.15,0.168,0.568,0.264,0.03,0.091,0.099,0.0,,,6.0,48.0,6.0,$2.4,3.31,3.34,0.59,-3.85,4.44,10.02,1.04,1.29,1.07,1.42,1.32,55,0.67,-0.21,0.47,87.8,0.413,79.6,,,,,0.11699999999999999,81.9,,,,,0.044000000000000004,,1.6,9.4,,,1.8,,,0.47,3.23,,,2.23,,,0.23600000000000002,0.708,0.475,0.41700000000000004,0.815,0.7170000000000001,0.507,0.511,0.132,17.0,15,8,61,78,79.0,0.23199999999999998,0.1,3.1,10.13,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,0.6,0.8,36 - 36,0.132,0.47600000000000003,0.302,0.222,0.127,0.698,0.175,3.67,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,102,119,74,55,81,82,90,114,133,111,79.0,128.0,77.0,84.0,113.0,102.0,78.0,83.0,112.0,79.0,,,,,,,,0,0.142,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2002,Scott Erickson,BAL,34,5,12,0.6,5.55,29,28,3,1,0,0.0,160.2,719,192,109,99,20,68,2,8,5,0,74,330.0,134.0,98.0,9.0,1097.0,1586.0,2683.0,82.0,19.0,7.0,1.0,4.15,3.81,1.09,10.76,1.12,0.299,1.62,0.313,0.6629999999999999,5.08,2.46,0.174,0.5870000000000001,0.23800000000000002,0.067,0.149,0.057999999999999996,0.14300000000000002,6.4,158.2,-0.1,2.0,6.3,$2.4,5.24,4.62,-2.63,-14.73,12.1,-25.95,-2.61,0.98,0.89,0.85,0.94,26,-1.43,-1.24,0.634,89.6,0.18600000000000003,81.7,,,0.065,75.3,0.115,82.6,,,,,0.044000000000000004,,-22.2,1.3,,0.3,1.1,,,-1.36,0.27,,0.15,0.37,,,0.16,0.675,0.41600000000000004,0.586,0.9309999999999999,0.8640000000000001,0.496,0.574,0.055999999999999994,0.0,0,0,128,115,106.0,0.10300000000000001,0.095,4.65,4.59,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.0,-0.1,-1.1,34 - 34,0.008,0.45299999999999996,0.315,0.23199999999999998,0.162,0.622,0.21600000000000003,5.15,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,117,57,117,102,115,117,108,94,64,113,83.0,137.0,66.0,140.0,103.0,111.0,84.0,110.0,99.0,95.0,,,,,,,,0,0.174,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2002,Jose Mesa,PHI,36,4,6,0.6,2.97,74,0,0,0,45,9.0,75.2,331,65,26,25,5,39,7,4,9,0,64,90.0,84.0,43.0,10.0,475.0,787.0,1262.0,11.0,5.0,7.0,1.0,7.61,4.64,1.64,7.73,0.59,0.226,1.37,0.274,0.812,3.83,1.07,0.198,0.415,0.387,0.11900000000000001,0.06,0.055999999999999994,0.14300000000000002,,,6.0,75.2,6.0,$2.4,4.11,4.52,-0.08,-11.78,11.69,11.52,1.16,2.11,1.71,1.69,2.21,10,0.05,-0.09,0.8190000000000001,89.5,0.18100000000000002,80.6,,,,,,,,,,,0.027999999999999997,,3.4,4.2,,,,,,0.33,1.89,,,,,,0.193,0.718,0.485,0.5329999999999999,0.8140000000000001,0.764,0.555,0.5770000000000001,0.113,0.0,33,14,74,93,108.0,0.193,0.11800000000000001,4.11,1.31,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.2,1.0,1.2,36 - 36,0.076,0.39399999999999996,0.327,0.27899999999999997,0.15,0.642,0.20800000000000002,4.35,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,133,85,88,59,89,100,95,112,111,131,93.0,94.0,112.0,55.0,94.0,111.0,98.0,98.0,102.0,95.0,,,,,,,,0,0.15,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,2002,Oliver Perez,SDP,20,4,5,0.6,3.5,16,15,0,0,0,0.0,90.0,387,71,37,35,13,48,1,5,3,0,94,77.0,101.0,53.0,11.0,594.0,925.0,1519.0,39.0,8.0,9.0,1.0,9.4,4.8,1.96,7.1,1.3,0.213,1.32,0.256,0.8220000000000001,4.52,0.76,0.22899999999999998,0.33299999999999996,0.43700000000000006,0.109,0.129,0.10400000000000001,0.111,5.5,89.0,0.5,1.0,6.0,$2.3,4.85,4.2,0.89,-6.26,7.14,4.91,0.37,1.04,0.99,0.84,1.34,16,0.05,0.8,0.629,85.2,0.295,74.1,,,,,0.076,74.7,,,,,0.105,,-0.8,3.4,,,-0.3,,,-0.1,0.84,,,-0.25,,,0.182,0.638,0.426,0.349,0.81,0.718,0.534,0.5529999999999999,0.12,0.0,0,0,91,112,100.0,0.243,0.124,4.03,3.9,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.7,0.3,1.0,20 - 20,0.11900000000000001,0.467,0.258,0.275,0.10800000000000001,0.642,0.25,3.83,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,138,98,80,128,84,97,89,113,139,138,108.0,75.0,127.0,120.0,111.0,87.0,97.0,70.0,102.0,114.0,,,,,,,,0,0.18,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2002,Joe Roa,PHI,30,4,4,0.6,4.04,14,11,0,0,0,0.0,71.1,298,78,33,32,11,13,2,1,0,1,35,97.0,101.0,48.0,15.0,382.0,699.0,1081.0,42.0,9.0,3.0,1.0,4.42,1.64,2.69,9.84,1.39,0.275,1.28,0.282,0.77,4.57,0.96,0.195,0.39399999999999996,0.41100000000000003,0.149,0.109,0.09300000000000001,0.33299999999999996,5.6,64.0,0.1,7.1,5.7,$2.2,4.76,4.54,-0.37,-4.63,4.26,-0.29,-0.03,0.79,0.73,0.75,0.75,13,-0.33,-0.13,0.447,83.6,,,,,0.315,74.5,0.23800000000000002,78.0,,,,,,,-8.2,,,10.9,-2.4,,,-1.7,,,3.18,-0.92,,,0.18100000000000002,0.6920000000000001,0.47200000000000003,0.5710000000000001,0.877,0.826,0.568,0.584,0.081,0.0,0,0,100,111,108.0,0.11699999999999999,0.044000000000000004,4.57,5.3,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,0.2,0.4,30 - 30,0.07400000000000001,0.494,0.281,0.225,0.133,0.69,0.177,4.37,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,139,111,137,108,93,98,106,67,48,92.0,89.0,119.0,101.0,118.0,95.0,79.0,86.0,110.0,81.0,,,,,,,,0,0.17300000000000001,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2002,Dave Mlicki,HOU,34,4,10,0.6,5.34,22,16,0,0,0,0.0,86.0,391,101,57,51,11,34,5,3,3,0,57,118.0,105.0,66.0,11.0,494.0,835.0,1329.0,39.0,6.0,8.0,3.0,5.97,3.56,1.68,10.57,1.15,0.285,1.57,0.315,0.6609999999999999,4.59,1.12,0.228,0.408,0.363,0.105,0.105,0.051,0.375,5.9,77.1,0.5,8.2,6.4,$2.5,5.54,4.63,-1.23,-7.19,5.96,-10.04,-1.09,0.94,0.81,0.73,0.75,21,-1.04,-0.27,0.565,88.3,0.226,84.2,,,0.131,74.7,0.078,81.1,,,,,0.009000000000000001,,-11.5,1.8,,0.2,-0.7,,,-1.55,0.6,,0.1,-0.72,,,0.19399999999999998,0.7440000000000001,0.502,0.375,0.8440000000000001,0.764,0.5589999999999999,0.575,0.11699999999999999,0.0,0,1,125,109,110.0,0.146,0.087,4.62,4.08,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.6,-0.3,-0.9,34 - 34,0.059000000000000004,0.5,0.265,0.235,0.158,0.525,0.316,4.55,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,102,77,120,114,113,115,109,91,83,97,107.0,92.0,105.0,97.0,119.0,90.0,83.0,103.0,84.0,144.0,,,,,,,,0,0.135,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2002,Doug Davis,TEX,26,3,5,0.6,4.98,10,10,1,1,0,0.0,59.2,262,67,36,33,7,22,0,3,2,2,28,81.0,78.0,44.0,8.0,354.0,592.0,946.0,33.0,3.0,6.0,3.0,4.22,3.32,1.27,10.11,1.06,0.283,1.49,0.297,0.6809999999999999,4.81,1.04,0.217,0.39899999999999997,0.384,0.10300000000000001,0.09,0.037000000000000005,0.5,5.7,59.2,,,5.7,$2.2,5.85,5.1,-0.62,-4.84,4.22,-4.17,-0.39,0.92,0.88,0.88,0.92,9,-0.89,0.22,0.7390000000000001,83.5,0.024,77.3,,,0.11599999999999999,72.2,0.122,77.9,,,,,0.012,,-7.8,-0.4,,3.7,0.2,,,-1.13,-1.83,,3.44,0.15,,,0.14300000000000002,0.6940000000000001,0.449,0.617,0.904,0.8640000000000001,0.556,0.546,0.062,0.0,0,0,105,106,116.0,0.107,0.084,5.17,4.98,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,0.1,0.0,26 - 26,0.023,0.402,0.278,0.321,0.177,0.579,0.244,4.98,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,102,66,110,96,108,108,102,96,66,100,103.0,93.0,106.0,84.0,92.0,97.0,116.0,120.0,93.0,107.0,,,,,,,,0,0.174,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2002,Antonio Alfonseca,CHC,30,2,5,0.6,4.0,66,0,0,0,19,9.0,74.1,330,73,34,33,5,36,3,3,1,0,61,124.0,59.0,42.0,6.0,444.0,769.0,1213.0,15.0,12.0,5.0,0.0,7.39,4.36,1.69,8.84,0.61,0.251,1.47,0.302,0.743,3.77,2.1,0.187,0.551,0.262,0.102,0.085,0.09699999999999999,0.0,,,5.4,74.1,5.4,$2.2,4.05,4.0,-1.57,-10.7,9.13,-0.29,0.01,1.61,1.31,1.29,2.16,11,-0.5,-0.47,0.81,94.0,0.11599999999999999,86.6,,,,,0.036000000000000004,84.1,0.038,88.3,,,0.048,,-0.7,0.6,,,0.9,1.0,,-0.07,0.42,,,2.11,2.27,,0.23399999999999999,0.722,0.49700000000000005,0.446,0.8270000000000001,0.7440000000000001,0.539,0.5820000000000001,0.126,0.0,16,13,99,89,95.0,0.185,0.109,3.76,1.82,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3,0.2,-0.1,30 - 30,0.076,0.504,0.265,0.23,0.175,0.59,0.23600000000000002,4.34,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,125,87,100,60,99,107,105,102,106,121,88.0,125.0,76.0,79.0,120.0,90.0,81.0,114.0,94.0,107.0,,,,,,,,0,0.139,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
