IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005136,1986,Bill Gullickson,CIN,27,15,12,3.2,3.38,37,37,6,2,0,,244.2,1014,245,103,92,24,60,10,2,3,0,121,,,,,,,,,,,,4.45,2.21,2.02,9.01,0.88,0.257,1.25,0.274,0.746,3.82,,,,,,,,,29.6,244.2,,,29.6,,,,1.7,-17.61,19.3,13.4,1.45,1.05,0.99,0.88,1.2,31,0.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,98,,0.11900000000000001,0.059000000000000004,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.4,0.8,1.2,27 - 27,0.06,,,,,,,4.03,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,114,105,113,104,94,98,103,76,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001566,1986,Tom Browning,CIN,26,14,13,3.2,3.81,39,39,4,2,0,,243.1,1016,225,123,103,26,70,6,1,3,0,147,,,,,,,,,,,,5.44,2.59,2.1,8.32,0.96,0.238,1.21,0.258,0.6659999999999999,3.83,,,,,,,,,29.2,243.1,,,29.2,,,,0.08,-16.11,16.18,-3.33,-0.45,0.93,0.91,0.88,1.45,35,0.65,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,99,,0.145,0.069,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.4,-2.3,-0.9,26 - 26,0.076,,,,,,,3.85,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,118,97,123,96,91,92,92,92,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1986,Nolan Ryan,HOU,39,12,8,3.2,3.34,30,30,1,0,0,,178.0,729,119,72,66,14,82,5,4,15,0,194,,,,,,,,,,,,9.81,4.15,2.37,6.02,0.71,0.185,1.13,0.241,0.7170000000000001,3.06,,,,,,,,,29.0,178.0,,,29.0,,,,0.66,-12.9,13.57,9.99,1.23,1.07,0.99,0.87,1.3,29,1.57,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,87,,0.266,0.11199999999999999,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.5,-1.9,-0.4,39 - 39,0.154,,,,,,,2.91,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,123,133,70,90,75,85,86,99,169,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002996,1986,Danny Darwin,- - -,30,11,10,3.2,3.17,39,22,6,1,0,,184.2,759,170,81,65,16,44,1,3,7,1,120,,,,,,,,,,,,5.85,2.14,2.73,8.29,0.78,0.239,1.16,0.267,0.6990000000000001,3.36,,,,,,,,,28.7,148.3,1.3,35.2,30.0,,,,0.32,-13.1,13.42,9.13,0.93,0.98,0.97,1.0,1.13,27,1.02,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,78,85,,0.158,0.057999999999999996,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,-0.9,-0.3,30 - 30,0.1,,,,,,,3.55,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,63,158,93,81,94,85,95,98,104,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002255,1986,Jim Clancy,TOR,30,14,14,3.1,3.94,34,34,6,3,0,,219.1,913,202,100,96,24,63,0,4,4,0,126,,,,,,,,,,,,5.17,2.59,2.0,8.29,0.98,0.239,1.21,0.256,0.718,3.96,,,,,,,,,30.4,219.1,,,30.4,,,,0.28,-14.93,15.21,13.4,1.44,0.93,0.89,0.88,1.17,28,1.71,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,96,,0.138,0.069,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.4,-0.5,0.9,30 - 30,0.069,,,,,,,3.93,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,117,92,97,93,87,90,101,92,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002695,1986,Danny Cox,STL,26,12,13,3.1,2.9,32,32,8,0,0,,220.0,881,189,85,71,14,60,6,2,3,4,108,,,,,,,,,,,,4.42,2.45,1.8,7.73,0.57,0.231,1.13,0.251,0.7170000000000001,3.46,,,,,,,,,29.0,220.0,,,29.0,,,,0.61,-14.87,15.48,13.2,1.47,1.0,0.96,0.87,1.9,24,1.41,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,95,,0.12300000000000001,0.068,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.8,-0.6,1.2,26 - 26,0.054000000000000006,,,,,,,4.1,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,101,90,73,93,85,90,99,78,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005992,1986,Rick Honeycutt,LAD,32,11,9,3.1,3.32,32,28,0,0,0,,171.0,713,164,71,63,9,45,4,3,4,1,100,,,,,,,,,,,,5.26,2.37,2.22,8.63,0.47,0.247,1.22,0.279,0.7070000000000001,3.13,,,,,,,,,27.4,165.2,1.0,5.1,28.4,,,,1.33,-11.63,12.97,6.05,0.79,1.03,0.98,1.03,1.51,30,1.38,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,92,86,,0.14,0.063,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,-0.6,-0.5,32 - 32,0.077,,,,,,,3.83,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,70,125,101,60,99,92,99,98,89,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1986,Mark Gubicza,KCR,23,12,6,3.0,3.64,35,24,3,2,0,,180.1,765,155,77,73,8,84,2,5,15,0,118,,,,,,,,,,,,5.89,4.19,1.4,7.74,0.4,0.229,1.33,0.267,0.7170000000000001,3.52,,,,,,,,,26.8,146.1,1.7,34.0,28.6,,,,0.72,-11.12,11.84,9.57,1.07,0.92,0.84,0.75,1.39,30,0.84,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,86,86,,0.154,0.11,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.7,-0.3,0.4,23 - 23,0.044000000000000004,,,,,,,4.22,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,123,82,86,39,89,96,94,101,103,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009970,1986,David Palmer,ATL,28,11,10,3.0,3.65,35,35,2,0,0,,209.2,889,181,98,85,17,102,8,5,9,0,170,,,,,,,,,,,,7.3,4.38,1.67,7.77,0.73,0.231,1.35,0.276,0.7190000000000001,3.73,,,,,,,,,27.9,209.2,,,27.9,,,,0.38,-15.25,15.63,0.81,0.06,1.02,0.93,0.87,1.44,33,-0.05,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,96,,0.191,0.115,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,-0.2,0.0,28 - 28,0.076,,,,,,,3.84,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,130,94,91,93,93,102,98,100,121,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005124,1986,Ron Guidry,NYY,35,9,12,3.0,3.98,30,30,5,0,0,,192.1,809,202,94,85,28,38,2,1,3,0,140,,,,,,,,,,,,6.55,1.78,3.68,9.45,1.31,0.262,1.25,0.289,0.728,3.82,,,,,,,,,29.6,192.1,,,29.6,,,,1.04,-14.29,15.33,9.68,0.93,1.02,0.99,0.86,1.13,25,0.07,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,92,,0.17300000000000001,0.047,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.4,-0.1,-0.6,35 - 35,0.126,,,,,,,3.24,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,52,216,105,128,102,90,102,102,115,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010958,1986,Dave Righetti,NYY,27,8,8,3.0,2.45,74,0,0,0,46,,106.2,435,88,31,29,4,35,7,2,1,0,83,,,,,,,,,,,,7.0,2.95,2.37,7.43,0.34,0.221,1.15,0.27,0.787,2.74,,,,,,,,,,,28.9,106.2,28.9,,,,2.74,-14.23,16.97,26.54,2.61,2.06,1.76,2.01,1.23,6,1.87,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,15,60,67,,0.191,0.08,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.5,0.5,1.0,27 - 27,0.11,,,,,,,3.43,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,86,139,82,33,86,83,95,110,127,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,1986,Bert Blyleven,MIN,35,17,14,2.9,4.01,36,36,16,3,0,,271.2,1126,262,134,121,50,58,4,10,4,0,215,,,,,,,,,,,,7.12,1.92,3.71,8.68,1.66,0.248,1.18,0.267,0.754,4.33,,,,,,,,,28.7,271.2,,,28.7,,,,0.92,-19.3,20.22,16.69,1.55,0.94,0.9,0.87,1.38,20,0.73,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,104,,0.191,0.052000000000000005,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.8,0.6,1.4,35 - 35,0.139,,,,,,,3.08,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,56,218,96,162,96,85,94,106,127,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013435,1986,Frank Viola,MIN,26,16,13,2.9,4.51,37,37,7,1,0,,245.2,1053,257,136,123,37,83,0,3,12,0,191,,,,,,,,,,,,7.0,3.04,2.3,9.42,1.36,0.266,1.38,0.298,0.711,4.22,,,,,,,,,28.7,245.2,,,28.7,,,,0.87,-18.99,19.87,6.38,0.65,1.0,0.94,0.87,1.23,30,0.92,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,101,,0.18100000000000002,0.079,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.9,0.4,-0.5,26 - 26,0.10300000000000001,,,,,,,3.52,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,89,135,104,133,103,100,105,100,121,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001111,1986,Mike Boddicker,BAL,28,14,12,2.9,4.7,33,33,7,0,0,,218.1,934,214,125,114,30,74,4,11,7,0,175,,,,,,,,,,,,7.21,3.05,2.36,8.82,1.24,0.252,1.32,0.286,0.677,4.12,,,,,,,,,28.8,218.1,,,28.8,,,,-1.0,-15.94,14.94,-10.76,-1.07,0.9,0.86,0.87,1.27,26,-0.61,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,98,,0.187,0.079,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,-1.6,-1.8,28 - 28,0.10800000000000001,,,,,,,3.46,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,89,139,98,121,98,96,101,95,125,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006473,1986,Joe Johnson,- - -,24,13,9,2.9,4.42,33,30,2,0,0,,175.0,758,195,97,86,11,57,5,5,3,1,88,,,,,,,,,,,,4.53,2.93,1.54,10.03,0.57,0.28,1.44,0.308,0.662,3.65,,,,,,,,,27.4,170.1,-0.1,4.2,27.3,,,,-0.13,-12.71,12.58,-11.65,-1.2,0.99,0.92,0.93,1.48,30,0.32,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,108,91,,0.11599999999999999,0.075,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.3,-0.4,-1.7,24 - 24,0.040999999999999995,,,,,,,4.26,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,86,89,114,68,111,107,109,92,75,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006295,1986,Danny Jackson,KCR,24,11,12,2.9,3.2,32,27,4,1,1,,185.2,789,177,83,66,13,79,1,4,7,0,115,,,,,,,,,,,,5.57,3.83,1.46,8.58,0.63,0.251,1.38,0.284,0.732,3.78,,,,,,,,,29.6,177.2,-1.9,8.0,27.7,,,,0.64,-14.52,15.17,3.51,0.44,1.07,0.95,0.85,1.45,25,0.17,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,76,93,,0.146,0.1,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.1,0.7,0.6,24 - 24,0.046,,,,,,,4.21,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,85,95,62,97,100,100,103,97,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014368,1986,Curt Young,OAK,26,13,9,2.8,3.45,29,27,5,2,0,,198.0,826,176,88,76,19,57,1,7,7,2,116,,,,,,,,,,,,5.27,2.59,2.04,8.0,0.86,0.231,1.18,0.25,0.7120000000000001,3.82,,,,,,,,,27.3,190.1,0.7,7.2,27.9,,,,1.29,-13.31,14.6,11.66,1.25,1.0,0.93,0.9,1.65,24,1.93,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,88,94,,0.14,0.069,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.6,-1.4,0.3,26 - 26,0.071,,,,,,,3.9,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,119,89,85,90,85,88,100,93,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010852,1986,Rick Reuschel,PIT,37,9,16,2.8,3.96,35,34,4,2,0,,215.2,930,232,106,95,20,57,2,8,6,1,125,,,,,,,,,,,,5.22,2.38,2.19,9.68,0.83,0.268,1.34,0.294,0.71,3.72,,,,,,,,,25.7,215.0,0.2,0.2,25.9,,,,-1.62,-17.64,16.02,-7.02,-0.85,1.02,0.91,0.86,0.96,31,-1.53,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,98,,0.134,0.061,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.9,-0.1,-1.0,37 - 37,0.073,,,,,,,3.88,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70,123,113,106,108,101,105,98,85,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013055,1986,Jay Tibbs,MON,24,7,9,2.8,3.97,35,31,3,2,0,,190.1,797,181,96,84,12,70,3,3,7,2,117,,,,,,,,,,,,5.53,3.31,1.67,8.56,0.57,0.25,1.32,0.284,0.6659999999999999,3.51,,,,,,,,,25.2,185.0,0.3,5.1,25.6,,,,-0.26,-14.79,14.53,-6.04,-0.77,1.04,0.95,0.87,1.46,30,-0.29,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,108,94,,0.147,0.08800000000000001,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.2,-1.4,-1.6,24 - 24,0.059000000000000004,,,,,,,4.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,94,100,72,101,99,101,92,93,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
