IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1009802,1986,Randy O'Neal,DET,25,3,7,0.9,4.33,37,11,1,0,2,,122.2,522,121,69,59,13,44,9,3,8,0,68,,,,,,,,,,,,4.99,3.23,1.55,8.88,0.95,0.255,1.35,0.274,0.6609999999999999,4.19,,,,,,,,,2.6,62.1,6.0,60.1,8.6,,,,-0.35,-7.65,7.3,-2.49,-0.24,0.8,0.79,0.83,0.93,27,-0.36,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,106,100,,0.13,0.084,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,-1.1,-0.8,25 - 25,0.046,,,,,,,4.2,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,95,91,98,93,99,97,97,93,87,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009034,1986,Dale Mohorcic,TEX,30,2,4,0.9,2.51,58,0,0,0,7,,79.0,325,86,25,22,5,15,6,1,1,0,29,,,,,,,,,,,,3.3,1.71,1.93,9.8,0.57,0.278,1.28,0.295,0.8109999999999999,3.47,,,,,,,,,,,9.0,79.0,9.0,,,,-0.24,-7.25,7.01,13.28,1.4,1.17,1.23,1.25,1.1,38,0.28,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,59,83,,0.08900000000000001,0.046,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.1,1.2,1.1,30 - 30,0.043,,,,,,,4.24,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,114,109,56,108,93,104,114,59,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011620,1986,Ken Schrom,CLE,31,14,7,0.8,4.54,34,33,3,1,0,,206.0,883,217,118,104,34,49,3,12,2,1,87,,,,,,,,,,,,3.8,2.14,1.78,9.48,1.49,0.264,1.29,0.261,0.6940000000000001,4.96,,,,,,,,,7.3,204.2,0.5,1.1,7.9,,,,-0.3,-15.29,14.99,-7.41,-0.85,0.95,0.9,0.87,1.72,30,-1.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,119,,0.099,0.055,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,-0.4,0.6,31 - 31,0.043,,,,,,,4.24,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,103,105,146,103,93,92,97,66,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008237,1986,Greg Mathews,STL,24,11,8,0.8,3.65,23,22,1,0,0,,145.1,591,139,61,59,15,44,3,2,5,6,67,,,,,,,,,,,,4.15,2.72,1.52,8.61,0.93,0.255,1.26,0.268,0.7559999999999999,4.14,,,,,,,,,7.5,142.1,0.4,3.0,7.9,,,,0.73,-10.0,10.73,6.17,0.67,1.0,0.93,0.84,1.17,21,-0.38,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,114,,0.113,0.07400000000000001,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,0.9,1.4,24 - 24,0.039,,,,,,,4.29,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,83,100,118,103,95,96,105,72,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1986,Phil Niekro,CLE,47,11,11,0.8,4.32,34,32,5,0,0,,210.1,951,241,126,101,24,95,1,6,9,2,81,,,,,,,,,,,,3.47,4.06,0.85,10.31,1.03,0.284,1.6,0.291,0.7,4.92,,,,,,,,,8.4,207.0,0.2,3.1,8.7,,,,-1.01,-17.54,16.54,-10.89,-1.19,1.02,0.92,0.95,1.69,28,-1.54,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,102,118,,0.085,0.1,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,0.7,0.2,47 - 47,-0.015,,,,,,,4.93,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,119,50,114,101,110,116,103,98,57,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014170,1986,Bobby Witt,TEX,22,11,9,0.8,5.48,31,31,0,0,0,,157.2,741,130,104,96,18,143,2,3,22,3,174,,,,,,,,,,,,9.93,8.16,1.22,7.42,1.03,0.218,1.73,0.278,0.6859999999999999,4.83,,,,,,,,,8.2,157.2,,,8.2,,,,-1.92,-14.33,12.41,-24.85,-2.56,1.06,0.87,0.88,1.42,31,-2.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,129,116,,0.235,0.193,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-1.0,-1.0,22 - 22,0.042,,,,,,,4.25,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,239,71,82,101,85,125,98,96,156,219,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007476,1986,Craig Lefferts,SDP,28,9,8,0.8,3.09,83,0,0,0,4,,107.2,446,98,41,37,7,44,11,1,1,1,72,,,,,,,,,,,,6.02,3.68,1.64,8.19,0.59,0.244,1.32,0.283,0.7659999999999999,3.53,,,,,,,,,,,7.1,107.2,7.1,,,,-0.47,-9.64,9.17,13.62,1.53,1.28,1.44,1.53,1.94,47,0.9,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,85,93,,0.161,0.099,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,0.7,0.6,28 - 28,0.063,,,,,,,4.0,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,92,96,75,99,99,101,106,103,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005714,1986,Willie Hernandez,DET,31,8,7,0.8,3.55,64,0,0,0,24,,88.2,376,87,35,35,13,21,1,5,2,1,77,,,,,,,,,,,,7.82,2.13,3.67,8.83,1.32,0.249,1.22,0.285,0.823,3.82,,,,,,,,,,,8.1,88.2,8.1,,,,-0.32,-11.06,10.74,6.99,0.69,1.57,1.63,1.73,1.42,12,0.16,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,87,91,,0.205,0.055999999999999994,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,0.7,0.8,31 - 31,0.149,,,,,,,2.97,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,62,215,98,129,97,88,100,115,136,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000344,1986,Paul Assenmacher,ATL,25,7,3,0.8,2.5,61,0,0,0,7,,68.1,287,61,23,19,5,26,4,0,2,3,56,,,,,,,,,,,,7.38,3.42,2.15,8.03,0.66,0.234,1.27,0.28,0.8,3.22,,,,,,,,,,,7.9,68.1,7.9,,,,-0.09,-6.0,5.91,4.49,0.39,1.17,1.29,1.37,1.74,34,0.08,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,63,82,,0.195,0.091,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.6,0.6,25 - 25,0.105,,,,,,,3.5,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,101,121,94,84,94,96,100,111,124,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012532,1986,Dave Stieb,TOR,28,7,12,0.8,4.74,37,34,1,1,1,,205.0,919,239,128,108,29,87,1,15,7,0,127,,,,,,,,,,,,5.58,3.82,1.46,10.49,1.27,0.293,1.59,0.318,0.7090000000000001,4.86,,,,,,,,,10.4,203.0,-2.0,2.0,8.4,,,,-2.56,-18.35,15.79,-18.51,-1.91,0.98,0.89,0.89,1.23,34,-2.57,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,113,118,,0.138,0.095,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.8,1.3,-0.5,28 - 28,0.044000000000000004,,,,,,,4.23,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,86,116,125,114,115,112,99,92,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009374,1986,Rob Murphy,CIN,26,6,0,0.8,0.72,34,0,0,0,1,,50.1,195,26,4,4,0,21,2,0,5,0,36,,,,,,,,,,,,6.44,3.75,1.71,4.65,0.0,0.149,0.93,0.188,0.915,2.59,,,,,,,,,,,7.7,50.1,7.7,,,,1.52,-1.81,3.33,20.26,2.13,0.93,0.89,0.92,1.08,22,1.55,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18,67,,0.185,0.10800000000000001,,,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.3,1.3,26 - 26,0.077,,,,,,,3.83,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,97,54,0,60,70,67,127,117,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006956,1986,Bob Kipper,PIT,21,6,8,0.8,4.03,20,19,0,0,0,,114.0,496,123,60,51,17,34,3,2,3,3,81,,,,,,,,,,,,6.39,2.68,2.38,9.71,1.34,0.267,1.38,0.293,0.732,4.24,,,,,,,,,7.5,113.1,0.0,0.2,7.6,,,,-0.42,-9.01,8.59,-10.03,-1.05,0.99,0.93,0.83,1.11,19,-1.36,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,112,,0.163,0.069,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4,0.1,-0.3,21 - 21,0.095,,,,,,,3.62,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,79,134,113,171,108,104,105,102,104,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012409,1986,Bob Stanley,BOS,31,6,6,0.8,4.37,66,1,0,0,16,,82.1,366,109,48,40,9,22,8,0,1,0,54,,,,,,,,,,,,5.9,2.4,2.45,11.91,0.98,0.317,1.59,0.356,0.701,3.68,,,,,,,,,0.2,6.0,8.2,76.1,8.3,,,,0.26,-8.8,9.06,-7.52,-0.81,1.52,1.48,1.61,2.27,16,-0.06,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,101,90,,0.14800000000000002,0.06,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.4,0.4,-1.1,31 - 31,0.087,,,,,,,3.71,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,70,144,132,96,123,115,126,98,98,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003168,1986,Jose DeLeon,- - -,25,5,8,0.8,3.87,22,14,1,0,1,,95.1,408,66,46,41,9,59,3,5,7,0,79,,,,,,,,,,,,7.46,5.57,1.34,6.23,0.85,0.192,1.31,0.223,0.716,4.35,,,,,,,,,8.6,82.2,-1.2,12.2,7.4,,,,1.02,-7.45,8.47,2.56,0.24,1.2,1.05,1.13,1.13,16,0.18,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,95,107,,0.19399999999999998,0.145,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,-0.5,0.7,25 - 25,0.049,,,,,,,4.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,164,78,70,89,75,96,79,100,128,164,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013727,1986,Bill Wegman,MIL,23,5,12,0.8,5.13,35,32,2,0,0,,198.1,836,217,120,113,32,43,2,7,5,2,82,,,,,,,,,,,,3.72,1.95,1.91,9.85,1.45,0.276,1.31,0.275,0.662,4.8,,,,,,,,,8.8,191.2,-0.1,6.2,8.7,,,,-2.13,-16.36,14.23,-14.81,-1.59,0.96,0.94,0.97,1.43,32,-1.35,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,122,117,,0.098,0.051,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,-0.5,-0.2,23 - 23,0.047,,,,,,,4.19,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,112,109,142,107,95,97,93,65,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000865,1986,Juan Berenguer,SFG,31,2,3,0.8,2.7,46,4,0,0,4,,73.1,314,64,23,22,4,44,3,2,4,2,72,,,,,,,,,,,,8.84,5.4,1.64,7.85,0.49,0.239,1.47,0.313,0.833,3.4,,,,,,,,,-0.6,17.0,7.5,56.1,6.9,,,,-1.13,-6.91,5.78,3.05,0.33,1.14,1.12,1.27,1.77,29,0.29,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,76,91,,0.22899999999999998,0.14,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,1.4,0.9,31 - 31,0.08900000000000001,,,,,,,3.68,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,160,92,92,63,96,111,112,116,146,158,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000236,1986,Larry Andersen,- - -,33,2,1,0.8,3.03,48,0,0,0,1,,77.1,323,83,30,26,2,26,10,1,1,0,42,,,,,,,,,,,,4.89,3.03,1.62,9.66,0.23,0.28,1.41,0.321,0.746,3.07,,,,,,,,,,,7.0,76.4,7.0,,,,0.57,-5.13,5.7,4.83,0.48,1.01,1.1,1.36,1.14,40,0.3,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,84,86,,0.13,0.08,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9,0.9,0.0,33 - 33,0.05,,,,,,,4.16,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,91,113,30,113,106,115,103,83,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003090,1986,Bill Dawley,CHW,28,0,7,0.8,3.32,46,0,0,0,2,,97.2,405,91,38,36,10,28,3,1,5,0,66,,,,,,,,,,,,6.08,2.58,2.36,8.39,0.92,0.242,1.22,0.27,0.774,3.64,,,,,,,,,,,8.2,97.2,8.2,,,,-0.15,-6.29,6.14,9.88,1.03,0.91,0.96,1.07,1.36,23,1.1,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,77,87,,0.163,0.069,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,0.3,0.8,28 - 28,0.094,,,,,,,3.63,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,138,93,90,94,88,95,109,108,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006860,1986,Charlie Kerfeld,HOU,22,11,2,0.7,2.59,61,0,0,0,7,,93.2,390,71,32,27,5,42,3,2,7,2,77,,,,,,,,,,,,7.4,4.04,1.83,6.82,0.48,0.205,1.21,0.25,0.769,3.23,,,,,,,,,,,6.5,93.2,6.5,,,,1.0,-7.29,8.29,7.2,0.8,1.32,1.41,1.52,2.14,32,0.73,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,73,91,,0.19699999999999998,0.10800000000000001,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.7,0.2,0.9,22 - 22,0.09,,,,,,,3.68,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,119,103,80,61,83,91,89,107,125,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008436,1986,Lance McCullers,SDP,22,10,10,0.7,2.78,70,7,0,0,5,,136.0,550,103,46,42,12,58,9,4,5,3,92,,,,,,,,,,,,6.09,3.84,1.59,6.82,0.79,0.211,1.18,0.237,0.8029999999999999,3.93,,,,,,,,,2.0,43.0,4.4,93.0,6.4,,,,1.55,-11.64,13.19,13.6,1.51,1.35,1.4,1.62,1.81,41,1.16,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,76,104,,0.16699999999999998,0.105,,,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.4,1.1,2.6,22 - 22,0.062,,,,,,,4.01,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,89,80,101,85,89,85,111,106,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
