IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
304,2003,Kerry Wood,CHC,26,14,11,4.2,3.2,32,32,4,2,0,0.0,211.0,887,152,77,75,24,100,2,21,10,0,266,201.0,182.0,101.0,20.0,1387.0,2155.0,3542.0,108.0,9.0,16.0,3.0,11.35,4.27,2.66,6.48,1.02,0.198,1.19,0.269,0.8190000000000001,3.71,1.1,0.209,0.415,0.376,0.11,0.132,0.045,0.188,40.5,211.0,,,40.5,$17.9,4.07,3.49,4.06,-12.9,16.96,31.44,3.2,1.03,0.94,0.86,0.97,28,2.56,1.39,0.598,93.8,0.17300000000000001,83.4,,,0.166,80.1,0.063,79.7,,,,,0.003,,3.9,14.8,,6.9,-1.1,,,0.19,2.42,,1.17,-0.49,,,0.23800000000000002,0.6779999999999999,0.44799999999999995,0.298,0.802,0.662,0.47700000000000004,0.5539999999999999,0.152,0.0,0,0,75,84,80.0,0.3,0.113,3.31,4.61,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.0,0.8,1.8,26 - 26,0.187,0.406,0.268,0.326,0.168,0.586,0.24600000000000002,3.11,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,125,137,72,97,77,86,93,114,176,128,94.0,94.0,112.0,117.0,94.0,96.0,113.0,102.0,97.0,106.0,,,,,,,,0,0.168,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2003,Mark Redman,FLA,29,14,9,4.2,3.59,29,29,3,0,0,0.0,190.2,802,172,82,76,16,61,3,5,8,2,151,223.0,225.0,121.0,37.0,1198.0,1995.0,3193.0,113.0,13.0,16.0,2.0,7.13,2.88,2.48,8.12,0.76,0.234,1.22,0.274,0.7240000000000001,3.58,0.99,0.213,0.392,0.395,0.16399999999999998,0.071,0.057999999999999996,0.125,40.1,190.2,,,40.1,$17.9,3.81,4.21,0.65,-13.02,13.67,12.14,1.31,0.95,0.87,0.86,1.08,26,1.12,-0.44,0.604,85.3,0.022000000000000002,78.4,,,0.09699999999999999,70.7,0.27699999999999997,77.3,,,,,0.053,,10.0,-0.8,,2.9,7.4,,,0.55,-1.23,,0.98,0.89,,,0.242,0.698,0.46799999999999997,0.563,0.8590000000000001,0.7829999999999999,0.49700000000000005,0.589,0.102,0.0,0,0,87,85,97.0,0.188,0.076,4.14,5.33,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.9,-1.5,-0.6,29 - 29,0.11199999999999999,0.47,0.27899999999999997,0.251,0.16899999999999998,0.626,0.205,4.01,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,127,90,72,91,88,94,100,110,87,96.0,89.0,117.0,63.0,109.0,100.0,87.0,103.0,104.0,89.0,,,,,,,,0,0.158,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2003,Josh Beckett,FLA,23,9,8,4.0,3.04,24,23,0,0,0,0.0,142.0,601,132,54,48,9,56,4,2,6,1,152,180.0,125.0,76.0,19.0,840.0,1455.0,2295.0,85.0,11.0,10.0,1.0,9.63,3.55,2.71,8.37,0.57,0.243,1.32,0.322,0.767,2.94,1.44,0.19899999999999998,0.47200000000000003,0.32799999999999996,0.152,0.07200000000000001,0.061,0.1,37.4,141.0,0.2,1.0,37.6,$17.2,3.12,3.4,1.39,-9.6,10.99,15.76,1.65,1.0,0.89,0.84,1.04,23,1.2,0.19,0.588,93.4,0.001,83.5,,,0.21,75.8,0.201,85.3,,,,,0.046,,6.8,-0.2,,4.8,5.9,,,0.53,-5.19,,1.06,1.34,,,0.215,0.706,0.475,0.44799999999999995,0.797,0.723,0.53,0.624,0.131,0.0,0,0,74,69,78.0,0.253,0.09300000000000001,3.49,5.39,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.0,0.5,-0.5,23 - 23,0.16,0.425,0.304,0.271,0.161,0.616,0.223,3.44,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,104,139,93,54,95,96,111,106,148,106,90.0,107.0,97.0,64.0,98.0,109.0,94.0,98.0,102.0,96.0,,,,,,,,0,0.163,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2003,John Thomson,TEX,29,13,14,3.9,4.85,35,35,3,1,0,0.0,217.0,910,234,125,117,27,49,2,4,5,0,136,319.0,214.0,180.0,31.0,1177.0,2157.0,3334.0,143.0,10.0,8.0,2.0,5.64,2.03,2.78,9.71,1.12,0.273,1.3,0.298,0.65,4.13,1.49,0.252,0.447,0.3,0.145,0.126,0.031,0.25,39.1,217.0,,,39.1,$16.8,5.52,3.95,-0.22,-15.17,14.96,3.7,0.26,0.89,0.87,0.88,0.89,32,0.73,-0.97,0.715,91.1,0.17300000000000001,86.0,,,0.073,78.4,0.039,83.4,,,,,0.002,0.0,6.2,5.0,,-3.8,-4.9,,,0.26,0.87,,-1.54,-3.83,,,0.221,0.748,0.49200000000000005,0.499,0.9359999999999999,0.84,0.514,0.596,0.079,0.0,0,0,101,90,89.0,0.149,0.054000000000000006,4.17,5.93,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.4,-0.8,-1.3,29 - 29,0.096,0.424,0.28,0.295,0.135,0.5720000000000001,0.293,4.21,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,64,144,104,101,104,94,103,93,95,66,110.0,106.0,86.0,113.0,95.0,104.0,104.0,88.0,94.0,122.0,,,,,,,,0,0.155,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2003,Jamie Moyer,SEA,40,21,7,3.8,3.27,33,33,1,0,0,0.0,215.0,897,199,83,78,19,66,3,8,0,0,129,261.0,289.0,131.0,40.0,1310.0,2137.0,3447.0,137.0,12.0,13.0,1.0,5.4,2.76,1.95,8.33,0.8,0.242,1.23,0.267,0.7709999999999999,4.01,0.9,0.192,0.38299999999999995,0.424,0.138,0.066,0.046,0.077,38.2,215.0,,,38.2,$16.5,4.01,4.82,3.14,-12.21,15.35,27.42,2.73,0.91,0.85,0.88,1.01,32,2.44,1.01,0.523,81.4,0.01,,,,0.133,72.4,0.33399999999999996,74.2,,,,,0.035,,10.8,-1.3,,-6.8,24.2,,,0.62,-3.89,,-1.53,2.18,,,0.21600000000000003,0.6559999999999999,0.435,0.616,0.8740000000000001,0.809,0.498,0.584,0.083,0.0,0,0,76,92,108.0,0.14400000000000002,0.07400000000000001,4.72,5.73,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.4,0.5,1.9,40 - 40,0.07,0.469,0.273,0.258,0.16,0.685,0.155,4.51,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,101,90,71,92,89,92,110,92,91,84.0,91.0,122.0,59.0,105.0,101.0,91.0,104.0,113.0,65.0,,,,,,,,0,0.188,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2003,David Wells,NYY,40,15,7,3.8,4.14,31,30,4,1,0,0.0,213.0,887,242,101,98,24,20,0,8,3,0,101,320.0,239.0,186.0,22.0,883.0,2118.0,3001.0,150.0,16.0,13.0,1.0,4.27,0.85,5.05,10.23,1.01,0.282,1.23,0.297,0.715,3.94,1.34,0.25,0.43,0.321,0.092,0.1,0.05,0.077,36.0,207.1,1.6,5.2,37.7,$16.2,5.02,4.11,1.61,-15.13,16.74,12.54,1.25,1.01,0.96,0.91,1.31,27,1.27,0.32,0.644,88.3,0.004,81.0,,,0.264,72.1,0.08800000000000001,79.5,,,,,0.0,,6.6,0.4,,-2.5,1.2,,,0.34,3.3,,-0.32,0.45,,,0.276,0.7240000000000001,0.534,0.701,0.922,0.8740000000000001,0.5760000000000001,0.654,0.067,0.0,1,0,93,89,92.0,0.114,0.023,4.34,6.34,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.4,0.7,0.3,40 - 40,0.091,0.48,0.265,0.255,0.174,0.563,0.263,4.26,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,27,256,110,91,107,89,102,102,73,28,109.0,102.0,92.0,90.0,107.0,98.0,90.0,113.0,93.0,109.0,,,,,,,,0,0.17300000000000001,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2003,Ben Sheets,MIL,24,11,13,3.8,4.45,34,34,1,0,0,0.0,220.2,931,232,122,109,29,43,2,6,7,0,157,313.0,251.0,141.0,25.0,1149.0,2208.0,3357.0,115.0,21.0,20.0,5.0,6.4,1.75,3.65,9.46,1.18,0.263,1.25,0.292,0.6609999999999999,3.98,1.25,0.2,0.444,0.35600000000000004,0.1,0.11599999999999999,0.067,0.25,37.2,220.2,,,37.2,$16.2,4.38,3.93,-0.99,-17.01,16.02,-9.03,-0.95,0.96,0.89,0.87,1.11,33,0.3,-1.33,0.62,91.7,0.003,83.1,,,0.32799999999999996,79.9,0.048,84.0,0.0,86.0,,,0.063,,-7.0,-0.9,,14.2,-4.4,0.0,,-0.36,-8.41,,1.37,-2.93,-2.18,,0.19899999999999998,0.687,0.47700000000000004,0.498,0.892,0.8220000000000001,0.57,0.642,0.085,0.0,0,0,104,91,90.0,0.16899999999999998,0.046,3.95,4.69,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,-2.0,-1.9,24 - 24,0.122,0.434,0.284,0.282,0.15,0.601,0.249,3.89,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,51,188,105,112,102,90,100,92,99,53,91.0,100.0,106.0,102.0,101.0,102.0,98.0,92.0,99.0,108.0,,,,,,,,0,0.18,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2003,Johan Santana,MIN,24,12,3,3.7,3.07,45,18,0,0,0,0.0,158.1,644,127,56,54,17,47,1,3,6,2,169,118.0,200.0,101.0,26.0,889.0,1606.0,2495.0,94.0,11.0,6.0,1.0,9.61,2.67,3.6,7.22,0.97,0.214,1.1,0.27,0.79,3.24,0.59,0.24100000000000002,0.282,0.47700000000000004,0.13,0.085,0.09300000000000001,0.16699999999999998,24.6,110.1,12.1,48.0,36.8,$16.1,3.84,3.69,3.69,-8.27,11.96,33.83,3.26,0.95,0.92,1.05,1.18,38,2.68,1.21,0.638,90.6,0.162,81.1,,,0.045,77.6,0.155,77.9,,,,,0.011000000000000001,,19.9,1.0,,-0.9,8.4,,,1.26,0.25,,-0.84,2.2,,,0.222,0.7040000000000001,0.48100000000000004,0.445,0.818,0.7390000000000001,0.5379999999999999,0.629,0.125,5.0,10,4,67,75,83.0,0.262,0.073,3.28,5.34,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.8,0.2,1.0,24 - 24,0.18899999999999997,0.36,0.242,0.39799999999999996,0.158,0.616,0.226,3.08,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,84,186,78,87,81,79,93,112,167,90,105.0,67.0,137.0,76.0,81.0,90.0,140.0,103.0,102.0,94.0,,,,,,,,0,0.165,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2003,Greg Maddux,ATL,37,16,11,3.6,3.96,36,36,1,0,0,0.0,218.1,901,225,112,96,24,33,7,8,3,0,124,365.0,185.0,170.0,18.0,997.0,1938.0,2935.0,119.0,24.0,16.0,2.0,5.11,1.36,3.76,9.27,0.99,0.262,1.18,0.282,0.6629999999999999,3.89,1.97,0.23600000000000002,0.507,0.257,0.09699999999999999,0.13,0.066,0.125,35.6,218.1,,,35.6,$15.5,4.91,3.69,1.32,-13.15,14.47,2.08,0.15,0.87,0.84,0.87,0.76,35,0.15,1.36,0.708,85.4,0.011000000000000001,80.9,,,0.049,74.5,0.23199999999999998,80.4,0.001,,,,0.01,0.0,4.0,-0.1,,2.5,3.6,0.2,,0.19,-0.27,,1.79,0.53,11.54,,0.256,0.675,0.483,0.5529999999999999,0.907,0.821,0.542,0.619,0.086,0.0,0,0,92,90,85.0,0.138,0.037000000000000005,3.88,4.91,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.6,-1.5,-0.9,37 - 37,0.10099999999999999,0.414,0.319,0.267,0.175,0.579,0.24600000000000002,4.14,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,40,193,103,94,102,86,97,92,81,42,107.0,115.0,76.0,115.0,96.0,114.0,92.0,107.0,96.0,106.0,,,,,,,,0,0.185,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2003,Tim Wakefield,BOS,36,11,7,3.6,4.09,35,33,0,0,1,0.0,202.1,872,193,106,92,23,71,0,12,8,0,169,245.0,238.0,125.0,43.0,1106.0,2070.0,3176.0,131.0,12.0,11.0,6.0,7.52,3.16,2.38,8.58,1.02,0.245,1.3,0.285,0.6970000000000001,4.07,1.03,0.20600000000000002,0.40299999999999997,0.391,0.18100000000000002,0.09699999999999999,0.049,0.545,35.6,199.1,0.6,3.0,36.2,$15.6,4.43,4.31,0.48,-15.8,16.29,7.1,0.69,1.0,0.94,0.88,1.17,33,0.12,0.37,0.09,72.2,0.0,67.0,,,0.068,60.3,0.002,70.0,,,0.84,65.5,0.003,,1.9,0.0,,3.4,-0.3,,0.5,0.66,-2.06,,1.57,-4.61,,0.02,0.21600000000000003,0.657,0.45799999999999996,0.44799999999999995,0.825,0.745,0.5489999999999999,0.583,0.11800000000000001,0.0,1,0,89,93,96.0,0.19399999999999998,0.081,4.12,5.83,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,-0.8,-0.6,36 - 36,0.11199999999999999,0.515,0.27,0.215,0.187,0.5770000000000001,0.23600000000000002,4.01,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,100,123,92,92,93,94,98,99,124,100,90.0,95.0,112.0,87.0,115.0,100.0,76.0,122.0,95.0,98.0,,,,,,,,0,0.19699999999999998,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2003,Joel Pineiro,SEA,24,16,11,3.5,3.78,32,32,3,2,0,0.0,211.2,890,192,94,89,19,76,3,6,5,0,151,295.0,223.0,132.0,18.0,1284.0,2210.0,3494.0,141.0,14.0,7.0,1.0,6.42,3.23,1.99,8.16,0.81,0.238,1.27,0.271,0.728,3.93,1.32,0.203,0.45399999999999996,0.34299999999999997,0.081,0.085,0.047,0.14300000000000002,34.8,211.2,,,34.8,$14.9,4.19,4.3,0.55,-13.45,14.01,11.91,1.24,0.89,0.83,0.88,0.79,29,1.46,-0.85,0.617,91.0,0.099,84.1,,,0.14,76.3,0.14400000000000002,83.3,,,,,0.028999999999999998,,15.0,1.4,,7.6,-2.1,,,0.72,0.41,,1.59,-0.42,,,0.18100000000000002,0.6509999999999999,0.43799999999999994,0.507,0.877,0.8079999999999999,0.547,0.611,0.084,0.0,0,0,88,90,96.0,0.17,0.085,4.37,6.0,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.1,-0.3,0.8,24 - 24,0.084,0.446,0.275,0.27899999999999997,0.11699999999999999,0.644,0.239,4.34,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,103,88,73,90,91,93,104,108,105,89.0,107.0,98.0,77.0,100.0,102.0,98.0,76.0,106.0,99.0,,,,,,,,0,0.19699999999999998,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2003,CC Sabathia,CLE,22,13,9,3.5,3.6,30,30,2,1,0,0.0,197.2,832,190,85,79,19,66,3,6,4,2,141,241.0,208.0,147.0,27.0,1112.0,2032.0,3144.0,99.0,18.0,23.0,8.0,6.42,3.01,2.14,8.65,0.87,0.25,1.3,0.285,0.752,3.95,1.16,0.247,0.40399999999999997,0.349,0.13,0.091,0.075,0.348,34.9,197.2,,,34.9,$15.0,4.79,4.23,1.79,-15.17,16.96,20.07,1.99,1.1,0.98,0.88,1.2,28,1.4,0.23,0.649,91.4,0.033,80.5,,,0.16,77.5,0.158,82.5,,,,,0.001,,-6.3,0.3,,6.5,8.1,,,-0.31,0.26,,1.3,1.63,,,0.19399999999999998,0.693,0.47100000000000003,0.426,0.888,0.8029999999999999,0.5539999999999999,0.618,0.094,0.0,0,0,81,90,95.0,0.16899999999999998,0.079,4.37,4.51,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,0.7,1.0,22 - 22,0.09,0.46799999999999997,0.24600000000000002,0.28600000000000003,0.179,0.574,0.247,4.27,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,111,93,78,95,93,98,107,108,98,108.0,96.0,100.0,82.0,105.0,91.0,101.0,117.0,95.0,103.0,,,,,,,,0,0.17600000000000002,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,2003,Dontrelle Willis,FLA,21,14,6,3.4,3.3,27,27,2,2,0,0.0,160.2,668,148,61,59,13,58,0,3,7,1,142,186.0,165.0,106.0,16.0,996.0,1665.0,2661.0,83.0,8.0,8.0,0.0,7.95,3.25,2.45,8.29,0.73,0.244,1.28,0.299,0.7759999999999999,3.45,1.13,0.23199999999999998,0.40700000000000003,0.361,0.09699999999999999,0.079,0.043,0.0,32.7,160.2,,,32.7,$14.5,3.99,3.9,2.64,-10.21,12.86,19.15,1.99,1.0,0.97,0.88,1.1,25,1.3,1.34,0.733,89.3,0.156,80.7,,,0.018000000000000002,78.8,0.09300000000000001,81.0,,,,,0.003,,15.9,-2.5,,0.3,2.5,,,0.82,-0.59,,0.72,1.0,,,0.233,0.688,0.461,0.474,0.848,0.753,0.5,0.542,0.113,0.0,0,0,80,82,90.0,0.213,0.087,3.94,4.65,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.3,0.9,0.6,21 - 21,0.126,0.45799999999999996,0.245,0.297,0.17600000000000002,0.602,0.222,3.85,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,95,126,92,69,95,93,103,108,124,99,105.0,92.0,107.0,70.0,106.0,88.0,103.0,107.0,100.0,96.0,,,,,,,,0,0.168,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
