IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
865,2003,Armando Benitez,- - -,30,4,4,0.9,2.96,69,0,0,0,21,8.0,73.0,313,59,27,24,6,41,3,0,3,1,75,78.0,85.0,34.0,14.0,498.0,794.0,1292.0,13.0,5.0,0.0,0.0,9.25,5.05,1.83,7.27,0.74,0.217,1.37,0.277,0.797,3.73,0.92,0.17300000000000001,0.396,0.431,0.165,0.071,0.064,0.0,,,9.3,72.3,9.3,$3.9,3.52,4.36,-0.34,-9.32,8.98,9.82,0.96,1.77,1.3,1.39,2.09,20,0.67,-0.87,0.6579999999999999,94.2,0.081,87.2,,,,,0.1,86.3,0.161,88.2,,,,,0.0,5.5,,,2.2,4.0,,0.0,5.19,,,1.7,1.91,,0.183,0.703,0.45,0.40399999999999997,0.8059999999999999,0.726,0.514,0.537,0.122,5.0,25,13,70,87,99.0,0.24,0.131,3.89,1.6,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,0.3,0.5,30 - 30,0.109,0.48200000000000004,0.24100000000000002,0.276,0.201,0.613,0.18600000000000003,4.05,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,153,94,80,70,84,99,96,112,144,154,77.0,91.0,127.0,63.0,111.0,87.0,96.0,126.0,101.0,79.0,,,,,,,,0,0.17,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2003,Ron Mahay,TEX,32,3,3,0.9,3.18,35,0,0,0,0,3.0,45.1,189,33,19,16,3,20,7,0,4,0,38,39.0,64.0,27.0,11.0,313.0,444.0,757.0,17.0,4.0,1.0,0.0,7.54,3.97,1.9,6.55,0.6,0.195,1.17,0.234,0.6970000000000001,3.54,0.61,0.20800000000000002,0.3,0.49200000000000005,0.172,0.047,0.10300000000000001,0.0,,,8.8,45.1,8.8,$3.8,3.96,4.74,0.81,-3.07,3.88,6.52,0.59,1.11,0.98,1.33,1.56,30,1.09,-0.36,0.623,90.2,0.053,79.3,,,,,0.258,81.4,0.066,83.3,,,0.057999999999999996,,4.7,-0.6,,,1.8,3.0,,1.06,-1.53,,,0.96,6.28,,0.22399999999999998,0.747,0.467,0.364,0.8859999999999999,0.7509999999999999,0.46399999999999997,0.545,0.11199999999999999,9.0,14,6,66,77,106.0,0.201,0.106,4.18,3.38,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,-0.5,0.0,32 - 32,0.095,0.473,0.26,0.267,0.153,0.626,0.221,4.21,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,125,98,70,54,74,84,81,99,128,130,91.0,71.0,141.0,42.0,106.0,96.0,94.0,99.0,103.0,92.0,,,,,,,,0,0.125,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,2003,Arthur Rhodes,SEA,33,3,3,0.9,4.17,67,0,0,0,3,3.0,54.0,228,53,25,25,4,18,2,1,2,0,48,70.0,50.0,38.0,6.0,311.0,569.0,880.0,22.0,0.0,3.0,0.0,8.0,3.0,2.67,8.83,0.67,0.254,1.31,0.312,0.708,3.27,1.4,0.24100000000000002,0.44299999999999995,0.316,0.12,0.08,0.0,0.0,,,9.1,54.0,9.1,$3.9,3.89,3.66,0.6,-4.82,5.41,4.03,0.41,1.36,1.06,1.31,1.37,53,0.54,-0.1,0.736,92.1,0.17600000000000002,81.6,,,0.039,79.3,0.05,82.3,,,,,0.038,,0.8,0.5,,3.7,0.1,,,0.12,0.36,,11.18,0.27,,,0.198,0.665,0.455,0.436,0.865,0.7809999999999999,0.55,0.636,0.099,18.0,21,10,96,75,82.0,0.21100000000000002,0.079,3.42,3.67,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,-0.1,-0.4,33 - 33,0.132,0.435,0.23,0.335,0.13699999999999998,0.634,0.23,3.78,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,95,138,95,60,96,95,107,101,134,97,105.0,105.0,91.0,72.0,97.0,85.0,118.0,89.0,105.0,96.0,,,,,,,,0,0.198,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2003,Jack Cressend,CLE,28,2,1,0.9,2.51,33,0,0,0,0,1.0,43.0,174,40,12,12,1,9,1,2,1,0,28,48.0,45.0,37.0,5.0,230.0,416.0,646.0,14.0,5.0,5.0,3.0,5.86,1.88,3.11,8.37,0.21,0.245,1.14,0.291,0.7859999999999999,2.8,1.07,0.285,0.369,0.34600000000000003,0.111,0.022000000000000002,0.10400000000000001,0.6,,,8.7,43.0,8.7,$3.7,4.1,4.02,0.86,-2.15,3.01,9.7,0.95,0.87,0.9,1.0,1.17,25,0.8,0.19,0.574,89.1,0.086,81.3,,,0.185,79.1,0.145,81.6,0.01,82.4,,,0.062,,0.6,0.6,,1.4,1.4,-0.6,,0.17,1.11,,1.22,1.55,-10.61,,0.263,0.7,0.488,0.573,0.9390000000000001,0.843,0.514,0.603,0.076,5.0,11,6,57,64,90.0,0.161,0.052000000000000005,3.82,2.93,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,0.3,0.3,28 - 28,0.109,0.35600000000000004,0.259,0.385,0.126,0.6,0.27399999999999997,4.04,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,161,90,19,93,82,100,112,103,64,124.0,87.0,99.0,20.0,80.0,96.0,136.0,82.0,99.0,114.0,,,,,,,,0,0.159,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2003,T.J. Tucker,MON,24,2,3,0.9,4.73,45,7,0,0,0,2.0,80.0,349,90,49,42,8,20,1,4,1,0,47,130.0,77.0,64.0,10.0,490.0,805.0,1295.0,45.0,8.0,7.0,2.0,5.29,2.25,2.35,10.13,0.9,0.277,1.38,0.304,0.632,4.06,1.69,0.23600000000000002,0.48,0.284,0.13,0.10400000000000001,0.062,0.28600000000000003,9.1,26.2,-1.1,53.1,8.0,$3.7,5.11,4.16,-0.71,-5.48,4.77,-4.06,-0.36,0.83,0.74,0.9,1.21,38,0.44,-1.29,0.626,88.7,0.23800000000000002,82.5,,,0.102,78.1,0.032,79.5,0.001,84.0,,,0.14400000000000002,,-0.2,-1.5,,2.5,1.4,0.1,,-0.02,-0.57,,2.25,3.93,5.43,,0.25,0.657,0.446,0.631,0.883,0.809,0.48100000000000004,0.573,0.086,3.0,7,8,107,92,96.0,0.135,0.057,4.05,5.06,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.7,-1.0,24 - 24,0.077,0.511,0.281,0.209,0.134,0.682,0.184,4.43,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,121,112,85,108,100,105,88,79,65,107.0,108.0,84.0,92.0,118.0,100.0,72.0,81.0,113.0,79.0,,,,,,,,0,0.17600000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,2003,Dan Kolb,MIL,28,1,2,0.9,1.96,37,0,0,0,21,2.0,41.1,175,34,10,9,2,19,3,1,1,0,39,71.0,23.0,21.0,4.0,268.0,465.0,733.0,6.0,3.0,1.0,0.0,8.49,4.14,2.05,7.4,0.44,0.219,1.28,0.281,0.8590000000000001,3.23,3.09,0.183,0.617,0.2,0.174,0.087,0.042,0.0,,,8.8,41.1,8.8,$3.8,3.5,3.41,1.72,-4.89,6.61,10.76,1.08,2.13,1.7,1.81,1.73,12,0.59,0.22,0.893,95.2,0.079,86.5,,,0.006,82.5,0.02,85.0,0.002,,,,0.11699999999999999,,8.4,-0.6,,0.3,-0.8,0.0,,1.45,-1.09,,6.85,-6.36,0.0,,0.196,0.6779999999999999,0.46299999999999997,0.429,0.841,0.763,0.555,0.589,0.10800000000000001,4.0,20,5,46,73,78.0,0.223,0.109,3.21,1.31,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,0.8,0.9,28 - 28,0.114,0.35,0.222,0.42700000000000005,0.145,0.701,0.154,3.98,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,121,106,82,41,85,93,97,119,130,124,83.0,140.0,59.0,77.0,81.0,80.0,148.0,89.0,116.0,66.0,,,,,,,,0,0.183,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,2003,Jason Isringhausen,STL,30,0,1,0.9,2.36,40,0,0,0,22,3.0,42.0,174,31,14,11,2,18,1,0,6,0,41,54.0,37.0,23.0,5.0,239.0,438.0,677.0,8.0,4.0,1.0,0.0,8.79,3.86,2.28,6.64,0.43,0.199,1.17,0.257,0.758,2.98,1.46,0.20199999999999999,0.474,0.325,0.135,0.054000000000000006,0.07400000000000001,0.0,,,8.7,42.0,8.7,$3.8,3.26,3.65,1.59,-3.59,5.18,10.83,1.08,1.51,1.25,1.42,1.55,9,0.58,0.47,0.6659999999999999,92.7,0.111,88.7,,,0.179,79.6,0.039,83.9,0.005,87.0,,,0.133,,5.8,3.8,,1.0,-1.4,0.3,,1.48,5.82,,0.96,-5.99,10.08,,0.26,0.7020000000000001,0.484,0.402,0.867,0.743,0.506,0.644,0.124,1.0,18,3,56,70,84.0,0.23600000000000002,0.10300000000000001,3.44,1.71,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,-0.2,0.1,30 - 30,0.132,0.35700000000000004,0.304,0.33899999999999997,0.157,0.626,0.217,3.77,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,113,117,74,41,77,84,88,105,138,118,91.0,107.0,96.0,48.0,83.0,109.0,117.0,95.0,104.0,94.0,,,,,,,,0,0.16699999999999998,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2003,Ramon Ortiz,ANA,30,16,13,0.8,5.2,32,32,1,0,0,0.0,180.0,814,209,121,104,28,63,0,12,4,0,94,228.0,249.0,162.0,29.0,1158.0,1860.0,3018.0,127.0,15.0,6.0,2.0,4.7,3.15,1.49,10.45,1.4,0.283,1.51,0.293,0.6659999999999999,5.26,0.92,0.254,0.35700000000000004,0.39,0.11599999999999999,0.11199999999999999,0.066,0.33299999999999996,8.4,180.0,,,8.4,$3.4,6.19,5.25,-2.15,-15.67,13.52,-28.64,-2.78,1.0,0.87,0.87,1.1,31,-1.98,-0.17,0.636,91.5,0.198,73.6,,,0.001,79.5,0.166,83.7,,,,,0.031,,-26.6,5.3,,0.0,-0.1,,,-1.43,0.91,,-1.48,-0.03,,,0.20800000000000002,0.713,0.467,0.516,0.897,0.8140000000000001,0.512,0.56,0.086,0.0,0,0,117,119,117.0,0.115,0.077,5.15,6.35,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.8,-0.9,30 - 30,0.038,0.442,0.29100000000000004,0.267,0.16699999999999998,0.595,0.237,4.9,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,77,112,126,108,109,101,95,74,95,111.0,84.0,112.0,101.0,99.0,108.0,94.0,109.0,98.0,99.0,,,,,,,,0,0.152,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2003,Jake Peavy,SDP,22,12,11,0.8,4.11,32,32,0,0,0,0.0,194.2,827,173,94,89,33,82,3,6,2,0,156,224.0,223.0,122.0,28.0,1189.0,2034.0,3223.0,94.0,19.0,14.0,1.0,7.21,3.79,1.9,8.0,1.53,0.234,1.31,0.255,0.777,4.99,1.0,0.214,0.39399999999999996,0.392,0.126,0.14800000000000002,0.085,0.071,8.5,194.2,,,8.5,$3.5,5.16,4.46,0.2,-14.62,14.83,3.07,0.42,1.02,0.94,0.88,1.17,32,-0.95,1.15,0.5770000000000001,90.0,0.18600000000000003,80.8,,,0.025,78.0,0.21100000000000002,82.0,0.0,90.0,,,0.057999999999999996,,1.6,1.8,,2.8,3.7,0.3,,0.09,0.31,,3.66,0.58,27.16,,0.247,0.715,0.48100000000000004,0.528,0.838,0.758,0.5,0.588,0.11599999999999999,0.0,0,0,103,119,103.0,0.18899999999999997,0.099,4.42,4.35,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.8,-0.3,1.5,22 - 22,0.08900000000000001,0.4,0.28800000000000003,0.312,0.175,0.597,0.228,4.28,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,98,89,145,91,95,88,108,110,113,97.0,89.0,116.0,131.0,93.0,103.0,108.0,107.0,99.0,98.0,,,,,,,,0,0.157,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,2003,Claudio Vargas,MON,25,6,8,0.8,4.34,23,20,0,0,0,0.0,114.0,492,111,59,55,16,41,5,7,2,0,62,121.0,166.0,86.0,20.0,729.0,1153.0,1882.0,44.0,8.0,9.0,1.0,4.89,3.24,1.51,8.76,1.26,0.25,1.33,0.26,0.732,5.03,0.73,0.231,0.324,0.445,0.12,0.096,0.066,0.111,7.9,109.1,0.3,4.2,8.2,$3.4,5.94,5.33,0.3,-8.67,8.97,5.25,0.55,0.99,0.91,0.86,0.96,23,0.16,0.13,0.7340000000000001,91.8,0.10800000000000001,81.2,,,0.069,79.1,0.09,82.3,,,,,0.187,,1.4,-2.2,,-2.4,-1.4,,,0.13,-1.31,,-2.29,-1.03,,,0.252,0.7070000000000001,0.456,0.6990000000000001,0.872,0.8190000000000001,0.449,0.585,0.08199999999999999,0.0,0,0,98,114,123.0,0.126,0.083,5.18,3.47,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.9,-0.3,0.7,25 - 25,0.043,0.401,0.301,0.298,0.17,0.61,0.22,4.84,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,95,78,97,120,97,97,89,102,74,95,104.0,73.0,132.0,85.0,93.0,108.0,103.0,104.0,101.0,95.0,,,,,,,,0,0.16,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,2003,Jorge Sosa,TBD,26,5,12,0.8,4.62,29,19,1,1,0,0.0,128.2,566,137,71,66,14,60,4,4,8,1,72,149.0,165.0,109.0,14.0,813.0,1311.0,2124.0,66.0,10.0,7.0,0.0,5.04,4.2,1.2,9.58,0.98,0.273,1.53,0.296,0.7170000000000001,4.82,0.9,0.258,0.35200000000000004,0.39,0.085,0.085,0.067,0.0,6.4,104.0,1.6,24.2,7.9,$3.3,5.95,5.27,-0.29,-11.17,10.88,-6.96,-0.63,1.09,0.95,0.95,1.03,24,-0.62,0.35,0.6659999999999999,92.7,0.221,83.7,,,0.001,79.0,0.11199999999999999,84.0,,,,,0.12300000000000001,,-1.6,0.5,,0.0,-1.4,,,-0.13,0.11,,3.66,-0.65,,,0.213,0.682,0.45,0.597,0.868,0.805,0.506,0.601,0.087,0.0,3,3,103,109,118.0,0.127,0.106,5.28,4.62,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.2,0.6,0.4,26 - 26,0.021,0.397,0.28800000000000003,0.316,0.11800000000000001,0.613,0.26899999999999996,5.1,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,133,62,103,88,104,111,102,102,81,130,113.0,83.0,112.0,76.0,89.0,106.0,111.0,77.0,101.0,112.0,,,,,,,,0,0.17,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2003,Alan Embree,BOS,33,4,1,0.8,4.25,65,0,0,0,1,1.0,55.0,221,49,26,26,5,16,3,0,0,0,45,68.0,53.0,38.0,7.0,269.0,551.0,820.0,54.0,6.0,1.0,0.0,7.36,2.62,2.81,8.02,0.82,0.239,1.18,0.284,0.672,3.45,1.28,0.239,0.428,0.33299999999999996,0.132,0.094,0.08800000000000001,0.0,,,8.3,55.0,8.3,$3.5,4.31,3.67,0.76,-4.09,4.85,9.1,0.85,1.12,1.01,1.27,1.4,50,1.31,-0.64,0.922,93.2,0.040999999999999995,79.4,,,0.017,77.5,0.02,80.3,,,,,,,10.7,-1.4,,0.4,-0.7,,,1.42,-4.1,,3.19,-4.2,,,0.23199999999999998,0.753,0.527,0.598,0.8390000000000001,0.7929999999999999,0.5660000000000001,0.593,0.109,14.0,18,13,92,79,82.0,0.204,0.07200000000000001,3.46,8.84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,-0.3,-0.2,33 - 33,0.131,0.294,0.25,0.456,0.156,0.581,0.263,3.78,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,83,146,86,74,91,85,98,96,130,89,104.0,101.0,96.0,85.0,66.0,93.0,161.0,102.0,96.0,109.0,,,,,,,,0,0.155,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2003,Andy Ashby,LAD,35,3,10,0.8,5.18,21,12,0,0,0,0.0,73.0,318,90,42,42,8,17,2,3,5,0,41,109.0,74.0,63.0,6.0,401.0,726.0,1127.0,19.0,15.0,11.0,2.0,5.05,2.1,2.41,11.1,0.99,0.302,1.47,0.329,0.688,4.15,1.47,0.256,0.44299999999999995,0.301,0.081,0.10800000000000001,0.138,0.182,7.0,60.1,1.5,12.2,8.4,$3.6,5.1,4.21,-1.42,-6.3,4.88,-6.69,-0.81,0.91,0.83,0.82,0.67,16,-0.61,-0.95,0.746,86.9,0.158,78.4,,,0.026000000000000002,76.3,0.07,82.4,,,,,0.083,,-7.4,-0.4,,-0.5,2.0,,,-0.95,-0.27,,-2.03,2.74,,,0.196,0.669,0.461,0.6559999999999999,0.885,0.8420000000000001,0.56,0.613,0.073,0.0,0,2,128,96,97.0,0.129,0.053,4.37,2.34,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.8,0.0,-0.8,35 - 35,0.075,0.436,0.265,0.3,0.152,0.5760000000000001,0.272,4.45,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,61,124,123,94,118,106,113,96,75,61,116.0,100.0,89.0,96.0,101.0,95.0,104.0,92.0,95.0,118.0,,,,,,,,0,0.182,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
