IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005136,1991,Bill Gullickson,DET,32,20,9,3.4,3.9,35,35,4,0,0,,226.1,954,256,109,98,22,44,13,4,4,0,91,,,,,,,,,,,,3.62,1.75,2.07,10.18,0.87,0.283,1.33,0.295,0.7140000000000001,3.95,,,,,,,,,32.5,226.1,,,32.5,,,,1.04,-15.58,16.62,9.47,1.03,0.96,0.91,0.87,1.35,31,0.52,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,95,,0.095,0.046,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.5,0.4,-0.2,32 - 32,0.049,,,,,,,4.1,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51,124,114,101,111,97,104,100,64,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009122,1991,Mike Moore,OAK,31,17,8,3.4,2.96,33,33,3,1,0,,210.0,887,176,75,69,11,105,1,5,14,0,153,,,,,,,,,,,,6.56,4.5,1.46,7.54,0.47,0.227,1.34,0.269,0.78,3.65,,,,,,,,,32.0,210.0,,,32.0,,,,3.24,-14.03,17.27,29.93,3.05,1.08,0.96,0.88,1.72,30,2.01,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,92,,0.172,0.11800000000000001,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.9,1.1,2.0,31 - 31,0.054000000000000006,,,,,,,4.04,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,132,87,85,55,89,98,95,110,116,134,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005162,1991,Juan Guzman,TOR,24,10,3,3.4,2.99,23,23,1,0,0,,138.2,574,98,53,46,6,66,0,4,10,0,123,,,,,,,,,,,,7.98,4.28,1.86,6.36,0.39,0.194,1.18,0.245,0.721,3.16,,,,,,,,,31.0,138.2,,,31.0,,,,1.69,-9.41,11.09,17.75,1.84,1.07,0.96,0.88,1.44,22,1.66,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,76,,0.214,0.115,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.3,-1.2,0.1,24 - 24,0.099,,,,,,,3.5,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,125,111,71,45,76,86,86,101,145,130,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001212,1991,Chris Bosio,MIL,28,14,10,3.3,3.25,32,32,5,1,0,,204.2,840,187,80,74,15,58,0,8,5,0,117,,,,,,,,,,,,5.14,2.55,2.02,8.22,0.66,0.242,1.2,0.268,0.746,3.63,,,,,,,,,31.8,204.2,,,31.8,,,,2.45,-13.18,15.63,27.99,2.79,1.0,0.95,0.88,1.36,27,3.0,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,92,,0.139,0.069,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.0,0.3,1.3,28 - 28,0.07,,,,,,,3.85,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,75,120,92,76,95,87,94,105,94,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005374,1991,Pete Harnisch,HOU,24,12,9,3.3,2.7,33,33,4,2,0,,216.2,900,169,71,65,14,83,3,5,5,2,172,,,,,,,,,,,,7.14,3.45,2.07,7.02,0.58,0.208,1.16,0.248,0.7829999999999999,3.33,,,,,,,,,30.2,216.2,,,30.2,,,,3.35,-14.67,18.01,26.77,2.96,1.11,1.0,0.86,1.23,29,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,93,,0.191,0.092,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.6,0.7,2.3,24 - 24,0.099,,,,,,,3.5,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,107,113,83,79,85,89,89,109,123,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1991,Scott Erickson,MIN,23,20,8,3.2,3.18,32,32,5,3,0,,204.0,851,189,80,72,13,71,3,6,4,0,108,,,,,,,,,,,,4.76,3.13,1.52,8.34,0.57,0.244,1.27,0.27,0.7509999999999999,3.76,,,,,,,,,30.1,204.0,,,30.1,,,,2.68,-12.7,15.38,25.17,2.51,0.98,0.9,0.88,1.12,27,1.93,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,93,,0.127,0.083,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.9,1.1,2.0,23 - 23,0.043,,,,,,,4.17,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92,91,94,67,96,93,95,106,86,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1991,Charles Nagy,CLE,24,10,15,3.2,4.13,33,33,6,1,0,,211.1,914,228,103,97,15,66,7,6,6,2,109,,,,,,,,,,,,4.64,2.81,1.65,9.71,0.64,0.271,1.39,0.297,0.706,3.77,,,,,,,,,30.8,211.1,,,30.8,,,,0.23,-15.79,16.02,-0.42,0.13,1.01,0.9,0.88,1.58,27,-0.13,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,94,,0.11900000000000001,0.07200000000000001,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.6,0.1,-0.5,24 - 24,0.047,,,,,,,4.12,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,99,109,74,106,102,104,99,80,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009465,1991,Jaime Navarro,MIL,24,15,12,3.1,3.92,34,34,10,2,0,,234.0,1002,237,117,102,18,73,3,6,10,0,114,,,,,,,,,,,,4.38,2.81,1.56,9.12,0.69,0.257,1.32,0.277,0.684,3.89,,,,,,,,,29.8,234.0,,,29.8,,,,1.51,-15.97,17.48,6.68,0.69,0.97,0.93,0.87,1.17,24,1.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,98,,0.114,0.073,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.6,-1.2,-0.6,24 - 24,0.040999999999999995,,,,,,,4.2,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,93,102,80,100,97,97,96,77,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007323,1991,Mark Langston,CAL,30,19,8,3.0,3.0,34,34,7,0,0,,246.1,992,190,89,82,30,96,3,2,6,0,183,,,,,,,,,,,,6.69,3.51,1.91,6.94,1.1,0.213,1.16,0.235,0.809,4.15,,,,,,,,,29.3,246.1,,,29.3,,,,2.15,-15.76,17.91,18.6,1.89,0.97,0.93,0.86,1.53,27,0.87,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,100,,0.184,0.09699999999999999,,,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,2.9,0.8,3.7,30 - 30,0.08800000000000001,,,,,,,3.64,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,103,114,78,127,83,85,83,114,124,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009431,1991,Chris Nabholz,MON,24,8,7,3.0,3.63,24,24,1,0,0,,153.2,631,134,66,62,5,57,4,2,3,1,99,,,,,,,,,,,,5.8,3.34,1.74,7.85,0.29,0.234,1.24,0.276,0.6829999999999999,3.14,,,,,,,,,26.4,153.2,,,26.4,,,,-0.5,-10.5,10.0,0.88,0.03,0.96,0.86,0.87,1.28,23,0.38,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,85,,0.157,0.09,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,-0.8,-0.8,24 - 24,0.067,,,,,,,3.89,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,103,95,93,40,96,96,100,95,101,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1991,Chuck Finley,CAL,28,18,9,2.9,3.8,34,34,4,2,0,,227.1,955,205,102,96,23,101,1,8,6,3,171,,,,,,,,,,,,6.77,4.0,1.69,8.12,0.91,0.242,1.35,0.279,0.752,4.1,,,,,,,,,28.0,227.1,,,28.0,,,,1.34,-15.87,17.22,2.05,0.38,1.01,0.92,0.87,1.3,30,-1.27,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,99,,0.179,0.106,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.4,0.6,1.0,28 - 28,0.073,,,,,,,3.81,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,117,101,91,106,95,98,98,106,121,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008193,1991,Ramon Martinez,LAD,23,17,13,2.9,3.27,33,33,6,4,0,,220.1,916,190,89,80,18,69,4,7,6,0,150,,,,,,,,,,,,6.13,2.82,2.17,7.76,0.74,0.226,1.18,0.256,0.735,3.59,,,,,,,,,26.9,220.1,,,26.9,,,,1.77,-13.19,14.96,12.82,1.51,0.94,0.89,0.88,1.2,27,1.53,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,98,,0.16399999999999998,0.075,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.2,-0.5,0.7,23 - 23,0.08800000000000001,,,,,,,3.63,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,119,92,99,92,90,92,103,105,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013727,1991,Bill Wegman,MIL,28,15,7,2.9,2.84,28,28,7,2,0,,193.1,785,176,76,61,16,40,0,7,6,0,89,,,,,,,,,,,,4.14,1.86,2.23,8.19,0.74,0.238,1.12,0.253,0.733,3.74,,,,,,,,,27.8,193.1,,,27.8,,,,2.89,-11.65,14.53,31.9,3.18,0.98,0.94,0.88,1.54,21,3.38,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,94,,0.113,0.051,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.8,-0.4,1.4,28 - 28,0.062,,,,,,,3.94,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,55,133,92,86,93,82,89,103,76,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009569,1991,Rod Nichols,CLE,26,2,11,2.9,3.54,31,16,3,1,1,,137.1,578,145,63,54,6,30,3,6,3,0,76,,,,,,,,,,,,4.98,1.97,2.53,9.5,0.39,0.268,1.27,0.302,0.684,3.1,,,,,,,,,21.3,97.1,5.3,40.0,26.6,,,,0.28,-9.11,9.39,1.57,0.08,0.96,0.94,1.04,1.2,24,1.11,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,87,78,,0.131,0.052000000000000005,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,-0.3,-0.9,26 - 26,0.08,,,,,,,3.73,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,58,151,107,46,105,93,106,96,89,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005013,1991,Tommy Greene,PHI,24,13,7,2.8,3.38,36,27,3,2,0,,207.2,857,177,85,78,19,66,4,3,9,1,154,,,,,,,,,,,,6.67,2.86,2.33,7.67,0.82,0.225,1.17,0.257,0.7340000000000001,3.56,,,,,,,,,21.8,180.0,4.1,27.2,25.9,,,,0.18,-13.57,13.75,4.09,0.54,0.93,0.9,1.02,1.34,30,0.28,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,91,95,,0.18,0.077,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,-0.5,0.5,24 - 24,0.10300000000000001,,,,,,,3.46,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,88,127,91,111,92,90,93,102,115,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013111,1991,Randy Tomlin,PIT,25,8,7,2.8,2.98,31,27,4,2,0,,175.0,736,170,75,58,9,54,4,6,2,3,104,,,,,,,,,,,,5.35,2.78,1.93,8.74,0.46,0.251,1.28,0.286,0.713,3.36,,,,,,,,,24.4,169.0,0.7,6.0,25.1,,,,-0.42,-12.93,12.51,4.33,0.5,1.0,0.9,0.79,1.09,27,0.43,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,91,,0.141,0.073,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.5,0.0,-0.5,25 - 25,0.068,,,,,,,3.87,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86,105,103,63,103,98,103,100,91,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005160,1991,Jose Guzman,TEX,28,13,7,2.7,3.08,25,25,5,1,0,,169.2,730,152,67,58,10,84,1,4,8,1,125,,,,,,,,,,,,6.63,4.46,1.49,8.06,0.53,0.237,1.39,0.28,0.765,3.7,,,,,,,,,25.8,169.2,,,25.8,,,,2.2,-12.68,14.88,21.08,2.2,1.11,0.99,0.85,1.56,20,0.94,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,92,,0.171,0.115,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.3,0.9,1.1,28 - 28,0.055999999999999994,,,,,,,4.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,131,89,90,62,93,102,98,108,115,130,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014109,1991,Trevor Wilson,SFG,25,13,11,2.7,3.56,44,29,2,1,0,,202.0,841,173,87,80,13,77,4,5,5,3,139,,,,,,,,,,,,6.19,3.43,1.81,7.71,0.58,0.228,1.24,0.264,0.7090000000000001,3.53,,,,,,,,,26.1,179.0,-1.5,23.0,24.6,,,,0.75,-13.94,14.69,3.82,0.52,0.99,0.95,1.03,1.44,36,0.82,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,100,95,,0.165,0.092,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,-1.0,-0.3,25 - 25,0.07400000000000001,,,,,,,3.8,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,99,91,78,93,95,95,99,106,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012924,1991,Walt Terrell,DET,33,12,14,2.7,4.24,35,33,8,2,0,,218.2,954,257,115,103,16,79,10,2,8,0,80,,,,,,,,,,,,3.29,3.25,1.01,10.58,0.66,0.294,1.54,0.31,0.7070000000000001,4.19,,,,,,,,,26.1,215.0,-0.4,3.2,25.7,,,,0.81,-17.02,17.82,3.56,0.35,1.04,0.95,0.9,1.4,26,0.04,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,102,100,,0.084,0.083,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.4,0.9,-0.6,33 - 33,0.001,,,,,,,4.68,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,95,60,119,76,115,112,109,99,57,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008855,1991,Bob Milacki,BAL,26,10,9,2.7,4.01,31,26,3,1,0,,184.0,758,175,86,82,17,53,3,1,1,2,108,,,,,,,,,,,,5.28,2.59,2.04,8.56,0.83,0.249,1.24,0.273,0.6970000000000001,3.76,,,,,,,,,25.8,163.0,-0.3,21.0,25.5,,,,0.5,-11.37,11.87,3.16,0.41,0.89,0.86,0.85,1.37,27,0.92,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100,93,,0.142,0.07,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,-1.0,-0.3,26 - 26,0.073,,,,,,,3.82,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,122,96,96,97,90,96,98,96,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
