IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
9388,2017,Josh Tomlin,CLE,32,10,9,2.1,4.98,26,26,1,0,0,0,141.0,585,166,80,78,23,14,0,4,1,0,109,179,168,105,12,671,1417,2088,87,9,6,3,6.96,0.89,7.79,10.6,1.47,0.293,1.28,0.329,0.685,4.12,1.07,0.23199999999999998,0.396,0.37200000000000005,0.071,0.13699999999999998,0.05,0.5,20.6,141.0,,,20.6,$16.5,4.95,4.11,-0.45,-10.43,9.98,-4.51,-0.41,0.9,0.88,0.87,0.94,25,-0.25,-0.25,0.35700000000000004,87.7,,,0.35,85.5,0.24100000000000002,74.4,0.053,83.2,,,,,,,-8.3,,-0.4,2.1,2.2,,,-1.11,,-0.06,0.42,2.04,,,0.324,0.67,0.485,0.7,0.897,0.826,0.46399999999999997,0.685,0.084,0,0,0,109,93,94,0.18600000000000003,0.024,4.17,5.55,0.86,0.187,,0.34,,,0.159,,0.24100000000000002,,,0.073,,,,87.8,,85.5,,,87.7,,74.4,,,83.8,,,-5.1,,1.4,,,-8.1,,4.8,,,-7.4,,,9.3,,7.0,,,7.7,,-6.2,,,6.6,,,-4.8,,-0.8,,,-3.3,,2.3,,,2.8,,,-1.24,,-0.11,,,-1.0,,0.45,,,1.87,,,0.27,0.662,0.484,0.647,0.885,0.825,0.546,20.6,1.3,-1.1,0.3,-0.8,32 - 32,0.162,0.439,0.38,0.18100000000000002,0.14,0.498,0.36200000000000004,3.98,0.25,0.042,,0.239,0.365,0.349,,,,,,,82.9,,74.5,87.6,85.6,,,,,,,-6.8,,6.2,-5.5,2.4,,,,,,,3.0,,-8.8,6.8,5.1,,,,,,,1.3,,0.7,-7.6,0.3,,,,,,,1.52,,0.15,-1.0,0.04,,,,,,,0.266,0.6679999999999999,0.484,0.644,0.8859999999999999,0.825,0.542,20.6,1.2,84,28,301,121,112,116,96,111,94,86,29,115,91,102,100,109,110,72,76,101,113,88.5,13.7,32,0.07,113.8,166,0.36200000000000004,458,0.19,0.27399999999999997,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440,2017,Matthew Boyd,DET,26,6,11,2.1,5.27,26,25,1,1,0,0,135.0,605,157,84,79,18,53,3,3,2,0,110,164,170,96,27,853,1503,2356,73,12,9,3,7.33,3.53,2.08,10.47,1.2,0.286,1.56,0.33,0.687,4.51,0.96,0.223,0.381,0.395,0.159,0.106,0.073,0.33299999999999996,20.5,133.2,0.0,1.1,20.5,$16.4,4.9,5.01,-0.89,-11.01,10.12,-9.49,-0.97,0.96,0.89,0.85,1.1,25,-0.56,-0.37,0.505,92.0,0.11,86.1,,,0.18,74.6,0.20600000000000002,81.0,,,,,0.005,,-11.9,-6.8,,3.9,0.9,,,-1.0,-2.64,,0.91,0.19,,,0.305,0.691,0.483,0.7090000000000001,0.8370000000000001,0.7929999999999999,0.461,0.595,0.1,0,0,0,119,101,114,0.182,0.08800000000000001,4.94,4.87,0.76,0.251,,,,,0.244,0.11599999999999999,0.18100000000000002,,,0.20800000000000002,,,,92.6,,,,,91.5,86.2,74.6,,,80.9,,,6.3,,,,,9.3,3.0,-6.3,,,8.2,,,9.4,,,,,7.2,4.5,1.0,,,6.8,,,-3.9,,,,,-6.9,-6.7,5.2,,,0.5,,,-0.67,,,,,-1.22,-2.49,1.24,,,0.1,,,0.278,0.6679999999999999,0.484,0.664,0.8370000000000001,0.79,0.527,22.4,0.6,-1.1,-0.3,-1.5,26 - 26,0.094,0.444,0.31,0.24600000000000002,0.21,0.444,0.34600000000000003,4.8,0.299,0.205,,0.179,0.317,,,,,0.182,0.10300000000000001,,81.0,,74.7,92.6,,,,,91.1,86.2,,8.2,,-6.5,6.7,,,,,9.2,2.0,,4.5,,-1.6,7.5,,,,,4.9,2.1,,1.7,,5.7,-7.5,,,,,-5.7,-5.2,,0.35,,1.34,-1.0,,,,,-1.33,-2.14,,0.275,0.667,0.484,0.6609999999999999,0.8370000000000001,0.79,0.5329999999999999,22.4,-1.5,88,110,80,119,92,114,117,112,95,84,105,110,88,108,78,110,90,98,114,90,108,86.6,15.7,26,0.059000000000000004,115.5,132,0.301,439,0.152,0.251,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,2017,Danny Salazar,CLE,27,5,6,2.1,4.28,23,19,0,0,0,0,103.0,439,94,51,49,14,44,0,3,6,0,145,96,87,62,9,633,1181,1814,61,6,2,0,12.67,3.84,3.3,8.21,1.22,0.24,1.34,0.343,0.741,3.48,1.1,0.253,0.392,0.355,0.10300000000000001,0.161,0.063,0.0,19.7,97.1,1.4,5.2,21.0,$17.2,4.22,3.21,0.72,-7.18,7.9,5.67,0.53,0.93,0.91,0.76,1.12,20,0.29,0.48,0.597,95.1,0.078,86.1,,,0.057999999999999996,80.9,0.266,86.5,,,,,,,-6.5,3.0,,-3.3,11.5,,,-0.6,2.13,,-3.07,2.39,,,0.325,0.7,0.503,0.461,0.784,0.675,0.475,0.601,0.16399999999999998,0,0,0,94,79,73,0.33,0.1,3.4,5.33,0.8,0.374,,,,,0.22,0.105,0.057,,,0.244,,,,95.3,,,,,94.9,86.2,80.9,,,86.6,,,-6.1,,,,,-9.8,-0.5,1.4,,,-6.8,,,11.0,,,,,8.4,2.9,-5.2,,,3.1,,,3.7,,,,,-10.0,4.8,-3.0,,,9.8,,,0.55,,,,,-2.5,2.51,-2.91,,,2.21,,,0.29600000000000004,0.7020000000000001,0.503,0.41100000000000003,0.7809999999999999,0.674,0.51,21.7,1.6,-0.9,0.3,-0.6,27 - 27,0.23,0.433,0.344,0.223,0.158,0.583,0.259,3.17,0.462,0.265,,0.057,0.44,,,,,0.156,0.079,,86.6,,81.2,95.4,,,,,94.4,86.3,,-4.3,,3.8,-4.8,,,,,-8.3,2.3,,1.2,,-7.3,9.1,,,,,6.4,0.6,,11.9,,-3.3,3.1,,,,,-9.8,3.5,,2.48,,-3.21,0.39,,,,,-3.45,2.45,,0.306,0.688,0.503,0.41,0.784,0.674,0.516,21.7,0.6,153,120,128,94,93,95,101,116,102,153,120,125,91,97,118,107,100,89,86,118,81,88.5,12.6,19,0.077,112.9,78,0.316,247,0.145,0.309,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16256,2017,Kyle Freeland,COL,24,11,11,2.0,4.1,33,28,0,0,0,0,156.0,688,169,78,71,17,63,4,8,1,2,107,265,136,91,15,994,1579,2573,100,28,18,0,6.17,3.63,1.7,9.75,0.98,0.274,1.49,0.308,0.7490000000000001,4.57,1.95,0.185,0.539,0.276,0.11,0.125,0.106,0.0,18.7,149.2,1.6,6.1,20.3,$16.3,5.44,4.7,0.58,-11.37,11.95,13.54,1.02,0.97,0.85,0.79,0.9,33,0.07,0.53,0.639,92.0,0.040999999999999995,80.5,0.25,86.3,,,0.071,86.2,,,,,0.005,,4.6,-4.5,-2.5,,-6.1,,,0.28,-4.3,-0.4,,-3.34,,,0.26,0.695,0.45,0.708,0.892,0.8320000000000001,0.436,0.5479999999999999,0.075,0,0,1,82,100,109,0.156,0.092,4.93,5.77,-0.47,0.262,,,,,0.366,0.257,0.038,,,0.076,,,,92.2,,,,,91.8,86.2,80.0,,,86.5,,,5.6,,,,,8.2,-0.2,-2.3,,,6.3,,,7.6,,,,,4.4,4.0,0.8,,,5.2,,,5.1,,,,,-1.8,-5.2,-0.4,,,-5.1,,,0.76,,,,,-0.19,-0.8,-0.45,,,-2.62,,,0.228,0.6629999999999999,0.45,0.71,0.877,0.835,0.509,23.1,3.3,-0.3,1.5,1.2,24 - 24,0.064,0.39399999999999996,0.34299999999999997,0.263,0.243,0.43700000000000006,0.32,5.16,0.272,0.063,,0.0,0.312,0.244,,,,0.326,0.040999999999999995,,86.4,,85.4,92.5,86.4,,,,91.7,80.7,,5.3,,2.9,4.4,-1.8,,,,7.1,-3.4,,3.1,,3.9,5.6,2.1,,,,2.6,-1.4,,-3.7,,0.3,7.5,-8.2,,,,-4.2,-0.8,,-2.24,,25.36,0.93,-1.3,,,,-0.5,-0.71,,0.22699999999999998,0.6559999999999999,0.45,0.685,0.884,0.835,0.519,23.1,-1.4,74,108,68,111,80,109,110,103,103,72,105,91,120,80,91,100,97,103,125,89,102,86.1,4.7,22,0.043,114.8,170,0.33299999999999996,510,0.159,0.23399999999999999,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2017,Rick Porcello,BOS,28,11,17,2.0,4.65,33,33,2,0,0,0,203.1,885,236,125,105,38,48,1,6,5,0,181,253,258,135,27,1109,2274,3383,104,19,4,2,8.01,2.12,3.77,10.45,1.68,0.284,1.4,0.324,0.6970000000000001,4.6,0.98,0.209,0.392,0.39899999999999997,0.105,0.147,0.075,0.5,20.6,203.1,,,20.6,$16.2,5.02,4.43,-0.97,-14.51,13.53,-12.17,-1.14,0.85,0.8,0.87,0.83,31,-1.13,-0.01,0.596,91.1,0.16699999999999998,85.6,,,0.155,74.7,0.083,80.3,,,,,0.001,,-14.7,3.9,,-3.8,-5.6,,,-0.73,0.68,,-0.73,-2.0,,,0.305,0.693,0.494,0.698,0.862,0.81,0.486,0.672,0.094,0,0,0,102,106,101,0.205,0.054000000000000006,4.28,4.6,0.04,0.33299999999999996,,,,,0.259,0.16899999999999998,0.155,,,0.083,,,,92.1,,,,,89.7,85.6,74.7,,,80.3,,,-5.9,,,,,-9.6,1.0,7.2,,,-8.7,,,9.7,,,,,6.6,3.2,-6.2,,,5.1,,,-6.5,,,,,-6.0,3.9,-3.5,,,-5.7,,,-0.58,,,,,-0.69,0.69,-0.68,,,-2.03,,,0.282,0.672,0.493,0.691,0.853,0.81,0.5429999999999999,22.1,1.1,-1.2,0.4,-0.9,28 - 28,0.15,0.41700000000000004,0.32799999999999996,0.255,0.171,0.446,0.38299999999999995,4.13,0.302,0.08199999999999999,,0.153,0.29,,,,,0.301,0.166,,80.5,,74.9,92.5,,,,,90.1,85.7,,-7.6,,8.8,-4.6,,,,,-8.4,2.3,,3.2,,-8.5,8.3,,,,,5.3,1.5,,-5.5,,-2.9,-5.9,,,,,-8.5,3.2,,-1.96,,-0.55,-0.6,,,,,-0.84,0.56,,0.282,0.665,0.493,0.6890000000000001,0.852,0.81,0.552,22.1,1.0,97,66,146,119,129,113,105,110,96,95,65,103,90,109,108,103,95,102,92,90,119,88.2,14.4,52,0.08,114.3,232,0.35700000000000004,650,0.17600000000000002,0.27,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460,2017,Dan Straily,MIA,28,10,9,2.0,4.26,33,33,0,0,0,0,181.2,769,176,90,86,31,60,4,5,2,0,170,178,239,104,38,1078,2007,3085,122,5,13,1,8.42,2.97,2.83,8.72,1.54,0.25,1.3,0.288,0.764,4.58,0.74,0.2,0.342,0.45899999999999996,0.159,0.13,0.027999999999999997,0.077,20.2,181.2,,,20.2,$16.0,4.4,4.7,-0.09,-12.84,12.75,-0.47,0.0,0.92,0.88,0.87,0.99,33,-0.88,0.78,0.505,90.3,0.298,83.7,,,0.03,73.4,0.168,83.3,,,,,0.005,,3.1,2.8,,-0.9,-8.5,,,0.2,0.3,,-0.99,-1.64,,,0.321,0.7,0.494,0.5920000000000001,0.8420000000000001,0.753,0.456,0.619,0.122,0,0,0,103,109,109,0.221,0.078,4.43,6.04,-0.32,0.447,,,,,0.057,0.289,0.03,,,0.17800000000000002,,,,90.5,,,,,90.3,83.7,73.5,,,83.4,,,-4.5,,,,,-11.0,2.4,4.8,,,-7.8,,,12.0,,,,,9.6,3.6,-2.7,,,3.7,,,-4.6,,,,,7.5,3.3,-0.8,,,-6.4,,,-0.33,,,,,4.34,0.37,-0.88,,,-1.17,,,0.29100000000000004,0.684,0.493,0.551,0.831,0.7509999999999999,0.515,19.7,2.2,0.5,-0.3,0.2,28 - 28,0.14300000000000002,0.40299999999999997,0.34299999999999997,0.255,0.191,0.483,0.326,4.21,0.33899999999999997,0.16699999999999998,,0.028999999999999998,0.48100000000000004,,,,,0.018000000000000002,0.293,,83.7,,73.8,90.7,,,,,90.3,84.0,,-7.0,,5.1,-4.3,,,,,-7.1,2.8,,1.2,,-5.5,9.7,,,,,7.3,1.3,,-5.5,,-0.9,3.9,,,,,-1.4,3.1,,-1.05,,-0.97,0.26,,,,,-2.49,0.34,,0.278,0.691,0.494,0.5529999999999999,0.825,0.7509999999999999,0.522,19.7,-0.1,100,88,114,99,125,99,96,96,105,102,89,98,76,133,94,103,97,100,98,98,104,87.2,18.4,37,0.069,113.9,157,0.294,534,0.152,0.27399999999999997,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13164,2017,Eduardo Rodriguez,BOS,24,6,7,2.0,4.19,25,24,0,0,0,0,137.1,582,126,66,64,19,50,1,5,1,1,150,131,161,83,10,894,1568,2462,66,14,2,1,9.83,3.28,3.0,8.26,1.25,0.239,1.28,0.299,0.745,3.97,0.81,0.221,0.349,0.429,0.062,0.11800000000000001,0.107,0.5,19.6,136.1,0.3,1.0,19.9,$15.9,4.53,4.26,0.27,-9.61,9.88,8.41,0.81,0.92,0.87,0.85,0.83,24,0.59,-0.3,0.654,93.3,0.113,84.1,0.054000000000000006,88.4,,,0.179,86.2,,,,,0.002,,2.0,-3.5,-1.9,,6.3,,,0.12,-1.25,-1.46,,1.42,,,0.302,0.6990000000000001,0.47,0.64,0.818,0.752,0.42200000000000004,0.612,0.11699999999999999,0,0,0,92,91,97,0.258,0.086,4.05,4.33,0.22,0.612,,0.084,,,0.046,0.079,,,,0.18,,,,93.2,,87.5,,,92.4,83.0,,,,86.2,,,5.6,,-0.6,,,9.3,-1.3,,,,10.0,,,9.1,,5.3,,,5.9,2.8,,,,5.2,,,4.2,,-1.2,,,-3.5,-2.2,,,,7.4,,,0.28,,-0.6,,,-3.09,-1.13,,,,1.67,,,0.27899999999999997,0.665,0.469,0.602,0.8170000000000001,0.752,0.49200000000000005,23.9,2.3,-0.1,0.4,0.4,24 - 24,0.172,0.34700000000000003,0.382,0.271,0.18600000000000003,0.507,0.308,3.87,0.376,0.17800000000000002,,0.0,0.612,0.032,,,,0.039,0.135,,86.4,,92.5,93.4,88.2,,,,92.6,85.0,,10.3,,4.5,5.5,-0.6,,,,9.5,-0.7,,2.8,,9.1,7.3,3.2,,,,4.7,1.8,,6.2,,0.1,4.3,-3.1,,,,-1.8,-1.7,,1.42,,5.27,0.29,-3.96,,,,-1.88,-0.5,,0.284,0.65,0.469,0.59,0.821,0.752,0.507,23.9,1.8,118,102,115,94,95,95,96,101,103,119,103,109,81,118,87,86,111,108,101,103,96,86.3,16.6,29,0.077,113.6,119,0.316,377,0.165,0.281,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12664,2017,Jerad Eickhoff,PHI,26,4,8,2.0,4.71,24,24,0,0,0,0,128.0,576,142,74,67,16,53,4,5,6,1,118,147,157,87,12,804,1329,2133,59,12,9,3,8.3,3.73,2.23,9.98,1.12,0.274,1.52,0.328,0.7090000000000001,4.3,0.94,0.223,0.376,0.402,0.076,0.102,0.08199999999999999,0.33299999999999996,20.0,128.0,,,20.0,$16.2,4.73,4.86,-1.03,-11.39,10.35,-4.7,-0.49,1.07,0.95,0.87,1.17,24,-1.11,0.14,0.502,90.4,0.165,84.7,,,0.326,76.3,0.006999999999999999,80.9,,,,,0.006999999999999999,,-12.7,-6.5,,6.9,-0.5,,,-1.19,-1.84,,1.0,-3.31,,,0.259,0.652,0.44299999999999995,0.6409999999999999,0.8740000000000001,0.8009999999999999,0.467,0.5710000000000001,0.08800000000000001,0,0,0,108,97,112,0.205,0.092,4.72,4.15,0.41,0.373,,,,,0.122,0.172,0.32799999999999996,,,0.005,,,,90.4,,,,,90.2,84.7,76.3,,,80.8,,,-5.6,,,,,-9.2,-1.6,2.7,,,-6.9,,,11.1,,,,,8.0,6.4,-3.0,,,8.5,,,-2.5,,,,,-7.5,-6.2,6.7,,,-0.9,,,-0.32,,,,,-2.9,-1.68,0.97,,,-8.48,,,0.221,0.637,0.44299999999999995,0.575,0.867,0.8,0.534,22.0,1.0,-0.9,-0.1,-1.0,26 - 26,0.113,0.465,0.335,0.2,0.153,0.525,0.32299999999999995,4.58,0.325,0.008,,0.324,0.327,,0.0,,,0.16899999999999998,0.163,,82.0,,76.5,90.4,,89.3,,,90.6,84.8,,-5.7,,3.1,-5.2,,-5.8,,,-7.6,-0.9,,6.3,,-5.8,8.8,,7.5,,,6.5,3.6,,-0.4,,7.5,-0.6,,0.0,,,-11.0,-6.4,,-2.15,,1.08,-0.09,,-3.97,,,-3.04,-1.82,,0.221,0.632,0.44299999999999995,0.602,0.857,0.799,0.541,22.0,-2.0,99,110,90,114,91,109,113,110,98,94,105,109,83,116,74,119,95,78,79,107,103,89.0,15.4,25,0.063,115.1,138,0.345,400,0.177,0.265,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,2017,Jaime Garcia,- - -,30,5,10,1.9,4.41,27,27,0,0,0,0,157.0,673,157,86,77,18,64,5,1,8,3,129,259,126,88,9,913,1517,2430,80,19,6,1,7.39,3.67,2.02,9.0,1.03,0.258,1.41,0.302,0.691,4.25,2.06,0.18600000000000003,0.5479999999999999,0.266,0.071,0.14300000000000002,0.073,0.16699999999999998,19.4,156.3,,,19.4,$15.6,4.5,4.18,-0.83,-12.66,11.82,-1.73,-0.17,0.98,0.91,0.87,1.0,27,-0.85,0.0,0.609,90.7,0.139,82.3,,,0.068,74.3,0.185,83.2,,,,,0.008,,4.2,-2.7,,-3.1,1.0,,,0.28,-0.79,,-1.9,0.23,,,0.299,0.664,0.457,0.5710000000000001,0.8640000000000001,0.755,0.43200000000000005,0.565,0.11199999999999999,0,0,0,100,98,96,0.192,0.095,4.54,4.59,0.17,0.278,,0.047,,,0.28300000000000003,0.136,0.069,,,0.187,,,,90.8,,90.3,,,90.8,82.3,74.3,,,83.2,,,2.5,,-1.1,,,7.5,-5.6,-5.6,,,8.1,,,8.6,,7.7,,,5.0,-1.0,-5.5,,,4.2,,,-2.5,,-1.6,,,10.2,-3.5,-2.8,,,1.2,,,-0.37,,-1.4,,,1.49,-1.07,-1.72,,,0.26,,,0.26899999999999996,0.659,0.457,0.512,0.861,0.755,0.483,23.2,1.5,-0.1,-0.3,-0.4,30 - 30,0.09699999999999999,0.46299999999999997,0.322,0.215,0.207,0.489,0.305,4.77,0.314,0.182,,0.067,0.293,,,,,0.305,0.134,,83.6,,74.8,91.2,,,,,91.2,82.7,,8.8,,-4.2,2.1,,,,,7.7,-5.1,,2.3,,-7.5,7.1,,,,,3.6,-3.1,,0.8,,-1.9,-2.3,,,,,7.3,-3.9,,0.18,,-1.13,-0.32,,,,,0.98,-1.18,,0.252,0.6509999999999999,0.457,0.505,0.847,0.755,0.514,23.2,0.8,88,111,80,102,82,103,105,101,95,88,111,91,123,76,104,117,92,85,108,99,96,87.2,4.8,26,0.054000000000000006,115.6,177,0.37,479,0.161,0.273,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2017,Jason Vargas,KCR,34,18,11,1.8,4.16,32,32,1,1,0,0,179.2,756,181,84,83,27,58,2,5,6,1,134,223,224,107,23,1086,1839,2925,106,16,5,1,6.71,2.91,2.31,9.07,1.35,0.261,1.33,0.289,0.7759999999999999,4.67,1.0,0.193,0.40299999999999997,0.40399999999999997,0.10300000000000001,0.121,0.07200000000000001,0.2,18.3,179.2,,,18.3,$14.3,4.88,4.94,1.18,-12.75,13.93,9.98,0.99,0.98,0.95,0.87,0.96,31,-0.03,1.23,0.47,85.6,,,,,0.203,72.2,0.327,79.5,,,,,0.001,,-21.9,,,4.8,20.7,,,-1.59,,,0.81,2.16,,,0.281,0.612,0.43200000000000005,0.667,0.8270000000000001,0.77,0.455,0.659,0.099,0,0,0,93,108,112,0.177,0.077,4.86,5.31,-0.51,0.026000000000000002,,,,,0.447,,,0.203,,0.324,,,,85.7,,,,,85.6,,,72.1,,79.5,,,1.9,,,,,6.5,,,-6.9,,7.6,,,9.3,,,,,8.1,,,-6.2,,6.8,,,-3.8,,,,,-17.7,,,4.9,,21.7,,,-5.09,,,,,-1.36,,,0.83,,2.29,,,0.247,0.604,0.43200000000000005,0.63,0.8240000000000001,0.7709999999999999,0.517,19.4,3.5,0.3,1.5,1.8,34 - 34,0.10099999999999999,0.488,0.322,0.19,0.179,0.494,0.327,4.72,0.29,0.326,,0.20199999999999999,0.036000000000000004,0.0,,,,0.42700000000000005,,0.002,79.9,,72.4,86.4,78.7,,,,85.9,,0.0,9.6,,-4.6,5.0,10.0,,,,7.8,,0.0,5.6,,-7.5,9.2,5.9,,,,7.0,,0.0,21.1,,5.1,-2.4,-0.1,,,,-18.6,,0.2,2.22,,0.86,-2.26,-6.17,,,,-1.49,,3.57,0.24600000000000002,0.607,0.43200000000000005,0.628,0.825,0.77,0.514,19.4,-1.6,81,90,89,103,103,104,100,98,107,82,92,96,93,111,88,121,93,76,97,100,102,87.1,14.9,31,0.055,111.0,183,0.327,559,0.195,0.294,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
