IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
299,1995,Donovan Osborne,STL,26,4,6,0.9,3.81,19,19,0,0,0,,113.1,477,112,58,48,17,34,2,2,0,0,82,,,,,,,,,,,,6.51,2.7,2.41,8.89,1.35,0.254,1.29,0.278,0.725,4.56,,,,,,,,,9.0,113.1,,,9.0,,,,0.08,-8.62,8.71,-0.71,-0.06,0.99,0.92,0.88,1.2,19,-0.99,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,110,,0.172,0.071,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-0.1,0.4,26 - 26,0.10099999999999999,,,,,,,4.1,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,121,98,141,99,94,94,102,101,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1995,Dennis Eckersley,OAK,40,4,6,0.9,4.83,52,0,0,0,29,,50.1,212,53,29,27,5,11,0,1,0,0,40,,,,,,,,,,,,7.15,1.97,3.64,9.48,0.89,0.265,1.27,0.31,0.621,3.52,,,,,,,,,,,9.8,50.1,9.8,,,,-2.52,-8.61,6.08,-0.22,-0.04,1.71,1.59,1.56,1.77,4,-0.32,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,106,76,,0.18899999999999997,0.052000000000000005,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,-0.7,-1.0,40 - 40,0.13699999999999998,,,,,,,3.67,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,52,227,101,83,100,87,105,89,123,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,1995,Jose Lima,DET,22,3,9,0.9,6.11,15,15,0,0,0,,73.2,320,85,52,50,10,18,4,4,5,0,37,,,,,,,,,,,,4.52,2.2,2.06,10.38,1.22,0.285,1.4,0.299,0.591,4.76,,,,,,,,,10.0,73.2,,,10.0,,,,-0.16,-5.54,5.38,-3.33,-0.36,0.96,0.9,0.87,1.25,15,0.35,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,129,99,,0.11599999999999999,0.055999999999999994,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.9,-1.0,22 - 22,0.059000000000000004,,,,,,,4.6,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58,128,110,113,107,95,101,85,75,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1995,Brad Radke,MIN,22,11,14,0.8,5.32,29,28,2,1,0,,181.0,772,195,112,107,32,47,0,4,4,0,75,,,,,,,,,,,,3.73,2.34,1.6,9.7,1.59,0.27,1.34,0.265,0.6659999999999999,5.42,,,,,,,,,9.0,178.0,0.1,3.0,9.2,,,,-0.63,-14.17,13.53,-2.98,-0.3,0.94,0.92,0.85,0.87,27,0.01,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,116,,0.09699999999999999,0.061,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,-0.7,0.7,22 - 22,0.036000000000000004,,,,,,,4.87,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,100,103,147,102,91,90,95,63,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002360,1995,Brad Clontz,ATL,24,8,1,0.8,3.65,59,0,0,0,4,,69.0,295,71,29,28,5,22,4,4,0,0,55,,,,,,,,,,,,7.17,2.87,2.5,9.26,0.65,0.264,1.35,0.316,0.7559999999999999,3.58,,,,,,,,,,,7.5,69.0,7.5,,,,0.49,-4.85,5.34,6.28,0.68,0.97,1.06,1.12,1.1,45,0.54,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,87,83,,0.18600000000000003,0.075,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,0.5,0.1,24 - 24,0.11199999999999999,,,,,,,3.97,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,125,102,68,102,98,107,107,109,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005014,1995,Tyler Green,PHI,25,8,9,0.8,5.31,26,25,4,2,0,,140.2,623,157,86,83,15,66,3,4,9,2,85,,,,,,,,,,,,5.44,4.22,1.29,10.05,0.96,0.284,1.59,0.313,0.684,4.77,,,,,,,,,8.9,139.0,-0.3,1.2,8.6,,,,-0.76,-11.38,10.61,-11.39,-1.09,0.98,0.87,0.86,0.76,22,-1.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,127,114,,0.136,0.106,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,0.3,-0.4,25 - 25,0.03,,,,,,,4.94,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,127,65,111,100,110,115,107,97,80,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008640,1995,Greg McMichael,ATL,28,7,2,0.8,2.79,67,0,0,0,2,,80.2,337,64,27,25,8,32,9,0,3,0,74,,,,,,,,,,,,8.26,3.57,2.31,7.14,0.89,0.21,1.19,0.251,0.8140000000000001,3.75,,,,,,,,,,,7.6,80.2,7.6,,,,1.85,-5.88,7.73,18.47,1.86,1.24,1.22,1.24,1.57,51,0.94,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,66,87,,0.22,0.095,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.8,0.3,1.1,28 - 28,0.125,,,,,,,3.81,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,107,116,79,93,81,86,85,115,128,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000384,1995,Bobby Ayala,SEA,25,6,5,0.8,4.44,63,0,0,0,19,,71.0,320,73,42,35,9,30,4,6,3,0,77,,,,,,,,,,,,9.76,3.8,2.57,9.25,1.14,0.257,1.45,0.323,0.695,4.1,,,,,,,,,,,8.8,71.0,8.8,,,,-1.05,-9.58,8.54,-7.12,-0.65,1.53,1.59,1.62,1.81,13,-0.39,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,94,87,,0.24100000000000002,0.094,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,-0.3,-0.8,25 - 25,0.147,,,,,,,3.55,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,100,160,98,105,97,99,110,99,157,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004001,1995,Sid Fernandez,- - -,32,6,5,0.8,4.56,19,18,0,0,0,,92.2,400,84,51,47,20,38,2,1,0,1,110,,,,,,,,,,,,10.68,3.69,2.89,8.16,1.94,0.233,1.32,0.277,0.758,4.8,,,,,,,,,7.0,91.2,0.2,1.0,7.1,,,,0.13,-7.12,7.25,-2.23,-0.14,1.01,0.94,0.83,1.18,18,-0.86,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,109,,0.275,0.095,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,0.0,0.3,32 - 32,0.18,,,,,,,3.15,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,105,155,89,192,89,93,94,108,166,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,1995,John Franco,NYM,34,5,3,0.8,2.44,48,0,0,0,29,,51.2,213,48,17,14,4,17,2,0,0,0,41,,,,,,,,,,,,7.14,2.96,2.41,8.36,0.7,0.245,1.26,0.291,0.8079999999999999,3.51,,,,,,,,,,,7.5,51.2,7.5,,,,0.51,-7.4,7.91,7.01,0.77,2.07,1.91,1.88,2.19,7,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,60,84,,0.192,0.08,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,0.7,0.8,34 - 34,0.113,,,,,,,3.96,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,89,121,92,73,95,91,99,114,113,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009071,1995,Jeff Montgomery,KCR,33,2,3,0.8,3.43,54,0,0,0,31,,65.2,275,60,27,25,7,25,4,2,1,1,49,,,,,,,,,,,,6.72,3.43,1.96,8.22,0.96,0.242,1.29,0.276,0.777,4.23,,,,,,,,,,,8.1,65.2,8.1,,,,1.35,-9.28,10.63,2.56,0.21,2.11,1.84,1.94,2.3,9,0.59,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9,71,90,,0.17800000000000002,0.091,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,0.7,1.0,33 - 33,0.087,,,,,,,4.26,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,90,122,87,89,91,88,94,111,116,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1995,Bob Wickman,NYY,26,2,4,0.8,4.05,63,1,0,0,1,,80.0,347,77,38,36,6,33,3,5,2,0,51,,,,,,,,,,,,5.74,3.71,1.55,8.66,0.68,0.249,1.38,0.282,0.722,4.23,,,,,,,,,-2.6,2.2,10.7,77.1,8.1,,,,0.82,-7.31,8.13,10.28,0.97,1.29,1.28,1.44,1.56,49,0.88,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,89,91,,0.147,0.095,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,0.0,0.2,26 - 26,0.052000000000000005,,,,,,,4.69,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98,97,92,62,94,94,96,103,96,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1995,Rick White,PIT,26,2,3,0.8,4.75,15,9,0,0,0,,55.0,247,66,33,29,3,18,0,2,2,0,29,,,,,,,,,,,,4.75,2.95,1.61,10.8,0.49,0.291,1.53,0.323,0.648,3.85,,,,,,,,,8.0,45.1,0.2,9.2,8.2,,,,-0.19,-4.11,3.92,-4.83,-0.56,0.96,0.87,1.02,1.04,13,-0.09,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,111,91,,0.11699999999999999,0.073,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,-0.2,-0.6,26 - 26,0.045,,,,,,,4.77,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,89,81,119,51,113,111,110,91,69,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004251,1995,Kevin Foster,CHC,26,12,11,0.7,4.51,30,28,0,0,0,,167.2,703,149,90,84,32,65,4,6,2,2,146,,,,,,,,,,,,7.84,3.49,2.25,8.0,1.72,0.236,1.28,0.258,0.742,5.11,,,,,,,,,6.2,164.1,0.6,3.1,6.8,,,,-0.17,-12.96,12.8,2.0,0.17,0.97,0.96,0.94,0.93,29,-0.58,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,119,,0.20800000000000002,0.092,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.3,-0.2,1.1,26 - 26,0.115,,,,,,,3.93,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,113,88,180,91,93,88,105,121,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006681,1995,Scott Kamieniecki,NYY,31,7,6,0.7,4.01,17,16,1,0,0,,89.2,391,83,43,40,8,49,1,3,4,0,43,,,,,,,,,,,,4.32,4.92,0.88,8.33,0.8,0.245,1.47,0.26,0.743,5.04,,,,,,,,,6.9,87.0,0.5,2.2,7.4,,,,0.32,-6.84,7.16,7.19,0.67,0.99,0.89,0.82,1.17,15,0.61,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,109,,0.11,0.125,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,0.1,0.9,31 - 31,-0.015,,,,,,,5.49,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,130,54,89,74,92,100,88,106,72,131,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,1995,Steve Trachsel,CHC,24,7,13,0.7,5.15,30,29,2,0,0,,160.2,722,174,104,92,25,76,8,0,2,1,117,,,,,,,,,,,,6.55,4.26,1.54,9.75,1.4,0.269,1.56,0.296,0.679,5.09,,,,,,,,,8.0,159.0,-1.0,1.2,7.0,,,,-1.18,-14.0,12.82,-18.89,-1.95,1.06,0.95,0.86,1.18,28,-1.8,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,122,118,,0.162,0.105,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.6,-0.7,24 - 24,0.057,,,,,,,4.63,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,128,77,108,147,104,113,101,96,95,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1995,Armando Reynoso,COL,29,7,7,0.7,5.32,20,18,0,0,0,,93.0,418,116,61,55,12,36,3,5,2,0,40,,,,,,,,,,,,3.87,3.48,1.11,11.23,1.16,0.308,1.63,0.32,0.685,5.24,,,,,,,,,6.5,91.0,0.5,2.0,6.9,,,,-0.33,-8.36,8.04,-8.66,-0.82,1.09,0.99,0.93,1.2,20,-0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,103,112,,0.096,0.086,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6,0.8,0.2,29 - 29,0.01,,,,,,,5.19,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,105,56,124,122,119,119,109,97,56,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010055,1995,Bob Patterson,CAL,36,5,2,0.7,3.04,62,0,0,0,0,,53.1,212,48,18,18,6,13,3,1,0,1,41,,,,,,,,,,,,6.92,2.19,3.15,8.1,1.01,0.242,1.14,0.278,0.821,3.82,,,,,,,,,,,7.8,53.1,7.8,,,,1.74,-2.34,4.07,19.37,1.78,0.93,1.13,1.18,1.29,42,0.88,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,64,80,,0.193,0.061,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,0.5,0.7,36 - 36,0.132,,,,,,,3.72,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,58,197,86,93,91,78,94,117,126,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003358,1995,John Doherty,DET,28,5,9,0.7,5.1,48,2,0,0,6,,113.0,499,130,66,64,10,37,10,6,0,0,46,,,,,,,,,,,,3.66,2.95,1.24,10.35,0.8,0.285,1.48,0.3,0.6729999999999999,4.58,,,,,,,,,-0.9,5.2,8.1,107.1,7.2,,,,-0.63,-9.96,9.33,6.79,0.54,1.11,1.08,1.24,1.56,30,0.42,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,107,96,,0.092,0.07400000000000001,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2,0.0,-0.2,28 - 28,0.018000000000000002,,,,,,,5.09,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,78,110,74,107,101,102,96,60,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
