IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
397,1995,Charles Nagy,CLE,28,16,6,3.2,4.55,29,29,2,1,0,,178.0,771,194,95,90,20,61,0,6,2,0,139,,,,,,,,,,,,7.03,3.08,2.28,9.81,1.01,0.276,1.43,0.319,0.7120000000000001,4.13,,,,,,,,,33.4,178.0,,,33.4,,,,0.14,-13.54,13.68,0.63,0.16,0.97,0.87,0.87,0.93,27,-0.56,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,89,,0.18,0.079,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.0,0.5,-0.5,28 - 28,0.10099999999999999,,,,,,,4.09,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,81,142,104,93,104,98,108,102,117,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1995,Andy Pettitte,NYY,23,12,9,3.2,4.17,31,26,3,0,0,,175.0,745,183,86,81,15,63,3,1,8,1,114,,,,,,,,,,,,5.86,3.24,1.81,9.41,0.77,0.269,1.41,0.304,0.7120000000000001,4.01,,,,,,,,,31.8,168.0,1.5,7.0,33.3,,,,1.43,-11.09,12.52,14.58,1.37,0.91,0.83,0.8,1.17,27,1.19,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,91,87,,0.153,0.085,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,0.2,-0.2,23 - 23,0.068,,,,,,,4.49,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85,113,100,71,101,96,103,102,100,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010087,1995,Roger Pavlik,TEX,27,10,10,3.2,4.37,31,31,2,1,0,,191.2,819,174,96,93,19,90,5,4,10,1,149,,,,,,,,,,,,7.0,4.23,1.66,8.17,0.89,0.24,1.38,0.278,0.713,4.31,,,,,,,,,33.4,191.2,,,33.4,,,,1.57,-14.12,15.69,12.11,1.12,1.04,0.97,0.88,1.48,29,1.85,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,92,,0.182,0.11,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.8,-0.2,0.6,27 - 27,0.07200000000000001,,,,,,,4.44,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,103,87,82,90,94,94,102,118,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012941,1995,Bob Tewksbury,TEX,34,8,7,3.2,4.58,21,21,4,1,0,,129.2,561,169,75,66,8,20,4,3,4,0,53,,,,,,,,,,,,3.68,1.39,2.65,11.73,0.56,0.314,1.46,0.338,0.647,3.62,,,,,,,,,31.9,129.2,,,31.9,,,,-0.11,-9.27,9.16,0.22,0.05,0.89,0.83,0.88,1.09,17,0.34,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,77,,0.094,0.036000000000000004,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.5,0.0,-1.5,34 - 34,0.059000000000000004,,,,,,,4.6,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,166,125,51,118,99,115,93,62,37,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010998,1995,Kevin Ritz,COL,30,11,11,3.1,4.21,31,28,0,0,2,,173.1,743,171,91,81,16,65,3,6,6,0,120,,,,,,,,,,,,6.23,3.37,1.85,8.88,0.83,0.254,1.36,0.289,0.688,4.15,,,,,,,,,28.1,164.2,1.8,8.2,29.8,,,,0.74,-11.57,12.31,10.49,1.03,0.91,0.83,0.83,0.98,28,1.7,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,82,88,,0.162,0.087,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.2,0.2,0.4,30 - 30,0.07400000000000001,,,,,,,4.42,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,102,92,98,87,99,99,98,97,94,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1995,Joey Hamilton,SDP,24,6,9,3.1,3.08,31,30,2,2,0,,204.1,850,189,89,70,17,56,5,11,2,0,123,,,,,,,,,,,,5.42,2.47,2.2,8.32,0.75,0.241,1.2,0.267,0.7190000000000001,3.96,,,,,,,,,30.3,202.2,0.4,1.2,30.7,,,,0.87,-15.33,16.2,12.2,1.44,1.06,1.0,0.86,1.54,28,1.49,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,94,,0.145,0.066,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.5,-0.9,0.6,24 - 24,0.079,,,,,,,4.36,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,110,92,78,94,87,91,102,85,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1995,Kenny Rogers,TEX,30,17,7,3.0,3.38,31,31,3,1,0,,208.0,877,192,87,78,26,76,1,2,8,1,140,,,,,,,,,,,,6.06,3.29,1.84,8.31,1.13,0.24,1.29,0.262,0.7829999999999999,4.51,,,,,,,,,31.9,208.0,,,31.9,,,,2.78,-12.82,15.59,28.47,2.5,0.94,0.94,0.86,1.44,28,1.74,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,96,,0.16,0.087,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.7,1.2,2.9,30 - 30,0.073,,,,,,,4.43,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,115,88,104,90,88,89,112,104,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1995,Pedro Martinez,MON,23,14,10,3.0,3.51,30,30,2,2,0,,194.2,784,158,79,76,21,66,1,11,4,2,174,,,,,,,,,,,,8.04,3.05,2.64,7.3,0.97,0.223,1.15,0.268,0.759,3.9,,,,,,,,,29.8,194.2,,,29.8,,,,1.54,-12.19,13.73,16.73,1.72,0.92,0.92,0.87,1.21,28,1.41,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,93,,0.222,0.084,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.1,0.5,1.6,23 - 23,0.138,,,,,,,3.66,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,132,81,102,87,84,91,107,130,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1995,Mark Gubicza,KCR,32,12,14,3.0,3.75,33,33,3,2,0,,213.1,898,222,97,89,21,62,2,6,4,1,81,,,,,,,,,,,,3.42,2.62,1.31,9.37,0.89,0.267,1.33,0.276,0.741,4.58,,,,,,,,,31.5,213.1,,,31.5,,,,0.78,-14.66,15.45,16.75,1.55,0.95,0.89,0.86,1.1,30,0.74,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,97,,0.09,0.069,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.1,1.0,2.1,32 - 32,0.021,,,,,,,5.05,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,82,100,82,101,91,94,106,59,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,1995,Al Leiter,TOR,29,11,11,3.0,3.64,28,28,2,1,0,,183.0,805,162,80,74,15,108,1,6,14,0,153,,,,,,,,,,,,7.52,5.31,1.42,7.97,0.74,0.234,1.48,0.281,0.769,4.37,,,,,,,,,30.9,183.0,,,30.9,,,,1.54,-13.44,14.98,19.17,1.85,1.04,0.93,0.87,1.21,26,1.3,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,93,,0.19,0.134,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.6,0.9,1.6,29 - 29,0.055999999999999994,,,,,,,4.64,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,140,89,85,68,88,101,95,110,124,140,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1995,Curt Schilling,PHI,28,7,5,2.8,3.57,17,17,1,0,0,,116.0,473,96,52,46,12,26,2,3,0,1,114,,,,,,,,,,,,8.84,2.02,4.38,7.45,0.93,0.216,1.05,0.264,0.675,3.23,,,,,,,,,26.0,116.0,,,26.0,,,,0.56,-7.74,8.29,9.8,1.02,0.94,0.89,0.87,1.24,16,1.52,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,77,,0.24100000000000002,0.055,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.8,-1.4,-0.6,28 - 28,0.18600000000000003,,,,,,,3.08,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,61,220,82,97,84,76,90,95,141,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1995,Frank Castillo,CHC,26,11,10,2.7,3.21,29,29,2,2,0,,188.0,795,179,75,67,22,52,4,6,3,1,135,,,,,,,,,,,,6.46,2.49,2.6,8.57,1.05,0.243,1.23,0.271,0.7859999999999999,4.11,,,,,,,,,27.1,188.0,,,27.1,,,,1.6,-13.22,14.83,21.54,1.94,1.06,0.97,0.87,1.39,27,1.05,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,96,,0.17,0.065,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.1,0.8,1.9,26 - 26,0.10400000000000001,,,,,,,4.06,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,75,130,95,110,94,89,92,111,99,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1995,Bobby Jones,NYM,25,10,10,2.7,4.19,30,30,3,1,0,,195.2,839,209,107,91,20,53,6,7,2,1,127,,,,,,,,,,,,5.84,2.44,2.4,9.61,0.92,0.268,1.34,0.299,0.672,4.05,,,,,,,,,26.6,195.2,,,26.6,,,,-0.44,-15.02,14.59,-10.92,-0.89,1.01,0.92,0.87,1.25,27,-1.23,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,97,,0.151,0.063,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.3,-1.0,-1.3,25 - 25,0.08800000000000001,,,,,,,4.25,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,73,120,106,96,104,97,102,95,89,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1995,Tom Candiotti,LAD,37,7,14,2.7,3.5,30,30,1,1,0,,190.1,812,187,93,74,18,58,2,9,7,0,141,,,,,,,,,,,,6.67,2.74,2.43,8.84,0.85,0.251,1.29,0.288,0.7040000000000001,3.91,,,,,,,,,27.1,190.1,,,27.1,,,,-0.25,-15.25,15.0,-4.49,-0.38,1.05,0.94,0.87,1.13,29,-0.78,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,95,,0.174,0.071,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,-1.0,-0.7,37 - 37,0.102,,,,,,,4.08,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,83,122,98,89,97,94,98,99,102,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1995,Tim Wakefield,BOS,28,16,8,2.6,2.95,27,27,6,1,0,,195.1,804,163,76,64,22,68,0,9,11,0,119,,,,,,,,,,,,5.48,3.13,1.75,7.51,1.01,0.224,1.18,0.241,0.784,4.53,,,,,,,,,28.0,195.1,,,28.0,,,,2.85,-12.54,15.39,34.23,3.17,0.99,0.94,0.88,1.48,21,2.68,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61,98,,0.14800000000000002,0.085,,,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2.6,0.9,3.5,28 - 28,0.063,,,,,,,4.55,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,109,80,94,84,81,82,112,96,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003473,1995,Doug Drabek,HOU,32,10,9,2.6,4.77,31,31,2,1,0,,185.0,797,205,104,98,18,54,4,8,8,1,143,,,,,,,,,,,,6.96,2.63,2.65,9.97,0.88,0.279,1.4,0.326,0.674,3.83,,,,,,,,,26.0,185.0,,,26.0,,,,-1.29,-13.96,12.67,-16.91,-1.57,0.9,0.86,0.87,1.2,29,0.05,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,96,,0.179,0.068,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.6,-0.3,-1.9,32 - 32,0.11199999999999999,,,,,,,3.97,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,79,133,110,92,108,102,111,95,105,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1995,Orel Hershiser,CLE,36,16,6,2.5,3.87,26,26,1,1,0,,167.1,683,151,76,72,21,51,1,5,3,0,111,,,,,,,,,,,,5.97,2.74,2.18,8.12,1.13,0.241,1.21,0.263,0.738,4.41,,,,,,,,,26.4,167.1,,,26.4,,,,1.13,-10.61,11.74,15.76,1.59,0.9,0.85,0.88,0.87,25,1.6,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,95,,0.163,0.075,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.3,0.1,1.4,36 - 36,0.08800000000000001,,,,,,,4.25,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,72,136,86,104,91,82,89,105,106,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007501,1995,Mark Leiter,SFG,32,10,12,2.5,3.82,30,29,7,1,0,,195.2,817,185,91,83,19,55,4,17,9,3,129,,,,,,,,,,,,5.93,2.53,2.35,8.51,0.87,0.248,1.23,0.278,0.72,4.15,,,,,,,,,24.5,193.0,0.2,2.2,24.8,,,,0.94,-14.41,15.35,8.38,1.0,1.03,0.99,0.87,1.19,23,0.67,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,94,99,,0.158,0.067,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,-0.2,0.6,32 - 32,0.091,,,,,,,4.22,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,118,94,91,96,89,95,102,92,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1995,Pat Hentgen,TOR,26,10,14,2.5,5.11,30,30,2,0,0,,200.2,913,236,129,114,24,90,6,5,7,2,135,,,,,,,,,,,,6.05,4.04,1.5,10.58,1.08,0.289,1.62,0.322,0.679,4.73,,,,,,,,,26.3,200.2,,,26.3,,,,-0.72,-16.76,16.05,-17.33,-1.66,1.0,0.9,0.87,1.07,28,-1.17,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,100,,0.14800000000000002,0.099,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.3,-0.2,-1.5,26 - 26,0.049,,,,,,,4.72,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,94,113,99,109,111,109,97,96,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,1995,Steve Avery,ATL,25,7,13,2.5,4.67,29,29,3,1,0,,173.1,724,165,92,90,22,52,4,6,3,0,141,,,,,,,,,,,,7.32,2.7,2.71,8.57,1.14,0.248,1.25,0.284,0.682,4.13,,,,,,,,,24.4,173.1,,,24.4,,,,-0.64,-11.68,11.04,-6.19,-0.55,0.87,0.79,0.87,0.74,26,0.49,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,96,,0.195,0.07200000000000001,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,-1.0,-0.6,25 - 25,0.12300000000000001,,,,,,,3.83,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,81,136,95,120,96,91,97,96,114,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
