IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1000758,1985,Joe Beckwith,KCR,30,1,5,0.9,4.07,49,0,0,0,1,,95.0,410,99,45,43,9,32,8,3,5,0,80,,,,,,,,,,,,7.58,3.03,2.5,9.38,0.85,0.264,1.38,0.315,0.733,3.34,,,,,,,,,,,9.2,95.0,9.2,,,,-0.44,-6.67,6.23,-5.15,-0.47,0.92,0.88,0.97,1.13,28,-0.71,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,98,83,,0.195,0.078,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9,0.5,-0.4,30 - 30,0.11699999999999999,,,,,,,3.13,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,91,158,104,88,103,101,113,103,143,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011168,1985,Ron Romanick,CAL,24,14,9,0.8,4.11,31,31,6,1,0,,195.0,831,210,101,89,29,62,1,4,2,3,64,,,,,,,,,,,,2.95,2.86,1.03,9.69,1.34,0.275,1.39,0.269,0.743,4.98,,,,,,,,,7.8,195.0,,,7.8,,,,0.75,-13.46,14.21,-1.32,-0.13,0.96,0.87,0.87,1.01,25,-1.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,118,,0.077,0.075,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,0.6,1.2,24 - 24,0.002,,,,,,,4.51,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,86,65,108,138,107,102,97,105,57,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001729,1985,Ray Burris,MIL,34,9,13,0.8,4.81,29,28,6,0,0,,170.1,738,182,95,91,25,53,0,3,7,0,81,,,,,,,,,,,,4.28,2.8,1.53,9.62,1.32,0.267,1.38,0.273,0.7040000000000001,4.63,,,,,,,,,8.0,169.1,0.2,1.0,8.2,,,,-0.37,-12.94,12.57,-3.11,-0.38,0.97,0.91,0.85,1.23,23,-1.41,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,116,,0.11,0.07200000000000001,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,-0.2,0.2,34 - 34,0.038,,,,,,,4.08,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,96,107,136,104,101,98,99,81,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003262,1985,Carlos Diaz,LAD,27,6,3,0.8,2.61,46,0,0,0,0,,79.1,326,70,28,23,7,18,6,0,1,0,73,,,,,,,,,,,,8.28,2.04,4.06,7.94,0.79,0.227,1.11,0.276,0.767,2.67,,,,,,,,,,,7.6,79.1,7.6,,,,-0.49,-3.26,2.77,2.94,0.33,0.54,0.59,0.65,1.01,25,-0.29,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,76,75,,0.22399999999999998,0.055,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-0.2,-0.2,27 - 27,0.16899999999999998,,,,,,,2.51,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,62,242,93,108,92,84,100,106,155,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004493,1985,Gene Garber,ATL,37,6,6,0.8,3.61,59,0,0,0,1,,97.1,409,98,41,39,8,25,8,2,1,0,66,,,,,,,,,,,,6.1,2.31,2.64,9.06,0.74,0.257,1.26,0.292,0.738,3.23,,,,,,,,,,,7.5,97.1,7.5,,,,0.88,-5.97,6.84,9.73,1.02,1.01,0.92,0.88,1.13,28,1.18,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,94,85,,0.161,0.061,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,0.2,-0.1,37 - 37,0.1,,,,,,,3.34,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,70,158,106,101,104,96,106,102,112,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007389,1985,Gary Lavelle,TOR,36,5,7,0.8,3.1,69,0,0,0,8,,72.2,298,54,30,25,5,36,5,0,0,1,50,,,,,,,,,,,,6.19,4.46,1.39,6.69,0.62,0.206,1.24,0.237,0.723,3.69,,,,,,,,,,,7.8,72.2,7.8,,,,1.47,-7.92,9.4,11.64,1.25,1.8,1.86,2.07,2.13,50,0.87,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,73,90,,0.168,0.121,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,0.0,0.6,36 - 36,0.047,,,,,,,3.97,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,134,88,74,64,80,90,85,102,123,140,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011061,1985,Don Robinson,PIT,28,5,11,0.8,3.87,44,6,0,0,3,,95.1,418,95,49,41,6,42,11,2,2,0,65,,,,,,,,,,,,6.14,3.97,1.55,8.97,0.57,0.254,1.44,0.294,0.6890000000000001,3.52,,,,,,,,,4.5,33.1,3.2,62.0,7.7,,,,-2.09,-10.43,8.33,-9.25,-0.92,1.25,1.28,1.61,1.77,22,-0.3,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,107,95,,0.156,0.1,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,-0.6,-1.0,28 - 28,0.055,,,,,,,3.88,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,92,105,77,103,109,107,95,108,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014361,1985,Floyd Youmans,MON,21,4,3,0.8,2.45,14,12,0,0,0,,77.0,331,57,27,21,3,49,1,1,5,0,54,,,,,,,,,,,,6.31,5.73,1.1,6.66,0.35,0.203,1.38,0.241,0.778,3.74,,,,,,,,,6.2,72.0,1.4,5.0,7.6,,,,0.42,-6.55,6.97,4.34,0.51,1.19,0.98,0.94,1.21,12,0.23,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,69,102,,0.163,0.14800000000000002,,,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,0.2,0.9,21 - 21,0.015,,,,,,,4.36,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,174,66,78,48,82,105,88,108,113,172,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011527,1985,Dan Schatzeder,MON,30,3,5,0.8,3.8,24,15,1,0,0,,104.1,431,101,52,44,13,31,0,0,4,0,64,,,,,,,,,,,,5.52,2.67,2.06,8.71,1.12,0.253,1.27,0.272,0.703,3.97,,,,,,,,,11.0,87.1,-4.0,17.0,7.0,,,,-0.31,-7.63,7.32,-7.08,-0.83,0.97,0.9,0.79,1.17,21,-0.81,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,107,109,,0.14800000000000002,0.07200000000000001,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,-0.3,-0.2,30 - 30,0.077,,,,,,,3.62,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,123,102,153,102,96,99,97,103,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1985,Richard Dotson,CHW,26,3,4,0.8,4.47,9,9,0,0,0,,52.1,226,53,30,26,5,17,1,3,0,0,33,,,,,,,,,,,,5.68,2.92,1.94,9.11,0.86,0.257,1.34,0.286,0.652,3.81,,,,,,,,,7.9,52.1,,,7.9,,,,-0.43,-4.25,3.82,-3.41,-0.36,1.01,0.95,0.87,1.36,9,-0.38,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,93,,0.146,0.075,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,-0.4,-0.4,26 - 26,0.071,,,,,,,3.69,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,88,123,101,89,100,98,103,92,107,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001835,1985,Jeff Calhoun,HOU,27,2,5,0.8,2.54,44,0,0,0,4,,63.2,259,56,21,18,2,24,4,0,4,1,47,,,,,,,,,,,,6.64,3.39,1.96,7.92,0.28,0.238,1.26,0.29,0.764,2.75,,,,,,,,,,,7.0,63.2,7.0,,,,-0.59,-5.04,4.46,8.34,0.94,1.06,1.14,1.22,2.35,23,0.58,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,75,79,,0.18100000000000002,0.09300000000000001,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,0.4,0.2,27 - 27,0.08900000000000001,,,,,,,3.47,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,103,117,93,39,97,96,105,106,126,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012993,1985,Roy Thomas,SEA,32,7,0,0.7,3.36,40,0,0,0,1,,93.2,385,66,37,35,8,48,12,2,4,2,70,,,,,,,,,,,,6.73,4.61,1.46,6.34,0.77,0.197,1.22,0.226,0.754,3.9,,,,,,,,,,,7.2,93.2,7.2,,,,1.57,-3.72,5.29,5.27,0.54,0.74,0.85,1.41,1.03,31,1.39,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,80,91,,0.182,0.125,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,-0.1,0.9,32 - 32,0.057,,,,,,,3.85,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,139,92,70,79,77,89,81,106,133,144,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012409,1985,Bob Stanley,BOS,30,6,6,0.7,2.87,48,0,0,0,10,,87.2,360,76,30,28,7,30,10,2,1,0,46,,,,,,,,,,,,4.72,3.08,1.53,7.8,0.72,0.232,1.21,0.251,0.794,3.77,,,,,,,,,,,6.4,87.2,6.4,,,,0.25,-10.39,10.63,7.38,0.74,1.7,1.74,1.98,2.7,7,1.43,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,68,94,,0.128,0.083,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,1.5,2.0,30 - 30,0.044000000000000004,,,,,,,4.0,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93,97,87,74,90,88,90,112,94,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007257,1985,Jeff Lahti,STL,28,5,2,0.7,1.84,52,0,0,0,19,,68.1,279,63,15,14,3,26,10,0,1,0,41,,,,,,,,,,,,5.4,3.42,1.58,8.3,0.4,0.249,1.3,0.287,0.873,3.2,,,,,,,,,,,6.7,68.1,6.7,,,,3.94,-5.14,9.08,16.5,1.8,1.62,1.79,2.03,2.62,21,1.02,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,52,89,,0.147,0.09300000000000001,,,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.2,2.3,2.1,28 - 28,0.054000000000000006,,,,,,,3.89,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,94,97,54,101,99,104,121,102,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006005,1985,Burt Hooton,TEX,35,5,8,0.7,5.23,29,20,2,0,0,,124.0,546,149,78,72,18,40,2,0,2,0,62,,,,,,,,,,,,4.5,2.9,1.55,10.81,1.31,0.294,1.52,0.308,0.6779999999999999,4.54,,,,,,,,,7.2,107.0,-0.7,17.0,6.5,,,,-1.11,-10.15,9.03,-12.01,-1.21,0.94,0.87,0.83,1.24,25,-1.4,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,124,112,,0.114,0.073,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.9,0.1,-0.7,35 - 35,0.04,,,,,,,4.05,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87,98,120,135,115,111,110,96,83,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000084,1985,Juan Agosto,CHW,27,4,3,0.7,3.58,54,0,0,0,1,,60.1,246,45,27,24,3,23,1,3,0,0,39,,,,,,,,,,,,5.82,3.43,1.7,6.71,0.45,0.205,1.13,0.236,0.659,3.33,,,,,,,,,,,7.1,60.1,7.1,,,,0.3,-4.04,4.34,6.94,0.72,1.0,1.1,1.19,1.18,33,0.63,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,83,81,,0.159,0.09300000000000001,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,-0.6,-0.1,27 - 27,0.065,,,,,,,3.76,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103,107,75,46,80,82,85,93,116,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011330,1985,Dick Ruthven,CHC,34,4,7,0.7,4.53,20,15,0,0,0,,87.1,392,103,49,44,6,37,3,0,0,0,26,,,,,,,,,,,,2.68,3.81,0.7,10.61,0.62,0.29,1.6,0.3,0.691,4.25,,,,,,,,,7.5,79.2,-0.9,7.2,6.6,,,,-0.66,-7.08,6.43,-3.43,-0.48,1.01,0.88,0.71,1.06,17,-0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,109,,0.066,0.094,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.7,0.1,-0.5,34 - 34,-0.027999999999999997,,,,,,,4.88,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,116,42,124,84,118,122,109,96,46,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007427,1985,Terry Leach,NYM,31,3,4,0.7,2.91,22,4,1,1,1,,55.2,226,48,19,18,3,14,3,1,0,0,30,,,,,,,,,,,,4.85,2.26,2.14,7.76,0.49,0.227,1.11,0.253,0.748,3.12,,,,,,,,,4.4,26.2,1.9,29.0,6.4,,,,-0.46,-3.46,3.0,2.44,0.22,0.88,0.8,0.99,1.15,17,0.53,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,83,87,,0.133,0.062,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,-0.1,0.3,31 - 31,0.071,,,,,,,3.69,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,69,128,91,66,92,85,92,104,92,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006036,1985,Ricky Horton,STL,25,3,2,0.7,2.91,49,3,0,0,1,,89.2,382,84,30,29,5,34,13,3,3,2,59,,,,,,,,,,,,5.92,3.41,1.74,8.43,0.5,0.243,1.32,0.281,0.7979999999999999,3.33,,,,,,,,,2.6,16.1,3.6,73.1,6.3,,,,0.09,-6.01,6.1,3.64,0.38,1.04,1.04,1.36,1.98,39,0.44,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,82,93,,0.154,0.08900000000000001,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,1.1,1.0,25 - 25,0.065,,,,,,,3.75,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,104,99,68,99,100,102,111,107,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003075,1985,Ron Davis,MIN,29,2,6,0.7,3.48,57,0,0,0,25,,64.2,285,55,28,25,7,35,6,4,8,1,72,,,,,,,,,,,,10.02,4.87,2.06,7.65,0.97,0.224,1.39,0.287,0.784,3.67,,,,,,,,,,,6.8,64.2,6.8,,,,0.11,-8.94,9.04,0.58,0.0,1.68,1.77,2.0,2.34,7,-0.25,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,81,90,,0.253,0.12300000000000001,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.2,0.6,0.4,29 - 29,0.13,,,,,,,2.98,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,146,130,85,100,87,102,103,110,185,142,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
