IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
710,2006,Ben Sheets,MIL,27,6,7,4.0,3.82,17,17,0,0,0,0.0,106.0,430,105,47,45,9,11,1,2,3,0,116,118.0,118.0,56.0,13.0,497.0,1072.0,1569.0,51.0,7.0,9.0,2.0,9.85,0.93,10.55,8.92,0.76,0.252,1.09,0.329,0.674,2.43,1.0,0.192,0.40399999999999997,0.40399999999999997,0.11,0.076,0.059000000000000004,0.222,37.3,106.0,,,37.3,$19.3,2.58,2.89,1.61,-6.76,8.36,12.02,1.18,1.0,0.97,0.87,1.3,17,1.36,0.25,0.542,92.6,0.006,,0.016,87.0,0.377,79.9,0.06,84.3,,,,,0.024,0.002,7.1,-0.6,-1.2,3.5,1.1,,,0.85,-6.57,-4.97,0.61,1.15,,,0.284,0.669,0.5,0.5,0.858,0.768,0.5589999999999999,0.644,0.115,0.0,0,0,85,53,64.0,0.27,0.026000000000000002,2.84,4.33,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.9,-0.8,-1.7,27 - 27,0.244,0.42200000000000004,0.33899999999999997,0.239,0.07,0.664,0.266,2.61,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,28,533,97,68,96,78,111,95,157,30,98.0,92.0,110.0,70.0,105.0,98.0,94.0,60.0,108.0,99.0,,,,,,,,0,0.17800000000000002,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2006,Carlos Zambrano,CHC,25,16,7,3.9,3.41,33,33,0,0,0,0.0,214.0,917,162,91,81,20,115,4,9,9,1,210,263.0,201.0,97.0,25.0,1455.0,2171.0,3626.0,142.0,19.0,22.0,5.0,8.83,4.84,1.83,6.81,0.84,0.204,1.29,0.252,0.7559999999999999,4.14,1.31,0.17300000000000001,0.469,0.358,0.124,0.1,0.07200000000000001,0.22699999999999998,39.0,214.0,,,39.0,$18.5,4.25,4.24,2.08,-13.74,15.82,26.94,2.59,0.95,0.85,0.87,0.91,33,2.43,-0.23,0.6729999999999999,92.2,0.141,81.3,0.049,89.1,0.006999999999999999,72.0,0.054000000000000006,83.1,0.077,84.3,,,0.034,0.001,13.2,10.1,5.6,0.0,-1.0,-6.1,,0.56,2.05,3.28,-0.1,-0.54,-2.27,,0.193,0.664,0.43200000000000005,0.5379999999999999,0.8490000000000001,0.7809999999999999,0.507,0.573,0.094,0.0,0,0,73,89,94.0,0.22899999999999998,0.125,4.39,5.97,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.0,-0.3,1.7,25 - 25,0.10400000000000001,0.33299999999999996,0.34,0.32799999999999996,0.125,0.638,0.237,4.29,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,143,92,74,75,78,92,86,106,134,145,88.0,107.0,98.0,91.0,83.0,99.0,128.0,108.0,104.0,88.0,,,,,,,,0,0.16699999999999998,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2006,Chien-Ming Wang,NYY,26,19,6,3.8,3.63,34,33,2,1,1,0.0,218.0,900,233,92,88,12,52,4,2,6,1,76,476.0,154.0,128.0,7.0,1135.0,1920.0,3055.0,153.0,32.0,12.0,5.0,3.14,2.15,1.46,9.62,0.5,0.275,1.31,0.292,0.722,3.91,3.09,0.16899999999999998,0.628,0.203,0.045,0.078,0.067,0.41700000000000004,38.2,217.1,0.2,0.2,38.4,$18.2,4.06,4.19,2.41,-15.54,17.95,23.27,2.29,1.06,0.95,0.93,1.4,31,2.81,-0.54,0.755,93.1,0.147,85.6,,,,,0.045,82.1,0.053,85.8,,,0.013000000000000001,0.004,21.7,-2.6,,,0.9,4.0,,0.96,-0.6,,,0.69,2.49,,0.19899999999999998,0.7140000000000001,0.47700000000000004,0.643,0.9109999999999999,0.86,0.54,0.564,0.066,0.0,1,0,80,87,93.0,0.084,0.057999999999999996,4.27,6.32,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.7,0.9,1.7,26 - 26,0.027000000000000003,0.42700000000000005,0.35100000000000003,0.222,0.14400000000000002,0.647,0.209,5.22,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,72,101,44,103,92,97,102,51,71,86.0,144.0,55.0,73.0,105.0,104.0,86.0,133.0,105.0,76.0,,,,,,,,0,0.15,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2006,Dan Haren,OAK,25,14,13,3.8,4.12,34,34,2,0,0,0.0,223.0,930,224,109,102,31,45,6,10,10,0,176,314.0,248.0,132.0,29.0,1232.0,2255.0,3487.0,114.0,17.0,5.0,1.0,7.1,1.82,3.91,9.04,1.25,0.256,1.21,0.289,0.722,4.12,1.27,0.19,0.452,0.35700000000000004,0.11699999999999999,0.125,0.054000000000000006,0.2,38.9,223.0,,,38.9,$18.5,4.12,3.87,2.16,-14.32,16.49,11.91,1.18,0.93,0.92,0.87,1.08,32,0.17,2.15,0.5579999999999999,91.7,0.195,82.9,,,0.021,81.2,0.028999999999999998,83.8,0.195,84.3,,,0.02,0.001,-14.1,4.3,,1.8,-1.3,22.5,,-0.74,0.64,,2.51,-1.27,3.37,,0.278,0.6579999999999999,0.475,0.499,0.922,0.8029999999999999,0.518,0.598,0.09300000000000001,0.0,0,0,92,91,86.0,0.18899999999999997,0.048,3.88,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.8,-0.9,-0.1,25 - 25,0.141,0.449,0.316,0.235,0.1,0.647,0.253,3.85,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,57,194,95,111,95,85,96,102,115,59,97.0,104.0,97.0,117.0,111.0,94.0,91.0,92.0,105.0,92.0,,,,,,,,0,0.17300000000000001,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2006,Matt Cain,SFG,21,13,12,3.8,4.15,32,31,1,1,0,0.0,190.2,818,157,93,88,18,87,1,6,9,2,179,188.0,252.0,88.0,41.0,1250.0,2056.0,3306.0,108.0,14.0,18.0,2.0,8.45,4.11,2.06,7.41,0.85,0.217,1.28,0.263,0.698,3.96,0.75,0.16699999999999998,0.35600000000000004,0.47700000000000004,0.163,0.071,0.07400000000000001,0.111,37.6,188.2,0.5,2.0,38.1,$18.2,3.68,4.59,0.88,-13.37,14.25,13.78,1.39,0.99,0.91,0.85,1.24,30,1.59,-0.71,0.72,93.4,0.067,86.6,0.013999999999999999,88.6,0.141,77.7,0.057999999999999996,87.6,,,,,0.022000000000000002,0.001,17.4,-3.9,0.0,4.5,0.0,,,0.75,-1.8,0.02,0.99,-0.02,,,0.20199999999999999,0.675,0.451,0.639,0.852,0.807,0.527,0.562,0.087,0.0,0,0,92,89,101.0,0.21899999999999997,0.106,4.39,5.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.4,-1.9,-0.5,21 - 21,0.11199999999999999,0.364,0.33899999999999997,0.297,0.09699999999999999,0.652,0.251,4.19,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,121,103,80,76,83,91,89,98,128,123,85.0,81.0,130.0,65.0,91.0,98.0,116.0,84.0,106.0,93.0,,,,,,,,0,0.16899999999999998,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2006,Dave Bush,MIL,26,12,11,3.8,4.41,34,32,3,2,0,0.0,210.0,869,201,111,103,26,38,2,18,6,0,166,292.0,214.0,120.0,24.0,1018.0,2012.0,3030.0,130.0,16.0,21.0,4.0,7.11,1.63,4.37,8.61,1.11,0.247,1.14,0.282,0.662,3.98,1.36,0.192,0.466,0.342,0.11199999999999999,0.121,0.055,0.19,40.9,207.1,-2.7,2.2,38.2,$18.4,4.17,3.8,0.24,-13.27,13.51,2.99,0.21,0.87,0.86,0.94,1.19,31,1.6,-1.33,0.568,89.2,0.034,84.2,0.11199999999999999,85.9,0.21,71.6,0.075,82.6,,,,,0.021,0.001,0.7,3.0,-4.2,9.2,0.7,,,0.04,2.98,-1.26,1.48,0.32,,,0.244,0.6709999999999999,0.483,0.546,0.898,0.82,0.5579999999999999,0.617,0.087,1.0,1,1,98,88,84.0,0.191,0.044000000000000004,3.77,5.57,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,-1.8,-1.1,26 - 26,0.147,0.428,0.33799999999999997,0.233,0.102,0.6709999999999999,0.22699999999999998,3.77,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,48,217,93,100,95,81,96,93,111,50,98.0,107.0,93.0,111.0,107.0,98.0,91.0,88.0,109.0,85.0,,,,,,,,0,0.17600000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,2006,Jason Schmidt,SFG,33,11,9,3.8,3.59,32,32,3,1,0,0.0,213.1,894,189,94,85,21,80,6,6,11,1,180,230.0,266.0,119.0,24.0,1270.0,2191.0,3461.0,99.0,16.0,13.0,3.0,7.59,3.38,2.25,7.97,0.89,0.234,1.26,0.277,0.737,3.95,0.86,0.193,0.374,0.433,0.09,0.079,0.07,0.231,38.8,213.1,,,38.8,$18.4,4.1,4.42,2.43,-15.52,17.95,24.05,2.32,1.11,1.0,0.87,1.17,29,2.76,-0.58,0.667,92.4,0.069,83.6,,,0.069,78.6,0.193,87.5,0.001,89.6,,,0.018000000000000002,,9.9,2.3,,1.9,9.0,0.3,,0.44,0.99,,0.81,1.37,6.74,,0.22899999999999998,0.677,0.466,0.48,0.873,0.782,0.529,0.5760000000000001,0.10099999999999999,0.0,0,0,79,89,98.0,0.201,0.08900000000000001,4.35,4.18,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.9,0.1,1.0,33 - 33,0.11199999999999999,0.365,0.36,0.275,0.094,0.631,0.275,4.19,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,100,114,86,79,90,90,94,104,117,103,99.0,85.0,118.0,72.0,91.0,104.0,108.0,81.0,103.0,102.0,,,,,,,,0,0.166,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2006,Jon Garland,CHW,26,18,7,3.6,4.51,33,32,1,1,0,0.0,211.1,900,247,112,106,26,41,4,6,4,0,112,307.0,274.0,148.0,24.0,1179.0,2170.0,3349.0,150.0,22.0,12.0,3.0,4.77,1.75,2.73,10.52,1.11,0.29,1.36,0.309,0.7070000000000001,4.35,1.12,0.203,0.42100000000000004,0.376,0.08800000000000001,0.095,0.07200000000000001,0.25,36.3,211.0,0.1,0.1,36.4,$17.2,4.85,4.58,0.96,-13.95,14.9,6.79,0.58,0.88,0.84,0.91,1.1,32,0.4,0.68,0.698,89.8,0.126,82.6,,,0.039,74.5,0.13699999999999998,79.4,,,,,0.02,0.001,9.9,-2.9,,2.0,-11.4,,,0.43,-0.7,,1.54,-2.55,,,0.237,0.716,0.498,0.7170000000000001,0.914,0.871,0.544,0.602,0.064,0.0,0,1,95,91,101.0,0.124,0.046,4.73,6.39,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.3,0.1,-0.3,26 - 26,0.079,0.375,0.33899999999999997,0.28600000000000003,0.09699999999999999,0.652,0.251,4.59,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,55,135,110,98,108,96,103,100,76,56,104.0,96.0,102.0,89.0,93.0,101.0,110.0,90.0,106.0,91.0,,,,,,,,0,0.149,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2006,Brad Penny,LAD,28,16,9,3.6,4.33,34,33,0,0,0,0.0,189.0,813,206,94,91,19,54,4,9,6,0,148,256.0,213.0,119.0,18.0,1166.0,2069.0,3235.0,125.0,12.0,13.0,1.0,7.05,2.57,2.74,9.81,0.9,0.275,1.38,0.321,0.722,3.89,1.2,0.20199999999999999,0.435,0.36200000000000004,0.085,0.08900000000000001,0.047,0.077,36.2,188.2,-0.3,0.1,35.9,$17.1,4.09,4.17,0.72,-13.35,14.06,5.66,0.38,0.95,0.86,0.88,0.98,34,0.48,0.27,0.7390000000000001,93.9,0.004,86.2,0.002,88.2,0.19399999999999998,77.8,0.053,84.6,0.008,84.0,,,0.015,0.003,3.9,1.0,-0.2,1.4,-4.4,1.3,,0.17,7.49,-3.93,0.23,-2.61,5.34,,0.201,0.66,0.455,0.674,0.894,0.851,0.5529999999999999,0.593,0.067,1.0,0,1,98,86,92.0,0.182,0.066,4.2,5.95,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.2,0.6,-0.6,28 - 28,0.11599999999999999,0.318,0.35600000000000004,0.326,0.092,0.589,0.319,4.15,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,138,106,81,105,98,109,102,106,77,103.0,99.0,99.0,81.0,79.0,103.0,128.0,79.0,96.0,119.0,,,,,,,,0,0.183,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2006,Jake Westbrook,CLE,28,15,10,3.6,4.17,32,32,3,2,0,0.0,211.1,904,247,106,98,15,55,4,4,5,0,109,439.0,157.0,126.0,7.0,1233.0,2039.0,3272.0,158.0,22.0,13.0,5.0,4.64,2.34,1.98,10.52,0.64,0.292,1.43,0.322,0.7020000000000001,3.88,2.8,0.175,0.608,0.217,0.045,0.096,0.05,0.385,36.2,211.1,,,36.2,$17.1,4.02,4.0,0.68,-15.46,16.14,15.77,1.54,0.97,0.86,0.87,1.05,29,1.13,-0.43,0.6759999999999999,90.5,0.079,81.7,0.077,87.0,0.057,78.7,0.111,81.0,,,,,0.019,0.0,10.3,-2.9,-3.8,2.1,1.7,,,0.47,-1.15,-1.53,1.16,0.49,,,0.213,0.6509999999999999,0.44299999999999995,0.574,0.919,0.84,0.525,0.617,0.07,0.0,0,0,92,87,89.0,0.121,0.061,4.09,6.73,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.1,1.0,-0.1,28 - 28,0.06,0.377,0.37,0.253,0.102,0.624,0.273,4.82,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,98,110,57,109,101,107,99,73,75,89.0,139.0,59.0,89.0,93.0,110.0,98.0,94.0,101.0,99.0,,,,,,,,0,0.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2006,Francisco Liriano,MIN,22,12,3,3.6,2.16,28,16,0,0,1,0.0,121.0,473,89,31,29,9,32,0,1,9,1,144,162.0,68.0,61.0,6.0,600.0,1198.0,1798.0,72.0,10.0,5.0,2.0,10.71,2.38,4.5,6.62,0.67,0.202,1.0,0.279,0.8320000000000001,2.55,2.38,0.21,0.557,0.23399999999999999,0.08800000000000001,0.132,0.062,0.4,27.9,98.2,7.0,22.1,34.9,$17.4,2.87,2.38,2.85,-5.37,8.22,33.37,3.24,0.83,0.79,0.84,0.85,26,2.75,0.67,0.436,94.7,0.376,87.7,0.001,87.5,,,0.187,83.5,,,,,0.02,,1.9,23.9,0.1,,9.8,,,0.24,3.61,4.4,,2.99,,,0.27,0.645,0.473,0.35100000000000003,0.76,0.653,0.542,0.605,0.16399999999999998,1.0,3,2,48,59,53.0,0.304,0.068,2.55,5.36,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.7,0.7,1.4,22 - 22,0.237,0.449,0.345,0.20600000000000002,0.115,0.642,0.243,2.69,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,75,223,69,59,75,71,93,118,185,83,107.0,128.0,63.0,124.0,111.0,103.0,80.0,106.0,104.0,88.0,,,,,,,,0,0.18899999999999997,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,2006,Scott Kazmir,TBD,22,10,8,3.6,3.24,24,24,1,1,0,0.0,144.2,610,132,59,52,15,52,3,2,6,0,163,162.0,151.0,73.0,14.0,887.0,1547.0,2434.0,59.0,14.0,7.0,3.0,10.14,3.24,3.13,8.21,0.93,0.237,1.27,0.31,0.77,3.36,1.07,0.18899999999999997,0.42,0.391,0.09300000000000001,0.099,0.086,0.429,35.7,144.2,,,35.7,$17.5,3.37,3.48,2.0,-10.32,12.32,19.36,1.92,1.06,0.98,0.88,1.1,23,1.14,0.75,0.562,91.9,0.28600000000000003,84.0,,,0.001,80.0,0.152,82.0,,,,,0.015,0.0,8.7,-1.4,,-0.1,1.6,,,0.65,-0.21,,-6.14,0.43,,,0.257,0.698,0.48200000000000004,0.43,0.8490000000000001,0.74,0.511,0.593,0.125,0.0,0,0,72,75,77.0,0.267,0.085,3.48,3.67,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.2,0.3,0.1,22 - 22,0.182,0.41700000000000004,0.313,0.27,0.102,0.616,0.282,3.35,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,101,155,86,83,88,90,103,109,162,105,97.0,96.0,106.0,93.0,103.0,93.0,104.0,94.0,100.0,103.0,,,,,,,,0,0.15,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2006,Aaron Cook,COL,27,9,15,3.6,4.23,32,32,0,0,0,0.0,212.2,915,242,107,100,17,55,11,7,2,0,92,430.0,178.0,138.0,10.0,1151.0,1964.0,3115.0,104.0,18.0,15.0,1.0,3.89,2.33,1.67,10.24,0.72,0.284,1.4,0.302,0.703,4.2,2.42,0.185,0.5760000000000001,0.239,0.055999999999999994,0.096,0.042,0.067,36.6,212.2,,,36.6,$17.3,4.91,4.33,1.98,-14.29,16.26,24.02,2.08,0.95,0.91,0.87,1.19,32,1.85,0.24,0.835,91.2,0.06,83.5,0.002,87.3,0.067,77.1,0.035,83.5,,,,,0.027999999999999997,0.002,7.7,-1.0,0.3,-0.7,-2.5,,,0.3,-0.58,4.73,-0.35,-2.34,,,0.19899999999999998,0.6990000000000001,0.473,0.617,0.934,0.8740000000000001,0.5479999999999999,0.574,0.059000000000000004,0.0,0,0,86,89,96.0,0.10099999999999999,0.06,4.49,4.4,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.4,1.1,0.7,27 - 27,0.04,0.369,0.42200000000000004,0.209,0.155,0.6409999999999999,0.204,5.05,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,85,111,64,109,100,103,99,59,69,94.0,132.0,65.0,87.0,92.0,122.0,82.0,134.0,104.0,76.0,,,,,,,,0,0.159,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
