IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1370,2013,Charlie Furbush,SEA,27,2,6,1.1,3.74,71,0,0,0,0,6,65.0,280,48,33,27,5,29,2,3,3,0,80,65,62,35,5,406,722,1128,14,6,6,3,11.08,4.02,2.76,6.65,0.69,0.194,1.18,0.264,0.644,3.06,1.05,0.21600000000000003,0.401,0.38299999999999995,0.081,0.081,0.092,0.5,,,10.4,65.0,10.4,$8.2,3.38,3.37,0.3,-5.94,6.24,-1.45,-0.12,1.3,1.16,1.62,1.5,66,0.89,-0.66,0.546,92.0,0.42100000000000004,80.2,,,0.021,76.5,0.012,87.8,,,,,0.006999999999999999,,1.4,3.4,,0.2,-0.5,,,0.23,0.73,,0.96,-3.67,,,0.294,0.599,0.43700000000000006,0.5489999999999999,0.812,0.718,0.46799999999999997,0.586,0.122,20,24,12,97,79,85,0.28600000000000003,0.10400000000000001,2.94,1.94,0.68,0.42,,,,,0.127,0.369,0.07400000000000001,,,0.011000000000000001,,,,92.0,,,,,91.7,80.5,77.2,,,86.2,,,6.1,,,,,9.6,-6.7,-7.4,,,8.0,,,8.3,,,,,3.6,-0.6,-2.0,,,4.2,,,5.5,,,,,-0.8,4.2,-0.5,,,-0.5,,,1.16,,,,,-0.58,1.02,-0.59,,,-4.45,,,0.265,0.578,0.43799999999999994,0.496,0.7979999999999999,0.716,0.552,25.5,-0.2,0.4,-1.7,-1.3,27 - 27,0.182,0.363,0.381,0.256,0.155,0.5770000000000001,0.268,3.11,0.40700000000000003,0.012,,0.033,0.455,,,,,0.08900000000000001,0.41100000000000003,,87.8,,78.0,92.7,,,,,91.9,80.7,,7.2,,-7.5,5.5,,,,,9.9,-7.9,,1.6,,-5.4,7.9,,,,,2.9,-0.8,,0.1,,0.1,2.5,,,,,0.0,0.5,,0.57,,0.4,0.49,,,,,0.03,0.11,,0.276,0.5720000000000001,0.43799999999999994,0.504,0.802,0.716,0.545,25.5,-0.6,145,131,110,76,67,77,90,89,88,143,129,103,93,107,74,92,107,104,95,108,89,,,0,,,0,,0,0.20199999999999999,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10261,2013,Alexi Ogando,TEX,29,7,4,1.0,3.11,23,18,0,0,0,0,104.1,428,87,38,36,11,41,1,5,6,1,72,124,126,55,12,635,1075,1710,47,6,5,2,6.21,3.54,1.76,7.5,0.95,0.228,1.23,0.254,0.8079999999999999,4.36,0.98,0.18,0.40700000000000003,0.413,0.095,0.087,0.048,0.4,8.9,97.2,0.8,6.2,9.6,$7.5,4.8,4.64,1.12,-6.77,7.89,12.92,1.3,0.98,0.93,0.83,1.08,23,0.74,0.4,0.5429999999999999,93.4,0.308,80.6,,,,,0.149,85.2,,,,,0.002,,-3.3,3.7,,,5.6,,,-0.35,0.7,,,2.19,,,0.289,0.6459999999999999,0.447,0.7240000000000001,0.873,0.8190000000000001,0.44299999999999995,0.5489999999999999,0.081,0,3,1,73,107,117,0.168,0.096,4.58,4.05,-1.26,0.47600000000000003,,0.021,,,0.026000000000000002,0.306,,,,0.171,,,,93.6,,93.7,,,92.7,80.5,,,,85.5,,,-3.7,,0.9,,,-7.9,3.9,,,,-4.1,,,9.5,,10.1,,,6.1,-0.4,,,,5.5,,,-3.0,,0.6,,,0.4,3.7,,,,5.8,,,-0.37,,1.66,,,0.89,0.71,,,,2.0,,,0.247,0.621,0.44799999999999995,0.684,0.8640000000000001,0.818,0.535,21.5,2.8,1.0,0.8,1.8,29 - 29,0.07200000000000001,0.371,0.39399999999999996,0.235,0.168,0.532,0.3,4.43,0.29,0.14800000000000002,,0.001,0.485,,,0.001,,0.057999999999999996,0.307,,85.9,,95.1,94.4,,,87.2,,92.9,81.3,,-4.4,,-4.3,-3.3,,,-5.6,,-6.9,3.7,,3.8,,12.5,8.5,,,2.9,,5.9,-1.8,,1.1,,0.0,-0.8,,,0.0,,0.1,0.4,,0.42,,-3.57,-0.09,,,0.0,,0.13,0.07,,0.244,0.622,0.447,0.682,0.863,0.818,0.5379999999999999,21.5,-1.0,81,115,70,85,92,90,93,86,110,84,120,86,94,116,80,94,110,95,103,99,100,,,0,,,0,,0,0.18100000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,2013,Bryan Shaw,CLE,25,7,3,1.0,3.24,70,0,0,0,1,4,75.0,316,60,31,27,4,28,2,4,5,0,73,85,66,49,7,448,787,1235,52,10,11,7,8.76,3.36,2.61,7.2,0.48,0.211,1.17,0.271,0.706,3.07,1.29,0.245,0.425,0.33,0.106,0.061,0.11800000000000001,0.636,,,9.8,75.0,9.8,$7.8,3.88,3.58,1.36,-4.43,5.79,7.49,0.81,1.03,0.91,1.1,1.02,59,0.82,0.5,0.026000000000000002,90.9,0.207,80.8,0.735,93.2,0.006999999999999999,79.3,0.024,83.0,,,,,0.006,,0.4,9.2,3.5,-0.1,-4.4,,,1.31,3.63,0.39,-0.86,-14.55,,,0.301,0.685,0.474,0.599,0.863,0.7709999999999999,0.452,0.5660000000000001,0.10800000000000001,12,23,12,82,78,90,0.231,0.08900000000000001,3.31,6.24,0.17,0.025,,0.736,,,,0.209,0.006999999999999999,,,0.024,,,,90.9,,93.1,,,,80.7,79.0,,,82.9,,,-6.3,,0.6,,,,8.3,6.4,,,-4.9,,,1.2,,4.3,,,,-1.4,-9.0,,,1.4,,,0.4,,7.8,,,,9.2,0.0,,,-4.4,,,1.28,,0.86,,,,3.59,0.13,,,-15.06,,,0.259,0.654,0.474,0.5589999999999999,0.8440000000000001,0.773,0.544,21.7,0.7,0.4,-0.7,-0.3,25 - 25,0.142,0.374,0.318,0.308,0.19399999999999998,0.5589999999999999,0.24600000000000002,3.59,0.332,0.024,,0.006999999999999999,,0.735,,,,0.026000000000000002,0.20800000000000002,,83.4,,79.9,,93.6,,,,91.3,81.2,,-4.7,,7.6,,1.2,,,,-6.3,9.5,,0.2,,-10.4,,4.5,,,,1.2,-1.9,,-0.2,,-0.3,,2.2,,,,-0.3,0.8,,-0.6,,-3.81,,0.25,,,,-1.05,0.29,,0.256,0.66,0.474,0.542,0.8490000000000001,0.773,0.541,21.7,-0.4,115,110,104,82,46,84,89,91,96,116,111,116,98,93,56,94,89,125,119,104,82,,,0,,,0,,0,0.163,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10310,2013,Zack Wheeler,NYM,23,7,5,1.0,3.42,17,17,0,0,0,0,100.0,431,90,42,38,10,46,2,4,6,0,84,127,98,69,15,672,1056,1728,53,6,3,0,7.56,4.14,1.83,8.1,0.9,0.236,1.36,0.279,0.778,4.17,1.3,0.235,0.43200000000000005,0.33299999999999996,0.153,0.102,0.047,0.0,9.2,100.0,,,9.2,$7.4,4.64,4.21,-0.1,-7.14,7.03,1.17,0.14,1.03,0.89,0.87,1.26,17,-0.46,0.36,0.711,94.4,0.157,87.1,,,0.1,77.6,0.033,86.8,,,,,0.004,,8.3,-2.4,,-4.6,-1.1,,,0.68,-0.88,,-2.68,-1.88,,,0.285,0.653,0.447,0.691,0.858,0.7979999999999999,0.439,0.52,0.09,0,0,0,96,110,112,0.195,0.107,4.33,4.77,-0.75,0.551,,0.159,,,0.16,,0.1,,,0.028999999999999998,,,,94.5,,87.1,,,93.8,,77.5,,,86.7,,,-4.2,,1.0,,,-7.3,,5.5,,,-8.6,,,6.7,,-0.2,,,6.0,,-8.2,,,6.0,,,7.5,,-1.5,,,1.1,,-4.0,,,-0.9,,,0.8,,-0.54,,,0.41,,-2.31,,,-1.71,,,0.254,0.632,0.447,0.643,0.856,0.797,0.512,20.4,1.4,0.3,0.0,0.4,23 - 23,0.08800000000000001,0.34,0.37,0.29,0.182,0.522,0.29600000000000004,4.24,0.325,0.031,,0.10099999999999999,0.615,,,,,0.09699999999999999,0.157,,87.8,,78.5,95.4,,,,,94.7,88.0,,-8.5,,6.0,-4.6,,,,,-8.2,1.3,,5.4,,-8.5,7.7,,,,,5.6,0.4,,0.0,,-1.3,3.0,,,,,-0.8,-1.6,,-0.07,,-0.77,0.29,,,,,-0.46,-0.6,,0.244,0.635,0.447,0.622,0.8590000000000001,0.797,0.52,20.4,-0.7,101,139,73,95,102,96,106,96,106,99,136,110,95,101,101,90,102,113,109,97,100,,,0,,,0,,0,0.16399999999999998,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10095,2013,Dane de la Rosa,LAA,30,6,1,1.0,2.86,75,0,0,0,2,3,72.1,291,56,25,23,3,28,2,1,6,0,65,99,55,39,9,437,759,1196,35,10,4,0,8.09,3.48,2.32,6.97,0.37,0.214,1.16,0.273,0.743,2.99,1.8,0.20199999999999999,0.513,0.285,0.16399999999999998,0.055,0.10099999999999999,0.0,,,9.6,72.1,9.6,$7.7,3.19,3.49,0.63,-4.62,5.25,5.07,0.54,1.08,0.92,1.14,1.52,55,0.78,-0.2,0.7859999999999999,94.6,,,,,0.14300000000000002,81.6,0.07200000000000001,87.4,,,,,0.009000000000000001,,13.5,,,0.4,0.4,,,1.45,,,0.23,0.42,,,0.27899999999999997,0.637,0.455,0.583,0.8140000000000001,0.742,0.491,0.5529999999999999,0.11599999999999999,20,23,11,76,78,88,0.223,0.096,3.34,4.35,-0.13,0.72,,0.069,0.068,,,0.142,,,,0.002,,,,94.6,,93.9,87.4,,,81.6,,,,84.5,,,-2.3,,1.4,-6.5,,,4.8,,,,-6.8,,,8.9,,8.4,3.1,,,-7.0,,,,0.4,,,12.7,,1.3,0.4,,,0.4,,,,-0.1,,,1.49,,1.55,0.55,,,0.23,,,,-4.07,,,0.23800000000000002,0.627,0.455,0.56,0.795,0.74,0.557,25.4,1.1,0.3,-0.2,0.1,30 - 30,0.127,0.289,0.396,0.315,0.20800000000000002,0.574,0.218,3.77,0.33,0.073,,0.11599999999999999,0.785,,,,,,0.026000000000000002,,87.8,,81.7,95.1,,,,,,83.8,,-6.2,,6.0,-1.4,,,,,,4.1,,2.0,,-10.1,7.9,,,,,,-4.8,,-0.7,,-0.7,4.0,,,,,,0.0,,-0.86,,-0.49,0.43,,,,,,-0.01,,0.249,0.627,0.455,0.5670000000000001,0.7979999999999999,0.74,0.545,25.4,-0.2,106,114,93,79,36,85,88,92,101,112,120,96,118,80,50,73,111,128,128,107,72,,,0,,,0,,0,0.18100000000000002,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9817,2013,Sergio Romo,SFG,30,5,8,1.0,2.54,65,0,0,0,38,5,60.1,250,53,20,17,5,12,3,1,1,0,58,72,63,42,10,322,651,973,9,6,2,1,8.65,1.79,4.83,7.91,0.75,0.224,1.08,0.276,0.78,2.85,1.14,0.237,0.40700000000000003,0.35600000000000004,0.159,0.079,0.083,0.5,,,9.4,60.1,9.4,$7.7,3.24,3.2,-0.52,-9.85,9.33,1.49,0.09,2.28,1.79,1.87,1.75,13,0.49,-0.72,0.391,87.7,0.49200000000000005,77.6,0.053,84.7,,,0.065,81.6,,,,,0.013000000000000001,,-6.3,11.7,-1.2,,0.0,,,-1.68,2.48,-2.36,,0.05,,,0.389,0.591,0.469,0.56,0.853,0.7070000000000001,0.397,0.688,0.136,0,31,10,73,81,85,0.23199999999999998,0.048,2.87,1.34,-0.31,0.201,,0.051,,,0.192,0.49200000000000005,,,,0.065,,,,88.0,,84.6,,,87.2,77.6,,,,81.6,,,-7.2,,1.1,,,-9.6,8.8,,,,-8.5,,,5.3,,1.0,,,1.4,0.7,,,,0.3,,,-3.5,,-1.2,,,-2.6,13.9,,,,0.0,,,-1.8,,-2.36,,,-1.39,2.94,,,,-0.01,,,0.35700000000000004,0.597,0.469,0.552,0.809,0.7040000000000001,0.466,25.2,0.9,0.2,-0.3,-0.1,30 - 30,0.184,0.397,0.385,0.218,0.218,0.542,0.24,3.09,0.3,0.065,,,0.203,0.054000000000000006,,,,0.179,0.473,,82.6,,,89.2,85.6,,,,88.2,78.6,,-8.9,,,-7.3,1.7,,,,-10.0,10.2,,0.2,,,5.8,1.8,,,,1.5,1.0,,-0.6,,,1.2,0.7,,,,0.3,2.7,,-0.91,,,0.59,1.34,,,,0.16,0.61,,0.353,0.602,0.469,0.555,0.8059999999999999,0.7040000000000001,0.46399999999999997,25.2,0.7,116,60,192,92,84,91,84,95,106,118,61,111,89,108,78,105,106,85,131,101,81,,,0,,,0,,0,0.20199999999999999,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2013,Chad Gaudin,SFG,30,5,2,1.0,3.06,30,12,0,0,0,0,97.0,406,81,34,33,6,40,3,2,5,1,88,104,104,63,13,586,964,1550,60,7,5,2,8.16,3.71,2.2,7.52,0.56,0.223,1.25,0.278,0.777,3.34,1.0,0.23199999999999998,0.384,0.384,0.125,0.057999999999999996,0.067,0.4,7.1,66.1,2.5,30.2,9.6,$7.8,3.65,4.0,0.32,-5.47,5.79,3.49,0.43,0.83,0.8,0.75,1.55,26,0.26,0.12,0.667,90.8,0.23600000000000002,79.5,,,,,0.09699999999999999,85.3,,,,,0.006,,9.2,-1.4,,,-0.9,,,0.89,-0.39,,,-0.59,,,0.267,0.637,0.44299999999999995,0.606,0.882,0.795,0.475,0.591,0.09,2,1,2,89,94,106,0.217,0.099,3.92,5.57,-0.27,0.63,,,,,0.026000000000000002,0.237,,,,0.107,,,,90.8,,,,,91.0,79.4,,,,85.4,,,-4.3,,,,,-9.7,7.1,,,,-7.8,,,6.6,,,,,3.8,0.1,,,,0.6,,,10.1,,,,,2.0,-1.3,,,,-1.3,,,1.04,,,,,5.02,-0.35,,,,-0.8,,,0.22699999999999998,0.625,0.44299999999999995,0.569,0.8640000000000001,0.794,0.542,23.2,1.4,0.3,0.0,0.3,30 - 30,0.11800000000000001,0.319,0.409,0.272,0.17800000000000002,0.511,0.312,3.88,0.33,0.09699999999999999,,,0.61,,,,,0.057,0.23600000000000002,,86.2,,,91.8,,,,,91.3,80.3,,-7.6,,,-3.8,,,,,-7.9,7.8,,-0.8,,,6.5,,,,,2.6,-0.5,,-1.4,,,2.6,,,,,-0.4,-0.3,,-0.92,,,0.28,,,,,-0.4,-0.09,,0.225,0.622,0.44299999999999995,0.564,0.863,0.794,0.5489999999999999,23.2,1.1,109,125,87,88,63,90,97,95,106,110,126,109,84,116,57,84,112,106,107,95,105,,,0,,,0,,0,0.17800000000000002,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,2013,J.A. Happ,TOR,30,5,7,1.0,4.56,18,18,0,0,0,0,92.2,415,91,53,47,10,45,0,2,5,0,77,104,131,50,19,643,1080,1723,49,9,6,4,7.48,4.37,1.71,8.84,0.97,0.247,1.47,0.288,0.685,4.31,0.79,0.175,0.365,0.46,0.145,0.076,0.087,0.667,9.5,92.2,,,9.5,$7.5,4.25,4.84,-1.05,-7.45,6.41,-7.26,-0.81,0.96,0.86,0.86,1.37,18,-0.29,-0.8,0.6579999999999999,91.1,0.109,83.4,,,0.076,76.3,0.157,84.1,,,,,0.001,,-6.8,-2.6,,1.3,2.1,,,-0.6,-1.4,,0.99,0.79,,,0.29,0.659,0.452,0.705,0.883,0.8190000000000001,0.43799999999999994,0.598,0.08199999999999999,0,0,0,112,107,122,0.18600000000000003,0.10800000000000001,4.62,4.76,0.25,0.49700000000000005,,,,,0.162,0.109,0.075,,,0.157,,,,91.1,,,,,90.8,83.3,76.2,,,84.1,,,4.4,,,,,9.3,-1.2,-2.4,,,8.1,,,10.4,,,,,7.9,0.9,-7.1,,,7.7,,,1.6,,,,,-7.0,-1.4,1.5,,,1.5,,,0.19,,,,,-2.52,-0.72,1.16,,,0.57,,,0.247,0.634,0.451,0.637,0.884,0.82,0.528,21.8,0.2,0.2,-1.0,-0.8,30 - 30,0.077,0.344,0.375,0.282,0.172,0.485,0.344,4.37,0.318,0.156,,0.076,0.429,,,,,0.228,0.11,,84.6,,76.5,91.8,,,,,91.3,83.7,,8.1,,-3.0,3.6,,,,,8.1,-1.9,,7.0,,-7.8,10.1,,,,,7.7,0.3,,-0.7,,-1.4,3.2,,,,,0.9,-0.5,,-0.25,,-1.05,0.44,,,,,0.22,-0.24,,0.247,0.639,0.451,0.635,0.885,0.82,0.522,21.8,0.5,98,143,69,100,94,98,111,97,93,93,135,83,84,129,70,87,105,114,106,90,114,,,0,,,0,,0,0.175,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,2013,Robbie Ross Jr.,TEX,24,4,2,1.0,3.03,65,0,0,0,0,1,62.1,267,63,21,21,4,19,2,5,2,0,58,83,48,52,6,325,678,1003,33,0,2,0,8.37,2.74,3.05,9.1,0.58,0.259,1.32,0.326,0.8109999999999999,3.18,1.73,0.284,0.45399999999999996,0.262,0.125,0.083,0.0,0.0,,,9.0,62.1,9.0,$7.1,4.76,3.39,0.0,-5.95,5.94,8.73,0.83,1.28,1.02,1.3,1.41,49,0.73,-0.74,0.79,92.5,0.191,85.5,,,0.003,75.3,0.016,86.3,,,,,0.009000000000000001,,4.8,0.2,,0.0,0.1,,,0.62,0.09,,-1.11,0.92,,,0.335,0.71,0.52,0.604,0.897,0.8009999999999999,0.493,0.674,0.10300000000000001,15,17,11,71,78,86,0.217,0.071,3.13,4.76,-0.14,0.736,,0.034,,,0.016,0.193,0.003,,,0.018000000000000002,,,,92.5,,92.5,,,92.8,85.5,75.6,,,86.4,,,3.6,,-0.8,,,5.7,-1.3,-0.1,,,9.1,,,7.7,,6.5,,,3.4,1.6,-0.2,,,3.2,,,3.5,,0.5,,,0.2,0.5,0.0,,,0.3,,,0.48,,1.33,,,1.09,0.25,-1.11,,,1.84,,,0.313,0.675,0.52,0.552,0.888,0.8009999999999999,0.57,21.5,1.4,-0.5,0.9,0.5,24 - 24,0.146,0.27,0.4,0.33,0.21600000000000003,0.519,0.265,3.55,0.303,0.017,,0.003,0.784,,,,,0.005,0.191,,87.2,,76.5,93.2,,,,,93.1,86.2,,7.6,,-2.6,2.5,,,,,8.6,-2.3,,1.0,,-1.8,7.2,,,,,4.1,0.9,,-0.2,,0.0,5.1,,,,,-0.2,-1.3,,-1.45,,-1.11,0.66,,,,,-3.28,-0.68,,0.29100000000000004,0.6859999999999999,0.52,0.5329999999999999,0.884,0.8009999999999999,0.579,21.5,-0.4,109,90,122,103,56,103,100,110,111,109,89,135,105,74,77,68,112,134,133,97,88,,,0,,,0,,0,0.157,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,2013,Jeremy Hefner,NYM,27,4,8,1.0,4.34,24,23,0,0,0,0,130.2,556,132,75,63,20,37,4,5,1,0,99,182,149,77,14,775,1365,2140,51,12,7,3,6.82,2.55,2.68,9.09,1.38,0.257,1.29,0.284,0.6779999999999999,4.49,1.22,0.18899999999999997,0.446,0.365,0.094,0.134,0.066,0.429,9.9,129.2,-1.3,1.0,8.7,$7.1,4.48,4.05,-1.64,-10.58,8.93,-17.59,-2.04,0.99,0.93,0.82,1.08,23,-0.98,-0.67,0.5489999999999999,90.8,0.22399999999999998,85.1,,,0.11,76.2,0.11699999999999999,84.4,,,,,0.01,,-4.8,9.5,,-1.2,-10.7,,,-0.41,2.01,,-0.5,-4.34,,,0.325,0.655,0.467,0.688,0.9179999999999999,0.8270000000000001,0.43200000000000005,0.642,0.08,0,0,0,122,119,108,0.17800000000000002,0.067,4.04,3.51,-0.15,0.373,,,,,0.17600000000000002,0.225,0.111,,,0.115,,,,91.0,,,,,90.2,85.1,76.2,,,84.3,,,-4.7,,,,,-8.3,2.1,5.8,,,-9.7,,,9.2,,,,,6.4,1.5,-8.9,,,3.3,,,4.7,,,,,-8.7,10.2,-1.1,,,-11.1,,,0.6,,,,,-2.32,2.13,-0.48,,,-4.53,,,0.299,0.63,0.467,0.65,0.907,0.826,0.506,19.9,-0.2,0.3,-1.5,-1.2,27 - 27,0.11199999999999999,0.41200000000000003,0.34,0.248,0.17300000000000001,0.52,0.306,3.96,0.281,0.111,,0.10400000000000001,0.368,,,,,0.15,0.215,,85.3,,77.0,91.9,,,,,91.1,85.9,,-9.1,,6.5,-4.2,,,,,-7.9,2.9,,2.2,,-9.9,8.3,,,,,4.9,0.5,,-1.4,,0.2,3.6,,,,,0.7,-0.1,,-0.6,,0.09,0.46,,,,,0.23,-0.01,,0.294,0.628,0.467,0.638,0.907,0.826,0.518,19.9,-2.2,91,86,105,106,155,104,101,97,91,90,85,89,98,111,132,109,93,97,104,97,103,,,0,,,0,,0,0.166,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
