IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1004894,1987,Rich Gossage,SDP,35,5,4,1.0,3.12,40,0,0,0,11,,52.0,217,47,18,18,4,19,6,0,2,0,44,,,,,,,,,,,,7.62,3.29,2.32,8.13,0.69,0.237,1.27,0.287,0.795,3.27,,,,,,,,,,,9.5,52.0,9.5,,,,0.21,-6.79,7.0,4.18,0.41,1.77,1.8,1.9,1.32,10,-0.14,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,77,78,,0.203,0.08800000000000001,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.4,0.4,35 - 35,0.115,,,,,,,3.7,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,97,131,91,73,93,92,100,111,130,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013215,1987,John Tudor,STL,33,10,2,0.9,3.84,16,16,0,0,0,,96.0,405,100,43,41,11,32,1,1,1,0,54,,,,,,,,,,,,5.06,3.0,1.69,9.37,1.03,0.269,1.37,0.29,0.765,4.27,,,,,,,,,8.5,96.0,,,8.5,,,,0.52,-6.9,7.41,6.6,0.67,0.98,0.93,0.88,1.24,16,-0.21,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,107,,0.133,0.079,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,0.9,0.8,33 - 33,0.054000000000000006,,,,,,,4.44,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,88,95,105,109,105,100,102,107,85,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006569,1987,Jimmy Jones,SDP,23,9,7,0.9,4.14,30,22,2,1,0,,145.2,639,154,85,67,14,54,2,5,3,2,51,,,,,,,,,,,,3.15,3.34,0.94,9.51,0.86,0.266,1.43,0.272,0.662,4.64,,,,,,,,,10.1,125.1,-1.0,20.1,9.1,,,,0.11,-10.08,10.19,-12.73,-1.2,0.91,0.84,0.79,1.06,24,-0.12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,103,111,,0.08,0.085,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,-1.2,-0.6,23 - 23,-0.005,,,,,,,5.14,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,98,53,106,92,104,104,95,93,51,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000510,1987,Scott Bankhead,SEA,23,9,8,0.9,5.42,27,25,2,0,0,,149.1,642,168,96,90,35,37,0,3,2,2,95,,,,,,,,,,,,5.73,2.23,2.57,10.12,2.11,0.279,1.37,0.282,0.7040000000000001,5.45,,,,,,,,,11.3,143.1,-2.2,6.0,9.1,,,,-1.11,-11.09,9.98,-13.32,-1.27,0.88,0.88,0.81,1.18,24,-1.43,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,116,,0.14800000000000002,0.057999999999999996,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-0.1,-0.1,23 - 23,0.09,,,,,,,4.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,64,149,110,180,107,98,99,100,96,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012593,1987,Les Straker,MIN,27,8,10,0.9,4.37,31,26,1,0,0,,154.1,656,150,79,75,24,59,6,2,2,5,76,,,,,,,,,,,,4.43,3.44,1.29,8.75,1.4,0.252,1.35,0.255,0.7440000000000001,5.09,,,,,,,,,11.1,145.2,-1.8,8.2,9.3,,,,0.23,-12.11,12.34,9.88,0.89,1.01,0.96,0.84,1.24,29,-0.88,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,94,113,,0.11599999999999999,0.09,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,0.6,1.7,27 - 27,0.026000000000000002,,,,,,,4.78,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,99,75,95,119,97,96,89,105,75,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009659,1987,Jose Nunez,TOR,23,5,2,0.9,5.01,37,9,0,0,0,,97.0,427,91,57,54,12,58,8,0,3,1,99,,,,,,,,,,,,9.19,5.38,1.71,8.44,1.11,0.247,1.54,0.306,0.696,4.23,,,,,,,,,9.9,41.1,-1.4,55.2,8.5,,,,-0.59,-5.87,5.28,-7.26,-0.7,0.76,0.8,1.02,0.86,24,-0.47,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,111,95,,0.23199999999999998,0.136,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,-0.2,-0.6,23 - 23,0.096,,,,,,,3.93,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,155,99,92,95,95,109,107,99,151,152,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010853,1987,Jerry Reuss,- - -,38,4,10,0.9,5.97,25,23,1,1,0,,119.0,539,166,92,79,18,29,3,3,4,1,49,,,,,,,,,,,,3.71,2.19,1.69,12.55,1.36,0.327,1.64,0.336,0.613,4.82,,,,,,,,,8.6,113.4,0.6,4.2,9.2,,,,-2.62,-10.73,8.11,-26.12,-2.53,0.9,0.86,0.81,1.11,23,-2.2,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,139,109,,0.091,0.054000000000000006,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.7,-0.4,-2.1,38 - 38,0.037000000000000005,,,,,,,4.64,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,94,138,119,126,117,118,87,59,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003228,1987,Jim Deshaies,HOU,27,11,6,0.8,4.62,26,25,1,0,0,,152.0,648,149,81,78,22,57,7,0,4,5,104,,,,,,,,,,,,6.16,3.38,1.82,8.82,1.3,0.252,1.36,0.273,0.713,4.51,,,,,,,,,9.6,151.2,-1.6,0.1,8.0,,,,-0.54,-11.31,10.78,-6.29,-0.47,0.94,0.88,0.86,1.05,25,-1.04,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,116,116,,0.16,0.08800000000000001,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,-0.1,0.4,27 - 27,0.073,,,,,,,4.22,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,103,99,138,99,99,96,100,103,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003712,1987,Mark Eichhorn,TOR,26,10,6,0.8,3.17,89,0,0,0,4,,127.2,540,110,47,45,14,52,13,6,3,1,96,,,,,,,,,,,,6.77,3.67,1.85,7.75,0.99,0.228,1.27,0.258,0.815,4.16,,,,,,,,,,,8.3,127.2,8.3,,,,1.47,-8.42,9.89,20.07,2.04,1.02,1.1,1.31,1.33,62,1.12,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,71,94,,0.17800000000000002,0.096,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.0,1.2,2.1,26 - 26,0.081,,,,,,,4.11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,105,107,84,84,88,90,90,116,116,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003067,1987,Mark Davis,- - -,26,9,8,0.8,3.99,63,11,1,0,2,,133.0,566,123,64,59,14,59,8,6,6,2,98,,,,,,,,,,,,6.63,3.99,1.66,8.32,0.95,0.246,1.37,0.28,0.736,4.23,,,,,,,,,7.1,61.1,1.0,71.2,8.1,,,,0.61,-10.07,10.68,6.69,0.71,1.08,1.02,1.21,1.59,44,0.23,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,101,103,,0.17300000000000001,0.10400000000000001,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,0.1,0.3,26 - 26,0.069,,,,,,,4.26,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,117,94,93,100,96,100,98,103,111,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005088,1987,Kevin Gross,PHI,26,9,16,0.8,4.35,34,33,3,1,0,,200.2,878,205,107,97,26,87,7,10,3,7,110,,,,,,,,,,,,4.93,3.9,1.26,9.19,1.17,0.262,1.46,0.278,0.7340000000000001,4.91,,,,,,,,,7.9,199.2,0.1,1.0,8.0,,,,-0.72,-17.09,16.36,-6.23,-0.51,1.06,0.94,0.91,1.19,30,-1.88,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,103,119,,0.125,0.099,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.4,0.9,1.4,26 - 26,0.026000000000000002,,,,,,,4.77,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,115,71,103,123,103,106,97,103,80,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008986,1987,Greg Minton,- - -,35,6,4,0.8,3.17,56,0,0,0,11,,99.1,418,101,37,35,6,39,7,2,3,0,44,,,,,,,,,,,,3.99,3.53,1.13,9.15,0.54,0.268,1.41,0.291,0.7859999999999999,4.01,,,,,,,,,,,8.5,99.1,8.5,,,,1.39,-8.86,10.25,13.03,1.26,1.32,1.24,1.39,1.61,27,0.79,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,75,91,,0.105,0.09300000000000001,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.1,1.3,1.3,35 - 35,0.012,,,,,,,4.94,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,102,65,100,50,103,101,102,111,68,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000766,1987,Steve Bedrosian,PHI,29,5,3,0.8,2.83,65,0,0,0,40,,89.0,366,79,31,28,11,28,5,1,3,1,74,,,,,,,,,,,,7.48,2.83,2.64,7.99,1.11,0.234,1.2,0.27,0.8320000000000001,3.79,,,,,,,,,,,7.7,89.0,7.7,,,,3.47,-10.94,14.41,13.49,1.39,2.04,1.88,1.76,1.49,9,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,67,92,,0.20199999999999999,0.077,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,1.3,1.6,29 - 29,0.126,,,,,,,3.58,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,83,149,89,118,92,88,95,117,129,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003948,1987,John Farrell,CLE,24,5,1,0.8,3.39,10,9,1,0,0,,69.0,297,68,29,26,7,22,1,5,1,1,28,,,,,,,,,,,,3.65,2.87,1.27,8.87,0.91,0.252,1.3,0.26,0.775,4.55,,,,,,,,,8.1,68.0,-0.2,1.0,7.9,,,,1.71,-3.96,5.67,10.03,0.92,0.96,0.92,1.04,1.24,8,0.32,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,75,102,,0.094,0.07400000000000001,,,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.4,0.6,1.0,24 - 24,0.02,,,,,,,4.84,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,74,97,78,97,93,91,110,61,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012556,1987,Tim Stoddard,NYY,34,4,3,0.8,3.5,57,0,0,0,8,,92.2,386,83,38,36,13,30,2,0,3,0,78,,,,,,,,,,,,7.58,2.91,2.6,8.06,1.26,0.233,1.22,0.264,0.7909999999999999,3.98,,,,,,,,,,,8.5,92.2,8.5,,,,2.72,-4.8,7.52,14.39,1.46,0.96,1.1,1.32,1.43,34,1.65,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,79,89,,0.20199999999999999,0.078,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,0.3,0.8,34 - 34,0.124,,,,,,,3.59,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,84,151,88,108,89,87,93,112,131,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003953,1987,Steve Farr,KCR,30,4,3,0.8,4.15,47,0,0,0,1,,91.0,408,97,48,42,9,44,4,2,2,0,88,,,,,,,,,,,,8.7,4.35,2.0,9.59,0.89,0.268,1.55,0.332,0.7290000000000001,3.74,,,,,,,,,,,8.3,91.0,8.3,,,,-1.62,-6.01,4.39,-5.95,-0.55,0.66,0.8,1.0,1.33,28,-0.28,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,93,86,,0.21600000000000003,0.10800000000000001,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9,0.4,-0.5,30 - 30,0.10800000000000001,,,,,,,3.79,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,125,116,104,76,103,110,116,103,140,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013218,1987,Lee Tunnell,STL,26,4,4,0.8,4.84,32,9,0,0,0,,74.1,335,90,45,40,5,34,7,1,2,5,49,,,,,,,,,,,,5.93,4.12,1.44,10.9,0.61,0.3,1.67,0.346,0.6779999999999999,3.84,,,,,,,,,7.3,46.2,0.0,27.2,7.3,,,,-1.25,-6.81,5.56,-8.41,-0.84,1.06,0.93,1.08,1.11,29,-0.65,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,119,96,,0.146,0.10099999999999999,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.2,0.3,-0.9,26 - 26,0.045,,,,,,,4.55,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,121,81,122,64,117,122,121,95,94,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007065,1987,Mark Knudson,MIL,26,4,4,0.8,5.37,15,8,1,0,0,,62.0,288,88,46,37,7,14,1,0,1,0,26,,,,,,,,,,,,3.77,2.03,1.86,12.77,1.02,0.321,1.65,0.336,0.607,4.18,,,,,,,,,8.1,48.1,-0.1,13.2,8.0,,,,-0.38,-4.84,4.46,-6.6,-0.59,0.94,0.92,1.18,1.83,11,-0.26,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,118,95,,0.09,0.049,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.9,-0.4,-1.3,26 - 26,0.042,,,,,,,4.59,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,108,139,87,123,117,118,86,59,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003320,1987,Frank DiPino,CHC,30,3,3,0.8,3.15,69,0,0,0,4,,80.0,343,75,31,28,7,34,2,1,5,0,61,,,,,,,,,,,,6.86,3.83,1.79,8.44,0.79,0.244,1.36,0.283,0.7879999999999999,3.8,,,,,,,,,,,7.5,80.0,7.5,,,,1.2,-5.45,6.65,7.49,0.7,1.08,1.26,1.4,1.55,49,1.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,72,89,,0.17800000000000002,0.099,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.8,0.8,30 - 30,0.079,,,,,,,4.14,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,112,101,94,83,95,99,99,111,114,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
