IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005989,1975,Ken Holtzman,OAK,29,18,14,3.6,3.14,39,38,13,2,0,,266.1,1110,217,111,93,16,108,1,7,6,0,122,,,,,,,,,,,,4.12,3.65,1.13,7.33,0.54,0.218,1.22,0.235,0.7140000000000001,3.75,,,,,,,,,33.4,266.0,0.4,0.1,33.8,,,,0.04,-18.32,18.37,6.24,0.81,0.96,0.9,0.9,1.76,26.0,1.37,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,88,97,,0.11,0.09699999999999999,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,-2.6,0.5,29 - 29,0.013000000000000001,,,,,,,4.03,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,105,79,83,71,86,90,85,100,85,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1975,Phil Niekro,ATL,36,15,15,3.6,3.2,39,37,13,1,0,,275.2,1160,285,115,98,29,72,3,11,14,2,144,,,,,,,,,,,,4.7,2.35,2.0,9.3,0.95,0.265,1.3,0.283,0.773,3.81,,,,,,,,,32.4,274.0,0.1,1.2,32.6,,,,0.59,-21.96,22.55,7.83,0.87,1.1,0.97,0.97,1.16,24.0,-0.65,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,82,99,,0.124,0.062,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.4,2.1,1.7,36 - 36,0.062,,,,,,,3.44,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,68,137,106,149,105,95,102,107,95,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009230,1975,Carl Morton,ATL,31,17,16,3.5,3.5,39,39,11,2,0,,277.2,1199,302,122,108,19,82,3,3,1,1,78,,,,,,,,,,,,2.53,2.66,0.95,9.79,0.62,0.271,1.38,0.278,0.735,3.83,,,,,,,,,32.3,277.2,,,32.3,,,,0.29,-22.58,22.87,0.25,0.14,1.14,1.0,0.87,1.6,28.0,-0.39,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90,99,,0.065,0.068,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.1,1.2,1.1,31 - 31,-0.003,,,,,,,4.23,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,77,65,112,97,108,102,100,102,50,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007448,1975,Bill Lee,BOS,28,17,9,3.5,3.95,41,34,17,4,0,,260.0,1093,274,123,114,20,69,1,3,2,0,78,,,,,,,,,,,,2.7,2.39,1.13,9.48,0.69,0.268,1.32,0.275,0.701,3.82,,,,,,,,,34.5,256.1,-2.0,3.2,32.4,,,,1.87,-19.75,21.62,11.97,1.31,1.07,0.99,1.14,2.0,24.0,1.17,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,96,97,,0.071,0.063,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,0.4,0.5,28 - 28,0.008,,,,,,,4.09,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,80,108,91,106,97,100,98,56,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001964,1975,Steve Carlton,PHI,30,15,14,3.5,3.56,37,37,14,3,0,,255.1,1063,217,116,101,24,104,5,2,5,7,192,,,,,,,,,,,,6.77,3.67,1.85,7.65,0.85,0.227,1.26,0.26,0.715,3.55,,,,,,,,,31.8,255.1,,,31.8,,,,0.59,-18.81,19.4,5.75,0.42,1.03,0.9,0.88,0.88,23.0,0.78,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,95,96,,0.18100000000000002,0.098,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,-1.1,-0.1,30 - 30,0.083,,,,,,,3.19,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,106,127,87,133,90,92,94,99,138,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014248,1975,Wilbur Wood,CHW,33,16,20,3.4,4.11,43,43,14,2,0,,291.1,1245,309,148,133,26,92,5,5,6,2,140,,,,,,,,,,,,4.32,2.84,1.52,9.55,0.8,0.269,1.38,0.288,0.698,3.79,,,,,,,,,32.3,291.1,,,32.3,,,,-1.9,-22.87,20.96,-7.16,-0.65,0.96,0.88,0.88,1.44,29.0,-1.01,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,107,101,,0.11199999999999999,0.07400000000000001,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.9,0.1,-0.8,33 - 33,0.039,,,,,,,3.72,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,107,109,105,107,101,104,98,87,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013281,1975,Tom Underwood,PHI,21,14,13,3.4,4.14,35,35,7,2,0,,219.1,949,221,110,101,12,84,5,6,9,4,123,,,,,,,,,,,,5.05,3.45,1.46,9.07,0.49,0.257,1.39,0.289,0.6829999999999999,3.41,,,,,,,,,30.6,219.1,,,30.6,,,,-0.96,-17.8,16.84,-2.79,-0.46,1.03,0.9,0.88,1.21,28.0,-0.26,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,111,93,,0.13,0.08900000000000001,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,-0.9,-1.6,21 - 21,0.040999999999999995,,,,,,,3.69,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,101,103,77,102,102,104,95,99,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002853,1975,Mike Cuellar,BAL,38,14,12,3.3,3.66,36,36,17,5,0,,256.0,1034,229,112,104,17,84,5,1,7,1,105,,,,,,,,,,,,3.69,2.95,1.25,8.05,0.6,0.241,1.22,0.256,0.696,3.63,,,,,,,,,31.2,256.0,,,31.2,,,,-0.46,-18.54,18.08,-5.93,-0.6,1.05,0.93,0.88,1.61,19.0,-0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,101,98,,0.102,0.081,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.4,-1.3,0.1,38 - 38,0.02,,,,,,,3.94,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,88,92,78,95,90,93,97,79,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007103,1975,Jerry Koosman,NYM,32,14,13,3.1,3.42,36,34,11,4,2,,239.2,1018,234,106,91,19,98,6,4,7,7,173,,,,,,,,,,,,6.5,3.68,1.77,8.79,0.71,0.255,1.39,0.297,0.743,3.45,,,,,,,,,27.6,237.2,0.7,2.0,28.3,,,,1.21,-18.9,20.12,0.72,0.01,1.12,1.0,0.92,1.68,23.0,-1.17,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,98,98,,0.17,0.096,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.2,0.8,-0.4,32 - 32,0.07400000000000001,,,,,,,3.3,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,106,121,100,112,102,102,107,103,130,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004233,1975,Bob Forsch,STL,25,15,10,3.0,2.86,34,34,7,4,0,,230.0,958,213,89,73,14,70,8,3,10,1,108,,,,,,,,,,,,4.23,2.74,1.54,8.33,0.55,0.241,1.23,0.261,0.7390000000000001,3.39,,,,,,,,,27.6,230.0,,,27.6,,,,2.03,-14.7,16.73,16.02,1.69,0.98,0.89,0.86,1.2,27.0,2.16,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,79,97,,0.113,0.073,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.1,0.3,1.3,25 - 25,0.04,,,,,,,3.71,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,106,95,86,96,90,94,103,86,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009616,1975,Gary Nolan,CIN,27,15,9,3.0,3.16,32,32,5,1,0,,210.2,852,202,75,74,18,29,5,1,1,2,74,,,,,,,,,,,,3.16,1.24,2.55,8.63,0.77,0.246,1.1,0.252,0.759,3.42,,,,,,,,,27.2,210.2,,,27.2,,,,1.45,-12.71,14.16,21.45,2.19,0.93,0.88,0.88,1.08,27.0,2.55,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,88,95,,0.087,0.034,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.6,0.2,1.7,27 - 27,0.053,,,,,,,3.55,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,36,175,98,121,98,81,91,106,66,38,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002215,1975,Larry Christenson,PHI,21,11,6,2.9,3.67,29,26,5,2,1,,171.2,689,149,73,70,12,45,2,1,3,0,88,,,,,,,,,,,,4.61,2.36,1.96,7.81,0.63,0.232,1.13,0.252,0.685,3.27,,,,,,,,,24.6,164.1,1.0,7.1,25.6,,,,1.62,-11.82,13.44,8.16,0.9,1.05,1.01,0.88,1.36,22.0,2.31,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,98,89,,0.128,0.065,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.1,-1.2,-0.1,21 - 21,0.062,,,,,,,3.44,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,68,134,89,99,92,83,91,95,98,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1975,Dennis Eckersley,CLE,20,13,7,2.8,2.6,34,24,6,2,2,,186.2,794,147,61,54,16,90,8,7,4,2,152,,,,,,,,,,,,7.33,4.34,1.69,7.09,0.77,0.211,1.27,0.248,0.826,3.63,,,,,,,,,23.8,172.1,2.6,14.1,26.4,,,,2.11,-11.3,13.41,23.2,2.5,0.96,0.98,1.33,1.56,23.0,1.12,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,69,93,,0.191,0.113,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.2,1.6,2.8,20 - 20,0.078,,,,,,,3.25,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,125,119,81,101,83,93,90,115,149,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014155,1975,Rick Wise,BOS,29,19,12,2.7,3.95,35,35,17,1,0,,255.1,1091,262,126,112,34,72,1,4,6,0,141,,,,,,,,,,,,4.97,2.54,1.96,9.23,1.2,0.258,1.31,0.271,0.73,4.11,,,,,,,,,25.7,255.1,,,25.7,,,,-0.09,-18.42,18.33,7.94,0.82,0.95,0.86,0.87,1.13,18.0,0.39,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,96,104,,0.129,0.066,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.3,0.5,0.8,29 - 29,0.063,,,,,,,3.43,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,73,138,105,157,102,96,98,102,101,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,1975,Fergie Jenkins,TEX,32,17,18,2.7,3.93,37,37,22,4,0,,270.0,1119,261,130,118,37,56,7,9,3,0,157,,,,,,,,,,,,5.23,1.87,2.8,8.7,1.23,0.248,1.17,0.26,0.715,3.93,,,,,,,,,25.7,270.0,,,25.7,,,,1.2,-17.99,19.2,2.31,0.33,0.94,0.9,0.87,0.88,15.0,1.03,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104,105,,0.14,0.05,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,-0.7,0.3,32 - 32,0.09,,,,,,,3.1,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,54,197,99,162,98,86,94,100,109,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000606,1975,Jim Barr,SFG,27,13,14,2.7,3.06,35,33,12,2,0,,244.0,1004,244,94,83,17,58,10,3,2,1,77,,,,,,,,,,,,2.84,2.14,1.33,9.0,0.63,0.259,1.24,0.267,0.75,3.61,,,,,,,,,23.3,240.2,1.8,3.1,25.1,,,,1.49,-17.26,18.75,21.17,2.26,1.02,0.97,1.02,1.34,21.0,0.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,81,102,,0.077,0.057999999999999996,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.7,2.0,2.7,27 - 27,0.019,,,,,,,3.96,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,91,103,99,103,91,96,104,59,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004119,1975,Al Fitzmorris,KCR,29,16,12,2.6,3.57,35,35,11,3,0,,242.0,1014,239,104,96,16,76,6,5,8,0,78,,,,,,,,,,,,2.9,2.83,1.03,8.89,0.6,0.256,1.3,0.266,0.726,3.81,,,,,,,,,25.1,242.0,,,25.1,,,,1.3,-16.48,17.78,12.25,1.33,0.97,0.87,0.87,1.08,24.0,0.51,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,92,102,,0.077,0.075,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.7,1.0,1.7,29 - 29,0.002,,,,,,,4.16,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,72,101,78,101,96,96,101,60,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001909,1975,John Candelaria,PIT,21,8,6,2.6,2.76,18,18,4,1,0,,120.2,497,95,47,37,8,36,9,2,1,0,95,,,,,,,,,,,,7.09,2.69,2.64,7.09,0.6,0.207,1.09,0.244,0.706,2.82,,,,,,,,,23.1,120.2,,,23.1,,,,0.01,-8.78,8.78,9.3,1.01,1.07,0.97,0.83,0.76,14.0,0.59,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,78,78,,0.191,0.07200000000000001,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,-1.5,-0.5,21 - 21,0.11900000000000001,,,,,,,2.76,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,77,181,81,94,82,80,88,98,146,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000945,1975,Jim Bibby,- - -,30,7,15,2.6,3.88,36,24,6,1,1,,181.0,781,172,89,78,9,78,3,2,8,0,93,,,,,,,,,,,,4.62,3.88,1.19,8.55,0.45,0.245,1.38,0.272,0.6809999999999999,3.53,,,,,,,,,21.3,151.1,3.1,29.2,24.3,,,,-2.59,-16.23,13.64,-4.45,-0.53,1.07,0.96,1.01,2.01,25.0,-0.15,-2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,103,92,,0.11900000000000001,0.1,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,-1.2,-1.0,30 - 30,0.019,,,,,,,3.95,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,112,84,97,59,97,101,99,95,93,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
