IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1013435,1992,Frank Viola,BOS,32,13,12,3.7,3.44,35,35,6,1,0,,238.0,999,214,99,91,13,89,4,7,12,2,121,,,,,,,,,,,,4.58,3.37,1.36,8.09,0.49,0.237,1.27,0.261,0.723,3.69,,,,,,,,,34.7,238.0,,,34.7,,,,2.5,-17.66,20.16,14.94,1.53,1.13,1.01,0.87,1.34,29,1.15,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,93,,0.121,0.08900000000000001,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,-0.1,1.3,32 - 32,0.032,,,,,,,4.1,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,99,86,91,63,93,93,93,101,86,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007492,1992,Charlie Leibrandt,ATL,35,15,7,3.6,3.36,32,31,5,2,0,,193.0,799,191,78,72,9,42,4,5,3,2,104,,,,,,,,,,,,4.85,1.96,2.48,8.91,0.42,0.254,1.21,0.285,0.71,3.04,,,,,,,,,31.0,191.0,0.3,2.0,31.3,,,,1.4,-12.08,13.48,7.38,0.88,0.94,0.89,0.87,1.52,27,1.46,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,85,,0.13,0.053,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,-0.3,-0.6,35 - 35,0.078,,,,,,,3.55,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,64,129,105,65,103,94,102,98,85,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1992,Tom Candiotti,LAD,34,11,15,3.5,3.0,32,30,6,2,0,,203.2,839,177,78,68,13,63,5,3,9,2,152,,,,,,,,,,,,6.72,2.78,2.41,7.82,0.57,0.229,1.18,0.27,0.7340000000000001,3.09,,,,,,,,,29.1,202.0,1.0,1.2,30.2,,,,0.3,-14.58,14.87,5.27,0.71,1.07,0.96,0.96,0.81,25,0.77,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,89,89,,0.18100000000000002,0.075,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,-0.8,-0.3,34 - 34,0.106,,,,,,,3.21,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,91,125,92,89,93,92,97,101,118,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,1992,Steve Avery,ATL,22,11,11,3.5,3.2,35,35,2,2,0,,233.2,969,216,95,83,14,71,3,0,7,3,129,,,,,,,,,,,,4.97,2.73,1.82,8.32,0.54,0.241,1.23,0.268,0.718,3.37,,,,,,,,,30.3,233.2,,,30.3,,,,0.26,-17.41,17.67,6.45,0.71,1.06,0.95,0.86,1.66,33,1.03,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,94,,0.133,0.073,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.7,-0.5,0.2,22 - 22,0.06,,,,,,,3.76,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,96,98,83,98,95,96,99,86,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004852,1992,Dwight Gooden,NYM,27,10,13,3.5,3.67,31,31,3,0,0,,206.0,863,197,93,84,11,70,7,3,3,1,145,,,,,,,,,,,,6.33,3.06,2.07,8.61,0.48,0.249,1.3,0.293,0.695,3.13,,,,,,,,,30.1,206.0,,,30.1,,,,-0.65,-15.36,14.72,-5.43,-0.66,1.0,0.88,0.87,1.03,28,-0.72,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,90,,0.168,0.081,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.8,-0.8,-1.6,27 - 27,0.087,,,,,,,3.44,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,109,101,74,101,101,105,96,109,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1992,Nolan Ryan,TEX,45,5,9,3.5,3.72,27,27,2,0,0,,157.1,675,138,75,65,9,69,0,12,9,0,157,,,,,,,,,,,,8.98,3.95,2.28,7.89,0.51,0.232,1.32,0.301,0.698,3.08,,,,,,,,,32.2,157.1,,,32.2,,,,-0.05,-12.03,11.97,-1.4,-0.13,1.05,0.92,0.88,1.02,25,0.39,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,79,,0.233,0.102,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.6,-1.1,-1.7,45 - 45,0.13,,,,,,,2.92,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,116,144,89,65,91,97,107,97,166,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1992,Randy Johnson,SEA,28,12,14,3.4,3.77,31,31,6,2,0,,210.1,922,154,104,88,13,144,1,18,13,1,241,,,,,,,,,,,,10.31,6.16,1.67,6.59,0.56,0.203,1.42,0.279,0.7120000000000001,3.61,,,,,,,,,32.0,210.1,,,32.0,,,,0.45,-18.1,18.55,2.52,0.1,1.14,0.97,0.87,1.42,25,0.86,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,91,,0.261,0.156,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.2,-1.5,-1.2,28 - 28,0.105,,,,,,,3.22,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,181,106,74,71,80,104,99,99,186,176,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005088,1992,Kevin Gross,LAD,31,8,13,3.4,3.17,34,30,4,3,0,,204.2,856,182,82,72,11,77,10,3,4,2,158,,,,,,,,,,,,6.95,3.39,2.05,8.0,0.48,0.235,1.27,0.282,0.73,3.11,,,,,,,,,30.5,200.2,-1.6,4.0,28.9,,,,-0.34,-15.48,15.15,2.13,0.24,1.07,1.0,0.98,1.72,30,0.04,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,94,90,,0.185,0.09,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.2,-0.5,-0.7,31 - 31,0.095,,,,,,,3.35,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,110,108,94,75,95,98,101,100,120,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1992,Mike Morgan,CHC,32,16,8,3.2,2.55,34,34,6,1,0,,240.0,966,203,80,68,14,79,10,3,11,0,123,,,,,,,,,,,,4.61,2.96,1.56,7.61,0.52,0.23,1.17,0.253,0.772,3.54,,,,,,,,,27.9,240.0,,,27.9,,,,1.82,-15.15,16.97,23.91,2.81,0.99,0.88,0.87,1.23,28,2.14,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,98,,0.127,0.08199999999999999,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.6,1.1,2.7,32 - 32,0.046,,,,,,,3.94,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96,82,90,81,93,91,91,106,83,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005827,1992,Ken Hill,MON,26,16,9,3.2,2.68,33,33,3,3,0,,218.0,908,187,76,65,13,75,4,3,11,4,150,,,,,,,,,,,,6.19,3.1,2.0,7.72,0.54,0.225,1.2,0.261,0.7659999999999999,3.26,,,,,,,,,28.0,218.0,,,28.0,,,,2.33,-14.78,17.1,20.43,2.28,1.03,0.93,0.87,1.23,30,0.98,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,94,,0.165,0.083,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.0,0.3,1.3,26 - 26,0.083,,,,,,,3.49,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,105,91,83,92,93,93,105,107,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000789,1992,Tim Belcher,CIN,30,15,14,3.1,3.91,35,34,2,1,0,,227.2,949,201,104,99,17,80,2,3,3,1,149,,,,,,,,,,,,5.89,3.16,1.86,7.95,0.67,0.232,1.23,0.263,0.6920000000000001,3.54,,,,,,,,,29.8,226.2,-3.1,1.0,26.8,,,,-0.47,-16.94,16.47,-0.47,0.01,1.04,0.94,0.91,1.18,32,1.13,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,110,96,,0.157,0.084,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.9,-2.0,-1.1,30 - 30,0.073,,,,,,,3.61,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,98,93,104,94,96,94,95,102,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013727,1992,Bill Wegman,MIL,29,13,14,3.1,3.2,35,35,7,0,0,,261.2,1079,251,104,93,28,55,3,9,1,2,127,,,,,,,,,,,,4.37,1.89,2.31,8.63,0.96,0.247,1.17,0.259,0.765,3.94,,,,,,,,,29.3,261.2,,,29.3,,,,1.08,-17.81,18.89,14.2,1.59,1.0,0.93,0.87,1.47,28,1.81,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,101,,0.11800000000000001,0.051,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.7,0.6,2.3,29 - 29,0.067,,,,,,,3.68,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,55,146,97,122,97,86,92,107,84,57,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002996,1992,Danny Darwin,BOS,36,9,9,3.1,3.96,51,15,2,0,3,,161.1,688,159,76,71,11,53,9,5,5,0,124,,,,,,,,,,,,6.92,2.96,2.34,8.87,0.61,0.252,1.31,0.299,0.6990000000000001,3.21,,,,,,,,,22.5,107.0,5.2,54.1,27.7,,,,0.75,-12.56,13.31,2.78,0.3,1.1,1.09,1.37,1.37,28,0.55,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,95,81,,0.18,0.077,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,-0.5,-1.2,36 - 36,0.10300000000000001,,,,,,,3.24,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,87,148,100,78,99,96,106,98,128,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013331,1992,Julio Valera,CAL,23,8,11,3.1,3.73,30,28,4,2,0,,188.0,792,188,82,78,15,64,5,2,5,0,113,,,,,,,,,,,,5.41,3.06,1.77,9.0,0.72,0.259,1.34,0.289,0.738,3.67,,,,,,,,,28.5,182.0,-0.1,6.0,28.4,,,,0.26,-13.71,13.97,4.95,0.62,1.01,0.92,0.87,1.34,26,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,93,91,,0.14300000000000002,0.081,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.3,0.3,0.1,23 - 23,0.062,,,,,,,3.74,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,112,102,91,102,98,103,103,102,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005333,1992,Erik Hanson,SEA,27,8,17,3.1,4.82,31,30,6,1,0,,186.2,809,209,110,100,14,57,1,7,6,0,112,,,,,,,,,,,,5.4,2.75,1.96,10.08,0.68,0.281,1.43,0.315,0.643,3.59,,,,,,,,,27.9,183.2,0.6,3.0,28.5,,,,-2.31,-14.21,11.9,-21.08,-2.22,0.9,0.81,0.87,1.09,25,-0.77,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,122,91,,0.138,0.07,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.5,-1.4,-2.9,27 - 27,0.068,,,,,,,3.67,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,123,114,86,110,105,112,90,99,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012734,1992,Rick Sutcliffe,BAL,36,16,15,3.0,4.47,36,36,5,2,0,,237.1,1018,251,123,118,20,74,4,7,7,2,109,,,,,,,,,,,,4.13,2.81,1.47,9.52,0.76,0.268,1.37,0.286,0.688,3.98,,,,,,,,,28.0,237.1,,,28.0,,,,1.65,-16.76,18.41,-1.44,-0.17,1.03,0.94,0.87,1.55,31,-0.07,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,100,,0.107,0.073,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.1,-0.9,-1.0,36 - 36,0.034,,,,,,,4.07,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,93,107,96,105,100,101,96,76,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013111,1992,Randy Tomlin,PIT,26,14,9,3.0,3.41,35,33,1,1,0,,208.2,866,226,85,79,11,42,4,5,7,2,90,,,,,,,,,,,,3.88,1.81,2.14,9.75,0.47,0.276,1.28,0.299,0.73,3.28,,,,,,,,,25.6,206.2,0.3,2.0,25.9,,,,1.44,-14.6,16.04,5.17,0.52,1.04,0.94,0.85,1.1,34,0.45,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,98,95,,0.10400000000000001,0.048,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.3,1.2,-0.2,26 - 26,0.055,,,,,,,3.82,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,112,115,73,112,100,107,100,67,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,1992,Rheal Cormier,STL,25,10,10,3.0,3.68,31,30,3,0,0,,186.0,772,194,83,76,15,33,2,5,4,2,117,,,,,,,,,,,,5.66,1.6,3.55,9.39,0.73,0.264,1.22,0.297,0.706,3.19,,,,,,,,,26.1,185.0,0.1,1.0,26.2,,,,-0.71,-13.93,13.22,-5.26,-0.61,1.02,0.92,0.85,1.17,27,0.29,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,91,,0.152,0.043,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.0,-0.3,-1.3,25 - 25,0.109,,,,,,,3.18,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,52,187,110,112,108,95,106,97,98,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1992,John Burkett,SFG,27,13,9,2.8,3.84,32,32,3,1,0,,189.2,799,194,96,81,13,45,6,4,0,0,107,,,,,,,,,,,,5.08,2.14,2.38,9.21,0.62,0.259,1.26,0.287,0.654,3.32,,,,,,,,,24.2,189.2,,,24.2,,,,-2.03,-14.99,12.95,-14.67,-1.67,0.99,0.89,0.87,1.49,29,-0.67,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,95,,0.134,0.055999999999999994,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,-2.0,-2.5,27 - 27,0.078,,,,,,,3.55,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,69,125,108,95,105,98,103,90,87,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006295,1992,Danny Jackson,- - -,30,8,13,2.8,3.84,34,34,0,0,0,,201.1,883,211,99,86,6,77,6,4,2,2,97,,,,,,,,,,,,4.34,3.44,1.26,9.43,0.27,0.263,1.43,0.293,0.6809999999999999,3.41,,,,,,,,,24.7,201.1,,,24.7,,,,-2.07,-17.45,15.39,-13.78,-1.54,1.11,0.91,0.88,1.33,34,-1.28,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,96,,0.11,0.087,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.9,-0.8,-1.7,30 - 30,0.023,,,,,,,4.21,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,112,66,111,41,107,111,105,94,71,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
