IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1010998,1992,Kevin Ritz,DET,27,2,5,0.8,5.6,23,11,0,0,0,,80.1,368,88,52,50,4,44,4,3,7,1,57,,,,,,,,,,,,6.39,4.93,1.3,9.86,0.45,0.274,1.64,0.323,0.6409999999999999,3.77,,,,,,,,,4.0,53.0,3.2,27.1,7.2,,,,-0.61,-4.67,4.06,-4.91,-0.59,0.71,0.61,0.53,0.88,19,0.0,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,140,93,,0.155,0.12,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.8,-0.5,-1.3,27 - 27,0.035,,,,,,,4.06,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,145,82,111,57,108,121,115,90,110,135,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008949,1992,Alan Mills,BAL,25,10,4,0.7,2.61,35,3,0,0,2,,103.1,428,78,33,30,5,54,10,1,2,0,60,,,,,,,,,,,,5.23,4.7,1.11,6.79,0.44,0.209,1.28,0.237,0.794,3.85,,,,,,,,,-0.4,13.1,7.0,90.0,6.6,,,,2.84,-6.2,9.04,16.61,1.71,1.15,1.07,1.35,0.95,23,1.03,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,66,96,,0.14,0.126,,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.9,1.9,25 - 25,0.013999999999999999,,,,,,,4.31,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,138,70,77,55,82,94,84,111,100,142,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006569,1992,Jimmy Jones,HOU,28,10,6,0.7,4.07,25,23,0,0,0,,139.1,579,135,64,63,13,39,3,5,4,1,69,,,,,,,,,,,,4.46,2.52,1.77,8.72,0.84,0.252,1.25,0.269,0.715,3.95,,,,,,,,,4.3,136.2,1.9,2.2,6.2,,,,0.03,-9.91,9.94,-4.45,-0.55,1.0,0.94,0.96,1.47,24,-0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,121,118,,0.11900000000000001,0.067,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,-0.1,0.3,28 - 28,0.052000000000000005,,,,,,,3.86,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,88,103,129,103,97,96,98,77,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010460,1992,Mark Portugal,HOU,29,6,3,0.7,2.66,18,16,1,1,0,,101.1,405,76,32,30,7,41,3,1,1,1,62,,,,,,,,,,,,5.51,3.64,1.51,6.75,0.62,0.209,1.15,0.235,0.795,3.7,,,,,,,,,7.2,100.1,-0.4,1.0,6.8,,,,0.96,-6.57,7.53,9.74,1.2,1.03,0.97,0.91,1.59,17,1.08,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,79,110,,0.153,0.10099999999999999,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.2,0.5,1.7,29 - 29,0.052000000000000005,,,,,,,3.86,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,118,80,79,96,85,90,84,109,99,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1992,Bob Wickman,NYY,23,6,1,0.7,4.11,8,8,0,0,0,,50.1,213,51,25,23,2,20,0,2,3,0,21,,,,,,,,,,,,3.75,3.58,1.05,9.12,0.36,0.267,1.41,0.292,0.684,3.78,,,,,,,,,6.9,50.1,,,6.9,,,,0.08,-4.29,4.37,-0.34,-0.02,1.13,0.97,0.87,1.57,8,-0.24,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,95,,0.099,0.094,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,-0.2,-0.3,23 - 23,0.005,,,,,,,4.43,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,105,66,103,45,105,103,103,95,70,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000313,1992,Jack Armstrong,CLE,27,6,15,0.7,4.64,35,23,1,0,0,,166.2,735,176,100,86,23,67,0,3,6,3,114,,,,,,,,,,,,6.16,3.62,1.7,9.5,1.24,0.265,1.46,0.29,0.6829999999999999,4.47,,,,,,,,,2.5,135.2,3.8,31.0,6.2,,,,-2.74,-13.47,10.73,-19.95,-2.15,0.88,0.81,0.83,1.01,29,-1.56,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,118,114,,0.155,0.091,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.7,-0.9,27 - 27,0.064,,,,,,,3.71,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,107,107,158,104,107,103,95,110,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010741,1992,Jeff Reardon,- - -,36,5,2,0.7,3.41,60,0,0,0,30,,58.0,245,67,22,22,6,9,1,2,0,0,39,,,,,,,,,,,,6.05,1.4,4.33,10.4,0.93,0.286,1.31,0.323,0.805,3.35,,,,,,,,,,,6.5,57.3,6.5,,,,-1.2,-8.52,7.31,-3.54,-0.37,1.79,1.93,1.95,2.15,10,-0.28,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,83,86,,0.159,0.037000000000000005,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.6,1.0,0.4,36 - 36,0.122,,,,,,,3.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,42,266,118,118,113,97,115,112,112,42,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005176,1992,John Habyan,NYY,28,5,6,0.7,3.84,56,0,0,0,7,,72.2,316,84,32,31,6,21,5,2,2,1,44,,,,,,,,,,,,5.45,2.6,2.1,10.4,0.74,0.287,1.44,0.321,0.7609999999999999,3.6,,,,,,,,,,,6.4,72.2,6.4,,,,1.36,-8.3,9.65,-2.13,-0.19,1.74,1.67,1.68,1.48,36,0.11,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,99,91,,0.139,0.066,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9,0.7,-0.2,28 - 28,0.073,,,,,,,3.61,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,76,132,117,95,113,106,114,106,99,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010560,1992,Tim Pugh,CIN,25,4,2,0.7,2.58,7,7,0,0,0,,45.1,187,47,15,13,2,13,3,1,0,0,18,,,,,,,,,,,,3.57,2.58,1.38,9.33,0.4,0.272,1.32,0.294,0.79,3.49,,,,,,,,,5.8,45.1,,,5.8,,,,0.52,-3.04,3.56,4.14,0.49,1.07,0.96,0.88,1.18,7,0.16,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,95,,0.096,0.07,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.2,0.6,0.4,25 - 25,0.027000000000000003,,,,,,,4.16,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,73,110,61,111,103,105,109,63,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000344,1992,Paul Assenmacher,CHC,31,4,4,0.7,4.1,70,0,0,0,8,,68.0,298,72,32,31,6,26,5,3,4,0,67,,,,,,,,,,,,8.87,3.44,2.58,9.53,0.79,0.268,1.44,0.337,0.745,3.24,,,,,,,,,,,6.0,68.0,6.0,,,,-0.01,-7.76,7.75,-2.03,-0.24,1.6,1.64,1.76,1.69,47,-0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,114,90,,0.225,0.087,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.9,0.1,-0.8,31 - 31,0.138,,,,,,,2.83,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,112,136,112,122,109,112,121,102,146,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,1992,Pat Mahomes,MIN,21,3,4,0.7,5.04,14,13,0,0,0,,69.2,302,73,41,39,5,37,0,0,2,1,44,,,,,,,,,,,,5.68,4.78,1.19,9.43,0.65,0.275,1.58,0.315,0.67,4.05,,,,,,,,,6.9,68.2,0.1,1.0,7.0,,,,-1.08,-6.35,5.27,-7.81,-0.85,1.02,0.87,0.79,1.1,13,-0.84,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,103,,0.146,0.12300000000000001,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.5,-0.1,-0.6,21 - 21,0.023,,,,,,,4.2,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,140,75,106,82,108,116,112,93,104,138,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1992,Paul Quantrill,BOS,23,2,3,0.7,2.19,27,0,0,0,1,,49.1,213,55,18,12,1,15,5,1,1,0,24,,,,,,,,,,,,4.38,2.74,1.6,10.03,0.18,0.279,1.42,0.314,0.7609999999999999,3.05,,,,,,,,,,,6.6,49.1,6.6,,,,-1.13,-4.66,3.53,3.6,0.39,1.14,1.02,1.16,1.93,17,-0.09,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,53,77,,0.113,0.07,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5,0.6,0.2,23 - 23,0.042,,,,,,,3.98,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,101,113,23,110,104,111,106,80,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1992,Mike Timlin,TOR,26,0,2,0.7,4.12,26,0,0,0,1,,43.2,190,45,23,20,0,20,5,1,0,0,35,,,,,,,,,,,,7.21,4.12,1.75,9.27,0.0,0.266,1.49,0.336,0.652,2.62,,,,,,,,,,,6.8,43.2,6.8,,,,-0.52,-2.2,1.68,-1.34,-0.13,0.64,0.6,0.77,0.26,12,0.73,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,103,65,,0.184,0.105,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,-0.2,-0.8,26 - 26,0.079,,,,,,,3.53,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,121,111,105,0,105,109,119,91,131,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005136,1992,Bill Gullickson,DET,33,14,13,0.6,4.34,34,34,4,1,0,,221.2,919,228,109,107,35,50,5,0,6,0,64,,,,,,,,,,,,2.6,2.03,1.28,9.26,1.42,0.262,1.25,0.251,0.738,4.94,,,,,,,,,5.7,221.2,,,5.7,,,,-0.17,-15.93,15.76,8.82,0.81,0.93,0.92,0.88,1.36,30,-0.75,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,122,,0.07,0.054000000000000006,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.0,0.0,1.9,33 - 33,0.015,,,,,,,4.3,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,81,105,181,103,92,89,103,50,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1992,Bob Welch,OAK,35,11,7,0.6,3.27,20,20,0,0,0,,123.2,513,114,47,45,13,43,0,2,1,0,47,,,,,,,,,,,,3.42,3.13,1.09,8.3,0.95,0.244,1.27,0.248,0.795,4.48,,,,,,,,,6.2,123.2,,,6.2,,,,1.39,-7.75,9.14,14.39,1.54,0.98,0.92,0.88,0.96,20,1.08,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,116,,0.092,0.084,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.3,0.6,1.8,35 - 35,0.008,,,,,,,4.39,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,92,69,94,120,96,93,88,111,65,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013507,1992,Bob Walk,PIT,35,10,6,0.6,3.2,36,19,1,0,2,,135.0,567,132,54,48,10,43,5,6,7,2,60,,,,,,,,,,,,4.0,2.87,1.4,8.8,0.67,0.255,1.3,0.272,0.76,3.95,,,,,,,,,4.0,109.1,1.2,25.2,5.2,,,,0.09,-10.12,10.21,5.09,0.57,1.03,0.91,1.0,1.05,28,0.24,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,92,115,,0.106,0.076,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,0.9,1.2,35 - 35,0.03,,,,,,,4.12,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,93,74,103,103,104,101,97,105,69,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012924,1992,Walt Terrell,DET,34,7,10,0.6,5.2,36,14,1,0,0,,136.2,611,163,86,79,14,48,10,3,3,0,61,,,,,,,,,,,,4.02,3.16,1.27,10.73,0.92,0.291,1.54,0.307,0.6579999999999999,4.34,,,,,,,,,6.1,77.1,0.0,59.1,6.1,,,,-2.44,-11.17,8.74,-17.47,-1.79,0.93,0.85,1.04,1.05,28,-0.77,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,130,108,,0.1,0.079,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.9,-0.4,-1.3,34 - 34,0.021,,,,,,,4.23,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,93,80,121,117,114,113,109,92,71,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003453,1992,Kelly Downs,- - -,31,6,7,0.6,3.37,37,20,0,0,0,,144.1,636,137,63,54,8,70,3,7,7,1,71,,,,,,,,,,,,4.43,4.36,1.01,8.54,0.5,0.245,1.43,0.269,0.745,4.12,,,,,,,,,0.2,105.3,5.2,38.1,5.4,,,,0.25,-9.74,10.0,-2.04,-0.25,0.96,0.83,0.76,1.19,30,-0.62,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,95,111,,0.11199999999999999,0.11,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,0.1,0.6,31 - 31,0.002,,,,,,,4.46,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,133,59,98,70,98,108,96,103,76,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1992,Dan Plesac,MIL,30,5,4,0.6,2.96,44,4,0,0,1,,79.0,330,64,28,26,5,35,5,3,3,1,54,,,,,,,,,,,,6.15,3.99,1.54,7.29,0.57,0.219,1.25,0.253,0.779,3.68,,,,,,,,,1.8,21.0,4.2,58.0,6.1,,,,-0.52,-4.99,4.47,2.5,0.24,0.89,0.96,1.18,1.49,31,0.36,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,76,95,,0.16399999999999998,0.106,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,0.4,0.9,30 - 30,0.057999999999999996,,,,,,,3.79,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,117,97,82,72,86,92,90,109,117,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005649,1992,Tom Henke,TOR,34,3,2,0.6,2.26,57,0,0,0,34,,55.2,228,40,19,14,5,22,2,0,4,0,46,,,,,,,,,,,,7.44,3.56,2.09,6.47,0.81,0.194,1.11,0.226,0.782,3.48,,,,,,,,,,,6.1,55.2,6.1,,,,2.64,-4.81,7.45,9.2,0.93,1.68,1.55,1.57,2.25,7,1.09,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,56,86,,0.20199999999999999,0.096,,,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,0.0,0.6,34 - 34,0.105,,,,,,,3.22,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,104,132,73,103,76,82,80,109,144,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
