IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1007704,1945,Bob Logan,BSN,35,7,11,2.5,3.18,34,25,5,1,1,,187.0,815.0,213,84,66,9.0,53,,1,1,0.0,53,,,,,,,,,,,,2.55,2.55,1.0,10.25,0.43,0.28,1.42,0.292,0.7190000000000001,3.61,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,94.0,,0.065,0.065,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.9,1.3,0.3,35 - 35,0.0,,,,,,,3.61,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,107,111,92.0,108.0,101,106.0,105.0,81.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005189,1945,Mickey Haefner,WAS,32,16,14,2.4,3.47,37,28,19,1,3,,238.1,1011.0,226,103,92,10.0,69,,7,2,1.0,83,,,,,,,,,,,,3.13,2.61,1.2,8.53,0.38,0.242,1.24,0.257,0.691,3.5,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,101.0,,0.08199999999999999,0.068,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.9,-1.3,-0.4,32 - 32,0.013999999999999999,,,,,,,3.45,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,119,98,107.0,97.0,92,95.0,97.0,92.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001763,1945,Max Butcher,PIT,34,10,8,2.4,3.03,28,20,12,2,0,,169.1,728.0,184,76,57,7.0,46,,4,0,0.0,37,,,,,,,,,,,,1.97,2.44,0.8,9.78,0.37,0.271,1.36,0.279,0.705,3.68,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,92.0,,0.051,0.063,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.2,0.6,0.4,34 - 34,-0.012,,,,,,,3.76,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,86,106,79.0,104.0,97,102.0,103.0,63.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003043,1945,Curt Davis,BRO,41,10,10,2.4,3.25,24,18,10,0,0,,149.2,642.0,171,66,54,9.0,21,,3,1,1.0,39,,,,,,,,,,,,2.35,1.26,1.86,10.28,0.54,0.277,1.28,0.284,0.7070000000000001,3.43,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88.0,,0.061,0.033,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.4,0.5,0.1,41 - 41,0.027999999999999997,,,,,,,3.28,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,37,200,111,115.0,106.0,91,103.0,103.0,75.0,38.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013089,1945,Jim Tobin,- - -,32,13,19,2.3,3.78,41,31,18,0,1,,255.0,1118.0,281,132,107,12.0,84,,9,5,0.0,52,,,,,,,,,,,,1.84,2.96,0.62,9.92,0.42,0.274,1.43,0.28,0.677,3.99,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104.0,,0.047,0.075,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.5,-0.1,-0.5,32 - 32,-0.028999999999999998,,,,,,,3.96,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,87,65,109,95.0,106.0,103,102.0,98.0,56.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007137,1945,Jack Kramer,SLB,27,10,15,2.3,3.36,29,25,15,3,2,,193.0,836.0,190,85,72,13.0,73,,0,2,0.0,99,,,,,,,,,,,,4.62,3.4,1.36,8.86,0.61,0.249,1.36,0.272,0.727,3.67,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99.0,,0.11800000000000001,0.087,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.1,0.0,-0.1,27 - 27,0.031,,,,,,,3.24,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,100,134,101,172.0,99.0,101,101.0,103.0,132.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010334,1945,Marino Pieretti,WAS,24,14,13,2.2,3.32,44,27,14,3,2,,233.1,1020.0,235,114,86,3.0,91,,1,2,3.0,66,,,,,,,,,,,,2.55,3.51,0.73,9.06,0.12,0.253,1.4,0.27,0.66,3.47,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100.0,,0.065,0.08900000000000001,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,-1.9,-1.9,24 - 24,-0.025,,,,,,,3.91,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,103,72,104,33.0,101.0,104,100.0,93.0,72.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004170,1945,Jesse Flores,PHA,30,7,10,2.2,3.43,29,24,9,4,1,,191.1,800.0,180,79,73,6.0,63,,4,1,1.0,52,,,,,,,,,,,,2.45,2.96,0.83,8.47,0.28,0.246,1.27,0.258,0.7040000000000001,3.6,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99.0,,0.065,0.079,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,-0.3,0.3,30 - 30,-0.013999999999999999,,,,,,,3.78,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,87,82,97,80.0,98.0,94,96.0,99.0,73.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006338,1945,Sig Jakucki,SLB,35,12,10,2.1,3.51,30,24,15,1,2,,192.1,816.0,188,84,75,9.0,65,,1,2,1.0,55,,,,,,,,,,,,2.57,3.04,0.85,8.8,0.42,0.251,1.32,0.261,0.7040000000000001,3.76,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101.0,,0.067,0.08,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,-0.3,0.2,35 - 35,-0.012,,,,,,,3.76,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,89,84,101,119.0,100.0,97,97.0,99.0,75.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004417,1945,Ken Gables,PIT,26,11,7,2.1,4.15,29,16,6,0,1,,138.2,599.0,139,69,64,5.0,46,,4,2,1.0,49,,,,,,,,,,,,3.18,2.99,1.07,9.02,0.32,0.253,1.33,0.271,0.659,3.53,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,88.0,,0.08199999999999999,0.077,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.2,-0.7,-0.6,26 - 26,0.005,,,,,,,3.55,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,114,98,69.0,97.0,95,99.0,96.0,102.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013583,1945,Bucky Walters,CIN,36,10,10,2.1,2.68,22,22,12,3,0,,168.0,706.0,166,62,50,6.0,51,,2,3,0.0,45,,,,,,,,,,,,2.41,2.73,0.88,8.89,0.32,0.254,1.29,0.266,0.745,3.56,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96.0,,0.064,0.07200000000000001,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.5,1.3,1.8,36 - 36,-0.008,,,,,,,3.72,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,95,96,68.0,98.0,92,97.0,109.0,79.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009911,1945,Stubby Overmire,DET,26,9,9,2.1,3.88,31,22,9,0,4,,162.1,702.0,189,81,70,6.0,42,,3,1,0.0,36,,,,,,,,,,,,2.0,2.33,0.86,10.48,0.33,0.288,1.42,0.298,0.6779999999999999,3.56,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95.0,,0.051,0.06,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4,0.0,-1.3,26 - 26,-0.009000000000000001,,,,,,,3.72,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,85,120,94.0,115.0,105,110.0,96.0,57.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016702,1945,Roy Welmaker,HG,31,11,2,2.0,2.42,14,14,12,1,0,,126.2,521.0,114,39,34,3.0,37,1.0,2,1,0.0,72,,,,,,,,,,,,5.12,2.63,1.95,8.1,0.21,0.237,1.19,0.273,0.7659999999999999,2.78,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,92.0,,0.138,0.071,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.9,2.1,3.0,31 - 31,0.067,,,,,,,2.81,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82,121,85,70.0,90.0,84,91.0,122.0,107.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016101,1945,Roy Partlow,PS,33,8,4,2.0,2.47,18,13,9,0,0,,113.0,467.0,94,36,31,2.0,38,1.0,3,0,0.0,80,,,,,,,,,,,,6.37,3.03,2.11,7.49,0.16,0.221,1.17,0.267,0.7490000000000001,2.59,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,87.0,,0.171,0.081,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.9,1.2,2.1,33 - 33,0.09,,,,,,,2.53,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,94,131,78,53.0,84.0,82,90.0,120.0,133.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004632,1945,Al Gerheauser,PIT,28,5,10,2.0,3.91,32,14,5,0,1,,140.1,629.0,170,72,61,5.0,54,,1,4,0.0,55,,,,,,,,,,,,3.53,3.46,1.02,10.9,0.32,0.296,1.6,0.321,0.7020000000000001,3.54,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89.0,,0.087,0.086,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.8,1.0,-0.8,28 - 28,0.002,,,,,,,3.59,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,102,109,118,68.0,114.0,114,117.0,102.0,109.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007447,1945,Bill Lee,- - -,35,9,9,1.9,3.58,29,26,8,1,0,,183.2,820.0,219,95,73,6.0,66,,0,4,0.0,25,,,,,,,,,,,,1.23,3.23,0.38,10.73,0.29,0.29,1.55,0.295,0.687,3.92,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102.0,,0.03,0.08,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.1,0.9,-0.2,35 - 35,-0.05,,,,,,,4.21,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,96,41,116,63.0,112.0,111,107.0,100.0,38.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000738,1945,Boom-Boom Beck,- - -,40,8,5,1.9,2.68,25,10,6,0,1,,110.2,444.0,96,40,33,2.0,26,,1,0,0.0,29,,,,,,,,,,,,2.36,2.11,1.12,7.81,0.16,0.23,1.1,0.244,0.691,3.13,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81.0,,0.065,0.059000000000000004,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,-0.3,0.6,40 - 40,0.006999999999999999,,,,,,,3.53,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,120,84,35.0,89.0,79,89.0,101.0,81.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009596,1945,Johnny Niggeling,WAS,41,7,12,1.9,3.16,26,25,8,2,0,,176.2,754.0,161,80,62,7.0,73,,3,5,0.0,90,,,,,,,,,,,,4.58,3.72,1.23,8.2,0.36,0.237,1.32,0.265,0.691,3.48,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100.0,,0.11900000000000001,0.09699999999999999,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,-1.0,-0.7,41 - 41,0.023,,,,,,,3.34,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,109,122,94,101.0,95.0,98,98.0,97.0,133.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001269,1945,Joe Bowman,- - -,35,11,15,1.8,3.92,28,27,15,1,0,,197.1,888.0,216,101,86,9.0,77,,7,1,1.0,71,,,,,,,,,,,,3.24,3.51,0.92,9.85,0.41,0.269,1.48,0.286,0.6920000000000001,3.84,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104.0,,0.08,0.087,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.6,0.2,-0.4,35 - 35,-0.006999999999999999,,,,,,,3.69,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,99,107,90.0,104.0,106,104.0,101.0,99.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002598,1945,Mort Cooper,- - -,32,9,4,1.8,2.92,24,14,5,1,1,,101.2,426.0,97,42,33,5.0,34,,2,0,0.0,59,,,,,,,,,,,,5.22,3.01,1.74,8.59,0.44,0.249,1.29,0.282,0.722,3.23,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83.0,,0.138,0.08,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,0.3,0.1,32 - 32,0.059000000000000004,,,,,,,2.91,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,89,186,93,94.0,96.0,92,103.0,105.0,172.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
