IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
6397,2014,Jake Odorizzi,TBR,24,11,13,1.8,4.13,31,31,0,0,0,0,168.0,719,156,79,77,20,59,0,5,3,0,174,141,230,101,22,1095,1933,3028,83,20,9,3,9.32,3.16,2.95,8.36,1.07,0.238,1.28,0.295,0.7340000000000001,3.75,0.61,0.214,0.299,0.48700000000000004,0.096,0.087,0.142,0.33299999999999996,16.3,168.0,,,16.3,$13.4,3.88,3.9,-0.22,-11.95,11.73,-2.29,-0.09,0.98,0.91,0.87,1.01,31,0.05,-0.28,0.574,90.3,0.129,83.9,,,0.055,69.2,0.243,83.8,,,,,0.0,,6.1,-3.1,,-0.8,-5.6,,,0.35,-0.81,,-0.48,-0.76,,,0.32299999999999995,0.6709999999999999,0.467,0.7070000000000001,0.8490000000000001,0.7909999999999999,0.413,0.616,0.09699999999999999,0,0,0,111,102,103,0.242,0.08199999999999999,3.66,4.45,0.37,0.462,,0.071,0.244,,0.114,0.055,0.055,,,,,,,90.2,,85.7,83.7,,90.5,81.6,69.2,,,,,,-1.4,,3.6,-4.1,,-5.1,5.4,6.3,,,,,,11.9,,8.0,5.2,,10.3,3.4,-8.3,,,,,,9.6,,-6.2,-5.3,,-1.9,3.2,-0.8,,,,,,0.69,,-2.89,-0.72,,-0.54,1.93,-0.5,,,,,,0.293,0.648,0.467,0.674,0.848,0.792,0.489,22.0,1.3,0.1,-0.6,-0.5,24 - 24,0.16,0.42,0.32799999999999996,0.252,0.187,0.507,0.306,3.35,0.35200000000000004,,,0.055,0.5579999999999999,0.067,0.244,,,0.013999999999999999,0.057999999999999996,,,,70.3,91.4,86.6,84.8,,,91.6,83.1,,,,4.0,-3.1,2.3,-5.5,,,-6.5,3.2,,,,-9.9,10.1,6.5,3.2,,,7.4,1.4,,,,-0.5,6.6,-1.6,0.3,,,-0.4,-1.0,,,,-0.28,0.39,-0.78,0.03,,,-0.94,-0.55,,0.285,0.647,0.467,0.665,0.848,0.792,0.502,22.0,2.5,121,109,111,97,121,96,100,100,101,120,108,103,68,137,93,102,97,100,103,95,107,,,0,,,0,,0,0.16899999999999998,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2014,Jason Hammel,- - -,31,10,11,1.8,3.47,30,29,0,0,0,0,176.1,715,154,70,68,23,44,2,8,6,0,158,198,192,109,15,1013,1783,2796,69,8,6,2,8.06,2.25,3.59,7.86,1.17,0.232,1.12,0.272,0.7829999999999999,3.92,1.03,0.218,0.397,0.385,0.078,0.12,0.04,0.33299999999999996,15.2,172.4,0.6,3.0,15.8,$14.0,4.3,3.57,0.45,-10.73,11.19,5.7,0.61,0.89,0.87,0.85,1.12,29,0.26,0.25,0.591,92.3,0.32,82.7,,,0.053,76.1,0.037000000000000005,85.3,,,,,0.004,,-1.9,10.7,,-0.9,-0.7,,,-0.12,1.21,,-0.62,-0.73,,,0.292,0.6509999999999999,0.44799999999999995,0.62,0.878,0.7829999999999999,0.434,0.575,0.09699999999999999,0,0,0,95,106,96,0.221,0.062,3.5,3.52,-0.45,0.41600000000000004,,,,,0.175,0.318,0.054000000000000006,,,0.037000000000000005,,,,92.3,,,,,92.2,82.6,76.1,,,85.3,,,-4.9,,,,,-8.6,3.1,6.1,,,-7.7,,,9.6,,,,,7.4,-2.9,-7.7,,,5.1,,,3.1,,,,,-4.2,11.1,-1.4,,,-0.8,,,0.27,,,,,-0.87,1.25,-0.94,,,-0.75,,,0.26899999999999996,0.617,0.44799999999999995,0.56,0.875,0.7829999999999999,0.514,20.8,3.2,1.0,0.4,1.3,31 - 31,0.159,0.36,0.35200000000000004,0.287,0.152,0.5429999999999999,0.305,3.36,0.315,0.036000000000000004,,0.052000000000000005,0.342,,,,,0.245,0.318,,86.2,,77.1,93.4,,,,,93.3,83.5,,-7.9,,6.6,-4.3,,,,,-7.5,3.7,,3.7,,-9.3,8.6,,,,,6.6,-4.1,,-0.9,,-0.7,5.4,,,,,1.6,0.2,,-0.93,,-0.46,0.57,,,,,0.24,0.02,,0.272,0.604,0.44799999999999995,0.552,0.8759999999999999,0.7829999999999999,0.531,20.8,-1.6,104,78,131,92,136,94,88,92,107,108,81,105,88,113,126,90,103,112,83,103,104,,,0,,,0,,0,0.187,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,2014,Danny Salazar,CLE,24,6,8,1.8,4.25,20,20,1,1,0,0,110.0,474,117,57,52,13,35,4,3,3,0,120,106,130,72,17,676,1193,1869,61,10,8,3,9.82,2.86,3.43,9.57,1.06,0.268,1.38,0.343,0.716,3.52,0.82,0.23399999999999999,0.344,0.42200000000000004,0.131,0.1,0.094,0.375,16.1,110.0,,,16.1,$13.6,4.05,3.45,-0.69,-8.52,7.83,-4.12,-0.42,0.95,0.88,0.87,1.02,19,-0.54,-0.19,0.76,94.6,0.11,86.1,,,0.001,78.5,0.129,84.0,,,,,0.006,,-3.1,-5.3,,-0.1,0.9,,,-0.22,-2.61,,-6.28,0.36,,,0.302,0.7,0.484,0.625,0.8420000000000001,0.769,0.457,0.597,0.111,0,0,0,110,93,91,0.253,0.07400000000000001,3.33,4.99,0.73,0.703,,,,,0.054000000000000006,0.11800000000000001,,,,0.124,,,,94.6,,,,,93.3,86.0,,,,83.9,,,-4.7,,,,,-7.8,2.1,,,,-3.7,,,9.5,,,,,6.7,2.0,,,,1.7,,,1.2,,,,,-3.1,-2.9,,,,0.1,,,0.09,,,,,-3.09,-1.31,,,,0.06,,,0.28300000000000003,0.679,0.484,0.5660000000000001,0.8490000000000001,0.768,0.508,22.2,0.6,-1.1,0.0,-1.2,24 - 24,0.179,0.361,0.326,0.313,0.13,0.5539999999999999,0.316,3.12,0.354,0.121,,0.002,0.7,,,,,0.059000000000000004,0.11800000000000001,,84.9,,81.5,95.6,,,,,94.4,86.6,,-3.6,,2.9,-4.4,,,,,-7.2,2.2,,0.4,,-6.9,8.6,,,,,6.2,1.2,,-0.2,,-0.2,3.0,,,,,-0.4,0.6,,-0.09,,-5.47,0.23,,,,,-0.33,0.29,,0.282,0.679,0.484,0.5720000000000001,0.846,0.768,0.509,22.2,0.8,128,99,129,111,120,108,108,116,99,126,97,113,79,119,107,88,97,124,71,104,110,,,0,,,0,,0,0.154,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,2014,Andrew Cashner,SDP,27,5,7,1.8,2.55,19,19,2,2,0,0,123.1,506,110,42,35,7,29,3,1,2,0,93,180,117,76,6,571,1226,1797,35,12,9,3,6.79,2.12,3.21,8.03,0.51,0.231,1.13,0.274,0.753,3.09,1.54,0.204,0.483,0.314,0.051,0.06,0.067,0.33299999999999996,16.3,123.1,,,16.3,$13.8,3.35,3.53,1.23,-7.39,8.62,10.27,1.21,0.96,0.88,0.87,0.87,17,1.04,0.24,0.711,94.3,0.17300000000000001,84.1,,,0.017,78.0,0.1,85.2,,,,,0.006999999999999999,,16.0,-0.9,,-0.7,-6.6,,,1.26,-0.3,,-2.22,-3.73,,,0.318,0.652,0.475,0.721,0.892,0.831,0.47,0.634,0.08,0,0,0,73,85,95,0.184,0.057,3.7,2.55,-0.54,0.309,,,,,0.4,0.174,0.015,,,0.10099999999999999,,,,94.9,,,,,93.8,84.0,77.7,,,85.2,,,-5.8,,,,,-8.5,1.6,5.3,,,-6.9,,,8.6,,,,,5.8,0.9,-0.4,,,4.1,,,10.4,,,,,8.0,-0.7,0.1,,,-5.5,,,1.89,,,,,1.11,-0.21,0.19,,,-3.05,,,0.287,0.635,0.475,0.6809999999999999,0.889,0.831,0.541,19.4,2.3,0.7,-0.2,0.5,27 - 27,0.126,0.34600000000000003,0.34,0.314,0.17300000000000001,0.518,0.309,3.75,0.255,0.1,,0.015,0.243,,,,,0.467,0.17300000000000001,,85.8,,78.7,95.8,,,,,94.7,84.7,,-7.6,,4.3,-5.9,,,,,-8.4,1.5,,2.8,,-2.2,7.6,,,,,5.1,-0.5,,0.3,,0.1,3.2,,,,,5.4,-1.5,,0.18,,0.53,0.74,,,,,0.65,-0.48,,0.267,0.636,0.475,0.667,0.885,0.831,0.565,19.4,3.5,87,73,119,94,61,94,89,93,103,89,75,98,105,95,62,88,98,121,94,99,105,,,0,,,0,,0,0.203,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,2014,Mat Latos,CIN,26,5,5,1.8,3.25,16,16,0,0,0,0,102.1,420,92,42,37,9,26,2,2,1,0,74,116,123,69,20,535,998,1533,49,6,10,0,6.51,2.29,2.85,8.09,0.79,0.235,1.15,0.269,0.726,3.65,0.94,0.22399999999999998,0.377,0.39899999999999997,0.163,0.073,0.052000000000000005,0.0,15.7,102.1,,,15.7,$13.4,4.15,3.99,0.75,-5.95,6.7,6.58,0.76,0.93,0.87,0.88,0.85,16,0.97,-0.17,0.657,90.7,0.14300000000000002,85.5,,,0.081,76.2,0.11900000000000001,80.3,,,,,0.003,,-2.7,3.2,,0.3,6.0,,,-0.27,1.47,,0.26,3.28,,,0.35,0.6679999999999999,0.48,0.718,0.9159999999999999,0.831,0.408,0.59,0.081,0,0,0,88,96,108,0.17600000000000002,0.062,4.08,4.31,-0.4,0.298,,0.26,0.146,,0.08800000000000001,0.12300000000000001,0.085,,,,,,,90.4,,91.3,80.8,,89.6,86.4,76.2,,,,,,-1.4,,2.0,0.6,,-4.0,2.9,4.1,,,,,,10.4,,10.3,-0.3,,9.8,4.4,-4.6,,,,,,-2.3,,2.9,6.1,,-0.8,1.9,0.4,,,,,,-0.51,,0.73,2.74,,-0.63,1.02,0.29,,,,,,0.305,0.64,0.48,0.628,0.92,0.831,0.522,23.6,1.7,0.7,-0.7,-0.1,26 - 26,0.114,0.387,0.358,0.255,0.201,0.475,0.324,3.9,0.26,,,0.081,0.365,,0.12300000000000001,,,0.29,0.141,,,,76.7,91.6,,80.8,,,90.6,86.1,,,,3.3,0.7,,-0.9,,,-3.4,2.5,,,,-6.6,9.1,,-2.3,,,8.8,1.8,,,,-0.4,3.8,,0.0,,,1.0,-1.7,,,,-0.28,0.69,,0.0,,,0.23,-0.79,,0.305,0.643,0.48,0.64,0.9159999999999999,0.831,0.518,23.6,-0.2,84,79,106,95,94,95,91,91,99,86,81,108,82,120,76,98,103,98,109,91,110,,,0,,,0,,0,0.16899999999999998,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2014,Jorge De La Rosa,COL,33,14,11,1.7,4.1,32,32,0,0,0,0,184.1,768,161,90,84,21,67,2,9,9,0,139,275,163,95,15,1206,1861,3067,127,19,19,4,6.79,3.27,2.07,7.86,1.03,0.233,1.24,0.263,0.708,4.34,1.69,0.17800000000000002,0.516,0.306,0.092,0.129,0.069,0.21100000000000002,15.7,184.1,,,15.7,$13.0,5.28,3.95,0.37,-12.75,13.12,7.4,0.3,0.93,0.85,0.87,0.77,32,1.08,-0.68,0.41,92.3,0.066,85.6,0.225,87.7,0.037000000000000005,74.1,0.262,83.0,,,,,0.002,,-7.6,0.6,-3.3,-3.9,15.2,,,-0.6,0.3,-0.48,-3.42,1.9,,,0.3,0.68,0.45899999999999996,0.638,0.877,0.7859999999999999,0.41700000000000004,0.547,0.098,0,0,0,95,109,107,0.18100000000000002,0.087,4.05,6.2,-0.24,0.41100000000000003,,0.28600000000000003,0.264,,,0.0,0.037000000000000005,,,,,,,92.3,,87.1,83.0,,,88.5,74.0,,,,,,8.1,,2.2,7.5,,,-2.6,-4.3,,,,,,7.1,,4.1,2.0,,,7.7,-6.6,,,,,,-5.7,,-0.2,16.3,,,0.0,-3.3,,,,,,-0.46,,-0.02,2.02,,,-4.65,-2.9,,,,,,0.271,0.6609999999999999,0.45899999999999996,0.584,0.8759999999999999,0.787,0.48200000000000004,25.4,2.9,1.2,0.0,1.2,33 - 33,0.094,0.45299999999999996,0.297,0.25,0.19,0.52,0.29,4.14,0.29600000000000004,,,0.037000000000000005,0.401,0.284,0.261,,,0.0,,,,,74.9,93.1,88.0,83.8,,,94.9,,,,,-5.6,6.9,0.5,6.1,,,11.7,,,,,-7.8,6.7,3.7,1.5,,,-3.8,,,,,-1.4,-1.0,-2.9,1.6,,,0.0,,,,,-1.22,-0.08,-0.33,0.2,,,0.0,,,0.265,0.659,0.45899999999999996,0.5920000000000001,0.867,0.787,0.494,25.4,-1.4,87,113,77,92,122,95,98,89,97,88,114,86,112,92,133,115,86,96,103,100,98,,,0,,,0,,0,0.14300000000000002,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2014,Dan Haren,LAD,33,13,11,1.7,4.02,32,32,0,0,0,0,186.0,776,183,101,83,27,36,7,3,8,1,145,240,226,113,23,1128,1968,3096,100,14,12,2,7.02,1.74,4.03,8.85,1.31,0.248,1.18,0.276,0.657,4.09,1.06,0.195,0.415,0.39,0.102,0.11900000000000001,0.057999999999999996,0.16699999999999998,15.5,186.0,,,15.5,$12.8,4.04,3.7,-1.92,-14.3,12.38,-19.05,-2.0,0.96,0.9,0.87,0.99,32,-1.81,-0.18,0.349,87.7,,,0.395,84.7,0.099,77.4,,,0.157,82.1,,,0.006,,-3.7,,-3.0,1.9,,-5.6,,-0.35,,-0.24,0.63,,-1.16,,0.321,0.628,0.452,0.747,0.9059999999999999,0.841,0.428,0.62,0.071,0,0,0,116,113,100,0.187,0.046,3.74,4.84,-0.07,0.266,,0.39,0.15,,0.091,,,0.10300000000000001,,,,,,87.6,,84.6,82.3,,87.6,,,77.5,,,,,-5.0,,1.5,-3.7,,-8.1,,,3.3,,,,,9.6,,6.5,4.2,,8.7,,,-3.5,,,,,-2.7,,-0.5,-6.0,,0.1,,,3.1,,,,,-0.33,,-0.04,-1.29,,0.02,,,0.97,,,,,0.281,0.617,0.45299999999999996,0.688,0.907,0.84,0.511,19.2,-0.1,0.9,-2.6,-1.8,33 - 33,0.14,0.413,0.36,0.22699999999999998,0.195,0.506,0.299,3.58,0.268,0.001,,0.099,0.07,0.408,0.141,,,0.276,,,84.2,,77.9,88.4,85.2,82.7,,,88.4,,,-8.2,,4.0,-3.4,2.0,-3.2,,,-5.9,,,5.7,,-5.1,9.7,5.3,2.0,,,7.6,,,0.0,,0.2,-1.6,5.5,-1.1,,,1.1,,,0.16,,0.06,-0.72,0.44,-0.26,,,0.13,,,0.275,0.614,0.45299999999999996,0.6809999999999999,0.905,0.841,0.525,19.2,-2.5,90,60,150,104,156,101,93,94,90,91,61,94,90,118,123,105,104,87,106,97,101,,,0,,,0,,0,0.182,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2014,Tim Hudson,SFG,38,9,13,1.7,3.57,31,31,1,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,330,161,130,11,948,1836,2784,76,13,7,1,5.7,1.62,3.53,9.46,0.71,0.266,1.23,0.3,0.703,3.54,2.05,0.209,0.531,0.259,0.068,0.09300000000000001,0.039,0.14300000000000002,15.4,189.1,,,15.4,$12.7,3.86,3.57,-0.32,-13.55,13.23,-3.29,-0.39,0.96,0.89,0.86,0.95,30,-0.28,-0.06,0.5379999999999999,89.0,0.231,83.5,,,0.084,75.6,,,0.147,80.9,,,0.004,,-1.6,3.2,,-4.7,,-1.2,,-0.11,0.5,,-2.03,,-0.29,,0.31,0.6659999999999999,0.47700000000000004,0.642,0.904,0.8140000000000001,0.47100000000000003,0.632,0.08800000000000001,0,0,0,103,101,97,0.152,0.043,3.66,3.61,0.02,0.076,,0.22699999999999998,0.149,,0.462,,0.085,,,,,,,89.2,,83.5,80.9,,88.9,,75.6,,,,,,-4.7,,1.1,-6.5,,-8.2,,8.3,,,,,,6.8,,0.7,0.2,,2.7,,-4.6,,,,,,-5.9,,3.6,-1.0,,6.8,,-4.6,,,,,,-2.81,,0.57,-0.25,,0.53,,-1.97,,,,,,0.28600000000000003,0.649,0.47700000000000004,0.593,0.903,0.815,0.526,23.8,1.1,-0.3,-0.2,-0.5,38 - 38,0.109,0.435,0.361,0.204,0.18899999999999997,0.545,0.266,3.96,0.214,0.125,,0.08199999999999999,0.129,0.22399999999999998,0.017,,,0.397,,,81.2,,76.1,89.9,84.1,83.2,,,89.6,,,-6.6,,8.5,-5.6,1.4,-7.1,,,-8.4,,,-0.8,,-5.4,5.9,0.1,-0.2,,,1.6,,,1.1,,-0.5,-0.1,2.3,0.3,,,4.2,,,0.31,,-0.23,-0.03,0.37,0.58,,,0.38,,,0.278,0.655,0.47700000000000004,0.5920000000000001,0.9,0.815,0.527,23.8,3.4,73,56,131,111,85,108,97,102,96,74,56,100,115,78,96,111,104,78,103,105,90,,,0,,,0,,0,0.177,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8362,2014,Homer Bailey,CIN,28,9,5,1.7,3.71,23,23,1,1,0,0,145.2,604,134,60,60,16,45,1,7,5,1,124,212,121,86,13,806,1472,2278,84,8,9,0,7.66,2.78,2.76,8.28,0.99,0.243,1.23,0.286,0.77,3.93,1.75,0.205,0.506,0.289,0.107,0.132,0.038,0.0,15.3,145.2,,,15.3,$12.8,4.38,3.53,0.63,-10.21,10.84,6.02,0.68,1.02,0.94,0.88,1.19,22,0.26,0.36,0.585,94.2,0.222,87.2,,,0.077,79.6,,,0.11699999999999999,86.1,,,0.003,,-4.9,6.6,,-6.2,,6.9,,-0.37,1.3,,-3.57,,2.6,,0.319,0.645,0.473,0.594,0.86,0.7659999999999999,0.473,0.619,0.111,0,0,0,100,103,95,0.205,0.075,3.6,5.19,-0.22,0.374,,,,,0.21100000000000002,0.223,,0.076,,0.11599999999999999,,,,94.3,,,,,93.9,87.1,,79.5,,86.1,,,-4.2,,,,,-7.7,1.7,,6.1,,-5.3,,,8.4,,,,,7.0,2.0,,-2.8,,3.0,,,3.0,,,,,-6.7,4.5,,-4.8,,8.2,,,0.35,,,,,-1.4,0.9,,-2.77,,3.12,,,0.315,0.634,0.473,0.613,0.8420000000000001,0.765,0.49700000000000005,22.9,2.4,0.3,0.5,0.7,28 - 28,0.131,0.38299999999999995,0.327,0.29,0.196,0.484,0.32,3.7,0.306,,,0.075,0.462,,0.11800000000000001,,,0.12300000000000001,0.218,,,,80.3,95.0,,86.7,,,94.6,87.9,,,,6.2,-4.5,,-5.1,,,-7.9,2.1,,,,-4.4,7.1,,1.4,,,5.3,0.7,,,,-0.5,6.4,,-1.2,,,-0.8,0.7,,,,-0.28,0.61,,-0.46,,,-0.28,0.15,,0.314,0.634,0.473,0.598,0.8490000000000001,0.765,0.498,22.9,-0.6,99,96,102,97,118,99,97,97,105,100,98,99,110,87,137,97,94,111,107,93,108,,,0,,,0,,0,0.165,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2014,A.J. Burnett,PHI,37,8,18,1.7,4.59,34,34,1,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,315,177,127,10,1358,2114,3472,81,20,14,1,8.0,4.04,1.98,8.63,0.84,0.249,1.41,0.302,0.675,4.14,1.78,0.205,0.509,0.28600000000000003,0.055999999999999994,0.113,0.063,0.071,16.1,213.2,,,16.1,$13.2,4.51,3.95,-2.84,-17.49,14.65,-26.87,-3.09,0.97,0.87,0.88,0.89,33,-2.07,-0.85,0.594,91.7,,,,,0.331,81.7,0.075,86.5,,,,,0.002,,-16.0,,,3.6,-4.9,,,-0.78,,,0.31,-1.88,,,0.247,0.625,0.418,0.557,0.907,0.794,0.45399999999999996,0.5660000000000001,0.086,0,0,0,127,110,107,0.203,0.10300000000000001,4.0,3.41,0.45,0.142,,,,,0.45299999999999996,,,0.32799999999999996,,0.076,,,,91.7,,,,,91.6,,,81.6,,86.1,,,-5.2,,,,,-9.1,,,3.3,,-7.6,,,7.8,,,,,5.1,,,-5.0,,1.6,,,-0.8,,,,,-11.5,,,5.7,,-6.4,,,-0.17,,,,,-0.73,,,0.5,,-2.44,,,0.22899999999999998,0.589,0.418,0.469,0.91,0.7959999999999999,0.526,23.3,-0.3,-0.4,-1.6,-2.0,37 - 37,0.10099999999999999,0.415,0.344,0.24,0.152,0.537,0.311,4.06,0.327,0.073,,0.33,0.149,,,,,0.445,,,87.3,,82.4,92.6,,,,,92.5,,,-7.1,,4.7,-4.3,,,,,-7.9,,,0.1,,-6.7,6.5,,,,,3.6,,,-1.6,,-1.9,1.5,,,,,0.8,,,-0.62,,-0.16,0.29,,,,,0.05,,,0.221,0.591,0.418,0.478,0.899,0.7959999999999999,0.534,23.3,-1.7,103,140,74,101,100,101,111,102,92,99,135,98,111,86,117,106,99,92,82,103,105,,,0,,,0,,0,0.185,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
