IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
8,1997,Dennis Cook,FLA,34,1,2,0.7,3.9,59,0,0,0,0,,62.1,272,64,28,27,4,28,4,2,0,0,63,,,,,,,,,,,,9.1,4.04,2.25,9.24,0.58,0.264,1.48,0.343,0.747,3.37,,,,,,,,,,,7.4,62.1,7.4,,,,1.11,-4.24,5.35,0.71,0.01,1.06,1.13,1.09,1.38,47,0.54,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,96,81,,0.23199999999999998,0.10300000000000001,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6,0.3,-0.3,34 - 34,0.129,,,,,,,3.82,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,117,113,103,60,103,107,116,105,131,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1997,Robb Nen,FLA,27,9,3,0.6,3.89,73,0,0,0,35,,74.0,332,72,35,32,7,40,7,0,5,0,81,,,,,,,,,,,,9.85,4.86,2.03,8.76,0.85,0.247,1.51,0.319,0.753,3.77,,,,,,,,,,,6.3,74.0,6.3,,,,0.21,-10.62,10.84,-3.18,-0.3,1.93,1.54,1.48,2.23,8,-0.16,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,96,90,,0.244,0.12,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3,0.1,-0.2,27 - 27,0.12300000000000001,,,,,,,3.88,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,140,102,98,88,96,110,108,106,138,135,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,1997,Jamey Wright,COL,22,8,12,0.6,6.25,26,26,1,0,0,,149.2,698,198,113,104,19,71,3,11,6,2,59,,,,,,,,,,,,3.55,4.27,0.83,11.91,1.14,0.321,1.8,0.333,0.659,5.61,,,,,,,,,6.4,149.2,,,6.4,,,,-1.3,-13.94,12.63,-15.27,-1.29,1.0,0.91,0.87,1.13,25,-1.93,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,119,,0.085,0.102,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.4,1.1,-0.3,22 - 22,-0.017,,,,,,,5.57,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,123,42,133,118,125,130,113,92,48,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1997,Mike Timlin,- - -,31,6,4,0.6,3.22,64,0,0,0,10,,72.2,297,69,30,26,8,20,5,1,1,1,45,,,,,,,,,,,,5.57,2.48,2.25,8.55,0.99,0.25,1.22,0.274,0.7609999999999999,4.17,,,,,,,,,,,6.2,72.2,6.2,,,,-0.09,-8.87,8.78,6.33,0.62,1.65,1.58,1.54,1.88,33,1.01,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,70,92,,0.152,0.067,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,0.4,0.8,31 - 31,0.084,,,,,,,4.35,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,71,122,90,90,94,85,91,108,92,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1997,Kenny Rogers,NYY,32,6,7,0.6,5.65,31,22,1,0,0,,145.0,651,161,100,91,18,62,1,7,2,2,78,,,,,,,,,,,,4.84,3.85,1.26,9.99,1.12,0.277,1.54,0.294,0.635,5.07,,,,,,,,,4.2,120.2,2.0,24.1,6.3,,,,-2.02,-11.91,9.89,-18.93,-1.84,0.92,0.83,0.81,1.49,26,-1.18,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,127,113,,0.12,0.095,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.2,-1.4,-1.2,32 - 32,0.025,,,,,,,5.07,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,110,68,105,102,103,107,98,90,73,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010641,1997,Scott Radinsky,LAD,29,5,1,0.6,2.89,75,0,0,0,3,,62.1,258,54,22,20,4,21,5,1,0,0,44,,,,,,,,,,,,6.35,3.03,2.1,7.8,0.58,0.229,1.2,0.266,0.767,3.59,,,,,,,,,,,6.4,62.1,6.4,,,,2.36,-4.1,6.46,10.69,1.14,1.22,1.38,1.38,1.41,61,0.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,74,87,,0.171,0.081,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,-0.1,0.5,29 - 29,0.08900000000000001,,,,,,,4.3,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,87,106,87,60,89,87,90,108,96,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012906,1997,Dave Telgheder,OAK,30,4,6,0.6,6.06,20,19,0,0,0,,101.0,458,134,71,68,15,35,1,2,4,0,55,,,,,,,,,,,,4.9,3.12,1.57,11.94,1.34,0.318,1.67,0.339,0.667,5.05,,,,,,,,,6.5,98.0,0.2,3.0,6.7,,,,-0.6,-8.44,7.84,-8.14,-0.76,0.97,0.9,0.86,1.13,20,-1.7,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,135,112,,0.12,0.076,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.1,0.1,-1.0,30 - 30,0.044000000000000004,,,,,,,4.84,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,89,86,126,122,119,116,113,94,73,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009328,1997,Mike Munoz,COL,31,3,3,0.6,4.53,64,0,0,0,2,,45.2,192,52,25,23,4,13,0,0,3,0,26,,,,,,,,,,,,5.12,2.56,2.0,10.25,0.79,0.291,1.42,0.322,0.6729999999999999,3.96,,,,,,,,,,,5.5,45.2,5.5,,,,0.96,-2.77,3.72,12.29,1.09,0.93,1.25,1.31,1.51,48,0.49,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,88,84,,0.135,0.068,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2,0.1,-0.1,31 - 31,0.068,,,,,,,4.55,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,101,114,82,113,103,109,94,76,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1997,Dan Plesac,TOR,35,2,4,0.6,3.58,73,0,0,0,1,,50.1,215,47,22,20,8,19,4,0,2,0,61,,,,,,,,,,,,10.91,3.4,3.21,8.4,1.43,0.24,1.31,0.307,0.8029999999999999,3.88,,,,,,,,,,,6.6,50.1,6.6,,,,-0.72,-6.87,6.16,1.99,0.15,1.64,1.71,1.7,2.01,55,-0.21,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,78,86,,0.284,0.08800000000000001,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,0.3,0.3,35 - 35,0.195,,,,,,,3.02,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,97,175,89,130,90,91,102,114,173,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,1997,T.J. Mathews,- - -,27,10,6,0.5,3.01,64,0,0,0,3,,74.2,329,75,32,25,9,30,4,2,1,0,70,,,,,,,,,,,,8.44,3.62,2.33,9.04,1.08,0.253,1.41,0.303,0.794,4.09,,,,,,,,,,,4.7,74.2,4.7,,,,0.37,-7.92,8.29,7.47,0.75,1.51,1.28,1.29,1.56,38,-0.14,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,69,93,,0.213,0.091,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.5,0.5,27 - 27,0.122,,,,,,,3.91,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,104,121,98,105,97,100,102,112,123,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000384,1997,Bobby Ayala,SEA,27,10,5,0.5,3.82,71,0,0,0,8,,96.2,403,91,45,41,14,41,3,3,6,0,92,,,,,,,,,,,,8.57,3.82,2.24,8.47,1.3,0.253,1.37,0.304,0.78,4.45,,,,,,,,,,,5.1,96.2,5.1,,,,1.92,-8.61,10.52,16.7,1.59,1.35,1.45,1.55,1.62,38,0.8,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,83,97,,0.228,0.102,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.1,0.9,0.8,27 - 27,0.127,,,,,,,3.85,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,109,122,89,119,95,95,101,110,139,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,1997,Tom Martin,HOU,27,5,3,0.5,2.09,55,0,0,0,2,,56.0,236,52,13,13,2,23,2,1,3,0,36,,,,,,,,,,,,5.79,3.7,1.57,8.36,0.32,0.245,1.34,0.287,0.861,3.57,,,,,,,,,,,4.7,56.0,4.7,,,,0.09,-4.85,4.94,4.16,0.42,1.19,1.34,1.33,1.22,37,0.34,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,53,89,,0.153,0.09699999999999999,,,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,1.2,1.5,27 - 27,0.055,,,,,,,4.7,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,107,79,93,33,96,97,98,121,86,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004304,1997,John Frascatore,STL,27,5,2,0.5,2.48,59,0,0,0,0,,80.0,348,74,25,22,5,33,5,6,4,0,58,,,,,,,,,,,,6.53,3.71,1.76,8.33,0.56,0.239,1.34,0.28,0.83,3.93,,,,,,,,,,,5.3,80.0,5.3,,,,-0.4,-6.3,5.9,8.83,0.88,1.12,0.99,1.08,1.2,42,0.68,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,59,92,,0.16699999999999998,0.095,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,0.9,1.3,27 - 27,0.07200000000000001,,,,,,,4.5,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,107,89,93,58,93,97,95,116,94,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005427,1997,Pep Harris,ANA,24,5,4,0.5,3.62,61,0,0,0,0,,79.2,346,82,33,32,7,38,6,2,3,0,56,,,,,,,,,,,,6.33,4.29,1.47,9.26,0.79,0.268,1.51,0.309,0.7929999999999999,4.35,,,,,,,,,,,5.3,79.2,5.3,,,,0.63,-6.99,7.63,11.73,1.08,1.22,1.31,1.52,1.7,44,0.85,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,80,95,,0.162,0.11,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,1.2,1.0,24 - 24,0.052000000000000005,,,,,,,4.74,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,123,80,98,72,100,104,103,112,99,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002360,1997,Brad Clontz,ATL,26,5,1,0.5,3.75,51,0,0,0,1,,48.0,203,52,24,20,3,18,3,1,1,0,42,,,,,,,,,,,,7.88,3.38,2.33,9.75,0.56,0.283,1.46,0.353,0.7040000000000001,3.36,,,,,,,,,,,5.2,48.0,5.2,,,,0.59,-2.74,3.33,-5.23,-0.56,0.86,0.9,0.87,0.78,35,0.23,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,90,80,,0.207,0.08900000000000001,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.6,0.2,-0.4,26 - 26,0.11800000000000001,,,,,,,3.95,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,97,118,109,58,110,106,120,99,117,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010700,1997,Pat Rapp,- - -,29,5,8,0.5,4.83,27,25,1,1,0,,141.2,638,158,83,76,16,72,4,5,8,0,92,,,,,,,,,,,,5.84,4.57,1.28,10.04,1.02,0.282,1.62,0.313,0.715,4.91,,,,,,,,,5.7,134.3,-0.2,6.2,5.5,,,,-1.1,-11.59,10.49,-13.04,-1.13,1.0,0.89,0.84,1.19,26,-1.82,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,118,,0.14400000000000002,0.113,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.8,0.6,-0.2,29 - 29,0.031,,,,,,,4.99,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,132,64,112,105,110,117,106,100,81,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,1997,John Wasdin,BOS,24,4,6,0.5,4.4,53,7,0,0,0,,124.2,534,121,68,61,18,38,4,3,4,0,84,,,,,,,,,,,,6.06,2.74,2.21,8.74,1.3,0.245,1.28,0.263,0.687,4.63,,,,,,,,,3.1,40.0,1.8,84.2,4.9,,,,-0.06,-8.8,8.74,2.84,0.29,0.92,0.97,1.13,1.12,43,0.51,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,95,104,,0.157,0.071,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,-0.7,0.4,24 - 24,0.086,,,,,,,4.33,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,120,92,118,92,88,88,97,96,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005668,1997,Doug Henry,SFG,33,4,5,0.5,4.71,75,0,0,0,3,,70.2,317,70,45,37,5,41,6,1,3,0,69,,,,,,,,,,,,8.79,5.22,1.68,8.92,0.64,0.255,1.57,0.323,0.638,3.86,,,,,,,,,,,4.9,70.2,4.9,,,,-0.21,-6.42,6.2,-5.6,-0.62,1.2,1.24,1.29,1.41,50,-0.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,117,92,,0.218,0.129,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.4,-1.2,-1.5,33 - 33,0.08800000000000001,,,,,,,4.31,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,151,85,99,66,99,114,110,90,123,145,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012353,1997,Jerry Spradlin,PHI,30,4,8,0.5,4.74,76,0,0,0,1,,81.2,345,86,45,43,9,27,3,1,5,2,67,,,,,,,,,,,,7.38,2.98,2.48,9.48,0.99,0.271,1.38,0.32,0.68,3.93,,,,,,,,,,,5.4,81.2,5.4,,,,1.01,-6.63,7.64,4.15,0.33,1.12,1.3,1.22,1.41,53,-0.24,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,110,93,,0.19399999999999998,0.078,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,-0.3,-0.6,30 - 30,0.11599999999999999,,,,,,,3.97,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,86,125,106,103,106,100,108,95,110,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005014,1997,Tyler Green,PHI,27,4,4,0.5,4.93,14,14,0,0,0,,76.2,340,72,50,42,8,45,4,1,7,0,58,,,,,,,,,,,,6.81,5.28,1.29,8.45,0.94,0.245,1.53,0.281,0.637,4.75,,,,,,,,,5.4,76.2,,,5.4,,,,-0.64,-6.86,6.22,-10.06,-1.01,1.06,0.91,0.86,1.39,14,-0.56,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,112,,0.171,0.132,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.7,-0.5,27 - 27,0.038,,,,,,,4.91,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,152,65,94,97,96,110,95,89,96,148,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
