IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
5178,2012,Ernesto Frieri,- - -,26,5,2,0.8,2.32,67,0,0,0,23,3,66.0,269,35,20,17,9,30,0,7,1,0,98,35,70,28,12,418,781,1199,21,3,1,0,13.36,4.09,3.27,4.77,1.23,0.151,0.98,0.208,0.875,3.58,0.5,0.21100000000000002,0.263,0.526,0.171,0.129,0.086,0.0,,,7.4,65.3,7.4,$5.0,3.43,3.36,1.67,-5.96,7.63,13.44,1.47,1.42,1.27,1.29,1.56,16,0.44,0.73,0.862,94.2,0.066,82.6,,,0.071,78.1,0.001,85.0,,,,,0.003,,16.6,0.1,,-3.5,-0.5,,,1.61,0.15,,-4.16,-52.67,,,0.345,0.6559999999999999,0.486,0.65,0.73,0.6990000000000001,0.452,0.561,0.146,7,27,6,60,91,82,0.364,0.11199999999999999,2.48,2.86,-1.26,0.542,,,,,0.32,0.13699999999999998,,,,0.001,,,,94.0,,,,,94.3,80.2,,,,84.7,,,-5.7,,,,,-8.5,4.9,,,,-9.3,,,9.1,,,,,10.1,-2.1,,,,3.0,,,5.5,,,,,11.4,-3.4,,,,-0.5,,,0.84,,,,,2.97,-2.1,,,,-52.67,,,0.297,0.649,0.485,0.606,0.728,0.693,0.535,22.8,1.7,0.8,0.1,0.9,26 - 26,0.253,0.32799999999999996,0.321,0.35100000000000003,0.201,0.478,0.321,2.4,0.509,0.001,,0.07200000000000001,0.823,,,,,,0.065,,86.0,,79.3,94.7,,,,,,82.7,,-10.8,,5.5,-6.7,,,,,,4.3,,2.2,,-4.1,9.2,,,,,,-1.6,,0.0,,-0.4,4.6,,,,,,-0.4,,0.0,,-0.47,0.47,,,,,,-0.48,,0.292,0.6509999999999999,0.485,0.63,0.718,0.693,0.537,22.8,-0.8,179,135,133,55,116,60,75,71,121,186,140,101,59,153,112,82,91,140,130,85,112,,,0,,,0,,0,0.166,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,2012,Steve Cishek,MIA,26,5,2,0.8,2.69,68,0,0,0,15,4,63.2,275,54,26,19,3,29,6,6,1,1,68,87,52,27,6,422,680,1102,17,4,5,2,9.61,4.1,2.34,7.63,0.42,0.225,1.3,0.302,0.743,3.22,1.67,0.163,0.524,0.313,0.115,0.057999999999999996,0.046,0.4,,,7.7,63.2,7.7,$5.3,3.12,3.81,2.64,-6.28,8.92,5.7,0.65,1.79,1.3,1.45,1.61,32,0.38,1.09,0.604,92.2,0.34299999999999997,82.3,,,,,0.053,83.2,,,,,0.025,,2.3,3.9,,,-0.4,,,0.36,1.07,,,-0.63,,,0.29100000000000004,0.642,0.45299999999999996,0.669,0.83,0.774,0.46,0.5670000000000001,0.1,13,28,7,69,85,97,0.247,0.105,3.39,2.4,-0.53,0.006,,,,,0.596,0.344,,,,0.054000000000000006,,,,92.8,,,,,92.2,82.3,,,,83.0,,,-6.0,,,,,-10.7,3.7,,,,-10.1,,,4.0,,,,,0.5,-1.7,,,,-1.6,,,0.4,,,,,1.7,6.1,,,,-0.4,,,6.86,,,,,0.27,1.64,,,,-0.69,,,0.248,0.628,0.452,0.618,0.823,0.7709999999999999,0.537,21.9,0.8,-0.1,0.0,0.0,26 - 26,0.142,0.33299999999999996,0.35100000000000003,0.316,0.146,0.596,0.257,3.73,0.364,0.054000000000000006,,,0.099,,,,,0.502,0.344,,83.8,,,93.6,,,,,93.0,83.0,,-10.1,,,-9.5,,,,,-10.6,4.3,,-1.7,,,3.8,,,,,-0.5,-2.0,,-0.5,,,-0.5,,,,,3.3,-0.6,,-0.81,,,-0.47,,,,,0.62,-0.16,,0.254,0.619,0.452,0.629,0.82,0.7709999999999999,0.544,21.9,-0.6,125,133,94,88,44,90,99,102,102,123,131,77,115,94,53,86,98,123,92,107,91,,,0,,,0,,0,0.17300000000000001,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,2012,Tim Collins,KCR,22,5,4,0.8,3.36,72,0,0,0,0,4,69.2,295,55,29,26,8,34,8,2,3,0,93,65,68,26,5,485,744,1229,36,3,7,2,12.01,4.39,2.74,7.11,1.03,0.212,1.28,0.297,0.777,3.47,0.96,0.16399999999999998,0.409,0.428,0.07400000000000001,0.11800000000000001,0.046,0.28600000000000003,,,7.7,69.2,7.7,$5.2,3.43,3.41,-0.22,-5.84,5.62,-1.59,-0.16,1.13,0.95,1.2,1.36,63,0.54,-0.74,0.546,93.2,,,,,0.276,75.0,0.179,83.1,,,,,0.02,,-3.8,,,3.8,3.7,,,-0.58,,,1.13,1.71,,,0.23800000000000002,0.665,0.429,0.585,0.754,0.7020000000000001,0.446,0.536,0.125,11,19,15,81,84,82,0.315,0.115,2.94,4.65,-0.11,0.545,,0.001,,,,,0.276,,,0.179,,,,93.1,,92.8,,,,,75.0,,,83.0,,,3.1,,-2.0,,,,,-4.4,,,4.1,,,11.3,,9.0,,,,,-11.3,,,10.4,,,-2.4,,-0.2,,,,,3.7,,,3.6,,,-0.36,,-24.83,,,,,1.11,,,1.68,,,0.223,0.622,0.429,0.5539999999999999,0.7490000000000001,0.7,0.516,22.9,0.9,-0.2,0.3,0.1,22 - 22,0.2,0.361,0.392,0.247,0.145,0.5479999999999999,0.307,3.03,0.45799999999999996,0.179,,0.276,0.546,,,,,,,,83.6,,75.6,93.8,,,,,,,,4.3,,-4.8,3.1,,,,,,,,9.5,,-12.7,10.6,,,,,,,,0.9,,-3.1,3.4,,,,,,,,0.41,,-0.93,0.52,,,,,,,,0.221,0.618,0.429,0.551,0.748,0.7,0.522,22.9,-0.9,162,145,112,81,95,85,98,102,107,162,145,79,92,123,101,90,112,99,94,98,107,,,0,,,0,,0,0.182,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,2012,Josh Collmenter,ARI,26,5,3,0.8,3.69,28,11,0,0,0,0,90.1,375,92,39,37,13,22,2,0,1,0,80,98,113,51,13,521,979,1500,55,7,11,1,7.97,2.19,3.64,9.17,1.3,0.261,1.26,0.304,0.7829999999999999,3.92,0.87,0.195,0.374,0.431,0.115,0.115,0.071,0.091,2.8,56.1,4.3,34.0,7.1,$4.9,4.26,3.89,-0.37,-5.45,5.08,4.1,0.49,0.79,0.71,0.69,0.61,21,0.52,-0.99,0.7090000000000001,87.5,,,,,0.05,71.0,0.24,78.5,,,,,0.005,,-3.3,,,-2.1,5.7,,,-0.31,,,-2.79,1.58,,,0.302,0.674,0.47100000000000003,0.7440000000000001,0.851,0.8140000000000001,0.45399999999999996,0.597,0.087,0,2,1,90,100,100,0.213,0.059000000000000004,3.65,5.48,-0.24,0.046,,0.6659999999999999,,,,,0.05,,,0.239,,,,87.9,,87.4,,,,,70.9,,,78.5,,,-2.1,,0.9,,,,,2.0,,,-3.3,,,11.3,,11.7,,,,,-8.8,,,9.0,,,-4.6,,1.0,,,,,-2.1,,,5.4,,,-6.71,,0.1,,,,,-2.81,,,1.53,,,0.268,0.65,0.47,0.735,0.8440000000000001,0.815,0.528,20.8,1.1,-0.2,0.5,0.3,26 - 26,0.155,0.374,0.38799999999999996,0.23800000000000002,0.165,0.568,0.267,3.57,0.307,0.233,,0.049,,0.696,,,,0.001,,0.019,79.5,,72.0,,88.5,,,,78.9,,0.0,-3.7,,1.7,,0.5,,,,-2.9,,0.0,7.4,,-10.4,,10.5,,,,7.8,,0.0,2.4,,-0.7,,2.9,,,,0.0,,-0.2,0.68,,-0.93,,0.27,,,,-2.4,,-0.68,0.271,0.642,0.46799999999999997,0.715,0.852,0.815,0.531,20.8,0.6,104,71,146,105,134,104,96,103,108,106,73,93,82,129,105,97,109,93,104,102,95,,,0,,,0,,0,0.179,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,2012,Jordan Lyles,HOU,21,5,12,0.8,5.09,25,25,1,1,0,0,141.1,628,159,97,80,20,42,4,5,2,0,99,253,136,80,12,886,1478,2364,62,25,12,2,6.3,2.67,2.36,10.13,1.27,0.274,1.42,0.301,0.612,4.53,1.86,0.171,0.539,0.29,0.08800000000000001,0.147,0.099,0.16699999999999998,7.7,141.1,,,7.7,$5.2,4.53,4.1,-2.43,-13.32,10.89,-25.78,-2.64,1.08,0.95,0.87,1.06,24,-1.79,-0.46,0.606,91.8,,,0.15,86.2,0.19399999999999998,79.5,0.05,82.1,,,,,0.006999999999999999,,-8.9,,-0.5,-4.8,-3.5,,,-0.63,,-0.14,-1.05,-2.94,,,0.302,0.675,0.456,0.7609999999999999,0.9009999999999999,0.847,0.414,0.615,0.069,0,0,0,129,114,105,0.158,0.067,4.14,3.95,0.56,0.377,,,,,0.23,0.153,0.19,,,0.049,,,,91.9,,,,,91.5,86.1,79.5,,,82.1,,,-3.8,,,,,-7.6,3.4,5.0,,,-6.7,,,8.0,,,,,5.1,2.0,-8.3,,,4.9,,,-10.6,,,,,2.9,-0.3,-5.1,,,-3.0,,,-1.2,,,,,0.53,-0.09,-1.15,,,-2.56,,,0.271,0.642,0.455,0.708,0.9079999999999999,0.848,0.49700000000000005,19.8,-1.2,-0.3,-1.7,-2.0,21 - 21,0.091,0.374,0.36,0.266,0.16399999999999998,0.578,0.258,4.34,0.256,0.051,,0.191,0.295,,,,,0.31,0.152,,82.9,,80.3,93.0,,,,,92.1,86.9,,-7.5,,3.8,-4.3,,,,,-7.6,2.6,,3.6,,-9.8,7.2,,,,,4.3,0.9,,-1.0,,-2.9,1.9,,,,,1.6,2.2,,-0.82,,-0.64,0.27,,,,,0.22,0.62,,0.272,0.638,0.455,0.71,0.907,0.848,0.502,19.8,0.7,82,87,94,116,132,110,108,102,84,79,83,81,118,87,134,97,101,104,104,103,91,,,0,,,0,,0,0.16699999999999998,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,2012,Christian Friedrich,COL,24,5,8,0.8,6.17,16,16,0,0,0,0,84.2,377,102,61,58,14,30,0,2,8,0,74,111,91,61,6,523,871,1394,51,9,8,0,7.87,3.19,2.47,10.84,1.49,0.296,1.56,0.342,0.638,4.63,1.22,0.23199999999999998,0.42200000000000004,0.34600000000000003,0.066,0.154,0.081,0.0,7.9,84.2,,,7.9,$5.4,6.23,4.06,-0.93,-7.39,6.46,-10.22,-0.83,1.01,0.91,0.88,0.93,16,-1.01,0.09,0.625,91.8,0.129,84.4,,,0.131,76.0,0.115,83.6,,,,,0.001,,-10.7,4.2,,-5.6,-3.7,,,-1.23,2.33,,-3.04,-2.34,,,0.282,0.672,0.45399999999999996,0.639,0.9009999999999999,0.81,0.442,0.517,0.086,0,0,0,133,110,104,0.196,0.08,4.13,5.42,1.54,0.512,,,,,0.12300000000000001,0.136,0.13,,,0.099,,,,91.8,,,,,90.7,84.3,75.8,,,83.2,,,3.4,,,,,7.1,-1.4,-1.5,,,6.1,,,8.9,,,,,9.0,-0.9,-9.5,,,6.6,,,-14.7,,,,,3.6,4.7,-5.8,,,-2.3,,,-2.06,,,,,2.1,2.47,-3.23,,,-1.68,,,0.267,0.634,0.456,0.606,0.89,0.809,0.515,21.1,0.0,-0.9,0.0,-0.8,24 - 24,0.11699999999999999,0.395,0.358,0.247,0.14400000000000002,0.561,0.295,4.03,0.313,0.109,,0.131,0.349,,,,,0.27399999999999997,0.131,,84.1,,76.6,92.5,,,,,92.2,85.1,,5.0,,-3.0,1.9,,,,,5.2,-2.7,,6.6,,-10.2,9.8,,,,,8.8,0.5,,0.3,,-1.8,0.8,,,,,0.3,0.4,,0.17,,-0.97,0.16,,,,,0.08,0.19,,0.27,0.632,0.456,0.601,0.894,0.809,0.513,21.1,-1.5,102,104,99,124,154,118,119,116,88,98,99,111,92,104,140,102,100,97,91,100,104,,,0,,,0,,0,0.168,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,2012,Brandon Lyon,- - -,32,4,2,0.8,3.1,67,0,0,0,1,2,61.0,258,56,21,21,5,20,3,3,6,0,63,63,74,31,8,363,616,979,33,4,4,1,9.3,2.95,3.15,8.26,0.74,0.238,1.25,0.305,0.8059999999999999,3.23,0.85,0.185,0.375,0.44,0.10800000000000001,0.068,0.063,0.25,,,7.6,61.0,7.6,$5.2,3.31,3.94,0.72,-3.98,4.71,9.9,0.98,0.95,0.82,1.01,1.0,46,0.62,0.14,0.34600000000000003,90.2,,,0.37200000000000005,88.9,0.255,78.0,0.027000000000000003,85.9,,,,,0.011000000000000001,,-2.2,,3.6,4.0,-0.9,,,-0.66,,1.0,1.64,-3.44,,,0.33399999999999996,0.68,0.474,0.637,0.88,0.778,0.40399999999999997,0.593,0.10400000000000001,12,12,7,77,79,99,0.244,0.078,3.27,4.87,-0.13,0.306,,0.295,,,0.11599999999999999,0.017,0.256,,,0.01,,,,89.9,,88.9,,,89.8,85.8,77.9,,,85.6,,,-2.2,,3.1,,,-7.9,4.9,10.0,,,-8.6,,,7.5,,6.6,,,5.7,4.2,-4.7,,,3.2,,,2.0,,0.2,,,-2.2,1.0,3.5,,,-0.7,,,0.67,,0.07,,,-1.92,6.3,1.43,,,-6.77,,,0.321,0.64,0.474,0.602,0.865,0.773,0.48,24.5,1.1,-0.2,0.4,0.3,32 - 32,0.16699999999999998,0.326,0.337,0.337,0.198,0.506,0.297,3.43,0.341,0.026000000000000002,,0.255,0.131,0.376,,,,0.20800000000000002,,0.001,86.7,,78.6,91.0,89.5,,,,90.8,,0.0,-7.1,,10.0,-1.6,2.5,,,,-6.1,,0.0,2.2,,-6.5,8.2,5.2,,,,4.8,,0.0,-0.3,,0.5,0.6,0.6,,,,0.1,,0.0,-1.38,,0.19,0.45,0.16,,,,0.04,,-4.0,0.32,0.631,0.475,0.6,0.861,0.773,0.49700000000000005,24.5,0.1,123,97,127,95,73,95,95,104,111,123,97,88,83,130,60,83,95,133,126,91,104,,,0,,,0,,0,0.155,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,2012,Jose Mijares,- - -,27,3,2,0.8,2.56,78,0,0,0,0,1,56.1,242,50,18,16,3,21,3,4,3,0,57,54,61,41,10,352,618,970,24,2,4,2,9.11,3.36,2.71,7.99,0.48,0.23,1.26,0.299,0.805,3.09,0.89,0.263,0.34600000000000003,0.391,0.16399999999999998,0.049,0.037000000000000005,0.5,,,8.1,55.4,8.1,$5.5,3.84,3.99,0.25,-3.79,4.05,5.42,0.6,0.93,0.72,0.99,1.01,67,0.37,-0.1,0.675,91.2,0.259,80.7,,,,,0.066,83.1,,,,,0.012,,0.8,2.8,,,-1.5,,,0.12,1.11,,,-2.37,,,0.253,0.6409999999999999,0.446,0.672,0.862,0.8079999999999999,0.49700000000000005,0.579,0.085,18,12,11,64,77,98,0.23600000000000002,0.087,3.47,3.83,-0.54,0.662,,,,,0.019,0.249,,,,0.07,,,,91.2,,,,,88.2,80.6,,,,82.6,,,5.4,,,,,9.8,-7.9,,,,3.9,,,9.7,,,,,4.4,-0.4,,,,4.3,,,2.9,,,,,0.1,3.6,,,,-2.5,,,0.46,,,,,0.71,1.52,,,,-3.77,,,0.225,0.621,0.445,0.635,0.855,0.805,0.555,23.0,1.1,-0.2,0.4,0.3,27 - 27,0.149,0.413,0.3,0.28800000000000003,0.15,0.525,0.325,3.64,0.335,0.067,,0.001,0.644,,,,,0.039,0.244,,83.0,,77.6,91.8,,,,,89.7,81.3,,3.7,,-9.7,4.9,,,,,8.5,-8.7,,2.5,,-2.2,9.1,,,,,4.7,-1.5,,-0.1,,0.0,2.9,,,,,0.0,0.3,,-0.13,,-3.52,0.46,,,,,-0.03,0.12,,0.237,0.613,0.445,0.624,0.862,0.805,0.5539999999999999,23.0,-0.2,121,110,110,91,44,92,96,102,111,120,109,126,77,114,42,104,85,115,97,94,114,,,0,,,0,,0,0.193,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10586,2012,Addison Reed,CHW,23,3,2,0.8,4.75,62,0,0,0,29,4,55.0,238,57,30,29,6,18,3,2,0,1,54,54,70,40,6,296,625,921,8,2,0,0,8.84,2.95,3.0,9.33,0.98,0.261,1.36,0.323,0.685,3.64,0.77,0.244,0.32899999999999996,0.42700000000000005,0.086,0.086,0.037000000000000005,0.0,,,7.6,55.0,7.6,$5.1,4.45,4.09,1.37,-7.1,8.47,-4.46,-0.41,1.99,1.68,1.88,1.5,18,0.31,0.38,0.75,94.6,0.138,84.2,,,,,0.11199999999999999,84.6,,,,,0.013000000000000001,,2.2,-4.5,,,0.6,,,0.32,-3.59,,,0.61,,,0.299,0.649,0.491,0.6990000000000001,0.8420000000000001,0.8029999999999999,0.5479999999999999,0.66,0.096,4,28,9,112,85,99,0.22699999999999998,0.076,3.49,1.31,1.11,0.722,,0.003,,,0.025,0.138,,,,0.111,,,,94.5,,93.7,,,94.7,84.0,,,,84.6,,,-4.0,,1.5,,,-6.7,2.8,,,,-6.1,,,8.7,,9.3,,,5.8,1.4,,,,4.0,,,3.0,,0.1,,,-0.5,-4.6,,,,0.4,,,0.46,,2.47,,,-2.24,-3.69,,,,0.43,,,0.28,0.623,0.49,0.7140000000000001,0.8320000000000001,0.8059999999999999,0.613,23.3,-0.1,-0.5,-0.4,-0.9,23 - 23,0.151,0.28,0.36,0.36,0.128,0.591,0.28,3.61,0.32799999999999996,0.109,,,0.747,,,,,,0.138,0.001,85.0,,,95.2,,,,,,84.6,85.1,-5.6,,,-3.1,,,,,,4.0,-4.2,4.1,,,8.6,,,,,,1.7,2.0,-0.8,,,6.5,,,,,,-0.6,0.0,-0.8,,,0.95,,,,,,-0.5,0.0,0.289,0.617,0.49,0.713,0.833,0.8059999999999999,0.613,23.3,0.1,119,97,122,107,90,104,104,111,94,117,95,118,74,123,74,70,103,145,83,106,98,,,0,,,0,,0,0.191,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,2012,Scott Atchison,BOS,36,2,1,0.8,1.58,42,0,0,0,0,1,51.1,200,42,10,9,2,9,3,0,2,0,36,84,42,26,3,233,466,699,18,5,3,1,6.31,1.58,4.0,7.36,0.35,0.22,0.99,0.261,0.851,2.72,2.0,0.171,0.5529999999999999,0.276,0.071,0.048,0.06,0.33299999999999996,,,7.4,51.1,7.4,$5.0,2.96,3.42,0.14,-2.07,2.22,13.65,1.37,0.66,0.58,0.84,1.04,35,1.16,-0.94,0.317,90.5,,,0.524,86.2,0.151,77.4,0.006999999999999999,83.6,,,,,0.017,,0.0,,10.2,4.5,-0.3,,,0.0,,2.83,4.37,-5.08,,,0.322,0.642,0.46299999999999997,0.782,0.907,0.858,0.44,0.615,0.064,5,7,6,37,67,82,0.18,0.045,3.18,3.16,-1.15,0.298,,,,,0.017,0.525,0.151,,,0.006999999999999999,,,,90.5,,,,,88.9,86.2,77.4,,,83.7,,,-4.0,,,,,-7.0,4.3,5.7,,,-6.6,,,9.1,,,,,2.0,2.9,-9.7,,,9.9,,,-0.3,,,,,0.5,10.2,4.5,,,-0.3,,,-0.16,,,,,4.53,2.84,4.33,,,-5.08,,,0.273,0.617,0.46299999999999997,0.75,0.893,0.855,0.552,18.0,1.6,0.3,0.6,0.8,36 - 36,0.135,0.368,0.387,0.245,0.174,0.5479999999999999,0.27699999999999997,3.81,0.235,0.006999999999999999,,0.14800000000000002,0.316,,,,,,0.525,,84.8,,77.9,91.1,,,,,,86.7,,-8.5,,4.5,-5.2,,,,,,3.5,,8.1,,-11.1,8.1,,,,,,2.2,,-0.3,,-0.4,0.9,,,,,,2.1,,-5.08,,-0.36,0.42,,,,,,0.59,,0.276,0.611,0.46299999999999997,0.7140000000000001,0.9059999999999999,0.855,0.557,18.0,0.3,85,52,163,84,32,88,76,90,117,93,57,83,124,80,41,91,111,99,113,98,97,,,0,,,0,,0,0.207,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,2012,Jesse Crain,CHW,30,2,3,0.8,2.44,51,0,0,0,0,4,48.0,194,29,14,13,5,23,1,1,4,0,60,40,47,21,11,328,523,851,25,3,2,1,11.25,4.31,2.61,5.44,0.94,0.171,1.08,0.229,0.848,3.45,0.85,0.19399999999999998,0.37,0.435,0.23399999999999999,0.106,0.075,0.5,,,7.8,48.0,7.8,$5.3,3.55,3.53,1.13,-3.41,4.53,14.34,1.44,1.21,1.07,1.29,1.21,45,1.07,-0.14,0.49700000000000005,93.7,0.37,84.9,,,0.063,71.9,0.07,82.7,,,,,0.006999999999999999,,8.1,-4.1,,3.2,1.1,,,1.93,-1.3,,5.99,1.79,,,0.267,0.6759999999999999,0.449,0.64,0.787,0.7390000000000001,0.445,0.562,0.11599999999999999,10,16,5,58,80,85,0.309,0.11900000000000001,3.05,4.69,-1.01,0.49200000000000005,,,,,0.005,0.365,0.063,,,0.076,,,,93.6,,,,,93.5,84.9,71.8,,,82.6,,,-0.3,,,,,-3.6,3.9,5.0,,,-4.2,,,9.2,,,,,6.3,-0.4,-12.2,,,3.1,,,8.4,,,,,0.1,-3.9,3.2,,,0.9,,,2.01,,,,,1.72,-1.27,6.07,,,1.36,,,0.222,0.667,0.447,0.57,0.7929999999999999,0.738,0.505,23.9,1.3,0.5,0.1,0.5,30 - 30,0.191,0.4,0.327,0.273,0.23600000000000002,0.509,0.255,3.14,0.45399999999999996,,,0.061,0.496,,0.071,,,,0.369,0.001,,,72.4,94.3,,83.1,,,,85.5,0.0,,,5.6,0.1,,-4.2,,,,4.4,0.0,,,-11.4,9.8,,3.2,,,,-0.4,0.0,,,-0.6,1.3,,-0.7,,,,0.4,0.0,,,-1.12,0.31,,-1.21,,,,0.12,-2.08,0.22,0.675,0.447,0.5589999999999999,0.7959999999999999,0.738,0.499,23.9,0.1,152,143,106,62,86,68,83,78,117,159,150,94,83,125,91,99,94,110,153,91,89,,,0,,,0,,0,0.16699999999999998,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
