IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
729,2011,LaTroy Hawkins,MIL,38,3,1,0.7,2.42,52,0,0,0,0,0,48.1,204,50,15,13,1,10,1,0,2,0,28,100,36,26,5,242,493,735,30,9,4,1,5.21,1.86,2.8,9.31,0.19,0.258,1.24,0.297,0.768,2.76,2.78,0.16,0.617,0.222,0.139,0.027999999999999997,0.09,0.25,,,6.3,48.1,6.3,$5.2,2.89,3.42,1.45,-2.34,3.8,8.27,0.89,1.0,0.94,1.01,1.31,42,0.67,0.79,0.642,92.6,0.22,87.3,,,0.127,77.7,0.011000000000000001,86.3,,,,,0.005,,6.6,1.8,,-3.2,-1.4,,,1.4,1.12,,-3.42,-18.07,,,0.35700000000000004,0.6609999999999999,0.495,0.8029999999999999,0.932,0.8809999999999999,0.456,0.618,0.059000000000000004,20,19,4,63,69,89,0.13699999999999998,0.049,3.05,5.59,-0.34,0.633,,,,,0.006999999999999999,0.223,0.125,,,0.012,,,,92.6,,,,,92.6,87.3,77.6,,,85.1,,,-5.9,,,,,-9.3,1.9,3.0,,,-4.7,,,8.4,,,,,5.0,4.4,-6.7,,,6.5,,,7.1,,,,,-0.4,2.1,-3.1,,,-1.8,,,1.53,,,,,-7.6,1.31,-3.35,,,-19.87,,,0.332,0.64,0.493,0.769,0.935,0.8809999999999999,0.521,26.5,0.8,-0.1,0.2,0.1,38 - 38,0.08800000000000001,0.337,0.337,0.325,0.325,0.47,0.205,4.14,0.191,0.011000000000000001,,0.122,0.61,,,,,,0.22,0.003,86.4,,78.2,93.4,,,,,,87.9,0.0,-4.2,,3.4,-6.0,,,,,,2.4,0.0,5.7,,-7.8,7.5,,,,,,3.5,0.0,-0.1,,-0.2,3.9,,,,,,-1.0,-0.1,-1.57,,-0.27,0.86,,,,,,-0.6,-5.1,0.35,0.63,0.494,0.784,0.932,0.8809999999999999,0.513,26.5,1.2,71,60,120,108,21,104,95,102,105,72,60,81,137,63,29,86,94,130,131,92,85,,,0,,,0,,0,0.17300000000000001,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7986,2011,Ramon Ramirez,SFG,29,3,3,0.7,2.62,66,0,0,0,4,1,68.2,282,54,24,20,3,26,5,3,6,1,66,91,60,31,5,407,707,1114,18,6,5,0,8.65,3.41,2.54,7.08,0.39,0.213,1.17,0.277,0.7490000000000001,2.94,1.52,0.17,0.5,0.33,0.083,0.05,0.066,0.0,,,6.5,68.2,6.5,$5.4,2.87,3.47,0.53,-4.02,4.55,5.96,0.64,0.89,0.91,1.15,1.02,44,0.98,-0.39,0.386,92.4,0.39799999999999996,87.1,,,,,0.21600000000000003,87.9,,,,,0.015,,1.7,5.3,,,3.8,,,0.4,1.21,,,1.59,,,0.355,0.743,0.508,0.542,0.8320000000000001,0.7090000000000001,0.39399999999999996,0.624,0.145,11,18,6,73,79,90,0.23399999999999999,0.092,3.13,2.36,-0.32,0.35700000000000004,,,,,0.03,0.415,,,,0.198,,,,92.3,,,,,92.3,87.0,,,,87.8,,,-4.1,,,,,-7.3,0.4,,,,-8.6,,,10.4,,,,,7.7,4.2,,,,4.2,,,2.2,,,,,-0.8,6.3,,,,2.9,,,0.56,,,,,-2.53,1.39,,,,1.32,,,0.336,0.722,0.507,0.527,0.815,0.7090000000000001,0.44299999999999995,22.5,0.8,0.2,-0.1,0.1,29 - 29,0.142,0.433,0.385,0.182,0.267,0.551,0.182,3.5,0.337,0.19399999999999998,,,0.386,,,,,,0.42,,88.3,,,93.0,,,,,,87.6,,-8.4,,,-4.0,,,,,,0.8,,3.3,,,9.5,,,,,,3.4,,0.1,,,2.5,,,,,,-0.3,,0.04,,,0.59,,,,,,-0.07,,0.344,0.716,0.507,0.54,0.812,0.7090000000000001,0.44,22.5,0.8,119,109,109,82,44,86,89,95,102,123,113,86,111,94,52,111,107,73,108,108,76,,,0,,,0,,0,0.128,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,2011,Josh Outman,OAK,26,3,5,0.7,3.7,13,9,0,0,0,0,58.1,254,62,27,24,4,23,0,0,3,0,35,74,82,31,6,374,593,967,19,6,9,4,5.4,3.55,1.52,9.57,0.62,0.268,1.46,0.302,0.73,3.9,0.9,0.166,0.396,0.439,0.073,0.049,0.081,0.444,4.6,51.1,2.3,7.0,6.9,$5.5,3.76,4.77,-0.06,-4.65,4.6,-0.04,0.04,1.08,0.9,0.88,0.76,11,-0.57,0.52,0.616,92.0,0.177,80.2,,,0.043,73.9,0.16399999999999998,78.9,,,,,0.001,,-4.3,8.0,,-1.1,-3.8,,,-0.72,4.67,,-2.56,-2.39,,,0.289,0.68,0.46,0.682,0.902,0.8240000000000001,0.43700000000000006,0.535,0.081,1,0,1,93,99,118,0.138,0.091,4.8,2.93,-0.2,0.585,,,,,0.032,0.193,0.021,,,0.16899999999999998,,,,92.0,,,,,89.2,79.5,72.4,,,78.9,,,5.1,,,,,8.9,-5.2,-5.1,,,7.1,,,9.7,,,,,8.0,0.1,-7.0,,,6.1,,,-3.8,,,,,-0.4,7.9,-0.4,,,-2.4,,,-0.68,,,,,-1.28,4.25,-2.17,,,-1.51,,,0.27699999999999997,0.648,0.46,0.664,0.8859999999999999,0.8190000000000001,0.495,20.3,0.8,-0.2,0.2,0.1,26 - 26,0.047,0.39799999999999996,0.337,0.265,0.26,0.52,0.21899999999999997,4.64,0.244,0.16399999999999998,,0.043,0.588,,,,,0.03,0.175,,79.4,,75.2,92.7,,,,,89.2,80.4,,7.3,,-4.8,4.8,,,,,7.0,-6.0,,4.9,,-7.5,8.7,,,,,7.8,-0.4,,-0.6,,-0.2,0.6,,,,,0.2,-0.1,,-0.36,,-0.55,0.11,,,,,0.71,-0.05,,0.271,0.645,0.46,0.68,0.875,0.8190000000000001,0.506,20.3,-0.7,78,115,68,108,63,106,110,104,102,76,113,86,90,119,50,98,97,107,110,101,89,,,0,,,0,,0,0.15,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,2011,Marc Rzepczynski,- - -,25,2,6,0.7,3.34,71,0,0,0,0,4,62.0,256,50,27,23,3,26,1,4,6,0,61,105,33,24,1,374,568,942,19,5,3,2,8.85,3.77,2.35,7.26,0.44,0.221,1.23,0.29,0.6990000000000001,3.14,3.18,0.14800000000000002,0.648,0.204,0.03,0.091,0.048,0.667,,,6.8,61.3,6.8,$5.5,3.17,3.18,-0.32,-5.38,5.06,5.87,0.63,1.19,1.11,1.32,1.72,64,1.0,-1.26,0.608,91.3,0.298,84.0,,,,,0.094,84.8,,,,,0.005,,-0.2,8.6,,,-0.1,,,-0.03,3.08,,,-0.15,,,0.33,0.597,0.435,0.519,0.9,0.725,0.395,0.527,0.11900000000000001,18,14,12,85,79,80,0.23800000000000002,0.102,2.77,2.76,0.2,,,,,,0.609,0.299,,,,0.092,,,,,,,,,91.2,84.1,,,,84.8,,,,,,,,10.5,-0.2,,,,8.3,,,,,,,,3.7,-3.3,,,,0.9,,,,,,,,-0.1,8.5,,,,1.0,,,,,,,,-0.02,3.04,,,,1.16,,,0.305,0.58,0.434,0.47,0.875,0.7240000000000001,0.47100000000000003,21.8,0.5,-0.1,-0.2,-0.3,25 - 25,0.13699999999999998,0.327,0.376,0.297,0.29100000000000004,0.539,0.17,3.56,0.35200000000000004,0.08199999999999999,,,0.065,,,,,0.547,0.306,,85.5,,,92.5,,,,,92.0,84.8,,8.6,,,8.9,,,,,10.6,-0.5,,0.4,,,6.7,,,,,2.6,-4.0,,-0.2,,,0.4,,,,,-1.4,0.3,,-0.29,,,0.66,,,,,-0.27,0.11,,0.311,0.574,0.434,0.465,0.884,0.7240000000000001,0.467,21.8,0.1,125,122,102,83,46,88,93,100,97,129,125,76,147,56,94,82,107,120,121,105,70,,,0,,,0,,0,0.161,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,2011,Jose Veras,PIT,30,2,4,0.7,3.8,79,0,0,0,1,7,71.0,305,54,32,30,6,34,3,4,5,1,79,69,83,33,7,479,750,1229,24,10,3,1,10.01,4.31,2.32,6.85,0.76,0.202,1.24,0.264,0.718,3.5,0.83,0.17800000000000002,0.373,0.449,0.084,0.07200000000000001,0.145,0.33299999999999996,,,6.1,71.0,6.1,$5.0,3.46,3.87,-0.02,-7.03,7.01,2.92,0.28,1.37,1.19,1.42,1.39,60,0.31,-0.33,0.493,94.1,,,,,0.4,78.6,,,0.107,83.8,,,0.011000000000000001,,-3.4,,,10.3,,-1.1,,-0.57,,,2.12,,-0.83,,0.265,0.5660000000000001,0.4,0.65,0.855,0.78,0.451,0.5379999999999999,0.087,27,30,13,102,93,101,0.259,0.111,3.25,3.04,0.3,,,,0.106,,0.494,0.001,0.39899999999999997,,,,,,,,,,83.7,,94.1,78.6,78.6,,,,,,,,,-8.8,,-8.3,9.3,8.6,,,,,,,,,3.2,,6.7,0.0,-5.0,,,,,,,,,-1.1,,-3.4,0.0,9.9,,,,,,,,,-0.85,,-0.57,4.09,2.05,,,,,,0.242,0.541,0.401,0.613,0.843,0.778,0.5329999999999999,25.4,0.4,0.4,-0.7,-0.3,30 - 30,0.14800000000000002,0.38299999999999995,0.37200000000000005,0.245,0.298,0.479,0.223,3.43,0.39,0.10800000000000001,,0.4,0.49200000000000005,,,,,,,,84.5,,79.4,95.0,,,,,,,,-8.6,,8.9,-8.0,,,,,,,,2.5,,-5.8,6.0,,,,,,,,0.6,,-2.2,2.7,,,,,,,,0.48,,-0.45,0.46,,,,,,,,0.242,0.541,0.401,0.63,0.8370000000000001,0.778,0.531,25.4,-1.5,137,138,100,79,84,81,95,91,98,136,137,90,83,127,76,98,103,98,120,93,93,,,0,,,0,,0,0.207,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9794,2011,Rex Brothers,COL,23,1,2,0.7,2.88,48,0,0,0,1,2,40.2,172,33,14,13,4,20,2,0,2,0,59,42,34,15,2,268,456,724,11,3,2,1,13.06,4.43,2.95,7.3,0.89,0.217,1.3,0.326,0.823,2.88,1.24,0.165,0.462,0.374,0.059000000000000004,0.11800000000000001,0.071,0.5,,,6.8,40.2,6.8,$5.6,3.36,2.65,0.45,-3.24,3.69,8.1,0.8,1.18,1.05,1.22,1.19,42,0.47,-0.09,0.726,95.3,0.27,86.2,,,,,0.004,87.0,,,,,0.012,,3.7,1.2,,,-0.2,,,0.72,0.6,,,-7.78,,,0.306,0.645,0.46299999999999997,0.542,0.831,0.728,0.462,0.593,0.124,16,15,7,66,70,69,0.34299999999999997,0.11599999999999999,2.39,2.43,0.0,0.7090000000000001,,,,,0.017,0.27399999999999997,,,,,,,,95.2,,,,,94.2,86.3,,,,,,,3.0,,,,,6.6,-0.5,,,,,,,8.6,,,,,5.6,-2.2,,,,,,,4.7,,,,,-1.0,0.7,,,,,,,0.94,,,,,-8.17,0.36,,,,,,,0.293,0.625,0.46299999999999997,0.5,0.828,0.726,0.511,25.0,0.9,-0.2,0.5,0.2,23 - 23,0.22699999999999998,0.409,0.32299999999999995,0.26899999999999996,0.19399999999999998,0.624,0.183,2.48,0.483,0.004,,,0.726,0.001,,,,,0.26899999999999996,,88.6,,,95.8,95.7,,,,,86.7,,4.7,,,1.8,2.1,,,,,-2.1,,5.3,,,8.1,7.3,,,,,-3.0,,-0.2,,,2.6,0.1,,,,,-1.0,,-7.78,,,0.51,5.8,,,,,-0.52,,0.29600000000000004,0.629,0.46299999999999997,0.524,0.821,0.726,0.501,25.0,-0.4,179,142,126,84,98,87,100,112,113,180,142,83,103,106,123,105,90,108,78,122,76,,,0,,,0,,0,0.16399999999999998,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669,2011,Henderson Alvarez,TOR,21,1,3,0.7,3.53,10,10,0,0,0,0,63.2,259,64,26,25,8,8,0,4,2,0,40,108,53,41,4,336,641,977,34,6,5,2,5.65,1.13,5.0,9.05,1.13,0.259,1.13,0.281,0.772,3.97,2.04,0.203,0.535,0.262,0.075,0.151,0.055999999999999994,0.4,6.5,63.2,,,6.5,$5.1,4.67,3.38,0.08,-4.32,4.4,5.65,0.54,0.87,0.86,0.88,1.26,10,0.28,-0.19,0.716,93.3,0.08199999999999999,82.8,0.018000000000000002,88.8,,,0.183,85.4,,,,,,,-1.8,-2.9,-1.5,,5.0,,,-0.26,-3.64,-8.35,,2.78,,,0.266,0.687,0.46,0.7709999999999999,0.9,0.86,0.461,0.649,0.064,0,0,0,85,96,84,0.154,0.031,3.41,4.81,-0.43,0.222,,0.003,,,0.504,0.09699999999999999,,,,0.174,,,,93.5,,94.4,,,93.1,83.5,,,,85.2,,,-5.1,,-1.8,,,-8.3,3.8,,,,-5.9,,,6.1,,6.3,,,3.7,0.7,,,,0.9,,,-0.7,,0.0,,,0.3,-3.6,,,,5.2,,,-0.3,,-0.76,,,0.07,-3.75,,,,3.03,,,0.24100000000000002,0.659,0.45799999999999996,0.743,0.898,0.8590000000000001,0.52,19.3,1.2,0.2,0.4,0.6,21 - 21,0.124,0.391,0.37200000000000005,0.237,0.275,0.517,0.20800000000000002,3.72,0.21600000000000003,0.18,,,0.259,,,,,0.45899999999999996,0.10099999999999999,,86.1,,,94.6,,,,,93.9,84.5,,-4.8,,,-4.5,,,,,-7.9,4.7,,0.5,,,5.6,,,,,3.0,0.4,,0.6,,,0.9,,,,,2.2,-0.8,,0.34,,,0.36,,,,,0.48,-0.79,,0.248,0.659,0.45899999999999996,0.763,0.894,0.8590000000000001,0.513,19.3,1.4,81,37,222,102,115,102,85,97,108,85,38,105,122,71,154,96,107,96,116,100,85,,,0,,,0,,0,0.195,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2011,Doug Davis,CHC,35,1,7,0.7,6.5,9,9,0,0,0,0,45.2,224,59,38,33,2,26,1,2,0,0,36,65,55,32,6,351,516,867,16,9,8,2,7.09,5.12,1.38,11.63,0.39,0.301,1.86,0.361,0.5820000000000001,3.86,1.18,0.21100000000000002,0.428,0.36200000000000004,0.109,0.036000000000000004,0.138,0.25,6.6,45.2,,,6.6,$5.5,4.44,4.8,-1.03,-4.68,3.65,-10.98,-1.11,1.1,0.89,0.86,1.17,9,-0.64,-0.29,0.32,84.6,,,0.395,81.6,0.155,69.4,0.13,78.3,,,,,0.005,,-2.7,,-2.8,-2.1,-2.2,,,-0.96,,-0.82,-1.56,-1.99,,,0.23800000000000002,0.581,0.39299999999999996,0.6990000000000001,0.9159999999999999,0.8440000000000001,0.451,0.585,0.061,0,0,0,164,99,125,0.161,0.11599999999999999,4.79,3.15,2.65,0.271,,0.40299999999999997,,,0.051,0.002,0.153,,,0.11900000000000001,,,,84.2,,81.6,,,85.4,71.9,69.3,,,78.3,,,6.3,,-1.1,,,9.1,1.5,-5.8,,,8.9,,,10.4,,6.1,,,9.0,-1.4,-6.8,,,8.1,,,-2.7,,-1.1,,,0.4,-0.1,-1.8,,,-1.8,,,-1.14,,-0.33,,,0.87,-2.99,-1.39,,,-1.73,,,0.218,0.542,0.392,0.6779999999999999,0.8959999999999999,0.84,0.537,21.3,-0.8,-0.8,-0.7,-1.6,35 - 35,0.045,0.419,0.306,0.275,0.244,0.531,0.225,4.67,0.28600000000000003,0.13,,0.155,0.31,0.40299999999999997,,,,0.002,,,79.2,,70.2,85.5,82.4,,,,84.2,,,8.7,,-6.1,6.1,-1.6,,,,7.2,,,6.9,,-8.3,9.3,5.2,,,,9.0,,,-0.9,,-1.1,0.4,1.4,,,,0.0,,,-0.85,,-0.81,0.15,0.39,,,,-1.11,,,0.221,0.545,0.392,0.6779999999999999,0.899,0.84,0.528,21.3,-1.0,97,164,59,134,44,121,142,124,80,84,142,106,95,103,38,107,85,110,98,104,94,,,0,,,0,,0,0.201,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,2011,Alfredo Aceves,BOS,28,10,2,0.6,2.61,55,4,0,0,2,3,114.0,474,84,37,33,8,42,1,15,1,2,80,132,150,51,22,644,1113,1757,64,6,4,0,6.32,3.32,1.9,6.63,0.63,0.201,1.11,0.231,0.8009999999999999,4.03,0.88,0.153,0.396,0.45,0.147,0.053,0.045,0.0,2.4,21.0,3.6,93.0,6.0,$4.8,3.92,4.77,1.92,-6.45,8.36,23.61,2.34,0.94,0.87,1.09,1.23,40,0.77,1.27,0.49,92.6,,,0.20600000000000002,90.3,0.168,80.3,0.132,85.3,0.005,87.9,,,0.003,,12.3,,0.3,-4.0,4.6,0.1,,1.43,,0.07,-1.35,2.01,1.03,,0.3,0.6779999999999999,0.466,0.738,0.8909999999999999,0.836,0.44,0.534,0.076,11,18,6,61,102,118,0.16899999999999998,0.08900000000000001,4.12,5.05,-1.43,0.35700000000000004,,0.171,0.066,,0.149,0.02,0.155,,,0.08199999999999999,,,,92.6,,90.3,87.7,,92.3,83.9,79.9,,,84.3,,,-4.6,,0.5,-7.5,,-8.7,6.6,8.0,,,-8.2,,,7.8,,5.4,4.2,,5.9,-3.9,-7.6,,,5.4,,,11.5,,-1.4,1.6,,2.0,-1.1,-3.3,,,5.2,,,1.84,,-0.45,1.34,,0.77,-3.06,-1.21,,,3.64,,,0.26,0.653,0.466,0.687,0.892,0.8370000000000001,0.524,24.4,2.9,1.5,0.8,2.2,28 - 28,0.08,0.392,0.326,0.282,0.285,0.47200000000000003,0.243,4.24,0.27399999999999997,0.141,,0.168,0.373,0.212,,,,0.1,,0.005,86.0,,80.8,93.2,91.0,,,,92.6,,0.0,-8.3,,8.6,-4.8,0.5,,,,-8.3,,0.0,4.4,,-8.2,7.3,5.2,,,,3.8,,0.0,-0.3,,0.2,0.4,1.3,,,,0.7,,0.0,-0.12,,0.07,0.06,0.35,,,,0.4,,0.44,0.25,0.65,0.465,0.688,0.8859999999999999,0.8370000000000001,0.5379999999999999,24.4,-0.4,91,108,85,75,64,80,83,79,112,93,110,79,90,122,55,97,94,114,120,91,99,,,0,,,0,,0,0.16399999999999998,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2011,Carlos Zambrano,CHC,30,9,7,0.6,4.82,24,24,0,0,0,0,145.2,634,154,80,78,19,56,4,5,1,0,101,192,168,93,17,955,1509,2464,75,18,18,2,6.24,3.46,1.8,9.51,1.17,0.269,1.44,0.298,0.7170000000000001,4.59,1.14,0.205,0.424,0.371,0.10099999999999999,0.113,0.094,0.111,5.6,145.2,,,5.6,$4.4,5.25,4.34,-0.33,-10.92,10.59,-10.08,-1.06,0.98,0.86,0.86,1.08,24,-0.89,0.55,0.5329999999999999,90.2,0.134,79.2,0.20199999999999999,89.6,0.036000000000000004,70.4,,,0.094,83.3,,,0.006999999999999999,,-1.1,6.7,-0.1,-5.9,,-7.2,,-0.09,2.06,-0.01,-6.74,,-3.14,,0.262,0.657,0.44,0.722,0.909,0.848,0.45,0.5539999999999999,0.067,0,0,0,122,118,113,0.159,0.08800000000000001,4.45,4.63,0.23,0.221,,0.026000000000000002,0.11599999999999999,,0.466,0.139,0.033,,,,,,,89.8,,89.6,83.7,,90.2,79.1,70.5,,,,,,-2.9,,0.6,-6.7,,-8.2,6.8,7.9,,,,,,8.0,,7.1,3.1,,6.3,2.1,-3.8,,,,,,1.3,,-0.9,-3.4,,-3.1,5.9,-4.9,,,,,,0.24,,-1.35,-1.21,,-0.27,1.74,-6.09,,,,,,0.256,0.626,0.442,0.682,0.914,0.847,0.501,18.2,0.6,-0.2,0.2,0.0,30 - 30,0.071,0.386,0.31,0.304,0.244,0.505,0.251,4.35,0.278,,,0.033,0.251,0.096,0.08,,,0.405,0.135,,,,71.3,91.1,90.1,83.8,,,90.7,79.8,,,,8.8,-3.9,-0.5,-6.2,,,-8.0,7.9,,,,-5.0,7.5,6.1,-0.7,,,4.7,0.7,,,,-0.7,-0.2,0.4,-2.6,,,0.7,0.0,,,,-0.83,-0.03,0.17,-1.35,,,0.07,-0.01,,0.254,0.622,0.442,0.6829999999999999,0.9109999999999999,0.847,0.51,18.2,1.0,86,111,77,110,130,108,110,102,98,84,108,104,94,105,118,99,86,122,99,99,104,,,0,,,0,,0,0.171,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2011,Francisco Liriano,MIN,27,9,10,0.6,5.09,26,24,1,1,0,0,134.1,591,125,81,76,14,75,1,7,9,0,112,192,142,61,12,974,1304,2278,74,18,2,2,7.5,5.02,1.49,8.37,0.94,0.246,1.49,0.29,0.672,4.54,1.35,0.154,0.486,0.359,0.085,0.099,0.094,1.0,6.2,132.0,-0.1,2.1,6.1,$4.7,4.45,4.52,-0.77,-11.04,10.27,-11.48,-1.23,1.03,0.95,0.86,0.94,25,-0.74,0.0,0.516,91.8,0.289,85.5,,,,,0.195,84.1,,,,,0.003,,-6.9,6.1,,,-1.8,,,-0.59,0.92,,,-0.41,,,0.278,0.643,0.42,0.593,0.8170000000000001,0.726,0.38799999999999996,0.494,0.115,0,0,1,124,114,112,0.19,0.127,4.52,4.96,0.55,0.12300000000000001,,,,,0.391,0.292,0.001,,,0.19399999999999998,,,,91.8,,,,,91.7,85.4,75.7,,,84.1,,,6.2,,,,,9.6,0.5,-0.6,,,10.0,,,9.4,,,,,6.7,2.7,1.9,,,4.9,,,-1.7,,,,,-4.1,6.2,0.1,,,-2.2,,,-0.6,,,,,-0.46,0.93,4.44,,,-0.51,,,0.24100000000000002,0.626,0.42,0.512,0.8190000000000001,0.725,0.465,19.8,0.2,0.1,-0.5,-0.5,27 - 27,0.063,0.45299999999999996,0.34299999999999997,0.204,0.264,0.474,0.262,4.45,0.34,0.193,,,0.253,,,,,0.263,0.29100000000000004,,84.9,,,92.5,,,,,92.6,86.1,,9.0,,,6.3,,,,,9.0,-1.0,,3.9,,,7.9,,,,,5.1,1.7,,-0.9,,,-3.7,,,,,-2.0,-0.4,,-0.21,,,-0.65,,,,,-0.33,-0.06,,0.248,0.623,0.42,0.503,0.8290000000000001,0.725,0.45799999999999996,19.8,0.8,108,163,66,95,95,97,112,100,94,105,158,80,111,98,101,112,99,83,112,91,107,,,0,,,0,,0,0.147,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
