IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
833,2011,Ted Lilly,LAD,35,12,14,2.2,3.97,33,33,0,0,0,0,192.2,800,172,88,85,28,51,8,9,2,2,158,190,263,112,44,991,2037,3028,91,6,17,3,7.38,2.38,3.1,8.03,1.31,0.232,1.16,0.26,0.747,4.21,0.72,0.198,0.336,0.465,0.16699999999999998,0.106,0.032,0.17600000000000002,20.3,192.2,,,20.3,$16.4,4.18,4.03,-0.72,-13.31,12.59,1.28,0.11,0.93,0.89,0.87,0.96,33,-0.69,-0.09,0.545,87.4,0.152,82.6,,,0.113,70.4,0.19,79.2,,,,,0.011000000000000001,,7.2,-1.0,,-3.2,2.7,,,0.44,-0.21,,-0.95,0.48,,,0.317,0.6629999999999999,0.493,0.723,0.872,0.825,0.51,0.614,0.086,0,0,0,109,111,105,0.198,0.064,3.86,4.25,-0.24,0.387,,,,,0.159,0.15,0.11199999999999999,,,0.192,,,,87.4,,,,,87.2,82.5,70.3,,,79.2,,,5.9,,,,,8.8,-1.3,-4.5,,,6.8,,,9.6,,,,,9.5,3.7,-10.3,,,7.7,,,7.4,,,,,-0.6,0.3,-3.6,,,2.3,,,0.64,,,,,-0.14,0.07,-1.06,,,0.41,,,0.297,0.643,0.494,0.723,0.86,0.825,0.568,22.5,2.1,1.6,-1.6,0.0,35 - 35,0.134,0.40399999999999997,0.32,0.27699999999999997,0.266,0.493,0.24100000000000002,3.6,0.29600000000000004,0.182,,0.11199999999999999,0.514,0.158,,,,0.034,0.0,,79.7,,70.9,88.0,83.1,,,,87.5,82.0,,7.0,,-4.7,6.3,-1.4,,,,8.8,-0.2,,7.2,,-11.1,9.3,3.2,,,,6.2,1.5,,-0.1,,-1.6,13.6,1.9,,,,0.4,0.0,,-0.01,,-0.49,0.89,0.4,,,,0.4,-3.87,,0.303,0.638,0.493,0.723,0.861,0.825,0.568,22.5,-1.6,101,76,133,93,145,94,88,89,102,104,78,100,75,132,111,103,89,111,107,96,100,,,0,,,0,,0,0.18100000000000002,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,2011,Luke Hochevar,KCR,27,11,11,2.2,4.68,31,31,0,0,0,0,198.0,835,192,110,103,23,62,4,7,7,2,128,310,200,112,20,1189,1929,3118,119,14,16,6,5.82,2.82,2.06,8.73,1.05,0.251,1.28,0.275,0.66,4.29,1.55,0.18,0.498,0.322,0.1,0.115,0.045,0.375,21.0,198.0,,,21.0,$16.5,4.6,4.05,-0.26,-14.97,14.71,-8.07,-0.78,0.98,0.93,0.88,1.15,31,-0.27,0.0,0.5379999999999999,92.7,0.107,84.0,0.165,88.3,0.11599999999999999,77.1,0.07400000000000001,81.6,,,,,0.006,,0.2,11.3,1.2,-10.8,-6.3,,,0.01,3.42,0.23,-2.99,-2.74,,,0.28600000000000003,0.639,0.45,0.662,0.8909999999999999,0.813,0.46399999999999997,0.574,0.084,0,0,0,113,107,100,0.153,0.07400000000000001,4.16,5.41,0.39,0.303,,0.14400000000000002,,,0.233,0.11699999999999999,,0.127,,0.076,,,,92.7,,88.5,,,92.6,84.7,,77.4,,81.7,,,-6.0,,0.8,,,-9.0,2.5,,5.3,,-7.1,,,9.7,,5.2,,,4.9,1.4,,-6.0,,5.7,,,2.1,,1.1,,,0.3,12.8,,-10.6,,-6.7,,,0.22,,0.25,,,0.04,3.58,,-2.72,,-2.86,,,0.264,0.612,0.449,0.639,0.875,0.81,0.531,20.1,1.7,0.9,-1.3,-0.4,27 - 27,0.079,0.469,0.348,0.183,0.23,0.516,0.254,4.26,0.255,0.073,,0.11599999999999999,0.29600000000000004,0.188,,,,0.24100000000000002,0.085,,82.3,,77.8,93.4,88.4,,,,93.1,84.3,,-6.4,,6.5,-5.1,2.0,,,,-8.1,3.6,,3.5,,-9.2,8.2,2.8,,,,3.0,-1.0,,-0.8,,-0.8,1.1,1.1,,,,-0.6,-1.4,,-0.35,,-0.23,0.13,0.2,,,,-0.09,-0.55,,0.264,0.61,0.449,0.623,0.88,0.81,0.535,20.1,-4.3,84,91,92,99,106,99,97,94,92,85,92,93,114,87,118,116,100,74,97,100,103,,,0,,,0,,0,0.166,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2011,Colby Lewis,TEX,31,14,10,2.1,4.4,32,32,2,1,0,0,200.1,839,187,103,98,35,56,1,6,4,0,169,204,293,101,36,1107,2100,3207,137,7,9,5,7.59,2.52,3.02,8.4,1.57,0.241,1.21,0.265,0.73,4.54,0.7,0.16899999999999998,0.341,0.49,0.12300000000000001,0.11900000000000001,0.034,0.556,20.2,200.1,,,20.2,$15.8,4.65,4.1,0.21,-13.06,13.27,-1.23,0.03,0.86,0.86,0.87,0.96,30,-0.04,0.28,0.579,89.0,0.268,83.9,,,0.085,76.3,0.068,82.9,,,,,0.001,,-2.7,0.0,,-3.6,1.1,,,-0.15,0.01,,-1.34,0.49,,,0.285,0.652,0.452,0.691,0.882,0.816,0.455,0.657,0.083,0,0,0,102,108,101,0.201,0.067,3.87,6.15,-0.14,0.564,,0.001,,,0.040999999999999995,0.237,0.083,,,0.073,,,,88.8,,86.0,,,88.6,83.7,76.2,,,82.8,,,-2.0,,2.2,,,-6.9,4.0,8.2,,,-5.7,,,10.2,,10.0,,,7.7,2.5,-6.4,,,6.6,,,3.0,,-0.1,,,-0.1,0.1,-3.0,,,-1.6,,,0.17,,-1.57,,,-0.06,0.01,-1.12,,,-0.69,,,0.254,0.635,0.45299999999999996,0.649,0.873,0.813,0.522,19.5,2.7,1.2,-0.6,0.6,31 - 31,0.135,0.42200000000000004,0.326,0.252,0.18600000000000003,0.519,0.295,3.59,0.31,0.062,,0.083,0.512,,,,,0.07200000000000001,0.27,,83.4,,76.8,89.6,,,,,88.8,84.4,,-7.3,,7.3,-2.5,,,,,-6.3,2.9,,5.6,,-8.0,9.5,,,,,7.5,1.2,,-0.1,,-0.7,13.0,,,,,-0.5,-0.9,,-0.06,,-0.28,0.79,,,,,-0.23,-0.1,,0.25,0.638,0.45299999999999996,0.625,0.88,0.813,0.523,19.5,-1.0,109,82,134,95,159,95,92,91,102,111,83,87,78,133,122,104,94,102,79,100,120,,,0,,,0,,0,0.201,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,2011,Trevor Cahill,OAK,23,12,14,2.1,4.16,34,34,0,0,0,0,207.2,901,214,102,96,19,82,1,8,15,0,147,363,164,122,11,1378,2007,3385,94,33,15,6,6.37,3.55,1.79,9.27,0.82,0.264,1.43,0.302,0.728,4.1,2.21,0.188,0.5589999999999999,0.253,0.067,0.11599999999999999,0.091,0.4,20.0,207.2,,,20.0,$15.7,4.36,3.9,-0.24,-15.79,15.54,-5.54,-0.5,1.01,0.91,0.87,1.03,34,-0.68,0.44,0.5870000000000001,89.1,0.066,83.5,,,0.127,78.6,0.22,80.5,,,,,0.004,,-2.7,0.1,,-5.5,-3.7,,,-0.14,0.03,,-1.29,-0.5,,,0.24600000000000002,0.596,0.395,0.653,0.888,0.804,0.42700000000000005,0.574,0.077,0,0,0,105,104,96,0.163,0.091,4.01,4.07,0.06,0.031,,,,,0.55,0.057999999999999996,,0.136,,0.225,,,,90.3,,,,,89.0,84.3,,78.8,,80.4,,,-5.2,,,,,-9.7,0.8,,5.7,,-6.3,,,7.6,,,,,2.1,1.2,,-6.1,,-0.5,,,-3.3,,,,,1.4,-0.4,,-3.6,,-2.1,,,-3.17,,,,,0.07,-0.21,,-0.79,,-0.28,,,0.23199999999999998,0.5579999999999999,0.395,0.607,0.884,0.8029999999999999,0.5,18.3,2.4,-0.5,0.9,0.4,23 - 23,0.07200000000000001,0.45899999999999996,0.345,0.196,0.22,0.518,0.262,4.34,0.275,0.214,,0.121,0.08199999999999999,0.001,,,,0.509,0.073,,81.2,,79.4,90.8,82.3,,,,89.7,83.9,,-6.3,,6.5,-7.4,-5.6,,,,-9.5,1.7,,-1.1,,-7.4,5.7,-1.0,,,,1.1,-0.2,,2.3,,-1.3,-1.1,0.1,,,,-3.6,-0.8,,0.32,,-0.32,-0.41,2.69,,,,-0.21,-0.32,,0.23199999999999998,0.56,0.395,0.611,0.883,0.8029999999999999,0.49700000000000005,18.3,-2.2,92,115,80,105,83,104,108,104,101,90,113,97,128,69,118,113,99,79,93,100,107,,,0,,,0,,0,0.193,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388,2011,Josh Tomlin,CLE,26,12,7,2.1,4.25,26,26,0,0,0,0,165.1,662,157,80,78,24,21,2,3,3,0,89,207,217,118,24,767,1604,2371,106,14,7,4,4.84,1.14,4.24,8.55,1.31,0.246,1.08,0.253,0.685,4.27,0.95,0.218,0.382,0.4,0.111,0.111,0.068,0.5710000000000001,19.9,165.1,,,19.9,$15.8,4.71,4.03,0.16,-10.93,11.09,2.45,0.28,0.91,0.93,0.87,1.18,26,0.59,-0.41,0.423,87.9,0.034,81.9,0.28,84.9,0.147,74.1,0.11599999999999999,80.5,,,,,0.004,,-0.8,0.9,-0.5,8.2,-3.7,,,-0.08,1.18,-0.08,2.35,-1.34,,,0.317,0.665,0.486,0.7440000000000001,0.889,0.841,0.488,0.65,0.077,0,0,0,108,107,100,0.134,0.032,4.22,5.77,-0.03,0.363,,0.295,,,0.077,,0.147,,,0.11900000000000001,,,,87.9,,84.5,,,87.0,,74.1,,,80.8,,,-3.1,,2.0,,,-7.3,,4.8,,,-6.7,,,9.5,,4.4,,,6.9,,-8.4,,,4.4,,,5.8,,-0.1,,,-7.0,,7.8,,,-2.7,,,0.69,,-0.02,,,-3.89,,2.28,,,-0.96,,,0.299,0.634,0.48700000000000004,0.721,0.88,0.8370000000000001,0.561,19.2,2.3,1.8,-1.5,0.2,26 - 26,0.10300000000000001,0.435,0.337,0.228,0.228,0.521,0.251,3.97,0.20199999999999999,0.107,,0.146,0.379,0.307,,,,0.062,,,81.0,,74.6,88.6,85.0,,,,87.4,,,-6.7,,4.6,-3.2,2.0,,,,-7.2,,,3.2,,-9.1,9.2,3.6,,,,6.6,,,0.7,,-1.7,6.0,4.3,,,,-0.3,,,0.28,,-0.51,0.67,0.6,,,,-0.18,,,0.299,0.634,0.48700000000000004,0.705,0.8859999999999999,0.8370000000000001,0.561,19.2,-5.0,70,37,188,97,132,97,81,87,95,74,39,112,87,109,113,107,97,92,96,101,102,,,0,,,0,,0,0.18600000000000003,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2011,Chris Capuano,NYM,32,11,12,2.1,4.55,33,31,1,1,0,0,186.0,802,198,99,94,27,53,5,5,4,0,168,238,225,94,30,1039,1923,2962,104,20,19,6,8.13,2.56,3.17,9.58,1.31,0.266,1.35,0.311,0.72,4.04,1.06,0.16899999999999998,0.42700000000000005,0.40399999999999997,0.133,0.12,0.084,0.316,19.8,185.0,-0.3,1.0,19.5,$15.8,3.84,3.67,-2.25,-15.08,12.84,-13.17,-1.39,0.95,0.88,0.9,0.95,32,-2.49,0.13,0.551,87.9,0.141,79.6,0.031,85.0,,,0.27699999999999997,78.3,,,,,0.008,,-4.1,-4.8,-1.1,,-2.5,,,-0.25,-1.15,-1.21,,-0.31,,,0.315,0.629,0.46,0.575,0.88,0.768,0.46399999999999997,0.637,0.106,1,1,0,123,107,95,0.209,0.066,3.59,5.03,0.51,0.01,,0.017,,,0.545,0.149,,,,0.27899999999999997,,,,85.1,,85.1,,,87.8,79.8,,,,78.3,,,6.7,,3.7,,,10.5,0.2,,,,9.5,,,6.8,,5.1,,,8.1,2.2,,,,3.5,,,0.5,,2.4,,,-6.1,-5.9,,,,-1.9,,,1.81,,4.68,,,-0.38,-1.35,,,,-0.23,,,0.309,0.604,0.46,0.55,0.87,0.765,0.512,20.8,0.6,-0.9,-0.6,-1.4,32 - 32,0.14300000000000002,0.439,0.33899999999999997,0.222,0.255,0.465,0.28,3.48,0.309,0.271,,,,0.057,,,,0.52,0.11900000000000001,,78.9,,,,84.6,,,,88.6,79.8,,8.5,,,,2.8,,,,9.3,-1.6,,2.3,,,,4.7,,,,7.2,0.6,,0.9,,,,1.2,,,,6.7,0.7,,0.12,,,,0.71,,,,0.44,0.2,,0.311,0.599,0.46,0.556,0.867,0.765,0.517,20.8,-1.6,111,82,136,111,145,107,103,107,98,110,81,85,95,115,126,113,94,89,103,91,116,,,0,,,0,,0,0.185,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,2011,Josh Collmenter,ARI,25,10,10,2.1,3.38,31,24,0,0,0,0,154.1,621,137,61,58,17,28,2,5,1,1,100,157,222,93,33,808,1628,2436,61,7,16,4,5.83,1.63,3.57,7.99,0.99,0.233,1.07,0.255,0.746,3.8,0.71,0.19699999999999998,0.33299999999999996,0.47,0.149,0.077,0.045,0.25,18.0,140.1,1.2,14.0,19.2,$15.7,4.18,4.18,1.81,-8.56,10.37,15.66,1.62,0.89,0.88,0.79,0.91,28,1.7,0.32,0.682,87.4,,,,,0.055999999999999994,69.4,0.262,76.3,,,,,0.005,,9.2,,,-2.3,9.2,,,0.56,,,-1.68,1.46,,,0.324,0.682,0.483,0.7490000000000001,0.882,0.833,0.446,0.623,0.08,0,1,0,85,98,109,0.161,0.045,4.13,3.56,-0.42,,,0.6829999999999999,,,,,0.055999999999999994,,,0.262,,,,,,87.4,,,,,69.3,,,76.2,,,,,0.5,,,,,0.3,,,-2.8,,,,,11.9,,,,,-8.3,,,8.0,,,,,8.3,,,,,-2.3,,,9.7,,,,,0.5,,,,,-1.69,,,1.54,,,0.29600000000000004,0.648,0.483,0.733,0.873,0.8320000000000001,0.53,20.5,2.8,1.4,-0.7,0.7,25 - 25,0.11599999999999999,0.381,0.32,0.299,0.27,0.48,0.25,3.81,0.233,0.262,,0.055999999999999994,0.0,0.682,,,,,,,77.0,,70.2,87.8,88.3,,,,,,,-3.1,,0.1,1.5,0.4,,,,,,,6.6,,-10.0,10.7,10.7,,,,,,,4.2,,-1.1,0.0,5.9,,,,,,,0.67,,-0.85,-4.99,0.36,,,,,,,0.3,0.644,0.483,0.741,0.87,0.8320000000000001,0.532,20.5,1.7,80,52,153,92,110,94,82,88,102,84,55,100,74,133,80,98,89,120,109,94,104,,,0,,,0,,0,0.183,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2011,Erik Bedard,- - -,32,5,9,2.1,3.62,24,24,0,0,0,0,129.1,541,118,63,52,14,48,0,1,5,0,125,152,137,73,13,802,1426,2228,61,10,5,2,8.7,3.34,2.6,8.21,0.97,0.24,1.28,0.295,0.706,3.64,1.11,0.20199999999999999,0.42,0.37799999999999995,0.095,0.102,0.066,0.4,20.1,129.1,,,20.1,$16.2,3.86,3.56,-0.45,-9.7,9.25,-1.33,-0.08,0.97,0.92,0.87,0.98,24,-0.32,-0.14,0.565,90.8,,,0.038,89.7,0.312,77.3,0.085,78.2,,,,,0.001,,6.6,,-1.0,0.9,-1.5,,,0.53,,-1.23,0.13,-0.78,,,0.27899999999999997,0.634,0.449,0.6920000000000001,0.889,0.825,0.47700000000000004,0.614,0.079,0,0,0,92,93,88,0.231,0.08900000000000001,3.59,4.24,-0.02,0.304,,0.017,0.009000000000000001,,0.28,,0.309,,,0.081,,,,90.5,,90.3,80.5,,90.9,,77.3,,,78.0,,,5.2,,2.1,5.7,,9.1,,-5.1,,,6.4,,,9.2,,9.9,3.8,,6.1,,-9.5,,,3.2,,,-2.6,,0.7,0.3,,8.5,,3.6,,,-3.2,,,-0.38,,1.97,1.52,,1.36,,0.53,,,-1.78,,,0.264,0.605,0.44799999999999995,0.6729999999999999,0.879,0.823,0.54,24.3,1.6,0.0,-0.6,-0.5,32 - 32,0.142,0.41100000000000003,0.341,0.248,0.223,0.515,0.262,3.5,0.34600000000000003,0.055999999999999994,,0.309,0.35600000000000004,0.001,,,,0.247,0.031,,78.9,,77.6,90.9,88.5,,,,91.2,77.8,,7.1,,-6.4,4.0,-0.5,,,,8.5,1.4,,2.3,,-9.9,8.9,3.0,,,,6.1,5.1,,-0.7,,3.0,3.9,-0.1,,,,-2.0,-0.1,,-0.58,,0.44,0.5,-5.59,,,,-0.37,-0.17,,0.27899999999999997,0.595,0.44799999999999995,0.684,0.88,0.823,0.535,24.3,-1.6,125,108,116,93,99,95,97,101,98,128,110,104,96,103,104,101,98,100,94,99,107,,,0,,,0,,0,0.18899999999999997,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2011,Jeremy Hellickson,TBR,24,13,10,2.0,2.95,29,29,2,1,0,0,189.0,774,146,64,62,21,72,8,4,8,1,117,201,259,115,42,1137,1817,2954,114,7,6,1,5.57,3.43,1.63,6.95,1.0,0.209,1.15,0.223,0.82,4.44,0.78,0.2,0.35,0.45,0.162,0.081,0.035,0.16699999999999998,19.4,189.0,,,19.4,$15.3,4.47,4.72,1.7,-10.41,12.11,24.78,2.69,0.85,0.81,0.88,0.97,27,2.15,-0.14,0.5589999999999999,91.0,,,0.012,89.0,0.11199999999999999,75.6,0.317,80.1,,,,,0.01,,7.8,,-1.3,-4.2,16.9,,,0.48,,-3.69,-1.29,1.82,,,0.27699999999999997,0.6859999999999999,0.46,0.6940000000000001,0.833,0.7859999999999999,0.447,0.602,0.09699999999999999,0,0,0,76,112,116,0.151,0.09300000000000001,4.77,5.43,-1.49,0.507,,0.003,,,0.054000000000000006,,0.113,,,0.32299999999999995,,,,90.8,,89.0,,,91.1,,75.5,,,80.0,,,-3.9,,1.1,,,-7.5,,9.3,,,-4.3,,,9.8,,9.8,,,6.1,,-3.6,,,6.9,,,3.1,,-0.1,,,2.7,,-3.5,,,17.6,,,0.22,,-0.64,,,1.81,,-1.11,,,1.96,,,0.271,0.659,0.465,0.657,0.8340000000000001,0.782,0.499,23.5,5.5,3.4,0.0,3.5,24 - 24,0.057999999999999996,0.439,0.31,0.251,0.255,0.513,0.23199999999999998,4.51,0.271,0.314,,0.11,0.535,,,,,0.004,,,80.6,,76.2,91.6,,,,,90.3,,,-5.4,,8.3,-4.9,,,,,-8.3,,,5.6,,-5.3,8.2,,,,,3.7,,,2.0,,-2.0,2.1,,,,,0.1,,,0.23,,-0.67,0.14,,,,,1.05,,,0.27899999999999997,0.6629999999999999,0.465,0.65,0.8420000000000001,0.782,0.484,23.5,-2.8,80,111,72,79,101,83,87,77,114,83,116,103,80,122,83,108,89,102,108,99,95,,,0,,,0,,0,0.155,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,2011,Charlie Morton,PIT,27,10,10,2.0,3.83,29,29,2,1,0,0,171.2,769,186,82,73,6,77,5,13,9,1,110,322,104,124,7,1052,1684,2736,80,18,19,1,5.77,4.04,1.43,9.75,0.31,0.274,1.53,0.32,0.725,3.77,3.1,0.225,0.585,0.18899999999999997,0.067,0.057999999999999996,0.055999999999999994,0.053,18.7,171.2,,,18.7,$15.2,4.55,4.08,-0.49,-14.53,14.04,-3.54,-0.4,1.1,0.91,0.88,1.27,27,-0.81,0.37,0.6970000000000001,91.4,0.012,83.6,0.061,88.4,0.166,78.5,0.063,84.0,,,,,0.008,,-8.4,0.9,-0.5,6.0,-2.8,,,-0.45,2.76,-0.32,1.33,-1.61,,,0.312,0.654,0.457,0.723,0.907,0.835,0.425,0.55,0.075,0,0,0,103,100,106,0.14300000000000002,0.1,4.15,4.19,0.06,0.10400000000000001,,0.027000000000000003,0.06,,0.643,,0.166,,,,,,,91.1,,87.1,83.3,,91.1,,78.5,,,,,,-5.1,,0.0,-5.1,,-9.2,,7.2,,,,,,5.2,,3.2,0.4,,1.3,,-6.6,,,,,,-6.6,,1.1,-3.0,,-0.2,,6.9,,,,,,-2.35,,1.52,-1.84,,-0.01,,1.53,,,,,,0.287,0.632,0.457,0.6990000000000001,0.898,0.8340000000000001,0.491,21.3,1.7,-1.3,1.0,-0.3,27 - 27,0.043,0.43799999999999994,0.366,0.19699999999999998,0.295,0.48200000000000004,0.223,4.69,0.251,,,0.166,0.085,0.064,0.07400000000000001,,,0.609,0.0,0.001,,,79.2,92.8,89.1,84.7,,,92.1,89.4,0.0,,,7.5,-6.2,-1.5,-5.6,,,-9.4,-11.4,0.0,,,-7.7,4.7,2.8,-0.5,,,0.2,-1.2,0.0,,,-1.4,-1.6,-0.3,-1.8,,,3.2,0.0,0.1,,,-0.31,-0.7,-0.17,-0.92,,,0.2,-3.87,2.9,0.28,0.634,0.456,0.68,0.903,0.8340000000000001,0.498,21.3,-1.9,79,129,61,113,35,110,117,110,99,75,123,114,130,54,60,112,101,79,119,94,93,,,0,,,0,,0,0.15,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
