IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1007284,1982,Dennis Lamp,CHW,29,11,8,3.4,3.99,44,27,3,2,5,,189.2,817,206,96,84,9,59,3,6,5,0,78,,,,,,,,,,,,3.7,2.8,1.32,9.78,0.43,0.274,1.4,0.296,0.677,3.54,,,,,,,,,27.2,162.2,5.2,27.0,32.4,,,,0.57,-13.97,14.54,4.29,0.49,1.01,0.95,1.13,1.12,30,0.44,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,97,86,,0.095,0.07200000000000001,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.9,-0.5,-1.3,29 - 29,0.023,,,,,,,4.17,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,89,107,46,106,102,106,95,76,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008310,1982,Rudy May,NYY,37,6,6,3.4,2.89,41,6,0,0,3,,106.0,438,109,43,34,4,14,5,1,2,0,85,,,,,,,,,,,,7.22,1.19,6.07,9.25,0.34,0.258,1.16,0.314,0.684,2.03,,,,,,,,,9.8,36.0,22.1,70.0,31.8,,,,0.51,-7.04,7.55,7.38,0.77,1.07,1.0,1.22,1.32,19,1.17,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,73,50,,0.19399999999999998,0.032,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.0,-0.8,-1.9,37 - 37,0.162,,,,,,,2.51,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,37,408,102,37,99,85,113,96,155,38,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1982,Bob Welch,LAD,25,16,11,3.3,3.36,36,36,9,3,0,,235.2,965,199,94,88,19,81,5,5,5,1,176,,,,,,,,,,,,6.72,3.09,2.17,7.6,0.73,0.226,1.19,0.263,0.7390000000000001,3.37,,,,,,,,,29.4,235.2,,,29.4,,,,0.69,-15.28,15.97,9.7,1.27,0.97,0.9,0.88,1.73,27,2.22,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,96,,0.182,0.084,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.2,-0.6,0.6,25 - 25,0.098,,,,,,,3.27,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,101,126,87,109,90,90,94,103,131,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010210,1982,Gaylord Perry,SEA,43,10,12,3.3,4.4,32,32,6,0,0,,216.2,923,245,117,106,27,54,4,4,13,0,116,,,,,,,,,,,,4.82,2.24,2.15,10.18,1.12,0.283,1.38,0.302,0.701,4.07,,,,,,,,,31.9,216.2,,,31.9,,,,-1.46,-17.8,16.35,-9.06,-0.94,1.0,0.95,0.88,2.0,26,-0.55,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,94,,0.126,0.059000000000000004,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.2,-0.1,-1.3,43 - 43,0.067,,,,,,,3.65,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,69,144,112,122,109,101,108,98,100,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001702,1982,Britt Burns,CHW,23,13,5,3.2,4.04,28,28,5,1,0,,169.1,736,168,89,76,12,67,1,3,2,1,116,,,,,,,,,,,,6.17,3.56,1.73,8.93,0.64,0.252,1.39,0.29,0.674,3.51,,,,,,,,,30.6,169.1,,,30.6,,,,-0.42,-13.74,13.32,-0.94,-0.03,1.05,0.94,0.87,1.48,23,0.31,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,85,,0.158,0.091,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.4,-1.2,-1.6,23 - 23,0.067,,,,,,,3.65,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,110,116,98,69,97,101,104,94,126,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010719,1982,Shane Rawley,NYY,26,11,10,3.2,4.06,47,17,3,0,3,,164.0,699,165,79,74,10,54,5,2,2,1,111,,,,,,,,,,,,6.09,2.96,2.06,9.05,0.55,0.257,1.34,0.297,0.6859999999999999,3.18,,,,,,,,,23.8,117.1,6.5,46.2,30.3,,,,-0.68,-14.15,13.46,3.57,0.38,1.12,1.04,1.15,1.69,29,0.21,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,102,79,,0.159,0.077,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.8,-1.0,-1.8,26 - 26,0.08199999999999999,,,,,,,3.47,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,91,138,99,60,99,97,106,96,127,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006050,1982,Charlie Hough,TEX,34,16,13,3.1,3.95,34,34,12,2,0,,228.0,954,217,111,100,21,72,5,7,9,0,128,,,,,,,,,,,,5.05,2.84,1.78,8.57,0.83,0.248,1.27,0.27,0.6940000000000001,3.83,,,,,,,,,30.5,228.0,,,30.5,,,,0.75,-15.12,15.87,-2.35,-0.25,0.94,0.88,0.87,1.62,22,-0.17,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,96,,0.134,0.075,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.6,-1.1,-0.5,34 - 34,0.059000000000000004,,,,,,,3.75,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,119,94,90,96,92,97,97,107,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1982,Dennis Eckersley,BOS,27,13,13,3.1,3.73,33,33,11,3,0,,224.1,926,228,101,93,31,43,3,2,1,0,127,,,,,,,,,,,,5.1,1.73,2.95,9.15,1.24,0.259,1.21,0.272,0.7490000000000001,3.98,,,,,,,,,30.2,224.1,,,30.2,,,,1.5,-15.48,16.98,18.57,1.83,0.97,0.95,0.87,1.38,22,1.68,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,96,,0.13699999999999998,0.046,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.4,0.8,1.2,27 - 27,0.091,,,,,,,3.36,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,53,198,100,135,100,88,98,105,109,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1982,Phil Niekro,ATL,43,17,4,3.0,3.61,35,35,4,2,0,,234.1,969,225,106,94,23,73,1,3,4,1,144,,,,,,,,,,,,5.53,2.8,1.97,8.64,0.88,0.252,1.27,0.278,0.725,3.74,,,,,,,,,26.8,234.1,,,26.8,,,,0.67,-16.4,17.08,13.13,1.53,0.98,0.89,0.87,1.76,31,1.74,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,99,,0.149,0.075,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.3,-0.1,0.2,43 - 43,0.073,,,,,,,3.57,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,114,99,133,100,97,99,101,107,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009973,1982,Jim Palmer,BAL,36,15,5,3.0,3.13,36,32,8,2,1,,227.0,920,195,85,79,22,63,1,4,2,1,103,,,,,,,,,,,,4.08,2.5,1.63,7.73,0.87,0.229,1.14,0.238,0.7659999999999999,3.95,,,,,,,,,31.4,219.1,-2.1,7.2,29.3,,,,3.82,-13.06,16.88,33.43,3.38,0.97,0.94,0.95,1.64,27,3.54,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,78,96,,0.11199999999999999,0.068,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,2.5,-0.1,2.4,36 - 36,0.043,,,,,,,3.93,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,110,85,95,88,83,85,107,89,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,1982,Fergie Jenkins,CHC,39,14,15,2.9,3.15,34,34,4,1,0,,217.1,932,221,92,76,19,68,2,5,3,3,134,,,,,,,,,,,,5.55,2.82,1.97,9.15,0.79,0.257,1.33,0.286,0.755,3.63,,,,,,,,,26.0,217.1,,,26.0,,,,0.84,-14.54,15.38,6.88,0.65,0.93,0.83,0.86,0.91,30,-0.33,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,98,,0.14400000000000002,0.073,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.2,1.0,0.8,39 - 39,0.071,,,,,,,3.6,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,114,104,118,102,101,102,106,103,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1982,Scott Sanderson,MON,25,12,12,2.9,3.46,32,32,7,0,0,,224.0,922,212,98,86,24,58,5,3,2,1,158,,,,,,,,,,,,6.35,2.33,2.72,8.52,0.96,0.246,1.21,0.277,0.731,3.52,,,,,,,,,26.2,224.0,,,26.2,,,,1.58,-15.27,16.85,10.33,1.19,1.01,0.93,0.87,1.58,25,0.93,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,98,,0.171,0.063,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.4,-0.5,-0.1,25 - 25,0.10800000000000001,,,,,,,3.15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,76,158,97,145,98,92,99,102,123,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010958,1982,Dave Righetti,NYY,23,11,10,2.9,3.79,33,27,4,0,1,,183.0,804,155,88,77,11,108,4,6,9,5,163,,,,,,,,,,,,8.02,5.31,1.51,7.62,0.54,0.225,1.44,0.279,0.7140000000000001,3.59,,,,,,,,,27.8,169.2,0.5,13.1,28.3,,,,0.65,-11.71,12.36,4.0,0.47,0.88,0.81,0.83,1.15,26,-0.33,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,90,,0.203,0.134,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-1.0,-1.0,23 - 23,0.068,,,,,,,3.63,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,164,101,84,59,87,105,100,100,162,159,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005136,1982,Bill Gullickson,MON,23,12,14,2.8,3.57,34,34,6,0,0,,236.2,990,231,101,94,25,61,2,4,11,3,155,,,,,,,,,,,,5.89,2.32,2.54,8.78,0.95,0.25,1.23,0.277,0.747,3.6,,,,,,,,,25.5,236.2,,,25.5,,,,1.47,-16.45,17.92,11.27,1.19,1.01,0.93,0.87,1.38,28,0.71,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,100,,0.157,0.062,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.4,0.0,0.4,23 - 23,0.095,,,,,,,3.31,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,76,147,100,143,99,94,99,104,113,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004133,1982,Mike Flanagan,BAL,30,15,11,2.7,3.97,36,35,11,1,0,,236.0,991,233,110,104,24,76,5,4,9,2,103,,,,,,,,,,,,3.93,2.9,1.36,8.89,0.92,0.256,1.31,0.267,0.727,4.18,,,,,,,,,27.2,235.2,-0.6,0.1,26.6,,,,0.9,-17.11,18.01,3.92,0.41,1.01,0.95,0.85,1.02,24,1.19,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,102,,0.10400000000000001,0.077,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.8,-0.2,0.7,30 - 30,0.027000000000000003,,,,,,,4.13,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,90,98,99,99,95,96,102,83,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012175,1982,Lee Smith,CHC,24,2,5,2.7,2.69,72,5,0,0,17,,117.0,480,105,38,35,5,37,5,3,6,1,99,,,,,,,,,,,,7.62,2.85,2.68,8.08,0.38,0.239,1.21,0.298,0.775,2.61,,,,,,,,,5.1,31.0,18.6,86.0,23.6,,,,1.69,-9.86,11.55,16.89,1.83,1.29,1.35,1.57,1.81,34,1.52,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,71,70,,0.20600000000000002,0.077,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.5,1.0,0.5,24 - 24,0.129,,,,,,,2.9,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,93,155,92,58,95,92,106,108,148,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012342,1982,Dan Spillner,CLE,30,12,10,2.6,2.49,65,0,0,0,21,,133.2,557,117,44,37,9,45,7,0,5,0,90,,,,,,,,,,,,6.06,3.03,2.0,7.88,0.61,0.229,1.21,0.262,0.79,3.26,,,,,,,,,,,25.6,133.2,25.6,,,,2.6,-13.58,16.18,13.65,1.36,1.73,1.77,2.07,3.3,11,1.63,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,60,78,,0.162,0.081,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.5,1.1,1.6,30 - 30,0.081,,,,,,,3.48,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,93,134,87,66,88,88,94,111,129,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005281,1982,Atlee Hammaker,SFG,24,12,8,2.6,4.11,29,27,4,1,0,,175.0,725,189,86,80,16,28,8,2,2,4,102,,,,,,,,,,,,5.25,1.44,3.64,9.72,0.82,0.272,1.24,0.3,0.677,3.25,,,,,,,,,22.8,172.0,0.5,3.0,23.3,,,,-0.59,-13.98,13.39,-8.2,-0.93,1.05,1.02,0.9,1.56,25,0.24,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,116,93,,0.141,0.039,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.8,-0.7,-1.5,24 - 24,0.102,,,,,,,3.23,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,47,211,111,123,108,94,107,95,101,48,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000766,1982,Steve Bedrosian,ATL,24,8,6,2.6,2.42,64,3,0,0,11,,137.2,567,102,39,37,7,57,5,4,0,0,123,,,,,,,,,,,,8.04,3.73,2.16,6.67,0.46,0.202,1.15,0.253,0.809,2.92,,,,,,,,,-0.8,15.2,23.9,122.0,23.0,,,,4.37,-11.58,15.95,29.22,2.89,1.52,1.46,1.63,1.87,34,2.73,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,64,78,,0.217,0.10099999999999999,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.7,0.9,1.6,24 - 24,0.11599999999999999,,,,,,,3.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,122,125,76,69,80,88,90,113,156,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009383,1982,Dale Murray,TOR,32,8,7,2.6,3.16,56,0,0,0,11,,111.0,470,115,48,39,3,32,5,3,4,0,60,,,,,,,,,,,,4.86,2.59,1.88,9.32,0.24,0.264,1.32,0.301,0.7,2.93,,,,,,,,,,,24.7,111.0,24.7,,,,0.18,-10.46,10.64,3.26,0.35,1.31,1.35,1.76,1.31,23,1.09,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,74,70,,0.128,0.068,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,-0.2,-0.9,32 - 32,0.06,,,,,,,3.74,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,126,102,26,102,97,108,98,102,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
