IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
5279,2015,Chris Tillman,BAL,27,11,11,1.9,4.99,31,31,0,0,0,0,173.0,741,176,97,96,20,64,1,5,4,0,120,236,192,115,26,1094,1849,2943,94,10,8,3,6.24,3.33,1.88,9.16,1.04,0.262,1.39,0.293,0.682,4.45,1.23,0.212,0.435,0.354,0.135,0.10400000000000001,0.042,0.375,18.6,173.0,,,18.6,$15.6,4.89,4.58,0.08,-13.25,13.33,-5.08,-0.54,1.03,0.96,0.88,1.21,31,-0.37,0.45,0.65,91.5,,,0.075,85.8,0.142,75.2,0.134,82.6,,,,,0.001,,2.2,,-0.8,-9.7,1.3,,,0.12,,-0.35,-2.34,0.32,,,0.264,0.674,0.45399999999999996,0.75,0.885,0.843,0.46399999999999997,0.579,0.071,0,0,0,123,106,113,0.162,0.086,4.69,4.89,0.55,0.618,,0.032,,,,0.07200000000000001,,0.142,,0.136,,,,91.5,,90.4,,,,85.7,,75.2,,82.7,,,-3.9,,0.7,,,,3.2,,5.2,,-5.3,,,11.1,,12.2,,,,3.3,,-9.6,,7.9,,,4.5,,-1.0,,,,-0.3,,-9.3,,1.0,,,0.25,,-1.08,,,,-0.16,,-2.23,,0.25,,,0.248,0.644,0.455,0.718,0.887,0.843,0.522,22.6,0.9,0.1,-1.2,-1.1,27 - 27,0.076,0.35,0.33799999999999997,0.312,0.18899999999999997,0.5429999999999999,0.26899999999999996,4.58,0.275,0.132,,0.142,0.52,0.07400000000000001,,,,0.129,0.002,,83.4,,76.1,92.4,86.7,,,,91.9,82.0,,-5.3,,5.1,-2.7,3.4,,,,-6.7,2.9,,5.9,,-12.1,9.8,1.7,,,,7.8,-3.6,,1.2,,-9.6,-0.1,-1.2,,,,2.9,0.4,,0.32,,-2.31,-0.01,-0.54,,,,0.76,6.1,,0.244,0.643,0.455,0.723,0.884,0.843,0.528,22.6,-1.0,82,115,71,105,98,105,108,100,94,81,114,102,98,101,92,87,97,125,101,103,95,89.6,12.9,28,0.051,114.4,178,0.322,552,0.17,0.24100000000000002,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2015,Marco Estrada,TOR,31,13,8,1.8,3.13,34,28,0,0,0,0,181.0,725,134,67,63,24,55,2,5,2,0,131,170,276,82,32,1040,1873,2913,102,13,5,1,6.51,2.73,2.38,6.66,1.19,0.202,1.04,0.216,0.792,4.4,0.62,0.155,0.322,0.523,0.11599999999999999,0.087,0.076,0.2,17.3,170.1,0.3,10.2,17.6,$14.7,4.07,4.93,2.48,-8.89,11.37,20.83,2.17,0.82,0.85,0.82,0.94,31,2.85,0.18,0.525,89.3,,,0.084,87.9,0.11,77.4,0.28,78.6,,,,,0.002,,9.1,,-3.0,-0.8,13.1,,,0.59,,-1.24,-0.24,1.61,,,0.29600000000000004,0.722,0.493,0.74,0.828,0.8,0.46299999999999997,0.578,0.099,0,1,0,77,108,122,0.18100000000000002,0.076,4.64,5.07,-1.27,0.5329999999999999,,0.076,,,,,0.11,,,0.28,,,,89.2,,88.0,,,,,77.3,,,78.6,,,-3.2,,1.2,,,,,5.7,,,-6.3,,,12.3,,10.1,,,,,-7.0,,,10.0,,,9.4,,-2.0,,,,,-0.7,,,13.1,,,0.6,,-0.91,,,,,-0.23,,,1.61,,,0.271,0.698,0.494,0.73,0.826,0.8009999999999999,0.521,22.8,4.3,3.3,-0.9,2.5,31 - 31,0.105,0.38799999999999996,0.319,0.293,0.214,0.512,0.27399999999999997,4.23,0.29,0.27899999999999997,,0.11,0.521,0.084,,,,0.0,,,79.1,,77.9,89.8,88.3,,,,90.2,,,-6.3,,5.9,-3.0,0.9,,,,-3.0,,,8.3,,-8.8,11.1,7.9,,,,11.6,,,12.6,,-0.8,9.9,-2.0,,,,0.0,,,1.56,,-0.26,0.65,-0.81,,,,-2.4,,,0.268,0.6990000000000001,0.494,0.731,0.825,0.8009999999999999,0.524,22.8,-0.5,85,95,90,76,113,80,81,74,108,90,100,75,73,150,77,96,92,117,114,97,97,87.8,20.3,28,0.052000000000000005,112.8,164,0.307,534,0.147,0.24600000000000002,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2015,R.A. Dickey,TOR,40,11,11,1.8,3.91,33,33,2,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,286,254,142,35,1119,2145,3264,109,11,4,0,5.29,2.56,2.07,8.19,1.05,0.24,1.19,0.257,0.733,4.48,1.13,0.20800000000000002,0.419,0.37200000000000005,0.138,0.098,0.038,0.0,17.6,214.1,,,17.6,$14.5,4.9,4.71,0.29,-13.17,13.46,6.72,0.62,0.89,0.84,0.88,0.99,31,0.99,-0.66,0.111,81.5,,,,,,,0.019,72.0,,,0.87,76.1,0.001,,-3.6,,,,-0.1,,7.9,-1.0,,,,-0.14,,0.28,0.312,0.6920000000000001,0.49200000000000005,0.7490000000000001,0.8490000000000001,0.816,0.475,0.589,0.091,0,0,0,96,110,117,0.14300000000000002,0.069,4.76,4.58,-0.58,0.11,,,,,,,,,0.024,,,0.866,,81.7,,,,,,,,,64.4,,,76.2,-7.8,,,,,,,,,0.3,,,-0.6,5.5,,,,,,,,,0.9,,,1.8,-3.7,,,,,,,,,-1.1,,,11.9,-1.04,,,,,,,,,-1.44,,,0.42,0.271,0.68,0.49200000000000005,0.7340000000000001,0.8440000000000001,0.816,0.54,19.3,3.1,2.0,-0.7,1.3,40 - 40,0.07400000000000001,0.42,0.34700000000000003,0.233,0.198,0.563,0.239,4.61,0.24,0.005,,0.001,0.054000000000000006,,,0.877,,0.044000000000000004,,,73.7,,78.7,82.1,,,76.5,,82.1,,,-10.1,,-1.4,-7.4,,,-0.4,,-9.2,,,2.6,,2.1,6.1,,,0.3,,3.4,,,0.6,,0.2,0.8,,,5.8,,-2.9,,,3.31,,8.78,0.45,,,0.2,,-2.06,,,0.278,0.6679999999999999,0.49200000000000005,0.7290000000000001,0.846,0.816,0.5479999999999999,19.3,1.8,69,89,78,94,99,96,93,88,101,71,91,100,95,107,87,104,100,93,106,106,84,87.4,12.4,30,0.044000000000000004,110.9,209,0.305,686,0.163,0.254,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,2015,Trevor Bauer,CLE,24,11,12,1.8,4.55,31,30,1,0,0,0,176.0,744,152,90,89,23,79,1,5,7,1,170,189,196,97,27,1118,1751,2869,83,8,8,2,8.69,4.04,2.15,7.77,1.18,0.23,1.31,0.276,0.716,4.33,0.96,0.201,0.392,0.40700000000000003,0.138,0.11699999999999999,0.042,0.25,17.2,175.0,0.3,1.0,17.5,$14.6,4.61,4.28,0.66,-13.16,13.82,-3.26,-0.24,1.04,0.97,0.85,1.03,29,0.36,0.27,0.5579999999999999,92.8,0.20800000000000002,84.5,,,0.11699999999999999,77.5,0.08900000000000001,84.6,0.027999999999999997,85.8,,,0.001,,-1.5,3.7,,1.6,-1.1,0.5,,-0.09,0.62,,0.47,-0.41,0.63,,0.271,0.6920000000000001,0.451,0.584,0.894,0.787,0.42700000000000005,0.591,0.096,0,0,0,111,107,106,0.228,0.106,4.2,4.24,0.22,0.413,,0.217,,,0.131,0.001,0.008,0.11,,0.12,,,,92.8,,84.5,,,93.0,83.5,79.0,77.5,,85.2,,,-4.0,,3.6,,,-7.4,7.8,5.1,6.1,,-6.2,,,9.9,,1.8,,,7.9,-0.7,-5.2,-8.4,,5.0,,,-5.1,,3.4,,,5.2,0.0,0.1,1.2,,-0.2,,,-0.43,,0.55,,,1.4,1.12,0.58,0.37,,-0.06,,,0.253,0.653,0.451,0.522,0.887,0.784,0.49700000000000005,22.6,1.7,0.7,-0.8,-0.1,24 - 24,0.122,0.41,0.331,0.259,0.214,0.47600000000000003,0.31,4.02,0.366,0.08800000000000001,,0.11199999999999999,0.418,0.002,0.019,,0.002,0.11900000000000001,0.21,,85.7,,78.3,93.6,91.7,85.2,,87.8,93.6,85.3,,-6.9,,5.9,-4.2,-0.2,-5.1,,-6.4,-7.3,3.7,,3.4,,-10.0,9.0,8.8,3.4,,4.3,6.9,0.5,,-1.4,,0.6,-3.1,0.2,2.1,,-0.3,5.0,3.9,,-0.55,,0.19,-0.26,3.84,3.89,,-4.34,1.48,0.65,,0.258,0.6559999999999999,0.451,0.541,0.885,0.784,0.486,22.6,-0.2,114,140,80,89,111,92,102,94,98,114,140,97,88,116,103,102,95,104,114,90,109,88.1,16.0,29,0.059000000000000004,114.1,166,0.33899999999999997,490,0.157,0.253,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11836,2015,Taijuan Walker,SEA,22,11,8,1.8,4.56,29,29,1,0,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,190,192,110,19,907,1723,2630,99,16,8,3,8.33,2.12,3.93,8.65,1.33,0.248,1.2,0.291,0.6779999999999999,4.06,0.99,0.22399999999999998,0.386,0.39,0.099,0.13,0.084,0.375,17.1,169.2,,,17.1,$14.2,4.36,3.82,-0.38,-12.59,12.21,-10.34,-1.19,0.96,0.94,0.87,1.19,28,-0.36,-0.03,0.648,94.3,,,0.091,89.8,0.077,74.3,0.183,88.8,,,,,0.002,,8.8,,-2.5,-2.6,-6.0,,,0.51,,-1.03,-1.3,-1.25,,,0.303,0.6679999999999999,0.474,0.652,0.86,0.789,0.46799999999999997,0.629,0.1,0,0,0,118,102,94,0.222,0.057,3.69,5.25,0.5,0.629,,0.08800000000000001,0.179,,0.026000000000000002,,0.077,,,,,,,94.1,,89.5,88.8,,95.1,,74.2,,,,,,-4.7,,0.9,-7.2,,-7.5,,6.7,,,,,,9.1,,5.9,3.8,,6.1,,-6.4,,,,,,6.9,,-0.6,-4.6,,1.1,,-1.1,,,,,,0.42,,-0.25,-0.98,,1.59,,-0.54,,,,,,0.298,0.631,0.474,0.617,0.863,0.79,0.529,19.5,0.4,0.2,-1.5,-1.4,22 - 22,0.166,0.406,0.33,0.264,0.168,0.53,0.302,3.5,0.314,0.0,,0.078,0.647,0.0,0.182,,,0.004,0.08800000000000001,,94.9,,74.7,94.8,89.9,89.3,,,94.2,90.4,,-3.2,,7.2,-4.2,2.4,-6.6,,,-7.5,1.4,,10.0,,-6.4,8.6,1.6,3.0,,,5.7,5.4,,0.2,,-1.2,10.4,0.0,-5.2,,,-0.5,-2.4,,24.06,,-0.58,0.62,-4.6,-1.09,,,-4.77,-1.03,,0.298,0.629,0.474,0.614,0.863,0.79,0.532,19.5,1.8,109,73,148,99,125,99,93,99,93,111,75,108,87,112,115,101,95,106,90,100,107,89.4,13.9,38,0.076,113.2,169,0.33799999999999997,500,0.177,0.276,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13164,2015,Eduardo Rodriguez,BOS,22,10,6,1.8,3.85,21,21,0,0,0,0,121.2,522,120,55,52,13,37,1,4,4,1,98,161,125,88,18,723,1286,2009,74,12,8,0,7.25,2.74,2.65,8.88,0.96,0.249,1.29,0.289,0.742,3.92,1.29,0.235,0.43,0.33399999999999996,0.14400000000000002,0.10400000000000001,0.075,0.0,16.7,121.2,,,16.7,$14.1,4.73,4.05,0.72,-7.95,8.67,6.02,0.51,0.95,0.87,0.87,0.77,21,-0.19,0.94,0.687,94.0,0.11800000000000001,86.1,,,,,0.195,86.9,,,,,0.002,,3.7,-7.9,,,4.6,,,0.27,-3.35,,,1.17,,,0.29100000000000004,0.679,0.469,0.7240000000000001,0.888,0.833,0.46,0.5710000000000001,0.078,0,0,0,93,99,100,0.188,0.071,4.16,5.47,-0.08,0.665,,,,,0.024,0.11900000000000001,,,,0.192,,,,94.0,,,,,92.8,85.9,,,,86.9,,,6.0,,,,,9.6,0.6,,,,11.2,,,8.8,,,,,6.1,3.2,,,,5.0,,,3.6,,,,,2.5,-8.0,,,,6.0,,,0.27,,,,,5.07,-3.37,,,,1.57,,,0.259,0.65,0.469,0.6829999999999999,0.883,0.8320000000000001,0.5379999999999999,21.4,2.1,0.2,0.2,0.3,22 - 22,0.11699999999999999,0.41100000000000003,0.34299999999999997,0.24600000000000002,0.19399999999999998,0.49200000000000005,0.314,4.09,0.284,0.193,,,0.664,0.009000000000000001,,,,0.019,0.114,0.0,87.4,,,94.6,90.9,,,,93.1,86.4,0.0,10.0,,,4.8,1.0,,,,8.4,-1.0,0.0,3.3,,,7.3,4.7,,,,4.4,1.3,0.0,5.3,,,3.9,0.7,,,,1.7,-8.5,0.0,1.38,,,0.29,3.64,,,,4.39,-3.71,-3.62,0.266,0.65,0.47,0.688,0.884,0.8320000000000001,0.53,21.4,-0.5,95,95,100,102,91,100,100,99,102,93,93,114,97,96,92,102,99,98,103,93,111,87.5,11.7,20,0.052000000000000005,111.6,120,0.313,383,0.17,0.248,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2015,Jorge De La Rosa,COL,34,9,7,1.8,4.17,26,26,1,0,0,0,149.0,635,137,73,69,17,65,3,3,6,2,134,219,115,87,5,929,1530,2459,73,16,11,4,8.09,3.93,2.06,8.28,1.03,0.242,1.36,0.288,0.728,4.19,1.9,0.207,0.52,0.273,0.043,0.14800000000000002,0.073,0.364,16.4,149.0,,,16.4,$14.0,5.4,3.84,0.43,-11.03,11.46,2.57,0.33,1.0,0.91,0.87,0.98,25,-0.51,0.94,0.324,91.4,0.003,86.9,0.239,87.2,0.063,72.8,0.371,82.2,,,,,0.005,,-6.6,0.4,-8.9,-0.3,12.7,,,-0.83,4.4,-1.52,-0.19,1.4,,,0.33299999999999996,0.6890000000000001,0.47700000000000004,0.593,0.868,0.753,0.40399999999999997,0.584,0.11699999999999999,0,0,0,92,101,99,0.21100000000000002,0.102,4.1,4.41,-0.02,0.302,,0.251,0.34700000000000003,,0.013999999999999999,0.01,0.061,,,0.015,,,,91.5,,87.2,82.1,,91.3,85.6,73.1,,,82.3,,,7.6,,2.4,7.1,,5.9,1.5,-4.4,,,5.1,,,7.3,,4.0,1.3,,5.3,2.9,-6.7,,,1.8,,,-4.3,,-7.9,11.0,,0.2,-0.2,-0.6,,,0.5,,,-0.6,,-1.35,1.35,,0.61,-0.78,-0.39,,,1.29,,,0.317,0.654,0.47600000000000003,0.569,0.8490000000000001,0.75,0.47,25.2,2.6,0.4,0.5,0.9,34 - 34,0.109,0.456,0.34299999999999997,0.201,0.17600000000000002,0.498,0.326,4.19,0.34,,,0.062,0.324,0.239,0.37,,,,,,,,73.4,92.0,87.6,82.6,,,,,,,,-6.0,6.6,0.9,6.0,,,,,,,,-7.9,6.6,3.1,0.5,,,,,,,,-0.1,-5.5,-6.0,12.8,,,,,,,,-0.08,-0.7,-1.03,1.42,,,,,,0.311,0.659,0.47700000000000004,0.568,0.847,0.7509999999999999,0.475,25.2,-0.8,103,133,77,95,105,96,104,96,100,102,132,98,112,84,130,120,96,77,95,95,111,86.6,6.1,19,0.044000000000000004,114.4,134,0.309,433,0.142,0.259,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,2015,Alex Colome,TBR,26,8,5,1.8,3.94,43,13,0,0,0,5,109.2,457,112,50,48,9,31,4,4,8,0,88,132,116,81,13,622,1080,1702,52,13,5,3,7.22,2.54,2.84,9.19,0.74,0.265,1.3,0.317,0.722,3.55,1.14,0.24600000000000002,0.401,0.353,0.11199999999999999,0.078,0.098,0.6,3.4,69.0,13.0,40.2,16.5,$14.1,4.21,4.05,-0.24,-8.66,8.43,-1.73,-0.2,1.09,1.02,1.23,1.33,38,0.48,-0.7,0.547,94.1,0.22899999999999998,87.5,,,0.099,80.1,0.125,85.5,,,,,0.006,,1.1,0.4,,2.6,-0.9,,,0.11,0.11,,1.58,-0.44,,,0.287,0.68,0.46,0.57,0.872,0.7659999999999999,0.44,0.621,0.107,8,13,6,101,90,100,0.193,0.068,3.99,4.27,0.39,0.529,,0.24100000000000002,,,0.027999999999999997,,0.065,,,0.13699999999999998,,,,93.9,,86.6,,,95.1,,78.4,,,85.8,,,-0.1,,4.0,,,-5.4,,7.4,,,-2.6,,,11.7,,4.2,,,8.6,,0.0,,,7.1,,,2.3,,3.3,,,-0.1,,2.5,,,-3.4,,,0.26,,0.82,,,-0.31,,2.32,,,-1.45,,,0.265,0.664,0.461,0.509,0.8690000000000001,0.764,0.491,27.2,1.2,-0.7,0.1,-0.6,26 - 26,0.125,0.38299999999999995,0.359,0.257,0.168,0.5720000000000001,0.26,3.99,0.28,0.128,,0.095,0.55,0.225,,,,,,,86.4,,80.8,95.1,88.3,,,,,,,-3.5,,5.6,-1.2,2.6,,,,,,,5.2,,-2.3,9.6,2.4,,,,,,,-0.4,,2.5,4.6,1.0,,,,,,,-0.18,,1.68,0.52,0.27,,,,,,,0.268,0.654,0.45899999999999996,0.495,0.868,0.758,0.494,27.2,0.3,94,88,107,105,70,106,101,108,99,96,89,119,90,101,68,95,104,103,89,108,92,89.2,13.2,17,0.051,112.4,111,0.332,334,0.175,0.281,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,2015,Chase Anderson,ARI,27,6,6,1.8,4.3,27,27,0,0,0,0,152.2,640,158,75,73,18,40,2,7,3,0,111,198,162,111,17,878,1584,2462,59,6,11,3,6.54,2.36,2.78,9.31,1.06,0.266,1.3,0.302,0.723,4.14,1.22,0.23600000000000002,0.42,0.344,0.105,0.111,0.03,0.273,16.8,152.2,,,16.8,$14.4,5.12,4.17,0.45,-11.46,11.9,-0.12,0.09,1.02,0.96,0.88,1.47,27,-0.15,0.58,0.616,91.5,,,0.004,88.7,0.141,76.8,0.239,81.5,,,,,0.004,,-8.1,,-0.5,-3.1,7.7,,,-0.54,,-5.04,-0.89,1.32,,,0.285,0.665,0.466,0.721,0.879,0.828,0.47600000000000003,0.616,0.08,0,0,0,105,105,107,0.17300000000000001,0.063,4.26,3.48,0.17,0.419,,0.003,,,0.19699999999999998,,0.141,,,0.24,,,,91.6,,88.4,,,91.2,,76.8,,,81.5,,,-4.2,,1.9,,,-7.9,,4.4,,,-9.7,,,9.8,,4.3,,,6.9,,-6.8,,,6.7,,,-3.8,,0.0,,,-3.6,,-2.9,,,7.8,,,-0.37,,0.24,,,-0.74,,-0.84,,,1.32,,,0.271,0.636,0.466,0.6759999999999999,0.883,0.8270000000000001,0.534,22.9,2.0,-0.1,0.3,0.2,27 - 27,0.111,0.373,0.365,0.261,0.131,0.598,0.272,4.16,0.264,0.239,,0.141,0.385,0.004,,,,0.23,,,82.3,,77.5,92.5,88.9,,,,92.2,,,-9.8,,4.4,-4.0,1.9,,,,-7.8,,,5.5,,-8.2,8.9,3.0,,,,6.1,,,7.6,,-3.4,1.1,-0.5,,,,-9.4,,,1.3,,-0.98,0.11,-5.04,,,,-1.66,,,0.276,0.619,0.466,0.685,0.878,0.8270000000000001,0.5529999999999999,22.9,-1.3,83,80,104,107,109,106,100,101,99,84,81,112,91,105,98,98,102,99,71,115,93,88.4,13.1,25,0.052000000000000005,114.2,150,0.311,482,0.17300000000000001,0.253,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,2015,Andrew Cashner,SDP,28,6,16,1.8,4.34,31,31,0,0,0,0,184.2,804,200,111,89,19,66,2,6,3,0,165,261,165,125,15,1101,2008,3109,64,21,16,3,8.04,3.22,2.5,9.75,0.93,0.273,1.44,0.33,0.6559999999999999,3.85,1.58,0.22699999999999998,0.474,0.299,0.091,0.115,0.08,0.188,17.4,184.2,,,17.4,$14.7,4.25,3.83,-3.38,-16.19,12.8,-26.1,-2.9,0.99,0.88,0.88,0.87,31,-2.67,-0.75,0.6729999999999999,94.8,0.198,85.8,,,0.031,80.5,0.098,85.9,,,,,0.003,,-7.6,-2.4,,-3.3,-4.2,,,-0.37,-0.39,,-3.37,-1.39,,,0.29,0.6559999999999999,0.45399999999999996,0.6809999999999999,0.895,0.8190000000000001,0.446,0.617,0.08199999999999999,0,0,0,116,101,99,0.205,0.08199999999999999,4.0,3.12,0.48,0.402,,,,,0.278,0.21899999999999997,0.008,,,0.09300000000000001,,,,94.8,,,,,94.6,85.1,79.7,,,85.7,,,-5.7,,,,,-8.2,1.9,5.4,,,-6.9,,,9.0,,,,,6.6,1.4,-0.8,,,5.2,,,3.9,,,,,-8.0,-5.0,0.5,,,-4.4,,,0.31,,,,,-0.93,-0.74,2.0,,,-1.54,,,0.28,0.619,0.45399999999999996,0.6409999999999999,0.894,0.818,0.512,22.0,-1.0,-1.4,-1.5,-2.9,28 - 28,0.12300000000000001,0.33899999999999997,0.39,0.272,0.17600000000000002,0.522,0.302,4.01,0.311,0.098,,0.033,0.222,,,,,0.449,0.195,0.0,86.6,,81.5,96.0,,,,,95.4,86.4,0.0,-7.4,,3.5,-5.5,,,,,-7.9,1.4,0.0,3.9,,-2.4,8.3,,,,,6.2,0.5,0.0,-4.6,,-2.0,0.9,,,,,-6.8,-3.4,0.0,-1.5,,-2.01,0.14,,,,,-0.49,-0.56,4.99,0.278,0.617,0.45399999999999996,0.643,0.8909999999999999,0.818,0.519,22.0,3.3,102,109,93,111,95,109,111,110,90,99,106,108,102,92,101,89,109,103,95,100,103,88.8,9.2,29,0.051,115.1,196,0.34600000000000003,567,0.18899999999999997,0.271,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
