IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
3200,2010,Ervin Santana,LAA,27,17,10,2.1,3.92,33,33,4,1,0,0.0,222.2,954,221,104,97,27,73,2,12,11,1,169,240.0,292.0,152.0,20.0,1321.0,2240.0,3561.0,130.0,12.0,15.0,5.0,6.83,2.95,2.32,8.93,1.09,0.254,1.32,0.288,0.753,4.28,0.82,0.222,0.35100000000000003,0.42700000000000005,0.068,0.092,0.05,0.33299999999999996,20.8,222.2,,,20.8,$12.6,4.67,4.31,1.81,-14.27,16.08,5.92,0.53,0.94,0.87,0.87,0.79,29,-0.39,2.32,0.581,92.5,0.369,82.4,,,,,0.049,85.1,,,,,0.02,,-18.8,11.4,,,-1.1,,,-0.93,0.89,,,-0.67,,,0.28,0.625,0.442,0.5770000000000001,0.9179999999999999,0.8029999999999999,0.46799999999999997,0.633,0.087,0.0,0,0,98,105,103.0,0.177,0.077,4.24,5.25,-0.36,0.521,,,,,0.059000000000000004,0.37200000000000005,,,,0.048,,,,92.4,,,,,92.6,82.4,,,,85.2,,,-5.6,,,,,-9.2,3.0,,,,-6.2,,,9.1,,,,,8.1,0.7,,,,7.5,,,-11.6,,,,,-0.7,9.1,,,,0.0,,,-0.65,,,,,-0.32,0.71,,,,0.02,,,0.278,0.6,0.44,0.588,0.905,0.8059999999999999,0.505,20.1,2.8,0.2,0.5,0.7,27 - 27,0.10099999999999999,0.406,0.33299999999999996,0.26,0.17300000000000001,0.531,0.29600000000000004,4.07,0.282,0.049,,,0.563,,,,,,0.35600000000000004,0.0,85.7,,,93.1,,,,,,83.0,0.0,-4.8,,,-4.9,,,,,,4.4,0.0,6.1,,,7.9,,,,,,-0.7,0.0,0.0,,,-0.2,,,,,,0.9,0.0,0.02,,,-0.01,,,,,,0.07,-3.73,0.276,0.599,0.44,0.59,0.902,0.8059999999999999,0.509,20.1,0.2,100,91,110,101,111,100,98,99,104,100,91,124.0,80.0,112.0,99.0,101.0,95.0,105.0,97.0,101.0,99.0,,,0.0,,,0.0,,0,0.188,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,2010,Matt Garza,TBR,26,15,10,2.1,3.91,33,32,3,1,1,0.0,204.2,855,193,94,89,28,63,2,7,12,2,150,224.0,280.0,122.0,32.0,1217.0,2064.0,3281.0,123.0,14.0,8.0,3.0,6.6,2.77,2.38,8.49,1.23,0.246,1.25,0.272,0.755,4.42,0.8,0.195,0.358,0.447,0.114,0.1,0.063,0.375,20.7,204.0,-0.2,0.2,20.4,$12.4,4.37,4.31,0.3,-13.84,14.14,5.81,0.65,0.93,0.87,0.88,0.83,29,0.26,0.06,0.715,93.3,0.14,86.1,,,0.09,75.9,0.055,84.9,,,,,0.01,,8.3,-0.3,,-3.5,-1.7,,,0.36,-0.06,,-1.19,-0.98,,,0.297,0.6779999999999999,0.462,0.721,0.903,0.8370000000000001,0.431,0.58,0.076,0.0,0,0,99,109,103.0,0.175,0.07400000000000001,4.25,5.41,-0.5,0.612,,,,,0.10300000000000001,0.14,0.09,,,0.055,,,,93.3,,,,,93.1,86.1,75.9,,,84.9,,,-1.9,,,,,-7.2,3.0,5.6,,,-5.3,,,10.8,,,,,9.4,1.3,-9.2,,,8.7,,,11.8,,,,,-1.9,-0.5,-3.4,,,-1.4,,,0.59,,,,,-0.57,-0.11,-1.16,,,-0.77,,,0.275,0.655,0.462,0.7,0.8959999999999999,0.8370000000000001,0.49200000000000005,25.1,2.9,1.0,-0.2,0.8,26 - 26,0.102,0.353,0.366,0.281,0.177,0.503,0.32,4.06,0.282,0.054000000000000006,,0.09,0.45899999999999996,,,0.0,,0.255,0.14,,85.7,,76.8,94.3,,,91.7,,94.0,87.0,,-5.6,,5.0,-1.7,,,-2.3,,-5.4,3.0,,7.3,,-11.2,9.6,,,7.1,,8.4,-0.3,,-1.5,,-2.3,9.5,,,0.0,,-0.4,-4.9,,-0.84,,-0.8,0.63,,,0.0,,-0.05,-1.08,,0.26899999999999996,0.648,0.462,0.688,0.8959999999999999,0.8370000000000001,0.509,25.1,-1.6,97,86,113,96,125,97,93,93,105,99,88,109.0,82.0,117.0,107.0,88.0,104.0,113.0,99.0,96.0,107.0,,,0.0,,,0.0,,0,0.165,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2010,James Shields,TBR,28,13,15,2.1,5.18,34,33,0,0,0,0.0,203.1,899,246,128,117,34,51,2,5,13,2,187,266.0,247.0,131.0,18.0,1153.0,2198.0,3351.0,116.0,20.0,12.0,5.0,8.28,2.26,3.67,10.89,1.5,0.292,1.46,0.341,0.684,4.24,1.08,0.203,0.413,0.384,0.073,0.138,0.075,0.41700000000000004,21.3,202.1,-0.4,1.0,20.9,$12.8,4.32,3.55,-2.43,-17.14,14.72,-30.43,-3.12,0.95,0.85,0.9,0.88,34,-3.44,0.88,0.461,91.5,,,0.155,86.1,0.135,77.3,0.25,83.4,,,,,0.011000000000000001,,-26.4,,-11.0,0.0,7.5,,,-1.73,,-2.14,0.0,0.91,,,0.316,0.667,0.485,0.605,0.902,0.802,0.483,0.621,0.09699999999999999,0.0,1,0,131,104,85.0,0.20800000000000002,0.057,3.55,5.13,0.94,0.28,,0.14,,,0.18,0.006999999999999999,0.0,0.138,,0.255,,,,91.5,,86.1,,,91.4,86.9,81.7,77.4,,83.4,,,-5.3,,3.5,,,-8.7,3.0,2.0,6.8,,-7.3,,,9.9,,2.8,,,8.1,3.4,0.8,-6.5,,3.6,,,-12.3,,-4.5,,,-14.3,-1.3,0.0,-3.0,,8.0,,,-1.32,,-0.96,,,-2.39,-5.74,-4.92,-0.64,,0.94,,,0.312,0.639,0.485,0.591,0.89,0.8,0.53,21.1,-0.6,-2.5,-0.3,-2.8,28 - 28,0.151,0.442,0.326,0.23199999999999998,0.154,0.483,0.363,3.46,0.303,0.249,,0.134,0.344,0.156,,,,0.115,,,84.2,,78.0,92.4,86.8,,,,92.1,,,-8.1,,6.6,-6.3,3.0,,,,-9.0,,,1.8,,-8.7,8.6,1.4,,,,5.1,,,0.4,,2.1,6.3,-1.7,,,,0.4,,,0.05,,0.47,0.55,-0.32,,,,0.11,,,0.314,0.639,0.485,0.588,0.894,0.8,0.526,21.1,-1.5,121,70,174,123,152,115,109,117,95,117,68,114.0,94.0,100.0,147.0,110.0,93.0,93.0,86.0,92.0,122.0,,,0.0,,,0.0,,0,0.16899999999999998,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2010,Joel Pineiro,LAA,31,10,7,2.1,3.84,23,23,3,1,0,0.0,152.1,634,155,66,65,15,34,6,1,4,0,92,275.0,146.0,80.0,6.0,820.0,1486.0,2306.0,96.0,8.0,6.0,3.0,5.44,2.01,2.71,9.16,0.89,0.259,1.24,0.285,0.7340000000000001,3.84,1.88,0.16,0.5489999999999999,0.29100000000000004,0.040999999999999995,0.10300000000000001,0.028999999999999998,0.5,20.1,152.1,,,20.1,$12.4,3.7,3.73,0.25,-10.79,11.04,3.9,0.5,0.97,0.92,0.88,1.16,20,0.46,-0.21,0.6890000000000001,88.0,0.12300000000000001,83.9,,,0.138,76.1,0.05,82.6,,,,,0.021,,5.0,-3.7,,1.6,-0.7,,,0.32,-1.32,,0.51,-0.66,,,0.28,0.62,0.442,0.752,0.93,0.871,0.47600000000000003,0.59,0.057,0.0,0,0,96,94,89.0,0.145,0.054000000000000006,3.86,5.67,0.0,0.068,,,,,0.629,0.12,0.139,,,0.045,,,,87.8,,,,,87.9,83.9,76.0,,,82.3,,,-4.8,,,,,-9.3,1.8,4.4,,,-5.9,,,7.2,,,,,4.8,1.2,-6.7,,,6.1,,,-4.2,,,,,8.3,-3.4,1.6,,,0.1,,,-2.71,,,,,0.58,-1.24,0.5,,,0.07,,,0.285,0.604,0.44299999999999995,0.753,0.927,0.87,0.496,19.9,2.5,0.3,0.2,0.5,31 - 31,0.091,0.507,0.318,0.17600000000000002,0.128,0.5820000000000001,0.29,4.18,0.222,0.049,,0.138,0.073,0.12300000000000001,,,,0.616,,,83.4,,76.7,88.7,84.6,,,,88.8,,,-5.0,,5.6,-4.7,3.0,,,,-8.2,,,5.1,,-8.1,7.4,0.0,,,,3.4,,,-0.6,,-1.3,-0.6,-0.5,,,,6.6,,,-0.5,,-0.41,-0.35,-0.17,,,,0.47,,,0.272,0.603,0.44299999999999995,0.732,0.9279999999999999,0.87,0.518,19.9,-0.2,80,62,128,103,90,102,92,98,102,82,64,89.0,125.0,76.0,110.0,127.0,91.0,70.0,72.0,111.0,97.0,,,0.0,,,0.0,,0,0.2,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,2010,Daisuke Matsuzaka,BOS,29,9,6,2.1,4.69,25,25,0,0,0,0.0,153.2,664,137,84,80,13,74,1,8,4,0,133,145.0,200.0,95.0,17.0,972.0,1647.0,2619.0,89.0,9.0,9.0,5.0,7.79,4.33,1.8,8.02,0.76,0.235,1.37,0.284,0.672,4.05,0.73,0.21600000000000003,0.33,0.455,0.085,0.065,0.062,0.556,20.2,153.2,,,20.2,$12.4,4.69,4.54,-1.04,-12.81,11.77,-4.21,-0.42,1.06,0.93,0.87,1.58,25,0.43,-1.41,0.5720000000000001,92.0,0.19699999999999998,81.7,0.153,90.2,0.005,76.1,0.066,81.5,0.006,86.2,,,0.01,,-3.9,-2.9,4.6,-0.3,0.4,-0.3,,-0.26,-0.57,1.17,-2.03,0.26,-1.67,,0.28,0.655,0.45899999999999996,0.706,0.8809999999999999,0.825,0.47600000000000003,0.5720000000000001,0.081,0.0,0,0,108,98,109.0,0.2,0.111,4.42,5.21,0.64,0.48200000000000004,,0.1,0.069,,0.147,0.19699999999999998,0.005,,,,,,,91.8,,90.1,81.5,,91.7,81.6,75.6,,,,,,-5.8,,0.2,-9.8,,-8.7,6.5,6.9,,,,,,8.7,,6.9,2.0,,6.0,-0.8,-4.7,,,,,,6.1,,2.0,0.5,,-3.3,-3.0,-0.1,,,,,,0.48,,0.76,0.28,,-0.85,-0.57,-0.6,,,,,,0.263,0.639,0.45899999999999996,0.708,0.868,0.8240000000000001,0.521,25.1,1.5,0.2,-0.9,-0.6,29 - 29,0.08900000000000001,0.325,0.385,0.29,0.203,0.461,0.336,4.21,0.331,,,0.008,0.359,0.166,0.07,,,0.201,0.19399999999999998,,,,78.2,92.4,90.8,82.1,,,92.1,82.0,,,,8.6,-5.1,-0.6,-9.5,,,-7.5,7.3,,,,-6.1,7.9,5.6,0.6,,,5.7,-2.3,,,,0.0,3.3,1.9,-1.4,,,0.7,-0.6,,,,-0.21,0.35,0.44,-0.75,,,0.14,-0.12,,0.259,0.6409999999999999,0.45899999999999996,0.6990000000000001,0.87,0.8240000000000001,0.523,25.1,-0.4,114,134,85,90,77,93,102,98,93,113,133,121.0,75.0,119.0,69.0,81.0,110.0,116.0,113.0,88.0,113.0,,,0.0,,,0.0,,0,0.168,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9884,2010,Travis Wood,CIN,23,5,4,2.1,3.51,17,17,0,0,0,0.0,102.2,419,85,45,40,9,26,1,4,0,1,86,90.0,142.0,63.0,14.0,563.0,1050.0,1613.0,58.0,6.0,8.0,1.0,7.54,2.28,3.31,7.45,0.79,0.219,1.08,0.259,0.684,3.42,0.63,0.214,0.305,0.48100000000000004,0.099,0.063,0.067,0.125,19.2,102.2,,,19.2,$12.5,3.85,3.97,1.32,-6.25,7.56,8.54,0.84,0.99,0.97,0.89,1.45,17,1.54,-0.21,0.6409999999999999,89.9,0.035,81.5,0.16399999999999998,87.3,0.059000000000000004,72.9,0.10099999999999999,78.6,,,,,0.006999999999999999,,16.8,-0.4,1.4,0.2,-2.4,,,1.63,-0.71,0.53,0.26,-1.48,,,0.318,0.644,0.465,0.742,0.893,0.836,0.452,0.585,0.076,0.0,0,0,85,83,99.0,0.205,0.062,3.86,5.08,0.09,0.304,,0.14800000000000002,,,0.355,0.034,0.059000000000000004,,,0.10099999999999999,,,,89.8,,87.2,,,89.7,81.3,72.9,,,78.6,,,5.2,,0.2,,,8.1,-0.9,-4.6,,,10.0,,,10.3,,6.8,,,8.6,1.8,-6.5,,,3.8,,,9.8,,0.0,,,7.7,0.5,0.2,,,-2.0,,,2.02,,-0.02,,,1.36,0.93,0.25,,,-1.22,,,0.282,0.633,0.466,0.7070000000000001,0.887,0.835,0.524,19.8,1.7,0.9,-1.3,-0.4,23 - 23,0.14300000000000002,0.34700000000000003,0.38,0.27399999999999997,0.165,0.535,0.3,3.56,0.289,0.10099999999999999,,0.057999999999999996,0.42200000000000004,0.165,,,,0.218,0.033,,79.2,,73.4,90.7,87.8,,,,90.1,81.8,,9.1,,-5.2,4.9,-0.7,,,,8.2,-2.1,,2.8,,-7.5,9.4,6.1,,,,7.3,1.0,,0.0,,-0.3,2.4,-0.2,,,,2.1,-0.1,,0.0,,-0.36,0.36,-0.08,,,,0.6,-0.18,,0.28,0.635,0.466,0.71,0.8859999999999999,0.835,0.524,19.8,1.2,102,69,148,85,85,87,80,87,95,107,72,116.0,68.0,131.0,67.0,90.0,104.0,109.0,90.0,104.0,99.0,,,0.0,,,0.0,,0,0.18,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,2010,Trevor Cahill,OAK,22,18,8,2.0,2.97,30,30,1,1,0,0.0,196.2,783,155,73,65,19,63,1,6,2,2,118,328.0,170.0,88.0,9.0,1219.0,1819.0,3038.0,112.0,14.0,10.0,6.0,5.4,2.88,1.87,7.09,0.87,0.217,1.11,0.236,0.765,4.19,1.93,0.15,0.56,0.29,0.053,0.11199999999999999,0.043,0.6,19.5,196.2,,,19.5,$11.8,4.04,3.99,1.94,-10.97,12.9,23.3,2.47,0.88,0.85,0.86,0.88,29,2.05,0.14,0.6409999999999999,90.4,0.046,82.7,,,0.131,77.6,0.182,80.8,,,,,0.01,,25.0,0.9,,-0.1,3.0,,,1.3,0.66,,-0.03,0.55,,,0.24600000000000002,0.594,0.40299999999999997,0.705,0.922,0.8490000000000001,0.451,0.5670000000000001,0.06,0.0,0,0,74,103,96.0,0.151,0.08,4.13,5.13,-1.21,0.067,,,,,0.5770000000000001,0.038,,0.132,,0.185,,,,91.4,,,,,90.1,83.0,,77.7,,80.7,,,-6.3,,,,,-10.2,0.7,,5.8,,-6.8,,,8.4,,,,,2.9,0.3,,-6.7,,0.5,,,-0.7,,,,,25.4,-1.1,,-0.4,,6.1,,,-0.36,,,,,1.45,-0.97,,-0.1,,1.09,,,0.245,0.555,0.402,0.69,0.915,0.847,0.504,18.4,4.8,2.8,0.1,2.9,22 - 22,0.07,0.39399999999999996,0.39399999999999996,0.21100000000000002,0.18100000000000002,0.529,0.29,4.43,0.255,0.187,,0.127,0.1,,,,,0.539,0.046,,81.5,,78.4,92.0,,,,,91.0,83.5,,-6.1,,6.9,-6.2,,,,,-9.6,1.9,,-0.4,,-7.7,6.9,,,,,1.9,-0.7,,-0.9,,-1.4,-0.3,,,,,-1.8,-0.4,,-0.17,,-0.35,-0.09,,,,,-0.11,-0.31,,0.23800000000000002,0.5579999999999999,0.402,0.6759999999999999,0.917,0.847,0.511,18.4,-0.6,79,89,89,80,88,85,82,81,106,85,96,84.0,128.0,76.0,119.0,98.0,113.0,85.0,101.0,101.0,97.0,,,0.0,,,0.0,,0,0.195,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2010,Carlos Zambrano,CHC,29,11,6,2.0,3.33,36,20,0,0,0,0.0,129.2,571,119,55,48,7,69,0,6,7,1,117,160.0,134.0,73.0,13.0,934.0,1350.0,2284.0,96.0,12.0,12.0,2.0,8.12,4.79,1.7,8.26,0.49,0.24,1.45,0.301,0.755,3.71,1.19,0.19899999999999998,0.436,0.365,0.09699999999999999,0.052000000000000005,0.075,0.16699999999999998,16.8,113.0,1.6,16.2,18.4,$11.8,4.11,4.27,1.13,-9.18,10.31,8.92,0.96,1.04,0.88,1.02,0.87,34,0.23,0.86,0.5539999999999999,90.1,0.107,79.8,0.163,89.1,0.015,69.4,,,0.161,83.1,,,0.011000000000000001,,1.6,-0.7,2.7,1.8,,-1.6,,0.13,-0.29,0.74,5.13,,-0.44,,0.267,0.643,0.42700000000000005,0.65,0.8959999999999999,0.8079999999999999,0.425,0.532,0.081,4.0,4,2,81,92,107.0,0.205,0.121,4.31,6.66,-0.38,0.26899999999999996,,0.038,0.17300000000000001,,0.391,0.114,0.013999999999999999,,,,,,,89.8,,90.4,83.2,,89.9,80.1,69.4,,,,,,-2.5,,0.8,-6.5,,-8.7,5.5,7.3,,,,,,7.6,,6.4,1.5,,5.8,3.7,-2.6,,,,,,6.3,,-0.8,2.3,,-0.5,-0.8,1.5,,,,,,1.02,,-0.87,0.59,,-0.06,-0.32,4.61,,,,,,0.239,0.632,0.426,0.614,0.889,0.809,0.47700000000000004,19.4,2.4,-0.2,0.6,0.5,29 - 29,0.084,0.311,0.401,0.28800000000000003,0.21899999999999997,0.483,0.298,4.27,0.33799999999999997,,,0.015,0.17800000000000002,0.20600000000000002,0.135,,,0.361,0.10400000000000001,,,,70.3,91.1,89.7,83.8,,,90.4,80.5,,,,8.7,-3.4,-0.6,-5.9,,,-8.3,7.1,,,,-3.5,7.3,6.0,-1.4,,,4.1,1.8,,,,-0.1,1.0,-2.1,-3.2,,,0.9,-1.3,,,,-0.29,0.25,-0.45,-1.02,,,0.11,-0.55,,0.248,0.622,0.426,0.625,0.889,0.809,0.47600000000000003,19.4,-0.1,110,144,76,94,52,95,108,102,104,107,141,108.0,97.0,99.0,55.0,81.0,110.0,114.0,120.0,94.0,98.0,,,0.0,,,0.0,,0,0.161,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2010,Rick Porcello,DET,21,10,12,2.0,4.92,27,27,0,0,0,0.0,162.2,700,188,96,89,18,38,2,7,11,3,84,285.0,182.0,100.0,14.0,949.0,1642.0,2591.0,95.0,14.0,4.0,1.0,4.65,2.1,2.21,10.4,1.0,0.287,1.39,0.307,0.659,4.31,1.57,0.17600000000000002,0.503,0.321,0.077,0.099,0.049,0.25,19.3,162.2,,,19.3,$11.8,4.5,4.24,-1.43,-13.28,11.85,-14.84,-1.47,1.0,0.92,0.87,1.01,27,-0.06,-1.36,0.705,90.6,0.17800000000000002,82.7,,,0.023,74.6,0.094,81.1,,,,,0.024,,2.1,-4.4,,-1.7,0.2,,,0.12,-0.98,,-2.88,0.07,,,0.276,0.617,0.44,0.7290000000000001,0.927,0.863,0.48200000000000004,0.57,0.06,0.0,0,0,117,103,102.0,0.12,0.054000000000000006,4.35,5.26,0.61,0.183,,,,,0.515,0.17,0.034,,,0.098,,,,91.5,,,,,90.1,83.2,75.8,,,81.0,,,-5.9,,,,,-10.3,0.6,3.7,,,-8.4,,,8.5,,,,,4.7,1.7,-3.6,,,3.9,,,0.0,,,,,2.8,-3.8,-2.5,,,0.2,,,0.01,,,,,0.21,-0.88,-2.84,,,0.07,,,0.261,0.586,0.43799999999999994,0.7070000000000001,0.9179999999999999,0.861,0.545,18.8,0.8,-0.7,-0.5,-1.2,21 - 21,0.066,0.41,0.342,0.249,0.158,0.546,0.29600000000000004,4.49,0.2,0.092,,0.027999999999999997,0.192,,0.0,,,0.466,0.16,0.015,81.8,,76.6,92.2,,85.2,,,90.8,83.6,0.0,-7.9,,4.8,-5.3,,-8.5,,,-9.3,1.8,0.0,2.7,,-6.1,7.7,,2.5,,,3.4,0.0,0.0,-0.7,,-0.2,-2.3,,0.0,,,5.6,-1.6,-0.4,-0.28,,-0.3,-0.46,,-3.73,,,0.46,-0.38,-1.1,0.248,0.593,0.43799999999999994,0.701,0.915,0.861,0.552,18.8,-2.5,68,65,105,117,101,113,103,106,91,68,65,99.0,115.0,84.0,106.0,102.0,97.0,100.0,88.0,104.0,99.0,,,0.0,,,0.0,,0,0.192,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2010,Jon Niese,NYM,23,9,10,1.9,4.2,30,30,2,1,0,0.0,173.2,770,192,97,81,20,62,3,9,5,0,148,255.0,170.0,110.0,16.0,1063.0,1884.0,2947.0,100.0,24.0,16.0,5.0,7.67,3.21,2.39,9.95,1.04,0.275,1.46,0.324,0.706,4.1,1.5,0.20600000000000002,0.47700000000000004,0.318,0.094,0.11800000000000001,0.094,0.313,18.3,173.2,,,18.3,$11.4,4.36,3.8,-0.76,-13.88,13.11,-12.36,-1.25,0.99,0.88,0.88,0.88,28,-1.03,0.26,0.5589999999999999,89.7,,,0.256,85.6,0.146,74.4,0.039,81.1,,,,,0.024,,-12.1,,2.3,-3.1,-3.4,,,-0.75,,0.32,-0.73,-2.99,,,0.272,0.629,0.452,0.649,0.883,0.813,0.504,0.599,0.084,0.0,0,0,108,104,95.0,0.192,0.081,3.87,5.18,0.1,0.42,,0.263,,,0.12300000000000001,0.008,0.145,,,0.04,,,,89.8,,85.7,,,89.0,84.0,74.3,,,81.4,,,3.7,,-1.2,,,8.5,-1.3,-6.0,,,9.0,,,7.7,,2.7,,,4.1,-0.7,-9.0,,,3.6,,,-0.3,,3.3,,,-9.8,0.5,-2.2,,,-2.5,,,-0.02,,0.43,,,-2.72,1.98,-0.51,,,-2.09,,,0.263,0.598,0.45,0.65,0.8690000000000001,0.812,0.5579999999999999,18.4,0.6,-1.3,0.0,-1.3,23 - 23,0.11199999999999999,0.42100000000000004,0.34299999999999997,0.23600000000000002,0.185,0.45399999999999996,0.361,3.94,0.299,0.038,,0.145,0.455,0.249,,,,0.11,,,82.2,,75.3,90.7,86.2,,,,90.0,,,8.8,,-6.5,3.1,-2.0,,,,8.6,,,2.4,,-10.0,7.0,1.4,,,,3.3,,,-1.3,,0.3,4.3,4.6,,,,-2.4,,,-1.18,,0.07,0.32,0.63,,,,-0.73,,,0.265,0.597,0.45,0.649,0.87,0.812,0.5579999999999999,18.4,-1.6,104,97,107,113,111,109,109,110,98,100,94,112.0,107.0,86.0,125.0,110.0,94.0,94.0,101.0,88.0,119.0,,,0.0,,,0.0,,0,0.18600000000000003,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
