IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2575,2010,Robinson Tejeda,KCR,28,3,5,0.9,3.54,54,0,0,0,0,6.0,61.0,258,55,28,24,5,26,1,0,4,1,56,47.0,87.0,35.0,12.0,356.0,661.0,1017.0,13.0,4.0,7.0,2.0,8.26,3.84,2.15,8.11,0.74,0.237,1.33,0.292,0.716,3.59,0.54,0.207,0.278,0.515,0.138,0.057,0.085,0.28600000000000003,,,8.4,61.0,8.4,$5.2,3.8,4.26,-0.3,-6.26,5.96,4.18,0.4,1.3,1.2,1.46,1.56,42,0.28,-0.51,0.7190000000000001,93.7,0.096,83.3,,,,,0.185,82.5,,,,,0.023,,4.9,-1.9,,,1.3,,,0.69,-1.97,,,0.69,,,0.3,0.723,0.513,0.601,0.815,0.753,0.504,0.609,0.129,12.0,19,10,85,87,102.0,0.217,0.10099999999999999,3.85,1.92,-0.05,0.332,,,,,0.389,0.028999999999999998,,,,0.25,,,,93.7,,,,,93.5,82.6,,,,82.8,,,-6.0,,,,,-9.4,1.3,,,,-3.5,,,11.2,,,,,11.0,2.7,,,,6.8,,,5.6,,,,,0.0,-0.8,,,,-1.0,,,1.68,,,,,-0.01,-2.64,,,,-0.41,,,0.314,0.695,0.513,0.627,0.784,0.738,0.523,23.9,0.5,0.0,-0.3,-0.4,28 - 28,0.11599999999999999,0.386,0.313,0.301,0.222,0.528,0.25,3.88,0.337,0.28300000000000003,,,0.7040000000000001,,,,,0.001,,,82.7,,,93.7,,,,,91.9,,,-1.1,,,-6.2,,,,,-10.4,,,4.3,,,9.4,,,,,5.8,,,-0.6,,,3.5,,,,,0.0,,,-0.2,,,0.49,,,,,4.07,,,0.303,0.705,0.513,0.614,0.7859999999999999,0.738,0.523,23.9,-0.4,121,119,102,91,75,93,99,101,99,122,120,116.0,63.0,135.0,61.0,96.0,89.0,121.0,124.0,101.0,84.0,,,0.0,,,0.0,,0,0.134,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,2010,Sergio Santos,CHW,26,2,2,0.9,2.96,56,0,0,0,1,2.0,51.2,235,53,18,17,2,26,3,3,8,0,56,62.0,52.0,30.0,3.0,358.0,529.0,887.0,33.0,7.0,6.0,1.0,9.75,4.53,2.15,9.23,0.35,0.257,1.53,0.345,0.8079999999999999,3.1,1.19,0.20800000000000002,0.431,0.361,0.057999999999999996,0.038,0.113,0.16699999999999998,,,8.7,51.2,8.7,$5.4,3.69,3.82,0.31,-4.4,4.71,4.08,0.4,1.25,1.09,1.22,1.57,43,0.32,-0.08,0.611,95.9,0.231,85.7,,,,,0.157,87.6,,,,,0.019,,-2.4,1.9,,,2.2,,,-0.44,0.93,,,1.59,,,0.276,0.66,0.45399999999999996,0.5429999999999999,0.853,0.752,0.46299999999999997,0.5660000000000001,0.11199999999999999,14.0,15,8,68,70,92.0,0.23800000000000002,0.111,3.46,5.75,-0.14,0.6,,0.002,,,0.006999999999999999,0.231,,,,0.16,,,,95.8,,95.9,,,96.2,85.7,,,,87.6,,,-4.5,,1.6,,,-7.1,3.0,,,,-8.5,,,8.8,,2.7,,,2.6,-1.7,,,,3.3,,,-1.6,,0.0,,,0.0,2.8,,,,3.0,,,-0.32,,-1.86,,,-0.25,1.43,,,,2.19,,,0.28800000000000003,0.634,0.455,0.547,0.8440000000000001,0.746,0.48200000000000004,21.6,1.1,-0.6,0.8,0.2,26 - 26,0.128,0.34700000000000003,0.34,0.313,0.14,0.54,0.32,3.74,0.35700000000000004,0.158,,,0.594,,,,,,0.22699999999999998,,87.7,,,95.9,,,,,,86.0,,-7.3,,,-3.4,,,,,,4.5,,1.6,,,7.5,,,,,,-3.2,,0.0,,,1.3,,,,,,-0.9,,0.0,,,0.25,,,,,,-0.46,,0.28600000000000003,0.637,0.455,0.528,0.852,0.746,0.48200000000000004,21.6,0.0,143,140,102,104,35,101,114,118,112,134,132,116.0,98.0,94.0,41.0,87.0,97.0,126.0,78.0,103.0,107.0,,,0.0,,,0.0,,0,0.14800000000000002,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2010,Randy Wolf,MIL,33,13,12,0.8,4.17,34,34,1,1,0,0.0,215.2,936,213,107,100,29,87,6,9,2,0,142,269.0,285.0,128.0,22.0,1315.0,2260.0,3575.0,144.0,9.0,16.0,1.0,5.93,3.63,1.63,8.89,1.21,0.254,1.39,0.275,0.753,4.84,0.94,0.188,0.39399999999999996,0.418,0.077,0.102,0.033,0.063,7.9,215.2,,,7.9,$4.8,5.03,4.71,-0.07,-16.66,16.59,-2.03,-0.28,1.02,0.91,0.87,1.06,33,-1.11,1.04,0.564,88.4,0.174,80.1,,,0.16399999999999998,67.0,0.09699999999999999,77.9,,,,,0.017,,-6.2,6.8,,-15.2,4.8,,,-0.31,1.11,,-2.63,1.41,,,0.251,0.664,0.45,0.7170000000000001,0.904,0.85,0.48200000000000004,0.604,0.067,0.0,0,0,104,119,118.0,0.152,0.09300000000000001,4.72,6.01,-0.67,0.247,,0.006999999999999999,,,0.308,0.177,0.16399999999999998,,,0.09699999999999999,,,,88.3,,87.4,,,88.3,80.3,67.0,,,77.9,,,4.4,,0.1,,,8.7,-1.5,-5.6,,,8.9,,,9.0,,8.9,,,6.9,0.2,-8.7,,,5.5,,,-14.0,,-0.9,,,10.2,6.4,-14.4,,,5.3,,,-1.6,,-3.89,,,0.93,1.01,-2.47,,,1.54,,,0.253,0.621,0.449,0.711,0.9,0.85,0.534,19.7,2.3,1.1,0.5,1.5,33 - 33,0.059000000000000004,0.364,0.38299999999999995,0.254,0.17600000000000002,0.48,0.344,4.57,0.276,0.09699999999999999,,0.162,0.28300000000000003,0.003,,,,0.28,0.171,0.001,78.6,,67.6,89.0,83.8,,,,89.1,80.7,0.0,8.8,,-5.7,3.9,-0.7,,,,8.6,-2.2,0.0,4.4,,-10.3,7.9,2.8,,,,6.1,-1.0,0.0,-2.2,,-1.3,-2.3,0.2,,,,10.6,0.1,0.0,-0.63,,-0.23,-0.23,1.61,,,,1.06,0.02,-0.02,0.25,0.621,0.449,0.7070000000000001,0.9,0.851,0.537,19.7,0.3,80,109,73,101,130,101,103,93,104,79,108,102.0,88.0,113.0,108.0,95.0,105.0,101.0,97.0,93.0,113.0,,,0.0,,,0.0,,0,0.18100000000000002,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,2010,Mike Leake,CIN,22,8,4,0.8,4.23,24,22,0,0,0,0.0,138.1,604,158,77,65,19,49,2,3,2,0,91,227.0,144.0,81.0,10.0,814.0,1317.0,2131.0,87.0,10.0,9.0,1.0,5.92,3.19,1.86,10.28,1.24,0.286,1.5,0.314,0.725,4.68,1.58,0.179,0.502,0.319,0.069,0.132,0.044000000000000004,0.111,8.8,135.2,-1.4,2.2,7.4,$4.6,4.92,4.16,-0.02,-10.1,10.08,-7.75,-0.87,0.94,0.87,0.83,0.85,24,-0.62,0.61,0.516,88.6,0.179,80.8,0.121,88.6,0.077,77.0,0.107,82.1,,,,,0.013999999999999999,,4.2,-3.1,-8.4,-0.4,-3.3,,,0.38,-0.81,-3.32,-0.26,-1.46,,,0.275,0.631,0.429,0.657,0.9079999999999999,0.8170000000000001,0.434,0.591,0.077,0.0,0,1,103,113,104.0,0.151,0.081,4.31,5.66,-0.45,0.057999999999999996,,0.078,,,0.491,0.14,0.008,0.109,,0.11699999999999999,,,,89.0,,88.5,,,88.5,80.7,79.2,78.4,,82.5,,,-4.1,,-0.9,,,-8.6,4.3,6.1,6.9,,-8.4,,,4.6,,4.4,,,2.5,0.5,-1.9,-4.6,,3.3,,,-2.8,,-6.1,,,2.7,-2.8,-1.0,0.0,,-1.1,,,-2.32,,-3.69,,,0.26,-0.95,-6.39,0.01,,-0.43,,,0.255,0.611,0.429,0.629,0.9009999999999999,0.818,0.488,17.3,1.0,-0.6,0.9,0.2,22 - 22,0.07,0.408,0.38799999999999996,0.204,0.158,0.56,0.282,4.44,0.263,0.09699999999999999,,0.07200000000000001,0.033,0.11199999999999999,,,,0.496,0.183,,82.5,,77.9,89.8,89.1,,,,89.0,81.0,,-8.7,,7.8,-4.7,-1.5,,,,-8.7,4.6,,2.4,,-6.3,5.5,3.7,,,,1.7,-1.1,,0.5,,0.3,-0.6,0.3,,,,0.3,-1.1,,0.24,,0.19,-0.89,0.13,,,,0.03,-0.3,,0.26,0.602,0.429,0.632,0.9009999999999999,0.818,0.494,17.3,0.8,80,96,83,117,132,114,111,106,100,79,94,97.0,112.0,86.0,140.0,106.0,107.0,81.0,87.0,109.0,93.0,,,0.0,,,0.0,,0,0.18600000000000003,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2010,David Hernandez,BAL,25,8,8,0.8,4.31,41,8,0,0,2,4.0,79.1,348,72,40,38,9,42,4,4,9,0,72,63.0,116.0,47.0,20.0,551.0,868.0,1419.0,35.0,9.0,4.0,2.0,8.17,4.76,1.71,8.17,1.02,0.238,1.44,0.285,0.74,4.48,0.54,0.20800000000000002,0.27899999999999997,0.513,0.172,0.078,0.14300000000000002,0.5,1.4,42.1,6.2,37.0,7.6,$4.7,4.72,4.79,-1.01,-7.57,6.55,1.0,0.02,1.15,0.94,1.24,1.19,25,0.31,-1.19,0.672,93.6,,,,,0.272,80.4,0.055,84.3,,,,,0.019,,-2.0,,,1.6,-0.4,,,-0.22,,,0.42,-0.46,,,0.273,0.6459999999999999,0.447,0.606,0.85,0.77,0.466,0.52,0.102,2.0,9,7,101,103,115.0,0.207,0.121,4.42,3.97,-0.17,0.579,,,,,0.09,,0.27399999999999997,,,0.057,,,,93.7,,,,,93.0,,80.4,,,83.9,,,-5.7,,,,,-9.3,,6.2,,,-3.4,,,10.7,,,,,7.8,,-0.1,,,6.3,,,2.1,,,,,-1.8,,1.2,,,-0.5,,,0.26,,,,,-1.48,,0.31,,,-0.66,,,0.265,0.623,0.44799999999999995,0.597,0.8370000000000001,0.768,0.51,20.9,0.7,0.1,-0.2,-0.1,25 - 25,0.086,0.37799999999999995,0.361,0.261,0.183,0.509,0.309,4.24,0.353,0.047,,0.28,0.665,,,,,0.001,,0.001,84.9,,81.3,94.4,,,,,94.4,,0.0,-3.7,,6.6,-5.9,,,,,-7.8,,0.0,5.2,,-1.7,9.0,,,,,6.2,,0.0,-1.2,,-1.8,2.9,,,,,0.0,,0.1,-1.81,,-0.45,0.32,,,,,0.0,,5.91,0.266,0.622,0.44799999999999995,0.591,0.84,0.768,0.511,20.9,0.9,120,147,81,92,103,94,107,98,103,117,144,116.0,64.0,134.0,83.0,94.0,103.0,105.0,102.0,97.0,104.0,,,0.0,,,0.0,,0,0.16899999999999998,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2010,Nelson Figueroa,- - -,36,7,4,0.8,3.29,31,11,0,0,1,0.0,93.0,390,84,38,34,10,34,4,2,6,0,73,115.0,109.0,48.0,11.0,568.0,1029.0,1597.0,45.0,8.0,9.0,0.0,7.06,3.29,2.15,8.13,0.97,0.237,1.27,0.273,0.774,4.07,1.06,0.17600000000000002,0.423,0.401,0.10099999999999999,0.092,0.07,0.0,3.6,60.2,3.6,32.1,7.2,$4.5,4.08,4.1,0.15,-6.73,6.88,6.93,0.7,0.97,0.82,0.73,0.65,25,0.11,0.05,0.541,88.0,0.25,81.4,,,0.133,73.4,0.076,80.8,,,,,0.013000000000000001,,10.5,4.4,,-2.1,-9.6,,,1.23,1.12,,-1.01,-8.1,,,0.278,0.6509999999999999,0.45899999999999996,0.733,0.892,0.843,0.486,0.628,0.07200000000000001,0.0,3,3,82,101,103.0,0.187,0.087,4.03,4.35,-0.78,0.556,,,0.083,,,0.22399999999999998,0.13699999999999998,,,,,,,87.8,,,80.9,,,81.3,73.5,,,,,,-4.7,,,-7.7,,,4.2,9.4,,,,,,7.9,,,3.2,,,1.5,-5.7,,,,,,10.6,,,-8.1,,,3.2,-1.7,,,,,,1.21,,,-6.13,,,0.89,-0.76,,,,,,0.247,0.636,0.45899999999999996,0.674,0.8959999999999999,0.8420000000000001,0.545,20.6,1.4,0.5,0.2,0.7,36 - 36,0.1,0.324,0.395,0.281,0.18899999999999997,0.523,0.28800000000000003,4.08,0.3,0.06,,0.134,0.47600000000000003,,0.003,,,0.067,0.26,0.001,82.0,,74.4,88.9,,81.9,,,88.4,82.1,0.0,-10.4,,10.1,-4.1,,-4.7,,,-7.0,4.1,0.0,1.8,,-7.6,7.1,,1.4,,,4.2,0.4,0.0,-1.2,,0.0,3.8,,0.0,,,-0.5,1.1,0.0,-1.24,,-0.01,0.5,,0.1,,,-0.44,0.26,4.07,0.24100000000000002,0.631,0.45899999999999996,0.68,0.8909999999999999,0.8420000000000001,0.5589999999999999,20.6,0.0,96,99,79,92,104,94,94,92,107,98,101,96.0,94.0,109.0,97.0,84.0,108.0,112.0,103.0,102.0,95.0,,,0.0,,,0.0,,0,0.182,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2010,Vicente Padilla,LAD,32,6,5,0.8,4.07,16,16,1,1,0,0.0,95.0,389,79,46,43,14,24,4,7,0,1,84,106.0,113.0,47.0,9.0,492.0,974.0,1466.0,72.0,8.0,8.0,4.0,7.96,2.27,3.5,7.48,1.33,0.221,1.08,0.25,0.708,4.2,0.94,0.177,0.39799999999999996,0.425,0.08,0.124,0.075,0.5,7.5,95.0,,,7.5,$4.6,4.06,3.74,-0.18,-5.92,5.74,-1.04,-0.03,0.85,0.76,0.88,0.67,15,0.71,-0.93,0.726,92.4,0.083,83.6,0.006,87.5,0.151,64.4,,,0.035,85.0,,,0.013999999999999999,,2.3,2.5,-0.5,3.3,,0.9,,0.21,2.1,-5.83,1.51,,1.84,,0.293,0.653,0.47600000000000003,0.6890000000000001,0.925,0.853,0.507,0.612,0.069,0.0,0,0,106,107,94.0,0.21600000000000003,0.062,3.55,6.82,-0.13,0.46,,,0.042,,0.264,0.07200000000000001,0.07200000000000001,,0.07200000000000001,0.02,,,,92.4,,,84.5,,92.3,83.5,73.4,,54.9,86.9,,,-5.0,,,-2.7,,-9.3,1.1,6.8,,5.5,-8.3,,,7.9,,,2.9,,6.0,1.4,-8.8,,-9.1,6.7,,,2.7,,,2.5,,-0.3,1.0,2.2,,2.3,0.8,,,0.41,,,4.11,,-0.08,0.98,2.09,,2.26,2.72,,,0.278,0.627,0.475,0.667,0.919,0.855,0.563,23.7,0.8,1.0,-0.9,0.1,32 - 32,0.154,0.28800000000000003,0.336,0.376,0.18600000000000003,0.54,0.27399999999999997,3.43,0.314,,0.001,0.14300000000000002,0.409,,0.109,,,0.325,,,,54.4,65.2,93.1,,84.4,,,93.0,,,,6.2,7.4,-4.2,,0.6,,,-7.5,,,,-10.1,-9.3,7.9,,0.9,,,4.9,,,,-0.1,-0.6,4.1,,-0.5,,,2.1,,,,-6.01,-0.31,0.68,,-0.3,,,0.44,,,0.28,0.626,0.475,0.6859999999999999,0.9129999999999999,0.855,0.564,23.7,0.7,108,69,157,85,142,88,80,85,98,113,72,96.0,89.0,115.0,131.0,75.0,92.0,150.0,102.0,105.0,90.0,,,0.0,,,0.0,,0,0.19,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2010,Jake Arrieta,BAL,24,6,6,0.8,4.66,18,18,0,0,0,0.0,100.1,449,106,57,52,9,48,3,4,5,0,52,141.0,129.0,64.0,17.0,681.0,1037.0,1718.0,54.0,6.0,11.0,4.0,4.66,4.31,1.08,9.51,0.81,0.267,1.53,0.289,0.695,4.76,1.09,0.192,0.42200000000000004,0.386,0.132,0.07,0.043,0.364,8.2,100.1,,,8.2,$4.9,5.09,5.17,-0.49,-8.48,7.98,-4.68,-0.57,1.04,0.92,0.86,1.23,18,-0.97,0.5,0.616,92.7,0.13699999999999998,84.7,,,0.146,76.6,0.10099999999999999,85.1,,,,,0.019,,-3.4,0.3,,1.0,-5.1,,,-0.33,0.14,,0.41,-2.98,,,0.28300000000000003,0.616,0.43,0.763,0.9209999999999999,0.863,0.442,0.541,0.057999999999999996,0.0,0,0,110,110,124.0,0.11599999999999999,0.107,5.33,4.84,-0.1,0.35100000000000003,,,,,0.26,0.13699999999999998,0.145,,,0.107,,,,92.8,,,,,92.5,84.8,76.5,,,85.1,,,-4.1,,,,,-7.7,4.1,7.6,,,-5.4,,,8.9,,,,,6.4,-0.1,-8.6,,,4.2,,,-4.2,,,,,1.2,0.9,1.8,,,-6.0,,,-0.7,,,,,0.28,0.38,0.71,,,-3.32,,,0.263,0.6,0.43,0.743,0.915,0.862,0.496,21.8,0.5,0.1,-0.4,-0.3,24 - 24,0.009000000000000001,0.374,0.348,0.278,0.191,0.47200000000000003,0.336,5.17,0.243,0.1,,0.145,0.336,,,,,0.27699999999999997,0.139,,85.8,,77.4,93.6,,,,,93.3,85.4,,-5.5,,7.7,-3.8,,,,,-7.5,4.5,,3.5,,-9.3,8.5,,,,,5.6,-0.7,,-1.2,,-0.3,0.8,,,,,0.4,-2.1,,-0.7,,-0.12,0.14,,,,,0.09,-0.9,,0.247,0.619,0.43,0.72,0.9209999999999999,0.862,0.491,21.8,1.1,68,133,51,107,82,105,114,99,96,65,127,107.0,96.0,101.0,75.0,93.0,99.0,112.0,107.0,90.0,113.0,,,0.0,,,0.0,,0,0.16899999999999998,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,2010,Evan Meek,PIT,27,5,4,0.8,2.14,70,0,0,0,4,6.0,80.0,324,53,25,19,5,31,4,4,2,0,70,123.0,59.0,35.0,9.0,500.0,835.0,1335.0,31.0,9.0,2.0,0.0,7.88,3.49,2.26,5.96,0.56,0.183,1.05,0.224,0.778,3.45,2.08,0.161,0.5670000000000001,0.272,0.153,0.085,0.073,0.0,,,7.9,80.0,7.9,$5.0,3.31,3.54,0.57,-6.93,7.5,12.66,1.37,1.31,1.05,1.17,1.13,54,1.2,-0.77,0.591,95.1,0.106,83.5,0.147,92.7,0.156,81.3,,,,,,,0.021,,10.0,1.1,1.1,3.5,,,,1.29,0.82,0.58,1.69,,,,0.316,0.6859999999999999,0.49,0.63,0.863,0.7829999999999999,0.47100000000000003,0.528,0.105,15.0,22,10,55,88,89.0,0.21600000000000003,0.096,3.22,3.49,-1.32,0.473,,0.1,,,0.165,0.001,0.26,,,,,,,94.5,,93.9,,,95.1,82.9,82.2,,,,,,-0.9,,1.1,,,-3.5,-0.1,6.1,,,,,,6.6,,6.0,,,6.3,-4.9,-3.4,,,,,,8.8,,3.3,,,0.1,0.0,4.6,,,,,,1.42,,2.51,,,0.05,-2.26,1.33,,,,,,0.281,0.679,0.489,0.614,0.848,0.784,0.524,25.6,1.8,1.4,-0.4,1.0,27 - 27,0.12,0.297,0.39299999999999996,0.311,0.196,0.594,0.21,3.83,0.327,0.001,,0.257,0.73,,,,,,,0.001,82.8,,83.1,95.4,,,,,,,0.0,-0.3,,6.4,-0.9,,,,,,,0.0,0.7,,-4.6,5.6,,,,,,,0.0,0.0,,-1.7,3.7,,,,,,,0.0,0.0,,-0.49,0.38,,,,,,,-3.73,0.27899999999999997,0.6729999999999999,0.49,0.588,0.8540000000000001,0.784,0.535,25.6,-0.9,107,105,101,68,60,73,78,76,108,113,111,88.0,127.0,74.0,90.0,77.0,108.0,124.0,108.0,116.0,69.0,,,0.0,,,0.0,,0,0.136,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10261,2010,Alexi Ogando,TEX,26,4,1,0.8,1.3,44,0,0,0,0,2.0,41.2,171,31,6,6,2,16,2,1,3,0,39,49.0,43.0,20.0,8.0,245.0,451.0,696.0,23.0,4.0,3.0,1.0,8.42,3.46,2.44,6.7,0.43,0.201,1.13,0.257,0.929,3.05,1.14,0.179,0.43799999999999994,0.384,0.18600000000000003,0.047,0.08199999999999999,0.33299999999999996,,,8.2,41.2,8.2,$5.1,3.25,3.69,0.44,-2.61,3.05,11.53,1.13,0.96,0.88,1.15,1.23,32,1.06,-0.6,0.643,96.3,0.308,81.9,,,,,0.048,87.6,,,,,0.017,,9.0,-0.1,,,-0.1,,,2.04,-0.03,,,-0.19,,,0.281,0.657,0.46299999999999997,0.616,0.83,0.763,0.485,0.626,0.109,7.0,9,4,29,70,88.0,0.228,0.094,3.36,4.97,-1.76,0.603,,0.021,,,0.018000000000000002,0.311,,,,0.048,,,,96.3,,96.5,,,96.4,81.9,,,,87.6,,,-3.4,,1.0,,,-5.8,2.8,,,,-4.2,,,9.2,,9.4,,,6.0,1.0,,,,6.2,,,9.8,,0.4,,,0.7,-0.1,,,,-0.1,,,2.38,,3.03,,,5.71,-0.05,,,,-0.19,,,0.24600000000000002,0.634,0.465,0.589,0.8109999999999999,0.76,0.565,23.4,1.8,0.3,0.7,1.0,26 - 26,0.135,0.313,0.409,0.278,0.2,0.565,0.235,3.66,0.33299999999999996,0.047,,0.001,0.616,,,,,0.017,0.31,,89.0,,96.3,97.4,,,,,97.8,83.0,,-4.4,,-5.6,-2.8,,,,,-6.3,3.4,,5.6,,6.9,8.2,,,,,5.6,0.1,,-0.1,,0.1,2.6,,,,,0.0,-0.7,,-0.16,,5.91,0.62,,,,,-0.09,-0.35,,0.22699999999999998,0.633,0.465,0.594,0.802,0.76,0.5870000000000001,23.4,-0.1,123,107,115,75,44,79,84,88,129,129,111,100.0,100.0,100.0,50.0,78.0,117.0,112.0,112.0,108.0,79.0,,,0.0,,,0.0,,0,0.182,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
