IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
944,2009,Barry Zito,SFG,31,10,13,2.1,4.03,33,33,1,0,0,0.0,192.0,818,179,89,86,21,81,8,8,2,2,154,209.0,222.0,121.0,26.0,1162.0,2042.0,3204.0,72.0,17.0,23.0,5.0,7.22,3.8,1.9,8.39,0.98,0.246,1.35,0.285,0.75,4.31,0.94,0.21899999999999997,0.379,0.402,0.11699999999999999,0.095,0.081,0.217,20.5,192.0,,,20.5,$13.2,4.71,4.4,0.56,-14.1,14.66,5.24,0.51,1.03,0.9,0.88,1.24,32,0.29,0.25,0.49200000000000005,86.5,0.18600000000000003,79.7,,,0.182,73.1,0.14,73.6,,,,,0.016,,-6.9,14.5,,10.1,-6.4,,,-0.44,2.47,,1.76,-1.45,,,0.235,0.626,0.439,0.69,0.867,0.821,0.521,0.598,0.077,0.0,0,0,98,104,104.0,0.188,0.099,4.45,3.38,-0.27,0.087,,0.158,,,0.41100000000000003,0.025,0.17600000000000002,,,0.14300000000000002,,,,86.5,,79.8,,,86.5,78.0,73.0,,,73.4,,,3.4,,-3.5,,,7.2,-4.1,-4.6,,,6.9,,,11.1,,3.3,,,9.1,1.9,-10.6,,,3.9,,,3.9,,12.2,,,-10.2,1.8,10.7,,,-7.2,,,1.4,,2.43,,,-0.78,2.35,1.92,,,-1.61,,,0.258,0.602,0.439,0.701,0.878,0.8290000000000001,0.529,,2.8,0.5,0.3,0.8,31 - 31,0.08900000000000001,0.391,0.317,0.292,0.209,0.5529999999999999,0.23800000000000002,4.34,0.313,0.138,,0.179,0.311,0.0,0.0,,,0.17800000000000002,0.187,0.0,73.7,,73.4,86.9,72.9,78.3,,,86.6,79.9,0.0,7.5,,-4.7,5.2,-1.2,-0.7,,,8.5,-3.8,0.0,1.8,,-13.4,8.8,-15.0,-3.9,,,6.2,1.2,0.0,-0.9,,1.0,2.1,0.0,-0.1,,,0.6,4.9,0.1,-0.21,,0.18,0.21,0.0,-10.72,,,0.1,0.83,7.49,0.258,0.603,0.439,0.706,0.8759999999999999,0.8290000000000001,0.525,,0.7,102,108,94,94,99,97,98,97,104,103,109,115.0,86.0,109.0,95.0,98.0,92.0,114.0,132.0,97.0,88.0,,,0.0,,,0.0,,0,0.19899999999999998,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2009,Jose Contreras,- - -,37,6,13,2.1,4.92,28,23,0,0,0,1.0,131.2,589,141,86,72,13,53,4,6,8,0,106,194.0,146.0,69.0,9.0,877.0,1374.0,2251.0,71.0,18.0,15.0,3.0,7.25,3.62,2.0,9.64,0.89,0.266,1.47,0.311,0.627,4.11,1.33,0.16899999999999998,0.474,0.35700000000000004,0.062,0.08900000000000001,0.09300000000000001,0.2,21.4,123.4,-0.1,7.1,21.3,$13.7,4.27,4.29,-1.34,-11.73,10.39,-10.21,-0.93,1.05,0.92,0.98,1.11,28,-0.27,-1.02,0.5379999999999999,92.0,0.28300000000000003,84.8,,,,,0.023,82.4,0.156,77.6,,,0.06,,-4.0,3.4,,,-1.6,-3.1,,-0.36,0.57,,,-3.33,-0.94,,0.254,0.657,0.439,0.5920000000000001,0.904,0.8059999999999999,0.457,0.5760000000000001,0.085,1.0,3,0,107,90,97.0,0.18,0.09,4.29,4.85,0.81,0.24600000000000002,,,0.17300000000000001,,0.266,0.315,,,,,,,,92.2,,,77.7,,92.0,85.0,,,,,,,-3.6,,,-4.6,,-9.1,-0.5,,,,,,,8.6,,,-0.8,,4.9,4.0,,,,,,,-2.7,,,-3.6,,2.3,-1.5,,,,,,,-0.49,,,-0.94,,0.38,-0.22,,,,,,,0.24600000000000002,0.634,0.43799999999999994,0.605,0.8909999999999999,0.81,0.495,,0.5,-0.4,-1.3,-1.7,37 - 37,0.09,0.462,0.3,0.23800000000000002,0.182,0.5870000000000001,0.231,4.33,0.292,0.0,,,0.25,,0.16699999999999998,,,0.276,0.303,0.001,92.5,,,92.4,,78.3,,,92.5,85.2,0.0,-8.1,,,-2.8,,-4.4,,,-8.3,0.8,0.0,4.7,,,7.4,,-3.1,,,3.6,2.0,0.0,0.1,,,-1.5,,-3.9,,,1.8,2.2,-0.1,7.49,,,-0.26,,-1.05,,,0.3,0.33,-5.18,0.245,0.628,0.43799999999999994,0.595,0.892,0.81,0.505,,-0.1,105,106,99,105,81,102,105,105,87,102,103,90.0,111.0,93.0,87.0,114.0,90.0,92.0,117.0,102.0,86.0,,,0.0,,,0.0,,0,0.16899999999999998,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2009,Derek Lowe,ATL,36,15,10,2.0,4.67,34,34,0,0,0,0.0,194.2,855,232,109,101,16,63,7,4,4,2,111,373.0,171.0,119.0,9.0,1217.0,2002.0,3219.0,134.0,24.0,13.0,3.0,5.13,2.91,1.76,10.73,0.74,0.294,1.52,0.327,0.687,4.06,2.18,0.179,0.563,0.258,0.053,0.094,0.064,0.231,19.8,194.2,,,19.8,$12.7,4.22,4.14,-1.32,-15.68,14.35,-13.28,-1.39,1.0,0.88,0.87,1.04,34,-1.83,0.51,0.6759999999999999,88.6,0.267,81.6,0.015,86.5,,,0.042,84.2,,,,,0.013000000000000001,,0.5,-10.3,0.8,,-2.5,,,0.03,-1.21,1.75,,-1.87,,,0.248,0.632,0.423,0.7120000000000001,0.919,0.853,0.455,0.623,0.062,0.0,0,0,113,96,98.0,0.13,0.07400000000000001,4.3,6.2,0.61,,,0.015,,,0.677,0.268,,,,0.039,,,,,,86.2,,,88.6,81.5,,,,84.0,,,,,-1.5,,,-9.3,2.0,,,,-7.4,,,,,5.9,,,3.3,0.5,,,,1.3,,,,,1.3,,,1.2,-9.1,,,,-2.4,,,,,2.62,,,0.06,-1.06,,,,-1.91,,,0.262,0.62,0.423,0.7490000000000001,0.917,0.86,0.449,,0.6,-1.7,0.3,-1.4,36 - 36,0.055999999999999994,0.40700000000000003,0.354,0.24,0.142,0.5589999999999999,0.299,4.74,0.222,0.040999999999999995,,,0.003,0.013999999999999999,,,,0.67,0.268,,84.7,,,89.0,86.6,,,,89.2,82.2,,-7.2,,,-5.7,-0.3,,,,-8.9,2.6,,-0.5,,,6.6,4.6,,,,1.6,-1.3,,-2.1,,,0.2,-0.3,,,,2.4,0.2,,-1.56,,,1.94,-0.69,,,,0.11,0.03,,0.256,0.627,0.423,0.7390000000000001,0.92,0.8590000000000001,0.449,,5.4,72,83,87,121,75,116,110,111,95,71,81,94.0,128.0,70.0,94.0,102.0,103.0,93.0,90.0,98.0,111.0,,,0.0,,,0.0,,0,0.195,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2009,Kevin Millwood,TEX,34,13,10,2.0,3.67,31,31,3,0,0,0.0,198.2,850,195,88,81,26,71,0,11,8,0,123,269.0,245.0,122.0,26.0,1247.0,2026.0,3273.0,138.0,18.0,9.0,4.0,5.57,3.22,1.73,8.83,1.18,0.254,1.34,0.273,0.7859999999999999,4.8,1.1,0.192,0.423,0.385,0.106,0.106,0.067,0.444,20.8,198.2,,,20.8,$13.0,5.28,4.72,0.99,-14.73,15.72,22.49,2.04,1.0,0.89,0.88,1.09,28,0.44,0.56,0.645,90.3,0.21899999999999997,84.8,,,0.08800000000000001,72.5,0.049,83.0,0.001,85.5,,,0.006999999999999999,,2.1,-0.8,,-2.2,-4.0,0.0,,0.1,-0.12,,-0.76,-2.55,0.05,,0.254,0.664,0.444,0.75,0.898,0.852,0.46299999999999997,0.588,0.065,0.0,0,0,78,105,107.0,0.145,0.084,4.76,6.25,-1.13,0.298,,0.163,0.023,,0.266,0.134,0.087,,,0.027999999999999997,,,,90.0,,88.2,83.1,,90.5,84.1,72.4,,,82.0,,,-4.8,,-0.1,-0.9,,-8.0,1.8,5.0,,,-7.3,,,10.1,,7.9,5.4,,9.8,2.9,-6.8,,,7.5,,,-4.6,,-6.7,-0.1,,7.4,4.8,-0.4,,,-3.2,,,-0.49,,-1.31,-0.15,,0.89,1.14,-0.13,,,-3.63,,,0.265,0.616,0.44,0.758,0.902,0.8590000000000001,0.499,,4.7,1.3,1.3,2.6,34 - 34,0.061,0.40299999999999997,0.33299999999999996,0.264,0.161,0.616,0.223,4.68,0.259,0.040999999999999995,,0.083,0.001,0.19,,,,0.426,0.218,,83.9,,73.6,91.2,91.2,,,,91.4,85.7,,-6.0,,6.2,-2.3,-1.1,,,,-6.1,2.4,,4.8,,-9.8,7.7,8.7,,,,7.8,1.7,,-1.6,,-4.1,0.0,-0.6,,,,2.7,2.3,,-1.18,,-1.51,-2.47,-0.1,,,,0.19,0.33,,0.244,0.622,0.44,0.745,0.9,0.8590000000000001,0.519,,0.7,81,95,85,96,106,97,95,92,110,82,96,102.0,99.0,99.0,103.0,99.0,101.0,101.0,104.0,107.0,83.0,,,0.0,,,0.0,,0,0.17300000000000001,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8375,2009,Brad Bergesen,BAL,23,7,5,2.0,3.43,19,19,1,0,0,0.0,123.1,519,126,52,47,11,32,4,5,2,0,65,206.0,133.0,72.0,8.0,657.0,1207.0,1864.0,72.0,14.0,6.0,1.0,4.74,2.34,2.03,9.19,0.8,0.261,1.28,0.283,0.752,4.1,1.55,0.175,0.501,0.324,0.06,0.083,0.068,0.16699999999999998,19.5,123.1,,,19.5,$12.5,4.34,4.36,1.2,-7.96,9.16,15.65,1.48,0.97,0.9,0.88,1.09,18,1.58,-0.34,0.6729999999999999,89.2,0.24,81.8,,,0.016,75.4,0.07200000000000001,81.6,,,,,0.02,,3.4,2.0,,-1.2,0.6,,,0.27,0.46,,-4.08,0.47,,,0.257,0.6659999999999999,0.46399999999999997,0.7,0.912,0.8540000000000001,0.505,0.607,0.067,0.0,0,0,75,89,99.0,0.125,0.062,4.51,5.25,-0.67,0.095,,,,,0.547,0.258,,,,0.1,,,,89.9,,,,,89.1,81.3,,,,82.9,,,-6.9,,,,,-9.7,2.5,,,,-8.2,,,6.4,,,,,3.3,0.0,,,,1.3,,,-0.4,,,,,3.1,-0.3,,,,2.3,,,-0.24,,,,,0.3,-0.06,,,,1.25,,,0.284,0.623,0.46399999999999997,0.76,0.905,0.863,0.531,,2.9,0.5,0.4,1.0,23 - 23,0.064,0.42700000000000005,0.36700000000000005,0.20600000000000002,0.14400000000000002,0.612,0.245,4.65,0.20800000000000002,0.07,,0.001,0.215,,0.001,,,0.452,0.257,,82.2,,86.2,90.4,,85.8,,,89.4,81.8,,-7.7,,-3.5,-7.8,,-8.2,,,-9.6,3.3,,0.0,,-0.1,5.7,,2.5,,,1.5,-0.9,,-0.5,,0.0,2.7,,0.1,,,2.9,-1.1,,-0.36,,0.24,0.66,,3.39,,,0.34,-0.24,,0.276,0.624,0.46399999999999997,0.7559999999999999,0.904,0.863,0.54,,1.2,69,69,100,99,72,100,91,95,105,71,71,94.0,118.0,84.0,80.0,105.0,111.0,79.0,93.0,106.0,91.0,,,0.0,,,0.0,,0,0.177,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,2009,Mike Pelfrey,NYM,25,10,12,1.9,5.03,31,31,0,0,0,0.0,184.1,824,213,112,103,18,66,8,7,1,6,107,323.0,189.0,118.0,14.0,1221.0,1937.0,3158.0,91.0,17.0,14.0,4.0,5.22,3.22,1.62,10.4,0.88,0.284,1.51,0.312,0.667,4.39,1.71,0.187,0.513,0.3,0.07400000000000001,0.095,0.053,0.28600000000000003,19.2,184.1,,,19.2,$12.3,4.48,4.47,-1.98,-15.37,13.4,-20.89,-2.1,0.98,0.87,0.87,1.11,31,-0.92,-1.1,0.7829999999999999,92.6,0.136,84.8,,,0.039,76.1,0.042,83.4,,,,,0.011000000000000001,,-9.2,2.0,,-0.5,-3.4,,,-0.37,0.46,,-0.38,-2.62,,,0.231,0.68,0.447,0.768,0.903,0.867,0.48100000000000004,0.581,0.059000000000000004,0.0,0,0,124,106,106.0,0.13,0.08,4.62,4.44,0.64,0.195,,,0.040999999999999995,,0.588,0.133,0.043,,,,,,,92.6,,,83.0,,92.5,84.9,76.1,,,,,,-6.2,,,-8.0,,-8.6,1.4,3.3,,,,,,8.5,,,4.9,,5.8,4.0,-2.3,,,,,,-4.8,,,-4.1,,-1.4,1.4,0.4,,,,,,-0.8,,,-3.23,,-0.08,0.35,0.28,,,,,,0.282,0.614,0.447,0.764,0.9179999999999999,0.8690000000000001,0.496,,0.2,-0.9,-0.8,-1.7,25 - 25,0.05,0.36,0.376,0.264,0.158,0.579,0.262,4.81,0.23199999999999998,0.001,,0.045,0.276,,0.04,,,0.502,0.132,,88.1,,77.0,93.4,,83.5,,,93.0,85.5,,-6.5,,3.2,-6.4,,-8.1,,,-8.7,1.9,,5.1,,-3.9,6.8,,3.1,,,4.0,2.4,,0.1,,-0.7,2.4,,-0.6,,,-0.3,-3.8,,2.54,,-0.53,0.28,,-0.48,,,-0.02,-0.92,,0.265,0.623,0.447,0.774,0.9079999999999999,0.8690000000000001,0.507,,-2.4,74,92,80,117,89,112,110,106,92,71,88,98.0,116.0,81.0,96.0,90.0,109.0,103.0,100.0,101.0,97.0,,,0.0,,,0.0,,0,0.16699999999999998,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,2009,Rich Harden,CHC,27,9,9,1.9,4.09,26,26,0,0,0,0.0,141.0,609,122,74,64,23,67,5,6,7,0,171,131.0,152.0,64.0,23.0,946.0,1548.0,2494.0,68.0,11.0,18.0,5.0,10.91,4.28,2.55,7.79,1.47,0.228,1.34,0.289,0.743,4.35,0.86,0.184,0.37799999999999995,0.43799999999999994,0.151,0.151,0.084,0.278,19.1,141.0,,,19.1,$12.5,4.53,3.64,0.16,-10.14,10.29,-1.1,0.01,0.97,0.88,0.86,1.07,26,-0.36,0.52,0.608,92.1,,,,,,,0.392,84.0,,,,,0.026000000000000002,,-3.8,,,,8.6,,,-0.25,,,,0.9,,,0.28600000000000003,0.6629999999999999,0.466,0.466,0.769,0.672,0.478,0.547,0.153,0.0,0,0,94,101,86.0,0.281,0.11,3.52,4.34,-0.26,0.594,,,,,0.004,0.348,,,,0.053,,,,92.2,,,,,92.7,83.9,,,,84.2,,,-4.8,,,,,-9.5,-0.3,,,,-4.3,,,11.8,,,,,9.8,3.0,,,,5.0,,,-1.7,,,,,0.6,5.6,,,,1.9,,,-0.12,,,,,5.08,0.65,,,,1.48,,,0.292,0.652,0.467,0.511,0.757,0.6779999999999999,0.485,,1.7,0.1,-0.4,-0.2,27 - 27,0.171,0.41600000000000004,0.304,0.27899999999999997,0.156,0.581,0.263,3.36,0.429,0.38,,0.0,0.607,,0.002,,,0.001,0.004,0.0,84.8,,91.7,93.2,,85.1,,,93.1,84.0,0.0,-0.1,,-7.0,-4.4,,-5.0,,,-8.4,1.3,0.0,1.2,,6.9,10.2,,0.3,,,7.8,-3.3,0.0,1.1,,0.0,2.6,,0.0,,,0.1,0.0,0.0,0.11,,0.0,0.18,,-0.12,,,3.95,0.29,4.34,0.293,0.647,0.467,0.51,0.7559999999999999,0.6779999999999999,0.491,,-0.7,154,122,127,88,148,90,97,99,103,154,121,97.0,86.0,119.0,153.0,104.0,88.0,109.0,99.0,102.0,97.0,,,0.0,,,0.0,,0,0.15,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,2009,Jonathan Sanchez,SFG,26,8,12,1.9,4.24,32,29,1,1,0,0.0,163.1,710,135,82,77,19,88,5,6,11,0,177,174.0,184.0,69.0,21.0,1106.0,1743.0,2849.0,67.0,12.0,12.0,4.0,9.75,4.85,2.01,7.44,1.05,0.219,1.37,0.276,0.726,4.17,0.95,0.162,0.40700000000000003,0.431,0.114,0.10300000000000001,0.069,0.33299999999999996,18.0,159.1,0.9,4.0,19.0,$12.2,3.9,4.14,-1.26,-13.09,11.83,-5.7,-0.65,0.98,0.86,0.84,1.17,29,-0.16,-1.13,0.6579999999999999,91.7,0.218,81.4,,,0.003,78.3,0.12,83.5,,,,,0.01,,0.3,11.7,,-0.6,-4.5,,,0.02,1.91,,-6.4,-1.33,,,0.244,0.619,0.423,0.529,0.8270000000000001,0.738,0.478,0.593,0.11,1.0,1,0,103,101,98.0,0.249,0.124,4.04,3.69,0.07,0.434,,,,,0.226,0.214,,,,0.127,,,,91.6,,,,,91.7,81.3,,,,83.3,,,6.4,,,,,9.2,-3.5,,,,7.0,,,10.0,,,,,8.9,-2.8,,,,5.1,,,5.7,,,,,-4.5,10.5,,,,-6.2,,,0.47,,,,,-0.71,1.75,,,,-1.72,,,0.244,0.586,0.42100000000000004,0.5479999999999999,0.8220000000000001,0.746,0.518,,1.7,0.7,-0.9,-0.2,26 - 26,0.125,0.40299999999999997,0.301,0.29600000000000004,0.14800000000000002,0.556,0.29600000000000004,3.91,0.4,0.001,,0.21100000000000002,0.573,,0.129,,,0.075,0.0,,92.0,,81.6,92.1,,83.8,,,91.8,78.6,,6.5,,-3.9,6.8,,7.0,,,9.5,-2.2,,6.8,,-4.9,8.5,,3.3,,,5.9,-3.4,,0.0,,-3.5,5.7,,-0.3,,,0.1,0.0,,-0.46,,-0.58,0.35,,-0.07,,,0.05,4.34,,0.245,0.5870000000000001,0.42100000000000004,0.555,0.821,0.746,0.515,,0.6,137,138,97,84,105,86,99,94,100,136,137,85.0,93.0,117.0,104.0,101.0,87.0,115.0,94.0,97.0,110.0,,,0.0,,,0.0,,0,0.188,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2009,Jon Garland,- - -,29,11,13,1.8,4.01,33,33,1,0,0,0.0,204.0,882,225,106,91,23,61,7,6,6,0,109,315.0,241.0,133.0,20.0,1176.0,2079.0,3255.0,103.0,25.0,17.0,3.0,4.81,2.69,1.79,9.93,1.01,0.276,1.4,0.296,0.716,4.48,1.31,0.193,0.457,0.35,0.083,0.095,0.079,0.17600000000000002,18.4,203.3,,,18.4,$11.8,4.95,4.56,-0.47,-16.95,16.48,-1.28,-0.08,1.08,0.93,0.87,0.81,32,-0.28,-0.15,0.62,89.7,0.071,83.5,0.12,87.3,0.063,76.3,0.125,80.3,0.001,81.3,,,0.013999999999999999,,-7.1,-4.1,6.7,0.3,1.7,-0.2,,-0.36,-1.78,1.73,0.15,0.43,-8.04,,0.276,0.677,0.466,0.735,0.9,0.8490000000000001,0.475,0.608,0.07,0.0,0,0,92,104,108.0,0.124,0.069,4.76,4.54,-0.46,0.258,,0.006,,,0.434,0.12300000000000001,0.062,,,0.11800000000000001,,,,89.2,,87.6,,,89.6,84.5,76.1,,,79.9,,,-2.6,,1.8,,,-7.9,1.4,2.8,,,-8.2,,,8.7,,4.4,,,7.1,3.6,-1.9,,,5.7,,,4.5,,0.0,,,-8.3,-1.6,1.3,,,2.3,,,0.54,,-0.24,,,-0.59,-0.41,0.64,,,0.59,,,0.266,0.652,0.465,0.737,0.897,0.853,0.517,,2.2,0.0,0.4,0.4,29 - 29,0.054000000000000006,0.409,0.32,0.271,0.146,0.575,0.27899999999999997,4.76,0.21899999999999997,0.121,,0.064,0.261,0.201,,,,0.35200000000000004,,,80.5,,76.4,90.3,86.4,,,,90.2,,,-8.2,,3.4,-3.6,1.1,,,,-8.5,,,3.3,,-4.7,7.9,2.9,,,,4.5,,,-1.9,,-0.2,0.8,-0.6,,,,6.3,,,-0.49,,-0.08,0.1,-0.1,,,,0.56,,,0.267,0.662,0.465,0.7340000000000001,0.9,0.853,0.503,,2.9,68,77,89,112,102,109,102,101,99,68,76,101.0,104.0,95.0,96.0,103.0,93.0,105.0,92.0,101.0,103.0,,,0.0,,,0.0,,0,0.168,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2009,Tim Wakefield,BOS,42,11,5,1.8,4.58,21,21,2,0,0,0.0,129.2,572,137,67,66,12,50,0,10,4,0,72,156.0,202.0,75.0,36.0,734.0,1286.0,2020.0,101.0,18.0,7.0,3.0,5.0,3.47,1.44,9.51,0.83,0.268,1.44,0.292,0.721,4.58,0.77,0.17300000000000001,0.36,0.467,0.17800000000000002,0.059000000000000004,0.115,0.429,18.3,129.2,,,18.3,$11.7,4.52,5.42,1.04,-10.02,11.06,5.88,0.52,1.05,0.92,0.87,1.32,19,0.27,0.72,0.10400000000000001,72.4,,,,,0.047,59.3,,,,,0.8490000000000001,65.2,0.013000000000000001,,3.7,,,-0.9,,,-1.3,1.77,,,-0.98,,,-0.07,0.215,0.64,0.44,0.736,0.867,0.8370000000000001,0.531,0.54,0.071,0.0,0,0,98,106,122.0,0.126,0.087,5.23,7.01,0.0,0.107,,,,,,,0.049,,,,,0.8440000000000001,,72.4,,,,,,,59.7,,,,,65.1,-6.0,,,,,,,7.3,,,,,0.7,10.5,,,,,,,-7.0,,,,,1.7,5.3,,,,,,,-1.4,,,,,-3.7,2.47,,,,,,,-1.39,,,,,-0.22,0.256,0.596,0.43799999999999994,0.79,0.86,0.841,0.537,,2.2,0.3,0.1,0.4,42 - 42,0.038,0.47700000000000004,0.298,0.225,0.23600000000000002,0.541,0.223,4.95,0.23399999999999999,0.0,,0.043,0.109,,,0.8420000000000001,,,,,66.5,,59.5,72.4,,,65.3,,,,,7.2,,9.4,-4.8,,,2.2,,,,,-5.0,,-10.3,7.9,,,-1.6,,,,,0.0,,-0.5,3.7,,,-1.6,,,,,4.34,,-0.53,1.66,,,-0.09,,,,,0.252,0.5920000000000001,0.43799999999999994,0.799,0.856,0.841,0.547,,-0.9,73,102,71,103,75,102,103,98,101,72,101,92.0,85.0,120.0,58.0,117.0,90.0,86.0,152.0,94.0,83.0,,,0.0,,,0.0,,0,0.195,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
