IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1002604,1996,Rocky Coppinger,BAL,22,10,6,0.7,5.18,23,22,0,0,0,,125.0,548,126,76,72,25,60,1,2,4,0,104,,,,,,,,,,,,7.49,4.32,1.73,9.07,1.8,0.259,1.49,0.283,0.732,5.6,,,,,,,,,7.9,123.2,0.4,1.1,8.3,,,,-0.22,-9.7,9.48,-0.72,-0.07,0.95,0.88,0.88,1.0,22,-0.13,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,113,,0.19,0.109,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,0.0,0.6,22 - 22,0.08,,,,,,,4.54,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,113,106,93,148,95,99,94,105,121,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005374,1996,Pete Harnisch,NYM,29,8,12,0.7,4.21,31,31,2,1,0,,194.2,839,195,103,91,30,61,5,7,7,3,114,,,,,,,,,,,,5.27,2.82,1.87,9.02,1.39,0.253,1.32,0.263,0.7240000000000001,5.05,,,,,,,,,7.5,194.2,,,7.5,,,,-1.58,-15.83,14.25,-6.71,-0.67,1.01,0.94,0.88,1.15,29,-1.72,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,119,,0.136,0.073,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,-0.5,1.1,29 - 29,0.063,,,,,,,4.75,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85,92,100,141,98,96,90,103,78,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008990,1996,Angel Miranda,MIL,26,7,6,0.7,4.94,46,12,0,0,1,,109.1,503,116,68,60,12,69,4,2,10,0,78,,,,,,,,,,,,6.42,5.68,1.13,9.55,0.99,0.269,1.69,0.304,0.6990000000000001,5.12,,,,,,,,,4.4,61.1,4.0,48.0,8.4,,,,-0.06,-8.7,8.64,-7.43,-0.59,0.98,0.98,1.2,1.69,41,-0.52,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,96,103,,0.155,0.13699999999999998,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,0.2,0.1,26 - 26,0.018000000000000002,,,,,,,5.29,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,149,69,98,81,99,112,101,101,99,143,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001350,1996,Mark Brandenburg,- - -,25,5,5,0.7,3.43,55,0,0,0,0,,76.0,338,76,35,29,8,33,2,3,0,1,66,,,,,,,,,,,,7.82,3.91,2.0,9.0,0.95,0.252,1.43,0.298,0.764,4.22,,,,,,,,,,,7.8,75.3,7.8,,,,0.21,-5.03,5.23,3.19,0.28,0.84,0.96,1.12,1.39,42,0.3,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,67,86,,0.195,0.098,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,0.5,0.5,25 - 25,0.098,,,,,,,4.33,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,102,122,92,78,92,95,99,110,125,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006245,1996,Mark Hutton,- - -,26,5,3,0.7,4.15,25,11,0,0,0,,86.2,374,79,42,40,9,36,1,4,2,0,56,,,,,,,,,,,,5.82,3.74,1.56,8.2,0.93,0.237,1.33,0.26,0.7240000000000001,4.61,,,,,,,,,8.3,58.0,-1.4,28.2,6.9,,,,1.46,-4.61,6.07,9.16,0.91,0.85,0.82,0.67,1.03,20,0.84,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,94,104,,0.15,0.096,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,-0.3,0.5,26 - 26,0.053,,,,,,,4.86,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,105,85,88,89,90,93,88,102,90,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014181,1996,Steve Wojciechowski,OAK,25,5,5,0.7,5.65,16,15,0,0,0,,79.2,356,97,57,50,10,28,0,2,3,1,30,,,,,,,,,,,,3.39,3.16,1.07,10.96,1.13,0.298,1.57,0.304,0.619,5.18,,,,,,,,,8.3,78.2,-0.1,1.0,8.3,,,,-0.36,-7.12,6.76,-6.27,-0.55,0.98,0.96,0.83,1.24,16,-0.64,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,106,,0.084,0.079,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.7,-0.7,25 - 25,0.006,,,,,,,5.44,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,83,65,113,93,109,104,101,89,54,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000951,1996,Mike Bielecki,ATL,36,4,3,0.7,2.63,40,5,0,0,2,,75.1,317,63,24,22,8,33,6,0,2,0,71,,,,,,,,,,,,8.48,3.94,2.15,7.53,0.96,0.222,1.27,0.268,0.8490000000000001,3.98,,,,,,,,,2.9,23.2,4.1,51.2,7.0,,,,0.5,-4.42,4.92,12.12,1.37,0.91,0.83,0.86,0.92,32,0.94,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,62,91,,0.22399999999999998,0.10400000000000001,,,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,0.7,1.2,36 - 36,0.12,,,,,,,4.07,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,106,83,97,86,93,91,120,129,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,1996,Mike Stanton,- - -,29,4,4,0.7,3.66,81,0,0,0,1,,78.2,327,78,32,32,11,27,5,0,3,2,60,,,,,,,,,,,,6.86,3.09,2.22,8.92,1.26,0.26,1.33,0.293,0.815,4.49,,,,,,,,,,,7.6,78.2,7.6,,,,1.29,-6.98,8.28,12.27,1.12,1.28,1.53,1.6,1.95,53,1.06,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,72,92,,0.183,0.083,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,1.3,1.4,29 - 29,0.10099999999999999,,,,,,,4.29,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,81,136,92,103,95,89,97,117,117,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1996,Mark Gubicza,KCR,33,4,12,0.7,5.13,19,19,2,1,0,,119.1,512,132,70,68,22,34,0,7,5,0,55,,,,,,,,,,,,4.15,2.56,1.62,9.96,1.66,0.28,1.39,0.279,0.7240000000000001,5.68,,,,,,,,,8.4,119.1,,,8.4,,,,-1.23,-8.83,7.6,-4.73,-0.42,0.85,0.81,0.87,0.79,17,-0.1,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,113,,0.107,0.066,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,0.2,0.9,33 - 33,0.040999999999999995,,,,,,,5.01,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,99,102,136,103,92,93,104,69,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009464,1996,Dan Naulty,MIN,26,3,2,0.7,3.79,49,0,0,0,4,,57.0,245,43,26,24,5,35,3,0,2,0,56,,,,,,,,,,,,8.84,5.53,1.6,6.79,0.79,0.205,1.37,0.255,0.732,4.19,,,,,,,,,,,7.4,57.0,7.4,,,,0.22,-4.53,4.75,8.05,0.73,1.09,1.2,1.41,1.23,34,1.2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,75,86,,0.22899999999999998,0.14300000000000002,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,-0.1,0.4,26 - 26,0.086,,,,,,,4.48,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,145,98,70,65,75,91,85,105,146,149,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004148,1996,Huck Flener,TOR,27,3,2,0.7,4.58,15,11,0,0,0,,70.2,309,68,40,36,9,33,1,1,1,0,44,,,,,,,,,,,,5.6,4.2,1.33,8.66,1.15,0.247,1.43,0.266,0.6940000000000001,5.03,,,,,,,,,7.5,60.0,0.0,10.2,7.5,,,,0.13,-5.44,5.57,-1.1,-0.16,1.01,0.95,0.8,1.25,15,-0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,92,103,,0.142,0.107,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,-0.4,0.2,27 - 27,0.036000000000000004,,,,,,,5.08,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,110,82,89,94,91,95,88,100,91,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,1996,Salomon Torres,SEA,24,3,3,0.7,4.59,10,7,1,1,0,,49.0,212,44,27,25,5,23,2,3,1,0,36,,,,,,,,,,,,6.61,4.22,1.57,8.08,0.92,0.237,1.37,0.269,0.6829999999999999,4.62,,,,,,,,,5.7,40.2,2.4,8.1,8.1,,,,-0.01,-2.96,2.95,2.94,0.21,0.8,0.81,1.03,0.91,8,0.5,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,91,93,,0.17,0.10800000000000001,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-0.4,0.0,24 - 24,0.061,,,,,,,4.77,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,96,83,75,87,91,89,98,108,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013354,1996,Tim Van Egmond,MIL,27,3,5,0.7,5.27,12,9,0,0,0,,54.2,242,58,35,32,6,23,2,1,0,1,33,,,,,,,,,,,,5.43,3.79,1.43,9.55,0.99,0.266,1.48,0.291,0.639,4.71,,,,,,,,,6.3,49.2,1.9,5.0,8.2,,,,0.05,-4.17,4.22,2.65,0.22,0.94,0.91,0.86,1.39,11,-0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,102,95,,0.136,0.095,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,-0.4,-0.3,27 - 27,0.040999999999999995,,,,,,,5.01,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,88,98,81,98,98,96,92,87,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,1996,Graeme Lloyd,- - -,29,2,6,0.7,4.29,65,0,0,0,0,,56.2,252,61,30,27,4,22,4,1,4,0,30,,,,,,,,,,,,4.76,3.49,1.36,9.69,0.64,0.266,1.46,0.292,0.6890000000000001,4.25,,,,,,,,,,,8.1,56.2,8.1,,,,-0.21,-6.15,5.94,2.88,0.25,1.38,1.56,1.71,1.9,50,0.25,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,85,86,,0.11900000000000001,0.087,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,0.0,0.0,29 - 29,0.032,,,,,,,5.12,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,92,83,100,52,98,97,97,99,76,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009328,1996,Mike Munoz,COL,30,2,2,0.7,6.65,54,0,0,0,0,,44.2,203,55,33,33,4,16,2,1,0,0,45,,,,,,,,,,,,9.07,3.22,2.81,11.08,0.81,0.296,1.59,0.372,0.5870000000000001,3.46,,,,,,,,,,,7.4,44.2,7.4,,,,-0.14,-3.07,2.92,-4.22,-0.41,0.8,0.99,1.05,1.21,47,-0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,128,72,,0.222,0.079,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.3,-1.0,30 - 30,0.14300000000000002,,,,,,,3.79,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,97,138,122,82,115,116,127,83,127,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,1996,Mike Jackson,SEA,31,1,1,0.7,3.63,73,0,0,0,6,,72.0,302,61,32,29,11,24,3,6,2,0,70,,,,,,,,,,,,8.75,3.0,2.92,7.63,1.38,0.224,1.18,0.262,0.78,4.46,,,,,,,,,,,7.5,72.0,7.5,,,,2.21,-4.67,6.88,10.31,0.91,1.05,1.31,1.48,1.16,50,0.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,72,90,,0.23199999999999998,0.079,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,0.3,0.8,31 - 31,0.152,,,,,,,3.68,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,79,178,78,113,82,78,87,112,148,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1996,Dennis Eckersley,STL,41,0,6,0.7,3.3,63,0,0,0,30,,60.0,251,65,26,22,8,6,2,4,0,0,49,,,,,,,,,,,,7.35,0.9,8.17,9.75,1.2,0.27,1.18,0.31,0.768,3.77,,,,,,,,,,,6.7,60.0,6.7,,,,-0.05,-8.63,8.58,1.73,0.21,1.84,1.7,1.65,2.62,10,0.2,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,79,87,,0.195,0.024,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,0.5,0.2,41 - 41,0.171,,,,,,,3.45,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,27,402,108,122,105,86,105,109,112,28,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1996,Alan Benes,STL,24,13,10,0.6,4.9,34,32,3,1,0,,191.0,840,192,120,104,27,87,3,7,5,1,131,,,,,,,,,,,,6.17,4.1,1.51,9.05,1.27,0.257,1.46,0.281,0.669,5.11,,,,,,,,,8.4,188.0,-2.1,3.0,6.3,,,,-1.55,-16.2,14.66,-24.66,-2.42,1.04,0.94,0.96,1.14,30,-1.35,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,117,119,,0.156,0.10400000000000001,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,-1.0,-0.4,24 - 24,0.052000000000000005,,,,,,,4.88,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,123,74,100,129,100,106,96,95,89,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,1996,Bob Wells,SEA,29,12,7,0.6,5.3,36,16,1,1,0,,130.2,574,141,78,77,25,46,5,6,0,0,94,,,,,,,,,,,,6.47,3.17,2.04,9.71,1.72,0.27,1.43,0.288,0.728,5.41,,,,,,,,,1.2,82.0,5.3,48.2,6.6,,,,-1.19,-9.54,8.35,1.16,0.08,0.81,0.8,0.93,1.06,29,0.02,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,106,109,,0.16399999999999998,0.08,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,0.2,0.6,29 - 29,0.084,,,,,,,4.5,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,125,100,141,99,95,95,105,105,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
