IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1163,1996,Darryl Kile,HOU,27,12,11,3.7,4.19,35,33,4,0,0,,219.0,975,233,113,102,16,97,8,16,14,3,219,,,,,,,,,,,,9.0,3.99,2.26,9.58,0.66,0.27,1.51,0.346,0.72,3.67,,,,,,,,,36.8,216.0,-0.1,3.0,36.7,,,,1.1,-16.9,18.0,-7.83,-0.74,1.06,0.92,0.89,1.33,30,-0.42,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,89,,0.225,0.099,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-2.9,1.2,-1.6,27 - 27,0.125,,,,,,,4.0,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,120,111,106,67,105,110,118,102,129,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1996,Scott Erickson,BAL,28,13,12,3.6,5.02,34,34,6,0,0,,222.1,968,262,137,124,21,66,4,11,1,0,100,,,,,,,,,,,,4.05,2.67,1.52,10.61,0.85,0.294,1.48,0.313,0.652,4.54,,,,,,,,,39.6,222.1,,,39.6,,,,-0.73,-17.48,16.75,0.27,0.08,0.95,0.87,0.88,1.21,28,0.23,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,92,,0.10300000000000001,0.068,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.6,-0.9,-1.5,28 - 28,0.035,,,,,,,5.08,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,93,109,70,108,98,104,94,66,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011423,1996,Scott Sanders,SDP,27,9,5,3.6,3.38,46,16,0,0,0,,144.0,594,117,58,54,10,48,5,2,7,0,157,,,,,,,,,,,,9.81,3.0,3.27,7.31,0.63,0.215,1.15,0.284,0.7120000000000001,2.94,,,,,,,,,29.9,102.2,3.5,41.1,33.4,,,,1.35,-7.78,9.12,20.0,2.22,0.89,0.82,0.84,1.34,40,2.2,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,85,69,,0.264,0.081,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.4,-1.3,-0.9,27 - 27,0.184,,,,,,,3.3,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,90,161,81,63,84,83,97,101,152,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008473,1996,Jack McDowell,CLE,30,13,9,3.5,5.11,30,30,5,1,0,,192.0,846,214,119,109,22,67,2,4,5,0,141,,,,,,,,,,,,6.61,3.14,2.1,10.03,1.03,0.276,1.46,0.314,0.653,4.3,,,,,,,,,38.1,192.0,,,38.1,,,,0.07,-15.52,15.58,2.61,0.22,1.02,0.96,0.88,1.58,25,-0.43,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,88,,0.16699999999999998,0.079,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,-1.0,-1.5,30 - 30,0.087,,,,,,,4.46,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,129,103,85,101,97,104,94,106,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,1996,Al Leiter,FLA,30,16,12,3.4,2.93,33,33,2,1,0,,215.1,896,153,74,70,14,119,3,11,5,0,200,,,,,,,,,,,,8.36,4.97,1.68,6.39,0.59,0.2,1.26,0.252,0.7929999999999999,3.97,,,,,,,,,33.5,215.1,,,33.5,,,,3.54,-12.4,15.94,33.57,3.53,0.95,0.85,0.87,0.93,31,2.22,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,93,,0.223,0.133,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.1,1.1,3.2,30 - 30,0.09,,,,,,,4.42,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,149,83,71,59,78,92,86,113,128,155,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1996,Denny Neagle,- - -,27,16,9,3.4,3.5,33,33,2,0,0,,221.1,910,226,93,86,26,48,2,3,3,1,149,,,,,,,,,,,,6.06,1.95,3.1,9.19,1.06,0.263,1.24,0.292,0.765,4.04,,,,,,,,,34.0,220.4,,,34.0,,,,3.61,-14.32,17.92,26.67,2.69,0.99,0.96,0.87,1.33,31,1.44,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,94,,0.16399999999999998,0.053,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.1,1.8,1.9,27 - 27,0.111,,,,,,,4.17,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,59,153,102,107,102,90,100,108,94,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1996,Joey Hamilton,SDP,25,15,9,3.4,4.17,34,33,3,1,0,,211.2,908,206,100,98,19,83,3,9,14,1,184,,,,,,,,,,,,7.82,3.53,2.22,8.76,0.81,0.252,1.37,0.305,0.73,3.9,,,,,,,,,33.6,210.2,0.2,1.0,33.8,,,,1.26,-14.91,16.16,2.2,0.2,1.0,0.9,0.9,1.14,31,0.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,92,,0.203,0.091,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.6,0.1,-0.5,25 - 25,0.111,,,,,,,4.17,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106,109,97,82,98,99,104,103,116,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1996,David Wells,BAL,33,11,14,3.4,5.14,34,34,3,0,0,,224.1,946,247,132,128,32,51,7,7,4,2,130,,,,,,,,,,,,5.22,2.05,2.55,9.91,1.28,0.278,1.33,0.296,0.665,4.64,,,,,,,,,37.5,224.1,,,37.5,,,,-0.38,-17.98,17.61,4.52,0.47,1.03,0.97,0.91,1.05,31,1.27,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,94,,0.13699999999999998,0.054000000000000006,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,-1.1,-0.7,33 - 33,0.084,,,,,,,4.5,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54,156,102,105,102,88,98,96,88,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1996,Aaron Sele,BOS,26,7,11,3.3,5.32,29,29,1,0,0,,157.1,722,192,110,93,14,67,2,8,2,0,137,,,,,,,,,,,,7.84,3.83,2.04,10.98,0.8,0.297,1.65,0.359,0.635,4.02,,,,,,,,,35.5,157.1,,,35.5,,,,-1.04,-14.41,13.38,-10.09,-0.84,1.07,0.94,0.88,1.22,28,-0.9,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,83,,0.19,0.09300000000000001,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.1,-0.6,-2.7,26 - 26,0.09699999999999999,,,,,,,4.34,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,100,125,113,66,109,109,119,91,121,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009465,1996,Jaime Navarro,CHC,29,15,12,3.2,3.92,35,35,4,1,0,,236.2,1007,244,116,103,25,72,5,10,10,0,158,,,,,,,,,,,,6.01,2.74,2.19,9.28,0.95,0.264,1.34,0.295,0.722,4.25,,,,,,,,,32.6,236.2,,,32.6,,,,0.73,-18.11,18.84,3.94,0.46,1.03,0.94,0.87,1.02,31,0.05,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,97,,0.157,0.071,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.0,0.4,0.4,29 - 29,0.085,,,,,,,4.48,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,108,103,97,103,97,100,102,90,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005333,1996,Erik Hanson,TOR,31,13,17,3.0,5.41,35,35,4,1,0,,214.2,955,243,143,129,26,102,2,2,13,0,156,,,,,,,,,,,,6.54,4.28,1.53,10.19,1.09,0.286,1.61,0.324,0.657,4.75,,,,,,,,,32.8,214.2,,,32.8,,,,-1.65,-18.31,16.66,-17.55,-1.58,0.99,0.9,0.87,1.05,31,-0.8,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,97,,0.163,0.107,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.1,-0.7,-1.8,31 - 31,0.057,,,,,,,4.83,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,93,105,90,105,107,108,95,104,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1996,Donovan Osborne,STL,27,13,9,2.8,3.53,30,30,2,1,0,,198.2,822,191,87,78,22,57,5,1,6,1,134,,,,,,,,,,,,6.07,2.58,2.35,8.65,1.0,0.25,1.25,0.278,0.742,4.14,,,,,,,,,28.2,198.2,,,28.2,,,,1.08,-14.06,15.14,12.88,1.31,1.0,0.96,0.87,1.2,28,1.44,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,96,,0.163,0.069,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.9,0.4,1.2,27 - 27,0.094,,,,,,,4.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78,116,96,101,97,91,95,105,94,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1996,Tom Gordon,BOS,28,12,9,2.8,5.59,34,34,4,1,0,,215.2,998,249,143,134,28,105,5,4,6,1,171,,,,,,,,,,,,7.14,4.38,1.63,10.39,1.17,0.28,1.64,0.32,0.674,4.79,,,,,,,,,30.8,215.2,,,30.8,,,,0.32,-17.02,17.33,-0.64,-0.09,0.97,0.86,0.87,1.1,30,-0.22,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,99,,0.171,0.105,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.9,-0.4,-1.2,28 - 28,0.066,,,,,,,4.71,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,115,100,107,96,103,109,106,97,109,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1996,Brad Radke,MIN,23,11,16,2.8,4.46,35,35,3,0,0,,232.0,973,231,125,115,40,57,2,4,1,0,148,,,,,,,,,,,,5.74,2.21,2.6,8.96,1.55,0.253,1.24,0.264,0.708,4.93,,,,,,,,,31.2,232.0,,,31.2,,,,0.79,-17.82,18.62,18.02,1.44,0.99,0.98,0.88,1.26,32,1.69,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,100,,0.152,0.059000000000000004,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.2,-0.8,1.4,23 - 23,0.094,,,,,,,4.38,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,58,159,92,127,93,82,88,102,97,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011192,1996,Jose Rosado,KCR,21,8,6,2.8,3.21,16,16,2,1,0,,106.2,441,101,39,38,7,26,1,4,5,1,64,,,,,,,,,,,,5.4,2.19,2.46,8.52,0.59,0.246,1.19,0.276,0.759,3.67,,,,,,,,,29.4,106.2,,,29.4,,,,0.85,-7.66,8.51,18.16,1.74,1.01,0.9,0.87,0.99,14,1.32,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,73,,0.145,0.059000000000000004,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.7,0.3,1.0,21 - 21,0.086,,,,,,,4.47,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,58,150,88,49,90,79,92,109,93,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,1996,Kevin Tapani,CHW,32,13,10,2.7,4.59,34,34,1,0,0,,225.1,971,236,123,115,34,76,5,3,13,0,150,,,,,,,,,,,,5.99,3.04,1.97,9.43,1.36,0.265,1.38,0.285,0.718,4.85,,,,,,,,,29.8,225.1,,,29.8,,,,0.65,-17.18,17.83,7.46,0.79,0.98,0.94,0.88,1.39,33,-0.07,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,101,,0.154,0.078,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,-0.3,0.7,32 - 32,0.076,,,,,,,4.59,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,80,121,97,112,97,92,95,103,99,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,1996,Sterling Hitchcock,SEA,25,13,9,2.7,5.35,35,35,0,0,0,,196.2,885,245,131,117,27,73,4,7,4,1,132,,,,,,,,,,,,6.04,3.34,1.81,11.21,1.24,0.304,1.62,0.337,0.675,4.83,,,,,,,,,29.8,196.2,,,29.8,,,,-0.59,-17.7,17.11,-10.27,-0.93,1.07,0.99,0.87,1.3,35,-0.57,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,97,,0.149,0.08199999999999999,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.7,0.2,-1.5,25 - 25,0.067,,,,,,,4.71,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,111,115,101,112,107,112,97,95,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006885,1996,Jimmy Key,NYY,35,12,11,2.7,4.68,30,30,0,0,0,,169.1,715,171,93,88,21,58,1,2,2,0,116,,,,,,,,,,,,6.17,3.08,2.0,9.09,1.12,0.261,1.35,0.29,0.685,4.48,,,,,,,,,29.7,169.1,,,29.7,,,,0.28,-12.36,12.65,9.41,0.9,0.94,0.85,0.87,1.02,30,1.23,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,93,,0.162,0.081,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.6,-0.7,-0.2,35 - 35,0.081,,,,,,,4.53,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,122,93,92,96,90,96,99,104,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1996,Pedro Astacio,LAD,26,9,8,2.6,3.44,35,32,0,0,0,,211.2,885,207,86,81,18,67,9,9,5,2,130,,,,,,,,,,,,5.53,2.85,1.94,8.8,0.77,0.256,1.29,0.286,0.764,4.13,,,,,,,,,26.4,204.1,-0.2,7.1,26.2,,,,3.16,-13.26,16.42,16.95,1.99,1.04,0.95,1.0,1.55,35,0.84,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,89,99,,0.147,0.076,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.5,1.4,1.9,26 - 26,0.071,,,,,,,4.65,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,95,97,78,100,94,97,108,84,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014170,1996,Bobby Witt,TEX,32,16,12,2.5,5.41,33,32,2,0,0,,199.2,903,235,129,120,28,96,3,2,4,1,157,,,,,,,,,,,,7.08,4.33,1.64,10.59,1.26,0.292,1.66,0.334,0.6940000000000001,4.89,,,,,,,,,26.4,194.2,1.7,5.0,28.0,,,,-0.84,-15.99,15.15,-2.91,-0.32,0.93,0.86,0.87,1.29,30,-0.75,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,99,,0.174,0.106,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.4,0.7,-0.7,32 - 32,0.068,,,,,,,4.69,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113,100,109,104,107,110,111,100,111,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
