IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12775,2014,Brad Miller,SEA,24,123,367,411,81,52,15,4,10,47,36,34,2,95,2,3,3,2,4,2,0.221,114,104,52,13,1420,488,932,9,8,2,0.083,0.231,0.36,0.288,0.365,0.653,0.144,0.268,0.011000000000000001,0.193,0.42200000000000004,0.385,0.125,0.096,0.079,0.25,0.29,-6.4,38,-5.8,-3.1,11.6,4.7,11.1,1.2,$9.3,5.1,87,0.29,-6.42,6.71,0.12,-0.03,0.93,1.21,6,0.33,-0.01,0.557,91.6,0.13699999999999998,82.5,0.035,87.7,0.129,77.7,0.107,83.8,0.025,84.8,0.009000000000000001,75.8,0.006,,4.0,-0.8,-0.1,-2.0,0.8,-0.5,0.2,0.5,-0.39,-0.23,-1.12,0.54,-1.47,1.23,0.32,0.66,0.474,0.6679999999999999,0.865,0.792,0.45299999999999996,0.64,0.098,2.3,0.282,,0.040999999999999995,0.019,,0.26899999999999996,0.129,0.1,0.040999999999999995,0.001,0.106,,0.011000000000000001,,92.0,,88.0,85.1,,91.0,82.8,77.5,78.9,63.5,84.0,,76.5,-2.0,,1.7,-5.0,,-2.7,1.5,3.4,2.1,2.6,-5.7,,-3.6,8.4,,3.3,2.3,,4.9,-0.6,-6.1,-7.1,-4.3,3.4,,1.3,0.1,,-0.9,-0.1,,1.0,-2.2,1.4,-1.3,0.1,0.2,,0.0,0.03,,-1.61,-0.47,,0.27,-1.22,0.98,-2.27,5.47,0.12,,-0.04,0.292,0.636,0.475,0.62,0.863,0.7929999999999999,0.532,21.4,1.7,-0.3,1.4,24 - 24,-3.5,1.3,1.2,0.396,0.363,0.24100000000000002,0.19399999999999998,0.5,0.306,0.33799999999999997,0.099,0.001,0.13,0.32,0.055,0.025,0.011000000000000001,0.001,0.213,0.13,,84.7,65.9,78.5,92.9,89.3,85.7,75.1,87.5,91.6,83.3,,-5.6,7.5,3.1,-1.8,1.0,-5.6,-2.8,-6.8,-3.4,0.7,,3.3,-8.2,-7.3,8.1,4.2,1.8,3.8,4.6,4.7,-1.0,,0.7,0.1,1.1,-3.0,-1.0,0.0,0.0,0.0,-1.3,-0.7,,0.47,5.63,0.58,-0.65,-1.29,-0.12,0.13,-0.14,-0.45,-0.39,,0.293,0.629,0.475,0.608,0.866,0.7929999999999999,0.542,21.4,,87,107,117,91,93,105,90,0.93,96,110,101,95,108,97,107,94,106,,,0,,,0,,0,0.177,0.275,,,,1.2
2578,2014,Peter Bourjos,STL,27,119,264,294,61,43,9,5,4,32,24,20,1,78,4,1,5,5,9,3,0.231,94,47,35,5,1117,409,708,7,16,3,0.068,0.265,0.26,0.294,0.348,0.643,0.117,0.311,0.02,0.19899999999999998,0.534,0.267,0.106,0.085,0.07400000000000001,0.188,0.287,-5.2,26,-6.1,4.7,8.3,1.1,11.0,1.2,$9.1,7.1,81,-0.9,-5.35,4.45,-6.16,-0.7,1.01,0.71,16,-0.76,-0.12,0.588,92.1,0.141,84.0,0.055999999999999994,87.6,0.107,77.4,0.098,83.1,0.009000000000000001,84.0,,,0.006,,-4.6,-1.2,2.1,1.9,-1.9,-1.1,,-0.7,-0.76,3.37,1.59,-1.72,-10.76,,0.28300000000000003,0.677,0.45799999999999996,0.52,0.877,0.754,0.44299999999999995,0.667,0.11199999999999999,2.3,0.336,,0.055999999999999994,0.013000000000000001,,0.24600000000000002,0.14800000000000002,0.078,0.027000000000000003,,0.096,,,,92.2,,87.4,83.5,,92.1,83.9,76.5,79.4,,83.3,,,-0.8,,0.8,2.8,,-2.9,0.5,2.0,3.1,,2.5,,,9.4,,5.8,1.1,,6.0,1.2,-6.3,-5.5,,4.9,,,-1.0,,0.5,-0.2,,-3.8,-0.8,1.8,-0.4,,-2.3,,,-0.27,,0.87,-1.69,,-1.4,-0.47,2.14,-1.32,,-2.19,,,0.267,0.635,0.45799999999999996,0.43700000000000006,0.8759999999999999,0.752,0.519,22.6,5.9,0.4,1.3,27 - 27,-3.8,0.6,0.6,0.37,0.406,0.22399999999999998,0.21899999999999997,0.49,0.292,0.34700000000000003,0.086,,0.1,0.377,0.055,0.013000000000000001,,,0.205,0.151,,83.9,,77.9,93.2,88.3,84.3,,,92.4,84.4,,2.8,,3.0,-0.6,0.9,1.7,,,-2.3,1.4,,3.8,,-7.3,8.2,5.0,1.0,,,4.9,-0.3,,0.6,,0.0,-1.2,-0.4,-0.2,,,-1.0,0.0,,0.62,,0.02,-0.3,-0.63,-1.03,,,-0.44,0.01,,0.27,0.63,0.45799999999999996,0.43700000000000006,0.8759999999999999,0.753,0.524,22.6,,90,87,133,92,88,84,103,0.95,119,78,88,94,117,87,123,94,97,,,0,,,0,,0,0.16899999999999998,0.281,,,,1.2
3410,2014,Ryan Braun,MIL,30,135,530,580,141,86,30,6,19,68,81,41,3,113,6,3,0,17,11,5,0.266,197,138,83,10,2080,713,1367,12,1,1,0.071,0.195,0.36,0.324,0.453,0.777,0.187,0.304,0.0143,0.19899999999999998,0.47100000000000003,0.33,0.07200000000000001,0.138,0.061,1.0,0.34,13.3,76,8.7,-3.8,16.4,-6.1,10.1,1.1,$8.5,5.3,113,0.91,-10.32,11.22,19.64,2.17,0.99,1.47,1,0.8,0.12,0.644,92.3,0.146,84.4,0.057999999999999996,88.5,0.067,78.1,0.075,83.7,0.006,84.2,0.004,74.8,0.006999999999999999,,1.8,-2.1,1.8,4.0,5.2,0.4,0.9,0.14,-0.68,1.52,2.85,3.38,3.23,10.49,0.381,0.675,0.501,0.691,0.8640000000000001,0.7859999999999999,0.40700000000000003,0.597,0.106,-6.2,0.35700000000000004,,0.051,0.006999999999999999,,0.28600000000000003,0.145,0.059000000000000004,0.016,0.001,0.07400000000000001,,0.004,,92.4,,88.3,84.2,,91.9,84.7,78.3,80.0,65.3,83.8,,76.5,-1.6,,1.5,-1.8,,-3.9,1.5,4.1,3.1,4.2,0.0,,-3.0,8.8,,5.0,1.9,,5.9,1.4,-5.8,-5.6,-7.4,4.1,,2.9,7.9,,-0.4,1.7,,-9.4,-1.8,2.5,2.5,0.1,1.9,,0.6,1.07,,-0.4,12.04,,-1.6,-0.6,2.08,7.4,6.1,1.25,,7.9,0.35600000000000004,0.654,0.5,0.67,0.8540000000000001,0.7859999999999999,0.483,24.7,-9.9,-0.2,-3.8,30 - 30,2.5,1.2,-2.2,0.35100000000000003,0.33899999999999997,0.31,0.165,0.499,0.337,0.298,0.065,0.002,0.063,0.354,0.061,0.015,0.004,,0.275,0.14400000000000002,,84.5,73.8,79.0,93.4,89.2,84.2,75.3,,92.3,84.9,,0.3,7.7,4.4,-1.5,1.4,-1.9,-2.1,,-3.8,2.1,,2.8,-9.6,-7.8,7.8,4.3,0.4,0.5,,4.9,-0.2,,0.2,0.1,0.1,-2.6,0.1,0.3,-0.1,,-2.8,-1.0,,0.18,3.05,0.07,-0.36,0.08,1.03,-1.4,,-0.5,-0.35,,0.35,0.655,0.499,0.672,0.852,0.787,0.486,24.7,,104,90,97,101,114,134,100,0.95,105,97,142,89,98,120,93,96,112,,,0,,,0,,0,0.159,0.265,,,,1.1
731,2014,Torii Hunter,DET,38,142,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3,0.286,221,144,99,13,2001,652,1349,6,3,2,0.039,0.152,0.26,0.319,0.446,0.765,0.16,0.311,0.015300000000000001,0.213,0.47600000000000003,0.31,0.09,0.11800000000000001,0.027000000000000003,0.667,0.335,11.3,74,9.3,-8.0,16.6,-6.5,10.1,1.1,$8.5,3.5,114,-0.89,-10.31,9.42,7.93,0.83,0.94,2.93,7,1.34,-2.29,0.5760000000000001,92.0,0.153,83.8,0.075,87.5,0.077,78.3,0.094,83.1,0.015,84.0,0.008,75.8,,,10.0,-4.6,0.7,3.0,-0.8,-1.0,-0.9,0.87,-1.51,0.48,1.93,-0.4,-3.27,-5.02,0.354,0.737,0.532,0.633,0.8740000000000001,0.789,0.465,0.637,0.11199999999999999,-3.1,0.366,,0.067,0.013000000000000001,0.001,0.20800000000000002,0.152,0.055999999999999994,0.026000000000000002,0.001,0.099,0.0,0.008,,92.2,,87.4,83.3,88.0,91.5,84.1,78.2,79.4,63.1,83.4,76.3,76.9,-1.9,,1.0,-2.9,-4.3,-3.8,1.8,2.9,4.0,3.0,1.6,10.2,-1.2,9.7,,4.7,2.7,3.7,5.6,1.3,-4.6,-6.2,-0.8,5.4,1.5,0.5,7.1,,-1.5,-1.5,-0.2,4.3,-4.7,2.7,0.8,-0.2,-0.4,-0.2,-0.7,0.97,,-1.14,-5.75,-10.85,1.04,-1.54,2.39,1.57,-7.52,-0.18,-16.93,-4.36,0.335,0.706,0.532,0.579,0.878,0.789,0.529,22.5,-14.5,-0.8,-0.2,38 - 38,6.2,1.9,-2.1,0.39799999999999996,0.38799999999999996,0.214,0.171,0.512,0.317,0.22,0.085,0.003,0.07400000000000001,0.385,0.085,0.019,0.009000000000000001,0.002,0.187,0.14400000000000002,,83.8,69.8,79.6,93.2,88.7,84.8,75.8,86.1,92.2,84.4,,2.6,8.1,3.0,-1.1,1.3,-3.8,0.6,-3.4,-4.8,2.6,,3.9,-9.8,-7.0,8.3,3.7,1.5,-0.2,2.9,4.2,-0.6,,-0.6,0.0,-0.4,-2.3,-0.9,-0.2,-0.3,0.0,-0.8,-1.2,,-0.34,-0.71,-0.26,-0.29,-0.55,-0.56,-1.79,0.69,-0.21,-0.42,,0.322,0.7090000000000001,0.532,0.568,0.875,0.789,0.541,22.5,,113,51,77,101,114,117,104,1.03,108,88,124,96,115,86,95,97,109,,,0,,,0,,0,0.138,0.251,,,,1.1
1875,2014,Josh Hamilton,LAA,33,89,338,381,89,58,21,0,10,43,44,32,5,108,5,6,0,2,3,3,0.263,87,91,58,3,1392,506,886,8,0,0,0.084,0.28300000000000003,0.3,0.331,0.414,0.745,0.151,0.35,0.0096,0.24600000000000002,0.369,0.386,0.033,0.11,0.092,0.0,0.325,4.4,45,5.3,-0.3,10.8,-4.5,10.1,1.1,$8.5,2.5,113,0.22,-6.34,6.56,8.76,0.94,1.03,1.37,1,1.03,-0.82,0.401,92.5,0.14300000000000002,82.9,0.061,88.1,0.16899999999999998,77.7,0.179,84.0,0.040999999999999995,83.2,0.006,76.3,0.016,,2.1,3.0,0.1,-0.8,5.7,-1.3,-0.7,0.39,1.54,0.06,-0.36,2.34,-2.35,-8.45,0.401,0.753,0.5379999999999999,0.457,0.7909999999999999,0.639,0.39,0.596,0.191,-2.4,0.267,,0.067,0.028999999999999998,0.001,0.132,0.14300000000000002,0.124,0.048,0.002,0.18100000000000002,,0.005,,92.6,,88.4,82.5,89.1,91.6,83.0,77.1,79.8,67.1,83.9,,77.6,-1.7,,1.3,-6.5,-7.0,-2.5,0.2,3.5,2.7,-8.0,-5.9,,-2.3,9.6,,5.9,3.1,6.1,5.8,1.9,-4.8,-5.4,-5.6,5.0,,4.8,-1.9,,-0.2,0.3,-0.2,1.3,5.0,0.9,-2.2,-0.4,4.4,,-0.5,-0.52,,-0.18,0.72,-11.97,0.73,2.55,0.53,-3.39,-12.18,1.78,,-6.97,0.382,0.738,0.537,0.414,0.7859999999999999,0.637,0.436,21.2,-4.8,-0.9,-3.2,33 - 33,3.0,1.2,1.7,0.419,0.326,0.254,0.165,0.504,0.331,0.39399999999999996,0.179,0.003,0.16899999999999998,0.248,0.092,0.031,0.006,,0.128,0.129,,84.5,71.9,78.3,93.5,89.7,83.0,76.1,,91.8,83.2,,-6.0,9.1,2.9,-1.4,0.5,-6.3,-0.7,,-3.0,-0.2,,3.2,-10.9,-7.0,8.4,4.4,1.4,1.3,,4.1,-0.2,,-0.7,0.1,0.0,-0.7,-0.6,0.3,-0.1,,-1.3,-0.6,,-0.27,1.45,0.0,-0.2,-0.43,0.68,-1.02,,-0.76,-0.33,,0.369,0.743,0.535,0.42,0.772,0.637,0.44299999999999995,21.2,,104,109,144,105,106,110,117,1.18,84,110,116,101,97,102,91,95,114,,,0,,,0,,0,0.107,0.298,,,,1.1
1101,2014,Ichiro Suzuki,NYY,40,143,359,385,102,86,13,2,1,42,22,21,1,68,1,2,2,3,15,3,0.284,168,57,65,7,1516,521,995,25,5,2,0.055,0.177,0.31,0.324,0.34,0.664,0.056,0.346,0.029500000000000002,0.22399999999999998,0.579,0.19699999999999998,0.12300000000000001,0.018000000000000002,0.149,0.4,0.296,-4.0,37,-5.2,4.5,10.9,-4.6,10.0,1.1,$8.3,5.7,88,-0.98,-6.64,5.66,-4.66,-0.51,1.01,1.36,15,-0.56,-0.4,0.617,91.8,0.09300000000000001,83.5,0.064,87.5,0.099,77.3,0.094,84.4,0.032,84.3,,,0.003,,0.7,-0.4,-0.4,2.7,-0.9,-0.9,,0.07,-0.26,-0.45,1.8,-0.65,-1.79,,0.3,0.639,0.461,0.7440000000000001,0.895,0.8440000000000001,0.475,0.631,0.07200000000000001,3.3,0.40399999999999997,,0.067,0.033,,0.20800000000000002,0.09699999999999999,0.073,0.025,,0.09300000000000001,,,,91.9,,87.8,84.1,,91.6,83.5,76.4,79.5,,84.4,,,-2.7,,1.1,-5.4,,-3.1,1.1,4.7,4.0,,-5.8,,,9.7,,5.8,3.6,,6.2,0.4,-5.7,-5.6,,4.5,,,2.8,,-0.9,-0.2,,-0.6,-2.2,2.7,-0.8,,-1.7,,,0.46,,-0.88,-0.48,,-0.19,-1.46,2.46,-2.21,,-1.19,,,0.282,0.61,0.461,0.732,0.887,0.8440000000000001,0.546,21.6,-0.2,1.5,0.6,40 - 40,-1.9,1.2,1.2,0.244,0.43700000000000006,0.319,0.298,0.512,0.19,0.23399999999999999,0.083,0.003,0.096,0.40700000000000003,0.066,0.044000000000000004,,,0.20600000000000002,0.08900000000000001,,84.8,71.0,78.3,92.6,88.3,85.7,,,92.4,84.0,,-5.6,8.3,3.9,-2.3,0.8,-5.8,,,-3.8,1.2,,3.0,-10.1,-7.1,8.5,4.0,1.6,,,4.8,-0.9,,0.5,0.0,-0.2,-2.7,0.3,0.0,,,-0.9,0.1,,0.39,0.55,-0.13,-0.44,0.27,0.0,,,-0.3,0.08,,0.28,0.601,0.461,0.701,0.895,0.8440000000000001,0.565,21.6,,112,71,90,102,87,41,116,1.08,131,56,18,59,130,128,165,97,66,,,0,,,0,,0,0.191,0.263,,,,1.1
9848,2014,Austin Jackson,- - -,27,154,597,656,153,113,30,6,4,71,47,47,0,144,2,9,1,15,20,6,0.256,193,151,118,5,2697,1002,1695,8,1,0,0.07200000000000001,0.22,0.33,0.308,0.347,0.655,0.09,0.325,0.0128,0.255,0.418,0.327,0.033,0.026000000000000002,0.040999999999999995,0.0,0.292,-8.9,62,-10.0,-6.4,18.5,2.3,10.3,1.1,$8.6,6.2,86,-0.6,-10.48,9.88,-12.5,-1.41,0.92,,0,-1.44,0.78,0.597,91.6,0.14800000000000002,83.8,0.068,87.4,0.083,78.0,0.085,82.6,0.005,83.8,0.013999999999999999,75.4,0.001,,-8.4,-1.4,1.1,-0.6,-3.3,2.2,-0.3,-0.52,-0.36,0.59,-0.28,-1.45,16.6,-0.71,0.226,0.626,0.418,0.631,0.8809999999999999,0.8109999999999999,0.48,0.611,0.079,3.7,0.39399999999999996,,0.067,0.006,0.0,0.204,0.145,0.066,0.02,0.001,0.084,,0.013000000000000001,,91.6,,87.4,84.3,89.1,91.3,83.8,77.8,79.7,65.2,82.4,,75.9,-1.5,,1.7,-2.5,-5.6,-2.8,1.8,2.7,1.5,0.6,2.7,,-0.8,9.5,,4.4,3.8,5.8,5.1,0.6,-5.5,-5.0,2.8,4.6,,-0.1,-7.4,,-0.3,1.9,0.0,-3.7,0.4,-0.5,0.2,-0.1,-4.2,,-0.3,-0.7,,-0.19,11.89,4.65,-0.67,0.11,-0.28,0.31,-4.59,-1.85,,-0.74,0.20800000000000002,0.5870000000000001,0.418,0.574,0.878,0.8109999999999999,0.5539999999999999,20.8,-4.1,1.1,3.9,27 - 27,-6.3,2.1,-1.3,0.32799999999999996,0.38,0.292,0.11900000000000001,0.62,0.261,0.297,0.081,,0.08,0.41100000000000003,0.085,0.006,0.013999999999999999,,0.17800000000000002,0.13699999999999998,,83.3,,78.9,92.6,88.7,84.8,75.8,,91.9,84.0,,3.0,,2.8,-1.3,1.5,-5.7,-0.1,,-2.5,2.3,,3.8,,-6.2,8.5,3.8,1.4,0.8,,4.7,-0.7,,-0.5,,0.8,-2.5,1.0,0.0,0.4,,-1.0,-0.2,,-0.23,,0.36,-0.23,0.43,0.12,0.93,,-0.21,-0.04,,0.207,0.589,0.418,0.568,0.879,0.81,0.552,20.8,,101,93,111,97,89,66,109,1.23,95,93,28,79,113,117,66,117,90,,,0,,,0,,0,0.209,0.28800000000000003,,,,1.1
2430,2014,Darwin Barney,- - -,28,94,237,262,57,41,11,2,3,24,23,17,2,34,4,2,2,1,1,0,0.241,88,76,41,6,983,322,661,11,2,1,0.065,0.13,0.5,0.3,0.342,0.642,0.101,0.267,0.0116,0.2,0.429,0.371,0.079,0.039,0.125,0.5,0.285,-5.1,23,-5.9,5.0,7.4,1.0,10.0,1.1,$8.4,3.8,80,-0.86,-4.29,3.43,2.48,0.28,0.97,1.38,18,-0.3,-0.59,0.653,91.5,0.146,84.0,0.042,87.2,0.073,77.1,0.075,82.6,0.011000000000000001,86.5,,,0.009000000000000001,,-5.8,2.6,-0.3,-2.3,3.7,0.5,,-0.91,1.83,-0.77,-3.31,5.03,4.43,,0.316,0.624,0.465,0.748,0.9179999999999999,0.8590000000000001,0.484,0.6559999999999999,0.065,2.1,0.35600000000000004,,0.044000000000000004,0.006,0.004,0.29,0.139,0.061,0.013000000000000001,,0.087,,,,91.8,,87.3,83.0,89.6,91.1,83.8,76.4,79.8,,83.1,,,-0.9,,0.6,4.9,-5.2,-4.1,1.4,3.2,4.6,,2.7,,,9.5,,5.9,1.6,6.9,6.0,1.4,-5.1,-5.4,,5.5,,,-6.5,,0.7,1.3,0.3,-1.5,0.5,-0.3,-1.0,,3.1,,,-1.88,,1.51,21.15,6.54,-0.53,0.37,-0.46,-7.84,,3.65,,,0.307,0.584,0.46399999999999997,0.685,0.932,0.861,0.5660000000000001,21.1,6.0,0.0,1.1,28 - 28,-3.9,0.5,1.0,0.435,0.324,0.242,0.15,0.594,0.256,0.20600000000000002,0.069,,0.073,0.366,0.051,0.018000000000000002,,,0.285,0.136,,83.4,,77.6,92.9,88.1,85.3,,,91.7,84.6,,3.1,,4.5,-0.9,1.0,-2.2,,,-3.1,2.1,,3.8,,-7.0,8.2,4.3,2.5,,,5.0,0.0,,1.0,,0.2,-1.8,-0.5,0.1,,,-2.2,0.0,,1.51,,0.35,-0.5,-1.06,0.72,,,-0.78,-0.01,,0.316,0.5760000000000001,0.46399999999999997,0.6970000000000001,0.9279999999999999,0.861,0.5710000000000001,21.1,,94,83,65,94,86,73,88,0.95,96,109,41,110,93,93,84,114,85,,,0,,,0,,0,0.209,0.27399999999999997,,,,1.1
2136,2014,David Peralta,ARI,26,88,329,348,94,65,12,9,8,40,36,16,0,60,1,1,1,9,6,3,0.286,129,83,57,9,1227,425,802,4,1,0,0.046,0.172,0.27,0.32,0.45,0.77,0.164,0.328,0.0155,0.212,0.48,0.309,0.10800000000000001,0.096,0.031,0.0,0.337,7.2,45,3.7,-2.1,9.8,-3.0,9.2,1.0,$7.6,6.0,109,-0.18,-7.34,7.15,2.19,0.25,1.13,1.05,4,0.43,-0.59,0.562,92.2,0.127,84.7,0.064,87.4,0.11199999999999999,78.0,0.113,84.2,0.022000000000000002,84.0,,,,,3.3,1.6,-1.7,-1.0,-0.8,3.1,,0.48,1.0,-2.21,-0.73,-0.55,11.38,,0.37799999999999995,0.654,0.488,0.6559999999999999,0.9059999999999999,0.79,0.39899999999999997,0.598,0.10300000000000001,0.1,0.336,,0.049,0.021,,0.218,0.147,0.069,0.046,0.002,0.113,0.001,,,92.7,,88.0,84.1,,91.5,85.2,77.6,79.1,68.3,84.1,79.3,,-2.1,,1.3,-4.0,,-2.8,1.7,3.8,3.6,9.4,-5.7,-6.9,,8.7,,5.7,2.5,,5.5,1.9,-6.0,-6.0,-10.6,4.1,3.0,,4.4,,0.1,2.9,,-1.7,0.2,-0.3,-1.1,-0.1,-0.5,0.0,,1.07,,0.24,11.18,,-0.64,0.09,-0.35,-1.97,-5.29,-0.37,2.24,,0.34700000000000003,0.644,0.489,0.61,0.899,0.7909999999999999,0.47600000000000003,21.2,-5.1,-0.2,0.5,26 - 26,3.7,0.7,-0.2,0.46299999999999997,0.37,0.16699999999999998,0.174,0.522,0.304,0.24100000000000002,0.09699999999999999,0.002,0.107,0.32299999999999995,0.08199999999999999,0.035,,0.001,0.22,0.11699999999999999,,84.7,70.7,78.8,93.4,88.3,84.4,,87.4,92.1,85.0,,-6.5,8.6,3.6,-2.3,1.1,-4.0,,-5.1,-3.6,1.0,,2.9,-11.5,-7.6,7.8,4.4,1.5,,7.3,4.4,-0.4,,-0.6,0.0,-0.2,-0.7,-0.5,-0.5,,0.0,0.7,0.1,,-0.54,1.28,-0.17,-0.18,-0.48,-1.24,,-3.78,0.27,0.09,,0.34,0.639,0.489,0.605,0.892,0.7909999999999999,0.49700000000000005,21.2,,111,59,86,100,114,118,108,1.01,107,90,99,117,107,64,98,100,101,,,0,,,0,,0,0.163,0.266,,,,1.0
12282,2014,Rougned Odor,TEX,20,114,386,417,100,70,14,7,9,39,48,17,1,71,5,3,6,7,4,7,0.259,154,113,47,19,1467,484,983,10,10,5,0.040999999999999995,0.17,0.24,0.297,0.402,0.698,0.142,0.294,0.013600000000000001,0.15,0.49,0.36,0.168,0.08,0.065,0.5,0.306,-1.1,44,-4.1,-0.7,11.8,1.5,9.1,1.0,$7.5,4.9,91,-0.47,-6.84,6.37,-3.5,-0.34,0.91,0.66,5,-0.42,-0.1,0.527,91.6,0.14300000000000002,82.7,0.067,88.0,0.126,77.8,0.099,83.5,0.028999999999999998,84.3,0.009000000000000001,74.2,0.002,,-1.3,0.4,-2.9,1.3,0.7,0.3,2.2,-0.17,0.19,-2.94,0.7,0.47,0.82,17.26,0.35700000000000004,0.677,0.49,0.757,0.915,0.848,0.41700000000000004,0.621,0.07400000000000001,-0.8,0.301,,0.066,0.023,,0.21899999999999997,0.14400000000000002,0.091,0.042,,0.107,,0.01,,92.2,,87.9,84.7,,90.8,83.0,77.3,79.0,,83.4,,73.5,-1.2,,1.9,-6.3,,-2.0,1.0,4.3,2.2,,-5.8,,-0.2,9.5,,4.6,2.4,,6.2,0.7,-4.8,-5.5,,5.1,,1.6,-4.3,,-2.7,-1.6,,3.6,-0.6,2.6,-1.2,,0.6,,2.0,-0.98,,-2.86,-4.95,,1.11,-0.31,1.97,-1.98,,0.37,,14.57,0.33399999999999996,0.655,0.491,0.748,0.904,0.85,0.489,22.5,0.8,-2.2,1.5,20 - 20,-4.9,1.3,-0.1,0.389,0.33299999999999996,0.278,0.244,0.503,0.253,0.233,0.099,0.003,0.12300000000000001,0.32899999999999996,0.081,0.026000000000000002,0.01,,0.18899999999999997,0.132,,84.4,76.5,78.7,92.9,88.9,84.8,74.2,,91.5,83.3,,-5.5,6.5,3.6,-0.8,1.4,-5.3,0.9,,-3.5,0.4,,3.5,-11.7,-6.8,8.2,3.8,0.6,0.4,,4.4,-1.2,,-0.4,0.1,-0.3,-1.6,-0.2,-0.1,0.0,,-2.0,-0.2,,-0.26,1.6,-0.19,-0.33,-0.2,-0.24,0.24,,-0.73,-0.11,,0.336,0.648,0.489,0.735,0.9109999999999999,0.8490000000000001,0.489,22.5,,102,53,86,94,103,104,99,0.72,111,102,84,93,99,112,135,95,87,,,0,,,0,,0,0.172,0.24600000000000002,,,,1.0
