IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2881,2011,Scott Sizemore,- - -,26,110,368,429,90,56,22,1,11,50,56,53,0,112,2,1,5,8,5,3,0.245,111,93,51,8,1728,665,1063,11,7,2,0.124,0.261,0.47,0.342,0.399,0.741,0.155,0.321,0.011899999999999999,0.2,0.435,0.365,0.086,0.11800000000000001,0.099,0.28600000000000003,0.332,5.3,53,4.5,-3.8,12.5,1.6,16.7,1.8,$13.4,3.7,109,1.74,-6.35,8.09,17.5,1.81,0.93,2.44,4,0.44,1.43,0.605,91.3,0.138,83.5,0.07200000000000001,87.7,0.087,77.2,0.081,82.0,0.013000000000000001,82.9,0.003,73.7,0.001,,6.2,-8.8,-0.6,2.6,4.4,0.5,0.8,0.59,-3.7,-0.49,1.73,3.16,2.05,13.45,0.188,0.611,0.39799999999999996,0.5710000000000001,0.865,0.795,0.49700000000000005,0.625,0.08199999999999999,0.3,0.335,,0.079,0.01,,0.247,0.159,0.053,0.025,,0.087,,0.004,,91.7,,87.9,84.1,,90.8,83.5,76.2,78.2,,82.1,,73.5,-2.0,,1.0,-4.8,,-0.1,2.1,2.1,2.6,,2.4,,-0.9,9.0,,6.1,3.1,,5.8,1.1,-6.4,-4.8,,4.5,,-0.3,-3.4,,0.0,0.2,,9.0,-7.1,0.7,1.0,,2.6,,0.8,-0.6,,0.02,1.23,,2.14,-2.62,0.73,2.25,,1.76,,13.45,0.174,0.544,0.395,0.546,0.848,0.795,0.598,19.5,-2.2,-0.6,0.7,26 - 26,4.8,1.6,0.2,0.336,0.359,0.305,0.21,0.534,0.256,0.41,0.07,0.001,0.085,0.379,0.08,0.015,0.004,,0.214,0.13699999999999998,0.002,82.4,75.9,77.6,92.4,88.2,84.5,73.6,,91.3,84.4,0.0,3.1,9.1,2.3,-1.5,1.2,-3.9,-0.6,,-0.2,2.4,0.0,4.0,-9.9,-6.4,8.4,4.2,2.0,-1.2,,4.6,0.6,0.0,0.2,0.1,0.8,-2.6,-0.3,0.6,0.0,,-1.0,1.2,-0.1,0.17,2.99,0.56,-0.41,-0.24,2.46,-0.53,,-0.28,0.49,-1.82,0.171,0.546,0.395,0.521,0.856,0.797,0.597,19.5,,95,153,146,106,98,103,109,1.03,99,99,118,83,103,124,88,104,104,,,0,,,0,,0,0.214,0.295,,,,1.8
8254,2011,Sam Fuld,TBR,29,105,308,346,74,48,18,5,3,41,27,32,0,49,1,1,4,3,20,8,0.24,123,85,48,9,1320,497,823,7,8,3,0.092,0.142,0.65,0.313,0.36,0.673,0.12,0.276,0.014499999999999999,0.188,0.48,0.332,0.106,0.035,0.057,0.375,0.301,-4.2,35,-3.7,9.9,10.1,-3.5,16.8,1.8,$13.5,7.4,91,0.09,-6.4,6.49,2.95,0.27,1.01,1.86,21,-0.16,0.26,0.6729999999999999,91.6,0.081,83.3,0.061,87.8,0.08,77.6,0.08900000000000001,83.4,0.011000000000000001,84.6,0.004,64.6,,,3.1,-0.2,-4.1,0.2,-3.6,1.9,1.8,0.35,-0.2,-5.08,0.17,-3.08,12.87,36.01,0.2,0.54,0.368,0.782,0.946,0.9009999999999999,0.495,0.5920000000000001,0.036000000000000004,2.7,0.42200000000000004,,0.066,0.011000000000000001,,0.251,0.085,0.065,0.006,,0.08900000000000001,,0.004,,92.0,,88.1,84.8,,90.7,82.6,77.0,79.5,,83.3,,64.4,-1.8,,2.1,-5.5,,-2.7,2.6,4.1,6.1,,-3.5,,-0.8,9.1,,5.5,3.7,,6.0,0.8,-6.4,-5.5,,3.3,,0.9,0.1,,-2.9,0.8,,0.7,0.9,0.0,-0.1,,-3.9,,1.8,0.02,,-3.35,5.37,,0.22,0.8,0.04,-1.11,,-3.37,,36.01,0.168,0.524,0.368,0.773,0.9329999999999999,0.9009999999999999,0.561,19.1,6.5,0.6,1.2,29 - 29,-1.0,1.3,0.9,0.451,0.33,0.22,0.24600000000000002,0.5489999999999999,0.205,0.243,0.079,0.002,0.07400000000000001,0.435,0.062,0.017,0.004,,0.24100000000000002,0.085,,84.2,76.4,78.3,92.8,88.6,85.3,65.0,,91.5,83.5,,-4.7,9.0,3.0,-2.1,1.2,-6.8,-1.4,,-4.9,1.0,,1.8,-9.5,-8.0,7.9,4.6,2.2,1.9,,4.6,-0.2,,1.1,0.0,0.5,-1.9,-0.5,0.1,-0.1,,-0.4,0.7,,1.09,-0.49,0.54,-0.34,-0.65,0.3,-1.11,,-0.13,0.62,,0.16399999999999998,0.525,0.368,0.755,0.9359999999999999,0.9009999999999999,0.564,19.1,,93,114,79,97,88,80,94,0.97,109,90,35,111,95,89,104,106,83,,,0,,,0,,0,0.23800000000000002,0.27399999999999997,,,,1.8
3787,2011,David Wright,NYM,28,102,389,447,99,61,23,1,14,60,61,52,4,97,3,3,0,5,13,2,0.254,125,117,53,5,1814,747,1067,6,0,0,0.11599999999999999,0.217,0.54,0.345,0.427,0.771,0.172,0.302,0.010700000000000001,0.18,0.424,0.397,0.043,0.12,0.048,0.0,0.338,7.9,58,8.1,-10.6,13.0,1.5,16.5,1.7,$13.3,5.0,116,2.0,-7.93,9.93,12.07,1.38,1.12,0.38,1,1.02,0.77,0.578,91.4,0.18100000000000002,83.7,0.05,87.4,0.096,76.4,0.08199999999999999,82.5,0.013000000000000001,84.8,,,0.012,,13.2,0.6,-1.3,-3.6,-0.6,0.4,,1.28,0.2,-1.49,-2.08,-0.41,1.9,,0.245,0.6779999999999999,0.43799999999999994,0.667,0.8859999999999999,0.818,0.447,0.57,0.08,3.8,0.324,,0.055999999999999994,0.01,0.001,0.25,0.188,0.078,0.012,,0.08,,,,91.8,,88.0,84.7,75.1,90.6,83.3,76.1,77.9,,82.7,,,-1.2,,-0.2,-0.2,-9.5,-5.0,2.3,5.2,5.3,,0.7,,,9.5,,6.2,2.6,0.7,5.7,0.8,-5.7,-4.9,,4.9,,,4.8,,-0.5,0.5,-0.3,7.3,-1.7,-2.0,-0.6,,0.1,,,0.83,,-0.46,3.08,-14.44,1.63,-0.5,-1.43,-3.02,,0.09,,,0.23600000000000002,0.629,0.43799999999999994,0.644,0.879,0.818,0.514,20.9,-9.0,1.4,1.1,28 - 28,11.9,0.7,1.3,0.42700000000000005,0.349,0.22399999999999998,0.156,0.522,0.322,0.365,0.07200000000000001,0.001,0.10300000000000001,0.33799999999999997,0.07,0.017,,,0.21899999999999997,0.157,,83.2,74.8,77.6,92.6,87.8,85.1,,,91.5,84.5,,0.8,11.1,5.4,-1.6,0.5,-3.3,,,-4.9,2.6,,3.9,-11.7,-6.3,8.3,4.2,1.4,,,4.3,-0.2,,0.7,-0.1,2.1,0.6,0.2,0.1,,,0.8,-1.0,,0.58,-2.69,1.16,0.11,0.15,0.5,,,0.19,-0.37,,0.231,0.634,0.43799999999999994,0.612,0.889,0.818,0.514,20.9,,98,138,118,106,106,119,101,0.9,96,111,126,108,97,91,65,102,131,,,0,,,0,,0,0.153,0.233,,,,1.7
1412,2011,Miguel Cairo,CIN,37,102,245,276,65,47,8,2,8,33,33,18,1,36,7,3,3,3,3,4,0.265,94,77,40,9,1015,365,650,5,4,1,0.065,0.13,0.5,0.33,0.412,0.742,0.147,0.279,0.012199999999999999,0.19,0.445,0.365,0.11699999999999999,0.10400000000000001,0.053,0.25,0.326,2.3,33,1.0,5.8,8.0,0.8,16.0,1.7,$12.9,4.0,103,0.15,-4.99,5.14,3.02,0.33,1.04,1.3,34,0.25,-0.11,0.622,91.0,0.139,83.0,0.045,87.6,0.11,76.7,0.064,82.5,0.016,84.7,0.004,74.8,0.006999999999999999,,4.0,-2.0,-1.4,-1.6,4.6,0.4,0.2,0.64,-1.46,-3.09,-1.43,7.1,2.67,5.98,0.27699999999999997,0.647,0.45399999999999996,0.772,0.914,0.8690000000000001,0.48,0.627,0.059000000000000004,0.0,0.355,,0.053,0.012,,0.259,0.145,0.099,0.008,,0.066,,0.004,,91.4,,87.3,85.5,,90.5,82.8,76.5,83.1,,82.4,,74.5,-2.5,,0.0,-4.4,,-4.4,3.0,4.2,2.3,,-0.1,,-0.6,9.2,,6.6,2.3,,5.4,1.1,-5.7,-7.0,,5.6,,2.5,6.4,,-1.0,1.4,,-2.9,-1.2,-2.2,-0.3,,1.8,,0.2,1.8,,-1.93,11.89,,-1.13,-0.85,-2.19,-3.91,,2.68,,5.98,0.253,0.629,0.455,0.7709999999999999,0.9059999999999999,0.871,0.536,22.3,6.6,-1.2,0.6,37 - 37,1.0,0.4,0.6,0.335,0.405,0.26,0.26,0.544,0.195,0.225,0.059000000000000004,0.001,0.11900000000000001,0.363,0.063,0.016,0.004,,0.248,0.10800000000000001,,82.9,69.5,78.1,92.6,87.8,85.6,75.4,,91.2,83.9,,0.2,4.8,3.8,-2.6,0.0,-4.7,-1.6,,-4.3,3.1,,4.4,-10.0,-7.1,8.2,4.1,-0.4,0.9,,4.1,0.3,,0.1,0.0,0.7,-1.9,-0.2,-0.1,0.0,,-1.2,0.0,,0.19,0.0,0.59,-0.51,-0.27,-0.59,-0.06,,-0.47,0.01,,0.247,0.622,0.455,0.775,0.902,0.871,0.5529999999999999,22.3,,102,77,71,101,102,102,93,0.95,101,102,109,85,113,106,108,106,79,,,0,,,0,,0,0.183,0.242,,,,1.7
950,2011,Marlon Byrd,CHC,33,119,446,482,123,90,22,2,9,51,35,25,2,78,8,2,1,13,3,2,0.276,185,104,80,8,1660,531,1129,19,2,0,0.052000000000000005,0.162,0.32,0.324,0.395,0.719,0.119,0.316,0.0178,0.217,0.501,0.282,0.077,0.087,0.10300000000000001,0.0,0.317,0.4,55,-3.1,2.3,14.0,1.7,16.5,1.7,$13.3,3.3,94,-1.9,-10.02,8.12,-16.72,-1.69,1.12,1.88,1,-0.3,-1.41,0.539,91.4,0.213,83.8,0.05,87.7,0.106,76.3,0.079,82.5,0.013000000000000001,83.4,,,0.006,,2.0,-5.1,-0.8,-0.8,0.7,2.4,,0.22,-1.45,-1.03,-0.48,0.56,11.13,,0.368,0.71,0.525,0.63,0.919,0.81,0.461,0.685,0.099,0.9,0.299,,0.051,0.015,0.002,0.23,0.22899999999999998,0.086,0.005,,0.08199999999999999,,,,91.7,,88.1,84.6,76.3,91.1,83.5,75.7,79.1,,82.4,,,-2.3,,0.8,-0.1,-7.0,-5.2,1.9,3.1,3.6,,0.0,,,8.7,,5.3,2.6,-1.4,5.8,1.0,-6.2,-5.0,,4.8,,,7.0,,-3.6,2.2,-0.2,-4.8,-3.1,-0.3,-0.8,,1.6,,,1.43,,-4.32,8.97,-5.57,-1.26,-0.82,-0.23,-9.31,,1.19,,,0.35200000000000004,0.6809999999999999,0.524,0.611,0.899,0.807,0.524,22.5,4.0,-0.6,1.9,33 - 33,-2.3,0.7,-0.4,0.396,0.385,0.218,0.28,0.534,0.18600000000000003,0.23199999999999998,0.07200000000000001,,0.109,0.332,0.07,0.018000000000000002,0.001,,0.201,0.19899999999999998,,83.0,,77.3,92.8,88.4,84.3,82.8,,91.3,84.5,,0.3,,3.6,-2.2,0.8,-0.4,0.7,,-5.0,2.2,,4.0,,-7.2,8.0,4.1,-0.1,0.5,,4.1,0.2,,-0.9,,0.4,-2.8,-1.2,-0.3,0.0,,-1.7,-1.2,,-0.78,,0.25,-0.51,-1.08,-0.91,0.0,,-0.52,-0.38,,0.355,0.6729999999999999,0.524,0.615,0.8959999999999999,0.807,0.532,22.5,,106,62,88,99,98,82,106,1.09,113,79,91,100,108,89,117,104,76,,,0,,,0,,0,0.157,0.257,,,,1.7
211,2011,Will Venable,SDP,28,121,370,411,91,61,14,7,9,49,44,31,4,92,5,4,1,2,26,3,0.246,115,98,57,9,1574,561,1013,10,13,5,0.075,0.22399999999999998,0.34,0.31,0.395,0.704,0.149,0.3,0.011699999999999999,0.21100000000000002,0.426,0.363,0.092,0.092,0.087,0.385,0.307,-3.0,43,-0.7,0.1,12.0,-3.4,15.9,1.7,$12.8,8.2,99,0.92,-6.9,7.82,14.67,1.67,1.06,1.53,24,0.39,0.48,0.584,91.4,0.113,83.7,0.054000000000000006,88.0,0.081,76.5,0.128,83.3,0.024,84.3,0.016,74.8,0.009000000000000001,,8.6,-4.6,0.0,0.1,-4.2,-0.3,1.7,0.95,-2.59,0.02,0.12,-2.1,-0.73,6.73,0.36,0.657,0.48700000000000004,0.6859999999999999,0.81,0.758,0.426,0.599,0.11699999999999999,7.3,0.311,,0.07400000000000001,0.024,0.001,0.258,0.113,0.069,0.01,0.003,0.126,,0.013000000000000001,,91.6,,88.5,83.9,79.6,90.9,83.6,76.0,77.2,61.5,83.4,,77.3,-3.0,,0.0,-7.1,-8.4,-6.3,1.4,3.1,6.8,-0.5,-6.6,,-0.4,8.3,,5.6,1.7,1.6,5.2,0.8,-7.1,-6.1,3.2,2.8,,0.5,3.3,,1.8,0.5,0.5,2.8,-5.4,0.2,-0.1,0.0,-4.0,,1.6,0.67,,1.52,1.31,46.8,0.7,-3.09,0.2,-0.96,1.25,-2.02,,7.53,0.318,0.6559999999999999,0.48700000000000004,0.643,0.81,0.755,0.499,19.9,-3.3,3.7,2.8,28 - 28,6.6,0.6,0.8,0.431,0.32899999999999996,0.24,0.254,0.509,0.237,0.321,0.11199999999999999,0.003,0.081,0.379,0.081,0.031,0.016,,0.19399999999999998,0.10400000000000001,,83.8,71.1,77.1,92.5,89.3,84.3,75.1,,91.3,84.4,,-6.7,7.6,4.3,-3.0,0.6,-4.7,0.3,,-5.9,1.5,,2.6,-10.7,-7.4,7.8,5.2,0.7,0.9,,4.3,0.3,,-0.1,0.0,-0.3,-0.7,-1.1,-0.3,0.0,,-1.4,-0.5,,-0.07,0.97,-0.2,-0.11,-0.88,-0.53,-0.12,,-0.48,-0.3,,0.32799999999999996,0.65,0.48700000000000004,0.6579999999999999,0.8059999999999999,0.755,0.49200000000000005,19.9,,95,90,122,95,98,103,100,1.06,96,101,97,109,92,97,106,99,96,,,0,,,0,,0,0.157,0.27399999999999997,,,,1.7
1825,2011,David DeJesus,OAK,31,131,442,506,106,71,20,5,10,60,46,45,1,86,11,4,4,14,4,3,0.24,150,130,71,13,2006,785,1221,6,13,5,0.08900000000000001,0.17,0.52,0.323,0.376,0.698,0.136,0.274,0.0115,0.20199999999999999,0.42700000000000005,0.37,0.1,0.077,0.04,0.385,0.311,-1.8,55,-2.2,7.5,14.7,-5.3,16.3,1.7,$13.1,4.7,96,-1.89,-9.18,7.29,-6.2,-0.61,0.97,1.55,5,-0.47,-1.49,0.618,91.1,0.11,82.4,0.040999999999999995,86.9,0.10400000000000001,76.7,0.111,82.8,0.01,84.8,0.004,66.1,0.002,,-3.8,-0.5,-2.0,1.4,3.5,-1.1,0.0,-0.31,-0.24,-2.41,0.68,1.59,-5.31,0.36,0.237,0.585,0.389,0.738,0.914,0.8540000000000001,0.43700000000000006,0.579,0.057,-0.2,0.364,,0.055,0.013000000000000001,,0.24600000000000002,0.113,0.083,0.013000000000000001,,0.109,0.001,0.005,,91.3,,87.4,84.5,,90.5,82.0,76.3,77.3,,82.8,66.8,66.1,-1.8,,1.2,-5.4,,-2.8,1.2,3.9,3.9,,-4.9,-6.3,1.8,9.0,,5.6,4.5,,5.9,0.8,-5.9,-5.4,,4.1,-4.7,-0.5,-2.3,,-1.2,-1.1,,-4.0,1.0,-1.5,1.2,,3.6,0.0,0.0,-0.32,,-1.15,-4.29,,-0.82,0.43,-0.91,4.57,,1.68,2.22,0.36,0.21899999999999997,0.5589999999999999,0.38799999999999996,0.6729999999999999,0.922,0.852,0.498,22.2,2.1,-0.8,2.5,31 - 31,-2.5,1.9,-1.9,0.363,0.35700000000000004,0.28,0.17600000000000002,0.5820000000000001,0.242,0.27899999999999997,0.08900000000000001,0.001,0.10800000000000001,0.375,0.051,0.025,0.005,0.001,0.235,0.105,,83.7,75.5,77.3,92.4,88.3,84.0,65.6,68.1,91.0,83.4,,-5.1,10.5,3.0,-1.8,1.1,-4.9,2.8,-5.3,-3.0,1.4,,3.6,-7.9,-6.6,8.0,4.7,1.8,-1.1,-4.5,5.1,0.3,,0.4,0.0,1.2,-3.7,0.4,0.2,-0.1,0.0,-0.6,1.5,,0.21,0.0,0.55,-0.5,0.44,0.44,-1.42,2.22,-0.12,0.71,,0.21899999999999997,0.561,0.389,0.665,0.9259999999999999,0.852,0.496,22.2,,93,110,95,100,92,90,93,1.04,97,101,77,89,103,114,74,113,98,,,0,,,0,,0,0.218,0.275,,,,1.7
5519,2011,Ruben Tejada,NYM,21,96,328,376,93,77,15,1,0,31,36,35,3,50,6,3,4,6,5,1,0.284,125,83,72,6,1422,506,916,9,5,0,0.09300000000000001,0.133,0.7,0.36,0.335,0.696,0.052,0.331,0.0151,0.257,0.446,0.29600000000000004,0.07200000000000001,0.0,0.07200000000000001,0.0,0.314,-0.6,42,-0.5,1.3,10.9,2.6,16.4,1.7,$13.2,3.5,99,0.99,-5.86,6.85,9.45,1.07,1.08,2.29,2,0.08,0.84,0.654,91.2,0.16,83.0,0.04,87.8,0.067,76.2,0.067,82.2,0.012,84.2,,,0.009000000000000001,,2.4,-0.1,0.6,1.2,-1.7,0.3,,0.26,-0.06,1.04,1.27,-1.74,1.54,,0.287,0.6829999999999999,0.475,0.723,0.9059999999999999,0.848,0.474,0.652,0.07200000000000001,1.5,0.379,,0.04,0.012,,0.27,0.157,0.062,0.012,,0.067,,,,91.6,,88.1,84.1,,90.3,83.1,76.3,81.6,,82.3,,,-0.8,,0.1,-5.1,,-3.8,1.4,3.9,4.5,,3.1,,,9.0,,5.7,4.8,,5.1,1.4,-5.6,-6.2,,5.2,,,-3.3,,0.3,-0.1,,4.3,-1.5,2.4,-0.9,,-1.6,,,-0.62,,0.56,-0.39,,1.12,-0.67,2.75,-5.08,,-1.72,,,0.272,0.6559999999999999,0.47700000000000004,0.7020000000000001,0.899,0.847,0.535,23.1,3.9,0.2,0.6,21 - 21,1.0,0.6,0.7,0.319,0.42100000000000004,0.26,0.281,0.589,0.13,0.226,0.065,,0.081,0.391,0.069,0.016,,,0.24100000000000002,0.126,,82.7,,77.3,92.5,87.4,84.8,,,90.7,83.8,,3.1,,4.1,-0.7,0.9,-2.6,,,-4.4,1.5,,3.9,,-6.7,8.4,4.0,2.2,,,3.7,0.2,,0.2,,0.6,-1.8,-0.5,0.1,,,-2.1,0.1,,0.2,,0.56,-0.32,-0.47,0.27,,,-0.61,0.08,,0.268,0.6629999999999999,0.47700000000000004,0.6970000000000001,0.9009999999999999,0.847,0.53,23.1,,109,111,73,110,83,36,111,1.29,101,83,0,81,118,105,117,115,53,,,0,,,0,,0,0.166,0.23800000000000002,,,,1.7
2154,2011,Ryan Howard,PHI,31,152,557,644,141,77,30,1,33,81,116,75,16,172,7,5,0,10,1,0,0.253,157,152,81,4,2666,1112,1554,3,0,0,0.11599999999999999,0.267,0.44,0.346,0.488,0.835,0.235,0.303,0.0103,0.20800000000000002,0.40299999999999997,0.39,0.026000000000000002,0.217,0.019,0.0,0.355,20.0,92,17.5,-2.5,18.7,-11.3,15.2,1.6,$12.2,2.3,124,4.63,-10.3,14.93,35.86,3.81,1.03,1.51,4,3.15,1.32,0.45,91.3,0.228,82.8,0.046,87.0,0.114,75.4,0.121,82.1,0.032,84.2,0.009000000000000001,76.0,0.022000000000000002,,22.7,-3.6,0.4,1.2,-2.5,2.9,-0.6,1.93,-0.6,0.36,0.4,-0.8,3.5,-2.8,0.312,0.716,0.465,0.537,0.7809999999999999,0.679,0.379,0.52,0.146,-8.2,0.249,,0.046,0.033,0.003,0.203,0.22399999999999998,0.10300000000000001,0.015,,0.115,,0.009000000000000001,,91.5,,86.3,84.4,77.0,90.9,82.9,75.1,79.5,,82.0,,75.9,-1.7,,0.2,-6.0,-7.6,-4.3,0.3,2.3,3.7,,-5.5,,-0.3,9.3,,4.6,2.5,1.9,5.5,1.3,-6.0,-5.9,,3.6,,0.6,7.2,,-2.0,1.0,1.0,14.6,-1.2,0.8,-0.4,,-1.0,,-0.6,1.12,,-1.7,1.2,12.7,2.77,-0.2,0.29,-1.18,,-0.34,,-2.8,0.298,0.688,0.465,0.5,0.782,0.679,0.43,21.7,-13.8,-0.3,-8.3,31 - 31,9.3,1.0,0.4,0.45399999999999996,0.344,0.203,0.136,0.503,0.36200000000000004,0.435,0.11199999999999999,0.005,0.121,0.272,0.07,0.035,0.009000000000000001,,0.174,0.19699999999999998,0.002,82.8,75.4,77.0,92.6,85.9,84.5,76.5,,91.5,83.7,21.4,-5.1,10.3,3.0,-1.5,0.9,-5.1,-0.7,,-3.5,0.4,0.9,2.5,-9.1,-7.5,8.3,3.0,0.2,-0.4,,3.8,0.1,-1.0,0.8,0.0,1.3,0.2,-0.4,0.5,0.1,,1.6,-0.2,0.2,0.28,-0.04,0.41,0.04,-0.24,0.5,0.37,,0.34,-0.05,3.89,0.29600000000000004,0.68,0.466,0.488,0.784,0.679,0.442,21.7,,98,138,146,106,121,163,101,1.04,91,109,229,115,96,82,56,98,147,,,0,,,0,,0,0.128,0.27399999999999997,,,,1.6
914,2011,Brennan Boesch,DET,26,115,428,472,121,79,25,1,16,75,54,35,2,83,5,4,0,7,5,3,0.283,149,135,63,11,1741,632,1109,11,2,1,0.07400000000000001,0.17600000000000002,0.42,0.341,0.458,0.799,0.175,0.315,0.011000000000000001,0.182,0.429,0.389,0.081,0.11900000000000001,0.07400000000000001,0.5,0.348,12.0,65,8.9,-6.1,13.7,-5.1,15.0,1.6,$12.0,4.2,116,0.64,-8.62,9.26,7.88,0.8,1.02,2.55,6,1.46,-0.83,0.552,91.5,0.133,83.5,0.068,87.2,0.1,77.2,0.126,82.3,0.016,85.9,0.005,77.1,0.005,,1.3,1.3,3.4,2.9,9.0,-0.9,-0.6,0.14,0.56,2.89,1.66,4.12,-3.3,-7.08,0.371,0.7290000000000001,0.511,0.706,0.9129999999999999,0.821,0.391,0.5589999999999999,0.091,1.8,0.299,,0.076,0.02,,0.245,0.13,0.079,0.017,,0.126,0.002,0.006,,91.7,,87.9,84.9,,91.0,83.4,76.8,78.6,,82.8,71.0,76.9,-1.8,,0.3,-4.8,,-4.0,1.5,1.9,3.2,,-4.4,-6.6,-2.8,8.9,,5.8,3.1,,5.9,0.6,-6.5,-6.2,,4.2,-6.0,-0.3,5.2,,3.6,-1.0,,-3.8,-1.6,2.0,0.2,,8.1,0.2,-0.6,1.0,,2.69,-3.08,,-0.9,-0.71,1.43,0.71,,3.72,5.51,-6.15,0.35100000000000003,0.7,0.51,0.65,0.922,0.821,0.457,23.6,-11.2,-0.6,1.5,26 - 26,10.7,1.8,0.9,0.418,0.332,0.249,0.183,0.524,0.292,0.284,0.10800000000000001,,0.10099999999999999,0.348,0.08800000000000001,0.026000000000000002,0.006,0.001,0.19899999999999998,0.122,,83.4,,78.0,92.9,87.8,84.3,77.4,71.1,91.2,84.0,,-3.8,,2.6,-1.7,0.5,-6.0,-2.2,-7.9,-4.0,1.4,,3.4,,-7.5,8.0,4.3,1.5,-1.1,-7.4,4.7,-0.5,,1.2,,-0.6,-1.9,-0.4,0.4,0.0,0.1,-0.3,0.0,,0.65,,-0.35,-0.32,-0.29,0.94,-0.34,5.1,-0.08,0.0,,0.349,0.6920000000000001,0.51,0.642,0.922,0.821,0.47200000000000003,23.6,,109,92,98,106,112,116,107,0.94,98,106,118,103,96,101,77,102,119,,,0,,,0,,0,0.128,0.21899999999999997,,,,1.6
