IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
634,2003,Mike Sweeney,KCR,29,108,392,463,115,80,18,1,16,62,83,64,5,56,2,5,0,13,3,2,0.293,140.0,124.0,76.0,14.0,1732.0,696.0,1036.0,13.0,0.0,0.0,0.138,0.121,1.14,0.391,0.467,0.858,0.173,0.305,0.0113,0.22399999999999998,0.41200000000000003,0.365,0.113,0.129,0.09300000000000001,0.0,0.372,17.2,74,12.9,-1.0,14.3,-9.9,16.5,1.6,$7.0,2.9,122,3.57,-6.98,10.55,33.1,2.91,0.99,1.68,1,1.79,1.82,0.629,89.2,0.139,82.7,,,0.087,72.1,0.121,78.7,0.015,82.0,0.009000000000000001,67.2,0.095,,12.9,0.6,,1.0,3.1,-0.3,-0.4,1.3,0.27,,0.77,1.63,-1.2,-2.94,0.204,0.7490000000000001,0.479,0.5,0.872,0.794,0.505,0.536,0.098,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-0.3,-0.6,29 - 29,11.5,1.7,-0.5,0.465,0.297,0.23800000000000002,0.11199999999999999,0.612,0.276,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,167,77,117,109,108,103,0.98,98.0,104.0,117.0,104.0,110.0,84.0,73.0,101.0,115.0,,,,,,,,0,0.129,0.22699999999999998,,,,1.6
319,2003,Adam Dunn,CIN,23,116,381,469,82,42,12,1,27,70,57,74,8,126,10,4,0,4,8,2,0.215,80.0,130.0,48.0,21.0,2030.0,888.0,1142.0,2.0,1.0,0.0,0.158,0.26899999999999996,0.59,0.354,0.465,0.819,0.249,0.237,0.0062,0.18600000000000003,0.31,0.504,0.162,0.20800000000000002,0.025,0.0,0.351,9.2,67,5.6,-2.8,14.5,-5.3,16.7,1.6,$7.0,4.6,109,1.03,-8.06,9.09,10.8,1.05,1.07,2.4,6,0.84,0.11,0.6,89.0,0.10800000000000001,80.1,,,0.114,71.9,0.149,74.7,0.03,78.8,,,0.086,,8.4,0.7,,-3.0,3.4,-1.3,,0.75,0.35,,-1.4,1.25,-2.34,,0.22399999999999998,0.667,0.42100000000000004,0.414,0.831,0.708,0.444,0.535,0.121,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.7,1.5,23 - 23,9.4,0.9,1.6,0.452,0.266,0.282,0.23600000000000002,0.47100000000000003,0.293,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,175,167,104,108,154,80,0.83,71.0,148.0,179.0,103.0,96.0,99.0,150.0,78.0,123.0,,,,,,,,0,0.161,0.282,,,,1.6
1413,2003,Erubiel Durazo,OAK,28,154,537,645,139,89,29,0,21,92,77,100,12,105,2,6,0,11,1,1,0.259,172.0,171.0,95.0,15.0,2575.0,1106.0,1469.0,5.0,0.0,0.0,0.155,0.163,0.95,0.374,0.43,0.804,0.171,0.283,0.0101,0.217,0.39299999999999996,0.39,0.08800000000000001,0.12300000000000001,0.028999999999999998,0.0,0.349,11.6,91,10.4,-1.1,19.9,-15.5,16.6,1.6,$7.0,2.0,113,1.21,-10.27,11.49,11.35,1.06,0.98,0.52,1,0.84,0.4,0.627,87.9,0.099,79.6,,,0.11,74.7,0.141,79.5,0.016,84.5,0.006999999999999999,68.0,0.113,,6.9,3.3,,2.3,-4.3,-1.5,0.8,0.48,1.46,,0.89,-1.34,-4.15,5.53,0.184,0.642,0.4,0.435,0.8759999999999999,0.769,0.473,0.515,0.091,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-0.3,1.3,28 - 28,11.0,2.3,-0.4,0.436,0.276,0.28800000000000003,0.13,0.628,0.242,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,188,104,112,100,107,96,0.95,93.0,111.0,111.0,98.0,102.0,102.0,86.0,103.0,101.0,,,,,,,,0,0.182,0.273,,,,1.6
658,2003,Brian Jordan,LAD,36,66,224,253,67,52,9,0,6,28,28,23,3,30,4,2,0,3,1,1,0.299,100.0,60.0,36.0,8.0,893.0,317.0,576.0,8.0,0.0,0.0,0.091,0.11900000000000001,0.77,0.372,0.42,0.791,0.121,0.321,0.0167,0.184,0.51,0.306,0.133,0.1,0.08,0.0,0.347,4.0,35,4.3,7.2,7.8,-2.2,16.0,1.6,$6.8,1.9,113,1.15,-4.56,5.72,6.57,0.68,1.16,1.22,2,0.45,0.55,0.6679999999999999,88.5,0.126,81.2,,,0.085,74.9,0.10300000000000001,79.4,0.018000000000000002,84.2,,,0.053,,6.5,1.7,,1.1,-2.3,-1.3,,1.15,1.62,,1.49,-2.69,-8.76,,0.243,0.754,0.517,0.51,0.8690000000000001,0.7909999999999999,0.537,0.581,0.10800000000000001,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.3,-1.3,36 - 36,2.8,0.5,0.0,0.469,0.276,0.255,0.163,0.6579999999999999,0.179,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,101,74,109,97,74,108,0.82,117.0,90.0,86.0,107.0,99.0,89.0,104.0,109.0,75.0,,,,,,,,0,0.139,0.24600000000000002,,,,1.6
235,2003,Tony Graffanino,CHW,31,90,250,281,65,40,15,3,7,51,23,24,1,37,3,1,3,1,8,0,0.26,88.0,69.0,54.0,11.0,1084.0,415.0,669.0,9.0,6.0,1.0,0.085,0.132,0.65,0.331,0.428,0.759,0.168,0.28,0.0128,0.256,0.41700000000000004,0.327,0.159,0.10099999999999999,0.102,0.16699999999999998,0.33,0.6,35,-0.9,2.9,8.7,1.5,16.7,1.6,$7.1,7.7,97,0.7,-4.65,5.35,0.54,0.04,0.98,1.72,15,0.5,0.21,0.655,88.2,0.107,81.4,,,0.086,75.4,0.135,79.8,0.012,86.4,0.005,71.8,0.016,,5.6,-1.9,,-0.7,0.2,-0.6,0.6,0.8,-1.64,,-0.73,0.15,-4.57,12.71,0.141,0.561,0.371,0.507,0.937,0.863,0.5479999999999999,0.598,0.052000000000000005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.6,0.7,31 - 31,2.7,1.0,1.3,0.415,0.24,0.34600000000000003,0.14300000000000002,0.631,0.226,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,84,99,100,104,95,1.12,99.0,93.0,92.0,93.0,89.0,122.0,94.0,104.0,94.0,,,,,,,,0,0.245,0.297,,,,1.6
281,2003,Alex Gonzalez,CHC,30,152,536,601,122,65,37,0,20,71,59,47,1,123,6,4,8,17,3,3,0.228,171.0,160.0,84.0,23.0,2259.0,840.0,1419.0,11.0,10.0,2.0,0.078,0.205,0.38,0.295,0.409,0.704,0.181,0.257,0.010700000000000001,0.20199999999999999,0.41200000000000003,0.386,0.14400000000000002,0.125,0.064,0.2,0.306,-11.1,63,-14.4,7.2,18.6,6.4,16.1,1.6,$6.8,2.6,81,-0.33,-9.7,9.37,-6.93,-0.72,0.86,2.07,4,-0.51,0.13,0.597,89.7,0.14800000000000002,82.6,,,0.147,76.1,0.084,80.6,0.016,82.6,0.009000000000000001,68.9,0.013999999999999999,,-2.1,-3.9,,-3.5,-2.1,-0.5,0.5,-0.16,-1.19,,-1.08,-1.13,-1.49,2.39,0.21,0.693,0.46399999999999997,0.449,0.845,0.76,0.525,0.599,0.111,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-0.8,-1.0,30 - 30,-17.3,1.2,-1.1,0.498,0.242,0.261,0.153,0.613,0.235,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,127,87,95,111,86,0.91,94.0,113.0,108.0,114.0,87.0,91.0,97.0,101.0,98.0,,,,,,,,0,0.166,0.27699999999999997,,,,1.6
1058,2003,Ramon Vazquez,SDP,26,116,422,484,110,86,17,4,3,56,30,52,2,88,2,3,5,4,10,3,0.261,154.0,96.0,74.0,3.0,1840.0,707.0,1133.0,12.0,18.0,5.0,0.107,0.182,0.59,0.342,0.341,0.684,0.081,0.32,0.016,0.228,0.475,0.29600000000000004,0.031,0.031,0.078,0.278,0.308,-8.0,51,-6.8,-1.0,15.0,4.7,15.8,1.6,$6.7,5.4,89,-0.05,-8.1,8.05,-0.23,-0.1,1.01,2.21,5,-0.19,0.14,0.6890000000000001,89.8,0.109,76.3,,,0.07400000000000001,75.6,0.092,79.5,0.031,81.4,0.003,69.0,0.064,,3.1,-1.6,,0.0,-4.1,-1.5,0.3,0.26,-0.88,,-0.02,-2.6,-2.72,4.73,0.201,0.64,0.42200000000000004,0.563,0.883,0.807,0.504,0.581,0.08199999999999999,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.6,1.6,26 - 26,-3.8,0.9,0.8,0.371,0.322,0.307,0.155,0.6609999999999999,0.184,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,119,113,101,79,50,108,1.02,109.0,87.0,27.0,85.0,116.0,108.0,99.0,109.0,77.0,,,,,,,,0,0.19,0.272,,,,1.6
1443,2003,Mark Ellis,OAK,26,154,553,622,137,92,31,5,9,78,52,48,4,94,7,5,9,7,6,2,0.248,182.0,176.0,103.0,24.0,2529.0,915.0,1614.0,13.0,12.0,2.0,0.077,0.151,0.51,0.313,0.371,0.684,0.123,0.281,0.0103,0.223,0.395,0.382,0.136,0.051,0.071,0.16699999999999998,0.3,-14.4,62,-15.6,5.0,19.2,2.2,16.7,1.6,$7.1,5.2,80,-1.13,-10.66,9.53,-19.59,-1.91,0.99,3.99,2,-1.59,0.44,0.693,88.8,0.1,79.1,,,0.10300000000000001,75.4,0.084,79.4,0.017,84.4,0.003,64.8,0.11599999999999999,,-2.1,-4.6,,-2.7,-1.9,1.7,0.8,-0.13,-2.05,,-1.18,-1.03,4.55,11.9,0.20800000000000002,0.555,0.395,0.643,0.924,0.856,0.54,0.5660000000000001,0.057,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.3,2.4,26 - 26,-11.9,2.2,1.0,0.512,0.239,0.249,0.163,0.655,0.182,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,96,94,87,76,96,0.98,94.0,109.0,46.0,114.0,88.0,88.0,107.0,108.0,76.0,,,,,,,,0,0.248,0.305,,,,1.6
153,2003,Gary Matthews Jr.,- - -,28,144,468,513,116,77,31,2,6,71,42,43,0,95,2,0,0,8,12,8,0.248,188.0,111.0,71.0,13.0,1930.0,742.0,1188.0,16.0,3.0,1.0,0.084,0.185,0.45,0.314,0.361,0.675,0.113,0.3,0.0169,0.192,0.508,0.3,0.11699999999999999,0.054000000000000006,0.085,0.33299999999999996,0.301,-11.6,51,-10.6,6.3,15.8,-1.2,15.8,1.6,$6.7,5.0,84,-0.74,-10.1,9.36,-4.77,-0.43,1.07,1.35,19,-0.65,-0.05,0.652,89.1,0.07200000000000001,82.8,,,0.081,76.0,0.17,81.0,0.011000000000000001,82.9,0.013000000000000001,66.9,0.040999999999999995,,0.3,-2.8,,-3.9,-5.3,0.0,-1.6,0.02,-2.11,,-2.62,-1.69,0.22,-6.76,0.201,0.652,0.42700000000000005,0.44299999999999995,0.862,0.763,0.501,0.5870000000000001,0.10099999999999999,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.1,3.9,28 - 28,-6.4,1.3,1.4,0.44,0.273,0.287,0.185,0.578,0.237,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,116,93,84,70,101,0.85,118.0,87.0,47.0,100.0,100.0,101.0,119.0,95.0,99.0,,,,,,,,0,0.19,0.29100000000000004,,,,1.6
905,2003,Eric Byrnes,OAK,27,121,414,461,109,61,27,9,12,64,51,42,4,71,2,2,0,3,10,2,0.263,126.0,147.0,72.0,23.0,1759.0,648.0,1111.0,11.0,0.0,0.0,0.091,0.154,0.59,0.333,0.459,0.792,0.196,0.291,0.0086,0.209,0.365,0.426,0.156,0.08199999999999999,0.087,0.0,0.339,4.3,61,3.4,-5.6,14.2,-0.3,15.7,1.5,$6.6,7.0,106,0.47,-8.41,8.88,9.87,1.0,1.04,1.49,5,-0.12,0.57,0.644,88.6,0.11699999999999999,80.2,,,0.122,74.9,0.095,74.2,0.012,84.6,0.009000000000000001,69.6,0.11699999999999999,,8.1,-1.1,,-3.8,1.5,-0.2,-0.9,0.81,-0.6,,-2.02,0.99,-1.06,-6.71,0.23800000000000002,0.607,0.42700000000000005,0.619,0.9079999999999999,0.83,0.513,0.5529999999999999,0.07200000000000001,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,1.1,-0.2,27 - 27,5.7,1.7,1.4,0.452,0.281,0.267,0.159,0.6459999999999999,0.19399999999999998,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,98,100,107,122,99,0.91,87.0,121.0,74.0,101.0,104.0,94.0,105.0,106.0,81.0,,,,,,,,0,0.213,0.285,,,,1.5
37,2003,Scott Spiezio,ANA,30,158,521,581,138,79,36,7,16,69,83,46,8,66,5,7,2,12,6,3,0.265,175.0,177.0,110.0,30.0,2049.0,785.0,1264.0,5.0,2.0,1.0,0.079,0.114,0.7,0.326,0.453,0.779,0.188,0.274,0.009899999999999999,0.23800000000000002,0.379,0.38299999999999995,0.16899999999999998,0.09,0.028999999999999998,0.5,0.331,1.4,73,1.2,-0.6,17.9,-6.3,14.8,1.5,$6.3,5.1,102,1.39,-10.1,11.5,2.0,0.16,1.01,1.18,11,-0.16,1.54,0.56,89.5,0.08,82.2,,,0.111,75.0,0.215,80.5,0.027000000000000003,84.4,0.006,46.1,0.073,,7.5,1.8,,-2.3,-2.5,-2.6,-0.2,0.7,1.2,,-1.09,-0.6,-4.94,-2.2,0.212,0.725,0.479,0.631,0.925,0.863,0.52,0.596,0.065,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.2,0.5,30 - 30,1.6,2.1,0.1,0.544,0.239,0.217,0.172,0.604,0.22399999999999998,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,72,98,106,117,93,1.04,90.0,109.0,82.0,122.0,88.0,77.0,113.0,99.0,93.0,,,,,,,,0,0.149,0.214,,,,1.5
11,2003,Darin Erstad,ANA,29,67,258,284,65,53,7,1,4,35,17,18,1,40,4,2,2,8,9,1,0.252,107.0,59.0,53.0,8.0,1076.0,377.0,699.0,8.0,3.0,0.0,0.063,0.141,0.45,0.309,0.333,0.642,0.081,0.282,0.0181,0.242,0.489,0.26899999999999996,0.136,0.068,0.075,0.0,0.286,-9.8,25,-10.0,14.3,8.8,1.0,15.2,1.5,$6.4,5.8,72,-1.22,-4.88,3.66,-9.89,-1.02,0.91,1.17,1,-0.99,-0.35,0.687,89.0,0.075,82.2,,,0.086,75.8,0.132,81.0,0.02,72.1,,,0.045,,-0.6,1.7,,-3.3,-3.2,-1.3,,-0.08,2.16,,-3.75,-2.34,-6.14,,0.24,0.627,0.45,0.59,0.9009999999999999,0.825,0.5429999999999999,0.539,0.078,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,1.3,-0.4,29 - 29,-9.9,1.0,-0.8,0.33799999999999997,0.27899999999999997,0.38299999999999995,0.18899999999999997,0.64,0.171,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,77,90,92,78,51,96,1.06,116.0,77.0,61.0,76.0,103.0,135.0,124.0,105.0,71.0,,,,,,,,0,0.204,0.282,,,,1.5
1503,2003,Aaron Guiel,KCR,30,99,354,401,98,53,30,0,15,63,52,27,0,63,13,5,2,3,3,5,0.277,117.0,109.0,70.0,8.0,1609.0,607.0,1002.0,8.0,2.0,0.0,0.067,0.157,0.43,0.346,0.489,0.835,0.212,0.295,0.010700000000000001,0.23600000000000002,0.395,0.368,0.073,0.138,0.068,0.0,0.359,10.6,60,6.8,-2.8,12.4,-4.0,14.2,1.4,$6.0,3.2,114,-0.08,-6.35,6.27,10.29,0.97,0.87,1.02,9,0.8,-0.89,0.643,89.4,0.115,79.9,,,0.095,74.9,0.132,79.2,0.013000000000000001,77.2,0.002,74.0,0.08,,3.3,0.1,,-0.1,5.3,-0.2,-0.3,0.35,0.08,,-0.07,2.7,-1.2,-9.18,0.20600000000000002,0.609,0.413,0.578,0.875,0.8029999999999999,0.514,0.5660000000000001,0.081,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-1.6,0.4,30 - 30,7.2,1.4,1.6,0.507,0.252,0.242,0.124,0.611,0.265,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,82,100,104,114,132,100,1.03,94.0,105.0,124.0,113.0,93.0,85.0,82.0,100.0,111.0,,,,,,,,0,0.21899999999999997,0.3,,,,1.4
1041,2003,Ryan Klesko,SDP,32,121,397,474,100,61,18,0,21,47,67,65,5,83,3,9,0,11,2,5,0.252,125.0,137.0,60.0,22.0,1800.0,768.0,1032.0,7.0,1.0,1.0,0.13699999999999998,0.175,0.78,0.354,0.456,0.81,0.204,0.262,0.0091,0.18600000000000003,0.38799999999999996,0.425,0.161,0.153,0.055999999999999994,1.0,0.348,8.2,66,9.4,0.0,14.6,-7.9,14.7,1.4,$6.2,1.3,115,1.53,-8.17,9.69,7.54,0.74,1.08,1.85,17,1.52,-0.11,0.631,89.9,0.126,78.9,,,0.077,76.1,0.132,80.4,0.027000000000000003,82.5,0.006,67.8,0.046,,7.8,-4.8,,1.5,0.3,0.9,-0.9,0.72,-2.19,,1.1,0.13,1.96,-8.11,0.215,0.7290000000000001,0.45399999999999996,0.517,0.845,0.762,0.465,0.542,0.10800000000000001,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-1.8,-0.8,32 - 32,7.0,0.9,0.3,0.467,0.235,0.297,0.21100000000000002,0.49200000000000005,0.297,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,152,109,104,106,126,88,0.83,89.0,125.0,132.0,107.0,85.0,104.0,134.0,81.0,125.0,,,,,,,,0,0.132,0.239,,,,1.4
1305,2003,Eric Hinske,TOR,25,124,449,514,109,49,45,3,12,74,63,59,1,104,1,5,0,11,12,2,0.243,124.0,133.0,93.0,9.0,2096.0,813.0,1283.0,6.0,0.0,0.0,0.115,0.20199999999999999,0.57,0.329,0.437,0.765,0.194,0.287,0.009300000000000001,0.266,0.354,0.38,0.068,0.09,0.048,0.0,0.332,1.8,65,-1.6,-10.4,15.9,1.8,14.0,1.4,$5.9,6.0,97,0.43,-8.65,9.08,6.12,0.62,0.96,0.83,3,0.11,0.34,0.633,89.5,0.073,81.2,,,0.129,74.5,0.122,76.9,0.02,83.4,0.023,68.1,0.091,,14.0,2.7,,-1.6,-6.3,-2.4,-1.2,1.16,1.94,,-0.66,-2.7,-6.16,-2.86,0.209,0.695,0.45,0.46399999999999997,0.863,0.769,0.496,0.574,0.10400000000000001,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,1.5,4.8,25 - 25,4.8,1.9,0.2,0.425,0.266,0.309,0.133,0.654,0.212,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,139,129,98,102,121,98,1.16,84.0,108.0,81.0,95.0,99.0,109.0,88.0,108.0,89.0,,,,,,,,0,0.165,0.26899999999999996,,,,1.4
1130,2003,Benito Santiago,SFG,38,108,401,434,112,78,21,2,11,53,56,29,0,69,2,2,0,13,0,1,0.279,146.0,110.0,77.0,7.0,1538.0,549.0,989.0,8.0,1.0,0.0,0.067,0.159,0.42,0.329,0.424,0.753,0.145,0.313,0.013300000000000001,0.231,0.43799999999999994,0.33,0.064,0.1,0.055,0.0,0.329,0.5,54,-0.5,-6.0,13.4,7.7,14.2,1.4,$6.0,2.7,99,1.08,-8.03,9.12,-4.31,-0.37,1.1,2.27,2,0.17,0.82,0.598,89.3,0.151,80.3,,,0.11599999999999999,75.5,0.11199999999999999,80.8,0.019,83.8,0.004,68.5,0.068,,2.3,-0.3,,-3.7,0.8,1.4,-0.3,0.27,-0.12,,-2.24,0.53,5.02,-4.59,0.233,0.731,0.501,0.518,0.904,0.821,0.537,0.634,0.09,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.5,0.3,38 - 38,-1.8,0.8,-1.1,0.469,0.26899999999999996,0.263,0.15,0.632,0.21899999999999997,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,99,97,98,89,105,1.04,100.0,97.0,86.0,107.0,97.0,92.0,95.0,105.0,92.0,,,,,,,,0,0.142,0.231,,,,1.4
