IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009638,1975,Billy North,OAK,27,140,524,624,143,120,17,5,1,74,43,81,3,80,4,2,13,8,30,12,0.273,,,,,,,,,,,0.13,0.128,1.01,0.373,0.33,0.703,0.057,0.319,,,,,,,,,0.333,5.6,74,8.2,21.0,17.8,-1.8,48.7,5.1,,5.9,112,2.33,-9.98,12.3,7.96,0.96,0.99,2.44,3.0,1.66,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,1.5,,27 - 27,9.7,2.1,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,144,100,114,87,47,114,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1014313,1975,Jimmy Wynn,LAD,33,130,412,529,102,68,16,0,18,80,58,110,2,77,1,5,1,8,7,3,0.248,,,,,,,,,,,0.20800000000000002,0.146,1.43,0.403,0.417,0.821,0.17,0.261,,,,,,,,,0.383,24.4,82,24.1,8.0,15.1,-2.1,47.2,5.0,,3.2,140,1.78,-9.26,11.04,27.84,3.36,1.1,2.05,13.0,4.07,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.4,,33 - 33,24.5,1.8,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,223,123,120,109,144,91,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1004557,1975,Steve Garvey,LAD,26,160,659,704,210,148,38,6,18,85,95,33,6,66,3,6,3,19,11,2,0.319,,,,,,,,,,,0.047,0.094,0.5,0.351,0.476,0.827,0.158,0.33,,,,,,,,,0.371,26.3,103,25.8,5.0,20.1,-9.9,44.8,4.8,,4.9,132,6.17,-12.07,18.24,48.73,5.98,1.13,,0.0,3.82,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,1.5,,26 - 26,27.4,2.3,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,50,79,104,124,134,115,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1011434,1975,Manny Sanguillen,PIT,31,133,481,537,158,121,24,4,9,60,58,48,15,31,3,3,2,12,6,4,0.328,,,,,,,,,,,0.08900000000000001,0.057999999999999996,1.55,0.391,0.451,0.842,0.123,0.336,,,,,,,,,0.376,22.2,81,20.8,-2.0,15.3,7.8,43.4,4.7,,3.8,134,2.6,-7.49,10.08,30.76,3.48,0.96,1.33,3.0,2.28,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.2,,31 - 31,20.6,1.8,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,96,49,116,118,104,117,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1009517,1975,Graig Nettles,NYY,30,157,581,647,155,106,24,4,21,71,91,51,3,88,2,11,2,8,1,3,0.267,,,,,,,,,,,0.079,0.136,0.58,0.322,0.43,0.753,0.164,0.277,,,,,,,,,0.339,8.9,80,9.0,11.0,18.4,3.8,43.5,4.6,,2.9,112,0.61,-11.76,12.38,15.43,1.84,1.02,,0.0,1.58,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,-0.9,,30 - 30,8.1,2.1,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,106,98,114,135,99,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1012484,1975,Rennie Stennett,PIT,24,148,616,664,176,137,25,7,7,89,62,33,1,42,4,5,6,15,5,4,0.286,,,,,,,,,,,0.05,0.063,0.79,0.324,0.383,0.707,0.097,0.295,,,,,,,,,0.323,1.0,74,-0.6,21.0,18.9,3.5,44.6,4.6,,4.7,99,-0.51,-11.13,10.62,2.97,0.3,0.96,1.04,4.0,-0.11,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,-0.4,,24 - 24,-1.1,2.2,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,53,53,96,100,83,103,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1014455,1975,Richie Zisk,PIT,26,147,504,578,146,96,27,3,20,69,75,68,9,109,2,4,0,12,0,1,0.29,,,,,,,,,,,0.11800000000000001,0.18899999999999997,0.62,0.374,0.474,0.848,0.185,0.332,,,,,,,,,0.381,25.9,89,24.5,6.0,16.5,-6.6,42.0,4.5,,2.5,137,1.42,-9.44,10.86,16.32,1.81,1.0,1.13,7.0,2.9,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,,26 - 26,24.2,1.9,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,126,159,111,124,156,116,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1002041,1975,Dave Cash,PHI,27,162,699,766,213,166,40,3,4,111,57,56,5,34,4,7,0,8,13,6,0.305,,,,,,,,,,,0.073,0.044000000000000004,1.65,0.356,0.388,0.744,0.083,0.313,,,,,,,,,0.341,11.2,95,4.6,9.0,21.8,3.9,42.3,4.5,,4.7,105,1.45,-12.83,14.28,17.37,1.82,1.02,,0.0,1.95,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,0.4,,27 - 27,5.0,2.6,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,79,37,106,101,70,109,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1003865,1975,Dwight Evans,BOS,23,128,412,470,113,70,24,6,13,61,56,47,3,60,4,2,5,10,3,4,0.274,,,,,,,,,,,0.1,0.128,0.78,0.353,0.456,0.809,0.182,0.293,,,,,,,,,0.366,16.0,68,10.6,24.0,13.4,-5.9,42.8,4.4,,4.4,120,0.2,-7.62,7.81,8.81,0.85,0.92,1.67,10.0,0.41,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,-0.9,,23 - 23,9.8,1.6,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,99,108,120,150,105,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1012260,1975,Eric Soderholm,MIN,26,117,419,475,120,90,17,2,11,62,58,53,1,66,0,2,1,14,3,5,0.286,,,,,,,,,,,0.11199999999999999,0.139,0.8,0.365,0.415,0.78,0.129,0.317,,,,,,,,,0.36,13.7,66,11.5,14.0,13.5,2.4,41.8,4.4,,3.2,122,0.69,-7.91,8.6,1.78,0.2,0.99,2.76,1.0,-0.16,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-1.2,,26 - 26,10.3,1.6,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,123,108,111,110,106,113,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1000786,1975,Mark Belanger,BAL,31,152,442,502,100,85,11,1,3,44,27,36,0,53,1,0,23,2,16,4,0.226,,,,,,,,,,,0.07200000000000001,0.106,0.68,0.286,0.276,0.562,0.05,0.251,,,,,,,,,0.267,-20.6,34,-19.0,35.0,14.3,8.7,42.4,4.3,,4.8,66,-0.91,-7.23,6.32,-9.82,-1.08,0.9,,0.0,-1.79,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,1.7,,31 - 31,-17.2,1.7,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,82,87,73,41,90,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1012316,1975,Chris Speier,SFG,25,141,487,564,132,87,30,5,10,60,69,70,7,50,1,3,3,13,4,5,0.271,,,,,,,,,,,0.124,0.08900000000000001,1.4,0.362,0.415,0.777,0.144,0.284,,,,,,,,,0.354,13.8,76,8.3,5.0,16.1,8.0,38.2,4.1,,3.5,113,0.82,-10.03,10.86,13.21,1.29,1.06,2.61,4.0,1.49,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-1.0,,25 - 25,7.2,1.9,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,133,75,108,108,122,99,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1002494,1975,Dave Concepcion,CIN,27,140,507,558,139,110,23,1,5,62,49,39,4,51,2,4,6,17,33,6,0.274,,,,,,,,,,,0.07,0.091,0.76,0.326,0.353,0.679,0.079,0.295,,,,,,,,,0.312,-3.8,57,-6.0,15.0,15.9,7.7,38.8,4.1,,5.4,91,0.13,-10.28,10.42,-4.42,-0.45,1.03,2.41,10.0,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,4.4,,27 - 27,-1.6,1.9,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,75,77,97,92,67,103,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1007855,1975,Greg Luzinski,PHI,24,161,596,703,179,107,35,3,34,85,120,89,17,151,8,8,0,12,3,6,0.3,,,,,,,,,,,0.127,0.215,0.59,0.394,0.54,0.934,0.24,0.346,,,,,,,,,0.412,48.0,125,41.9,-19.0,20.0,-7.5,36.1,4.0,,2.5,152,4.09,-12.49,16.58,39.63,4.15,1.11,1.23,2.0,4.6,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.5,-1.6,,24 - 24,40.3,2.3,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,136,181,117,141,203,121,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1010482,1975,Boog Powell,CLE,33,134,435,502,129,84,18,0,27,64,86,59,5,72,1,6,1,4,1,3,0.297,,,,,,,,,,,0.11800000000000001,0.14300000000000002,0.82,0.377,0.524,0.901,0.228,0.298,,,,,,,,,0.403,30.7,86,29.9,0.0,14.3,-7.4,37.6,4.0,,1.4,153,2.0,-8.36,10.37,24.39,2.52,1.03,2.44,12.0,2.5,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.9,,33 - 33,29.0,1.7,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,130,112,115,138,188,106,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1012426,1975,Willie Stargell,PIT,35,124,461,526,136,80,32,2,22,71,90,58,6,109,3,4,0,9,0,0,0.295,,,,,,,,,,,0.11,0.207,0.53,0.375,0.516,0.891,0.221,0.341,,,,,,,,,0.398,30.4,88,29.1,-1.0,15.0,-7.4,37.6,4.0,,2.3,148,4.42,-8.11,12.53,51.23,5.5,1.01,2.71,2.0,3.89,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.1,,35 - 35,29.2,1.8,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,175,111,135,188,119,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1007957,1975,Bill Madlock,CHC,24,130,514,565,182,139,29,7,7,77,64,42,5,34,3,5,1,11,9,7,0.354,,,,,,,,,,,0.07400000000000001,0.06,1.24,0.402,0.479,0.881,0.125,0.366,,,,,,,,,0.398,32.5,94,25.0,-8.0,16.1,3.0,37.2,4.0,,4.8,139,4.67,-9.13,13.8,42.9,4.28,1.06,3.03,2.0,3.45,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.8,,24 - 24,24.2,1.9,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,80,51,120,125,106,128,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1002100,1975,Cesar Cedeno,HOU,24,131,500,576,144,97,31,3,13,93,63,62,9,52,7,5,2,12,50,17,0.288,,,,,,,,,,,0.10800000000000001,0.09,1.19,0.371,0.44,0.811,0.152,0.298,,,,,,,,,0.366,19.6,83,20.6,-4.0,16.4,-1.6,36.8,4.0,,6.9,131,2.33,-11.07,13.41,20.19,2.24,1.09,,0.0,2.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,3.5,,24 - 24,24.1,1.9,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,116,76,110,115,129,104,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1001366,1975,Steve Braun,MIN,27,136,453,526,137,105,18,3,11,70,45,66,5,55,1,4,2,8,0,2,0.302,,,,,,,,,,,0.125,0.105,1.2,0.389,0.428,0.818,0.126,0.322,,,,,,,,,0.374,20.9,79,18.5,8.0,15.0,-6.2,36.4,3.8,,2.7,131,0.69,-8.36,9.04,13.64,1.27,0.99,1.87,14.0,1.66,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,,27 - 27,17.8,1.7,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,139,81,119,113,104,115,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1013654,1975,Claudell Washington,OAK,20,148,590,635,182,141,24,7,10,86,77,32,9,80,5,7,1,12,40,15,0.308,,,,,,,,,,,0.05,0.126,0.4,0.345,0.424,0.769,0.115,0.339,,,,,,,,,0.345,11.3,81,13.9,5.0,18.1,-6.1,35.3,3.8,,6.9,120,1.65,-10.46,12.12,28.91,3.15,0.98,0.64,1.0,2.1,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,2.3,,20 - 20,16.2,2.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,56,98,105,112,95,121,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1000505,1975,Sal Bando,OAK,31,160,562,658,129,89,24,1,15,64,78,87,2,80,5,2,2,10,7,1,0.23,,,,,,,,,,,0.132,0.122,1.09,0.337,0.356,0.693,0.126,0.243,,,,,,,,,0.325,2.1,74,4.8,5.0,18.8,3.8,35.7,3.8,,3.2,107,1.8,-10.49,12.29,9.85,1.09,0.94,0.58,1.0,1.34,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,1.1,,31 - 31,6.0,2.2,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,146,95,103,94,104,87,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1004639,1975,Cesar Geronimo,CIN,27,148,501,557,129,93,25,5,6,69,53,48,8,97,4,1,3,7,13,5,0.257,,,,,,,,,,,0.086,0.174,0.49,0.327,0.363,0.69,0.106,0.308,,,,,,,,,0.315,-2.6,58,-4.8,25.0,15.9,-1.6,37.1,3.8,,5.7,93,0.54,-9.23,9.78,5.04,0.49,0.98,2.05,3.0,-0.25,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,0.8,,27 - 27,-4.0,1.9,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,147,97,95,90,107,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1011682,1975,George Scott,MIL,31,158,617,675,176,110,26,4,36,86,109,51,7,97,3,3,1,28,6,5,0.285,,,,,,,,,,,0.076,0.14400000000000002,0.53,0.341,0.515,0.857,0.23,0.287,,,,,,,,,0.382,31.0,105,30.1,-7.0,19.2,-9.5,34.4,3.7,,3.7,140,3.06,-11.05,14.11,24.56,2.48,0.95,1.92,1.0,2.15,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-0.6,,31 - 31,29.5,2.2,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,84,112,104,136,190,103,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1010188,1975,Tony Perez,CIN,33,137,511,574,144,93,28,3,20,74,109,54,6,101,3,6,0,12,1,2,0.282,,,,,,,,,,,0.094,0.17600000000000002,0.53,0.35,0.466,0.816,0.184,0.313,,,,,,,,,0.366,19.5,82,17.3,7.0,16.4,-7.7,34.3,3.6,,2.8,126,1.21,-11.73,12.94,20.91,2.03,1.16,3.75,7.0,1.88,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,,33 - 33,16.8,1.9,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,148,104,122,156,109,,,,,,,,,,,,,,,,,,0,,,,,,3.6
