IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014127,1976,Dave Winfield,SDP,24,137,492,567,139,96,26,4,13,81,69,65,8,78,3,5,2,14,26,7,0.283,,,,,,,,,,,0.115,0.138,0.83,0.366,0.431,0.797,0.148,0.31,,,,,,,,,0.364,20.2,80,20.1,8.0,15.7,-6.1,42.4,4.6,,6.1,132,2.69,-9.38,12.07,29.09,3.44,1.04,1.54,3.0,2.73,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.4,,24 - 24,22.6,2.2,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,130,116,111,115,133,109,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1009334,1976,Thurman Munson,NYY,29,152,616,665,186,141,27,1,17,79,105,29,6,38,9,10,1,17,14,11,0.302,,,,,,,,,,,0.044000000000000004,0.057,0.76,0.337,0.432,0.769,0.13,0.296,,,,,,,,,0.349,16.6,86,18.0,0.0,18.4,4.6,41.3,4.6,,3.6,126,1.31,-12.34,13.65,17.56,1.93,1.07,2.78,4.0,0.74,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.5,,29 - 29,16.6,1.7,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,52,46,105,120,124,106,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1002494,1976,Dave Concepcion,CIN,28,152,576,636,162,118,28,7,9,74,69,49,11,68,1,6,4,11,21,10,0.281,,,,,,,,,,,0.077,0.107,0.72,0.335,0.401,0.736,0.12,0.303,,,,,,,,,0.333,8.5,75,3.8,9.0,17.6,9.0,42.3,4.6,,5.8,105,0.31,-11.83,12.14,1.08,0.26,1.06,1.58,3.0,0.94,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.3,,28 - 28,4.2,2.5,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,88,90,102,107,107,106,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1010694,1976,Willie Randolph,NYY,21,125,430,499,115,95,15,4,1,59,40,58,5,39,2,3,6,10,37,12,0.267,,,,,,,,,,,0.11599999999999999,0.078,1.49,0.355,0.328,0.683,0.06,0.29,,,,,,,,,0.321,2.1,54,3.2,19.0,13.8,3.1,43.1,4.6,,6.4,106,-1.34,-9.21,7.88,1.44,0.14,1.04,0.62,2.0,-0.32,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,2.8,,21 - 21,6.0,1.3,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,140,63,111,91,58,104,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1008687,1976,Hal McRae,KCR,30,149,527,609,175,128,34,5,8,75,73,64,7,43,8,8,2,13,22,12,0.332,,,,,,,,,,,0.105,0.071,1.49,0.407,0.461,0.868,0.129,0.345,,,,,,,,,0.395,35.6,100,34.7,1.0,16.9,-14.0,39.9,4.4,,5.2,154,3.38,-10.6,13.98,39.57,4.34,1.1,2.02,4.0,4.08,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-0.2,,30 - 30,34.5,1.6,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,126,57,127,128,123,123,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1002841,1976,Jose Cruz,HOU,28,133,439,496,133,103,21,5,4,49,61,53,5,46,0,2,2,6,28,11,0.303,,,,,,,,,,,0.107,0.09300000000000001,1.15,0.377,0.401,0.777,0.098,0.33,,,,,,,,,0.358,15.7,68,15.8,12.0,13.7,-5.2,39.7,4.3,,5.6,129,3.3,-7.91,11.21,20.45,2.38,1.05,1.4,11.0,1.61,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.4,,28 - 28,17.2,2.0,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,121,78,114,107,88,116,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1006463,1976,Jay Johnstone,PHI,30,129,440,491,140,93,38,4,5,62,53,41,5,39,2,7,1,9,5,5,0.318,,,,,,,,,,,0.084,0.079,1.05,0.373,0.457,0.83,0.139,0.335,,,,,,,,,0.376,21.7,73,17.3,13.0,13.6,-5.5,39.3,4.2,,4.0,132,2.92,-7.66,10.59,31.51,3.37,1.01,1.4,13.0,1.68,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-1.0,,30 - 30,16.3,1.9,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,95,67,114,122,124,117,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1004101,1976,Carlton Fisk,BOS,28,134,487,557,124,85,17,5,17,76,58,56,3,71,6,5,3,11,12,5,0.255,,,,,,,,,,,0.10099999999999999,0.127,0.79,0.336,0.415,0.751,0.16,0.265,,,,,,,,,0.346,12.5,71,7.3,6.0,15.4,7.9,38.4,4.2,,5.5,112,-1.44,-10.0,8.55,6.03,0.64,1.0,0.37,1.0,0.71,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0.4,,28 - 28,7.7,1.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,121,103,105,115,153,95,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1005044,1976,Ken Griffey,CIN,26,148,562,628,189,146,28,9,6,111,74,62,0,65,1,3,0,3,34,11,0.336,,,,,,,,,,,0.099,0.10400000000000001,0.95,0.401,0.45,0.851,0.114,0.37,,,,,,,,,0.393,35.4,101,30.9,-11.0,17.4,-6.5,35.7,4.1,,7.3,144,5.42,-9.94,15.35,52.27,5.51,1.04,1.68,13.0,4.16,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,2.5,,26 - 26,33.4,2.5,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,112,87,122,120,102,130,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1007478,1976,Ron LeFlore,DET,28,135,544,603,172,137,23,8,4,93,39,51,2,111,2,1,5,12,58,20,0.316,,,,,,,,,,,0.085,0.184,0.46,0.376,0.41,0.786,0.094,0.391,,,,,,,,,0.364,21.4,85,17.9,-2.0,16.7,-1.7,36.4,4.1,,7.8,128,2.75,-10.62,13.36,23.68,2.63,1.06,2.21,1.0,2.16,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,4.0,,28 - 28,21.9,1.5,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,102,148,117,114,89,140,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1002119,1976,Chris Chambliss,NYY,27,156,641,676,188,133,32,6,17,79,96,27,1,80,3,3,1,11,1,0,0.293,,,,,,,,,,,0.04,0.11800000000000001,0.34,0.323,0.441,0.765,0.148,0.313,,,,,,,,,0.35,17.1,88,18.5,8.0,18.7,-9.7,37.3,4.1,,3.6,126,1.95,-12.66,14.61,23.43,2.6,1.08,,0.0,1.39,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,27 - 27,18.6,1.7,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,48,95,101,122,141,112,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1005384,1976,Toby Harrah,TEX,27,155,584,688,152,115,21,1,15,64,67,91,5,59,3,5,5,17,8,5,0.26,,,,,,,,,,,0.132,0.086,1.54,0.36,0.377,0.737,0.116,0.266,,,,,,,,,0.345,14.9,87,15.0,-9.0,19.1,8.7,35.1,4.0,,2.6,121,1.9,-11.78,13.69,13.87,1.61,1.09,,0.0,1.63,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.5,,27 - 27,14.6,1.8,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,159,69,112,104,111,95,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1001868,1976,Bert Campaneris,OAK,34,149,536,631,137,121,14,1,1,67,52,63,0,80,3,11,18,4,54,12,0.256,,,,,,,,,,,0.1,0.127,0.79,0.331,0.291,0.622,0.035,0.292,,,,,,,,,0.297,-8.2,58,-6.6,9.0,17.5,8.9,36.5,4.0,,5.7,90,0.02,-11.65,11.67,-1.5,-0.17,1.06,,0.0,-0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,6.2,,34 - 34,-0.4,1.6,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,120,102,103,81,34,104,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1009051,1976,Rick Monday,CHC,30,137,534,601,145,88,20,5,32,107,77,60,8,125,2,3,2,7,5,9,0.272,,,,,,,,,,,0.1,0.20800000000000002,0.48,0.346,0.507,0.853,0.236,0.297,,,,,,,,,0.385,30.4,94,21.7,0.0,16.6,-3.3,34.9,3.9,,4.9,132,4.58,-9.85,14.43,33.09,3.59,1.05,1.62,5.0,3.02,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-2.5,,30 - 30,19.2,2.4,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,113,175,105,136,211,104,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1009773,1976,Al Oliver,PIT,29,121,443,481,143,104,22,5,12,62,61,26,7,29,5,6,1,13,6,2,0.323,,,,,,,,,,,0.054000000000000006,0.06,0.9,0.363,0.476,0.839,0.153,0.321,,,,,,,,,0.378,21.9,72,18.9,2.0,13.3,-1.4,35.0,3.9,,4.8,135,0.73,-7.72,8.44,15.88,1.82,0.96,1.8,13.0,1.72,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,,29 - 29,19.2,1.9,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,61,51,110,127,137,113,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1007872,1976,Fred Lynn,BOS,24,132,507,566,159,109,32,8,10,76,65,48,2,67,1,10,0,9,14,9,0.314,,,,,,,,,,,0.085,0.11800000000000001,0.72,0.367,0.467,0.835,0.154,0.339,,,,,,,,,0.379,26.2,86,20.9,0.0,15.7,-2.1,35.2,3.9,,5.7,135,2.26,-9.2,11.46,24.22,2.52,0.96,3.67,1.0,2.9,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.7,,24 - 24,20.2,1.4,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,102,95,115,130,147,121,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1012911,1976,Gene Tenace,OAK,29,128,417,508,104,62,19,1,22,64,66,81,2,91,4,5,1,7,5,4,0.249,,,,,,,,,,,0.159,0.179,0.89,0.373,0.458,0.831,0.209,0.265,,,,,,,,,0.383,25.0,78,26.4,-6.0,14.1,-0.5,34.6,3.9,,2.9,149,2.98,-8.16,11.14,27.65,2.99,1.0,1.94,3.0,3.55,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-0.6,,29 - 29,25.7,1.3,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,192,144,116,127,199,95,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1011986,1976,Ted Simmons,STL,26,150,546,625,159,116,35,3,5,60,75,73,19,35,0,6,0,9,0,7,0.291,,,,,,,,,,,0.11699999999999999,0.055999999999999994,2.09,0.371,0.394,0.765,0.103,0.301,,,,,,,,,0.345,13.8,79,9.7,3.0,17.3,4.7,34.4,3.8,,2.6,114,0.33,-11.75,12.08,19.34,2.11,1.12,3.42,7.0,1.25,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-2.8,,26 - 26,6.9,2.5,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,133,47,113,105,92,105,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1005858,1976,Larry Hisle,MIN,29,155,581,661,158,120,19,5,14,81,96,56,4,93,4,9,11,11,31,18,0.272,,,,,,,,,,,0.085,0.141,0.6,0.335,0.394,0.73,0.122,0.298,,,,,,,,,0.335,9.9,79,9.2,13.0,18.3,-7.2,34.3,3.7,,5.9,113,1.0,-11.72,12.73,23.57,2.75,1.02,1.93,2.0,1.34,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.7,,29 - 29,8.6,1.7,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,113,105,109,117,106,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1001625,1976,Bill Buckner,LAD,26,154,642,680,193,154,28,4,7,76,60,26,6,26,1,5,6,8,28,9,0.301,,,,,,,,,,,0.038,0.038,1.0,0.326,0.389,0.716,0.089,0.303,,,,,,,,,0.326,5.5,77,4.2,14.0,18.8,-7.5,34.3,3.7,,5.5,106,-0.03,-11.55,11.52,5.64,0.67,0.99,2.14,2.0,1.25,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.1,,26 - 26,6.3,2.7,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,43,32,99,104,80,106,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1010000,1976,Dave Parker,PIT,25,138,537,573,168,117,28,10,13,82,90,30,6,80,2,4,0,16,19,7,0.313,,,,,,,,,,,0.052000000000000005,0.14,0.38,0.349,0.475,0.824,0.162,0.346,,,,,,,,,0.372,23.7,84,20.1,0.0,15.9,-6.6,32.8,3.6,,7.1,132,3.31,-9.04,12.35,37.19,4.19,0.96,2.5,4.0,1.58,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,1.1,,25 - 25,21.2,2.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,60,118,106,127,145,121,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1014308,1976,Butch Wynegar,MIN,20,149,534,622,139,106,21,2,10,58,69,79,7,63,2,3,4,14,0,0,0.26,,,,,,,,,,,0.127,0.10099999999999999,1.25,0.356,0.363,0.719,0.103,0.278,,,,,,,,,0.336,9.4,75,8.7,-2.0,17.2,6.5,31.9,3.6,,1.7,113,1.16,-10.97,12.13,6.3,0.83,1.05,,0.0,0.44,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.2,,20 - 20,8.6,1.6,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,153,82,111,101,98,99,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1000799,1976,Buddy Bell,CLE,24,159,604,661,170,135,26,2,7,75,60,44,3,49,2,6,5,12,3,8,0.281,,,,,,,,,,,0.067,0.07400000000000001,0.9,0.329,0.366,0.695,0.084,0.294,,,,,,,,,0.321,3.1,72,3.9,8.0,18.3,3.8,33.1,3.6,,2.8,106,-0.93,-12.29,11.36,4.48,0.47,1.08,0.66,1.0,0.01,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-2.6,,24 - 24,1.4,1.7,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,80,60,103,101,81,105,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1001220,1976,Lyman Bostock,MIN,25,128,474,517,153,119,21,9,4,75,60,33,5,37,1,6,3,15,12,6,0.323,,,,,,,,,,,0.064,0.07200000000000001,0.89,0.364,0.43,0.794,0.108,0.339,,,,,,,,,0.36,17.1,71,16.6,1.0,14.3,-1.5,31.8,3.5,,6.3,130,1.41,-9.02,10.43,10.73,1.07,1.02,1.38,12.0,1.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,,25 - 25,16.6,1.3,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,77,58,114,119,103,121,,,,,,,,,,,,,,,,,,0,,,,,,3.5
