IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008581,1890,Ed McKean,CLE,26,136,530,623,157,121,15,14,7,95,61.0,87,,25.0,6.0,,,,23.0,,0.296,,,,,,,,,,,0.14,0.04,3.48,0.401,0.417,0.818,0.121,0.301,,,,,,,,,0.398,31.6,127,32.9,-3.0,22.9,8.3,57.5,4.6,,6.6,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-3.6,,26 - 26,29.3,0.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,151,51.0,120,119,133,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1000754,1890,Jake Beckley,PBU,22,121,516,564,167,98,38,22,9,109,120.0,42,,32.0,6.0,,,,18.0,,0.324,,,,,,,,,,,0.07400000000000001,0.057,1.31,0.381,0.535,0.916,0.211,0.333,,,,,,,,,0.423,40.1,127,32.0,-2.0,20.7,0.0,55.8,4.5,,7.5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,,22 - 22,29.9,7.2,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,75,93.0,106,137,194,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1013062,1890,Mike Tiernan,NYG,23,133,553,626,168,109,25,21,13,132,59.0,68,,53.0,5.0,,,,56.0,,0.304,,,,,,,,,,,0.109,0.085,1.28,0.385,0.495,0.88,0.192,0.318,,,,,,,,,0.412,38.9,135,40.8,-5.0,23.0,-6.6,56.5,4.5,,8.5,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,4.2,,23 - 23,45.0,0.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,117,109.0,115,142,211,115.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1004266,1890,Dave Foutz,BRO,33,129,509,562,154,111,25,13,5,106,98.0,52,,25.0,1.0,,,,42.0,,0.303,,,,,,,,,,,0.09300000000000001,0.044000000000000004,2.08,0.368,0.432,0.801,0.13,0.311,,,,,,,,,0.382,20.8,107,24.7,7.0,20.6,-0.7,53.7,4.5,,8.3,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2.1,,33 - 33,26.8,0.1,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,57.0,110,124,142,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1013112,1890,Phil Tomney,LOU,26,108,386,434,107,78,21,7,1,72,58.0,43,,,5.0,,,,27.0,,0.277,,,,,,,,,,,0.099,,,0.357,0.376,0.733,0.098,,,,,,,,,,0.358,7.5,74,10.9,18.0,15.9,6.7,51.5,4.5,,7.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,0.5,,26 - 26,11.5,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,105,,106,110,121,,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1001486,1890,Dan Brouthers,BSR,32,123,460,577,152,106,36,9,1,117,97.0,99,,17.0,18.0,,,,28.0,,0.33,,,,,,,,,,,0.172,0.028999999999999998,5.82,0.466,0.454,0.921,0.124,0.342,,,,,,,,,0.451,54.4,143,41.7,-11.0,21.2,0.0,56.2,4.4,,7.1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-3.0,,32 - 32,38.7,7.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,174,48.0,130,116,114,116.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1000719,1890,Ollie Beard,CIN,28,122,492,538,132,97,17,15,3,64,72.0,44,,13.0,2.0,,,,30.0,,0.268,,,,,,,,,,,0.08199999999999999,0.024,3.38,0.331,0.382,0.713,0.114,0.271,,,,,,,,,0.342,2.3,85,3.0,19.0,19.7,7.3,49.6,4.4,,7.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,0.5,,28 - 28,3.5,0.1,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88,31.0,99,109,125,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1009713,1890,Jack O'Connor,COL,21,121,457,496,148,122,14,10,2,89,66.0,38,,,1.0,,,,29.0,,0.324,,,,,,,,,,,0.077,,,0.377,0.411,0.788,0.088,,,,,,,,,,0.38,17.7,94,23.6,7.0,18.2,3.2,51.0,4.3,,7.5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-0.4,,21 - 21,23.2,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,82,,112,121,107,,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1003881,1890,Buck Ewing,NYK,30,83,352,392,119,77,19,15,8,98,72.0,39,,12.0,1.0,,,,36.0,,0.338,,,,,,,,,,,0.099,0.031,3.25,0.406,0.545,0.951,0.207,0.334,,,,,,,,,0.44,33.6,94,22.2,4.0,14.4,2.5,50.7,4.2,,8.5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.7,,30 - 30,24.8,5.0,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,101,50.0,113,140,190,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1009839,1890,Jim O'Rourke,NYK,39,111,478,519,172,121,37,5,9,112,115.0,33,,20.0,8.0,,,,23.0,,0.36,,,,,,,,,,,0.064,0.039,1.65,0.41,0.515,0.925,0.155,0.363,,,,,,,,,0.435,42.2,122,27.0,6.0,19.1,-6.8,50.2,4.2,,6.7,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.6,,39 - 39,25.4,6.6,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,64,63.0,114,132,142,123.0,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1014056,1890,Walt Wilmot,CHI,26,139,571,637,159,118,15,13,13,114,99.0,64,,44.0,2.0,,,,76.0,,0.278,,,,,,,,,,,0.1,0.069,1.45,0.353,0.419,0.772,0.14,0.284,,,,,,,,,0.368,16.4,114,10.4,14.0,23.4,-7.2,48.8,4.2,,8.4,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.1,,26 - 26,18.6,0.1,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,89.0,106,120,154,102.0,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1011341,1890,Jimmy Ryan,CPI,27,118,486,550,165,122,32,5,6,99,89.0,60,,36.0,4.0,,,,30.0,,0.34,,,,,,,,,,,0.109,0.065,1.67,0.416,0.463,0.879,0.123,0.358,,,,,,,,,0.422,38.6,123,26.0,2.0,20.2,-5.8,48.2,4.0,,6.3,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.2,,27 - 27,24.9,7.0,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,111,107.0,116,119,113,121.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1002338,1890,Jack Clements,PHI,25,97,381,429,120,82,23,8,7,64,74.0,45,,30.0,3.0,,,,10.0,,0.315,,,,,,,,,,,0.105,0.07,1.5,0.392,0.472,0.864,0.157,0.328,,,,,,,,,0.409,25.7,91,24.1,6.0,15.7,2.8,45.8,3.8,,6.2,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-3.0,,25 - 25,21.1,0.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,113,90.0,117,135,173,118.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1000133,1890,Bob Allen,PHI,22,133,456,548,103,75,15,11,2,69,57.0,87,,54.0,5.0,,,,13.0,,0.226,,,,,,,,,,,0.159,0.099,1.61,0.356,0.32,0.676,0.094,0.253,,,,,,,,,0.342,2.4,86,0.4,18.0,20.1,8.2,43.0,3.8,,6.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,-3.8,,22 - 22,-3.4,0.1,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,171,126.0,106,92,104,91.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1013615,1890,John Ward,BKW,30,128,561,614,188,157,15,12,4,134,60.0,51,,22.0,2.0,,,,63.0,,0.335,,,,,,,,,,,0.083,0.036000000000000004,2.32,0.393,0.426,0.819,0.091,0.344,,,,,,,,,0.394,29.2,123,12.8,-8.0,22.5,7.9,47.5,3.7,,8.5,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,4.5,,30 - 30,17.3,7.8,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,84,59.0,109,109,83,116.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1013213,1890,Tommy Tucker,BSN,26,132,539,620,159,133,17,8,1,104,62.0,56,,22.0,25.0,,,,43.0,,0.295,,,,,,,,,,,0.09,0.035,2.55,0.387,0.362,0.749,0.067,0.306,,,,,,,,,0.373,18.7,114,14.5,6.0,22.8,0.0,43.7,3.7,,7.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.4,,26 - 26,14.9,0.1,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,98,46.0,116,104,73,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1011900,1890,Billy Shindle,PHQ,29,132,584,628,189,137,21,21,10,127,90.0,40,,30.0,4.0,,,,51.0,,0.324,,,,,,,,,,,0.064,0.048,1.33,0.371,0.483,0.854,0.159,0.329,,,,,,,,,0.399,32.5,129,17.8,-13.0,23.1,8.1,47.2,3.6,,8.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,3.2,,29 - 29,21.1,8.0,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,65,78.0,103,124,146,111.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1007348,1890,Henry Larkin,CLI,30,125,506,583,167,115,32,15,5,93,112.0,65,,18.0,12.0,,,,5.0,,0.33,,,,,,,,,,,0.111,0.031,3.61,0.419,0.482,0.901,0.152,0.335,,,,,,,,,0.429,44.5,134,35.0,-12.0,21.4,0.0,45.3,3.5,,5.7,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-6.4,,30 - 30,28.6,7.4,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,113,51.0,116,124,140,114.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1010803,1890,John Reilly,CIN,31,133,553,576,166,109,25,26,6,114,86.0,16,,41.0,7.0,,,,29.0,,0.3,,,,,,,,,,,0.027999999999999997,0.071,0.39,0.328,0.472,0.8,0.172,0.316,,,,,,,,,0.369,15.6,104,16.2,4.0,21.1,0.0,42.2,3.5,,8.1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.7,,31 - 31,17.0,0.1,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,30,91.0,98,135,189,114.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1011536,1890,Ted Scheffler,RCH,26,119,445,537,109,88,12,6,3,111,34.0,78,,,14.0,,,,77.0,,0.245,,,,,,,,,,,0.145,,,0.374,0.319,0.693,0.074,,,,,,,,,,0.354,7.6,90,13.1,8.0,19.7,-7.3,41.3,3.5,,7.7,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,8.5,,26 - 26,21.5,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,155,,111,94,91,,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1002002,1890,Fred Carroll,PBU,25,111,416,502,124,95,20,7,2,95,71.0,75,,22.0,11.0,,,,35.0,,0.298,,,,,,,,,,,0.149,0.044000000000000004,3.41,0.418,0.394,0.813,0.096,0.311,,,,,,,,,0.403,27.5,104,20.3,-2.0,18.4,-1.2,41.9,3.4,,7.4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.0,,25 - 25,20.3,6.4,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,151,72.0,116,101,88,105.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1000953,1890,Lou Bierbauer,BKW,24,133,589,629,180,131,31,11,7,128,99.0,40,,15.0,0.0,,,,16.0,,0.306,,,,,,,,,,,0.064,0.024,2.67,0.35,0.431,0.781,0.126,0.305,,,,,,,,,0.369,17.0,113,0.2,9.0,23.1,2.5,39.3,3.4,,7.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-3.4,,24 - 24,-3.2,8.0,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,64,39.0,97,111,115,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001720,1890,Tom Burns,CHI,33,139,538,597,149,121,17,6,5,86,86.0,57,,45.0,2.0,,,,44.0,,0.277,,,,,,,,,,,0.095,0.075,1.27,0.348,0.359,0.707,0.082,0.295,,,,,,,,,0.346,4.6,96,-1.0,12.0,21.9,4.3,39.2,3.4,,6.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,1.9,,33 - 33,0.9,0.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,103,97.0,104,103,90,106.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006806,1890,King Kelly,BSR,32,89,340,394,111,83,18,6,4,83,66.0,52,,22.0,2.0,,,,51.0,,0.326,,,,,,,,,,,0.132,0.055999999999999994,2.36,0.419,0.45,0.869,0.124,0.341,,,,,,,,,0.419,26.8,87,18.1,-4.0,14.5,2.9,41.3,3.3,,8.2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,4.9,,32 - 32,23.0,5.0,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,134,91.0,117,115,113,115.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1010640,1890,Paul Radford,CLI,28,122,466,556,136,98,24,12,2,98,62.0,82,,28.0,8.0,,,,25.0,,0.292,,,,,,,,,,,0.147,0.05,2.93,0.406,0.408,0.814,0.116,0.307,,,,,,,,,0.399,28.7,114,19.6,-2.0,20.4,-1.9,40.9,3.3,,7.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-2.2,,28 - 28,17.4,7.1,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,149,83.0,113,104,106,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002797,1890,Jack Crooks,COL,24,135,485,588,107,97,5,4,1,86,62.0,96,,,7.0,,,,57.0,,0.221,,,,,,,,,,,0.163,,,0.357,0.254,0.611,0.033,,,,,,,,,,0.324,-6.2,84,0.8,10.0,21.6,2.4,37.7,3.3,,6.7,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,3.7,,24 - 24,4.5,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,174,,106,75,40,,,,,,,,,,,,,,,,,,,0,,,,,,3.3
