IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005107,1988,Kelly Gruber,TOR,26,158,569,623,158,104,33,5,16,75,81,38,1,92,7,4,5,20,23,5,0.278,,,,,,,,,,,0.061,0.14800000000000002,0.41,0.328,0.438,0.766,0.16,0.305,,,,,,,,,0.342,14.2,82,9.6,17.0,17.8,0.9,49.9,5.3,,6.2,113,1.36,-10.51,11.87,12.14,1.27,0.98,0.44,3,0.35,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,2.2,,26 - 26,11.9,2.3,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,73,103,101,112,122,107,,,,,,,,,,,,,,,,,,0,,,,,,5.3
372,1988,Ellis Burks,BOS,23,144,540,615,159,99,37,5,18,93,92,62,1,89,3,6,4,8,25,9,0.294,,,,,,,,,,,0.10099999999999999,0.145,0.7,0.367,0.481,0.848,0.187,0.321,,,,,,,,,0.377,30.2,97,24.3,3.0,17.5,-0.2,48.0,5.2,,6.2,134,2.01,-10.65,12.65,27.16,2.69,1.02,,0,1.94,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.1,,23 - 23,25.4,2.3,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,121,101,113,123,142,113,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1001168,1988,Bobby Bonilla,PIT,25,159,584,681,160,97,32,7,24,87,100,85,19,82,4,8,0,4,3,5,0.274,,,,,,,,,,,0.125,0.12,1.04,0.366,0.476,0.842,0.202,0.28,,,,,,,,,0.366,27.7,102,28.9,-2.0,19.4,1.0,46.9,5.1,,3.7,139,3.49,-11.42,14.91,37.91,4.11,1.11,,0,3.31,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.8,,25 - 25,27.1,1.4,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,151,86,114,127,169,99,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1014127,1988,Dave Winfield,NYY,36,149,559,631,180,116,37,2,25,96,107,69,10,88,2,1,0,19,9,4,0.322,,,,,,,,,,,0.109,0.139,0.78,0.398,0.53,0.927,0.208,0.347,,,,,,,,,0.408,45.8,115,41.8,-10.0,18.0,-6.9,45.0,5.0,,4.0,157,4.5,-9.76,14.26,49.57,5.12,1.01,2.14,4,3.85,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,-0.3,,36 - 36,41.5,2.4,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,131,97,123,136,158,122,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1002973,1988,Kal Daniels,CIN,24,140,495,589,144,96,29,1,18,95,64,87,10,94,3,4,0,11,27,6,0.291,,,,,,,,,,,0.14800000000000002,0.16,0.93,0.397,0.463,0.86,0.172,0.326,,,,,,,,,0.382,31.3,96,29.8,2.0,16.8,-6.1,46.4,5.0,,5.4,147,3.66,-8.67,12.33,45.71,5.14,1.02,3.55,2,4.45,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,2.6,,24 - 24,32.4,1.2,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,178,114,124,123,143,115,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1010978,1988,Cal Ripken,BAL,27,161,575,689,152,103,25,1,23,87,81,102,7,69,2,10,0,10,2,2,0.264,,,,,,,,,,,0.14800000000000002,0.1,1.48,0.372,0.431,0.803,0.167,0.262,,,,,,,,,0.359,24.8,100,21.4,-6.0,19.7,8.7,45.3,5.0,,2.1,127,3.5,-9.85,13.35,31.93,3.5,0.95,,0,3.19,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.0,,27 - 27,20.4,2.6,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,177,70,115,110,127,92,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1011357,1988,Chris Sabo,CIN,26,137,538,582,146,93,40,2,11,74,44,29,1,52,6,4,5,12,46,14,0.271,,,,,,,,,,,0.05,0.08900000000000001,0.56,0.314,0.414,0.728,0.143,0.282,,,,,,,,,0.325,5.9,69,4.3,19.0,16.6,0.8,45.5,4.8,,6.7,107,0.02,-10.8,10.82,0.88,0.13,1.04,0.9,3,0.41,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,3.5,,26 - 26,7.8,1.2,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,60,64,98,110,119,100,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1004002,1988,Tony Fernandez,TOR,26,154,648,704,186,136,41,4,5,76,70,45,3,65,4,4,3,9,15,5,0.287,,,,,,,,,,,0.064,0.092,0.69,0.335,0.386,0.721,0.099,0.311,,,,,,,,,0.324,6.5,83,1.4,8.0,20.1,8.2,40.9,4.4,,4.8,102,0.69,-11.6,12.29,12.03,1.23,0.97,,0,1.11,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,0.5,,26 - 26,1.9,2.6,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,77,65,103,99,75,109,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1006117,1988,Kent Hrbek,MIN,28,143,510,586,159,103,31,0,25,75,76,67,7,54,0,7,2,9,0,3,0.312,,,,,,,,,,,0.114,0.092,1.24,0.387,0.52,0.907,0.208,0.306,,,,,,,,,0.398,38.2,102,31.5,1.0,16.7,-10.1,39.6,4.3,,1.4,146,2.43,-9.85,12.29,20.15,2.03,1.05,5.16,1,2.99,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.6,,28 - 28,29.8,2.2,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,137,64,119,133,158,107,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1004422,1988,Gary Gaetti,MIN,29,133,468,516,141,82,29,2,28,66,88,36,5,85,5,6,1,10,7,4,0.301,,,,,,,,,,,0.07,0.165,0.42,0.353,0.551,0.905,0.25,0.313,,,,,,,,,0.395,32.2,89,26.3,-3.0,14.7,0.1,39.6,4.3,,3.6,144,3.05,-9.48,12.53,25.87,2.68,1.12,2.37,13,1.94,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.5,,29 - 29,25.8,1.9,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,84,115,109,141,190,110,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1003048,1988,Eric Davis,CIN,26,135,472,543,129,82,18,3,26,81,93,65,10,124,3,3,0,11,35,3,0.273,,,,,,,,,,,0.12,0.228,0.52,0.363,0.489,0.852,0.216,0.317,,,,,,,,,0.374,25.7,85,24.2,-7.0,15.5,-0.2,39.1,4.3,,6.7,141,6.48,-9.13,15.61,44.53,4.94,1.16,1.6,3,3.95,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,5.4,,26 - 26,29.7,1.1,,,,,,,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,145,164,113,130,180,112,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1003091,1988,Andre Dawson,CHC,33,157,591,640,179,116,31,8,24,78,79,37,12,73,4,7,1,13,12,4,0.303,,,,,,,,,,,0.057999999999999996,0.114,0.51,0.344,0.504,0.849,0.201,0.309,,,,,,,,,0.368,27.3,97,23.5,2.0,18.3,-6.5,39.1,4.2,,5.5,134,3.1,-10.86,13.96,21.32,2.32,1.06,2.34,10,3.13,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.4,,33 - 33,23.9,1.4,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,70,82,108,134,168,109,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1011730,1988,Kevin Seitzer,KCR,26,149,559,643,170,128,32,5,5,90,60,72,4,64,6,3,3,15,10,8,0.304,,,,,,,,,,,0.11199999999999999,0.1,1.13,0.388,0.406,0.794,0.102,0.335,,,,,,,,,0.36,23.1,93,18.9,0.0,18.3,0.8,38.8,4.2,,4.5,125,3.13,-9.46,12.59,22.58,2.32,0.97,0.12,1,1.96,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7,,26 - 26,17.2,2.4,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,134,70,119,104,78,118,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1011411,1988,Ryne Sandberg,CHC,28,155,618,679,163,113,23,8,19,77,69,54,3,91,1,5,1,14,25,10,0.264,,,,,,,,,,,0.08,0.134,0.59,0.322,0.419,0.741,0.155,0.281,,,,,,,,,0.33,9.5,84,5.4,8.0,19.4,4.7,39.6,4.2,,5.9,107,0.49,-11.76,12.25,15.97,1.67,1.0,2.52,3,1.16,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.7,,28 - 28,6.1,1.4,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,96,100,111,130,99,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1008690,1988,Kevin McReynolds,NYM,28,147,552,600,159,100,30,2,27,82,99,38,3,56,4,5,1,6,21,0,0.288,,,,,,,,,,,0.063,0.09300000000000001,0.68,0.336,0.496,0.832,0.208,0.278,,,,,,,,,0.367,25.0,90,28.4,-8.0,17.1,-6.4,36.1,4.0,,5.8,144,4.52,-10.52,15.03,45.48,5.3,1.09,3.03,3,4.53,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,3.8,,28 - 28,32.2,1.3,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,76,67,105,132,174,98,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1003052,1988,Glenn Davis,HOU,27,152,561,634,152,96,26,0,30,78,99,53,20,77,11,9,0,11,4,3,0.271,,,,,,,,,,,0.084,0.121,0.69,0.341,0.478,0.818,0.207,0.263,,,,,,,,,0.353,19.7,89,22.4,4.0,18.1,-9.2,35.8,3.9,,2.4,133,1.61,-11.92,13.53,28.82,3.36,1.15,4.04,2,3.42,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.8,,27 - 27,21.6,1.3,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,87,106,127,172,93,,,,,,,,,,,,,,,,,,0,,,,,,3.9
860,1988,Roberto Alomar,SDP,20,143,545,611,145,106,24,6,9,84,41,47,5,83,3,0,16,15,24,6,0.266,,,,,,,,,,,0.077,0.136,0.57,0.328,0.382,0.709,0.116,0.3,,,,,,,,,0.319,3.3,70,4.5,7.0,17.4,4.3,36.6,3.9,,6.9,107,0.81,-10.7,11.51,10.24,1.18,1.05,,0,1.3,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,2.0,,20 - 20,6.6,1.3,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,93,97,102,101,96,106,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1004155,1988,Scott Fletcher,TEX,29,140,515,609,142,119,19,4,0,59,47,62,1,34,12,5,15,13,8,5,0.276,,,,,,,,,,,0.102,0.055999999999999994,1.82,0.364,0.328,0.692,0.052,0.292,,,,,,,,,0.321,4.4,71,-0.3,11.0,17.4,7.3,36.8,3.9,,4.1,100,1.04,-10.28,11.32,-1.36,-0.11,1.08,1.52,2,-0.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,-0.9,,29 - 29,-1.2,2.3,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,122,39,112,84,40,103,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1003033,1988,Alvin Davis,SEA,27,140,478,582,141,98,24,1,18,67,69,95,13,53,4,5,0,14,1,1,0.295,,,,,,,,,,,0.163,0.091,1.79,0.412,0.462,0.875,0.167,0.299,,,,,,,,,0.388,33.6,97,27.4,-2.0,16.6,-9.5,34.0,3.7,,1.9,141,2.09,-8.92,11.01,25.23,2.5,0.98,0.99,1,2.41,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.7,,27 - 27,26.6,2.2,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,195,64,127,118,127,105,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1001630,1988,Steve Buechele,TEX,26,155,503,579,126,85,21,4,16,68,58,65,6,79,5,0,6,8,2,4,0.25,,,,,,,,,,,0.11199999999999999,0.136,0.82,0.342,0.404,0.746,0.153,0.27,,,,,,,,,0.336,10.5,74,6.1,11.0,16.5,1.0,35.2,3.7,,3.2,109,1.35,-10.0,11.35,7.95,0.78,1.04,1.69,2,0.97,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-1.6,,26 - 26,4.5,2.2,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,134,95,105,103,117,95,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1009386,1988,Eddie Murray,BAL,32,161,603,681,171,114,27,2,28,75,84,75,8,78,0,3,0,20,5,2,0.284,,,,,,,,,,,0.11,0.115,0.96,0.361,0.474,0.836,0.191,0.286,,,,,,,,,0.37,30.0,104,26.7,-3.0,19.4,-12.4,32.9,3.6,,3.0,134,1.93,-12.05,13.97,22.32,2.42,1.02,,0,3.27,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,-0.3,,32 - 32,26.3,2.5,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,132,80,111,121,145,100,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1003865,1988,Dwight Evans,BOS,36,149,559,645,164,105,31,7,21,96,111,76,3,99,1,7,2,16,5,1,0.293,,,,,,,,,,,0.11800000000000001,0.153,0.77,0.375,0.487,0.861,0.193,0.321,,,,,,,,,0.382,34.0,104,27.8,-9.0,18.4,-7.7,32.0,3.5,,5.2,137,1.82,-11.08,12.9,33.12,3.18,1.04,2.26,3,1.93,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,0.1,,36 - 36,27.9,2.4,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,141,107,116,125,147,113,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1008559,1988,Mark McGwire,OAK,24,155,550,635,143,88,22,1,32,87,99,76,4,117,4,4,1,15,0,0,0.26,,,,,,,,,,,0.12,0.184,0.65,0.352,0.478,0.83,0.218,0.274,,,,,,,,,0.369,27.4,97,27.2,-6.0,18.1,-9.0,32.2,3.5,,1.9,137,3.05,-10.98,14.02,26.01,2.87,1.05,2.7,5,1.98,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-0.5,,24 - 24,26.7,2.4,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,143,129,108,122,166,96,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1013846,1988,Lou Whitaker,DET,31,115,403,477,111,79,18,2,12,54,55,66,5,61,0,2,6,8,2,0,0.275,,,,,,,,,,,0.138,0.128,1.08,0.376,0.419,0.795,0.144,0.298,,,,,,,,,0.358,16.7,69,14.8,-1.0,13.6,3.1,32.3,3.5,,3.3,127,1.05,-7.31,8.36,26.02,2.76,0.96,1.97,10,2.29,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,,31 - 31,14.8,1.8,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,166,89,116,107,110,105,,,,,,,,,,,,,,,,,,0,,,,,,3.5
