IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005634,1974,Ken Henderson,CHW,28,162,602,680,176,116,35,5,20,76,95,66,9,112,2,8,2,16,12,7,0.292,,,,,,,,,,,0.09699999999999999,0.165,0.59,0.36,0.467,0.827,0.174,0.326,,,,,,,,,0.371,26.7,100,24.3,-1.0,19.2,-2.0,42.6,4.6,,4.5,133,2.16,-12.61,14.77,29.09,3.07,1.12,,0.0,2.39,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.1,,28 - 28,24.2,2.2,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,128,111,126,154,116,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1002041,1974,Dave Cash,PHI,26,162,687,745,206,166,27,11,2,89,58,46,4,33,9,2,1,11,20,8,0.3,,,,,,,,,,,0.062,0.044000000000000004,1.39,0.351,0.38,0.731,0.08,0.312,,,,,,,,,0.336,9.9,90,3.1,12.0,21.0,3.9,43.3,4.6,,6.1,104,1.24,-13.18,14.42,18.85,1.93,1.05,,0.0,0.92,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,1.1,,26 - 26,4.2,2.2,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,65,37,105,100,68,110,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1001031,1974,Paul Blair,BAL,30,151,552,615,144,96,27,4,17,77,62,43,0,59,2,7,11,11,27,9,0.261,,,,,,,,,,,0.07,0.096,0.73,0.313,0.417,0.73,0.156,0.263,,,,,,,,,0.332,6.6,73,9.0,15.0,17.3,-1.8,43.7,4.6,,6.1,114,1.98,-10.42,12.4,7.27,0.83,1.01,0.57,5.0,1.8,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,2.1,,30 - 30,11.1,2.0,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,74,97,112,138,93,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1001868,1974,Bert Campaneris,OAK,32,134,527,587,153,125,18,8,2,77,41,47,2,81,0,2,11,6,34,15,0.29,,,,,,,,,,,0.08,0.138,0.58,0.347,0.366,0.713,0.076,0.339,,,,,,,,,0.33,5.1,68,8.4,7.0,16.6,7.7,42.8,4.6,,7.0,113,0.85,-10.05,10.89,6.73,0.85,1.01,,0.0,0.7,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,1.2,,32 - 32,9.6,1.9,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,96,107,108,99,67,120,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1011283,1974,Joe Rudi,OAK,27,158,593,639,174,109,39,4,22,73,99,34,6,92,5,5,2,10,2,3,0.293,,,,,,,,,,,0.053,0.14400000000000002,0.37,0.334,0.484,0.818,0.191,0.314,,,,,,,,,0.367,23.0,92,26.6,3.0,18.0,-7.7,41.4,4.5,,3.1,138,2.66,-10.76,13.43,26.61,3.02,1.03,3.25,1.0,2.45,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.6,,27 - 27,26.0,2.1,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,64,112,104,130,168,111,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1012911,1974,Gene Tenace,OAK,27,158,484,612,102,58,17,1,26,71,73,110,6,105,12,4,2,10,2,9,0.211,,,,,,,,,,,0.18,0.172,1.05,0.367,0.411,0.778,0.2,0.213,,,,,,,,,0.361,19.7,86,23.2,4.0,17.3,-2.1,41.5,4.5,,2.3,135,0.89,-10.07,10.95,20.1,2.38,0.98,,0.0,1.78,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-2.9,,27 - 27,20.3,2.0,,,,,,,,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,216,133,114,111,177,76,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1011682,1974,George Scott,MIL,30,158,604,672,170,115,36,2,17,74,82,59,5,90,3,6,0,25,9,9,0.281,,,,,,,,,,,0.08800000000000001,0.134,0.66,0.345,0.432,0.777,0.151,0.304,,,,,,,,,0.353,17.5,90,17.5,15.0,19.0,-9.9,42.2,4.5,,3.3,124,1.05,-13.09,14.14,11.11,1.26,1.1,2.61,1.0,1.5,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.5,,30 - 30,16.0,2.2,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,104,107,116,133,108,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1006622,1974,Mike Jorgensen,MON,25,131,287,366,89,61,16,1,11,45,59,70,5,39,2,4,3,4,3,5,0.31,,,,,,,,,,,0.191,0.107,1.79,0.444,0.488,0.931,0.178,0.324,,,,,,,,,0.423,28.4,68,24.7,11.0,10.3,-4.8,41.1,4.4,,2.4,159,1.99,-5.62,7.61,28.04,2.93,1.02,1.23,32.0,2.55,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-1.2,,25 - 25,23.5,1.1,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,202,88,133,129,152,114,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1001157,1974,Bobby Bonds,SFG,28,150,567,670,145,94,22,8,21,97,71,95,8,134,4,4,0,4,41,11,0.256,,,,,,,,,,,0.142,0.2,0.71,0.364,0.434,0.798,0.178,0.298,,,,,,,,,0.364,22.7,95,16.2,7.0,18.9,-6.8,41.4,4.4,,7.4,121,2.62,-11.64,14.26,31.12,3.26,1.06,1.77,3.0,2.88,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4.2,,28 - 28,20.3,1.9,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,150,165,109,114,152,105,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1009517,1974,Graig Nettles,NYY,29,155,566,638,139,95,21,1,22,74,75,59,8,75,3,9,1,9,1,0,0.246,,,,,,,,,,,0.092,0.11800000000000001,0.79,0.316,0.403,0.718,0.157,0.245,,,,,,,,,0.325,3.2,72,4.3,13.0,18.0,3.8,41.4,4.4,,2.2,106,0.93,-11.31,12.23,4.76,0.57,1.04,0.48,1.0,1.97,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.3,,29 - 29,4.6,2.1,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,91,98,108,139,87,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1009893,1974,Amos Otis,KCR,27,146,552,632,157,105,31,9,12,87,73,58,4,67,2,12,8,16,18,5,0.284,,,,,,,,,,,0.092,0.106,0.87,0.348,0.438,0.786,0.154,0.299,,,,,,,,,0.354,17.0,85,14.9,5.0,17.8,-1.9,39.6,4.3,,6.8,122,0.58,-10.21,10.79,5.19,0.57,0.99,2.43,3.0,1.32,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.8,,27 - 27,16.7,2.0,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,82,108,118,136,106,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1005086,1974,Greg Gross,HOU,21,156,589,676,185,156,21,8,0,78,36,76,4,39,1,1,9,13,12,20,0.314,,,,,,,,,,,0.11199999999999999,0.057999999999999996,1.95,0.393,0.377,0.77,0.063,0.336,,,,,,,,,0.358,20.1,93,18.8,13.0,19.1,-7.2,40.6,4.3,,4.3,125,2.62,-10.21,12.83,22.32,2.49,0.99,1.55,7.0,1.71,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-5.0,,21 - 21,13.8,2.0,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,119,48,117,99,54,118,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1004639,1974,Cesar Geronimo,CIN,26,150,474,530,133,101,17,8,7,73,54,46,11,96,2,3,5,8,9,5,0.281,,,,,,,,,,,0.087,0.18100000000000002,0.48,0.345,0.395,0.739,0.114,0.337,,,,,,,,,0.333,5.9,63,4.2,22.0,14.9,-1.5,41.2,4.3,,6.0,107,1.3,-8.22,9.52,11.84,1.21,1.0,0.84,8.0,0.32,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,,26 - 26,4.2,1.5,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,150,103,104,97,119,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1000137,1974,Dick Allen,CHW,32,128,462,525,139,83,23,1,32,84,88,57,9,89,1,5,0,16,7,1,0.301,,,,,,,,,,,0.109,0.17,0.64,0.375,0.563,0.938,0.262,0.309,,,,,,,,,0.415,37.9,95,36.1,-9.0,14.8,-7.0,37.7,4.2,,4.1,163,1.95,-9.79,11.74,20.22,2.05,1.07,1.6,5.0,3.32,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,1.1,,32 - 32,37.2,1.7,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,131,132,116,151,231,110,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1008687,1974,Hal McRae,KCR,28,148,539,607,167,112,36,4,15,71,88,54,6,68,5,4,5,12,11,8,0.31,,,,,,,,,,,0.08900000000000001,0.11199999999999999,0.79,0.375,0.475,0.85,0.165,0.33,,,,,,,,,0.384,29.7,95,27.7,4.0,17.1,-12.3,37.7,4.1,,4.2,142,2.52,-11.49,14.02,33.52,3.59,1.13,4.19,2.0,2.4,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-0.7,,28 - 28,27.0,2.0,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,107,87,116,128,146,117,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1000505,1974,Sal Bando,OAK,30,146,498,603,121,76,21,2,22,84,103,86,4,79,5,13,1,10,2,3,0.243,,,,,,,,,,,0.14300000000000002,0.131,1.09,0.352,0.426,0.778,0.183,0.241,,,,,,,,,0.355,16.4,81,19.8,-4.0,17.0,3.0,37.1,4.1,,2.9,130,4.33,-8.87,13.2,31.63,3.53,0.99,1.24,4.0,2.68,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.6,,30 - 30,19.2,2.0,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,172,102,109,115,162,86,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1011986,1974,Ted Simmons,STL,24,152,599,662,163,104,33,6,20,66,103,47,8,35,6,9,1,22,0,0,0.272,,,,,,,,,,,0.071,0.053,1.34,0.327,0.447,0.774,0.175,0.259,,,,,,,,,0.347,14.0,85,9.6,-1.0,18.7,7.9,37.2,4.1,,2.5,113,2.07,-13.4,15.47,16.06,1.65,1.17,1.07,2.0,0.71,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.1,,24 - 24,9.7,1.9,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,75,44,98,118,150,91,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1011104,1974,Ellie Rodriguez,CAL,28,140,395,485,100,73,20,0,7,48,36,69,6,56,9,4,8,10,4,5,0.253,,,,,,,,,,,0.142,0.115,1.23,0.373,0.357,0.73,0.104,0.277,,,,,,,,,0.342,8.5,61,11.6,4.0,13.7,7.5,37.4,4.0,,2.0,122,1.61,-7.41,9.02,6.71,0.7,1.01,1.78,5.0,0.75,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-1.0,,28 - 28,10.7,1.6,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,171,90,116,96,92,98,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1004315,1974,Bill Freehan,DET,32,130,445,502,132,92,17,5,18,58,60,42,2,44,5,4,6,12,2,0,0.297,,,,,,,,,,,0.084,0.08800000000000001,0.95,0.361,0.479,0.84,0.182,0.295,,,,,,,,,0.38,23.2,77,20.1,0.0,14.2,-0.5,35.9,3.9,,4.0,137,1.33,-8.47,9.8,11.33,1.33,1.06,2.22,3.0,1.82,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.5,,32 - 32,20.6,1.6,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,68,112,129,161,105,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1003865,1974,Dwight Evans,BOS,22,133,463,514,130,93,19,8,10,60,70,38,2,77,2,5,6,9,4,4,0.281,,,,,,,,,,,0.07400000000000001,0.15,0.49,0.335,0.421,0.756,0.14,0.315,,,,,,,,,0.343,9.7,65,5.7,23.0,14.5,-6.2,38.0,3.9,,4.8,110,2.56,-8.88,11.44,22.74,2.45,1.05,1.75,14.0,1.53,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,-0.6,,22 - 22,5.1,1.7,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,89,116,104,113,124,112,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1004557,1974,Steve Garvey,LAD,25,156,642,685,200,144,32,3,21,95,111,31,4,66,3,8,1,8,5,4,0.312,,,,,,,,,,,0.045,0.096,0.47,0.342,0.469,0.811,0.157,0.318,,,,,,,,,0.365,23.8,98,23.6,0.0,19.3,-9.6,34.9,3.8,,3.6,130,4.75,-10.64,15.39,43.87,4.88,1.04,,0.0,3.29,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.4,,25 - 25,23.2,2.0,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,48,80,102,124,135,112,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1000786,1974,Mark Belanger,BAL,30,155,493,570,111,88,14,4,5,54,36,51,0,69,2,4,20,4,17,7,0.225,,,,,,,,,,,0.08900000000000001,0.121,0.74,0.298,0.3,0.598,0.075,0.251,,,,,,,,,0.283,-15.0,46,-12.7,21.0,16.1,9.4,36.5,3.8,,5.3,79,-1.37,-9.53,8.16,-17.23,-2.02,0.99,,0.0,-1.13,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,0.8,,30 - 30,-11.9,1.8,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,108,94,92,81,66,89,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1001731,1974,Jeff Burroughs,TEX,23,152,554,662,167,107,33,2,25,84,118,91,12,104,5,12,0,17,2,3,0.301,,,,,,,,,,,0.13699999999999998,0.157,0.88,0.397,0.504,0.901,0.202,0.325,,,,,,,,,0.402,41.1,112,41.4,-22.0,18.7,-7.4,32.2,3.7,,2.4,158,5.52,-9.33,14.85,51.15,5.49,0.95,,0.0,4.71,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.4,-0.6,,23 - 23,40.8,2.1,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,166,122,123,136,179,115,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1014326,1974,Carl Yastrzemski,BOS,34,148,515,633,155,113,25,2,15,93,79,104,16,48,3,11,0,12,12,7,0.301,,,,,,,,,,,0.16399999999999998,0.076,2.17,0.414,0.445,0.859,0.144,0.302,,,,,,,,,0.387,32.5,101,27.6,-5.0,17.9,-8.2,34.1,3.7,,4.1,140,1.75,-10.49,12.24,32.81,3.45,1.07,,0.0,4.14,-2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-0.1,,34 - 34,27.4,2.0,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,198,59,128,120,127,107,,,,,,,,,,,,,,,,,,0,,,,,,3.7
