IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013190,1938,Hal Trosky,CLE,25,150,554,626,185,117,40,9,19,106,110,67,,40.0,1.0,,4,,5,1.0,0.334,,,,,,,,,,,0.107,0.064,1.68,0.407,0.542,0.948,0.208,0.335,,,,,,,,,0.428,44.0,125,30.1,-2.0,20.3,-6.4,46.9,4.4,,5.4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-0.1,,25 - 25,30.0,4.9,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,84.0,110,125,146,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1011157,1938,Red Rolfe,NYY,29,151,631,714,196,142,36,8,10,132,80,74,,44.0,3.0,,6,,13,1.0,0.311,,,,,,,,,,,0.10400000000000001,0.062,1.68,0.386,0.441,0.826,0.13,0.322,,,,,,,,,0.383,23.9,116,11.1,3.0,23.1,2.8,47.1,4.4,,6.7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.4,,29 - 29,12.6,5.6,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,81.0,104,102,91,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1001860,1938,Dolph Camilli,BRO,31,146,509,629,128,68,25,11,24,106,100,119,,101.0,0.0,,1,5.0,6,,0.251,,,,,,,,,,,0.18899999999999997,0.161,1.18,0.393,0.485,0.879,0.234,0.271,,,,,,,,,0.402,30.8,112,29.7,2.0,20.4,-6.3,46.1,4.3,,5.6,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.6,,31 - 31,30.3,-0.3,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,229,207.0,116,124,202,94.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1002802,1938,Frankie Crosetti,NYY,27,157,631,757,166,119,35,3,9,113,55,106,,97.0,15.0,,5,,27,12.0,0.263,,,,,,,,,,,0.14,0.128,1.09,0.382,0.371,0.752,0.108,0.299,,,,,,,,,0.361,11.6,109,-1.9,8.0,24.5,9.7,45.5,4.3,,5.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-0.8,,27 - 27,-2.7,6.0,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,132,168.0,103,86,76,99.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1014387,1938,Pep Young,PIT,30,149,562,610,156,111,36,5,4,58,79,40,,64.0,3.0,,5,15.0,7,,0.278,,,,,,,,,,,0.066,0.105,0.63,0.329,0.381,0.71,0.103,0.308,,,,,,,,,0.33,-6.0,73,-3.7,21.0,19.8,4.6,42.3,4.1,,4.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,0.9,,30 - 30,-2.8,-0.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,79,135.0,97,98,89,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1000621,1938,Dick Bartell,NYG,30,127,481,553,126,90,26,1,9,67,49,55,,60.0,8.0,,9,10.0,4,,0.262,,,,,,,,,,,0.099,0.10800000000000001,0.92,0.347,0.376,0.724,0.114,0.284,,,,,,,,,0.341,-0.3,71,1.4,14.0,17.9,7.8,41.2,4.0,,3.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,0.3,,30 - 30,1.7,-0.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,120,140.0,103,96,99,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1004874,1938,Joe Gordon,NYY,23,127,458,520,117,61,24,7,25,83,97,56,,72.0,3.0,,3,,11,3.0,0.255,,,,,,,,,,,0.10800000000000001,0.138,0.78,0.34,0.502,0.843,0.247,0.255,,,,,,,,,0.378,15.4,82,6.1,9.0,16.9,3.9,40.4,3.9,,6.7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,0.4,,23 - 23,6.5,4.1,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,181.0,92,116,174,85.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1011009,1938,Johnny Rizzo,PIT,25,143,555,617,167,104,31,9,23,97,111,54,,61.0,5.0,,3,16.0,1,,0.301,,,,,,,,,,,0.08800000000000001,0.099,0.89,0.368,0.514,0.882,0.213,0.306,,,,,,,,,0.397,28.0,108,30.3,-3.0,20.0,-6.0,40.6,3.8,,4.6,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.3,,25 - 25,30.0,-0.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,106,127.0,109,132,184,106.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1002141,1938,Ben Chapman,BOS,29,127,480,553,163,109,40,8,6,92,80,65,,33.0,0.0,,8,,13,6.0,0.34,,,,,,,,,,,0.11800000000000001,0.06,1.97,0.418,0.494,0.912,0.154,0.356,,,,,,,,,0.418,34.6,106,19.3,4.0,17.9,-5.4,39.5,3.7,,6.1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.7,,29 - 29,18.6,4.4,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,111,78.0,113,114,108,118.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1005664,1938,Tommy Henrich,NYY,25,131,471,575,127,74,24,7,22,109,91,92,,32.0,2.0,,10,,6,2.0,0.27,,,,,,,,,,,0.16,0.055999999999999994,2.88,0.391,0.49,0.882,0.221,0.252,,,,,,,,,0.403,28.5,103,18.2,4.0,18.6,-5.6,39.5,3.7,,5.9,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.3,,25 - 25,18.0,4.5,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,151,73.0,106,113,155,84.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1005692,1938,Billy Herman,CHC,28,152,624,696,173,131,34,7,1,86,56,59,,31.0,2.0,,11,24.0,3,,0.277,,,,,,,,,,,0.085,0.045,1.9,0.342,0.359,0.701,0.082,0.291,,,,,,,,,0.33,-6.7,83,-5.9,15.0,22.6,4.7,35.9,3.5,,4.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,28 - 28,-5.9,-0.3,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,57.0,101,92,71,101.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1012674,1938,Gus Suhr,PIT,32,145,530,625,156,104,35,14,3,82,64,87,,37.0,0.0,,8,10.0,4,,0.294,,,,,,,,,,,0.139,0.059000000000000004,2.35,0.394,0.43,0.824,0.136,0.312,,,,,,,,,0.384,21.5,102,23.9,-1.0,20.3,-6.3,36.7,3.4,,5.2,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.2,,32 - 32,24.0,-0.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,168,76.0,116,110,117,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1004150,1938,Elbie Fletcher,BSN,22,147,529,596,144,107,24,7,6,71,48,60,,40.0,4.0,,3,13.0,5,,0.272,,,,,,,,,,,0.10099999999999999,0.067,1.5,0.351,0.378,0.729,0.106,0.286,,,,,,,,,0.342,0.4,77,7.3,13.0,19.3,-6.3,33.5,3.2,,4.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.4,,22 - 22,7.8,-0.3,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,86.0,104,97,91,99.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1004007,1938,Rick Ferrell,WAS,32,135,411,495,120,90,24,5,1,55,58,75,,17.0,0.0,,9,,1,0.0,0.292,,,,,,,,,,,0.152,0.034,4.41,0.401,0.382,0.783,0.09,0.303,,,,,,,,,0.374,12.9,77,4.6,1.0,16.0,4.0,29.2,2.8,,3.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.3,,32 - 32,4.2,3.9,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,143,45.0,109,88,63,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007151,1938,Mike Kreevich,CHW,30,129,489,551,145,101,26,12,6,73,73,55,,23.0,3.0,,4,,13,5.0,0.297,,,,,,,,,,,0.1,0.042,2.39,0.371,0.436,0.807,0.139,0.302,,,,,,,,,0.372,13.8,85,0.5,7.0,17.9,-1.6,27.9,2.7,,6.5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.2,,30 - 30,0.3,4.3,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,55.0,101,101,98,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1008413,1938,Frank McCormick,CIN,27,151,640,671,209,160,40,4,5,89,106,18,,17.0,3.0,,10,15.0,1,,0.327,,,,,,,,,,,0.027000000000000003,0.025,1.06,0.348,0.425,0.773,0.098,0.33,,,,,,,,,0.355,7.1,94,11.4,3.0,21.8,-6.5,28.9,2.7,,3.4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.4,,27 - 27,11.0,-0.3,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,32,33.0,103,109,85,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005300,1938,Lee Handley,PIT,24,139,570,629,153,114,25,8,6,91,51,53,,31.0,1.0,,5,13.0,7,,0.268,,,,,,,,,,,0.084,0.049,1.71,0.332,0.372,0.704,0.104,0.276,,,,,,,,,0.329,-6.7,74,-4.3,9.0,20.4,2.5,28.1,2.7,,5.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.8,,24 - 24,-3.5,-0.3,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,64.0,98,95,89,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013741,1938,Phil Weintraub,PHI,30,100,351,421,109,80,23,2,4,51,45,64,,43.0,4.0,,2,10.0,1,,0.311,,,,,,,,,,,0.152,0.102,1.49,0.422,0.422,0.844,0.111,0.345,,,,,,,,,0.399,19.6,74,20.7,-2.0,13.6,-4.2,27.6,2.6,,2.9,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.3,,30 - 30,20.4,-0.2,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,184,132.0,125,108,96,120.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000875,1938,Wally Berger,- - -,32,115,439,472,131,88,23,4,16,79,60,31,,48.0,2.0,,0,9.0,2,,0.298,,,,,,,,,,,0.066,0.102,0.65,0.347,0.478,0.826,0.18,0.307,,,,,,,,,0.374,12.4,73,15.3,2.0,15.3,-4.4,28.0,2.6,,4.6,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.0,,32 - 32,15.3,-0.2,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,79,131.0,103,123,155,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005458,1938,Gabby Hartnett,CHC,37,88,299,353,82,52,19,1,10,40,59,48,,17.0,3.0,,3,9.0,1,,0.274,,,,,,,,,,,0.136,0.048,2.82,0.38,0.445,0.825,0.171,0.265,,,,,,,,,0.382,11.7,57,12.1,2.0,11.4,2.6,27.8,2.6,,2.3,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.1,,37 - 37,11.9,-0.2,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,164,62.0,112,114,147,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007129,1938,Ernie Koy,BRO,28,142,521,574,156,103,29,13,11,78,76,38,,76.0,4.0,,11,11.0,15,,0.299,,,,,,,,,,,0.066,0.132,0.5,0.352,0.468,0.82,0.169,0.334,,,,,,,,,0.372,14.3,88,13.2,-2.0,18.6,-3.9,28.2,2.6,,6.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,2.5,,28 - 28,15.7,-0.3,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,80,171.0,104,120,146,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007578,1938,Buddy Lewis,WAS,21,151,656,724,194,138,35,9,12,122,91,58,,35.0,1.0,,9,,17,9.0,0.296,,,,,,,,,,,0.08,0.048,1.66,0.354,0.431,0.785,0.136,0.299,,,,,,,,,0.361,11.5,105,-0.8,-2.0,23.5,2.8,27.9,2.6,,6.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.3,,21 - 21,-2.1,5.7,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,75,63.0,96,100,95,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1002978,1938,Harry Danning,NYG,26,120,448,476,137,99,26,3,9,59,60,23,,40.0,4.0,,1,14.0,1,,0.306,,,,,,,,,,,0.048,0.084,0.58,0.345,0.438,0.783,0.132,0.321,,,,,,,,,0.358,6.5,68,8.0,1.0,15.4,3.5,27.5,2.6,,3.2,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.2,,26 - 26,7.8,-0.2,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,58,108.0,102,112,114,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1011978,1938,Al Simmons,WAS,36,125,470,512,142,92,23,6,21,79,95,38,,40.0,2.0,,2,,2,1.0,0.302,,,,,,,,,,,0.07400000000000001,0.078,0.95,0.357,0.511,0.868,0.209,0.296,,,,,,,,,0.39,20.3,86,11.6,0.0,16.6,-4.9,26.8,2.5,,4.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.5,,36 - 36,11.1,4.0,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,70,102.0,97,118,147,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013456,1938,Joe Vosmik,BOS,28,146,621,689,201,149,37,6,9,121,86,59,,26.0,2.0,,7,,0,3.0,0.324,,,,,,,,,,,0.086,0.038,2.27,0.384,0.446,0.83,0.122,0.328,,,,,,,,,0.384,23.5,112,4.5,2.0,22.3,-6.3,25.9,2.5,,3.8,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-2.0,,28 - 28,2.4,5.4,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,81,49.0,104,103,86,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013596,1938,Lloyd Waner,PIT,32,147,619,658,194,157,25,7,5,79,57,28,,11.0,0.0,,11,12.0,5,,0.313,,,,,,,,,,,0.043,0.017,2.55,0.343,0.401,0.744,0.087,0.313,,,,,,,,,0.343,0.9,86,3.4,3.0,21.3,-1.8,26.0,2.5,,4.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,,32 - 32,3.8,-0.3,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,51,22.0,101,103,75,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
