IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013088,1915,Jack Tobin,SLT,23,158,625,716,184,139,26,13,6,92,51,68,,42.0,3,,20,,31,,0.294,,,,,,,,,,,0.095,0.059000000000000004,1.62,0.366,0.406,0.773,0.112,0.308,,,,,,,,,0.373,26.9,100,18.1,3.0,19.9,-7.0,38.3,4.3,,6.7,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,5.7,,23 - 23,23.8,-1.2,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,116,71.0,111,116,125,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1011933,1915,Burt Shotton,SLB,30,156,559,685,158,128,18,11,1,93,30,118,,62.0,2,,6,,43,32.0,0.283,,,,,,,,,,,0.172,0.091,1.9,0.409,0.36,0.769,0.077,0.317,,,,,,,,,0.381,29.1,100,26.5,0.0,19.0,-7.5,38.1,4.3,,6.5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-3.5,,30 - 30,23.0,3.5,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,185,100.0,123,107,96,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1009271,1915,Mike Mowrey,PRB,31,151,521,613,146,113,26,6,1,56,49,66,,39.0,5,,21,,40,,0.28,,,,,,,,,,,0.10800000000000001,0.064,1.69,0.367,0.359,0.725,0.079,0.301,,,,,,,,,0.356,15.6,79,10.6,-1.0,17.0,4.7,37.8,4.3,,5.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.6,,31 - 31,18.2,-1.0,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,131,77.0,111,102,88,106.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1011372,1915,Vic Saier,CHC,24,144,497,568,131,74,35,11,11,74,64,64,,62.0,2,,5,,29,9.0,0.264,,,,,,,,,,,0.113,0.109,1.03,0.35,0.445,0.795,0.181,0.283,,,,,,,,,0.381,24.3,83,23.1,-5.0,15.7,-4.3,35.0,4.1,,7.5,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,2.2,,24 - 24,25.3,3.3,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,152,122.0,110,130,209,101.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1013444,1915,Ossie Vitt,DET,25,152,560,686,140,108,18,13,1,116,48,80,,22.0,4,,42,,26,18.0,0.25,,,,,,,,,,,0.11699999999999999,0.032,3.64,0.348,0.334,0.682,0.084,0.259,,,,,,,,,0.336,8.4,79,1.8,10.0,19.0,4.6,37.3,4.1,,7.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,-1.7,,25 - 25,0.1,3.5,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,126,35.0,104,100,104,92.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1002748,1915,Sam Crawford,DET,35,156,612,694,183,129,31,19,4,81,112,66,,29.0,0,,16,,24,14.0,0.299,,,,,,,,,,,0.095,0.042,2.28,0.367,0.431,0.799,0.132,0.309,,,,,,,,,0.383,30.5,102,23.8,-4.0,19.2,-7.7,34.2,4.0,,6.4,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-0.7,,35 - 35,23.1,3.6,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,46.0,110,129,165,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1010512,1915,Del Pratt,SLB,27,159,602,663,175,130,31,11,3,61,78,26,,43.0,3,,32,,32,23.0,0.291,,,,,,,,,,,0.039,0.065,0.6,0.323,0.394,0.717,0.103,0.309,,,,,,,,,0.343,11.4,80,8.9,8.0,18.4,0.0,36.4,4.0,,6.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-2.2,,27 - 27,6.6,3.4,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,42,71.0,97,117,128,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1012197,1915,Red Smith,BSN,25,157,549,636,145,105,34,4,2,66,65,67,,49.0,1,,19,,10,5.0,0.264,,,,,,,,,,,0.105,0.077,1.37,0.345,0.352,0.697,0.087,0.287,,,,,,,,,0.341,9.9,75,9.2,0.0,17.6,4.8,35.1,4.0,,4.5,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.2,,25 - 25,9.0,3.7,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,142,86.0,108,103,101,103.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1000503,1915,Dave Bancroft,PHI,24,153,563,665,143,116,18,2,7,85,30,77,,62.0,2,,23,,15,27.0,0.254,,,,,,,,,,,0.11599999999999999,0.09300000000000001,1.24,0.346,0.33,0.676,0.076,0.275,,,,,,,,,0.335,7.5,76,3.5,8.0,18.4,9.4,36.0,4.0,,4.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,-7.2,,24 - 24,-3.7,3.8,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,157,104.0,109,97,88,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1003005,1915,Jake Daubert,BRO,31,150,544,641,164,133,21,8,2,62,47,57,,48.0,1,,39,,11,13.0,0.301,,,,,,,,,,,0.08900000000000001,0.075,1.19,0.369,0.381,0.749,0.079,0.328,,,,,,,,,0.364,19.8,86,16.7,4.0,17.8,-4.6,34.6,3.9,,4.6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-2.9,,31 - 31,13.8,3.7,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,120,84.0,116,111,91,117.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1007766,1915,Baldy Louden,BUF,31,141,469,557,132,105,18,5,4,67,48,64,,45.0,4,,20,,30,,0.281,,,,,,,,,,,0.115,0.081,1.42,0.372,0.367,0.739,0.085,0.305,,,,,,,,,0.363,16.8,74,10.8,1.0,15.4,2.3,34.1,3.9,,5.8,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.6,,31 - 31,16.4,-1.0,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,140,97.0,113,104,95,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1002151,1915,Ray Chapman,CLE,24,154,570,669,154,120,14,17,3,101,67,70,,82.0,3,,26,,36,15.0,0.27,,,,,,,,,,,0.105,0.12300000000000001,0.85,0.353,0.37,0.723,0.1,0.311,,,,,,,,,0.352,15.4,84,7.6,-7.0,18.5,9.5,33.4,3.9,,7.8,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.3,,24 - 24,8.9,3.4,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,135.0,106,110,125,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1003826,1915,Jimmy Esmond,NWK,25,155,569,663,147,112,20,10,5,79,62,59,,54.0,1,,34,,18,,0.258,,,,,,,,,,,0.08900000000000001,0.081,1.09,0.329,0.355,0.684,0.097,0.278,,,,,,,,,0.333,6.8,75,3.4,1.0,18.4,9.6,34.4,3.9,,6.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,3.2,,25 - 25,6.6,-1.1,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,98.0,100,101,108,98.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1012245,1915,Frank Snyder,STL,21,144,473,522,141,110,22,7,2,41,55,39,,49.0,1,,9,,3,6.0,0.298,,,,,,,,,,,0.075,0.094,0.8,0.353,0.387,0.74,0.089,0.329,,,,,,,,,0.357,13.9,68,12.6,1.0,14.5,4.4,33.5,3.8,,3.6,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-1.9,,21 - 21,10.7,3.0,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,101,105.0,111,113,102,118.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1012634,1915,Amos Strunk,PHA,26,132,485,565,144,99,28,16,1,76,45,56,,45.0,1,,23,,17,19.0,0.297,,,,,,,,,,,0.099,0.08,1.24,0.371,0.427,0.798,0.13,0.326,,,,,,,,,0.383,24.8,83,21.6,1.0,15.7,-4.6,32.8,3.7,,6.3,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-3.8,,26 - 26,17.8,2.9,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,88.0,111,127,162,116.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1001209,1915,Babe Borton,SLT,26,159,549,668,157,120,20,14,3,97,83,92,,64.0,7,,20,,17,,0.286,,,,,,,,,,,0.138,0.096,1.44,0.395,0.39,0.785,0.104,0.32,,,,,,,,,0.384,29.7,98,21.5,-5.0,18.5,-4.9,31.8,3.7,,6.4,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,2.9,,26 - 26,24.3,-1.1,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,168,115.0,120,111,116,112.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1013920,1915,Al Wickland,- - -,27,140,475,573,138,112,14,10,2,74,35,65,,58.0,2,,31,,26,,0.291,,,,,,,,,,,0.113,0.10099999999999999,1.12,0.378,0.375,0.753,0.084,0.328,,,,,,,,,0.368,19.3,78,15.2,5.0,15.9,-6.7,33.2,3.7,,6.8,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,4.8,,27 - 27,20.0,-1.0,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,138,122.0,115,107,94,115.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1006801,1915,Jim Kelly,PRB,31,148,524,576,154,121,12,17,4,68,50,35,,46.0,2,,15,,38,,0.294,,,,,,,,,,,0.061,0.08,0.76,0.34,0.405,0.745,0.111,0.316,,,,,,,,,0.357,15.3,74,10.6,8.0,16.0,-7.2,33.6,3.7,,7.2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,7.2,,31 - 31,17.9,-1.0,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,74,96.0,103,115,124,111.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1010701,1915,Bill Rariden,NWK,27,142,444,516,120,83,30,7,0,49,40,60,,29.0,3,,9,,8,,0.27,,,,,,,,,,,0.11599999999999999,0.055999999999999994,2.07,0.361,0.369,0.73,0.099,0.289,,,,,,,,,0.357,13.4,66,10.8,3.0,14.3,4.4,32.9,3.7,,4.9,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1.2,,27 - 27,12.1,-0.9,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,142,68.0,110,105,111,102.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1013694,1915,Buck Weaver,CHW,24,148,563,644,151,119,18,11,3,83,49,32,,58.0,7,,42,,24,20.0,0.268,,,,,,,,,,,0.05,0.09,0.55,0.316,0.355,0.671,0.087,0.295,,,,,,,,,0.325,2.8,69,-0.2,5.0,17.9,9.1,32.3,3.6,,7.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,-2.8,,24 - 24,-3.0,3.3,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,53,99.0,95,106,108,105.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1001749,1915,Donie Bush,DET,27,155,561,703,128,107,12,8,1,99,44,118,,44.0,2,,22,,35,27.0,0.228,,,,,,,,,,,0.168,0.063,2.68,0.364,0.283,0.648,0.055,0.246,,,,,,,,,0.33,5.5,78,-1.3,4.0,19.5,9.6,32.1,3.6,,6.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-3.2,,27 - 27,-4.5,3.6,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,181,69.0,109,84,69,87.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1008099,1915,Rabbit Maranville,BSN,23,149,509,579,124,93,23,6,2,51,43,45,,65.0,2,,23,,18,12.0,0.244,,,,,,,,,,,0.078,0.11199999999999999,0.69,0.308,0.324,0.632,0.081,0.276,,,,,,,,,0.309,-3.7,56,-4.3,9.0,16.1,9.2,32.2,3.6,,5.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,-1.0,,23 - 23,-5.4,3.3,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,126.0,97,95,93,99.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1003870,1915,Steve Evans,- - -,30,151,556,638,171,123,34,10,4,94,67,63,,56.0,14,,5,,15,,0.308,,,,,,,,,,,0.099,0.08800000000000001,1.13,0.392,0.426,0.818,0.119,0.337,,,,,,,,,0.396,33.6,99,26.3,-9.0,17.7,-7.3,29.1,3.5,,6.2,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,2.5,,30 - 30,28.8,-1.1,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,120,106.0,119,121,133,119.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1004733,1915,Grover Gilmore,KCP,26,119,411,469,117,79,22,15,1,53,47,26,,50.0,13,,19,,19,,0.285,,,,,,,,,,,0.055,0.107,0.52,0.347,0.418,0.765,0.134,0.322,,,,,,,,,0.367,15.6,64,12.4,10.0,13.0,-5.9,32.2,3.5,,7.0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.5,,26 - 26,15.9,-0.8,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,68,128.0,105,119,150,113.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1011247,1915,Edd Roush,NWK,22,145,551,616,164,130,20,11,3,73,60,38,,25.0,6,,21,,28,,0.298,,,,,,,,,,,0.062,0.040999999999999995,1.52,0.35,0.39,0.74,0.093,0.308,,,,,,,,,0.357,16.2,80,13.1,0.0,17.1,-3.6,30.8,3.5,,6.6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,5.2,,22 - 22,18.3,-1.1,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,75,49.0,106,111,103,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1010203,1915,George Perring,KCP,30,153,553,630,143,106,23,7,7,67,67,57,,30.0,1,,19,,10,,0.259,,,,,,,,,,,0.09,0.048,1.9,0.329,0.363,0.692,0.105,0.264,,,,,,,,,0.337,8.1,73,3.8,8.0,17.5,2.1,31.8,3.5,,5.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,1.6,,30 - 30,5.4,-1.1,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,57.0,100,103,117,93.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
