IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2151,2007,Edwin Encarnacion,CIN,24,139,502,560,145,103,25,1,16,66,76,39,4,86,14,1,0,5,8,1,0.289,158.0,181.0,78.0,27.0,2072.0,746.0,1326.0,12.0,0.0,0.0,0.07,0.154,0.45,0.356,0.438,0.794,0.149,0.322,0.0087,0.187,0.379,0.434,0.149,0.08800000000000001,0.076,0.0,0.349,8.3,78,2.3,-14.7,17.4,2.0,12.3,1.2,$6.7,4.1,103,0.52,-10.08,10.61,17.98,1.72,1.05,0.93,3,0.59,-0.09,0.5670000000000001,90.4,0.19899999999999998,82.8,0.034,87.5,0.09699999999999999,75.4,0.099,80.9,0.005,82.3,,,0.025,0.0,7.3,-4.2,3.1,4.7,2.2,0.0,,0.64,-1.05,4.51,2.39,1.11,0.36,,0.267,0.728,0.505,0.564,0.887,0.804,0.516,0.5820000000000001,0.098,4.2,0.544,,0.024,0.001,,0.001,0.23600000000000002,0.10400000000000001,,,0.08900000000000001,,,,90.7,,87.8,85.5,,92.4,83.4,76.1,,,80.6,,,-0.5,,1.1,2.1,,-1.8,3.2,3.9,,,5.7,,,9.2,,8.7,5.7,,5.2,2.8,-5.1,,,6.8,,,6.6,,-0.8,0.5,,0.1,-4.0,3.6,,,2.0,,,1.63,,-4.24,50.78,,5.29,-2.27,4.66,,,3.1,,,0.34700000000000003,0.715,0.524,0.612,0.902,0.802,0.479,,-12.7,0.7,2.0,24 - 24,6.5,1.1,1.5,0.484,0.34299999999999997,0.17300000000000001,0.259,0.39299999999999996,0.348,0.252,0.027999999999999997,,0.034,0.107,0.021,0.003,,,0.055999999999999994,0.062,0.0,81.8,,76.8,91.5,87.0,82.8,,,89.5,84.1,0.0,4.7,,1.0,-1.4,0.2,-1.7,,,-1.3,2.5,0.0,5.0,,-7.4,8.2,4.0,0.3,,,4.3,0.1,0.0,0.8,,3.4,4.2,-0.3,0.1,,,2.3,-3.8,0.5,1.32,,4.78,1.92,-0.74,1.69,,,2.04,-2.97,48.55,0.335,0.736,0.522,0.621,0.898,0.8029999999999999,0.467,,,106,79,93,104,101,92,106,0.99,89.0,112.0,88.0,119.0,101.0,68.0,144.0,80.0,107.0,,,0.0,,,0.0,,0,0.138,0.23600000000000002,,,,1.2
690,2007,Geoff Jenkins,MIL,32,132,420,464,107,60,24,2,21,45,64,32,10,116,9,3,0,9,2,2,0.255,126.0,115.0,66.0,7.0,1760.0,651.0,1109.0,9.0,0.0,0.0,0.069,0.25,0.28,0.319,0.471,0.79,0.217,0.301,0.011000000000000001,0.215,0.41,0.375,0.061,0.183,0.071,0.0,0.333,0.9,58,-1.2,6.1,14.4,-5.0,12.6,1.2,$6.9,2.7,98,0.33,-7.89,8.22,7.9,0.82,0.97,1.33,14,-0.24,0.59,0.588,90.3,0.135,82.6,0.034,88.2,0.07400000000000001,75.1,0.14800000000000002,81.9,0.022000000000000002,83.8,,,0.03,0.004,11.9,0.9,-2.7,-2.9,-2.9,-2.7,,1.19,0.39,-4.7,-2.31,-1.17,-7.29,,0.307,0.8109999999999999,0.5529999999999999,0.483,0.8059999999999999,0.7140000000000001,0.48700000000000004,0.601,0.155,-2.6,0.5589999999999999,,0.005,0.008,,0.005,0.124,0.098,,,0.20199999999999999,,,,90.7,,80.3,85.3,,90.0,83.7,75.4,,,81.8,,,-4.3,,-0.4,-5.9,,-7.3,1.3,4.5,,,-5.9,,,8.1,,3.2,3.2,,4.4,3.1,-4.7,,,5.1,,,6.3,,-0.5,-0.8,,-0.5,-2.3,-2.9,,,0.1,,,1.46,,-13.62,-13.63,,-12.03,-2.41,-3.85,,,0.05,,,0.361,0.787,0.552,0.535,0.818,0.716,0.44799999999999995,,1.1,-0.8,-1.7,32 - 32,-3.8,0.9,-0.1,0.45,0.29600000000000004,0.254,0.153,0.44299999999999995,0.40399999999999997,0.364,0.063,,0.04,0.153,0.016,0.022000000000000002,,,0.10300000000000001,0.046,0.001,81.8,,75.4,91.5,86.8,84.5,,,90.0,82.8,0.0,-5.5,,5.8,-2.7,0.5,-6.4,,,-5.9,1.5,0.0,3.5,,-6.8,7.7,3.2,2.3,,,4.4,0.3,0.0,1.2,,-2.4,2.3,-1.8,-3.4,,,3.4,-0.9,-0.1,1.12,,-3.37,0.87,-6.28,-8.6,,,1.9,-1.12,-7.52,0.36200000000000004,0.7809999999999999,0.552,0.539,0.818,0.7170000000000001,0.452,,,93,78,152,93,108,133,99,1.14,97.0,97.0,182.0,111.0,88.0,99.0,85.0,90.0,124.0,,,0.0,,,0.0,,0,0.09,0.244,,,,1.2
5997,2007,Conor Jackson,ARI,25,130,415,477,118,73,29,1,15,56,60,53,2,50,4,3,2,8,2,2,0.284,138.0,157.0,73.0,16.0,1797.0,749.0,1048.0,8.0,2.0,0.0,0.111,0.105,1.06,0.368,0.467,0.836,0.183,0.292,0.0088,0.198,0.375,0.42700000000000005,0.102,0.096,0.057999999999999996,0.0,0.365,13.5,72,7.3,-3.6,14.8,-7.8,10.8,1.1,$5.9,2.4,112,1.48,-7.48,8.96,17.08,1.64,0.95,1.31,19,1.51,0.06,0.662,90.0,0.142,82.9,0.026000000000000002,85.8,0.07400000000000001,74.2,0.09300000000000001,80.4,0.002,84.7,,,0.018000000000000002,0.001,4.7,-0.1,2.7,2.5,4.5,0.8,,0.4,-0.04,5.9,1.93,2.72,20.77,,0.154,0.601,0.38299999999999995,0.748,0.914,0.882,0.511,0.583,0.045,-0.8,0.653,,0.022000000000000002,0.001,,0.027000000000000003,0.124,0.066,,,0.106,,,,90.4,,87.2,84.7,,88.5,84.4,73.0,,,80.8,,,-2.2,,0.0,-6.6,,-12.3,0.6,-0.3,,,-0.7,,,9.4,,8.1,6.0,,6.8,3.3,-5.7,,,5.8,,,6.2,,0.6,0.1,,1.6,-1.7,2.2,,,0.8,,,1.42,,4.14,6.38,,8.71,-2.05,5.1,,,1.08,,,0.214,0.597,0.41200000000000003,0.71,0.903,0.855,0.516,,-11.4,-0.9,0.3,25 - 25,6.5,1.0,-0.2,0.392,0.335,0.273,0.18600000000000003,0.47,0.34299999999999997,0.247,0.023,,0.018000000000000002,0.149,0.019,0.004,,,0.091,0.046,0.001,80.0,,74.1,90.8,86.1,84.0,,,89.7,83.4,0.0,4.0,,1.5,-0.3,1.4,-2.0,,,-2.7,1.9,0.0,3.2,,-9.0,8.5,3.8,2.9,,,4.7,1.2,0.0,0.0,,2.1,2.9,-1.5,-0.1,,,7.5,-1.6,0.0,0.03,,6.25,1.1,-4.35,-1.05,,,4.58,-1.96,-4.2,0.21600000000000003,0.5920000000000001,0.41200000000000003,0.725,0.898,0.8540000000000001,0.52,,,104,126,64,108,107,112,96,1.05,88.0,110.0,95.0,96.0,99.0,107.0,103.0,95.0,106.0,,,0.0,,,0.0,,0,0.201,0.24600000000000002,,,,1.1
1578,2007,Josh Bard,SDP,29,118,389,443,111,77,27,2,5,42,51,50,7,58,0,3,1,16,0,1,0.285,173.0,100.0,61.0,2.0,1599.0,626.0,973.0,6.0,1.0,0.0,0.113,0.131,0.86,0.364,0.404,0.768,0.118,0.322,0.0173,0.183,0.518,0.299,0.02,0.05,0.035,0.0,0.337,2.2,57,4.4,-9.0,13.7,7.8,11.1,1.1,$6.1,2.2,108,-0.76,-7.81,7.05,12.05,1.2,1.0,1.2,12,0.07,-0.83,0.609,90.1,0.077,83.4,0.042,86.1,0.09300000000000001,74.5,0.161,81.3,0.015,83.4,0.003,68.4,0.025,0.002,-2.5,0.7,-1.3,-0.6,1.8,-0.8,1.4,-0.26,0.55,-2.05,-0.42,0.73,-3.17,27.37,0.239,0.664,0.45,0.73,0.937,0.882,0.49700000000000005,0.5760000000000001,0.053,-6.7,0.631,,0.021,0.011000000000000001,,0.003,0.091,0.099,,,0.135,,0.009000000000000001,,91.4,,87.0,85.9,,89.1,84.1,76.0,,,81.8,,68.2,-2.7,,-1.2,-7.3,,-4.8,1.5,2.9,,,-2.1,,0.6,9.7,,8.3,3.2,,3.7,3.5,-4.0,,,6.8,,5.6,-6.0,,-0.3,0.2,,0.0,0.3,-1.3,,,1.2,,1.9,-0.77,,-1.02,1.8,,0.15,0.29,-1.04,,,0.73,,17.1,0.275,0.5820000000000001,0.43799999999999994,0.8109999999999999,0.919,0.887,0.532,,-1.2,-0.8,-3.9,29 - 29,-2.3,0.9,-2.0,0.397,0.316,0.287,0.158,0.555,0.287,0.255,0.106,,0.07,0.28,0.027999999999999997,0.016,,,0.157,0.063,0.001,82.3,,76.4,90.4,85.8,84.5,,,89.7,84.3,0.0,-1.8,,2.6,-1.6,0.2,-3.6,,,-3.4,1.6,0.0,4.0,,-5.6,7.9,4.0,3.4,,,4.6,1.1,0.0,-1.9,,-1.2,-0.4,-1.6,-1.1,,,1.4,0.3,-0.1,-1.12,,-1.12,-0.09,-3.55,-4.31,,,0.58,0.33,-5.29,0.27699999999999997,0.5920000000000001,0.439,0.807,0.922,0.887,0.513,,,105,128,80,106,93,72,106,0.97,122.0,77.0,50.0,98.0,94.0,112.0,88.0,112.0,88.0,,,0.0,,,0.0,,0,0.163,0.215,,,,1.1
1261,2007,Kevin Mench,MIL,29,101,288,308,77,46,20,3,8,39,37,16,2,21,1,3,0,3,3,1,0.267,113.0,112.0,45.0,8.0,1021.0,358.0,663.0,10.0,0.0,0.0,0.052000000000000005,0.068,0.76,0.305,0.441,0.746,0.174,0.263,0.0101,0.16699999999999998,0.419,0.415,0.071,0.071,0.08800000000000001,0.0,0.319,-3.0,35,-4.4,6.7,9.5,-3.1,11.3,1.1,$6.2,5.1,89,-0.2,-5.11,4.91,4.25,0.46,0.95,1.0,28,-0.06,-0.15,0.598,89.8,0.155,82.8,0.025,84.0,0.083,75.3,0.138,79.5,,,0.001,68.0,0.01,0.001,-0.5,-1.8,0.9,7.9,-4.1,,-0.3,-0.08,-1.18,3.45,9.35,-2.97,,-31.42,0.275,0.654,0.47200000000000003,0.769,0.951,0.9,0.521,0.568,0.047,2.0,0.586,,0.063,,,,0.11199999999999999,0.08900000000000001,,,0.147,,0.003,,90.0,,85.1,,,,84.7,75.2,,,77.7,,68.3,1.3,,-2.4,,,,1.4,-1.9,,,4.6,,2.1,8.8,,7.9,,,,3.1,-5.8,,,6.6,,4.0,-3.2,,2.5,,,,1.0,-0.1,,,-0.1,,-0.3,-1.58,,11.54,,,,2.63,-0.31,,,-0.12,,-31.42,0.271,0.527,0.405,0.9109999999999999,0.958,0.943,0.523,,3.6,0.0,1.4,29 - 29,-2.4,0.6,0.6,0.42200000000000004,0.319,0.259,0.204,0.496,0.3,0.146,0.047,,0.03,0.14800000000000002,0.028999999999999998,0.001,,,0.05,0.037000000000000005,,78.6,,76.3,90.6,85.9,86.1,,,89.9,84.4,,5.9,,-0.6,0.9,-0.8,-6.8,,,1.4,1.3,,4.9,,-7.3,8.4,4.2,3.6,,,4.8,0.9,,-0.2,,0.0,0.1,0.8,0.0,,,-0.6,0.7,,-0.49,,-0.13,0.04,2.67,3.72,,,-1.11,1.77,,0.247,0.546,0.40399999999999997,0.902,0.96,0.943,0.524,,,98,59,41,89,101,106,87,0.88,99.0,107.0,71.0,104.0,94.0,101.0,113.0,100.0,92.0,,,0.0,,,0.0,,0,0.179,0.226,,,,1.1
2041,2007,John Buck,KCR,26,113,347,399,77,41,18,0,18,41,48,36,0,92,10,6,0,11,0,1,0.222,111.0,115.0,35.0,14.0,1502.0,564.0,938.0,4.0,0.0,0.0,0.09,0.231,0.39,0.308,0.429,0.738,0.207,0.243,0.0097,0.134,0.425,0.441,0.122,0.157,0.036000000000000004,0.0,0.322,-3.2,46,-4.7,-4.0,12.4,7.9,11.0,1.1,$6.0,1.3,91,-1.1,-7.46,6.36,-10.0,-0.95,0.94,1.97,3,-0.6,-0.57,0.5720000000000001,91.2,0.212,83.0,0.034,86.1,0.086,76.5,0.076,81.8,0.013999999999999999,84.0,0.006,66.6,0.011000000000000001,0.001,7.5,-5.7,-3.0,-2.7,2.1,-0.4,0.3,0.88,-1.82,-5.95,-2.13,1.85,-2.06,3.41,0.264,0.723,0.489,0.48,0.818,0.725,0.49,0.612,0.134,-2.0,0.5539999999999999,,0.015,0.003,,0.005,0.243,0.073,,,0.098,,0.01,,91.8,,86.1,87.4,,87.6,83.5,76.9,,,81.4,,63.9,-3.1,,-0.5,-8.4,,-5.4,2.7,4.5,,,1.7,,6.9,9.1,,7.4,8.1,,0.9,3.4,-4.1,,,5.2,,1.9,-1.7,,-0.3,0.1,,-0.2,1.0,-1.1,,,-2.0,,0.5,-0.49,,-2.87,3.63,,-5.73,0.69,-2.55,,,-3.39,,9.14,0.315,0.695,0.516,0.5820000000000001,0.757,0.7070000000000001,0.529,,3.9,-0.7,-0.4,26 - 26,-6.7,1.4,-0.9,0.387,0.37200000000000005,0.24100000000000002,0.19899999999999998,0.425,0.375,0.366,0.031,,0.033,0.139,0.03,0.003,0.005,,0.078,0.077,0.001,82.1,,78.9,92.1,84.9,85.1,67.3,,91.6,84.5,0.0,2.2,,3.6,-1.7,1.0,-1.4,6.3,,-5.3,2.4,0.0,3.5,,-5.1,8.0,3.1,5.5,0.6,,4.8,1.2,0.0,-0.1,,-0.3,-2.1,-1.2,-0.2,0.6,,-2.9,0.1,1.4,-0.21,,-0.57,-1.0,-2.57,-5.49,8.36,,-2.51,0.1,72.38,0.327,0.693,0.517,0.573,0.765,0.7070000000000001,0.52,,,82,105,138,91,101,136,79,0.72,97.0,117.0,166.0,96.0,110.0,94.0,113.0,85.0,116.0,,,0.0,,,0.0,,0,0.135,0.27,,,,1.1
1449,2007,Esteban German,KCR,29,121,348,405,92,67,15,6,4,49,37,43,0,60,5,3,6,11,11,7,0.264,149.0,78.0,57.0,0.0,1542.0,620.0,922.0,7.0,13.0,2.0,0.106,0.14800000000000002,0.72,0.351,0.376,0.727,0.112,0.307,0.0191,0.201,0.525,0.275,0.0,0.051,0.047,0.154,0.327,-1.3,49,-2.8,0.4,12.6,0.7,11.6,1.1,$6.3,6.1,94,-1.13,-8.15,7.02,-12.06,-1.19,1.08,1.64,26,-0.61,-0.43,0.6579999999999999,89.8,0.13699999999999998,82.3,0.027999999999999997,86.7,0.064,76.1,0.102,79.8,0.011000000000000001,82.2,,,0.013999999999999999,0.001,1.7,5.0,-1.5,-0.6,-7.2,-0.7,,0.17,2.39,-3.58,-0.58,-4.63,-4.02,,0.139,0.5920000000000001,0.38,0.61,0.922,0.8690000000000001,0.5329999999999999,0.595,0.05,-0.7,0.575,,0.026000000000000002,0.002,,,0.162,0.063,,,0.171,,,,90.3,,86.6,85.6,,,83.1,77.1,,,79.5,,,1.0,,0.0,-5.8,,,2.4,2.4,,,4.9,,,9.1,,8.7,5.1,,,3.2,-4.0,,,5.4,,,2.9,,-0.8,-0.3,,,-3.6,-0.4,,,-2.2,,,0.89,,-5.64,-27.81,,,-3.94,-1.2,,,-2.27,,,0.183,0.578,0.38799999999999996,0.7,0.941,0.8859999999999999,0.519,,1.1,-1.2,0.9,29 - 29,-3.5,1.5,-0.4,0.32,0.391,0.29,0.162,0.539,0.3,0.264,0.047,,0.023,0.136,0.03,0.002,,,0.075,0.042,0.001,80.8,,78.7,90.6,84.5,86.0,,,87.7,84.1,43.9,4.4,,2.6,0.7,0.5,-6.2,,,2.3,1.3,0.7,3.4,,-4.4,7.4,2.5,7.3,,,5.2,1.5,4.4,-2.2,,-0.8,-2.0,-1.9,0.0,,,2.4,0.1,-0.1,-3.01,,-2.14,-0.95,-4.14,-0.37,,,2.07,0.2,-3.32,0.19,0.575,0.389,0.6920000000000001,0.946,0.8859999999999999,0.516,,,98,124,89,104,89,73,100,1.08,120.0,73.0,54.0,79.0,115.0,113.0,91.0,108.0,93.0,,,0.0,,,0.0,,0,0.21100000000000002,0.261,,,,1.1
2129,2007,Ronny Paulino,PIT,26,133,457,494,120,84,25,0,11,56,55,33,0,79,2,2,0,14,2,2,0.263,177.0,137.0,65.0,4.0,1730.0,631.0,1099.0,10.0,1.0,0.0,0.067,0.16,0.42,0.314,0.389,0.703,0.127,0.295,0.0129,0.172,0.467,0.361,0.028999999999999998,0.08,0.055999999999999994,0.0,0.311,-8.4,53,-10.8,-1.0,15.3,9.3,11.4,1.1,$6.2,2.3,83,-1.7,-9.49,7.78,-16.47,-1.64,0.99,1.73,5,-1.12,-0.6,0.621,90.0,0.171,82.4,0.033,86.5,0.071,74.8,0.094,80.1,0.011000000000000001,83.2,,,0.013000000000000001,0.001,-8.5,0.7,0.0,4.0,-2.9,-0.9,,-0.8,0.25,0.07,3.32,-1.83,-4.99,,0.204,0.662,0.452,0.5489999999999999,0.898,0.826,0.541,0.65,0.079,-2.5,0.595,,0.04,0.003,,0.005,0.17,0.09,,,0.098,,,,91.1,,86.4,86.5,,89.8,83.3,76.5,,,78.6,,,-2.8,,-0.3,-9.1,,-6.1,3.0,3.7,,,4.0,,,8.4,,8.0,1.7,,2.6,2.6,-5.5,,,5.7,,,-5.4,,-0.6,0.0,,-0.2,2.6,0.1,,,0.3,,,-2.29,,-3.71,3.72,,-9.95,3.85,0.25,,,0.8,,,0.23199999999999998,0.621,0.445,0.667,0.853,0.809,0.5479999999999999,,8.3,-0.9,-1.3,26 - 26,-13.3,1.0,-0.3,0.32899999999999996,0.368,0.303,0.19699999999999998,0.511,0.292,0.249,0.019,,0.02,0.079,0.011000000000000001,0.003,,,0.043,0.033,,79.3,,77.8,91.6,86.0,86.1,,,91.0,82.9,,4.2,,3.2,-1.1,-0.2,-0.8,,,-4.1,3.7,,3.6,,-6.7,8.4,3.0,1.8,,,3.9,0.3,,-0.2,,-0.8,-4.8,0.9,0.5,,,-0.6,3.2,,-0.57,,-2.29,-3.49,4.75,9.09,,,-0.86,5.54,,0.24,0.611,0.445,0.6509999999999999,0.8590000000000001,0.809,0.5529999999999999,,,96,76,97,92,89,78,97,0.91,110.0,93.0,80.0,81.0,109.0,118.0,109.0,103.0,90.0,,,0.0,,,0.0,,0,0.182,0.26,,,,1.1
1698,2007,Gerald Laird,TEX,27,120,407,448,91,61,18,3,9,48,47,30,1,103,2,4,5,3,6,2,0.224,94.0,159.0,35.0,21.0,1773.0,648.0,1125.0,13.0,25.0,10.0,0.067,0.23,0.29,0.278,0.349,0.627,0.125,0.274,0.0059,0.122,0.326,0.552,0.132,0.057,0.138,0.4,0.276,-20.7,35,-23.1,7.0,13.9,8.5,11.6,1.1,$6.3,5.0,59,-1.23,-8.06,6.83,-13.61,-1.29,0.99,2.3,3,-1.9,0.65,0.614,90.8,0.147,82.3,0.052000000000000005,86.4,0.087,76.4,0.08199999999999999,81.5,0.01,84.0,0.008,66.6,0.022000000000000002,0.001,-8.7,-5.1,0.4,-3.6,0.1,0.1,0.8,-0.81,-2.01,0.49,-2.43,0.07,0.35,5.55,0.25,0.64,0.45,0.593,0.841,0.774,0.512,0.569,0.102,3.7,0.597,,0.021,0.002,,0.004,0.17600000000000002,0.09699999999999999,,,0.091,,0.012,,91.4,,88.9,85.4,,86.0,83.6,77.2,,,81.3,,68.4,-2.9,,-0.5,-5.1,,-2.9,2.1,2.4,,,2.4,,2.6,9.0,,6.2,4.4,,2.6,2.7,-4.4,,,5.4,,2.5,-7.5,,-1.2,0.1,,0.5,-4.1,-4.8,,,0.4,,-0.1,-1.02,,-4.53,4.97,,10.94,-1.9,-4.0,,,0.4,,-0.77,0.287,0.5770000000000001,0.452,0.645,0.8290000000000001,0.779,0.57,,15.5,0.0,1.8,27 - 27,-19.4,1.6,1.9,0.435,0.332,0.233,0.20800000000000002,0.48200000000000004,0.31,0.317,0.054000000000000006,,0.066,0.282,0.048,0.006999999999999999,0.005,,0.10099999999999999,0.087,0.003,82.8,,79.0,91.6,86.6,85.5,69.6,,90.9,83.4,33.1,2.7,,2.6,-1.6,1.8,-3.0,2.9,,-4.0,2.5,2.8,4.4,,-5.3,7.9,3.2,3.2,1.2,,5.2,0.7,2.0,0.5,,-4.5,-9.0,-2.8,0.0,0.5,,1.2,-3.1,0.5,0.54,,-3.87,-1.81,-3.34,-0.36,6.03,,0.66,-2.0,9.97,0.27699999999999997,0.588,0.452,0.624,0.835,0.778,0.562,,,83,78,138,82,82,82,90,0.66,74.0,147.0,60.0,107.0,98.0,91.0,117.0,97.0,96.0,,,0.0,,,0.0,,0,0.17800000000000002,0.27899999999999997,,,,1.1
505,2007,Dmitri Young,WSN,33,136,460,508,147,95,38,1,13,57,74,44,6,74,1,3,0,13,0,0,0.32,166.0,138.0,84.0,8.0,1741.0,641.0,1100.0,2.0,0.0,0.0,0.087,0.146,0.59,0.378,0.491,0.869,0.172,0.356,0.012,0.21600000000000003,0.428,0.35600000000000004,0.057999999999999996,0.094,0.012,0.0,0.375,18.6,81,17.9,-9.5,15.7,-8.3,10.3,1.0,$5.6,1.6,127,1.09,-9.24,10.34,15.9,1.67,1.04,2.65,13,1.43,-0.37,0.6,90.2,0.106,83.0,0.027000000000000003,85.7,0.07400000000000001,73.4,0.18,81.0,0.012,84.5,0.001,72.0,0.017,0.008,3.3,0.7,2.6,3.0,4.3,1.2,0.0,0.33,0.36,5.73,2.39,1.42,5.77,4.42,0.287,0.7509999999999999,0.517,0.602,0.894,0.812,0.495,0.591,0.096,-6.5,0.556,,0.018000000000000002,0.003,,,0.129,0.091,,,0.205,,,,90.7,,90.0,84.8,,,85.2,76.0,,,81.5,,,-1.2,,-1.8,-4.6,,,2.1,2.7,,,-1.2,,,9.3,,6.7,2.9,,,3.6,-5.4,,,5.9,,,1.3,,-0.2,-0.2,,,1.0,-0.4,,,-1.1,,,0.66,,-2.7,-23.61,,,2.19,-1.2,,,-1.59,,,0.326,0.72,0.515,0.655,0.873,0.8009999999999999,0.48,,-17.9,-0.4,-5.0,33 - 33,11.4,1.0,-1.1,0.361,0.335,0.304,0.13699999999999998,0.508,0.35600000000000004,0.258,0.027999999999999997,,0.018000000000000002,0.057999999999999996,0.006999999999999999,0.01,,,0.032,0.017,0.002,82.5,,77.7,88.9,88.7,85.1,,,89.2,85.9,0.0,-0.4,,0.7,-0.7,1.1,-4.0,,,-1.6,2.7,0.0,4.8,,-5.9,8.8,5.2,3.6,,,5.3,1.9,0.0,-0.6,,0.1,-1.4,0.6,-1.2,,,0.6,0.1,1.4,-1.21,,0.17,-1.43,4.8,-6.8,,,1.0,0.41,35.26,0.326,0.732,0.515,0.644,0.887,0.805,0.46399999999999997,,,117,98,89,110,113,105,117,1.14,101.0,92.0,94.0,89.0,99.0,119.0,76.0,103.0,109.0,,,0.0,,,0.0,,0,0.122,0.218,,,,1.0
