IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11477,2013,Christian Yelich,MIA,21,62,240,273,69,52,12,1,4,34,16,31,1,66,1,1,0,4,10,0,0.288,110,24,40,0,1172,480,692,9,1,0,0.114,0.242,0.47,0.37,0.396,0.766,0.108,0.38,0.0458,0.23,0.632,0.138,0.0,0.16699999999999998,0.08199999999999999,0.0,0.341,5.9,36,5.6,2.0,7.8,-2.5,16.7,1.8,$13.3,5.9,118,0.57,-4.52,5.09,10.88,1.22,1.04,0.83,1,1.41,-0.86,0.591,91.8,0.127,82.3,0.051,88.6,0.105,78.0,0.109,83.9,0.016,81.3,,,0.002,,7.6,-0.7,0.0,-0.7,1.4,1.3,,1.1,-0.46,0.0,-0.54,1.11,7.1,,0.23800000000000002,0.67,0.41600000000000004,0.579,0.8540000000000001,0.762,0.41200000000000003,0.557,0.099,3.4,0.379,,0.051,0.021,,0.214,0.109,0.078,0.039,,0.109,,,,92.1,,88.4,83.7,,91.2,83.0,76.3,80.4,,83.4,,,-1.9,,0.8,-4.8,,0.9,0.5,0.9,1.2,,-6.0,,,7.7,,5.2,3.2,,4.6,1.3,-6.5,-6.1,,3.7,,,3.7,,0.3,0.5,,3.4,-0.4,-2.6,1.1,,1.9,,,0.83,,0.47,2.09,,1.37,-0.32,-2.89,2.46,,1.5,,,0.191,0.647,0.41600000000000004,0.451,0.848,0.7559999999999999,0.494,20.9,-0.5,1.7,1.6,21 - 21,9.0,0.4,0.1,0.32,0.36,0.32,0.171,0.486,0.34299999999999997,0.37,0.095,,0.102,0.391,0.068,0.023,,,0.182,0.111,,84.4,,78.6,93.0,88.8,83.0,,,91.5,82.9,,-6.0,,1.8,-2.1,0.5,-4.9,,,1.0,-0.3,,3.6,,-7.2,7.7,4.8,0.5,,,5.1,0.5,,0.9,,1.1,-1.0,-0.2,0.3,,,-0.3,1.0,,0.85,,0.89,-0.22,-0.26,1.07,,,-0.14,0.76,,0.18899999999999997,0.64,0.41600000000000004,0.455,0.8440000000000001,0.7559999999999999,0.503,20.9,,112,142,127,115,99,76,127,1.08,140,41,162,83,99,126,106,91,113,,,0,,,0,,0,0.172,0.271,,,,1.8
3473,2013,Anthony Rizzo,CHC,23,160,606,690,141,76,40,2,23,71,80,76,7,127,6,2,0,12,6,5,0.233,204,182,94,18,2615,994,1621,12,1,0,0.11,0.184,0.6,0.323,0.419,0.742,0.186,0.258,0.011200000000000002,0.196,0.425,0.379,0.099,0.126,0.059000000000000004,0.0,0.325,5.9,82,3.9,7.1,19.7,-12.1,16.8,1.8,$13.4,3.1,105,1.14,-11.96,13.1,14.24,1.62,1.01,0.47,2,1.1,0.03,0.56,91.7,0.153,83.1,0.049,87.3,0.106,77.3,0.11199999999999999,83.0,0.02,83.1,,,0.009000000000000001,,6.3,-1.4,2.4,-0.1,-0.7,1.3,,0.44,-0.36,1.93,-0.02,-0.25,2.53,,0.295,0.665,0.449,0.652,0.8909999999999999,0.8,0.41600000000000004,0.603,0.08900000000000001,-2.8,0.31,,0.044000000000000004,0.016,,0.252,0.152,0.087,0.024,,0.115,0.0,,,92.1,,87.3,83.6,,91.2,83.3,76.3,80.2,,83.0,70.7,,-1.4,,-0.1,-6.0,,-2.5,0.6,2.2,3.0,,-5.9,7.7,,8.1,,4.5,0.8,,5.4,0.7,-6.5,-5.4,,3.2,-0.5,,-3.6,,-0.3,-1.0,,9.4,-0.8,1.0,1.3,,0.3,-0.2,,-0.45,,-0.25,-2.37,,1.44,-0.19,0.45,2.0,,0.1,-20.29,,0.258,0.644,0.449,0.608,0.8759999999999999,0.799,0.496,21.2,-5.0,-1.2,-2.2,23 - 23,1.1,1.0,0.6,0.42200000000000004,0.335,0.243,0.158,0.503,0.33899999999999997,0.32799999999999996,0.102,0.002,0.10800000000000001,0.327,0.057,0.027999999999999997,,0.0,0.23,0.145,,83.9,74.4,78.1,93.3,88.2,84.1,,71.7,92.1,84.3,,-6.1,10.0,3.1,-1.2,0.4,-4.8,,8.0,-2.4,0.5,,3.2,-9.8,-6.9,7.9,3.9,0.1,,-1.4,4.6,0.0,,1.7,-0.1,-0.4,-2.0,0.3,-0.2,,0.0,0.0,-0.2,,0.63,-1.37,-0.14,-0.24,0.2,-0.3,,0.0,0.01,-0.06,,0.262,0.638,0.449,0.595,0.883,0.799,0.49700000000000005,21.2,,90,138,97,100,105,130,86,0.92,94,113,123,110,93,96,98,94,111,,,0,,,0,,0,0.174,0.263,,,,1.8
7215,2013,David Lough,KCR,27,96,315,335,90,64,17,4,5,35,33,10,0,52,3,3,4,3,5,2,0.286,108,91,58,13,1194,382,812,6,13,6,0.03,0.155,0.19,0.311,0.413,0.724,0.127,0.326,0.011899999999999999,0.226,0.42,0.354,0.14300000000000002,0.055,0.055999999999999994,0.462,0.316,0.5,37,-1.3,8.2,9.6,-3.3,16.3,1.8,$13.0,5.3,97,0.66,-6.37,7.03,-0.35,-0.02,1.16,2.22,11,0.11,0.46,0.588,91.9,0.102,83.1,0.039,87.9,0.11699999999999999,78.4,0.12300000000000001,84.1,0.025,84.2,0.006,77.7,0.001,,7.4,-3.3,2.5,-1.8,-1.3,1.5,0.0,1.06,-2.68,5.23,-1.3,-0.91,5.04,-0.5,0.368,0.649,0.491,0.713,0.9059999999999999,0.8240000000000001,0.43799999999999994,0.618,0.086,2.0,0.36,,0.038,0.028999999999999998,,0.21600000000000003,0.109,0.096,0.017,,0.128,,0.006,,92.1,,88.8,84.7,,91.6,83.2,78.0,80.4,,84.0,,77.5,-2.6,,0.6,-4.3,,-4.2,1.5,2.7,2.9,,-6.2,,-0.4,8.2,,3.2,3.3,,5.0,1.2,-5.2,-6.5,,3.9,,-1.5,4.7,,1.7,1.6,,-1.9,-0.9,-1.8,0.3,,-1.7,,-0.1,1.09,,3.73,4.52,,-0.75,-0.67,-1.57,1.7,,-1.09,,-1.23,0.336,0.629,0.49200000000000005,0.6809999999999999,0.892,0.8240000000000001,0.531,22.9,4.9,0.0,1.2,27 - 27,0.7,1.2,0.8,0.396,0.396,0.207,0.23,0.5670000000000001,0.204,0.2,0.11900000000000001,,0.12300000000000001,0.369,0.042,0.028999999999999998,0.006,,0.21600000000000003,0.095,,84.5,,78.6,92.6,88.2,84.3,77.6,,91.9,83.6,,-6.1,,4.1,-1.8,1.6,-5.8,0.3,,-5.4,1.2,,3.1,,-6.7,7.5,4.3,1.0,-2.1,,4.9,-0.2,,-0.5,,-0.7,-1.5,-0.2,-0.1,0.0,,-0.4,-0.5,,-0.39,,-0.48,-0.34,-0.33,-0.17,-0.02,,-0.17,-0.46,,0.337,0.628,0.49200000000000005,0.6759999999999999,0.894,0.8240000000000001,0.532,22.9,,111,37,79,97,102,85,109,1.06,97,100,51,100,111,84,143,105,68,,,0,,,0,,0,0.183,0.27,,,,1.8
5227,2013,Jon Jay,STL,28,157,548,628,151,115,27,2,7,75,67,52,7,103,14,5,9,13,10,5,0.276,223,101,118,5,2358,903,1455,13,17,3,0.083,0.16399999999999998,0.5,0.351,0.37,0.721,0.095,0.325,0.022099999999999998,0.267,0.505,0.22899999999999998,0.05,0.069,0.057999999999999996,0.17600000000000002,0.319,2.8,72,2.3,-7.4,17.9,2.2,16.5,1.8,$13.2,4.3,103,1.12,-9.12,10.24,7.88,0.89,0.93,0.82,8,0.96,0.24,0.5820000000000001,91.8,0.122,82.9,0.045,87.8,0.134,77.8,0.096,82.5,0.021,84.6,,,0.011000000000000001,,9.0,-3.9,-1.4,-0.8,-0.2,1.5,,0.66,-1.38,-1.33,-0.25,-0.1,3.03,,0.28800000000000003,0.647,0.446,0.7040000000000001,0.899,0.8290000000000001,0.441,0.58,0.075,0.5,0.302,,0.048,0.019,,0.273,0.11599999999999999,0.10099999999999999,0.042,0.0,0.098,,,,92.3,,88.0,83.9,,91.2,83.2,77.0,80.1,71.0,82.5,,,-2.0,,0.3,-6.0,,-5.8,0.1,3.2,3.7,-6.5,-6.6,,,8.6,,5.9,0.3,,4.9,0.5,-6.1,-5.7,-5.2,4.0,,,0.9,,-0.4,0.9,,6.6,-3.8,-0.3,-1.6,0.0,1.2,,,0.12,,-0.34,2.09,,1.03,-1.4,-0.14,-1.62,3.62,0.51,,,0.256,0.624,0.446,0.63,0.904,0.828,0.516,20.8,-5.2,-0.5,1.2,28 - 28,2.8,0.9,-0.2,0.33299999999999996,0.353,0.314,0.159,0.586,0.255,0.258,0.083,0.001,0.147,0.325,0.054000000000000006,0.033,,,0.24100000000000002,0.109,,82.8,74.2,78.3,93.0,88.3,84.6,,,91.7,84.2,,-6.1,8.9,4.2,-1.9,0.0,-5.5,,,-5.1,0.2,,3.3,-10.1,-6.7,8.0,4.9,0.1,,,4.5,-0.3,,-0.1,0.1,0.6,-2.1,0.6,0.6,,,-0.8,0.7,,-0.05,2.38,0.17,-0.28,0.49,0.74,,,-0.14,0.26,,0.252,0.626,0.446,0.621,0.905,0.828,0.52,20.8,,107,104,86,109,92,66,108,1.25,112,68,67,87,98,124,98,110,84,,,0,,,0,,0,0.171,0.24600000000000002,,,,1.8
9777,2013,Nolan Arenado,COL,22,133,486,514,130,87,29,4,10,49,52,23,1,72,1,2,2,16,2,0,0.267,177,140,99,11,1726,529,1197,10,2,0,0.045,0.14,0.32,0.301,0.405,0.706,0.138,0.296,0.0126,0.23800000000000002,0.425,0.337,0.079,0.071,0.055999999999999994,0.0,0.308,-2.3,54,-13.6,14.6,14.7,1.9,16.7,1.8,$13.4,3.7,77,-0.8,-9.1,8.3,-7.82,-0.99,0.94,0.58,3,-0.43,-0.41,0.513,91.7,0.2,83.4,0.06,87.2,0.115,76.8,0.099,81.4,0.012,84.8,,,0.002,,1.0,-0.2,-0.4,-0.7,-2.4,-0.3,,0.12,-0.07,-0.4,-0.37,-1.43,-1.21,,0.415,0.723,0.555,0.7340000000000001,0.88,0.82,0.45299999999999996,0.642,0.1,-1.7,0.326,,0.095,0.006,0.001,0.162,0.18600000000000003,0.09300000000000001,0.026000000000000002,,0.106,,,,92.1,,87.4,84.0,87.1,91.2,83.5,76.6,78.8,,81.5,,,-1.6,,1.5,-2.7,-5.7,-0.6,2.1,3.5,3.7,,2.3,,,6.9,,3.5,1.8,3.6,4.6,-0.4,-5.4,-7.6,,3.6,,,4.4,,1.9,-1.1,-0.2,-5.3,-0.5,-4.7,0.9,,-3.3,,,0.79,,1.14,-9.88,-20.54,-1.9,-0.17,-2.94,1.91,,-1.8,,,0.371,0.721,0.556,0.675,0.884,0.818,0.528,22.6,16.5,0.0,-0.2,22 - 22,-15.2,0.8,-1.5,0.354,0.376,0.27,0.12,0.593,0.287,0.204,0.095,0.002,0.12,0.322,0.08199999999999999,0.011000000000000001,,,0.18100000000000002,0.187,,82.4,76.5,77.9,93.1,88.9,85.8,,,92.1,84.4,,2.0,6.1,3.4,-1.6,1.3,-4.2,,,-2.5,1.7,,3.8,-5.7,-5.8,7.7,4.0,-0.4,,,4.5,0.1,,-0.4,-0.1,-1.1,-2.7,-0.9,0.1,,,-0.9,-1.2,,-0.25,-3.56,-0.53,-0.49,-0.66,0.7,,,-0.29,-0.36,,0.371,0.7190000000000001,0.556,0.6759999999999999,0.883,0.818,0.532,22.6,,104,56,74,93,101,96,99,1.12,94,100,69,92,104,107,74,111,94,,,0,,,0,,0,0.138,0.23800000000000002,,,,1.8
6876,2013,Mark Trumbo,LAA,27,159,620,678,145,79,30,2,34,85,100,54,6,184,0,4,0,18,5,2,0.234,202,163,75,24,2521,866,1655,15,0,0,0.08,0.271,0.29,0.294,0.453,0.747,0.219,0.273,0.0124,0.17,0.45899999999999996,0.37,0.147,0.209,0.07400000000000001,0.0,0.322,4.1,78,5.2,2.8,19.4,-11.7,15.4,1.7,$12.3,3.7,107,0.46,-12.76,13.22,5.71,0.66,1.04,,0,0.87,-0.42,0.54,92.5,0.20600000000000002,83.9,0.053,87.6,0.094,77.1,0.083,82.6,0.019,84.0,0.005,78.5,0.01,,0.4,0.9,2.9,-0.4,-1.6,0.3,0.9,0.03,0.18,2.17,-0.18,-0.76,0.54,7.07,0.37799999999999995,0.669,0.502,0.596,0.7879999999999999,0.706,0.42700000000000005,0.65,0.146,-2.7,0.348,,0.037000000000000005,0.015,0.001,0.2,0.215,0.086,0.013999999999999999,,0.08,,0.005,,92.6,,88.1,84.3,87.0,91.8,84.0,77.1,79.8,,82.2,,78.6,-2.1,,1.2,-6.0,-7.4,-2.9,2.4,4.5,2.3,,2.8,,0.1,8.4,,5.6,4.0,6.3,5.8,0.5,-5.9,-4.1,,4.7,,1.8,-6.6,,-0.8,0.1,0.2,4.9,1.5,-2.0,2.4,,-0.5,,0.9,-0.76,,-0.84,0.26,6.14,0.98,0.28,-0.95,7.06,,-0.23,,7.07,0.327,0.664,0.502,0.523,0.784,0.703,0.521,24.0,-8.9,-0.2,-1.9,27 - 27,2.5,2.5,-0.6,0.364,0.389,0.248,0.166,0.47700000000000004,0.35700000000000004,0.401,0.081,,0.105,0.35700000000000004,0.055,0.02,0.006,,0.183,0.193,,83.0,,78.3,93.1,88.0,85.1,78.9,,92.7,84.5,,3.0,,4.4,-1.6,1.2,-6.5,0.1,,-4.1,3.1,,3.4,,-6.9,8.6,3.4,1.8,1.7,,4.7,-0.6,,-0.7,,0.4,-6.6,-0.4,0.1,0.0,,-1.9,-0.2,,-0.36,,0.14,-0.74,-0.26,0.24,0.17,,-0.41,-0.05,,0.324,0.6629999999999999,0.502,0.514,0.7859999999999999,0.703,0.526,24.0,,91,98,138,91,112,147,92,0.8,106,105,192,91,109,101,103,89,118,,,0,,,0,,0,0.159,0.306,,,,1.7
9981,2013,Michael Saunders,SEA,26,132,406,468,96,58,23,3,12,59,46,54,4,118,1,6,1,6,13,5,0.236,117,106,63,6,1884,750,1134,5,9,4,0.115,0.252,0.46,0.323,0.397,0.72,0.16,0.298,0.011000000000000001,0.22,0.409,0.371,0.057,0.113,0.043,0.444,0.315,0.6,52,0.6,-3.2,13.4,-1.0,15.5,1.7,$12.4,5.7,101,-0.26,-7.9,7.64,2.65,0.24,0.97,1.49,4,0.71,-0.98,0.596,92.0,0.125,83.1,0.043,88.0,0.105,77.3,0.102,83.4,0.013000000000000001,83.4,0.017,75.5,0.005,,-2.1,-0.8,0.2,3.1,2.1,0.1,1.6,-0.18,-0.32,0.19,1.56,1.09,0.54,5.03,0.22899999999999998,0.6809999999999999,0.436,0.536,0.8440000000000001,0.7559999999999999,0.457,0.579,0.106,4.0,0.34,,0.035,0.016,0.001,0.253,0.138,0.084,0.019,,0.098,,0.017,,92.1,,89.6,83.9,85.6,91.6,83.4,76.6,79.1,,83.2,,75.6,-1.2,,0.9,-7.2,-6.3,-1.5,0.5,2.4,3.9,,-5.0,,0.0,7.8,,4.1,3.1,-1.3,4.7,-1.9,-5.9,-7.3,,3.2,,-1.8,2.9,,-2.7,-0.8,0.0,-3.3,1.3,1.5,0.4,,3.0,,1.5,0.46,,-4.19,-2.76,4.57,-0.69,0.52,0.98,1.12,,1.61,,4.64,0.174,0.648,0.435,0.43200000000000005,0.826,0.755,0.551,21.1,-4.2,0.3,2.3,26 - 26,4.6,1.7,1.4,0.369,0.34600000000000003,0.285,0.129,0.525,0.34600000000000003,0.39299999999999996,0.09,,0.111,0.38299999999999995,0.043,0.024,0.018000000000000002,,0.213,0.11800000000000001,,83.9,,77.9,92.8,88.5,83.9,76.2,,92.1,83.6,,-5.2,,2.1,-0.9,0.1,-6.5,-0.2,,-2.2,0.9,,3.3,,-6.5,8.0,3.8,1.3,-0.7,,4.8,-1.5,,1.2,,0.4,-1.6,-0.1,0.4,0.2,,1.4,-0.5,,0.73,,0.22,-0.23,-0.16,0.96,0.54,,0.35,-0.23,,0.179,0.644,0.435,0.467,0.821,0.755,0.551,21.1,,92,142,128,101,98,107,100,1.04,94,105,104,93,97,116,80,98,115,,,0,,,0,,0,0.163,0.26899999999999996,,,,1.7
4243,2013,Jose Lobaton,TBR,28,100,277,311,69,45,15,2,7,38,32,30,0,65,0,2,2,5,0,1,0.249,94,69,50,5,1174,439,735,9,3,1,0.096,0.209,0.46,0.32,0.394,0.714,0.144,0.3,0.013600000000000001,0.235,0.441,0.324,0.07200000000000001,0.10099999999999999,0.096,0.33299999999999996,0.316,0.6,35,0.5,-0.8,8.9,6.1,15.6,1.7,$12.4,3.1,101,0.07,-5.18,5.26,-2.8,-0.25,0.96,1.62,9,-0.09,0.17,0.598,91.6,0.1,83.2,0.044000000000000004,87.7,0.095,77.3,0.11900000000000001,83.1,0.021,83.8,0.024,76.0,0.002,,1.4,1.6,1.0,0.2,-0.9,-0.6,0.0,0.19,1.36,2.06,0.18,-0.64,-2.22,-0.12,0.301,0.715,0.475,0.652,0.8390000000000001,0.77,0.42200000000000004,0.675,0.109,-0.2,0.33799999999999997,,0.061,0.013999999999999999,0.002,0.245,0.10800000000000001,0.071,0.013999999999999999,0.002,0.124,0.001,0.021,,91.8,,88.9,83.7,86.2,91.2,82.8,76.8,77.6,66.4,83.0,76.9,76.6,-0.2,,2.0,-5.0,-5.8,0.4,3.3,4.8,2.9,0.4,0.4,10.8,0.2,8.5,,3.5,2.0,4.0,5.5,-0.6,-6.7,-7.9,-3.7,3.8,3.8,-0.7,1.7,,-3.0,-0.4,-0.3,0.8,3.3,0.6,-0.5,0.4,-0.5,-0.2,-0.5,0.44,,-4.25,-2.4,-14.05,0.27,2.61,0.72,-2.83,22.19,-0.34,-16.9,-2.1,0.255,0.6809999999999999,0.47600000000000003,0.59,0.831,0.769,0.518,20.8,5.3,-0.6,0.0,28 - 28,0.2,1.1,0.4,0.44,0.34700000000000003,0.213,0.17600000000000002,0.556,0.26899999999999996,0.32799999999999996,0.11199999999999999,0.001,0.094,0.373,0.049,0.03,0.024,0.001,0.223,0.09300000000000001,,83.7,68.7,78.1,92.5,88.7,84.4,76.3,77.6,92.1,83.6,,-0.9,-6.4,3.2,-0.5,1.5,-4.8,0.7,12.4,-2.7,1.9,,2.9,-7.3,-7.8,8.1,3.8,0.5,1.4,-1.2,4.5,-1.2,,0.1,0.0,0.5,-1.2,-0.5,0.4,-0.1,0.0,-1.1,0.4,,0.05,0.0,0.5,-0.28,-0.87,1.11,-0.38,0.0,-0.41,0.4,,0.249,0.679,0.47600000000000003,0.58,0.831,0.769,0.528,20.8,2.2,97,119,106,100,97,97,100,1.11,102,91,93,111,97,87,109,103,89,,,0,,,0,,0,0.15,0.259,,,,1.7
4969,2013,Luis Valbuena,CHC,27,108,331,391,72,44,15,1,12,34,37,53,4,63,4,2,1,4,1,4,0.218,107,121,42,10,1646,673,973,5,1,0,0.136,0.161,0.84,0.331,0.378,0.708,0.16,0.233,0.0088,0.156,0.396,0.44799999999999995,0.083,0.099,0.047,0.0,0.315,0.4,43,-0.7,4.9,11.2,1.3,16.1,1.7,$12.9,2.2,98,-0.32,-6.64,6.32,0.61,0.01,1.01,1.48,13,0.43,-0.75,0.608,91.5,0.11199999999999999,82.7,0.038,87.5,0.121,77.4,0.107,83.0,0.013999999999999999,83.1,,,0.006999999999999999,,-1.3,0.0,0.1,-0.3,5.8,-0.1,,-0.13,-0.02,0.15,-0.15,3.29,-0.29,,0.24,0.637,0.40299999999999997,0.693,0.9109999999999999,0.835,0.41100000000000003,0.5579999999999999,0.066,-1.1,0.303,,0.032,0.013999999999999999,,0.298,0.11900000000000001,0.09,0.033,,0.11,0.001,,,92.1,,87.5,83.4,,90.9,83.3,76.1,79.7,,83.1,73.0,,-3.4,,0.6,-6.5,,-6.3,1.3,3.8,4.7,,-6.6,8.6,,7.7,,4.1,-0.5,,5.0,0.8,-6.5,-6.6,,4.0,-2.6,,-2.2,,-0.9,1.1,,0.6,-1.2,2.7,-2.3,,4.2,-0.1,,-0.45,,-1.77,4.76,,0.12,-0.62,1.85,-4.19,,2.33,-6.01,,0.205,0.626,0.402,0.6609999999999999,0.895,0.8320000000000001,0.469,21.7,6.2,-1.7,0.0,27 - 27,-1.8,0.6,0.6,0.413,0.376,0.21,0.129,0.55,0.321,0.327,0.095,0.004,0.11800000000000001,0.32,0.046,0.025,,0.001,0.281,0.109,,83.9,73.6,78.3,93.3,88.6,84.8,,73.2,91.7,84.0,,-6.4,10.0,4.9,-3.5,1.2,-5.7,,9.4,-6.0,1.7,,3.9,-9.9,-7.4,7.8,4.0,0.0,,-4.7,4.3,0.2,,0.7,0.0,0.6,-1.5,0.0,0.4,,-0.1,1.8,0.7,,0.45,0.37,0.31,-0.29,0.01,0.93,,-6.01,0.39,0.39,,0.20199999999999999,0.625,0.402,0.659,0.894,0.8320000000000001,0.474,21.7,,84,170,85,102,94,112,78,0.73,88,133,96,107,104,83,80,103,106,,,0,,,0,,0,0.19,0.256,,,,1.7
6387,2013,Michael Bourn,CLE,30,130,525,575,138,105,21,6,6,75,50,40,0,132,2,3,5,2,23,12,0.263,216,91,75,1,2233,804,1429,20,19,5,0.07,0.23,0.3,0.316,0.36,0.676,0.097,0.338,0.023700000000000002,0.196,0.565,0.23800000000000002,0.011000000000000001,0.066,0.09300000000000001,0.263,0.3,-6.0,57,-8.0,-0.6,16.4,1.8,15.9,1.7,$12.7,6.5,88,0.16,-9.37,9.53,2.99,0.33,1.01,1.25,4,-1.05,1.21,0.599,91.8,0.12,83.2,0.053,87.0,0.11599999999999999,77.8,0.09,83.9,0.012,84.1,0.01,74.3,,,9.3,-4.5,-0.2,-7.2,-0.4,0.2,-0.6,0.69,-1.67,-0.14,-2.75,-0.21,0.74,-2.67,0.27699999999999997,0.609,0.426,0.645,0.8440000000000001,0.773,0.44799999999999995,0.595,0.09699999999999999,4.2,0.39,,0.042,0.011000000000000001,0.001,0.20199999999999999,0.133,0.099,0.018000000000000002,0.003,0.091,,0.01,,92.3,,87.6,84.5,85.8,91.1,83.6,77.7,79.0,69.1,83.8,,74.8,-1.7,,1.2,-4.8,-4.3,-0.9,1.1,2.7,3.6,-3.6,-5.1,,1.0,7.2,,2.5,0.7,5.4,5.7,0.2,-5.1,-6.0,-4.3,3.5,,0.7,6.5,,-1.3,-0.5,-0.2,2.7,-3.8,-4.7,-1.2,0.0,-1.9,,-0.3,0.74,,-1.35,-2.03,-8.37,0.6,-1.29,-2.14,-2.93,0.28,-0.93,,-1.39,0.235,0.589,0.426,0.5539999999999999,0.847,0.773,0.539,19.3,1.2,-0.5,3.0,30 - 30,-3.8,2.1,1.7,0.39399999999999996,0.349,0.257,0.172,0.611,0.217,0.31,0.087,0.0,0.121,0.39399999999999996,0.053,0.017,0.011000000000000001,,0.195,0.113,,84.6,64.6,78.2,92.6,87.1,84.0,74.3,,91.6,83.7,,-5.9,-10.4,2.3,-1.2,1.0,-6.6,1.0,,-3.0,0.7,,3.2,-9.3,-6.4,7.9,3.2,1.9,-1.1,,5.1,-0.4,,-0.3,0.0,0.8,-4.4,-0.6,0.1,0.1,,-0.4,-0.4,,-0.14,2.87,0.29,-0.49,-0.48,0.34,0.33,,-0.09,-0.16,,0.239,0.5820000000000001,0.426,0.556,0.847,0.773,0.545,19.3,,103,85,117,98,89,65,114,0.93,130,67,61,99,98,105,107,114,72,,,0,,,0,,0,0.207,0.304,,,,1.7
