IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
369,2005,Milton Bradley,LAD,27,75,283,316,82,54,14,1,13,49,38,25,1,47,2,1,4,6,6,1,0.29,105.0,75.0,53.0,11.0,1139.0,451.0,688.0,8.0,8.0,2.0,0.079,0.149,0.53,0.35,0.484,0.835,0.194,0.308,0.013999999999999999,0.22699999999999998,0.451,0.322,0.147,0.17300000000000001,0.076,0.25,0.36,9.0,47,7.9,-1.2,9.6,1.1,16.0,1.6,$7.6,5.1,120,2.0,-5.39,7.39,9.35,0.93,1.0,1.98,2,1.05,0.96,0.655,89.7,0.081,82.6,0.023,86.2,0.064,74.9,0.159,81.5,0.017,86.8,,,0.009000000000000001,,3.4,-0.6,0.6,3.8,3.9,-0.4,,0.46,-0.68,2.43,5.28,2.17,-2.27,,0.165,0.738,0.469,0.375,0.8959999999999999,0.81,0.53,0.5820000000000001,0.08900000000000001,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.7,-3.7,27 - 27,5.8,0.6,1.0,0.40700000000000003,0.278,0.315,0.12,0.5770000000000001,0.303,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,90,92,103,113,122,103,1.06,104.0,92.0,161.0,94.0,92.0,119.0,76.0,103.0,107.0,,,,,,,,0,0.133,0.222,,,,1.6
746,2005,A.J. Pierzynski,CHW,28,128,460,497,118,79,21,0,18,61,56,23,5,68,12,1,1,13,0,2,0.257,179.0,127.0,85.0,13.0,1774.0,579.0,1195.0,4.0,3.0,2.0,0.046,0.13699999999999998,0.34,0.308,0.42,0.728,0.163,0.267,0.0141,0.217,0.45799999999999996,0.325,0.102,0.142,0.022000000000000002,0.667,0.314,-4.7,55,-7.4,0.0,15.2,9.6,16.1,1.6,$7.6,2.1,88,0.53,-9.19,9.72,-2.36,-0.3,1.05,4.09,2,-1.01,1.52,0.5870000000000001,90.1,0.124,82.0,0.022000000000000002,84.1,0.081,74.6,0.152,81.4,0.02,82.4,0.013999999999999999,67.6,0.05,0.001,3.1,-2.5,-0.5,-2.7,3.7,-2.5,1.7,0.31,-1.21,-1.27,-2.02,1.43,-7.38,6.88,0.294,0.809,0.5760000000000001,0.603,0.88,0.816,0.547,0.65,0.105,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-1.0,-1.0,28 - 28,-10.3,1.6,-0.9,0.45399999999999996,0.264,0.282,0.20800000000000002,0.525,0.266,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,59,87,93,99,104,90,1.07,104.0,91.0,133.0,106.0,89.0,103.0,140.0,92.0,95.0,,,,,,,,0,0.10300000000000001,0.207,,,,1.6
1826,2005,Khalil Greene,SDP,25,121,436,476,109,62,30,2,15,51,70,25,3,93,6,6,3,8,5,0,0.25,116.0,155.0,78.0,23.0,1783.0,609.0,1174.0,7.0,3.0,0.0,0.053,0.195,0.27,0.296,0.431,0.727,0.181,0.281,0.0075,0.223,0.332,0.444,0.14800000000000002,0.09699999999999999,0.06,0.0,0.311,-6.0,51,-4.1,-4.5,14.5,5.3,16.1,1.6,$7.6,4.6,93,1.25,-8.77,10.02,6.82,0.7,1.09,,0,0.55,0.59,0.62,90.1,0.182,83.0,0.018000000000000002,85.6,0.079,75.3,0.09300000000000001,80.2,0.006999999999999999,78.9,,,0.057999999999999996,0.001,-1.2,3.6,-1.0,-2.4,-0.8,-0.8,,-0.11,1.18,-3.17,-1.8,-0.51,-7.72,,0.245,0.69,0.48700000000000004,0.49700000000000005,0.872,0.7859999999999999,0.5429999999999999,0.5820000000000001,0.10400000000000001,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,1.5,25 - 25,-0.2,1.0,1.5,0.474,0.293,0.233,0.165,0.5479999999999999,0.287,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,60,121,87,101,114,94,1.04,76.0,127.0,90.0,110.0,96.0,88.0,104.0,98.0,101.0,,,,,,,,0,0.17300000000000001,0.27699999999999997,,,,1.6
3797,2005,J.J. Hardy,MIL,22,124,372,427,92,60,22,1,9,46,50,44,7,48,1,2,8,10,0,0,0.247,139.0,115.0,68.0,18.0,1528.0,572.0,956.0,7.0,12.0,2.0,0.10300000000000001,0.11199999999999999,0.92,0.327,0.384,0.711,0.137,0.262,0.0121,0.21100000000000002,0.43200000000000005,0.35700000000000004,0.157,0.078,0.05,0.16699999999999998,0.309,-5.9,45,-8.8,4.1,13.0,4.8,15.5,1.6,$7.3,1.8,84,-0.91,-7.33,6.42,-0.68,-0.08,0.99,1.21,6,-0.42,-0.51,0.627,89.9,0.19,82.3,0.024,86.5,0.08,75.4,0.075,80.9,0.004,80.0,,,0.109,0.004,-6.4,-1.9,-0.1,-0.9,-2.4,-0.9,,-0.75,-0.73,-0.38,-0.79,-2.34,-17.71,,0.22,0.563,0.396,0.6579999999999999,0.914,0.845,0.512,0.593,0.06,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-0.1,1.6,22 - 22,-7.3,0.9,0.0,0.42200000000000004,0.341,0.237,0.192,0.593,0.21600000000000003,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,117,70,96,90,86,88,0.98,99.0,102.0,72.0,98.0,112.0,89.0,121.0,106.0,76.0,,,,,,,,0,0.235,0.295,,,,1.6
443,2005,Juan Pierre,FLA,27,162,656,719,181,147,19,13,2,96,47,41,1,45,9,2,10,10,57,17,0.276,303.0,108.0,141.0,13.0,2663.0,926.0,1737.0,24.0,71.0,29.0,0.057,0.063,0.91,0.326,0.354,0.68,0.078,0.293,0.0281,0.255,0.5489999999999999,0.196,0.12,0.019,0.079,0.408,0.303,-13.9,72,-15.3,-1.4,21.9,2.4,15.6,1.6,$7.3,8.2,83,-0.4,-12.49,12.09,-1.12,-0.18,0.96,0.6,2,-1.02,0.6,0.693,89.8,0.10300000000000001,81.9,0.009000000000000001,85.6,0.08199999999999999,75.6,0.1,81.1,0.013000000000000001,84.0,,,0.032,,-1.0,-4.3,0.8,-3.0,-0.2,0.3,,-0.06,-1.61,3.68,-1.39,-0.07,0.91,,0.184,0.5670000000000001,0.40399999999999997,0.8079999999999999,0.9540000000000001,0.925,0.574,0.58,0.03,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.7,27 - 27,-8.9,1.5,-0.2,0.34700000000000003,0.327,0.326,0.23600000000000002,0.528,0.23600000000000002,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,65,39,96,83,49,98,1.19,126.0,56.0,17.0,81.0,108.0,123.0,149.0,95.0,83.0,,,,,,,,0,0.231,0.262,,,,1.6
2076,2005,Nook Logan,DET,25,129,322,356,83,65,12,5,1,47,17,21,3,52,1,0,12,5,23,6,0.258,127.0,69.0,41.0,8.0,1204.0,405.0,799.0,17.0,45.0,11.0,0.059000000000000004,0.146,0.4,0.305,0.335,0.641,0.078,0.305,0.0184,0.17300000000000001,0.536,0.29100000000000004,0.11599999999999999,0.013999999999999999,0.134,0.244,0.282,-12.9,30,-13.0,11.2,10.9,1.3,15.5,1.6,$7.3,8.0,70,-1.36,-6.17,4.81,-10.22,-1.04,0.95,0.54,3,-1.36,-0.07,0.679,89.7,0.086,81.1,0.011000000000000001,84.8,0.086,74.3,0.11800000000000001,80.0,0.019,82.1,,,0.114,0.001,-6.6,-3.7,0.1,1.5,-1.0,-0.8,,-0.91,-3.98,1.0,1.61,-0.82,-4.1,,0.24100000000000002,0.6659999999999999,0.466,0.593,0.8859999999999999,0.815,0.531,0.677,0.086,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,2.0,1.6,25 - 25,-9.1,1.2,0.4,0.418,0.301,0.28,0.23,0.606,0.163,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,75,93,92,79,49,103,0.85,121.0,82.0,14.0,97.0,102.0,102.0,155.0,106.0,58.0,,,,,,,,0,0.175,0.261,,,,1.6
505,2005,Dmitri Young,DET,31,126,469,509,127,78,25,3,21,61,72,29,7,100,9,1,0,16,1,0,0.271,174.0,120.0,75.0,11.0,1842.0,643.0,1199.0,8.0,1.0,0.0,0.057,0.196,0.29,0.325,0.471,0.796,0.2,0.304,0.014499999999999999,0.203,0.47200000000000003,0.325,0.092,0.175,0.046,0.0,0.339,5.6,67,5.4,2.5,15.5,-10.6,14.6,1.5,$6.9,3.4,109,-0.92,-10.11,9.19,4.48,0.5,1.04,2.0,7,-0.12,-0.77,0.589,90.2,0.115,82.4,0.031,86.5,0.065,74.5,0.171,81.1,0.025,83.0,0.004,,0.092,0.002,6.7,1.9,0.0,-2.6,-3.4,-0.3,0.1,0.68,1.02,0.01,-2.38,-1.19,-0.73,1.68,0.32899999999999996,0.785,0.552,0.557,0.853,0.763,0.489,0.609,0.129,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.0,0.4,31 - 31,5.6,1.7,-0.3,0.37799999999999995,0.34299999999999997,0.278,0.138,0.478,0.384,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,73,124,98,111,128,103,1.0,107.0,92.0,164.0,88.0,116.0,102.0,92.0,84.0,137.0,,,,,,,,0,0.109,0.23800000000000002,,,,1.5
320,2005,Juan Encarnacion,FLA,29,141,506,563,145,99,27,3,16,59,76,41,2,104,9,3,4,9,6,5,0.287,153.0,149.0,94.0,30.0,2132.0,733.0,1399.0,10.0,13.0,5.0,0.073,0.185,0.39,0.349,0.447,0.795,0.16,0.332,0.0103,0.237,0.386,0.376,0.201,0.107,0.065,0.385,0.346,9.6,77,8.4,-7.3,17.2,-5.6,15.0,1.5,$7.1,3.5,112,0.42,-10.42,10.84,16.14,1.72,1.03,2.83,4,1.3,-0.89,0.588,90.0,0.177,82.7,0.013000000000000001,86.9,0.10800000000000001,75.3,0.10300000000000001,80.9,0.012,82.8,,,0.03,0.003,-1.2,3.7,-2.0,-1.4,6.0,0.5,,-0.1,1.01,-7.79,-0.65,2.82,2.05,,0.267,0.657,0.474,0.45899999999999996,0.8540000000000001,0.75,0.531,0.613,0.11800000000000001,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-1.1,0.6,29 - 29,9.6,1.2,1.7,0.48700000000000004,0.254,0.259,0.215,0.504,0.281,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,83,115,103,104,101,111,1.1,89.0,108.0,99.0,113.0,84.0,98.0,136.0,90.0,99.0,,,,,,,,0,0.179,0.297,,,,1.5
1041,2005,Ryan Klesko,SDP,34,137,443,520,110,72,19,1,18,61,58,75,2,80,1,1,0,6,3,4,0.248,153.0,149.0,62.0,19.0,1966.0,847.0,1119.0,7.0,0.0,0.0,0.14400000000000002,0.154,0.94,0.358,0.418,0.775,0.169,0.266,0.0103,0.17,0.42,0.409,0.128,0.121,0.046,0.0,0.343,7.5,70,9.6,-6.3,15.9,-5.1,14.9,1.5,$7.0,2.4,115,1.39,-8.07,9.46,15.4,1.48,0.97,1.45,13,1.47,-0.03,0.657,90.6,0.114,82.3,0.015,86.6,0.07400000000000001,75.4,0.124,82.5,0.017,84.1,,,0.053,,15.5,-4.3,-0.1,0.4,-0.8,-2.4,,1.27,-2.02,-0.55,0.27,-0.36,-7.66,,0.19699999999999998,0.758,0.457,0.512,0.884,0.7979999999999999,0.46399999999999997,0.544,0.092,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-1.3,-0.7,34 - 34,9.4,1.1,1.8,0.46399999999999997,0.28300000000000003,0.253,0.19,0.514,0.297,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,164,95,106,98,106,89,0.79,97.0,117.0,112.0,108.0,93.0,95.0,120.0,92.0,105.0,,,,,,,,0,0.11199999999999999,0.204,,,,1.5
867,2005,Jeromy Burnitz,CHC,36,160,605,671,156,99,31,2,24,84,87,57,3,109,3,5,1,12,5,4,0.258,210.0,195.0,95.0,33.0,2660.0,1015.0,1645.0,19.0,2.0,0.0,0.085,0.162,0.52,0.322,0.435,0.757,0.177,0.277,0.0108,0.19,0.42,0.39,0.16899999999999998,0.12300000000000001,0.09,0.0,0.328,1.1,81,-5.1,4.4,20.5,-7.0,14.5,1.5,$6.8,3.4,94,0.93,-12.97,13.9,0.62,0.09,1.08,0.85,2,0.43,0.43,0.596,90.6,0.129,82.1,0.018000000000000002,87.7,0.09300000000000001,75.7,0.13699999999999998,81.9,0.023,84.7,0.003,70.0,0.013000000000000001,0.003,18.6,-3.5,-2.4,-4.6,-2.8,1.5,-0.4,1.19,-1.04,-5.31,-1.87,-0.78,2.43,-5.39,0.195,0.71,0.467,0.43200000000000005,0.853,0.77,0.529,0.563,0.107,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.9,1.2,36 - 36,-4.8,1.4,0.0,0.486,0.249,0.265,0.207,0.504,0.289,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,101,95,102,111,93,0.88,97.0,112.0,114.0,113.0,82.0,100.0,131.0,90.0,102.0,,,,,,,,0,0.152,0.259,,,,1.5
1737,2005,Justin Morneau,MIN,24,141,490,543,117,68,23,4,22,62,79,44,8,94,4,5,0,12,0,2,0.239,164.0,163.0,74.0,18.0,1918.0,703.0,1215.0,10.0,0.0,0.0,0.081,0.17300000000000001,0.47,0.304,0.437,0.741,0.198,0.251,0.0101,0.185,0.409,0.406,0.11,0.135,0.061,0.0,0.314,-5.1,60,-5.9,13.5,16.6,-10.1,14.5,1.5,$6.8,3.2,91,-0.38,-11.02,10.64,-2.8,-0.24,1.13,2.28,4,-0.68,0.34,0.574,91.0,0.14400000000000002,82.1,0.022000000000000002,85.3,0.091,75.5,0.136,81.5,0.033,84.7,,,0.107,0.006,-5.4,-0.7,-0.5,2.5,-1.3,-3.1,,-0.56,-0.28,-1.38,1.62,-0.55,-5.46,,0.314,0.737,0.512,0.5589999999999999,0.893,0.784,0.469,0.58,0.109,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.0,0.2,24 - 24,-7.2,1.8,-0.5,0.429,0.284,0.287,0.16,0.541,0.299,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,103,110,92,103,126,85,0.91,93.0,114.0,127.0,100.0,96.0,105.0,107.0,95.0,107.0,,,,,,,,0,0.13,0.239,,,,1.5
2234,2005,Kelly Johnson,ATL,23,87,290,334,70,46,12,3,9,46,40,40,1,75,1,1,2,11,2,1,0.241,95.0,65.0,55.0,10.0,1379.0,550.0,829.0,9.0,3.0,0.0,0.12,0.225,0.53,0.334,0.397,0.731,0.155,0.295,0.0146,0.256,0.442,0.302,0.154,0.138,0.095,0.0,0.323,-0.7,39,-2.1,10.8,10.2,-3.4,15.1,1.5,$7.1,4.7,95,-0.85,-5.92,5.07,-0.04,-0.08,0.95,0.76,5,-0.31,-0.59,0.605,90.0,0.139,81.7,0.023,85.7,0.099,74.8,0.131,81.5,0.004,82.7,,,0.006999999999999999,0.001,-1.2,-3.3,1.0,-1.9,3.5,0.0,,-0.15,-1.75,3.24,-1.38,1.94,-0.71,,0.132,0.667,0.42200000000000004,0.325,0.8690000000000001,0.7909999999999999,0.542,0.581,0.08800000000000001,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-0.1,-0.1,23 - 23,-3.1,0.7,-0.7,0.48200000000000004,0.335,0.183,0.17,0.47700000000000004,0.353,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,136,139,99,93,97,99,1.19,102.0,86.0,128.0,112.0,110.0,69.0,107.0,86.0,124.0,,,,,,,,0,0.17800000000000002,0.265,,,,1.5
1724,2005,Lew Ford,MIN,28,147,522,590,138,97,30,4,7,70,53,45,2,85,16,5,2,9,13,6,0.264,236.0,130.0,71.0,20.0,2353.0,882.0,1471.0,28.0,7.0,2.0,0.076,0.14400000000000002,0.53,0.338,0.377,0.716,0.113,0.301,0.0182,0.162,0.54,0.297,0.154,0.054000000000000006,0.11900000000000001,0.28600000000000003,0.318,-3.9,67,-4.8,1.4,18.0,-5.2,15.1,1.5,$7.1,5.2,93,1.5,-10.98,12.48,-3.81,-0.4,1.15,2.02,12,-0.82,2.13,0.5710000000000001,90.8,0.2,83.1,0.02,84.7,0.095,76.7,0.08900000000000001,80.4,0.018000000000000002,85.6,0.006,68.6,0.113,0.001,0.8,7.2,-0.4,-4.6,-1.6,-0.6,0.0,0.06,1.72,-0.85,-2.32,-0.86,-1.7,-0.34,0.245,0.615,0.426,0.664,0.9179999999999999,0.8440000000000001,0.49,0.612,0.066,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.1,2.6,28 - 28,-1.0,1.9,1.3,0.532,0.27699999999999997,0.191,0.153,0.608,0.239,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,91,102,89,72,102,0.8,122.0,84.0,51.0,124.0,94.0,70.0,103.0,107.0,85.0,,,,,,,,0,0.19899999999999998,0.266,,,,1.5
1210,2005,Toby Hall,TBD,29,135,432,463,124,99,20,0,5,28,48,16,1,39,5,7,3,15,0,0,0.287,156.0,156.0,85.0,16.0,1537.0,471.0,1066.0,6.0,6.0,0.0,0.035,0.084,0.41,0.315,0.368,0.683,0.081,0.301,0.01,0.214,0.39299999999999996,0.39299999999999996,0.10300000000000001,0.032,0.038,0.0,0.299,-10.1,45,-10.3,4.4,14.1,9.1,14.5,1.5,$6.8,0.6,82,-1.35,-8.36,7.01,-7.2,-0.71,0.98,0.69,3,-1.32,-0.07,0.625,90.1,0.146,82.2,0.032,87.2,0.08900000000000001,75.1,0.077,80.1,0.017,83.2,0.013000000000000001,67.9,0.027000000000000003,0.004,-4.8,-7.0,-0.7,-0.4,1.5,0.8,-0.6,-0.51,-3.23,-1.47,-0.27,1.3,3.17,-3.13,0.28800000000000003,0.752,0.555,0.7490000000000001,0.953,0.9079999999999999,0.575,0.603,0.051,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,-0.2,-2.7,29 - 29,-14.6,1.5,-1.4,0.42200000000000004,0.278,0.3,0.141,0.638,0.221,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,44,53,95,87,52,102,1.05,89.0,111.0,30.0,98.0,94.0,110.0,95.0,112.0,79.0,,,,,,,,0,0.142,0.193,,,,1.5
2167,2005,Dan Johnson,OAK,25,109,375,434,103,67,21,0,15,54,58,50,1,52,1,8,0,11,0,1,0.275,126.0,126.0,78.0,13.0,1815.0,722.0,1093.0,6.0,1.0,0.0,0.115,0.12,0.96,0.355,0.451,0.806,0.176,0.278,0.01,0.23600000000000002,0.382,0.382,0.10300000000000001,0.11900000000000001,0.048,0.0,0.35,8.5,61,8.9,-0.9,13.2,-8.1,13.5,1.4,$6.4,1.5,117,1.83,-6.92,8.74,7.43,0.71,1.0,1.06,6,1.4,0.43,0.603,90.5,0.126,82.2,0.012,87.6,0.1,76.3,0.132,81.3,0.017,81.7,0.009000000000000001,65.8,0.105,,6.8,-1.9,-0.1,0.5,-0.4,0.4,-0.1,0.7,-0.95,-0.28,0.3,-0.18,1.35,-0.91,0.17,0.597,0.384,0.6559999999999999,0.915,0.858,0.502,0.578,0.055,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.6,0.2,25 - 25,7.8,1.4,-0.7,0.517,0.254,0.23,0.154,0.526,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,147,76,107,106,112,94,1.16,86.0,107.0,112.0,120.0,86.0,84.0,103.0,92.0,114.0,,,,,,,,0,0.218,0.273,,,,1.4
