IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1074,2002,Ben Davis,SEA,25,80,228,253,59,41,10,1,7,24,43,18,1,58,2,4,1,6,1,1,0.259,66.0,65.0,41.0,10.0,879.0,316.0,563.0,4.0,3.0,1.0,0.071,0.22899999999999998,0.31,0.313,0.404,0.717,0.145,0.311,0.0102,0.23800000000000002,0.384,0.37799999999999995,0.154,0.10800000000000001,0.061,0.33299999999999996,0.312,-2.9,27,-1.9,4.1,7.7,4.6,14.5,1.5,$5.7,2.8,94,-0.59,-5.1,4.51,1.51,0.12,1.11,1.47,8,-0.56,0.03,0.6509999999999999,87.6,0.092,80.6,,,0.098,75.8,0.124,74.6,0.02,84.8,0.015,1.1,0.07400000000000001,,0.0,-1.8,,2.0,-2.6,-0.6,-0.1,0.01,-2.34,,2.51,-2.58,-3.8,-0.72,0.21600000000000003,0.755,0.512,0.376,0.815,0.732,0.55,0.632,0.13699999999999998,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.2,-0.1,25 - 25,-2.7,0.9,-0.4,0.43799999999999994,0.273,0.29,0.149,0.583,0.26899999999999996,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,141,95,95,90,107,1.12,90.0,104.0,101.0,100.0,96.0,105.0,102.0,93.0,117.0,,,,,,,,0,0.129,0.265,,,,1.5
1208,2002,Chris Gomez,TBD,31,130,461,498,122,78,31,3,10,51,46,21,0,58,7,3,6,8,1,3,0.265,163.0,148.0,95.0,17.0,1745.0,635.0,1110.0,9.0,6.0,0.0,0.042,0.11599999999999999,0.36,0.305,0.41,0.715,0.145,0.283,0.011000000000000001,0.23399999999999999,0.401,0.365,0.115,0.068,0.055,0.0,0.312,-5.8,54,-6.8,2.8,15.2,5.7,14.7,1.5,$5.7,3.0,89,-2.37,-10.03,7.67,-18.28,-1.83,1.05,0.69,1,-1.44,-0.81,0.635,88.7,0.13699999999999998,73.6,,,0.126,71.4,0.068,79.0,0.011000000000000001,80.7,0.022000000000000002,69.7,0.07,,-1.8,-4.7,,3.8,0.6,-1.1,-2.3,-0.17,-2.1,,1.84,0.52,-6.06,-6.6,0.19899999999999998,0.7120000000000001,0.479,0.599,0.941,0.8759999999999999,0.547,0.608,0.059000000000000004,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.1,-2.9,31 - 31,-10.7,1.7,0.1,0.46399999999999997,0.272,0.265,0.138,0.6970000000000001,0.165,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,72,92,96,90,97,1.1,95.0,100.0,63.0,106.0,96.0,95.0,95.0,112.0,72.0,,,,,,,,0,0.16399999999999998,0.223,,,,1.5
971,2002,Jimmy Rollins,PHI,23,154,637,705,156,102,33,10,11,82,60,54,3,103,4,4,6,14,31,13,0.245,228.0,189.0,105.0,24.0,2726.0,1052.0,1674.0,12.0,22.0,7.0,0.077,0.146,0.52,0.306,0.38,0.686,0.135,0.275,0.0121,0.201,0.43700000000000006,0.36200000000000004,0.127,0.057999999999999996,0.053,0.318,0.301,-14.6,70,-16.4,-3.3,21.5,6.9,15.0,1.5,$5.9,7.1,81,-0.24,-14.08,13.84,-5.95,-0.61,1.11,1.64,3,-0.17,-0.04,0.682,88.8,0.085,80.1,,,0.08900000000000001,75.6,0.122,79.5,0.017,81.1,0.005,70.2,0.017,,-14.0,2.6,,-0.7,-3.0,-0.1,-0.7,-0.77,1.12,,-0.29,-0.91,-0.3,-5.28,0.161,0.6559999999999999,0.425,0.537,0.9,0.836,0.534,0.5479999999999999,0.07,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.7,5.1,23 - 23,-11.5,1.4,-0.9,0.44299999999999995,0.28300000000000003,0.27399999999999997,0.146,0.62,0.23399999999999999,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,89,90,90,86,93,0.94,100.0,104.0,53.0,104.0,96.0,98.0,98.0,99.0,105.0,,,,,,,,0,0.18600000000000003,0.256,,,,1.5
529,2002,Kevin Millar,FLA,30,126,438,489,134,77,41,0,16,58,57,40,0,74,5,6,0,15,0,2,0.306,126.0,158.0,86.0,21.0,1957.0,743.0,1214.0,10.0,0.0,0.0,0.08199999999999999,0.151,0.54,0.366,0.509,0.875,0.203,0.333,0.008,0.23199999999999998,0.341,0.42700000000000005,0.133,0.10099999999999999,0.079,0.0,0.377,20.6,79,20.5,-13.4,14.9,-5.3,14.1,1.4,$5.5,1.5,133,0.47,-8.43,8.91,10.77,1.28,0.95,1.36,10,2.17,-1.67,0.616,89.4,0.158,77.6,,,0.115,76.1,0.10300000000000001,79.9,0.009000000000000001,81.7,,,0.05,,11.7,0.0,,3.5,4.0,-0.7,,1.02,0.01,,1.63,2.11,-4.3,,0.16399999999999998,0.6629999999999999,0.43200000000000005,0.595,0.878,0.828,0.5379999999999999,0.5870000000000001,0.07400000000000001,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,-0.9,-1.0,30 - 30,17.0,1.0,-1.6,0.508,0.265,0.22699999999999998,0.151,0.5920000000000001,0.257,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,88,93,108,120,129,112,1.09,78.0,122.0,93.0,119.0,90.0,81.0,102.0,94.0,115.0,,,,,,,,0,0.19,0.264,,,,1.4
255,2002,Frank Thomas,CHW,34,148,523,628,132,74,29,1,28,77,92,88,2,115,7,10,0,10,3,0,0.252,94.0,237.0,87.0,38.0,2686.0,1162.0,1524.0,5.0,0.0,0.0,0.14,0.183,0.77,0.361,0.472,0.834,0.22,0.267,0.004,0.20800000000000002,0.225,0.5670000000000001,0.16,0.11800000000000001,0.053,0.0,0.362,18.5,94,14.4,-0.6,19.1,-15.3,13.6,1.4,$5.3,2.9,119,0.5,-9.87,10.37,13.72,1.26,0.92,0.86,5,1.59,-1.05,0.69,89.5,0.09300000000000001,81.2,,,0.098,76.2,0.084,79.4,0.012,82.1,0.023,70.7,0.052000000000000005,,25.0,-5.1,,-3.0,0.5,0.5,0.6,1.42,-2.12,,-1.19,0.22,1.51,1.1,0.124,0.631,0.38299999999999995,0.552,0.848,0.8009999999999999,0.511,0.532,0.076,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,0.6,-7.7,34 - 34,8.3,2.2,1.0,0.47100000000000003,0.254,0.275,0.172,0.562,0.266,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,166,113,109,111,137,91,0.98,53.0,156.0,111.0,108.0,89.0,99.0,118.0,90.0,116.0,,,,,,,,0,0.191,0.267,,,,1.4
1251,2002,Juan Gonzalez,TEX,32,70,277,296,78,48,21,1,8,38,35,17,1,56,1,1,0,11,2,0,0.282,83.0,84.0,55.0,11.0,1053.0,369.0,684.0,9.0,0.0,0.0,0.057,0.18899999999999997,0.3,0.324,0.451,0.776,0.17,0.327,0.009899999999999999,0.248,0.374,0.37799999999999995,0.131,0.095,0.10800000000000001,0.0,0.335,2.3,38,-0.8,7.3,9.0,-3.5,14.3,1.4,$5.6,4.1,98,-0.78,-6.21,5.44,-1.73,-0.18,1.11,3.49,1,-0.33,-0.37,0.541,90.2,0.158,81.5,,,0.14300000000000002,75.8,0.125,80.6,0.022000000000000002,80.8,0.011000000000000001,,0.003,,5.1,-1.4,,-2.7,-0.2,0.7,-0.3,0.89,-0.87,,-1.83,-0.13,3.23,-2.84,0.26,0.741,0.516,0.43,0.838,0.741,0.531,0.598,0.133,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.4,2.3,32 - 32,0.5,1.0,-1.4,0.45899999999999996,0.302,0.239,0.131,0.626,0.243,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,68,116,98,106,105,112,1.17,88.0,104.0,89.0,105.0,106.0,86.0,89.0,100.0,106.0,,,,,,,,0,0.14,0.273,,,,1.4
1326,2002,Vernon Wells,TOR,23,159,608,648,167,106,34,4,23,87,100,27,0,85,3,8,2,15,9,4,0.275,210.0,196.0,124.0,24.0,2216.0,704.0,1512.0,17.0,3.0,0.0,0.042,0.131,0.32,0.305,0.457,0.762,0.183,0.283,0.010700000000000001,0.23399999999999999,0.396,0.37,0.122,0.11699999999999999,0.081,0.0,0.327,0.6,78,-3.9,-6.1,19.7,1.5,13.8,1.4,$5.4,5.1,95,0.14,-11.08,11.22,2.26,0.24,0.94,,0,-0.51,0.65,0.626,86.9,0.12300000000000001,79.6,,,0.128,72.2,0.09,76.7,0.02,83.2,0.013000000000000001,68.0,0.06,,-0.7,-2.3,,1.9,4.1,-0.2,-0.1,-0.06,-0.91,,0.7,2.16,-0.45,-0.48,0.239,0.735,0.526,0.552,0.889,0.825,0.578,0.645,0.092,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.1,0.3,23 - 23,-3.6,2.2,-0.1,0.45299999999999996,0.275,0.272,0.127,0.639,0.23399999999999999,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,49,81,92,108,113,97,1.1,93.0,102.0,110.0,103.0,97.0,98.0,87.0,102.0,102.0,,,,,,,,0,0.157,0.249,,,,1.4
261,2002,Moises Alou,CHC,35,132,484,534,133,94,23,1,15,50,61,47,4,61,0,3,0,15,8,0,0.275,167.0,161.0,98.0,16.0,1785.0,707.0,1078.0,4.0,0.0,0.0,0.08800000000000001,0.114,0.77,0.337,0.419,0.757,0.145,0.287,0.0104,0.23,0.392,0.37799999999999995,0.099,0.09300000000000001,0.024,0.0,0.33,1.8,66,0.6,3.4,16.3,-5.6,13.5,1.4,$5.3,3.8,101,-1.74,-10.26,8.53,-0.87,-0.14,1.04,2.31,7,0.05,-1.72,0.564,89.9,0.163,82.5,,,0.149,74.5,0.109,79.6,0.013000000000000001,85.2,0.002,65.3,0.069,,-1.6,-7.3,,0.4,3.5,-0.8,-0.3,-0.17,-2.71,,0.16,1.95,-3.42,-8.95,0.157,0.8009999999999999,0.503,0.48100000000000004,0.86,0.805,0.536,0.551,0.09699999999999999,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.6,-2.9,35 - 35,-1.6,1.1,-0.9,0.42700000000000005,0.322,0.251,0.11,0.631,0.258,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,70,99,99,92,97,1.08,90.0,108.0,85.0,100.0,110.0,90.0,74.0,101.0,115.0,,,,,,,,0,0.10800000000000001,0.20600000000000002,,,,1.4
337,2002,Jason LaRue,CIN,28,113,353,397,88,58,17,1,12,42,52,27,6,117,13,2,2,13,1,2,0.249,102.0,83.0,48.0,14.0,1448.0,496.0,952.0,12.0,7.0,3.0,0.068,0.295,0.23,0.324,0.405,0.729,0.156,0.336,0.0123,0.20600000000000002,0.43799999999999994,0.35600000000000004,0.16899999999999998,0.145,0.11800000000000001,0.429,0.317,-3.0,45,-6.0,1.0,12.1,7.8,14.0,1.4,$5.5,2.6,88,-0.35,-7.85,7.5,-9.47,-0.95,1.07,2.16,3,-1.08,0.75,0.621,90.5,0.14400000000000002,77.0,,,0.13,75.7,0.076,78.8,0.028999999999999998,84.4,,,0.099,,-5.5,-8.1,,5.0,2.6,-1.5,,-0.68,-4.3,,2.94,2.64,-3.88,,0.3,0.7929999999999999,0.5589999999999999,0.409,0.693,0.62,0.525,0.675,0.209,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-0.7,0.3,28 - 28,-7.7,0.8,-1.3,0.5379999999999999,0.25,0.213,0.196,0.588,0.217,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,73,180,95,96,99,113,0.97,100.0,102.0,132.0,126.0,85.0,76.0,132.0,94.0,97.0,,,,,,,,0,0.11,0.319,,,,1.4
659,2002,Eric Karros,LAD,34,142,524,573,142,102,26,1,13,52,73,37,1,74,6,6,0,11,4,2,0.271,194.0,154.0,108.0,17.0,2082.0,763.0,1319.0,15.0,0.0,0.0,0.065,0.129,0.5,0.323,0.399,0.722,0.128,0.291,0.0126,0.237,0.425,0.33799999999999997,0.11,0.084,0.077,0.0,0.317,-4.3,65,-2.7,9.7,17.5,-10.2,14.2,1.4,$5.5,2.5,96,1.42,-9.95,11.37,8.38,0.74,1.07,2.49,2,-0.06,1.39,0.621,88.2,0.17800000000000002,81.5,,,0.105,73.9,0.08800000000000001,79.8,0.006999999999999999,83.0,,,0.09,,0.5,-1.3,,6.6,-5.5,-1.0,,0.04,-0.39,,3.35,-3.31,-7.25,,0.16399999999999998,0.733,0.48200000000000004,0.517,0.878,0.8240000000000001,0.5579999999999999,0.632,0.085,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-1.5,34 - 34,-4.0,1.2,0.3,0.445,0.309,0.24600000000000002,0.121,0.675,0.204,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,69,79,95,94,81,98,1.11,97.0,97.0,77.0,104.0,105.0,88.0,81.0,108.0,91.0,,,,,,,,0,0.152,0.237,,,,1.4
860,2002,Roberto Alomar,NYM,34,149,590,655,157,118,24,4,11,73,53,57,4,83,1,1,6,12,16,4,0.266,235.0,153.0,105.0,14.0,2656.0,1020.0,1636.0,19.0,21.0,6.0,0.087,0.127,0.69,0.331,0.376,0.708,0.11,0.294,0.0154,0.213,0.47700000000000004,0.31,0.092,0.07200000000000001,0.081,0.28600000000000003,0.313,-6.9,72,-7.3,-1.3,20.0,2.2,13.9,1.4,$5.4,5.2,91,0.06,-10.91,10.98,9.18,0.99,1.01,0.94,3,0.26,-0.2,0.682,89.7,0.077,81.1,,,0.08199999999999999,76.0,0.133,81.1,0.015,84.2,0.011000000000000001,69.3,0.013999999999999999,,-2.1,-1.4,,-3.0,1.1,0.9,-0.1,-0.12,-0.7,,-1.39,0.31,2.39,-0.24,0.16,0.6659999999999999,0.433,0.629,0.903,0.857,0.539,0.545,0.063,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.5,-2.8,34 - 34,-8.3,1.3,0.3,0.418,0.3,0.282,0.10300000000000001,0.6859999999999999,0.21100000000000002,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,78,98,89,70,99,1.0,109.0,89.0,66.0,98.0,102.0,101.0,70.0,109.0,94.0,,,,,,,,0,0.179,0.242,,,,1.4
129,2002,Mike Bordick,BAL,36,117,367,413,85,55,19,3,8,37,36,35,0,63,3,2,6,9,7,4,0.232,120.0,131.0,52.0,26.0,1655.0,636.0,1019.0,8.0,9.0,2.0,0.085,0.153,0.56,0.302,0.365,0.667,0.134,0.258,0.0092,0.172,0.396,0.43200000000000005,0.198,0.061,0.067,0.222,0.297,-10.0,40,-9.9,7.8,12.6,5.2,13.8,1.4,$5.4,4.4,80,-1.34,-8.1,6.75,-14.45,-1.4,1.02,,0,-1.12,-0.2,0.655,88.9,0.115,80.4,,,0.125,74.5,0.078,79.3,0.02,83.6,0.008,67.7,0.016,,-4.6,-1.9,,-1.2,-1.8,-0.5,0.1,-0.43,-1.03,,-0.6,-1.41,-1.64,0.61,0.14400000000000002,0.627,0.409,0.593,0.91,0.86,0.5479999999999999,0.581,0.057,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-0.3,-2.9,36 - 36,-13.1,1.4,0.0,0.452,0.301,0.247,0.18899999999999997,0.6409999999999999,0.17,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,94,91,86,83,88,0.81,93.0,119.0,57.0,103.0,106.0,89.0,129.0,103.0,74.0,,,,,,,,0,0.204,0.262,,,,1.4
1168,2002,Tino Martinez,STL,34,150,511,576,134,87,25,1,21,63,75,58,9,71,2,4,1,12,3,2,0.262,179.0,170.0,95.0,23.0,2059.0,806.0,1253.0,4.0,1.0,0.0,0.10099999999999999,0.12300000000000001,0.82,0.337,0.438,0.776,0.176,0.267,0.0105,0.214,0.40299999999999997,0.38299999999999995,0.135,0.124,0.022000000000000002,0.0,0.334,3.8,73,2.5,0.8,17.5,-10.5,13.1,1.3,$5.1,2.6,104,-0.43,-10.01,9.59,11.24,1.09,1.01,0.7,3,0.7,-1.12,0.626,89.5,0.08,80.7,,,0.133,75.1,0.146,79.8,0.015,79.3,,,0.115,,6.7,2.6,,-0.4,-4.3,-1.5,,0.59,1.76,,-0.19,-1.6,-5.64,,0.172,0.7020000000000001,0.456,0.512,0.898,0.831,0.536,0.5429999999999999,0.076,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.3,1.8,34 - 34,4.1,1.2,0.0,0.537,0.272,0.191,0.139,0.627,0.23399999999999999,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,75,99,104,112,90,1.0,92.0,110.0,113.0,126.0,93.0,68.0,94.0,100.0,104.0,,,,,,,,0,0.162,0.23800000000000002,,,,1.3
468,2002,Shane Halter,DET,32,122,410,458,98,60,22,6,10,46,39,39,1,92,4,4,1,12,0,4,0.239,138.0,112.0,65.0,9.0,1746.0,665.0,1081.0,6.0,8.0,4.0,0.085,0.201,0.42,0.309,0.395,0.704,0.156,0.282,0.0123,0.20600000000000002,0.43799999999999994,0.35600000000000004,0.08,0.08900000000000001,0.043,0.5,0.308,-6.7,48,-6.2,4.7,14.0,3.4,13.4,1.3,$5.2,4.1,89,-0.65,-8.23,7.57,-11.66,-1.13,0.94,2.32,2,-0.82,0.13,0.633,88.8,0.121,81.8,,,0.141,74.3,0.09,79.2,0.009000000000000001,82.2,0.005,68.7,0.113,,-11.4,5.9,,-4.5,1.2,-0.9,1.2,-1.16,3.15,,-2.05,0.88,-6.44,15.51,0.16899999999999998,0.728,0.47100000000000003,0.33799999999999997,0.825,0.7440000000000001,0.539,0.579,0.121,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-1.7,-1.5,32 - 32,-10.2,1.6,-0.8,0.446,0.26899999999999996,0.285,0.087,0.672,0.24100000000000002,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,124,93,93,97,96,0.97,103.0,98.0,84.0,102.0,95.0,103.0,59.0,108.0,105.0,,,,,,,,0,0.14800000000000002,0.26899999999999996,,,,1.3
1132,2002,Tsuyoshi Shinjo,SFG,30,118,362,398,86,59,15,3,9,42,37,24,2,46,6,3,3,5,5,0,0.238,151.0,101.0,64.0,22.0,1419.0,480.0,939.0,17.0,6.0,3.0,0.06,0.11599999999999999,0.52,0.294,0.37,0.664,0.133,0.248,0.015,0.203,0.478,0.32,0.218,0.08900000000000001,0.113,0.5,0.291,-11.5,36,-11.5,6.9,12.1,1.2,13.2,1.3,$5.1,5.2,77,-1.31,-6.66,5.35,-5.94,-0.65,0.93,0.07,2,-0.6,-0.81,0.575,87.2,0.18,78.4,,,0.106,74.0,0.10400000000000001,79.1,0.034,80.5,,,0.07400000000000001,,-3.5,1.2,,3.6,-3.0,-3.3,,-0.46,0.5,,2.55,-2.19,-7.33,,0.18600000000000003,0.77,0.53,0.47200000000000003,0.8909999999999999,0.83,0.589,0.653,0.09,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.0,1.9,30 - 30,-7.9,0.8,0.7,0.45299999999999996,0.255,0.292,0.239,0.5529999999999999,0.20800000000000002,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,65,71,86,88,84,84,0.95,109.0,92.0,82.0,106.0,87.0,104.0,161.0,88.0,93.0,,,,,,,,0,0.13699999999999998,0.228,,,,1.3
