IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008331,1967,Dick McAuliffe,DET,27,153,557,675,133,88,16,7,22,92,65,105,4,118,7,4,2,2,6,5,0.239,,,,,,,,,,,0.156,0.175,0.89,0.364,0.411,0.775,0.172,0.264,,,,,,,,,0.353,26.3,94,21.3,-2.0,18.2,4.5,41.3,4.8,,4.7,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.2,,27 - 27,21.1,-0.6,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,181,117,117,113,142,98,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1000160,1967,Gene Alley,PIT,26,152,550,604,158,120,25,7,6,59,55,36,5,70,7,4,7,16,10,5,0.287,,,,,,,,,,,0.06,0.11599999999999999,0.51,0.337,0.391,0.728,0.104,0.318,,,,,,,,,0.326,11.8,72,6.6,7.0,16.3,8.8,42.6,4.8,,4.9,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,0.6,,26 - 26,7.1,3.3,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,75,83,105,103,86,112,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1012440,1967,Rusty Staub,HOU,23,149,546,621,182,127,44,1,10,71,74,60,21,47,3,6,6,15,0,4,0.333,,,,,,,,,,,0.09699999999999999,0.076,1.28,0.398,0.473,0.871,0.139,0.347,,,,,,,,,0.38,36.3,99,32.0,-3.0,16.7,-7.8,40.3,4.7,,1.8,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-1.1,,23 - 23,31.0,3.4,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,121,54,124,125,115,122,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1013975,1967,Billy Williams,CHC,29,162,634,712,176,115,21,12,28,92,84,68,8,67,2,6,2,13,6,3,0.278,,,,,,,,,,,0.096,0.094,1.01,0.346,0.481,0.828,0.203,0.272,,,,,,,,,0.367,34.7,106,24.6,0.0,19.2,-8.9,39.3,4.5,,5.0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.5,,29 - 29,25.1,3.9,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,120,67,108,127,169,95,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1009179,1967,Joe Morgan,HOU,23,133,494,580,136,92,27,11,6,73,42,81,5,51,2,2,1,2,29,5,0.275,,,,,,,,,,,0.14,0.08800000000000001,1.59,0.378,0.411,0.789,0.136,0.296,,,,,,,,,0.356,23.9,82,19.9,-8.0,15.6,3.0,38.2,4.5,,7.4,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,4.4,,23 - 23,24.3,3.2,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,175,63,118,109,112,104,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1008973,1967,Don Mincher,CAL,29,147,487,563,133,82,23,3,25,81,76,69,9,69,4,1,2,11,0,3,0.273,,,,,,,,,,,0.12300000000000001,0.12300000000000001,1.0,0.367,0.487,0.854,0.214,0.274,,,,,,,,,0.38,32.8,89,32.0,0.0,15.2,-8.1,37.8,4.4,,2.9,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-0.8,,29 - 29,31.2,-0.5,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,143,82,118,133,176,102,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1011682,1967,George Scott,BOS,23,159,565,641,171,124,21,7,19,74,82,63,10,119,4,6,3,13,10,8,0.303,,,,,,,,,,,0.098,0.18600000000000003,0.53,0.373,0.465,0.839,0.163,0.351,,,,,,,,,0.372,33.6,98,25.4,6.0,17.3,-9.1,38.5,4.4,,4.7,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.5,,23 - 23,24.9,-0.6,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,114,124,119,128,134,130,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1010245,1967,Rico Petrocelli,BOS,24,142,491,556,127,84,24,2,17,53,66,49,9,93,5,3,8,4,2,4,0.259,,,,,,,,,,,0.08800000000000001,0.16699999999999998,0.53,0.33,0.42,0.75,0.161,0.286,,,,,,,,,0.334,14.1,70,7.0,8.0,15.0,8.3,37.1,4.2,,2.3,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,-0.8,,24 - 24,6.2,-0.5,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,112,106,115,132,106,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1008650,1967,Ken McMullen,WAS,25,146,563,620,138,98,22,2,16,73,67,46,2,84,1,5,5,15,5,3,0.245,,,,,,,,,,,0.07400000000000001,0.135,0.55,0.301,0.377,0.677,0.131,0.261,,,,,,,,,0.306,3.3,65,1.2,17.0,16.7,3.6,38.2,4.2,,3.7,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,0.2,,25 - 25,1.4,-0.5,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,91,96,103,108,97,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1008315,1967,Willie Mays,SFG,36,141,486,544,128,82,22,2,22,83,70,51,7,92,2,3,2,12,6,0,0.263,,,,,,,,,,,0.094,0.16899999999999998,0.55,0.334,0.453,0.787,0.189,0.283,,,,,,,,,0.35,20.2,75,14.7,2.0,14.7,0.0,35.9,4.1,,4.8,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,,36 - 36,16.2,3.0,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,118,121,104,120,157,99,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1000080,1967,Tommie Agee,CHW,24,158,529,584,124,82,26,2,14,73,52,44,5,129,8,2,1,14,28,10,0.234,,,,,,,,,,,0.075,0.221,0.34,0.302,0.371,0.672,0.136,0.284,,,,,,,,,0.304,2.1,61,1.0,19.0,15.8,-0.8,36.7,4.0,,5.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,2.3,,24 - 24,3.3,-0.5,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,148,97,102,112,105,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1006080,1967,Frank Howard,WAS,30,149,519,585,133,75,20,2,36,71,89,60,7,155,5,1,0,14,0,1,0.256,,,,,,,,,,,0.10300000000000001,0.265,0.39,0.338,0.511,0.849,0.254,0.295,,,,,,,,,0.378,33.1,92,31.2,-7.0,15.8,-6.8,32.6,3.9,,2.1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,-0.1,,30 - 30,31.1,-0.5,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,119,178,108,140,209,110,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1009772,1967,Tony Oliva,MIN,28,146,557,615,161,104,34,6,17,76,83,44,12,61,8,5,1,9,11,3,0.289,,,,,,,,,,,0.07200000000000001,0.099,0.72,0.347,0.463,0.81,0.174,0.298,,,,,,,,,0.357,25.6,87,20.1,5.0,16.6,-7.9,34.7,3.9,,5.3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,1.4,,28 - 28,21.6,-0.5,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,83,66,111,127,143,111,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1011217,1967,Pete Rose,CIN,26,148,585,647,176,124,32,8,12,86,76,56,9,66,3,2,1,9,11,6,0.301,,,,,,,,,,,0.087,0.102,0.85,0.364,0.444,0.808,0.144,0.322,,,,,,,,,0.36,28.3,93,17.6,1.0,17.5,-5.9,34.1,3.9,,5.2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.4,,26 - 26,18.0,3.6,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,109,73,114,117,119,113,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1005244,1967,Tom Haller,SFG,30,141,455,528,114,72,23,5,14,54,49,62,9,61,4,3,4,3,0,4,0.251,,,,,,,,,,,0.11699999999999999,0.11599999999999999,1.02,0.344,0.415,0.759,0.165,0.261,,,,,,,,,0.339,15.2,68,9.9,0.0,14.2,7.5,33.5,3.9,,3.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-1.2,,30 - 30,8.8,2.9,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,148,83,107,110,137,92,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1006189,1967,Randy Hundley,CHC,25,152,539,597,144,102,25,3,14,68,60,44,6,75,2,5,7,12,2,4,0.267,,,,,,,,,,,0.07400000000000001,0.126,0.59,0.322,0.403,0.725,0.135,0.286,,,,,,,,,0.324,10.7,71,2.3,4.0,16.1,9.0,34.0,3.9,,3.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-0.7,,25 - 25,1.5,3.3,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,93,90,101,106,112,100,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1002043,1967,Norm Cash,DET,32,152,488,577,118,75,16,5,22,64,72,81,9,100,4,3,1,7,3,2,0.242,,,,,,,,,,,0.14,0.17300000000000001,0.81,0.352,0.43,0.783,0.189,0.26,,,,,,,,,0.351,21.6,79,17.3,10.0,15.6,-8.1,34.5,3.8,,3.8,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,,32 - 32,17.5,-0.5,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,163,116,113,118,155,97,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1008082,1967,Mickey Mantle,NYY,35,144,440,553,108,69,17,0,22,63,55,107,7,113,1,5,0,9,1,1,0.245,,,,,,,,,,,0.193,0.204,0.95,0.391,0.434,0.825,0.189,0.277,,,,,,,,,0.373,29.4,85,28.3,-4.0,14.9,-7.3,31.6,3.7,,1.3,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,0.2,,35 - 35,28.5,-0.5,,,,,,,,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,225,137,125,119,155,103,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1010360,1967,Vada Pinson,CIN,28,158,650,684,187,128,28,13,18,90,66,26,1,86,3,1,4,6,26,8,0.288,,,,,,,,,,,0.038,0.126,0.3,0.318,0.454,0.771,0.166,0.309,,,,,,,,,0.345,22.7,91,11.4,-5.0,18.4,0.0,31.3,3.7,,7.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,2.7,,28 - 28,14.1,3.8,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,48,90,99,120,138,108,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1010188,1967,Tony Perez,CIN,25,156,600,644,174,113,28,7,26,78,102,33,10,102,4,7,0,15,0,3,0.29,,,,,,,,,,,0.051,0.158,0.32,0.328,0.49,0.818,0.2,0.309,,,,,,,,,0.359,28.0,93,17.4,-10.0,17.4,2.4,30.0,3.6,,3.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-0.8,,25 - 25,16.6,3.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,64,113,102,129,166,108,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1006574,1967,Mack Jones,ATL,28,140,454,534,115,71,23,4,17,72,50,64,4,108,9,3,4,7,10,6,0.253,,,,,,,,,,,0.12,0.20199999999999999,0.59,0.355,0.434,0.789,0.181,0.295,,,,,,,,,0.356,21.8,75,16.2,-1.0,14.4,-1.5,31.2,3.6,,5.1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.2,,28 - 28,16.3,2.9,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,151,145,111,115,150,104,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1014053,1967,Maury Wills,PIT,34,149,616,664,186,162,12,9,3,92,45,31,1,44,1,4,12,6,29,10,0.302,,,,,,,,,,,0.047,0.066,0.7,0.334,0.365,0.7,0.063,0.319,,,,,,,,,0.315,7.9,74,2.2,0.0,17.9,3.6,30.0,3.5,,7.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.7,,34 - 34,4.9,3.7,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,59,47,104,96,52,112,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1006038,1967,Willie Horton,DET,24,122,401,445,110,68,20,3,19,47,67,36,0,80,4,3,1,12,0,0,0.274,,,,,,,,,,,0.081,0.18,0.45,0.338,0.481,0.819,0.207,0.298,,,,,,,,,0.367,21.9,67,18.6,5.0,12.0,-5.1,30.4,3.4,,2.1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,,24 - 24,18.8,-0.4,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,94,121,108,132,170,111,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1000179,1967,Matty Alou,PIT,28,139,550,584,186,156,21,7,2,87,28,24,1,42,6,1,3,3,16,10,0.338,,,,,,,,,,,0.040999999999999995,0.07200000000000001,0.57,0.372,0.413,0.785,0.075,0.363,,,,,,,,,0.353,22.9,81,17.9,-9.0,15.8,0.0,27.9,3.4,,5.9,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,,28 - 28,17.9,3.2,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,52,51,116,109,62,127,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001068,1967,Curt Blefary,BAL,23,155,554,645,134,88,19,5,22,69,81,73,11,94,8,3,7,5,4,4,0.242,,,,,,,,,,,0.113,0.146,0.78,0.337,0.413,0.75,0.171,0.254,,,,,,,,,0.336,17.2,82,14.6,7.0,17.4,-8.5,29.7,3.3,,3.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.3,,23 - 23,14.3,-0.6,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,132,98,108,113,141,94,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001282,1967,Clete Boyer,ATL,30,154,572,619,140,93,18,3,26,63,96,39,3,81,2,6,0,14,6,3,0.245,,,,,,,,,,,0.063,0.131,0.48,0.292,0.423,0.715,0.178,0.242,,,,,,,,,0.32,9.5,72,3.0,1.0,16.7,3.8,28.3,3.3,,3.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.4,,30 - 30,3.4,3.4,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,94,91,112,148,85,,,,,,,,,,,,,,,,,,0,,,,,,3.3
