IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
117,2004,B.J. Surhoff,BAL,39,100,343,378,106,85,12,1,8,49,50,30,2,46,1,1,3,9,2,0,0.309,123.0,104.0,70.0,13.0,1336.0,492.0,844.0,6.0,4.0,0.0,0.079,0.122,0.65,0.365,0.42,0.785,0.111,0.338,0.0118,0.23600000000000002,0.414,0.35,0.125,0.077,0.049,0.0,0.345,4.7,52,4.0,6.2,11.7,-5.2,16.8,1.6,$6.9,3.4,108,0.09,-6.74,6.83,2.18,0.24,1.03,1.99,9,0.0,0.09,0.642,90.0,0.113,83.0,0.021,91.0,0.086,74.8,0.106,81.1,0.016,83.0,0.017,,0.055,0.003,3.3,0.8,0.3,0.6,-2.2,0.6,0.8,0.41,0.53,1.1,0.54,-1.68,3.02,3.75,0.228,0.6829999999999999,0.465,0.731,0.924,0.878,0.52,0.5870000000000001,0.055999999999999994,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,-0.4,39 - 39,2.8,1.2,-1.1,0.439,0.29600000000000004,0.266,0.156,0.635,0.209,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,93,74,108,97,68,113,1.2,95.0,95.0,69.0,99.0,104.0,98.0,112.0,107.0,78.0,,,,,,,,0,0.166,0.222,,,,1.6
131,2004,Jeff Conine,FLA,38,140,521,579,146,96,35,1,14,55,83,48,3,78,2,6,2,15,5,5,0.28,160.0,193.0,96.0,19.0,2158.0,817.0,1341.0,13.0,2.0,1.0,0.083,0.135,0.62,0.34,0.432,0.772,0.152,0.303,0.0083,0.214,0.35600000000000004,0.43,0.098,0.073,0.081,0.5,0.334,1.8,74,2.0,3.4,18.0,-7.8,16.4,1.6,$6.7,2.6,103,0.91,-9.82,10.73,16.33,1.62,1.02,2.44,2,0.67,0.22,0.633,90.2,0.157,82.8,0.011000000000000001,86.3,0.086,76.4,0.09699999999999999,82.0,0.016,85.2,,,0.086,0.0,-3.0,4.1,-0.8,0.5,3.2,-1.7,,-0.24,1.32,-3.58,0.29,1.67,-5.45,,0.19,0.687,0.444,0.638,0.8909999999999999,0.838,0.511,0.5820000000000001,0.071,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.3,1.2,38 - 38,1.3,1.6,-0.6,0.377,0.302,0.322,0.109,0.6,0.29100000000000004,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,92,82,100,99,91,102,1.05,81.0,120.0,63.0,88.0,104.0,115.0,77.0,102.0,107.0,,,,,,,,0,0.18,0.252,,,,1.6
1888,2004,Chad Tracy,ARI,24,143,481,532,137,97,29,3,8,45,53,45,3,60,0,5,1,11,2,3,0.285,150.0,184.0,92.0,19.0,2096.0,771.0,1325.0,6.0,1.0,0.0,0.085,0.113,0.75,0.343,0.407,0.75,0.123,0.309,0.008199999999999999,0.21600000000000003,0.35200000000000004,0.43200000000000005,0.10300000000000001,0.043,0.04,0.0,0.327,-1.4,65,-7.7,7.1,16.5,1.5,16.9,1.6,$6.9,2.5,89,-1.22,-9.94,8.72,-6.63,-0.72,1.03,1.73,10,-0.5,-0.69,0.639,90.5,0.107,82.8,0.006999999999999999,84.8,0.08199999999999999,75.2,0.146,82.4,0.02,83.2,,,0.073,0.004,-0.9,0.7,-0.6,-1.8,0.1,-2.7,,-0.07,0.35,-4.46,-1.12,0.05,-7.0,,0.19,0.603,0.41200000000000003,0.679,0.9359999999999999,0.8809999999999999,0.536,0.541,0.049,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-1.0,-0.9,24 - 24,-9.6,1.4,0.0,0.358,0.349,0.293,0.19899999999999998,0.569,0.23199999999999998,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,93,69,100,93,73,103,1.06,80.0,121.0,38.0,83.0,120.0,105.0,141.0,97.0,86.0,,,,,,,,0,0.223,0.271,,,,1.6
529,2004,Kevin Millar,BOS,32,150,508,588,151,97,36,0,18,74,74,57,0,91,17,6,0,16,1,1,0.297,148.0,191.0,84.0,30.0,2329.0,872.0,1457.0,9.0,0.0,0.0,0.09699999999999999,0.155,0.63,0.383,0.474,0.857,0.177,0.328,0.0077,0.19899999999999998,0.35,0.452,0.157,0.094,0.061,0.0,0.374,21.6,95,17.9,-12.0,18.2,-8.0,15.1,1.5,$6.2,1.8,124,1.01,-9.66,10.66,14.72,1.35,0.97,2.45,7,1.19,-0.16,0.589,90.1,0.162,82.5,0.016,85.0,0.105,75.3,0.113,80.1,0.015,82.4,,,0.062,,10.0,2.2,2.4,-1.1,3.5,0.8,,0.77,0.61,6.87,-0.49,1.41,2.56,,0.20800000000000002,0.688,0.44799999999999995,0.599,0.89,0.823,0.5,0.607,0.079,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-0.4,-1.9,32 - 32,15.1,1.8,-0.6,0.539,0.27399999999999997,0.187,0.11800000000000001,0.59,0.29100000000000004,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,95,113,109,108,110,1.01,80.0,123.0,85.0,121.0,96.0,69.0,85.0,100.0,109.0,,,,,,,,0,0.179,0.258,,,,1.5
190,2004,Nomar Garciaparra,- - -,30,81,321,354,99,66,21,3,9,52,41,24,2,30,6,2,1,10,4,1,0.308,99.0,121.0,73.0,17.0,1078.0,392.0,686.0,11.0,1.0,0.0,0.068,0.085,0.8,0.365,0.477,0.842,0.168,0.317,0.008199999999999999,0.249,0.33799999999999997,0.413,0.14,0.07400000000000001,0.111,0.0,0.363,9.8,54,7.6,-7.3,11.0,3.4,15.2,1.5,$6.2,5.2,117,1.8,-5.53,7.33,6.69,0.7,0.99,3.13,2,0.65,1.16,0.5589999999999999,90.4,0.21,82.5,0.012,88.1,0.092,76.7,0.115,80.8,0.011000000000000001,78.3,,,0.092,0.004,-0.5,8.3,0.3,2.3,-4.6,0.2,,-0.09,4.04,2.47,2.58,-4.12,2.0,,0.248,0.838,0.551,0.628,0.8959999999999999,0.8370000000000001,0.514,0.596,0.08900000000000001,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.3,-0.4,30 - 30,7.1,1.0,-0.4,0.48,0.24100000000000002,0.27899999999999997,0.136,0.5579999999999999,0.306,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,77,52,108,109,102,106,1.24,77.0,114.0,66.0,110.0,84.0,101.0,97.0,95.0,113.0,,,,,,,,0,0.08900000000000001,0.17800000000000002,,,,1.5
959,2004,Mike Lieberthal,PHI,32,131,476,529,129,80,31,1,17,58,61,37,2,69,11,4,1,19,1,1,0.271,134.0,181.0,96.0,26.0,1946.0,722.0,1224.0,4.0,1.0,0.0,0.07,0.13,0.54,0.335,0.447,0.783,0.176,0.284,0.0074,0.23399999999999999,0.326,0.44,0.14400000000000002,0.094,0.03,0.0,0.338,3.6,69,-0.6,-4.0,16.4,9.5,15.8,1.5,$6.4,2.3,99,-1.61,-11.54,9.93,-17.59,-1.77,1.11,2.82,5,0.17,-1.62,0.632,90.4,0.16699999999999998,82.7,0.006999999999999999,84.8,0.08800000000000001,76.2,0.09,80.7,0.011000000000000001,83.0,0.004,70.1,0.021,0.003,-10.3,1.1,0.0,5.2,0.8,0.1,0.1,-0.86,0.36,0.11,3.11,0.46,0.43,1.64,0.217,0.727,0.484,0.605,0.893,0.8320000000000001,0.524,0.601,0.081,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.3,-4.4,32 - 32,-7.6,1.4,-2.2,0.451,0.267,0.282,0.141,0.5579999999999999,0.301,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,77,80,98,102,105,95,1.14,74.0,123.0,81.0,105.0,92.0,101.0,100.0,95.0,111.0,,,,,,,,0,0.151,0.23199999999999998,,,,1.5
1679,2004,Chase Utley,PHI,25,94,267,287,71,45,11,2,13,36,57,15,1,40,2,2,1,6,4,1,0.266,100.0,76.0,51.0,3.0,1108.0,381.0,727.0,6.0,3.0,2.0,0.052000000000000005,0.139,0.38,0.308,0.468,0.776,0.202,0.269,0.0132,0.225,0.441,0.335,0.039,0.171,0.06,0.667,0.33,-0.1,36,-2.4,5.7,8.9,-0.2,15.5,1.5,$6.3,4.9,94,1.19,-5.87,7.06,9.77,1.02,1.19,1.77,34,0.35,0.65,0.662,90.5,0.095,83.7,,,0.064,76.1,0.158,82.3,0.022000000000000002,84.9,,,0.079,,3.7,-1.0,,-0.1,1.8,0.5,,0.54,-1.02,,-0.21,1.11,2.43,,0.22899999999999998,0.732,0.499,0.7090000000000001,0.873,0.838,0.537,0.61,0.08,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.3,1.6,25 - 25,0.4,0.8,0.8,0.41700000000000004,0.35200000000000004,0.23,0.1,0.552,0.348,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,85,90,107,121,90,1.1,101.0,94.0,148.0,97.0,121.0,83.0,71.0,94.0,128.0,,,,,,,,0,0.158,0.23800000000000002,,,,1.5
335,2004,Barry Larkin,CIN,40,111,346,386,100,74,15,3,8,55,44,34,1,39,1,3,2,16,2,0,0.289,162.0,84.0,61.0,6.0,1412.0,531.0,881.0,10.0,5.0,2.0,0.08800000000000001,0.10099999999999999,0.87,0.352,0.419,0.771,0.13,0.305,0.019299999999999998,0.19899999999999998,0.528,0.27399999999999997,0.071,0.095,0.062,0.4,0.337,2.3,50,-0.3,0.9,12.0,3.5,15.4,1.5,$6.3,4.5,99,0.51,-6.73,7.24,1.64,0.15,1.05,1.76,28,0.57,-0.08,0.693,90.7,0.142,83.7,0.004,87.0,0.078,76.5,0.077,81.2,0.006,84.9,,,0.078,0.003,3.1,-0.1,-0.7,4.3,-7.6,-0.7,,0.35,-0.05,-14.63,4.31,-7.61,-9.36,,0.18600000000000003,0.7190000000000001,0.46399999999999997,0.688,0.907,0.865,0.523,0.552,0.062,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.3,0.7,40 - 40,-2.0,1.0,-2.7,0.26,0.359,0.381,0.115,0.625,0.26,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,62,103,96,78,102,0.97,121.0,76.0,82.0,60.0,123.0,137.0,82.0,106.0,96.0,,,,,,,,0,0.156,0.218,,,,1.5
128,2004,Larry Bigbie,BAL,26,139,478,531,134,95,23,1,15,76,68,45,0,113,1,4,3,7,8,3,0.28,198.0,94.0,77.0,0.0,2042.0,760.0,1282.0,17.0,3.0,0.0,0.085,0.213,0.4,0.341,0.427,0.768,0.146,0.336,0.021099999999999997,0.209,0.537,0.255,0.0,0.16,0.086,0.0,0.335,2.3,68,1.5,-3.6,16.5,-4.5,15.9,1.5,$6.5,4.3,102,0.6,-8.92,9.52,4.09,0.39,0.97,1.57,3,0.32,0.3,0.603,89.7,0.13699999999999998,81.7,0.017,90.1,0.10099999999999999,74.9,0.10800000000000001,80.6,0.019,85.3,0.015,66.4,0.07,,0.0,-3.3,0.0,-2.1,11.5,-1.9,-0.5,0.0,-1.25,0.14,-1.11,5.61,-5.05,-1.84,0.188,0.687,0.452,0.522,0.821,0.763,0.53,0.574,0.107,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.2,2.4,26 - 26,5.9,1.6,1.8,0.406,0.32799999999999996,0.266,0.127,0.633,0.24,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,130,101,98,89,112,1.06,123.0,69.0,144.0,91.0,115.0,98.0,91.0,107.0,89.0,,,,,,,,0,0.174,0.281,,,,1.5
635,2004,Michael Tucker,SFG,33,140,464,547,119,79,21,6,13,77,62,70,3,106,2,5,6,5,5,2,0.256,144.0,136.0,73.0,9.0,2131.0,850.0,1281.0,5.0,16.0,6.0,0.128,0.19399999999999998,0.66,0.353,0.412,0.765,0.155,0.303,0.0106,0.207,0.408,0.385,0.066,0.096,0.035,0.375,0.335,2.5,70,0.7,-3.0,17.0,-4.0,15.0,1.5,$6.1,5.3,101,2.01,-8.64,10.65,12.46,1.12,1.04,1.47,19,1.18,0.75,0.599,89.8,0.098,82.1,0.005,86.1,0.075,75.2,0.17600000000000002,81.0,0.031,83.1,0.016,71.8,0.07,0.001,12.0,3.1,-0.8,-2.5,-4.7,-2.3,-0.5,1.01,1.58,-7.55,-1.68,-1.35,-3.83,-1.58,0.14400000000000002,0.667,0.418,0.5589999999999999,0.815,0.773,0.525,0.578,0.094,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,0.5,33 - 33,3.6,1.5,2.4,0.491,0.282,0.228,0.10300000000000001,0.602,0.295,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,141,119,103,94,93,101,1.01,93.0,108.0,83.0,114.0,97.0,82.0,73.0,102.0,109.0,,,,,,,,0,0.18,0.27399999999999997,,,,1.5
1025,2004,Deivi Cruz,SFG,31,127,397,431,116,77,30,2,7,46,55,17,6,32,3,6,8,11,1,3,0.292,184.0,119.0,67.0,8.0,1336.0,426.0,910.0,21.0,9.0,0.0,0.039,0.07400000000000001,0.53,0.322,0.431,0.752,0.139,0.299,0.0155,0.18100000000000002,0.49700000000000005,0.322,0.067,0.059000000000000004,0.114,0.0,0.319,-4.2,49,-5.6,4.2,13.4,4.1,15.7,1.5,$6.4,2.8,90,0.34,-7.6,7.95,-2.07,-0.24,1.05,1.65,24,-0.5,0.83,0.535,89.8,0.198,82.5,0.008,86.0,0.126,74.8,0.10300000000000001,80.5,0.027999999999999997,81.5,0.003,,0.096,0.006999999999999999,6.6,-6.1,-0.2,-2.0,0.8,-0.7,0.5,1.03,-2.58,-1.71,-1.32,0.66,-2.01,17.73,0.255,0.727,0.525,0.643,0.905,0.851,0.5720000000000001,0.603,0.077,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-1.2,0.0,31 - 31,-7.1,1.2,-0.3,0.451,0.301,0.248,0.124,0.619,0.257,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,44,45,94,99,83,100,0.89,114.0,90.0,51.0,105.0,103.0,89.0,88.0,105.0,95.0,,,,,,,,0,0.165,0.243,,,,1.5
744,2004,Dustan Mohr,SFG,28,117,263,324,72,44,20,1,7,52,28,46,3,64,8,3,4,5,0,3,0.274,78.0,82.0,41.0,11.0,1243.0,546.0,697.0,7.0,5.0,0.0,0.142,0.198,0.72,0.394,0.437,0.831,0.163,0.333,0.0095,0.204,0.38799999999999996,0.408,0.134,0.085,0.09,0.0,0.365,9.7,50,8.6,-2.4,10.1,-3.2,14.2,1.4,$5.8,3.3,121,0.2,-5.06,5.26,7.16,0.74,0.98,1.12,26,0.3,-0.09,0.606,90.1,0.155,82.6,0.009000000000000001,85.9,0.087,75.2,0.107,80.5,0.022000000000000002,81.3,0.013999999999999999,68.5,0.14800000000000002,0.001,4.8,1.3,-0.7,3.5,-2.3,-1.8,-0.2,0.74,0.77,-7.31,3.77,-2.03,-7.75,-1.58,0.198,0.659,0.401,0.588,0.826,0.7609999999999999,0.441,0.522,0.095,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-1.4,1.2,28 - 28,8.9,0.9,0.5,0.5489999999999999,0.267,0.184,0.126,0.529,0.345,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,157,121,115,100,98,112,1.0,89.0,114.0,74.0,128.0,92.0,66.0,89.0,90.0,127.0,,,,,,,,0,0.162,0.257,,,,1.4
843,2004,Juan Rivera,MON,25,134,391,426,120,83,24,1,12,48,49,34,7,45,1,0,0,11,6,2,0.307,169.0,104.0,73.0,14.0,1445.0,521.0,924.0,14.0,0.0,0.0,0.08,0.106,0.76,0.364,0.465,0.829,0.159,0.323,0.0163,0.21100000000000002,0.488,0.301,0.135,0.115,0.083,0.0,0.355,9.1,62,5.5,1.2,13.2,-3.9,14.6,1.4,$6.0,3.5,110,1.13,-6.88,8.01,9.81,0.93,0.96,1.18,21,0.97,0.21,0.585,90.4,0.17,82.8,0.012,85.1,0.11,76.7,0.11599999999999999,81.3,0.006,81.7,0.001,53.0,0.16,0.006999999999999999,9.1,6.8,-0.3,-3.3,-3.9,-0.3,0.5,1.3,3.32,-2.29,-2.51,-2.77,-4.97,50.96,0.264,0.723,0.489,0.764,0.895,0.8590000000000001,0.491,0.608,0.068,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.2,-1.9,25 - 25,3.0,1.1,-0.8,0.428,0.27699999999999997,0.295,0.107,0.649,0.243,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,65,107,107,95,108,1.03,112.0,84.0,100.0,100.0,95.0,106.0,76.0,111.0,90.0,,,,,,,,0,0.156,0.22399999999999998,,,,1.4
1399,2004,Jason Michaels,PHI,28,115,299,346,82,60,12,0,10,44,40,42,1,80,2,3,0,3,2,2,0.274,91.0,87.0,42.0,2.0,1362.0,533.0,829.0,7.0,2.0,2.0,0.121,0.231,0.53,0.364,0.415,0.779,0.14,0.34,0.0105,0.191,0.414,0.395,0.023,0.115,0.077,1.0,0.344,4.0,47,1.3,5.3,10.7,-1.1,14.0,1.4,$5.7,2.3,103,0.03,-6.23,6.26,3.52,0.33,1.09,1.42,39,0.12,-0.09,0.599,90.3,0.195,83.4,0.011000000000000001,85.0,0.10300000000000001,76.9,0.076,81.2,0.016,83.0,,,0.038,,3.2,-0.7,1.1,0.0,-0.6,0.1,,0.41,-0.28,7.71,0.0,-0.6,0.48,,0.159,0.664,0.426,0.51,0.818,0.763,0.529,0.5870000000000001,0.10099999999999999,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.6,-3.8,28 - 28,-1.9,0.9,1.2,0.37799999999999995,0.33299999999999996,0.28800000000000003,0.099,0.599,0.302,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,134,141,107,95,84,114,0.93,94.0,111.0,99.0,88.0,115.0,103.0,70.0,102.0,111.0,,,,,,,,0,0.182,0.28300000000000003,,,,1.4
859,2004,Edgardo Alfonzo,SFG,30,139,519,576,150,112,26,1,11,66,77,46,2,40,5,4,2,15,1,1,0.289,180.0,186.0,116.0,16.0,2083.0,768.0,1315.0,16.0,3.0,1.0,0.08,0.069,1.15,0.35,0.407,0.757,0.118,0.294,0.0097,0.24100000000000002,0.373,0.386,0.086,0.059000000000000004,0.08900000000000001,0.33299999999999996,0.333,1.2,73,-0.7,-4.8,17.9,1.9,14.5,1.4,$5.9,2.1,99,1.04,-10.34,11.39,8.8,0.93,1.08,1.75,9,-0.04,1.01,0.619,89.9,0.163,82.3,0.006,86.0,0.08199999999999999,75.9,0.087,81.3,0.023,82.5,0.018000000000000002,71.1,0.1,0.0,1.7,-3.0,1.0,2.5,-1.2,1.5,1.5,0.14,-0.97,7.98,1.61,-0.74,3.33,4.44,0.223,0.691,0.45799999999999996,0.77,0.8959999999999999,0.866,0.503,0.583,0.061,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.4,-0.5,30 - 30,-2.1,1.5,-0.5,0.39,0.32,0.29100000000000004,0.159,0.598,0.243,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,88,42,103,93,70,99,1.18,85.0,108.0,51.0,91.0,110.0,104.0,112.0,102.0,90.0,,,,,,,,0,0.172,0.23399999999999999,,,,1.4
