IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13590,2018,Jesse Winker,CIN,24,89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.299,98,79,56,7,1256,513,743,5,4,2,0.147,0.138,1.07,0.405,0.431,0.836,0.132,0.336,0.0124,0.24,0.42100000000000004,0.33899999999999997,0.08900000000000001,0.08900000000000001,0.051,0.5,0.366,13.9,53,11.2,-4.5,10.0,-3.3,11.5,1.2,$9.5,1.1,127,2.02,-5.31,7.33,21.3,2.18,1.05,1.25,12,1.33,0.59,0.534,93.0,0.15,83.6,0.076,88.7,0.11,78.3,0.114,85.4,0.017,86.5,,,0.011000000000000001,,10.4,1.3,-0.3,1.9,0.7,0.9,,1.55,0.68,-0.32,1.38,0.47,4.36,,0.222,0.652,0.408,0.7040000000000001,0.924,0.855,0.431,0.542,0.059000000000000004,-2.1,0.353,,0.07200000000000001,0.019,0.001,0.18100000000000002,0.152,0.083,0.027000000000000003,,0.111,,,,93.3,,89.2,87.3,86.3,92.3,83.5,77.7,79.7,,85.2,,,-3.3,,0.1,-5.6,-5.8,-4.1,0.7,2.5,4.9,,-7.9,,,8.8,,5.1,2.7,5.3,6.1,1.3,-5.7,-6.8,,4.0,,,4.7,,-1.0,0.3,0.1,5.2,2.0,1.8,-0.7,,1.1,,,1.07,,-1.12,1.12,6.16,2.28,1.07,1.73,-2.2,,0.77,,,0.16,0.639,0.406,0.5770000000000001,0.922,0.856,0.514,21.8,-7.8,-0.3,-2.0,24 - 24,9.1,0.2,0.1,0.371,0.371,0.257,0.11800000000000001,0.44299999999999995,0.439,0.305,0.11199999999999999,,0.114,0.36,0.075,0.017,,,0.165,0.142,,85.4,,78.3,93.4,88.9,87.8,,,92.7,84.1,,-7.4,,3.2,-2.6,0.4,-5.3,,,-4.8,0.9,,2.6,,-7.0,7.7,3.6,1.5,,,4.8,0.0,,1.4,,2.3,4.6,-0.1,0.0,,,5.3,1.1,,1.01,,1.57,1.01,-0.13,-0.11,,,2.52,0.59,,0.157,0.64,0.406,0.568,0.9229999999999999,0.856,0.516,21.8,,118,163,64,124,103,81,112,1.1,97,97,69,92,107,103,66,96,122,90.9,13.6,15,0.063,114.1,100,0.42200000000000004,237,0.182,0.24,0.275,0.452,0.366,1.0
3298,2018,Charlie Culberson,ATL,29,113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27,107,58,42,6,1172,374,798,11,5,3,0.065,0.264,0.25,0.326,0.466,0.792,0.196,0.34,0.0184,0.203,0.517,0.28,0.10300000000000001,0.207,0.10300000000000001,0.6,0.335,5.3,43,2.8,-2.4,9.6,0.0,12.1,1.2,$10.0,5.0,107,1.74,-5.1,6.84,14.88,1.63,0.93,1.1,37,0.78,1.09,0.522,93.0,0.20199999999999999,85.2,0.037000000000000005,89.7,0.11599999999999999,79.2,0.10400000000000001,84.3,0.015,84.3,0.004,74.6,0.017,,4.8,4.5,-1.3,2.4,-0.5,0.4,-0.3,0.78,1.92,-3.03,1.73,-0.44,2.37,-5.41,0.39,0.745,0.534,0.607,0.7879999999999999,0.7090000000000001,0.405,0.649,0.155,1.9,0.35600000000000004,,0.040999999999999995,0.009000000000000001,,0.166,0.2,0.08199999999999999,0.035,,0.107,,0.003,,93.3,,89.5,85.4,,92.2,85.1,78.5,80.3,,84.2,,76.3,-1.5,,1.0,-6.8,,-1.2,0.6,0.4,2.9,,2.6,,-1.7,8.8,,4.4,1.3,,5.5,1.1,-5.2,-4.4,,4.5,,1.9,4.3,,-1.3,0.4,,-1.4,3.4,0.4,1.3,,-0.5,,-0.3,1.04,,-2.64,3.63,,-0.71,1.45,0.43,3.14,,-0.38,,-6.34,0.35,0.721,0.535,0.5710000000000001,0.779,0.711,0.499,23.2,-2.4,-0.2,1.0,29 - 29,4.7,0.2,-0.2,0.425,0.316,0.259,0.217,0.467,0.316,0.366,0.10400000000000001,,0.106,0.374,0.04,0.012,0.004,,0.14,0.201,,84.4,,78.9,93.5,89.4,84.1,74.7,,92.0,85.1,,2.5,,1.5,-1.3,1.3,-4.7,-1.1,,-1.0,1.0,,3.1,,-6.9,7.7,3.4,0.4,-0.6,,4.0,-0.3,,-0.7,,0.6,2.8,-0.4,0.0,-0.3,,0.9,5.0,,-0.59,,0.5,0.64,-0.86,0.17,-5.07,,0.56,2.08,,0.349,0.7240000000000001,0.535,0.563,0.7829999999999999,0.711,0.496,23.2,,107,73,122,100,112,120,113,0.93,120,80,162,106,91,104,121,101,88,85.2,8.5,11,0.052000000000000005,108.2,65,0.307,212,0.141,0.29600000000000004,0.218,0.337,0.268,1.1
639,2018,Adrian Beltre,TEX,39,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.273,131,125,89,10,1906,681,1225,12,0,0,0.071,0.2,0.35,0.328,0.434,0.763,0.162,0.312,0.0105,0.258,0.38,0.36200000000000004,0.08,0.12,0.092,0.0,0.327,4.8,61,-1.6,1.6,14.4,-3.7,11.2,1.2,$9.2,2.3,97,-0.86,-8.63,7.77,1.33,0.12,1.0,2.95,6,-0.01,-0.85,0.515,92.9,0.215,84.0,0.067,88.1,0.107,79.2,0.08900000000000001,83.4,0.008,84.5,,,0.004,,2.8,-1.2,-2.8,1.5,3.0,0.3,,0.28,-0.28,-2.17,0.74,1.8,1.91,,0.337,0.62,0.455,0.691,0.866,0.79,0.41600000000000004,0.5429999999999999,0.095,-1.5,0.292,,0.068,0.009000000000000001,,0.21899999999999997,0.205,0.09300000000000001,0.027999999999999997,,0.085,,,,93.5,,88.4,83.6,,92.0,84.1,78.3,82.0,,83.7,,,-2.3,,0.3,-6.0,,-1.9,1.4,2.2,2.0,,2.2,,,9.5,,5.3,3.2,,5.6,1.1,-5.0,-4.2,,3.6,,,0.4,,0.5,1.1,,-1.0,-2.8,1.7,0.3,,1.5,,,0.08,,0.37,6.0,,-0.23,-0.71,0.93,0.56,,0.91,,,0.28,0.626,0.455,0.617,0.862,0.7879999999999999,0.505,22.4,-2.1,-0.1,-0.9,39 - 39,-3.1,2.1,-1.2,0.38799999999999996,0.32799999999999996,0.284,0.142,0.435,0.423,0.301,0.087,,0.11199999999999999,0.309,0.066,0.01,,,0.2,0.21100000000000002,,83.4,,79.3,93.6,88.4,84.7,,,92.2,84.1,,2.0,,2.4,-1.7,0.6,-5.5,,,-2.5,1.8,,2.0,,-6.8,8.2,4.2,0.7,,,4.2,-0.3,,2.4,,1.4,-1.1,0.3,0.8,,,1.5,-2.9,,1.41,,0.64,-0.18,0.27,4.37,,,0.39,-0.71,,0.27899999999999997,0.625,0.455,0.611,0.8640000000000001,0.7879999999999999,0.508,22.4,,109,85,92,103,104,97,106,1.22,90,99,94,95,96,115,81,93,119,88.7,13.6,22,0.064,109.2,129,0.374,345,0.188,0.28300000000000003,0.263,0.432,0.328,1.1
15986,2018,Willy Adames,TBR,22,85,288,323,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,0.278,101,59,34,5,1329,484,845,14,2,0,0.096,0.294,0.33,0.348,0.406,0.754,0.128,0.378,0.0171,0.175,0.521,0.304,0.085,0.16899999999999998,0.139,0.0,0.328,3.4,41,4.0,-6.6,9.7,3.4,11.7,1.2,$9.7,3.2,110,-0.29,-5.95,5.66,-8.28,-0.86,1.02,1.19,4,0.59,-0.88,0.539,93.1,0.217,83.9,0.062,88.7,0.09,79.8,0.079,83.6,0.011000000000000001,87.4,0.002,76.3,0.009000000000000001,,4.0,-4.6,-1.2,0.3,2.0,1.2,-0.3,0.55,-1.59,-1.47,0.23,1.94,8.26,-8.52,0.276,0.708,0.467,0.585,0.8170000000000001,0.74,0.441,0.57,0.121,-0.1,0.35100000000000003,,0.053,0.011000000000000001,,0.18899999999999997,0.21899999999999997,0.067,0.027999999999999997,0.001,0.078,,0.002,,93.3,,88.8,87.0,,92.5,84.2,78.3,82.7,69.3,83.6,,76.3,-2.4,,0.3,-6.5,,-3.2,1.2,2.6,3.8,8.7,2.9,,1.8,9.8,,5.5,2.6,,6.1,0.9,-4.5,-5.9,-9.2,5.1,,0.6,5.1,,-2.3,1.3,,0.3,-4.3,1.1,-1.1,0.0,2.0,,-0.3,1.08,,-3.2,8.8,,0.11,-1.48,1.26,-2.9,4.26,1.95,,-10.31,0.235,0.674,0.467,0.5,0.816,0.74,0.527,21.7,-3.2,-1.1,2.1,22 - 22,3.9,1.4,0.0,0.37799999999999995,0.35200000000000004,0.27,0.17300000000000001,0.48,0.34700000000000003,0.42100000000000004,0.075,0.001,0.085,0.35600000000000004,0.055999999999999994,0.015,0.002,,0.177,0.22399999999999998,,83.6,69.4,79.7,93.4,88.7,86.6,76.5,,92.7,84.0,,3.1,10.1,3.1,-2.1,0.5,-6.7,2.0,,-3.0,1.8,,3.5,-11.4,-7.5,8.6,4.1,1.5,-1.0,,4.7,-0.5,,1.9,0.0,-0.2,4.6,-1.7,1.3,-0.3,,0.3,-4.1,,1.89,4.26,-0.13,0.97,-2.25,6.52,-10.31,,0.11,-1.35,,0.23600000000000002,0.6709999999999999,0.467,0.503,0.8140000000000001,0.74,0.53,21.7,,111,116,135,109,98,77,129,0.83,123,83,133,92,103,109,99,102,98,86.7,8.5,13,0.066,110.6,58,0.29600000000000004,196,0.16899999999999998,0.29,0.214,0.352,0.285,1.2
5209,2018,Alex Gordon,KCR,34,141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245,167,115,101,7,2191,802,1389,7,0,0,0.08800000000000001,0.218,0.4,0.324,0.37,0.694,0.125,0.299,0.014499999999999999,0.264,0.436,0.3,0.061,0.113,0.042,0.0,0.305,-4.7,62,-7.7,5.7,17.0,-6.0,11.6,1.2,$9.6,3.8,89,-0.9,-9.95,9.05,-5.95,-0.54,1.01,,0,-0.82,-0.07,0.53,92.7,0.15,83.9,0.053,88.2,0.132,79.1,0.12300000000000001,84.3,0.012,85.6,,,0.008,,0.9,-3.8,-0.1,-0.5,1.4,-1.4,,0.08,-1.16,-0.12,-0.19,0.52,-5.16,,0.297,0.67,0.462,0.59,0.87,0.77,0.442,0.609,0.106,0.2,0.35200000000000004,,0.045,0.013000000000000001,,0.185,0.145,0.10300000000000001,0.033,0.001,0.12300000000000001,,,,92.8,,88.3,85.3,,92.3,84.1,78.3,81.2,69.6,84.3,,,-2.2,,0.4,-5.3,,-2.1,-0.2,1.7,3.3,7.1,-5.3,,,8.7,,3.5,2.3,,5.5,0.5,-4.6,-6.2,-8.0,3.7,,,-0.5,,-0.6,1.0,,-0.2,-1.3,-1.6,1.2,-0.4,-2.0,,,-0.06,,-0.62,3.58,,-0.06,-0.42,-0.71,1.65,-13.47,-0.75,,,0.281,0.635,0.462,0.563,0.8590000000000001,0.7709999999999999,0.511,21.6,-0.3,1.2,-2.3,34 - 34,-7.5,2.4,1.0,0.402,0.342,0.256,0.159,0.462,0.379,0.32899999999999996,0.12,0.001,0.129,0.355,0.046,0.012,,,0.172,0.155,,84.4,69.7,79.1,93.0,88.7,85.0,,,92.3,84.0,,-5.0,8.0,2.0,-1.7,0.9,-5.7,,,-2.4,0.1,,2.4,-9.8,-6.7,7.6,2.7,0.9,,,4.2,-0.6,,-2.1,-0.4,1.0,-4.5,1.2,2.3,,,3.7,-5.2,,-0.79,-13.47,0.35,-0.57,1.16,8.97,,,0.98,-1.51,,0.27699999999999997,0.636,0.462,0.556,0.8590000000000001,0.7709999999999999,0.515,21.6,,98,106,100,102,89,75,102,1.24,103,82,89,98,100,103,90,98,107,88.5,11.0,26,0.068,109.0,152,0.396,384,0.16899999999999998,0.275,0.253,0.424,0.329,1.1
8418,2018,Ehire Adrianza,MIN,28,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.251,93,92,63,8,1414,490,924,6,11,2,0.066,0.22399999999999998,0.29,0.301,0.379,0.68,0.128,0.313,0.0101,0.254,0.375,0.371,0.087,0.065,0.065,0.182,0.294,-6.2,37,-7.6,3.7,11.0,2.7,11.6,1.2,$9.6,4.6,83,-0.58,-6.48,5.9,-4.86,-0.45,0.95,1.03,8,-1.24,0.63,0.536,92.8,0.132,83.5,0.062,88.3,0.11800000000000001,79.2,0.138,84.5,0.013999999999999999,85.1,,,0.005,,-8.2,-4.7,-1.4,1.0,5.9,1.6,,-1.08,-2.53,-1.57,0.57,3.03,7.92,,0.292,0.711,0.48,0.6559999999999999,0.905,0.8220000000000001,0.45,0.6609999999999999,0.086,0.3,0.32299999999999995,,0.061,0.009000000000000001,,0.21100000000000002,0.141,0.081,0.033,,0.141,0.001,,,92.8,,88.3,81.8,,92.5,83.6,77.9,81.6,,84.7,76.6,,-2.1,,0.2,-3.0,,-5.0,0.3,0.8,3.0,,-3.4,10.1,,8.9,,4.5,2.5,,5.5,0.5,-5.2,-6.1,,4.0,5.9,,-2.7,,-2.4,-0.3,,-4.5,-3.7,-0.3,-0.2,,6.9,-0.1,,-0.6,,-2.78,-2.29,,-1.51,-1.88,-0.28,-0.33,,3.49,-5.67,,0.268,0.6679999999999999,0.479,0.652,0.8809999999999999,0.821,0.528,23.5,6.4,0.4,-0.5,28 - 28,-7.2,1.6,0.4,0.452,0.332,0.21600000000000003,0.174,0.46299999999999997,0.363,0.306,0.13699999999999998,,0.10800000000000001,0.331,0.065,0.015,,,0.198,0.139,,84.8,,78.9,93.1,88.3,83.5,,,92.5,83.6,,-3.0,,1.3,-1.7,0.7,-3.9,,,-5.2,0.6,,2.8,,-7.3,7.8,3.4,1.1,,,4.1,-1.0,,7.0,,-0.1,-3.4,-1.7,0.7,,,-4.4,-5.1,,3.58,,-0.05,-0.72,-1.89,3.22,,,-1.57,-2.58,,0.268,0.6659999999999999,0.479,0.6459999999999999,0.883,0.821,0.529,23.5,,100,79,103,94,91,77,106,1.2,89,102,51,110,97,87,99,99,102,86.6,16.4,13,0.05,107.1,79,0.305,259,0.166,0.252,0.236,0.356,0.282,1.1
14566,2018,Franmil Reyes,SDP,22,87,261,285,73,48,9,0,16,36,31,24,0,80,0,0,0,5,0,0,0.28,89,54,38,4,1160,424,736,6,0,0,0.084,0.281,0.3,0.34,0.498,0.838,0.218,0.345,0.0165,0.21,0.49200000000000005,0.298,0.07400000000000001,0.29600000000000004,0.067,0.0,0.36,10.4,44,10.0,-3.8,8.5,-2.8,10.7,1.1,$8.8,1.1,129,1.76,-4.55,6.3,6.98,0.69,0.95,1.06,11,1.55,0.29,0.521,92.9,0.172,84.0,0.061,88.6,0.131,79.1,0.115,84.0,,,,,,,6.9,3.3,-0.5,1.5,-0.8,,,1.15,1.64,-0.74,1.01,-0.63,,,0.317,0.691,0.46399999999999997,0.5429999999999999,0.81,0.6990000000000001,0.39299999999999996,0.632,0.14,-1.4,0.33899999999999997,,0.065,0.001,,0.172,0.175,0.09,0.044000000000000004,0.001,0.114,,,,93.2,,89.3,82.7,,92.1,84.4,77.2,81.9,66.9,84.0,,,-1.5,,0.7,-6.5,,-4.7,1.7,0.0,1.6,5.6,2.8,,,9.1,,5.5,3.7,,5.6,1.5,-5.3,-4.9,-7.6,4.2,,,1.6,,-0.4,0.0,,4.4,4.5,-0.3,0.7,0.0,0.3,,,0.4,,-0.59,-4.89,,2.2,2.21,-0.3,1.41,4.26,0.23,,,0.266,0.659,0.46299999999999997,0.46399999999999997,0.7909999999999999,0.698,0.502,22.1,-6.6,-0.2,0.2,22 - 22,8.6,0.2,-0.3,0.337,0.431,0.23199999999999998,0.149,0.409,0.442,0.42100000000000004,0.111,,0.134,0.36700000000000005,0.069,0.003,,,0.139,0.172,0.003,84.0,,79.0,93.5,89.5,84.5,,,91.6,84.2,0.0,2.7,,0.8,-1.3,1.2,-0.8,,,-5.1,2.1,0.0,2.8,,-6.7,8.0,4.4,1.8,,,3.8,0.0,0.0,-1.2,,1.4,2.5,0.0,0.4,,,3.7,3.8,0.0,-0.96,,0.91,0.59,0.06,10.54,,,2.28,1.92,1.23,0.264,0.66,0.46399999999999997,0.46399999999999997,0.792,0.6990000000000001,0.504,22.1,,110,94,130,104,119,134,115,0.96,114,85,231,84,124,93,83,89,123,92.2,6.7,20,0.11,115.4,85,0.47,181,0.171,0.31,0.246,0.442,0.327,1.1
14477,2018,Jake Cave,MIN,25,91,283,309,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265,80,56,47,0,1246,411,835,3,3,0,0.057999999999999996,0.33,0.18,0.313,0.473,0.786,0.208,0.363,0.0143,0.257,0.43700000000000006,0.306,0.0,0.23199999999999998,0.038,0.0,0.332,4.5,41,3.3,-2.5,9.2,0.2,10.4,1.1,$8.5,5.5,109,0.88,-4.98,5.87,11.58,1.11,0.98,1.3,8,0.46,0.44,0.5429999999999999,93.4,0.17300000000000001,83.6,0.042,88.6,0.129,78.7,0.09300000000000001,85.5,0.019,87.3,,,0.006,,9.4,-4.6,-0.4,-0.6,2.9,0.0,,1.39,-2.14,-0.8,-0.39,2.49,0.13,,0.359,0.6579999999999999,0.49,0.542,0.836,0.715,0.439,0.6409999999999999,0.14,-1.2,0.382,,0.047,0.015,,0.16,0.16899999999999998,0.092,0.039,0.001,0.096,,,,93.7,,88.6,85.8,,92.4,83.7,77.8,80.3,68.4,85.7,,,-2.8,,-0.7,-5.6,,-4.4,0.3,2.0,4.0,7.3,-7.0,,,8.7,,4.2,3.9,,5.6,0.3,-5.3,-7.0,-6.1,4.1,,,5.0,,-0.1,-0.2,,3.3,-5.7,0.6,-0.7,0.0,3.0,,,1.04,,-0.14,-1.09,,1.67,-2.71,0.52,-1.5,0.0,2.54,,,0.297,0.6659999999999999,0.49,0.455,0.818,0.7140000000000001,0.524,22.5,-2.4,-0.2,-0.6,25 - 25,2.1,1.3,1.4,0.355,0.43,0.215,0.086,0.5379999999999999,0.376,0.43,0.08900000000000001,0.001,0.12300000000000001,0.376,0.045,0.023,,,0.161,0.175,,85.8,68.5,78.4,93.8,88.6,85.7,,,92.6,83.8,,-6.7,8.4,2.7,-2.5,-0.6,-5.6,,,-4.5,0.4,,2.8,-7.7,-7.5,7.6,3.5,2.8,,,4.6,-1.0,,2.8,0.0,0.1,4.2,0.1,0.2,,,4.1,-6.3,,2.54,0.0,0.05,0.89,0.18,0.67,,,2.04,-2.87,,0.294,0.665,0.49,0.465,0.8109999999999999,0.7140000000000001,0.53,22.5,,106,70,151,98,114,125,123,1.21,103,84,182,86,126,87,49,115,106,89.2,10.5,27,0.145,111.4,71,0.382,186,0.177,0.316,0.256,0.48,0.34,1.2
12225,2018,Scott Schebler,CIN,27,107,380,430,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255,138,84,61,7,1576,568,1008,8,0,0,0.091,0.23,0.39,0.337,0.439,0.777,0.184,0.301,0.016399999999999998,0.21600000000000003,0.488,0.297,0.083,0.20199999999999999,0.057999999999999996,0.0,0.337,7.8,58,4.4,-3.4,12.9,-3.6,10.4,1.1,$8.6,3.0,108,-0.1,-7.48,7.38,1.67,0.18,1.02,1.58,8,0.65,-0.74,0.568,93.0,0.14,84.4,0.064,88.5,0.11800000000000001,78.6,0.1,84.7,0.01,87.3,,,0.004,,8.6,1.7,1.9,-0.4,-2.8,0.5,,0.96,0.78,1.89,-0.19,-1.77,2.84,,0.35,0.825,0.547,0.5670000000000001,0.79,0.706,0.414,0.6,0.161,-0.1,0.42200000000000004,,0.069,0.017,,0.142,0.13,0.084,0.039,,0.095,,,,93.3,,88.7,85.9,,92.1,84.2,78.4,79.5,,84.7,,,-2.4,,0.0,-4.6,,-3.9,0.3,0.6,2.9,,-7.0,,,8.9,,4.9,2.7,,5.2,1.0,-5.5,-6.6,,4.1,,,3.0,,0.9,-2.0,,6.3,1.5,0.2,-1.4,,-1.1,,,0.45,,0.8,-7.59,,2.81,0.72,0.14,-2.27,,-0.74,,,0.321,0.8,0.5479999999999999,0.541,0.78,0.706,0.473,22.6,-6.9,-0.3,0.1,27 - 27,4.2,0.3,0.5,0.449,0.34600000000000003,0.205,0.159,0.45899999999999996,0.382,0.36,0.09300000000000001,,0.121,0.434,0.071,0.015,,,0.131,0.131,,84.9,,78.6,93.5,88.6,86.1,,,92.1,84.7,,-6.9,,1.3,-2.1,0.0,-4.3,,,-3.7,0.7,,2.6,,-7.4,7.8,3.4,1.2,,,3.7,-0.4,,-0.2,,-1.3,2.2,3.1,-2.3,,,5.9,0.8,,-0.15,,-0.7,0.33,2.78,-9.52,,,2.87,0.41,,0.317,0.8009999999999999,0.5479999999999999,0.529,0.7829999999999999,0.706,0.47600000000000003,22.6,,101,101,107,103,105,113,100,0.99,113,85,158,112,100,82,89,100,106,90.2,8.8,30,0.106,111.1,121,0.428,283,0.092,0.253,0.26,0.454,0.348,1.1
3410,2018,Ryan Braun,MIL,34,125,405,447,103,57,25,1,20,59,64,34,5,85,2,3,0,8,11,5,0.254,155,91,74,5,1581,534,1047,10,3,2,0.076,0.19,0.4,0.313,0.469,0.782,0.215,0.274,0.017,0.231,0.484,0.284,0.055,0.22,0.065,0.667,0.33,5.6,58,3.1,-2.2,13.4,-4.9,9.7,1.0,$8.0,4.6,106,0.88,-8.23,9.11,10.08,1.18,1.03,1.38,23,0.55,0.31,0.615,93.0,0.17,84.9,0.061,88.9,0.085,78.2,0.062,84.8,0.006999999999999999,86.0,,,0.013000000000000001,,0.5,2.9,-0.8,3.3,1.5,-0.8,,0.06,1.09,-0.81,2.43,1.49,-7.34,,0.363,0.7090000000000001,0.512,0.685,0.871,0.7959999999999999,0.43,0.626,0.10400000000000001,0.0,0.331,,0.053,0.008,,0.28600000000000003,0.179,0.07400000000000001,0.009000000000000001,0.001,0.059000000000000004,,,,93.1,,88.9,85.7,,92.6,85.1,77.9,80.8,65.1,84.7,,,-0.7,,0.9,-4.3,,-4.4,1.4,0.4,2.8,9.7,1.3,,,8.8,,4.1,3.4,,5.4,1.3,-5.5,-3.7,-8.4,4.0,,,-0.4,,-0.1,-0.7,,-2.2,4.5,1.2,-0.1,0.0,1.6,,,-0.08,,-0.18,-5.49,,-0.49,1.58,1.0,-0.44,3.61,1.75,,,0.313,0.705,0.514,0.604,0.8740000000000001,0.795,0.514,24.6,-7.2,0.0,0.0,34 - 34,3.2,0.3,0.1,0.396,0.344,0.26,0.16399999999999998,0.406,0.43,0.311,0.061,,0.078,0.33899999999999997,0.055,0.006999999999999999,,,0.264,0.182,0.002,84.8,,77.8,93.3,88.7,85.5,,,92.8,85.3,0.0,1.1,,0.2,-0.7,1.3,-4.0,,,-4.4,2.0,0.0,2.5,,-7.2,7.6,3.0,1.6,,,4.1,0.0,0.0,1.6,,3.3,1.8,0.0,-0.8,,,-3.9,1.7,0.2,1.66,,2.66,0.34,-0.03,-7.29,,,-0.93,0.57,6.63,0.317,0.7020000000000001,0.515,0.609,0.873,0.794,0.514,24.6,,100,85,88,96,112,132,91,1.06,112,81,172,99,99,104,91,88,120,92.3,6.4,35,0.107,116.3,160,0.491,326,0.147,0.252,0.292,0.515,0.368,1.1
