IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003865,1987,Dwight Evans,BOS,35,154,541,657,165,92,37,2,34,109,123,106,6,98,3,7,0,10,4,6,0.305,,,,,,,,,,,0.161,0.149,1.08,0.417,0.569,0.986,0.264,0.315,,,,,,,,,0.42,51.3,132,46.5,-9.0,20.3,-8.3,49.5,4.9,,3.0,156,4.41,-11.02,15.43,54.24,5.09,1.05,2.47,2,4.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,-2.1,,35 - 35,44.4,2.1,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,180,97,125,134,165,109,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1004002,1987,Tony Fernandez,TOR,25,146,578,642,186,144,29,8,5,90,67,51,3,48,5,4,4,14,32,12,0.322,,,,,,,,,,,0.079,0.075,1.06,0.379,0.426,0.805,0.104,0.342,,,,,,,,,0.355,15.7,95,12.4,6.0,19.9,7.5,48.7,4.8,,6.5,115,1.74,-11.39,13.13,18.67,1.93,1.03,2.17,1,1.76,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.0,,25 - 25,13.4,2.0,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,89,49,114,100,65,119,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1006318,1987,Brook Jacoby,CLE,27,155,540,620,162,100,26,4,32,73,69,75,2,73,3,2,0,19,2,3,0.3,,,,,,,,,,,0.121,0.11800000000000001,1.03,0.387,0.541,0.928,0.241,0.297,,,,,,,,,0.399,37.8,114,34.5,-7.0,19.2,0.1,47.6,4.7,,2.6,144,1.31,-11.38,12.69,15.24,1.47,1.0,2.08,3,2.77,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-1.2,,27 - 27,33.4,2.0,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,135,77,116,127,150,103,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1010694,1987,Willie Randolph,NYY,32,120,449,543,137,104,24,2,7,96,67,82,1,25,2,5,5,15,11,1,0.305,,,,,,,,,,,0.151,0.046,3.28,0.411,0.414,0.825,0.109,0.308,,,,,,,,,0.371,20.3,87,18.5,6.0,16.8,3.5,47.9,4.7,,5.4,127,2.85,-8.21,11.06,23.27,2.25,0.99,,0,1.63,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,1.5,,32 - 32,20.0,1.7,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,169,30,123,97,68,107,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1007331,1987,Carney Lansford,OAK,30,151,554,631,160,110,27,4,19,89,76,60,11,44,9,3,5,9,27,8,0.289,,,,,,,,,,,0.095,0.07,1.36,0.366,0.455,0.821,0.166,0.285,,,,,,,,,0.355,15.2,93,16.3,8.0,19.5,-0.1,47.5,4.7,,6.0,120,0.64,-10.83,11.47,21.38,2.14,1.0,1.17,2,0.94,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.7,,30 - 30,18.1,2.0,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,45,110,107,103,99,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1003864,1987,Darrell Evans,DET,40,150,499,609,128,74,20,0,34,90,99,100,8,84,2,6,2,2,6,5,0.257,,,,,,,,,,,0.16399999999999998,0.138,1.19,0.379,0.501,0.88,0.244,0.243,,,,,,,,,0.378,26.3,101,25.1,12.0,18.8,-10.6,46.1,4.6,,2.6,132,3.71,-8.48,12.19,36.88,3.5,0.93,1.8,7,2.31,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.2,,40 - 40,23.9,1.9,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,184,90,114,118,152,84,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1013862,1987,Devon White,CAL,24,159,639,696,168,106,33,5,24,103,87,39,2,135,2,2,14,8,32,11,0.263,,,,,,,,,,,0.055999999999999994,0.19399999999999998,0.29,0.306,0.443,0.749,0.18,0.299,,,,,,,,,0.324,-1.2,84,-2.3,28.0,21.5,-4.9,46.1,4.6,,6.7,97,0.86,-13.88,14.74,6.64,0.62,1.11,,0,0.71,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,1.5,,24 - 24,-0.8,2.2,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,63,126,92,104,112,104,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1002973,1987,Kal Daniels,CIN,23,108,368,430,123,72,24,1,26,73,64,60,11,62,1,0,1,6,26,8,0.334,,,,,,,,,,,0.14,0.14400000000000002,0.97,0.429,0.617,1.046,0.283,0.346,,,,,,,,,0.44,40.7,94,37.3,-5.0,13.3,-4.1,44.6,4.4,,5.2,169,3.39,-6.95,10.33,37.05,3.7,1.06,2.01,14,3.67,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,1.6,,23 - 23,38.9,1.5,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,151,99,127,147,188,118,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1006462,1987,Howard Johnson,NYM,26,157,554,645,147,88,22,1,36,93,99,83,18,113,5,3,0,8,32,10,0.265,,,,,,,,,,,0.129,0.175,0.73,0.364,0.504,0.868,0.238,0.272,,,,,,,,,0.367,22.0,101,24.0,-7.0,20.0,2.2,43.3,4.3,,5.0,129,4.35,-10.72,15.06,30.43,3.1,1.0,1.67,3,2.98,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,1.9,,26 - 26,25.8,2.3,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,140,121,108,120,159,92,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1000537,1987,Jesse Barfield,TOR,27,159,590,654,155,99,25,3,28,89,84,58,7,141,3,2,1,13,3,5,0.263,,,,,,,,,,,0.08900000000000001,0.21600000000000003,0.41,0.331,0.458,0.788,0.195,0.3,,,,,,,,,0.34,7.5,88,4.1,25.0,20.2,-6.4,43.2,4.3,,3.2,105,0.61,-11.5,12.11,9.45,0.99,1.0,0.67,6,0.75,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,-1.8,,27 - 27,2.4,2.1,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,140,99,108,121,104,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1003406,1987,Bill Doran,HOU,29,162,625,719,177,135,23,3,16,82,79,82,3,64,3,7,2,11,31,11,0.283,,,,,,,,,,,0.114,0.08900000000000001,1.28,0.365,0.406,0.772,0.123,0.292,,,,,,,,,0.343,10.1,98,10.2,2.0,22.2,4.8,43.0,4.2,,4.8,111,4.61,-11.76,16.38,29.23,3.26,1.08,,0,2.82,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.2,,29 - 29,11.3,2.6,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,124,61,108,97,82,99,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1002318,1987,Will Clark,SFG,23,150,529,588,163,94,29,5,35,89,91,49,11,98,5,2,3,2,5,17,0.308,,,,,,,,,,,0.083,0.16699999999999998,0.5,0.371,0.58,0.951,0.272,0.322,,,,,,,,,0.4,36.1,108,37.5,-1.0,18.2,-8.2,42.0,4.1,,4.2,150,4.12,-9.89,14.01,38.02,3.93,1.02,1.27,12,4.65,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-6.5,,23 - 23,31.0,2.1,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,90,115,110,138,181,109,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1013554,1987,Tim Wallach,MON,29,153,593,644,177,105,42,4,26,89,123,37,5,98,7,7,0,6,9,5,0.298,,,,,,,,,,,0.057,0.152,0.38,0.343,0.514,0.858,0.216,0.317,,,,,,,,,0.365,20.9,100,18.1,1.0,19.9,0.9,41.7,4.1,,4.7,122,4.24,-11.24,15.48,35.16,3.46,1.05,1.55,3,3.22,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,,29 - 29,17.6,2.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,62,105,101,123,144,108,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1009386,1987,Eddie Murray,BAL,31,160,618,694,171,110,28,3,30,89,91,73,6,80,0,3,0,15,1,2,0.277,,,,,,,,,,,0.105,0.115,0.91,0.352,0.477,0.829,0.201,0.276,,,,,,,,,0.358,18.4,104,16.4,12.0,21.5,-9.9,41.2,4.1,,2.6,119,2.77,-12.14,14.91,17.82,1.7,1.03,,0,2.16,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.9,,31 - 31,15.4,2.2,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,118,75,105,112,125,96,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1006637,1987,Wally Joyner,CAL,25,149,564,653,161,93,33,1,34,100,117,72,12,64,5,10,2,14,8,2,0.285,,,,,,,,,,,0.11,0.098,1.13,0.366,0.528,0.894,0.243,0.267,,,,,,,,,0.377,27.7,108,26.6,0.0,20.2,-9.0,40.4,4.0,,3.8,132,2.22,-12.05,14.27,32.34,3.15,1.13,1.71,2,2.71,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.5,,25 - 25,27.1,2.1,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,123,64,110,124,151,93,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1001825,1987,Ivan Calderon,CHW,25,144,542,607,159,91,38,2,28,93,83,60,6,109,1,4,0,13,10,5,0.293,,,,,,,,,,,0.099,0.18,0.55,0.362,0.526,0.888,0.232,0.32,,,,,,,,,0.379,26.7,101,24.0,3.0,18.8,-6.6,40.7,4.0,,4.3,131,1.12,-11.06,12.18,15.7,1.42,1.03,2.17,1,2.06,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.4,,25 - 25,23.6,1.9,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,117,109,124,145,111,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1004669,1987,Kirk Gibson,DET,30,128,487,568,135,83,25,3,24,95,79,71,8,117,5,4,1,5,26,7,0.277,,,,,,,,,,,0.125,0.20600000000000002,0.61,0.372,0.489,0.861,0.211,0.317,,,,,,,,,0.37,20.9,91,19.9,5.0,17.6,-5.7,40.5,4.0,,6.4,127,3.21,-8.07,11.28,30.94,3.01,0.93,2.13,5,2.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,2.0,,30 - 30,21.8,1.8,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,140,134,112,115,132,110,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1006117,1987,Kent Hrbek,MIN,27,143,477,566,136,81,20,1,34,85,90,84,12,60,0,5,0,13,5,2,0.285,,,,,,,,,,,0.14800000000000002,0.106,1.4,0.389,0.545,0.934,0.26,0.263,,,,,,,,,0.394,32.3,102,27.2,1.0,17.5,-8.1,39.3,3.9,,3.2,138,3.38,-8.48,11.85,31.92,3.09,0.98,1.97,6,2.96,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-0.1,,27 - 27,27.1,1.8,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,166,69,117,128,162,91,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1003451,1987,Brian Downing,CAL,36,155,567,695,154,93,29,3,29,110,77,106,6,85,17,3,2,10,5,5,0.272,,,,,,,,,,,0.153,0.122,1.25,0.4,0.487,0.886,0.215,0.274,,,,,,,,,0.387,35.4,121,34.3,-3.0,21.5,-14.1,39.5,3.9,,3.7,139,2.14,-11.37,13.51,27.9,2.68,1.02,2.85,4,3.42,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-1.5,,36 - 36,32.9,2.2,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,171,80,120,114,134,95,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1001772,1987,Brett Butler,CLE,30,137,522,618,154,112,25,8,9,91,41,91,0,55,1,2,2,3,33,16,0.295,,,,,,,,,,,0.147,0.08900000000000001,1.65,0.399,0.425,0.825,0.13,0.315,,,,,,,,,0.369,22.3,98,19.0,0.0,19.1,0.0,39.5,3.9,,6.5,124,1.13,-10.11,11.24,17.82,1.61,0.98,1.34,1,1.29,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6,,30 - 30,18.5,1.9,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,165,58,120,100,81,109,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1010557,1987,Kirby Puckett,MIN,27,157,624,668,207,142,32,5,28,96,99,32,7,91,6,6,0,16,12,7,0.332,,,,,,,,,,,0.048,0.136,0.35,0.367,0.534,0.9,0.202,0.35,,,,,,,,,0.384,32.1,114,26.1,-8.0,20.7,-0.9,39.1,3.8,,4.7,131,3.56,-10.98,14.54,27.39,2.61,0.95,0.95,2,3.65,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-0.9,,27 - 27,25.2,2.1,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,54,89,110,125,126,121,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1005531,1987,Von Hayes,PHI,28,158,556,681,154,92,36,5,21,84,84,121,12,77,0,4,0,12,16,7,0.277,,,,,,,,,,,0.17800000000000002,0.113,1.57,0.404,0.473,0.877,0.196,0.288,,,,,,,,,0.381,31.1,115,26.2,-3.0,21.1,-8.2,38.4,3.8,,4.7,131,2.92,-10.33,13.25,40.92,4.05,1.0,1.07,4,2.97,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-0.1,,28 - 28,26.1,2.4,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,193,78,119,113,131,98,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1007518,1987,Chet Lemon,DET,32,146,470,553,130,77,30,3,20,75,75,70,1,82,8,5,0,17,0,0,0.277,,,,,,,,,,,0.127,0.14800000000000002,0.85,0.376,0.481,0.857,0.204,0.295,,,,,,,,,0.374,22.0,90,20.9,-1.0,17.1,0.0,38.5,3.8,,2.7,130,-0.72,-8.83,8.11,8.73,0.77,0.86,0.95,14,0.95,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.2,,32 - 32,20.7,1.7,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,142,96,113,113,127,102,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1011400,1987,Juan Samuel,PHI,26,160,655,726,178,98,37,15,28,113,100,60,5,162,5,6,0,12,35,15,0.272,,,,,,,,,,,0.083,0.223,0.37,0.335,0.502,0.837,0.231,0.318,,,,,,,,,0.356,18.3,107,13.1,-5.0,22.5,4.9,38.4,3.8,,7.7,114,2.35,-13.34,15.69,26.19,2.71,1.05,0.88,1,2.51,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,,26 - 26,13.4,2.6,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,154,99,120,154,108,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1009004,1987,Kevin Mitchell,- - -,25,131,464,515,130,86,20,2,22,68,70,48,4,88,2,1,0,10,9,6,0.28,,,,,,,,,,,0.09300000000000001,0.171,0.55,0.35,0.474,0.824,0.194,0.304,,,,,,,,,0.356,13.0,76,13.4,8.0,15.9,0.6,38.7,3.8,,3.9,121,2.21,-9.65,11.86,22.42,2.5,1.08,2.91,10,2.05,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-1.0,,25 - 25,12.4,1.8,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,118,103,113,129,103,,,,,,,,,,,,,,,,,,0,,,,,,3.8
