IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4022,2006,Melky Cabrera,NYY,21,130,460,524,129,94,26,2,7,75,50,56,3,59,2,1,5,9,12,5,0.28,196.0,132.0,68.0,17.0,1916.0,747.0,1169.0,14.0,11.0,3.0,0.107,0.113,0.95,0.36,0.391,0.752,0.111,0.309,0.0148,0.172,0.495,0.33299999999999996,0.129,0.053,0.071,0.273,0.333,0.6,66,-1.1,2.8,16.5,-5.5,16.2,1.6,$7.5,4.9,98,0.89,-8.68,9.57,7.74,0.71,0.99,0.88,5,0.09,0.81,0.631,91.1,0.086,83.1,0.024,89.0,0.092,76.0,0.133,81.5,0.034,84.6,,,0.021,,8.2,-1.1,-0.6,0.4,-1.5,-0.3,,0.7,-0.67,-1.36,0.23,-0.59,-0.44,,0.218,0.635,0.428,0.67,0.946,0.8759999999999999,0.503,0.574,0.053,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.0,1.0,21 - 21,0.7,1.7,0.8,0.314,0.35100000000000003,0.33399999999999996,0.135,0.6709999999999999,0.19399999999999998,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,129,70,106,89,68,101,0.87,114.0,91.0,49.0,78.0,105.0,129.0,126.0,109.0,70.0,,,,,,,,0,0.17600000000000002,0.22899999999999998,,,,1.6
1235,2006,Randy Winn,SFG,32,149,573,635,150,100,34,5,11,82,56,48,3,63,7,4,3,7,10,8,0.262,256.0,171.0,86.0,22.0,2220.0,803.0,1417.0,12.0,4.0,0.0,0.076,0.099,0.76,0.324,0.396,0.721,0.134,0.276,0.015,0.168,0.499,0.33299999999999996,0.129,0.064,0.047,0.0,0.314,-9.4,70,-13.2,11.6,19.9,-3.1,16.5,1.6,$7.6,4.8,84,-0.85,-11.55,10.7,-2.12,-0.21,1.0,1.5,8,-1.09,0.24,0.664,90.0,0.096,82.3,0.019,86.6,0.075,74.8,0.134,81.6,0.011000000000000001,86.6,,,0.013000000000000001,0.002,-9.1,-0.5,0.2,3.9,2.6,-0.6,,-0.63,-0.22,0.53,2.38,0.88,-2.55,,0.223,0.6940000000000001,0.47600000000000003,0.715,0.93,0.883,0.5379999999999999,0.598,0.055,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.7,1.4,32 - 32,-13.3,1.3,0.2,0.366,0.35600000000000004,0.27899999999999997,0.10800000000000001,0.65,0.242,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,60,95,90,79,91,0.85,116.0,90.0,58.0,90.0,104.0,111.0,98.0,106.0,88.0,,,,,,,,0,0.162,0.217,,,,1.6
8585,2006,Yuniesky Betancourt,SEA,24,157,558,584,161,119,28,6,8,68,47,17,0,54,1,1,7,10,11,8,0.289,234.0,180.0,90.0,31.0,1910.0,630.0,1280.0,16.0,8.0,2.0,0.028999999999999998,0.092,0.31,0.31,0.403,0.713,0.115,0.308,0.013000000000000001,0.179,0.46399999999999997,0.35700000000000004,0.172,0.044000000000000004,0.068,0.25,0.309,-11.1,62,-10.4,0.2,18.3,7.1,16.4,1.6,$7.6,5.1,86,-1.83,-10.85,9.01,-15.4,-1.5,0.96,,0,-1.31,-0.6,0.6409999999999999,91.0,0.16899999999999998,82.9,0.028999999999999998,86.3,0.076,76.7,0.066,80.8,0.013000000000000001,84.6,0.005,68.3,0.032,0.001,-3.8,-1.6,0.1,-1.6,0.4,-2.1,0.0,-0.32,-0.5,0.11,-1.17,0.37,-8.57,-0.28,0.276,0.67,0.49,0.7509999999999999,0.9259999999999999,0.8809999999999999,0.542,0.56,0.057999999999999996,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.5,0.4,24 - 24,-11.2,1.9,0.3,0.44299999999999995,0.318,0.23800000000000002,0.086,0.682,0.23199999999999998,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,35,57,91,92,71,101,0.91,106.0,97.0,41.0,109.0,95.0,92.0,80.0,111.0,84.0,,,,,,,,0,0.17600000000000002,0.23399999999999999,,,,1.6
520,2006,Alex Gonzalez,BOS,29,111,388,429,99,64,24,2,9,48,50,22,1,67,5,7,7,6,1,0,0.255,120.0,140.0,65.0,20.0,1579.0,481.0,1098.0,7.0,10.0,2.0,0.051,0.156,0.33,0.299,0.397,0.695,0.142,0.282,0.0086,0.2,0.369,0.431,0.14300000000000002,0.064,0.057999999999999996,0.2,0.3,-11.7,42,-15.1,9.7,13.5,5.0,16.2,1.6,$7.5,3.6,73,-1.87,-7.99,6.12,-16.62,-1.59,0.99,,0,-1.24,-0.65,0.595,90.2,0.179,82.8,0.042,87.2,0.10300000000000001,75.9,0.07400000000000001,79.5,0.006999999999999999,87.0,,,0.025,0.001,-5.7,-4.4,-2.9,3.9,2.6,-0.2,,-0.63,-1.61,-4.5,2.47,2.27,-2.5,,0.348,0.6609999999999999,0.515,0.645,0.9079999999999999,0.825,0.532,0.66,0.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0.1,0.6,29 - 29,-13.4,1.4,1.1,0.39399999999999996,0.34,0.266,0.11900000000000001,0.7070000000000001,0.17300000000000001,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,62,97,88,91,87,92,1.02,85.0,117.0,60.0,97.0,101.0,103.0,111.0,115.0,62.0,,,,,,,,0,0.175,0.265,,,,1.6
949,2006,Pat Burrell,PHI,29,144,462,567,119,65,24,1,29,80,95,98,5,131,3,4,0,11,0,0,0.258,105.0,161.0,69.0,21.0,2452.0,1078.0,1374.0,7.0,0.0,0.0,0.17300000000000001,0.231,0.75,0.388,0.502,0.89,0.245,0.294,0.006500000000000001,0.20600000000000002,0.313,0.48100000000000004,0.13,0.18,0.067,0.0,0.381,24.2,95,19.4,-12.3,17.8,-5.7,15.5,1.5,$7.2,1.7,126,1.13,-10.77,11.91,20.51,2.0,1.11,2.23,12,2.14,-1.12,0.621,90.3,0.179,82.9,0.021,88.0,0.068,75.6,0.107,80.5,0.005,83.8,,,0.022000000000000002,,20.5,-2.0,0.9,1.4,1.0,1.0,,1.38,-0.45,1.7,0.85,0.38,8.27,,0.14300000000000002,0.581,0.359,0.475,0.8759999999999999,0.795,0.49200000000000005,0.547,0.073,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.1,-0.2,-5.1,29 - 29,14.6,1.2,0.5,0.469,0.29,0.242,0.066,0.561,0.373,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,195,141,113,114,144,97,1.04,73.0,129.0,163.0,115.0,85.0,96.0,59.0,91.0,136.0,,,,,,,,0,0.204,0.27699999999999997,,,,1.5
319,2006,Adam Dunn,CIN,26,160,561,683,131,67,24,0,40,99,92,112,12,194,6,3,1,8,7,0,0.234,103.0,180.0,87.0,15.0,2867.0,1254.0,1613.0,1.0,1.0,0.0,0.16399999999999998,0.284,0.58,0.365,0.49,0.855,0.257,0.276,0.005699999999999999,0.235,0.278,0.486,0.083,0.222,0.01,0.0,0.363,18.6,104,13.2,-14.7,21.4,-7.0,16.0,1.5,$7.4,3.4,115,1.15,-11.77,12.92,14.12,1.32,0.98,2.9,1,1.71,-0.55,0.604,90.0,0.134,81.0,0.045,85.3,0.09300000000000001,74.0,0.1,81.1,0.023,84.1,,,0.039,0.001,21.1,-4.2,3.1,-0.5,-2.3,-2.6,,1.27,-1.13,2.51,-0.19,-0.84,-4.03,,0.172,0.664,0.409,0.39299999999999996,0.7909999999999999,0.7040000000000001,0.48100000000000004,0.534,0.11900000000000001,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,1.1,-1.3,26 - 26,14.8,1.4,1.8,0.466,0.332,0.20199999999999999,0.113,0.523,0.364,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,185,173,106,111,151,91,1.19,65.0,131.0,202.0,114.0,97.0,80.0,102.0,85.0,133.0,,,,,,,,0,0.16,0.27899999999999997,,,,1.5
580,2006,Gregg Zaun,TOR,35,99,290,339,79,48,19,0,12,39,40,41,3,42,3,5,0,10,0,2,0.272,95.0,107.0,51.0,9.0,1422.0,594.0,828.0,3.0,0.0,0.0,0.121,0.124,0.98,0.363,0.462,0.825,0.19,0.278,0.0089,0.20199999999999999,0.375,0.423,0.084,0.11199999999999999,0.032,0.0,0.354,6.6,49,4.9,-2.0,10.6,2.6,15.1,1.5,$7.0,1.5,111,-0.29,-5.98,5.69,3.45,0.34,1.0,1.54,18,0.41,-0.7,0.621,90.7,0.084,83.5,0.031,87.9,0.09300000000000001,76.0,0.151,81.5,0.02,85.0,,,0.02,,8.9,1.9,-1.8,0.2,-5.3,1.1,,1.03,1.6,-4.09,0.14,-2.51,3.78,,0.15,0.606,0.384,0.6409999999999999,0.941,0.884,0.513,0.522,0.044000000000000004,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0,0.0,35 - 35,2.8,1.1,-1.1,0.542,0.285,0.174,0.059000000000000004,0.6679999999999999,0.273,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,146,77,107,106,117,91,1.03,86.0,115.0,104.0,134.0,85.0,67.0,55.0,109.0,98.0,,,,,,,,0,0.201,0.245,,,,1.5
1638,2006,Miguel Olivo,FLA,27,127,430,452,113,72,22,3,16,52,58,9,4,103,7,3,3,9,2,3,0.263,138.0,126.0,63.0,19.0,1545.0,464.0,1081.0,16.0,6.0,0.0,0.02,0.228,0.09,0.287,0.44,0.727,0.177,0.309,0.011000000000000001,0.193,0.42200000000000004,0.385,0.151,0.127,0.11599999999999999,0.0,0.306,-9.8,47,-10.8,3.1,14.2,8.3,15.2,1.5,$7.0,3.7,82,-0.44,-7.67,7.23,-10.03,-1.01,0.91,1.44,12,-1.29,0.81,0.48,89.7,0.256,82.5,0.028999999999999998,86.8,0.127,74.7,0.09699999999999999,79.9,0.008,85.0,0.004,67.8,0.027000000000000003,0.002,-7.3,6.1,-1.3,-6.1,-3.6,-0.5,-0.1,-1.02,1.59,-3.14,-3.23,-2.49,-4.47,-2.28,0.397,0.784,0.595,0.43200000000000005,0.84,0.708,0.512,0.675,0.172,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.0,0.5,27 - 27,-11.3,0.9,0.0,0.426,0.315,0.258,0.165,0.541,0.294,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,22,139,84,99,104,102,0.98,98.0,103.0,115.0,105.0,92.0,103.0,149.0,88.0,107.0,,,,,,,,0,0.10400000000000001,0.276,,,,1.5
1112,2006,Pedro Feliz,SFG,31,160,603,644,147,85,35,5,22,75,98,33,4,112,1,6,1,18,1,1,0.244,201.0,214.0,82.0,33.0,2161.0,759.0,1402.0,16.0,1.0,0.0,0.051,0.174,0.29,0.281,0.428,0.709,0.184,0.263,0.009399999999999999,0.165,0.40399999999999997,0.431,0.154,0.10300000000000001,0.08,0.0,0.3,-17.6,63,-21.4,15.3,20.2,2.4,15.8,1.5,$7.3,3.7,75,-1.46,-12.63,11.17,-14.15,-1.31,1.04,,0,-2.11,0.71,0.518,90.7,0.24100000000000002,82.9,0.04,87.0,0.09699999999999999,75.5,0.099,80.7,0.006,86.6,,,0.024,0.0,3.2,-13.9,0.5,-4.2,-2.9,0.9,,0.3,-2.75,0.54,-2.04,-1.4,7.88,,0.28300000000000003,0.6859999999999999,0.491,0.5429999999999999,0.887,0.7909999999999999,0.517,0.624,0.102,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-0.4,-0.4,31 - 31,-23.4,1.3,-1.2,0.506,0.341,0.153,0.10800000000000001,0.631,0.261,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,58,106,82,97,108,87,0.84,94.0,116.0,93.0,124.0,100.0,61.0,98.0,103.0,95.0,,,,,,,,0,0.161,0.262,,,,1.5
10,2006,David Eckstein,STL,31,123,500,552,146,125,18,1,2,68,23,31,0,41,15,3,3,7,7,6,0.292,222.0,132.0,99.0,16.0,2072.0,674.0,1398.0,18.0,12.0,3.0,0.055999999999999994,0.07400000000000001,0.76,0.35,0.344,0.694,0.052,0.313,0.0168,0.21899999999999997,0.49,0.29100000000000004,0.121,0.015,0.081,0.25,0.313,-8.5,61,-9.6,1.3,17.3,5.3,15.9,1.5,$7.4,3.5,87,-1.02,-9.27,8.25,-14.8,-1.37,0.98,1.94,3,-1.09,0.04,0.706,89.4,0.114,82.3,0.028999999999999998,85.6,0.071,75.1,0.068,79.9,0.011000000000000001,85.2,,,0.018000000000000002,0.002,-2.0,3.6,-1.8,-0.6,-5.0,0.3,,-0.14,1.57,-3.15,-0.38,-3.59,1.37,,0.235,0.5710000000000001,0.429,0.797,0.972,0.9309999999999999,0.575,0.62,0.028999999999999998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.5,1.8,31 - 31,-9.2,1.1,0.1,0.37799999999999995,0.32899999999999996,0.292,0.12,0.735,0.14400000000000002,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,45,102,78,31,104,1.11,114.0,78.0,14.0,93.0,96.0,116.0,109.0,120.0,52.0,,,,,,,,0,0.24100000000000002,0.271,,,,1.5
735,2006,Jacque Jones,CHC,31,149,533,578,152,93,31,1,27,73,81,35,6,116,5,2,2,17,9,1,0.285,232.0,106.0,77.0,2.0,2113.0,758.0,1355.0,14.0,6.0,1.0,0.061,0.201,0.3,0.334,0.499,0.833,0.214,0.319,0.0219,0.18600000000000003,0.5589999999999999,0.255,0.019,0.255,0.06,0.16699999999999998,0.352,10.0,83,4.3,-0.1,18.1,-6.2,14.2,1.4,$6.6,4.2,106,2.02,-10.27,12.28,12.12,1.16,1.03,1.61,10,0.75,1.21,0.531,90.7,0.163,82.3,0.052000000000000005,86.0,0.10099999999999999,74.9,0.124,82.0,0.027999999999999997,84.2,,,0.024,0.004,13.9,-5.3,-3.6,-1.1,3.0,4.3,,1.27,-1.57,-3.41,-0.52,1.18,7.37,,0.307,0.753,0.526,0.483,0.846,0.738,0.491,0.5920000000000001,0.136,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,1.2,-2.3,31 - 31,1.2,1.2,-2.0,0.428,0.34,0.233,0.114,0.584,0.302,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,122,97,113,126,105,0.94,130.0,69.0,231.0,105.0,100.0,93.0,103.0,95.0,110.0,,,,,,,,0,0.11900000000000001,0.255,,,,1.4
370,2006,Russell Branyan,- - -,30,91,241,282,55,26,11,0,18,37,36,34,1,89,3,3,1,1,2,0,0.228,44.0,80.0,30.0,2.0,1153.0,483.0,670.0,0.0,2.0,1.0,0.121,0.316,0.38,0.327,0.498,0.825,0.27,0.27,0.0055000000000000005,0.195,0.28600000000000003,0.519,0.025,0.225,0.0,0.5,0.349,4.3,40,4.5,-0.8,8.9,-1.6,14.3,1.4,$6.6,2.9,112,0.81,-4.94,5.75,2.33,0.3,0.98,0.98,9,1.15,-0.33,0.59,90.8,0.122,82.5,0.021,87.2,0.095,75.6,0.13699999999999998,81.2,0.019,83.9,0.016,66.9,0.021,,7.4,2.5,-0.1,-0.1,-2.7,0.1,-1.6,1.11,1.82,-0.49,-0.07,-1.75,0.47,-9.1,0.223,0.762,0.473,0.321,0.746,0.639,0.46399999999999997,0.621,0.17,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.3,0.5,30 - 30,7.0,0.8,1.7,0.48700000000000004,0.359,0.154,0.071,0.5710000000000001,0.359,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,141,194,96,113,164,89,0.99,66.0,141.0,207.0,120.0,106.0,60.0,65.0,93.0,130.0,,,,,,,,0,0.11,0.28,,,,1.4
1073,2006,Jeff Cirillo,MIL,36,112,263,290,84,65,16,0,3,33,23,21,0,33,1,2,3,8,1,1,0.319,105.0,78.0,47.0,11.0,1041.0,369.0,672.0,10.0,5.0,1.0,0.07200000000000001,0.114,0.64,0.369,0.414,0.784,0.095,0.354,0.013500000000000002,0.204,0.457,0.33899999999999997,0.141,0.038,0.095,0.2,0.346,3.5,40,2.0,2.5,9.1,-0.1,14.4,1.4,$6.7,2.0,105,0.19,-4.98,5.18,-0.95,-0.05,1.05,1.82,47,0.05,0.14,0.669,90.5,0.162,82.8,0.01,85.8,0.075,75.9,0.069,81.8,0.015,84.4,,,0.016,0.001,5.3,0.8,1.0,-1.1,-1.0,-0.5,,0.78,0.49,10.13,-1.37,-1.4,-3.25,,0.196,0.645,0.446,0.622,0.9279999999999999,0.8690000000000001,0.5579999999999999,0.614,0.059000000000000004,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.4,0.8,36 - 36,2.3,0.6,-0.1,0.38299999999999995,0.35700000000000004,0.26,0.085,0.7020000000000001,0.213,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,82,69,108,94,56,117,1.04,106.0,91.0,35.0,94.0,105.0,103.0,77.0,114.0,77.0,,,,,,,,0,0.18899999999999997,0.248,,,,1.4
791,2006,Brandon Phillips,CIN,25,149,536,587,148,102,28,1,17,65,75,35,3,88,6,6,4,19,25,2,0.276,206.0,155.0,86.0,9.0,2148.0,717.0,1431.0,9.0,11.0,4.0,0.06,0.15,0.4,0.324,0.427,0.751,0.151,0.3,0.013300000000000001,0.192,0.461,0.34700000000000003,0.057999999999999996,0.11,0.044000000000000004,0.364,0.323,-4.0,70,-8.7,-3.2,18.4,2.2,14.0,1.4,$6.5,5.4,89,-0.02,-11.25,11.23,-2.08,-0.24,1.1,1.11,5,-0.76,0.74,0.561,90.4,0.195,82.7,0.052000000000000005,85.8,0.09699999999999999,75.2,0.085,80.3,0.009000000000000001,82.0,,,0.023,,-10.6,-1.6,2.0,0.1,0.2,0.9,,-0.9,-0.4,1.82,0.06,0.12,4.73,,0.26899999999999996,0.725,0.517,0.489,0.8690000000000001,0.779,0.544,0.634,0.114,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,3.9,2.4,25 - 25,-4.6,1.2,-2.2,0.371,0.35600000000000004,0.273,0.079,0.638,0.284,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,91,95,97,89,99,0.97,107.0,93.0,99.0,91.0,104.0,109.0,71.0,104.0,103.0,,,,,,,,0,0.14300000000000002,0.257,,,,1.4
1108,2006,David Bell,- - -,33,145,504,566,136,95,27,4,10,60,63,50,3,68,4,5,3,18,3,1,0.27,195.0,143.0,103.0,24.0,2112.0,799.0,1313.0,8.0,3.0,0.0,0.08800000000000001,0.12,0.74,0.337,0.399,0.736,0.129,0.292,0.013600000000000001,0.23399999999999999,0.442,0.324,0.168,0.07,0.040999999999999995,0.0,0.322,-4.7,66,-8.8,0.8,17.8,2.1,14.5,1.4,$6.7,3.7,88,-1.59,-11.56,9.96,-9.63,-0.82,1.09,3.47,3,-0.65,-0.81,0.603,90.1,0.187,82.5,0.027000000000000003,87.2,0.09,75.4,0.08,80.5,0.006999999999999999,84.1,0.006,68.2,0.023,0.001,-0.9,-4.3,1.4,-0.6,0.6,-0.5,-0.8,-0.07,-1.13,2.5,-0.34,0.38,-3.49,-6.27,0.203,0.662,0.447,0.615,0.946,0.875,0.531,0.59,0.055,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.1,2.6,33 - 33,-7.3,1.2,-1.0,0.358,0.34700000000000003,0.295,0.126,0.604,0.27,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,73,98,90,76,97,1.18,103.0,87.0,63.0,88.0,102.0,117.0,114.0,98.0,98.0,,,,,,,,0,0.177,0.23199999999999998,,,,1.4
