IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011023,1990,Bip Roberts,SDP,26,149,556,629,172,124,36,3,9,104,44,55,1,65,6,4,8,8,46,12,0.309,,,,,,,,,,,0.087,0.10300000000000001,0.85,0.375,0.433,0.809,0.124,0.335,,,,,,,,,0.365,22.3,93,18.7,5.0,18.3,-1.9,47.5,5.0,,6.9,125,3.73,-10.44,14.16,38.43,4.2,1.06,1.22,7,5.56,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.2,,26 - 26,22.9,3.3,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,74,113,109,94,116,,,,,,,,,,,,,,,,,,0,,,,,,5.0
77,1990,Matt Williams,SFG,24,159,617,664,171,109,27,2,33,87,122,33,9,138,7,5,2,13,7,4,0.277,,,,,,,,,,,0.05,0.20800000000000002,0.24,0.319,0.488,0.807,0.211,0.306,,,,,,,,,0.352,17.1,91,16.5,7.0,19.3,1.4,47.3,5.0,,3.8,121,2.44,-11.65,14.09,36.62,3.74,1.01,1.33,1,2.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.4,,24 - 24,16.1,3.5,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,57,148,96,123,159,106,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1004002,1990,Tony Fernandez,TOR,28,161,635,721,175,127,27,17,4,84,66,71,4,70,7,6,2,17,26,13,0.276,,,,,,,,,,,0.098,0.09699999999999999,1.01,0.352,0.391,0.742,0.115,0.302,,,,,,,,,0.335,9.0,90,6.7,9.0,21.0,8.5,46.5,4.9,,6.6,108,0.73,-12.25,12.98,7.74,0.81,0.99,,0,0.19,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,-0.2,,28 - 28,6.5,1.5,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,66,107,101,89,105,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1008513,1990,Willie McGee,- - -,31,154,614,665,199,154,35,7,3,99,77,48,6,104,1,2,0,13,31,9,0.324,,,,,,,,,,,0.07200000000000001,0.156,0.46,0.373,0.419,0.791,0.094,0.385,,,,,,,,,0.355,18.4,93,15.7,3.0,19.3,1.8,45.3,4.8,,6.8,120,4.31,-10.55,14.86,36.24,3.89,1.04,1.17,1,2.53,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.3,,31 - 31,18.0,3.1,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,82,111,113,106,71,133,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1000537,1990,Jesse Barfield,NYY,30,153,476,570,117,69,21,2,25,69,78,82,4,150,5,5,2,6,4,3,0.246,,,,,,,,,,,0.14400000000000002,0.263,0.55,0.359,0.456,0.815,0.21,0.301,,,,,,,,,0.364,20.0,84,18.2,15.0,16.6,-6.1,44.3,4.6,,3.2,128,2.71,-9.06,11.76,23.81,2.5,1.02,1.4,16,1.94,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-0.6,,30 - 30,17.6,1.2,,,,,,,,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,163,179,110,118,164,105,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1010021,1990,Lance Parrish,CAL,34,133,470,523,126,88,14,0,24,54,70,46,4,107,5,2,0,12,2,2,0.268,,,,,,,,,,,0.08800000000000001,0.205,0.43,0.338,0.451,0.789,0.183,0.299,,,,,,,,,0.352,13.5,72,13.4,8.0,15.2,7.2,44.3,4.6,,1.5,122,0.82,-10.39,11.2,5.9,0.63,1.08,0.63,1,1.29,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,-0.6,,34 - 34,12.8,1.1,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,139,103,116,142,104,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1001772,1990,Brett Butler,SFG,33,160,622,732,192,160,20,9,3,108,44,90,1,62,6,7,7,3,51,19,0.309,,,,,,,,,,,0.12300000000000001,0.085,1.45,0.397,0.384,0.781,0.076,0.335,,,,,,,,,0.359,22.7,105,22.0,-9.0,21.3,2.4,42.8,4.6,,7.1,126,3.17,-10.79,13.96,27.57,2.86,0.95,0.64,1,3.23,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,2.3,,33 - 33,24.3,3.8,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,140,60,120,97,57,116,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1002973,1990,Kal Daniels,LAD,26,130,450,526,133,82,23,1,27,81,94,68,1,104,3,3,2,9,4,3,0.296,,,,,,,,,,,0.129,0.198,0.65,0.389,0.531,0.92,0.236,0.329,,,,,,,,,0.408,36.1,95,35.0,-6.0,15.3,-5.1,41.3,4.4,,3.1,157,3.53,-7.65,11.18,43.61,4.63,0.95,2.34,6,4.07,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-0.6,,26 - 26,34.4,2.8,,,,,,,,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,148,141,118,134,178,114,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1013363,1990,Andy Van Slyke,PIT,29,136,493,569,140,91,26,6,17,67,77,66,2,89,1,4,3,6,14,4,0.284,,,,,,,,,,,0.11599999999999999,0.156,0.74,0.367,0.465,0.832,0.181,0.315,,,,,,,,,0.371,23.0,87,22.1,-3.0,16.5,1.9,41.6,4.4,,5.4,133,2.06,-8.62,10.67,31.53,3.29,0.96,2.01,5,2.99,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,1.0,,29 - 29,23.1,3.0,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,132,111,111,117,136,108,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1005630,1990,Dave Henderson,OAK,31,127,450,494,122,74,28,0,20,65,63,40,1,105,1,2,1,5,3,1,0.271,,,,,,,,,,,0.081,0.213,0.38,0.331,0.467,0.797,0.196,0.312,,,,,,,,,0.355,13.8,69,15.3,11.0,14.4,0.8,42.4,4.4,,2.8,127,0.49,-8.41,8.9,10.7,1.37,0.97,0.77,6,2.14,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.0,,31 - 31,15.3,1.0,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,145,101,120,152,109,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1003010,1990,Darren Daulton,PHI,28,143,459,540,123,80,30,1,12,62,57,72,9,72,2,4,3,6,7,1,0.268,,,,,,,,,,,0.133,0.133,1.0,0.367,0.416,0.783,0.148,0.293,,,,,,,,,0.35,13.1,73,10.1,5.0,15.7,7.6,42.0,4.4,,3.8,116,0.6,-8.99,9.59,13.38,1.43,1.02,2.54,10,1.41,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,0.8,,28 - 28,10.8,2.8,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,152,95,111,105,112,101,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1010300,1990,Tony Phillips,DET,31,152,573,687,144,108,23,5,8,97,55,99,0,85,4,2,9,10,19,9,0.251,,,,,,,,,,,0.14400000000000002,0.124,1.16,0.364,0.351,0.715,0.099,0.282,,,,,,,,,0.334,7.9,85,6.3,13.0,20.0,1.2,41.9,4.4,,5.4,108,0.86,-10.52,11.37,11.87,1.27,0.94,2.47,2,0.77,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,-0.1,,31 - 31,6.2,1.4,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,163,84,111,90,77,98,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1002288,1990,Jack Clark,SDP,34,115,334,442,89,51,12,1,25,59,62,104,11,91,2,2,0,12,4,3,0.266,,,,,,,,,,,0.235,0.20600000000000002,1.14,0.441,0.533,0.974,0.266,0.291,,,,,,,,,0.427,37.0,86,34.4,-2.0,12.9,-6.1,40.9,4.3,,2.7,167,2.74,-8.07,10.8,37.04,3.91,1.17,2.97,8,2.76,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-0.6,,34 - 34,33.8,2.3,,,,,,,,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,269,147,133,134,201,100,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1005107,1990,Kelly Gruber,TOR,28,150,592,662,162,89,36,6,31,92,118,48,2,94,8,13,1,14,14,2,0.274,,,,,,,,,,,0.073,0.142,0.51,0.33,0.512,0.842,0.238,0.273,,,,,,,,,0.367,24.8,99,22.7,-6.0,19.2,1.0,40.1,4.3,,5.9,130,3.24,-11.06,14.3,36.28,3.77,1.01,3.47,1,2.68,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,1.8,,28 - 28,24.5,1.4,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,97,101,132,185,95,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1266,1990,Rafael Palmeiro,TEX,25,154,598,651,191,136,35,6,14,72,89,40,6,59,3,8,2,24,3,3,0.319,,,,,,,,,,,0.061,0.091,0.68,0.361,0.468,0.829,0.149,0.332,,,,,,,,,0.365,23.5,96,22.0,9.0,18.9,-9.3,41.2,4.3,,3.5,130,2.7,-11.69,14.4,31.59,3.38,1.06,1.82,3,2.07,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.9,,25 - 25,21.2,1.3,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,70,62,110,121,116,116,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1009004,1990,Kevin Mitchell,SFG,28,140,524,589,152,91,24,2,35,90,93,58,9,87,2,5,0,8,4,7,0.29,,,,,,,,,,,0.098,0.14800000000000002,0.67,0.36,0.544,0.904,0.254,0.287,,,,,,,,,0.393,33.8,100,33.2,-6.0,17.1,-6.1,39.2,4.2,,3.1,148,2.86,-10.91,13.76,23.56,2.54,1.08,2.28,2,4.23,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-2.2,,28 - 28,31.0,3.1,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,105,109,137,191,99,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1001400,1990,George Brett,KCR,37,142,544,607,179,113,45,7,14,82,87,56,14,63,0,7,0,18,9,2,0.329,,,,,,,,,,,0.092,0.10400000000000001,0.89,0.387,0.515,0.902,0.186,0.348,,,,,,,,,0.392,34.1,102,32.9,-3.0,17.6,-9.8,39.7,4.2,,5.3,147,3.01,-9.24,12.25,39.63,4.13,0.97,1.21,1,3.87,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,0.8,,37 - 37,33.6,1.3,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,104,71,118,133,145,121,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1011357,1990,Chris Sabo,CIN,28,148,567,636,153,88,38,2,25,95,71,61,7,58,4,3,1,8,25,10,0.27,,,,,,,,,,,0.096,0.091,1.05,0.343,0.476,0.819,0.206,0.263,,,,,,,,,0.362,21.0,92,15.7,-1.0,18.5,1.3,38.6,4.1,,5.5,121,1.94,-10.42,12.36,14.14,1.5,0.95,1.22,2,2.75,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,,28 - 28,16.5,3.3,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,65,104,120,156,91,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1012176,1990,Lonnie Smith,ATL,34,135,466,537,142,97,27,9,9,72,42,58,3,69,6,6,1,2,10,10,0.305,,,,,,,,,,,0.10800000000000001,0.128,0.84,0.384,0.459,0.844,0.155,0.338,,,,,,,,,0.376,23.8,84,18.3,9.0,15.6,-5.1,38.4,4.0,,5.6,129,1.12,-8.29,9.41,16.9,1.76,0.94,1.26,21,2.01,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-2.2,,34 - 34,16.1,2.8,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,123,92,116,116,116,116,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1008946,1990,Randy Milligan,BAL,28,109,362,456,96,55,20,1,20,64,60,88,3,68,2,4,0,11,6,3,0.265,,,,,,,,,,,0.193,0.149,1.29,0.408,0.492,0.9,0.227,0.273,,,,,,,,,0.401,29.1,80,29.1,1.0,13.3,-6.8,37.3,3.9,,3.3,156,3.49,-7.19,10.68,28.36,3.01,1.06,1.83,1,3.62,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.2,,28 - 28,28.9,0.9,,,,,,,,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,218,101,125,127,176,95,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1010870,1990,Harold Reynolds,SEA,29,160,642,737,162,116,36,5,5,100,55,81,3,52,3,6,5,9,31,16,0.252,,,,,,,,,,,0.11,0.071,1.56,0.336,0.347,0.683,0.095,0.266,,,,,,,,,0.313,-3.1,79,-6.7,20.0,21.4,1.9,37.8,3.9,,6.0,92,0.21,-13.37,13.58,-2.68,-0.21,1.05,,0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,-0.4,,29 - 29,-7.1,1.5,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,124,48,103,90,74,92,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1001168,1990,Bobby Bonilla,PIT,27,160,625,686,175,97,39,7,32,112,120,45,9,103,1,15,0,11,4,3,0.28,,,,,,,,,,,0.066,0.15,0.44,0.322,0.518,0.841,0.238,0.283,,,,,,,,,0.362,22.7,99,21.6,-2.0,19.9,-6.7,35.9,3.8,,5.1,127,0.59,-11.74,12.33,26.08,2.56,1.02,0.61,1,3.15,-2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.6,,27 - 27,21.1,3.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,75,107,97,131,180,98,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1006372,1990,Stan Javier,- - -,26,123,309,357,92,74,9,6,3,60,27,40,2,50,0,2,6,6,15,7,0.298,,,,,,,,,,,0.11199999999999999,0.14,0.8,0.376,0.395,0.771,0.097,0.345,,,,,,,,,0.35,8.6,48,8.0,17.0,10.4,0.0,37.2,3.8,,7.4,119,0.35,-5.81,6.16,8.68,0.99,0.97,1.28,38,0.64,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.1,,26 - 26,8.1,1.8,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,128,99,114,100,74,119,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1013554,1990,Tim Wallach,MON,32,161,626,678,185,122,37,5,21,69,98,42,11,80,3,7,0,12,6,9,0.296,,,,,,,,,,,0.062,0.11800000000000001,0.53,0.339,0.471,0.81,0.176,0.308,,,,,,,,,0.354,18.4,94,15.4,-3.0,19.7,1.5,34.6,3.7,,3.2,120,2.23,-13.14,15.38,31.38,3.5,1.15,,0,2.25,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-2.6,,32 - 32,12.9,3.6,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,71,84,103,119,132,106,,,,,,,,,,,,,,,,,,0,,,,,,3.7
